FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48033.0,Borden,Texas,US,2022-08-12 04:20:54,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-08-12 04:20:54,31.89978581,-97.63613524,4449,70,,,"Bosque, Texas, US",23810.54321648381,1.5733872780400089
48037.0,Bowie,Texas,US,2022-08-12 04:20:54,33.44626922,-94.41834132,22054,438,,,"Bowie, Texas, US",23651.670330848843,1.986034279495783
48039.0,Brazoria,Texas,US,2022-08-12 04:20:54,29.18757369,-95.44563172,107650,1001,,,"Brazoria, Texas, US",28763.11908171772,0.9298653042266604
48041.0,Brazos,Texas,US,2022-08-12 04:20:54,30.663644800000004,-96.30205577,67696,439,,,"Brazos, Texas, US",29534.359171243967,0.648487355235169
48043.0,Brewster,Texas,US,2022-08-12 04:20:54,29.81008251,-103.25203259999999,1190,32,,,"Brewster, Texas, US",12930.566119743562,2.6890756302521006
48045.0,Briscoe,Texas,US,2022-08-12 04:20:54,34.53026962,-101.2084947,490,8,,,"Briscoe, Texas, US",31694.695989650714,1.6326530612244898
48047.0,Brooks,Texas,US,2022-08-12 04:20:54,27.03103197,-98.21808402,1856,52,,,"Brooks, Texas, US",26166.643169321866,2.8017241379310347
48049.0,Brown,Texas,US,2022-08-12 04:20:54,31.77430356,-98.99907113,13075,229,,,"Brown, Texas, US",34531.48109021762,1.751434034416826
48051.0,Burleson,Texas,US,2022-08-12 04:20:54,30.49273808,-96.62158484,5480,67,,,"Burleson, Texas, US",29713.170308518136,1.2226277372262773
48053.0,Burnet,Texas,US,2022-08-12 04:20:54,30.78801353,-98.181887,12304,173,,,"Burnet, Texas, US",25550.82545945385,1.4060468140442133
48055.0,Caldwell,Texas,US,2022-08-12 04:20:54,29.83668859,-97.61814775,16244,181,,,"Caldwell, Texas, US",37202.27189446684,1.1142575720265944
48057.0,Calhoun,Texas,US,2022-08-12 04:20:54,28.47048236,-96.61633945,6379,52,,,"Calhoun, Texas, US",29962.423673085963,0.8151747922871924
48059.0,Callahan,Texas,US,2022-08-12 04:20:54,32.29760619,-99.37326312,3186,73,,,"Callahan, Texas, US",22850.175715412748,2.2912743251726297
48061.0,Cameron,Texas,US,2022-08-12 04:20:54,26.14524221,-97.48140372,120254,2062,,,"Cameron, Texas, US",28417.890978180985,1.7147038767941192
48063.0,Camp,Texas,US,2022-08-12 04:20:54,32.97195142,-94.97790104,3154,76,,,"Camp, Texas, US",24087.36826027188,2.409638554216868
48065.0,Carson,Texas,US,2022-08-12 04:20:54,35.40365929,-101.35426690000001,1620,37,,,"Carson, Texas, US",27337.15828552143,2.2839506172839505
48067.0,Cass,Texas,US,2022-08-12 04:20:54,33.07499881,-94.34646905,7924,197,,,"Cass, Texas, US",26390.46159994672,2.486118122160525
48069.0,Castro,Texas,US,2022-08-12 04:20:54,34.53016752,-102.2617243,2482,47,,,"Castro, Texas, US",32961.48738379814,1.8936341659951648
48071.0,Chambers,Texas,US,2022-08-12 04:20:54,29.70972016,-94.67154501,11542,70,,,"Chambers, Texas, US",26329.35647968611,0.6064806792583608
48073.0,Cherokee,Texas,US,2022-08-12 04:20:54,31.837258000000002,-95.16559897,8721,254,,,"Cherokee, Texas, US",16565.361091061048,2.912510033253067
48075.0,Childress,Texas,US,2022-08-12 04:20:54,34.529304100000004,-100.2077916,2782,34,,,"Childress, Texas, US",38078.29181494662,1.2221423436376708
48077.0,Clay,Texas,US,2022-08-12 04:20:54,33.78686685,-98.20771198,2304,39,,,"Clay, Texas, US",22003.62907076688,1.6927083333333333
48079.0,Cochran,Texas,US,2022-08-12 04:20:54,33.60425307,-102.82844990000001,937,23,,,"Cochran, Texas, US",32842.62180161234,2.4546424759871934
48081.0,Coke,Texas,US,2022-08-12 04:20:54,31.88911733,-100.5297533,960,20,,,"Coke, Texas, US",28343.666961913197,2.083333333333333
48083.0,Coleman,Texas,US,2022-08-12 04:20:54,31.76736834,-99.45240766,1760,72,,,"Coleman, Texas, US",21529.051987767583,4.090909090909091
48085.0,Collin,Texas,US,2022-08-12 04:20:54,33.18820114,-96.57264368,244530,1530,,,"Collin, Texas, US",23632.25189179786,0.6256900993743099
48087.0,Collingsworth,Texas,US,2022-08-12 04:20:54,34.96489496,-100.27001109999999,785,16,,,"Collingsworth, Texas, US",26883.561643835616,2.0382165605095537
48089.0,Colorado,Texas,US,2022-08-12 04:20:54,29.622097999999998,-96.5273805,4102,67,,,"Colorado, Texas, US",19085.283580700692,1.6333495855680156
48091.0,Comal,Texas,US,2022-08-12 04:20:54,29.80811278,-98.27647225,39148,563,,,"Comal, Texas, US",25061.296084092464,1.4381322162051702
48093.0,Comanche,Texas,US,2022-08-12 04:20:54,31.94854689,-98.55876441,3845,78,,,"Comanche, Texas, US",28199.4866153282,2.0286085825747726
48095.0,Concho,Texas,US,2022-08-12 04:20:54,31.32635934,-99.86473038,1199,11,,,"Concho, Texas, US",43983.859134262646,0.9174311926605504
48097.0,Cooke,Texas,US,2022-08-12 04:20:54,33.63979567,-97.21240912,7943,134,,,"Cooke, Texas, US",19252.490486462902,1.6870200176255823
48099.0,Coryell,Texas,US,2022-08-12 04:20:54,31.39078397,-97.79936155,19230,216,,,"Coryell, Texas, US",25318.955642453693,1.1232449297971918
48101.0,Cottle,Texas,US,2022-08-12 04:20:54,34.07783319,-100.27850620000001,351,9,,,"Cottle, Texas, US",25107.296137339057,2.5641025641025643
48103.0,Crane,Texas,US,2022-08-12 04:20:54,31.43052248,-102.5143314,1391,24,,,"Crane, Texas, US",28997.289972899733,1.725377426312006
48105.0,Crockett,Texas,US,2022-08-12 04:20:54,30.72367027,-101.4134238,1210,20,,,"Crockett, Texas, US",34930.71593533488,1.6528925619834711
48107.0,Crosby,Texas,US,2022-08-12 04:20:54,33.61431553,-101.30003640000001,2014,45,,,"Crosby, Texas, US",35105.455813142755,2.2343594836146967
48109.0,Culberson,Texas,US,2022-08-12 04:20:54,31.44506775,-104.5185739,525,14,,,"Culberson, Texas, US",24182.40442192538,2.6666666666666665
48111.0,Dallam,Texas,US,2022-08-12 04:20:54,36.27787176,-102.60207249999999,2258,43,,,"Dallam, Texas, US",30986.688623576232,1.9043401240035434
48113.0,Dallas,Texas,US,2022-08-12 04:20:54,32.76670599,-96.77796049999999,632591,6838,,,"Dallas, Texas, US",24002.548267587827,1.0809511991160166
48115.0,Dawson,Texas,US,2022-08-12 04:20:54,32.74255572,-101.94772420000001,3165,97,,,"Dawson, Texas, US",24866.436203645502,3.0647709320695102
48123.0,DeWitt,Texas,US,2022-08-12 04:20:54,29.08101855,-97.35681170000001,6876,100,,,"DeWitt, Texas, US",34107.142857142855,1.4543339150668997
48117.0,Deaf Smith,Texas,US,2022-08-12 04:20:54,34.96522957,-102.6054267,5242,115,,,"Deaf Smith, Texas, US",28264.85495524641,2.19381915299504
48119.0,Delta,Texas,US,2022-08-12 04:20:54,33.38570922,-95.66921122,1918,27,,,"Delta, Texas, US",35978.240480210094,1.407716371220021
48121.0,Denton,Texas,US,2022-08-12 04:20:54,33.20521901,-97.11691153,201068,1381,,,"Denton, Texas, US",22663.031288075952,0.6868323154355739
48125.0,Dickens,Texas,US,2022-08-12 04:20:54,33.61616822,-100.7788855,480,16,,,"Dickens, Texas, US",21709.63364993216,3.333333333333333
48127.0,Dimmit,Texas,US,2022-08-12 04:20:54,28.42270064,-99.75645095,6018,51,,,"Dimmit, Texas, US",59442.90794152509,0.8474576271186439
48129.0,Donley,Texas,US,2022-08-12 04:20:54,34.96517499,-100.8140093,1208,26,,,"Donley, Texas, US",36851.73886516169,2.1523178807947017
48131.0,Duval,Texas,US,2022-08-12 04:20:54,27.68184592,-98.50864568,3883,70,,,"Duval, Texas, US",34803.26252576857,1.802729848055627
48133.0,Eastland,Texas,US,2022-08-12 04:20:54,32.32743996,-98.83243566,3032,114,,,"Eastland, Texas, US",16514.161220043574,3.7598944591029024
48135.0,Ector,Texas,US,2022-08-12 04:20:54,31.86898877,-102.54294279999999,40086,713,,,"Ector, Texas, US",24115.79624961648,1.7786758469291024
48137.0,Edwards,Texas,US,2022-08-12 04:20:54,29.98202582,-100.304252,515,11,,,"Edwards, Texas, US",26656.314699792958,2.1359223300970878
48141.0,El Paso,Texas,US,2022-08-12 04:20:54,31.76980765,-106.23632749999999,232156,3772,,,"El Paso, Texas, US",27662.71308019894,1.6247695515084684
48139.0,Ellis,Texas,US,2022-08-12 04:20:54,32.34894117,-96.79371841,53183,590,,,"Ellis, Texas, US",28774.631274820644,1.10937705657823
48143.0,Erath,Texas,US,2022-08-12 04:20:54,32.23602653,-98.21773417,9202,125,,,"Erath, Texas, US",21551.360719471642,1.3584003477504891
48145.0,Falls,Texas,US,2022-08-12 04:20:54,31.25350609,-96.93630086,4068,68,,,"Falls, Texas, US",23518.52922472105,1.671583087512291
48147.0,Fannin,Texas,US,2022-08-12 04:20:54,33.59564294,-96.10751083,7400,185,,,"Fannin, Texas, US",20836.85307202793,2.5
48149.0,Fayette,Texas,US,2022-08-12 04:20:54,29.87788372,-96.92076062,5153,113,,,"Fayette, Texas, US",20330.62416160341,2.1928973413545507
48151.0,Fisher,Texas,US,2022-08-12 04:20:54,32.74281316,-100.40193020000001,655,26,,,"Fisher, Texas, US",17101.82767624021,3.969465648854962
48153.0,Floyd,Texas,US,2022-08-12 04:20:54,34.07227468,-101.3031546,2122,48,,,"Floyd, Texas, US",37149.859943977586,2.2620169651272386
48155.0,Foard,Texas,US,2022-08-12 04:20:54,33.97308618,-99.7767797,228,11,,,"Foard, Texas, US",19740.259740259742,4.824561403508771
48157.0,Fort Bend,Texas,US,2022-08-12 04:20:54,29.52704478,-95.77219463,223360,1214,,,"Fort Bend, Texas, US",27517.962566897622,0.5435171919770774
48159.0,Franklin,Texas,US,2022-08-12 04:20:54,33.17653242,-95.21917243,2387,45,,,"Franklin, Texas, US",22256.410256410254,1.8852115626309172
48161.0,Freestone,Texas,US,2022-08-12 04:20:54,31.70422788,-96.15072516,4054,83,,,"Freestone, Texas, US",20560.93726226099,2.0473606314750863
48163.0,Frio,Texas,US,2022-08-12 04:20:54,28.86751206,-99.10804207,6341,94,,,"Frio, Texas, US",31227.22348074461,1.4824160227093517
48165.0,Gaines,Texas,US,2022-08-12 04:20:54,32.74055318,-102.6353295,2290,83,,,"Gaines, Texas, US",10655.127489298344,3.624454148471616
48167.0,Galveston,Texas,US,2022-08-12 04:20:54,29.40167322,-94.90469073,110767,869,,,"Galveston, Texas, US",32374.853495216856,0.7845296884451145
48169.0,Garza,Texas,US,2022-08-12 04:20:54,33.17969345,-101.2984114,1347,29,,,"Garza, Texas, US",21624.658853748595,2.1529324424647363
48171.0,Gillespie,Texas,US,2022-08-12 04:20:54,30.31824095,-98.94676915,5829,109,,,"Gillespie, Texas, US",21598.488216985326,1.8699605421170007
48173.0,Glasscock,Texas,US,2022-08-12 04:20:54,31.86942909,-101.5207776,218,3,,,"Glasscock, Texas, US",15471.965933286017,1.3761467889908257
48175.0,Goliad,Texas,US,2022-08-12 04:20:54,28.65696592,-97.42760647,1392,32,,,"Goliad, Texas, US",18177.069731000258,2.2988505747126435
48177.0,Gonzales,Texas,US,2022-08-12 04:20:54,29.45634206,-97.49424032,5043,103,,,"Gonzales, Texas, US",24202.140423285502,2.042435058496926
48179.0,Gray,Texas,US,2022-08-12 04:20:54,35.40081878,-100.8129222,6548,129,,,"Gray, Texas, US",29918.669469066983,1.9700671960904093
48181.0,Grayson,Texas,US,2022-08-12 04:20:54,33.62744998,-96.67753461,29224,650,,,"Grayson, Texas, US",21454.79106099316,2.224199288256228
48183.0,Gregg,Texas,US,2022-08-12 04:20:54,32.47940482,-94.81591935,24940,699,,,"Gregg, Texas, US",20121.828230263418,2.802726543704892
48185.0,Grimes,Texas,US,2022-08-12 04:20:54,30.54579585,-95.98902499,9355,125,,,"Grimes, Texas, US",32392.659279778392,1.3361838588989845
48187.0,Guadalupe,Texas,US,2022-08-12 04:20:54,29.58165339,-97.94786822,42146,406,,,"Guadalupe, Texas, US",25260.26838960245,0.9633179898448252
48189.0,Hale,Texas,US,2022-08-12 04:20:54,34.07044901,-101.82681140000001,7279,246,,,"Hale, Texas, US",21789.498892414536,3.379585107844484
48191.0,Hall,Texas,US,2022-08-12 04:20:54,34.5307555,-100.68138520000001,1170,24,,,"Hall, Texas, US",39473.68421052631,2.051282051282051
48193.0,Hamilton,Texas,US,2022-08-12 04:20:54,31.70470573,-98.11083887,2012,34,,,"Hamilton, Texas, US",23779.69507150455,1.6898608349900597
48195.0,Hansford,Texas,US,2022-08-12 04:20:54,36.27743284,-101.3545796,2117,29,,,"Hansford, Texas, US",39210.96499351732,1.3698630136986298
48197.0,Hardeman,Texas,US,2022-08-12 04:20:54,34.28944521,-99.74632408,578,19,,,"Hardeman, Texas, US",14696.160691584033,3.28719723183391
48199.0,Hardin,Texas,US,2022-08-12 04:20:54,30.33364686,-94.38931817,13574,252,,,"Hardin, Texas, US",23565.15398770876,1.8564903491969944
48201.0,Harris,Texas,US,2022-08-12 04:20:54,29.85864939,-95.39339521,1172785,11168,,,"Harris, Texas, US",24882.32829265964,0.9522632025477816
48203.0,Harrison,Texas,US,2022-08-12 04:20:54,32.54935988,-94.36934071,14445,227,,,"Harrison, Texas, US",21704.506183042085,1.571478020076151
48205.0,Hartley,Texas,US,2022-08-12 04:20:54,35.84008013,-102.6029022,1405,3,,,"Hartley, Texas, US",25197.274031563844,0.21352313167259787
48207.0,Haskell,Texas,US,2022-08-12 04:20:54,33.17823584,-99.73037358,971,39,,,"Haskell, Texas, US",17161.541180629196,4.016477857878476
48209.0,Hays,Texas,US,2022-08-12 04:20:54,30.05669873,-98.02944344,71094,531,,,"Hays, Texas, US",30884.786981246012,0.746898472444932
48211.0,Hemphill,Texas,US,2022-08-12 04:20:54,35.83764858,-100.2703577,1299,7,,,"Hemphill, Texas, US",34014.13982717989,0.5388760585065435
48213.0,Henderson,Texas,US,2022-08-12 04:20:54,32.21128872,-95.85846587,16697,428,,,"Henderson, Texas, US",20180.813904299164,2.5633347307899617
48215.0,Hidalgo,Texas,US,2022-08-12 04:20:54,26.39418217,-98.18299696,236255,3952,,,"Hidalgo, Texas, US",27196.16625628664,1.672768830289306
48217.0,Hill,Texas,US,2022-08-12 04:20:54,31.99045053,-97.13423143,9468,197,,,"Hill, Texas, US",25834.26560069852,2.080692860160541
48219.0,Hockley,Texas,US,2022-08-12 04:20:54,33.60771256,-102.3431676,8353,164,,,"Hockley, Texas, US",36284.262195386815,1.9633664551658088
48221.0,Hood,Texas,US,2022-08-12 04:20:54,32.42990927,-97.83242024,14078,279,,,"Hood, Texas, US",22837.95402559901,1.9818155988066488
48223.0,Hopkins,Texas,US,2022-08-12 04:20:54,33.14875072,-95.56351139,7776,184,,,"Hopkins, Texas, US",20968.6118002373,2.366255144032922
48225.0,Houston,Texas,US,2022-08-12 04:20:54,31.31925973,-95.42226208,4556,113,,,"Houston, Texas, US",19836.29397422501,2.480245829675153
48227.0,Howard,Texas,US,2022-08-12 04:20:54,32.30621324,-101.4356444,7290,188,,,"Howard, Texas, US",19883.264237399082,2.578875171467764
48229.0,Hudspeth,Texas,US,2022-08-12 04:20:54,31.45628381,-105.388178,1119,18,,,"Hudspeth, Texas, US",22902.169463774047,1.6085790884718498
48231.0,Hunt,Texas,US,2022-08-12 04:20:54,33.12351514,-96.08551032,17433,365,,,"Hunt, Texas, US",17681.60334300262,2.0937302816497447
48233.0,Hutchinson,Texas,US,2022-08-12 04:20:54,35.84006574,-101.3546643,7089,137,,,"Hutchinson, Texas, US",33857.10191995415,1.9325715897869942
48235.0,Irion,Texas,US,2022-08-12 04:20:54,31.30375559,-100.982439,526,3,,,"Irion, Texas, US",34244.791666666664,0.5703422053231939
48237.0,Jack,Texas,US,2022-08-12 04:20:54,33.23377248,-98.17283469,1598,29,,,"Jack, Texas, US",17884.722999440404,1.81476846057572
48239.0,Jackson,Texas,US,2022-08-12 04:20:54,28.95472367,-96.57749563,3540,59,,,"Jackson, Texas, US",23983.73983739837,1.6666666666666667
48241.0,Jasper,Texas,US,2022-08-12 04:20:54,30.74685667,-94.02667579,7257,190,,,"Jasper, Texas, US",20425.56784598497,2.6181617748380868
48243.0,Jeff Davis,Texas,US,2022-08-12 04:20:54,30.71490589,-104.1399973,253,9,,,"Jeff Davis, Texas, US",11125.769569041335,3.5573122529644268
48245.0,Jefferson,Texas,US,2022-08-12 04:20:54,29.8832777,-94.16434171,57489,859,,,"Jefferson, Texas, US",22852.543080317213,1.4941988902224774
48247.0,Jim Hogg,Texas,US,2022-08-12 04:20:54,27.04453923,-98.69681870000001,3230,22,,,"Jim Hogg, Texas, US",62115.38461538463,0.6811145510835913
48249.0,Jim Wells,Texas,US,2022-08-12 04:20:54,27.73103938,-98.0904705,12787,215,,,"Jim Wells, Texas, US",31586.878118670025,1.6813951669664502
48251.0,Johnson,Texas,US,2022-08-12 04:20:54,32.37877812,-97.36615819,47493,748,,,"Johnson, Texas, US",27012.7462077046,1.5749689427915692
48253.0,Jones,Texas,US,2022-08-12 04:20:54,32.73997145,-99.87861576,4899,93,,,"Jones, Texas, US",24393.765871632724,1.8983466013472137
48255.0,Karnes,Texas,US,2022-08-12 04:20:54,28.90705334,-97.85960149,6189,72,,,"Karnes, Texas, US",39670.533940132045,1.16335433834222
48257.0,Kaufman,Texas,US,2022-08-12 04:20:54,32.599141700000004,-96.28734728,38848,538,,,"Kaufman, Texas, US",28532.397138534307,1.3848846787479407
48259.0,Kendall,Texas,US,2022-08-12 04:20:54,29.94414155,-98.7113588,9096,126,,,"Kendall, Texas, US",19177.331281229574,1.3852242744063326
48261.0,Kenedy,Texas,US,2022-08-12 04:20:54,26.92601662,-97.66413984,95,2,,,"Kenedy, Texas, US",23514.85148514852,2.1052631578947367
48263.0,Kent,Texas,US,2022-08-12 04:20:54,33.18104136,-100.7780939,215,4,,,"Kent, Texas, US",28215.223097112863,1.8604651162790695
48265.0,Kerr,Texas,US,2022-08-12 04:20:54,30.06040006,-99.34930144,10325,189,,,"Kerr, Texas, US",19629.277566539924,1.8305084745762712
48267.0,Kimble,Texas,US,2022-08-12 04:20:54,30.48678918,-99.74856473,806,15,,,"Kimble, Texas, US",18584.274844362462,1.8610421836228288
48269.0,King,Texas,US,2022-08-12 04:20:54,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-08-12 04:20:54,29.34967888,-100.41866379999999,789,12,,,"Kinney, Texas, US",21516.22579765476,1.520912547528517
48273.0,Kleberg,Texas,US,2022-08-12 04:20:54,27.42435506,-97.69894948,8378,150,,,"Kleberg, Texas, US",27307.69230769231,1.7904034375746
48275.0,Knox,Texas,US,2022-08-12 04:20:54,33.60519951,-99.74229059999999,549,25,,,"Knox, Texas, US",14983.624454148472,4.553734061930784
48283.0,La Salle,Texas,US,2022-08-12 04:20:54,28.34453111,-99.09908775,2498,49,,,"La Salle, Texas, US",33218.085106382976,1.9615692554043236
48277.0,Lamar,Texas,US,2022-08-12 04:20:54,33.66981763,-95.57404777,10434,262,,,"Lamar, Texas, US",20927.014179987564,2.51102165995783
48279.0,Lamb,Texas,US,2022-08-12 04:20:54,34.06859623,-102.35162890000001,4622,122,,,"Lamb, Texas, US",35848.910261382145,2.6395499783643444
48281.0,Lampasas,Texas,US,2022-08-12 04:20:54,31.19531316,-98.24206613,5945,93,,,"Lampasas, Texas, US",27744.073175284684,1.5643397813288478
48285.0,Lavaca,Texas,US,2022-08-12 04:20:54,29.38508402,-96.93186692,4525,122,,,"Lavaca, Texas, US",22452.1186861169,2.696132596685083
48287.0,Lee,Texas,US,2022-08-12 04:20:54,30.31120597,-96.97045773,4735,62,,,"Lee, Texas, US",27466.79041707756,1.3093980992608236
48289.0,Leon,Texas,US,2022-08-12 04:20:54,31.29872538,-95.9936328,3964,94,,,"Leon, Texas, US",22776.3732475293,2.371342078708375
48291.0,Liberty,Texas,US,2022-08-12 04:20:54,30.15152688,-94.81205615,20261,407,,,"Liberty, Texas, US",22966.70785205001,2.0087853511672678
48293.0,Limestone,Texas,US,2022-08-12 04:20:54,31.5454767,-96.58095444,5532,126,,,"Limestone, Texas, US",23603.70354567564,2.27765726681128
48295.0,Lipscomb,Texas,US,2022-08-12 04:20:54,36.27783108,-100.27331509999999,752,17,,,"Lipscomb, Texas, US",23260.12991030003,2.2606382978723403
48297.0,Live Oak,Texas,US,2022-08-12 04:20:54,28.35101362,-98.1246786,2278,42,,,"Live Oak, Texas, US",18661.42377324486,1.843722563652327
48299.0,Llano,Texas,US,2022-08-12 04:20:54,30.70645047,-98.68475262,4503,97,,,"Llano, Texas, US",20660.70199587061,2.1541194759049525
48301.0,Loving,Texas,US,2022-08-12 04:20:54,31.84947612,-103.5818571,310,1,,,"Loving, Texas, US",183431.95266272192,0.3225806451612903
48303.0,Lubbock,Texas,US,2022-08-12 04:20:54,33.61008596,-101.82047890000001,101654,1350,,,"Lubbock, Texas, US",32731.53469921338,1.3280343124717178
48305.0,Lynn,Texas,US,2022-08-12 04:20:54,33.17657705,-101.8162849,1600,39,,,"Lynn, Texas, US",26886.237607124847,2.4375
48313.0,Madison,Texas,US,2022-08-12 04:20:54,30.96694679,-95.93003775,3994,57,,,"Madison, Texas, US",27961.35536264352,1.4271407110666001
48315.0,Marion,Texas,US,2022-08-12 04:20:54,32.79868409,-94.35661230000001,1819,61,,,"Marion, Texas, US",18459.50882890197,3.353490929081913
48317.0,Martin,Texas,US,2022-08-12 04:20:54,32.30600051,-101.9513518,1321,26,,,"Martin, Texas, US",22890.31363715128,1.9682059046177136
48319.0,Mason,Texas,US,2022-08-12 04:20:54,30.71780434,-99.22629416,885,13,,,"Mason, Texas, US",20706.598034627983,1.4689265536723164
48321.0,Matagorda,Texas,US,2022-08-12 04:20:54,28.81955746,-96.01230294,9480,177,,,"Matagorda, Texas, US",25871.24416668941,1.8670886075949369
48323.0,Maverick,Texas,US,2022-08-12 04:20:54,28.7429195,-100.3157686,22833,471,,,"Maverick, Texas, US",38883.21242464494,2.062803836552358
48307.0,McCulloch,Texas,US,2022-08-12 04:20:54,31.1925468,-99.34682807,1517,47,,,"McCulloch, Texas, US",19000.50100200401,3.0982201713909037
48309.0,McLennan,Texas,US,2022-08-12 04:20:54,31.55255453,-97.20217694,66937,920,,,"McLennan, Texas, US",26083.78828086337,1.3744266997325845
48311.0,McMullen,Texas,US,2022-08-12 04:20:54,28.35251708,-98.56769164,179,9,,,"McMullen, Texas, US",24091.520861372814,5.027932960893856
48325.0,Medina,Texas,US,2022-08-12 04:20:54,29.355730100000002,-99.11030298,11139,204,,,"Medina, Texas, US",21593.90508684864,1.8314031780231617
48327.0,Menard,Texas,US,2022-08-12 04:20:54,30.88990665,-99.82047940000001,579,12,,,"Menard, Texas, US",27081.384471468664,2.0725388601036268
48329.0,Midland,Texas,US,2022-08-12 04:20:54,31.86904128,-102.03156820000001,43808,502,,,"Midland, Texas, US",24773.79659790084,1.14590942293645
48331.0,Milam,Texas,US,2022-08-12 04:20:54,30.785818300000003,-96.97718698,5433,105,,,"Milam, Texas, US",21886.959674495432,1.9326339039204856
48333.0,Mills,Texas,US,2022-08-12 04:20:54,31.49557106,-98.59272068,1501,37,,,"Mills, Texas, US",30802.38046378001,2.465023317788141
48335.0,Mitchell,Texas,US,2022-08-12 04:20:54,32.30623474,-100.9212058,1994,49,,,"Mitchell, Texas, US",23335.28379169105,2.4573721163490467
48337.0,Montague,Texas,US,2022-08-12 04:20:54,33.67521893,-97.72500958,4949,130,,,"Montague, Texas, US",24972.247451811483,2.6267932915740557
48339.0,Montgomery,Texas,US,2022-08-12 04:20:54,30.30079133,-95.50572772,158732,1316,,,"Montgomery, Texas, US",26133.413237930763,0.8290703827835597
48341.0,Moore,Texas,US,2022-08-12 04:20:54,35.83769242,-101.8930281,5979,113,,,"Moore, Texas, US",28553.008595988536,1.8899481518648604
48343.0,Morris,Texas,US,2022-08-12 04:20:54,33.11304005,-94.73255695,2734,74,,,"Morris, Texas, US",22069.74491443332,2.7066569129480613
48345.0,Motley,Texas,US,2022-08-12 04:20:54,34.07408766,-100.77972199999999,302,13,,,"Motley, Texas, US",25166.66666666667,4.304635761589403
48347.0,Nacogdoches,Texas,US,2022-08-12 04:20:54,31.62017125,-94.61803994,13459,266,,,"Nacogdoches, Texas, US",20641.37169498804,1.9763726874210563
48349.0,Navarro,Texas,US,2022-08-12 04:20:54,32.04620681,-96.47428766,13257,223,,,"Navarro, Texas, US",26454.21347754076,1.6821301953684846
48351.0,Newton,Texas,US,2022-08-12 04:20:54,30.78548982,-93.74408813,1582,62,,,"Newton, Texas, US",11636.631114380289,3.919089759797724
48353.0,Nolan,Texas,US,2022-08-12 04:20:54,32.30365282,-100.4060208,3344,100,,,"Nolan, Texas, US",22726.654886502653,2.9904306220095696
48355.0,Nueces,Texas,US,2022-08-12 04:20:54,27.736286,-97.5433285,111663,1532,,,"Nueces, Texas, US",30821.10109469105,1.3719853487726463
48357.0,Ochiltree,Texas,US,2022-08-12 04:20:54,36.27829105,-100.8158184,2551,48,,,"Ochiltree, Texas, US",25935.33956893046,1.8816150529204236
48359.0,Oldham,Texas,US,2022-08-12 04:20:54,35.40425596,-102.6027606,593,6,,,"Oldham, Texas, US",28077.65151515152,1.011804384485666
48361.0,Orange,Texas,US,2022-08-12 04:20:54,30.11879481,-93.89412775,16312,364,,,"Orange, Texas, US",19559.691112283563,2.2314860225600786
48363.0,Palo Pinto,Texas,US,2022-08-12 04:20:54,32.75310985,-98.31319001,7489,155,,,"Palo Pinto, Texas, US",25656.92555414711,2.069702229937241
48365.0,Panola,Texas,US,2022-08-12 04:20:54,32.163959600000005,-94.30552481,5059,132,,,"Panola, Texas, US",21811.67543330172,2.6092113065823286
48367.0,Parker,Texas,US,2022-08-12 04:20:54,32.77757172,-97.80500621,37372,461,,,"Parker, Texas, US",26156.58113915368,1.2335438296050518
48369.0,Parmer,Texas,US,2022-08-12 04:20:54,34.52993409,-102.78446679999999,2499,53,,,"Parmer, Texas, US",26017.699115044248,2.1208483393357342
48371.0,Pecos,Texas,US,2022-08-12 04:20:54,30.78097267,-102.72412609999999,3122,71,,,"Pecos, Texas, US",19730.7716615054,2.274183215887252
48373.0,Polk,Texas,US,2022-08-12 04:20:54,30.79472531,-94.82766240000001,8554,252,,,"Polk, Texas, US",16657.25468813896,2.9459901800327333
48375.0,Potter,Texas,US,2022-08-12 04:20:54,35.40133773,-101.893964,38623,752,,,"Potter, Texas, US",32894.43427160073,1.9470263832431451
48377.0,Presidio,Texas,US,2022-08-12 04:20:54,29.99954402,-104.24080790000001,1076,39,,,"Presidio, Texas, US",16050.119331742244,3.62453531598513
48379.0,Rains,Texas,US,2022-08-12 04:20:54,32.87109387,-95.79232691,2005,59,,,"Rains, Texas, US",16022.055298066165,2.942643391521197
48381.0,Randall,Texas,US,2022-08-12 04:20:54,34.96585996,-101.8971322,28389,497,,,"Randall, Texas, US",20614.61154720324,1.7506780795378492
48383.0,Reagan,Texas,US,2022-08-12 04:20:54,31.36607041,-101.52326590000001,926,14,,,"Reagan, Texas, US",24058.196934268643,1.5118790496760257
48385.0,Real,Texas,US,2022-08-12 04:20:54,29.83321503,-99.82018052,916,25,,,"Real, Texas, US",26535.34183082271,2.7292576419213974
48387.0,Red River,Texas,US,2022-08-12 04:20:54,33.61886692,-95.04841765,2492,68,,,"Red River, Texas, US",20726.940031606093,2.7287319422150884
