FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48377.0,Presidio,Texas,US,2020-09-26 04:23:42,29.99954402,-104.24080790000001,97,6,0,91.0,"Presidio, Texas, US",1446.8973747016707,6.185567010309278
48379.0,Rains,Texas,US,2020-09-26 04:23:42,32.87109387,-95.79232691,67,3,0,64.0,"Rains, Texas, US",535.4003516062011,4.477611940298506
48381.0,Randall,Texas,US,2020-09-26 04:23:42,34.96585996,-101.8971322,2794,41,0,2753.0,"Randall, Texas, US",2028.857115885937,1.4674302075876882
48383.0,Reagan,Texas,US,2020-09-26 04:23:42,31.36607041,-101.52326590000001,87,6,0,81.0,"Reagan, Texas, US",2260.327357755261,6.896551724137932
48385.0,Real,Texas,US,2020-09-26 04:23:42,29.83321503,-99.82018052,118,7,0,111.0,"Real, Texas, US",3418.308227114717,5.932203389830509
48387.0,Red River,Texas,US,2020-09-26 04:23:42,33.61886692,-95.04841765,162,14,0,148.0,"Red River, Texas, US",1347.4174498877153,8.641975308641975
48389.0,Reeves,Texas,US,2020-09-26 04:23:42,31.32323325,-103.69038959999999,193,6,0,187.0,"Reeves, Texas, US",1208.0620931397095,3.1088082901554404
48391.0,Refugio,Texas,US,2020-09-26 04:23:42,28.323897600000002,-97.15766311,305,14,0,291.0,"Refugio, Texas, US",4389.752446747266,4.590163934426228
48393.0,Roberts,Texas,US,2020-09-26 04:23:42,35.83809685,-100.813175,9,0,0,9.0,"Roberts, Texas, US",1053.864168618267,0.0
48395.0,Robertson,Texas,US,2020-09-26 04:23:42,31.02539637,-96.51272246,308,3,0,305.0,"Robertson, Texas, US",1803.9123813986173,0.9740259740259741
48397.0,Rockwall,Texas,US,2020-09-26 04:23:42,32.89779518,-96.40771592,1625,25,0,1600.0,"Rockwall, Texas, US",1548.872897107182,1.5384615384615383
48399.0,Runnels,Texas,US,2020-09-26 04:23:42,31.8314342,-99.97616148,264,5,0,259.0,"Runnels, Texas, US",2572.096648480125,1.893939393939394
48401.0,Rusk,Texas,US,2020-09-26 04:23:42,32.10773545,-94.76176432,947,11,0,936.0,"Rusk, Texas, US",1740.616843730471,1.1615628299894405
48403.0,Sabine,Texas,US,2020-09-26 04:23:42,31.34318809,-93.85440451,78,8,0,70.0,"Sabine, Texas, US",739.8975526465565,10.256410256410255
48405.0,San Augustine,Texas,US,2020-09-26 04:23:42,31.39457611,-94.17000399,201,15,0,186.0,"San Augustine, Texas, US",2440.2088138885515,7.462686567164179
48407.0,San Jacinto,Texas,US,2020-09-26 04:23:42,30.57933681,-95.16260304,227,9,0,218.0,"San Jacinto, Texas, US",786.5830416854361,3.9647577092511015
48409.0,San Patricio,Texas,US,2020-09-26 04:23:42,28.00880118,-97.51763891,1460,74,0,1386.0,"San Patricio, Texas, US",2187.9214745991308,5.068493150684932
48411.0,San Saba,Texas,US,2020-09-26 04:23:42,31.1577796,-98.81758731,66,0,0,66.0,"San Saba, Texas, US",1090.0082576383154,0.0
48413.0,Schleicher,Texas,US,2020-09-26 04:23:42,30.89740592,-100.5384842,53,2,0,51.0,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415.0,Scurry,Texas,US,2020-09-26 04:23:42,32.74613808,-100.91626640000001,646,4,0,642.0,"Scurry, Texas, US",3867.568700233491,0.6191950464396285
48417.0,Shackelford,Texas,US,2020-09-26 04:23:42,32.73587756,-99.35401337,25,0,0,25.0,"Shackelford, Texas, US",765.6967840735069,0.0
48419.0,Shelby,Texas,US,2020-09-26 04:23:42,31.79211404,-94.14550696,478,27,0,451.0,"Shelby, Texas, US",1891.2716625781438,5.648535564853558
48421.0,Sherman,Texas,US,2020-09-26 04:23:42,36.27751473,-101.8933156,62,0,0,62.0,"Sherman, Texas, US",2051.621442753144,0.0
48423.0,Smith,Texas,US,2020-09-26 04:23:42,32.37474036,-95.27175679999999,3750,100,0,3650.0,"Smith, Texas, US",1611.1638618094016,2.6666666666666665
48425.0,Somervell,Texas,US,2020-09-26 04:23:42,32.22236802,-97.77403489,142,5,0,137.0,"Somervell, Texas, US",1555.6529360210345,3.5211267605633805
48427.0,Starr,Texas,US,2020-09-26 04:23:42,26.56150059,-98.73892358,3403,162,0,3241.0,"Starr, Texas, US",5265.112249160646,4.760505436379665
48429.0,Stephens,Texas,US,2020-09-26 04:23:42,32.73553157,-98.83631615,136,4,0,132.0,"Stephens, Texas, US",1452.060644885757,2.9411764705882355
48431.0,Sterling,Texas,US,2020-09-26 04:23:42,31.82781912,-101.05007459999999,5,0,0,5.0,"Sterling, Texas, US",387.29666924864443,0.0
48433.0,Stonewall,Texas,US,2020-09-26 04:23:42,33.17906744,-100.25384009999999,14,1,0,13.0,"Stonewall, Texas, US",1037.037037037037,7.142857142857142
48435.0,Sutton,Texas,US,2020-09-26 04:23:42,30.49856623,-100.5382014,81,3,0,78.0,"Sutton, Texas, US",2145.127118644068,3.703703703703704
48437.0,Swisher,Texas,US,2020-09-26 04:23:42,34.53028891,-101.73491740000001,104,3,0,101.0,"Swisher, Texas, US",1405.9753954305802,2.8846153846153846
48439.0,Tarrant,Texas,US,2020-09-26 04:23:42,32.77143818,-97.29101614,47917,703,0,47214.0,"Tarrant, Texas, US",2279.032492039296,1.4671202287288436
48441.0,Taylor,Texas,US,2020-09-26 04:23:42,32.30163422,-99.89007449,1475,54,0,1421.0,"Taylor, Texas, US",1068.5773070402943,3.6610169491525424
48443.0,Terrell,Texas,US,2020-09-26 04:23:42,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-09-26 04:23:42,33.17402785,-102.3354521,240,4,0,236.0,"Terry, Texas, US",1945.3675934181726,1.6666666666666667
48447.0,Throckmorton,Texas,US,2020-09-26 04:23:42,33.17751417,-99.21226795,8,2,0,6.0,"Throckmorton, Texas, US",532.9780146568954,25.0
48449.0,Titus,Texas,US,2020-09-26 04:23:42,33.21339719,-94.96797273,1557,28,0,1529.0,"Titus, Texas, US",4754.198473282443,1.7983301220295438
48451.0,Tom Green,Texas,US,2020-09-26 04:23:42,31.40464436,-100.46244300000001,3655,67,0,3588.0,"Tom Green, Texas, US",3066.2751677852348,1.8331053351573188
48453.0,Travis,Texas,US,2020-09-26 04:23:42,30.33432034,-97.78535620000001,29073,420,0,28653.0,"Travis, Texas, US",2282.107517225897,1.4446393561036013
48455.0,Trinity,Texas,US,2020-09-26 04:23:42,31.0879489,-95.1367187,196,7,0,189.0,"Trinity, Texas, US",1337.7926421404684,3.571428571428572
48457.0,Tyler,Texas,US,2020-09-26 04:23:42,30.77031716,-94.37690895,216,4,0,212.0,"Tyler, Texas, US",996.6777408637872,1.851851851851852
90048.0,Unassigned,Texas,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-26 04:23:42,32.73706798,-94.93999853,384,10,0,374.0,"Upshur, Texas, US",919.6943932172536,2.6041666666666665
48461.0,Upton,Texas,US,2020-09-26 04:23:42,31.36868194,-102.0423217,25,2,0,23.0,"Upton, Texas, US",683.6204539239814,8.0
48463.0,Uvalde,Texas,US,2020-09-26 04:23:42,29.35739637,-99.76229172,772,32,0,740.0,"Uvalde, Texas, US",2886.9526195729413,4.1450777202072535
48465.0,Val Verde,Texas,US,2020-09-26 04:23:42,29.89149232,-101.1525205,2168,100,0,2068.0,"Val Verde, Texas, US",4422.233554309026,4.612546125461255
48467.0,Van Zandt,Texas,US,2020-09-26 04:23:42,32.56483801,-95.83766469,586,19,0,567.0,"Van Zandt, Texas, US",1035.518642869765,3.2423208191126283
48469.0,Victoria,Texas,US,2020-09-26 04:23:42,28.79780988,-96.96813006,4046,96,0,3950.0,"Victoria, Texas, US",4393.814343425568,2.3727137913989127
48471.0,Walker,Texas,US,2020-09-26 04:23:42,30.73872995,-95.57440968,3697,57,0,3640.0,"Walker, Texas, US",5066.396239602033,1.5417906410603193
48473.0,Waller,Texas,US,2020-09-26 04:23:42,30.01058447,-95.99011759,850,14,0,836.0,"Waller, Texas, US",1538.572928356804,1.6470588235294117
48475.0,Ward,Texas,US,2020-09-26 04:23:42,31.50999644,-103.09279090000001,125,1,0,124.0,"Ward, Texas, US",1041.8403067177862,0.8
48477.0,Washington,Texas,US,2020-09-26 04:23:42,30.21498498,-96.40946246,636,48,0,588.0,"Washington, Texas, US",1772.4764505880387,7.547169811320754
48479.0,Webb,Texas,US,2020-09-26 04:23:42,27.7610369,-99.33237355,13474,289,0,13185.0,"Webb, Texas, US",4870.378670676518,2.144871604571768
48481.0,Wharton,Texas,US,2020-09-26 04:23:42,29.27765923,-96.22319248,1360,52,0,1308.0,"Wharton, Texas, US",3272.692270670902,3.8235294117647056
48483.0,Wheeler,Texas,US,2020-09-26 04:23:42,35.40114335,-100.26995140000001,48,0,0,48.0,"Wheeler, Texas, US",949.3670886075952,0.0
48485.0,Wichita,Texas,US,2020-09-26 04:23:42,33.98842886,-98.70410340000001,1717,22,0,1695.0,"Wichita, Texas, US",1298.4950465098689,1.2813046010483402
48487.0,Wilbarger,Texas,US,2020-09-26 04:23:42,34.07945812,-99.24178437,185,2,0,183.0,"Wilbarger, Texas, US",1448.8213642415226,1.0810810810810811
48489.0,Willacy,Texas,US,2020-09-26 04:23:42,26.47411727,-97.61535848,1209,49,0,1160.0,"Willacy, Texas, US",5660.642382245529,4.052936311000827
48491.0,Williamson,Texas,US,2020-09-26 04:23:42,30.64655664,-97.60048540000001,8565,143,0,8422.0,"Williamson, Texas, US",1450.3404447710695,1.6695855224751897
48493.0,Wilson,Texas,US,2020-09-26 04:23:42,29.1732598,-98.08693082,888,26,0,862.0,"Wilson, Texas, US",1738.789896220873,2.927927927927928
48495.0,Winkler,Texas,US,2020-09-26 04:23:42,31.85008651,-103.04851629999999,113,3,0,110.0,"Winkler, Texas, US",1410.7365792759051,2.6548672566371683
48497.0,Wise,Texas,US,2020-09-26 04:23:42,33.21570665,-97.65460265,769,14,0,755.0,"Wise, Texas, US",1098.822588020119,1.820546163849155
48499.0,Wood,Texas,US,2020-09-26 04:23:42,32.78722382,-95.38236368,519,22,0,497.0,"Wood, Texas, US",1139.6824699707945,4.238921001926784
48501.0,Yoakum,Texas,US,2020-09-26 04:23:42,33.17320212,-102.82764329999999,221,5,0,216.0,"Yoakum, Texas, US",2536.439802593825,2.262443438914027
48503.0,Young,Texas,US,2020-09-26 04:23:42,33.17659707,-98.68790885,304,6,0,298.0,"Young, Texas, US",1687.9511382565242,1.973684210526316
48505.0,Zapata,Texas,US,2020-09-26 04:23:42,27.00156391,-99.16987152,333,6,0,327.0,"Zapata, Texas, US",2348.5436208477327,1.8018018018018016
48507.0,Zavala,Texas,US,2020-09-26 04:23:42,28.86617238,-99.76050829,355,16,0,339.0,"Zavala, Texas, US",2998.3108108108117,4.507042253521127
,Bear River,Utah,US,2020-09-26 04:23:42,41.52106798,-113.08328159999999,3271,11,0,3260.0,"Bear River, Utah, US",1750.9019473498272,0.3362885967594008
,Central Utah,Utah,US,2020-09-26 04:23:42,39.37231946,-111.5758676,637,3,0,634.0,"Central Utah, Utah, US",777.2652951655807,0.4709576138147567
49011.0,Davis,Utah,US,2020-09-26 04:23:42,40.99001837,-112.1139997,4966,28,0,4938.0,"Davis, Utah, US",1396.9804293337759,0.5638340716874748
49035.0,Salt Lake,Utah,US,2020-09-26 04:23:42,40.66616532,-111.92160109999999,29977,249,0,29728.0,"Salt Lake, Utah, US",2583.250964938209,0.8306368215631984
49037.0,San Juan,Utah,US,2020-09-26 04:23:42,37.62762978,-109.80337140000002,697,29,0,668.0,"San Juan, Utah, US",4553.174810556572,4.160688665710187
,Southeast Utah,Utah,US,2020-09-26 04:23:42,38.99617072,-110.70139579999999,204,1,0,203.0,"Southeast Utah, Utah, US",507.0968704168634,0.4901960784313725
,Southwest Utah,Utah,US,2020-09-26 04:23:42,37.85447192,-111.4418764,4164,32,0,4132.0,"Southwest Utah, Utah, US",1652.105601447378,0.7684918347742555
49043.0,Summit,Utah,US,2020-09-26 04:23:42,40.86688146,-110.9535882,981,1,0,980.0,"Summit, Utah, US",2327.6782536481196,0.1019367991845056
49045.0,Tooele,Utah,US,2020-09-26 04:23:42,40.44862644,-113.12957150000001,857,0,0,857.0,"Tooele, Utah, US",1186.0114311020081,0.0
,TriCounty,Utah,US,2020-09-26 04:23:42,40.12491499,-109.5174415,235,2,0,233.0,"TriCounty, Utah, US",415.03302603228434,0.851063829787234
90049.0,Unassigned,Utah,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-26 04:23:42,40.116672200000004,-111.66576620000001,17584,54,0,17530.0,"Utah, Utah, US",2763.758674074831,0.30709736123748865
49051.0,Wasatch,Utah,US,2020-09-26 04:23:42,40.33110236,-111.1691419,745,7,0,738.0,"Wasatch, Utah, US",2185.327505793318,0.9395973154362416
,Weber-Morgan,Utah,US,2020-09-26 04:23:42,41.27116049,-111.9145117,4212,31,0,4181.0,"Weber-Morgan, Utah, US",1546.6132034942002,0.7359924026590693
50001.0,Addison,Vermont,US,2020-09-26 04:23:42,44.03217337,-73.14130877,83,2,0,81.0,"Addison, Vermont, US",225.68453109280253,2.409638554216868
50003.0,Bennington,Vermont,US,2020-09-26 04:23:42,43.03519828,-73.09048868,110,1,0,109.0,"Bennington, Vermont, US",310.1212292077812,0.9090909090909092
50005.0,Caledonia,Vermont,US,2020-09-26 04:23:42,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978394958825,0.0
50007.0,Chittenden,Vermont,US,2020-09-26 04:23:42,44.46322849,-73.08359212,835,39,0,796.0,"Chittenden, Vermont, US",509.84893817089403,4.6706586826347305
50009.0,Essex,Vermont,US,2020-09-26 04:23:42,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-09-26 04:23:42,44.85627605,-72.91249563,125,7,0,118.0,"Franklin, Vermont, US",253.02619327152743,5.6
50013.0,Grand Isle,Vermont,US,2020-09-26 04:23:42,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503800967519,0.0
50015.0,Lamoille,Vermont,US,2020-09-26 04:23:42,44.60353043,-72.64356694,57,1,0,56.0,"Lamoille, Vermont, US",224.74568251715164,1.7543859649122806
50017.0,Orange,Vermont,US,2020-09-26 04:23:42,44.00470222,-72.37640104,24,0,0,24.0,"Orange, Vermont, US",83.06797729475288,0.0
50019.0,Orleans,Vermont,US,2020-09-26 04:23:42,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133927580724,0.0
50021.0,Rutland,Vermont,US,2020-09-26 04:23:42,43.57723578,-73.03741676,128,1,0,127.0,"Rutland, Vermont, US",219.96528672818818,0.78125
90050.0,Unassigned,Vermont,US,2020-09-26 04:23:42,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-26 04:23:42,44.27343241,-72.61604978,77,2,0,75.0,"Washington, Vermont, US",131.8289989556404,2.5974025974025974
50025.0,Windham,Vermont,US,2020-09-26 04:23:42,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027.0,Windsor,Vermont,US,2020-09-26 04:23:42,43.58010937,-72.58595157,86,2,0,84.0,"Windsor, Vermont, US",156.18757037521343,2.3255813953488373
78.0,,Virgin Islands,US,2020-09-26 04:23:42,18.3358,-64.8963,1296,19,0,1277.0,"Virgin Islands, US",1208.1888354402056,1.4660493827160497
51001.0,Accomack,Virginia,US,2020-09-26 04:23:42,37.76707161,-75.63234615,1172,19,0,1153.0,"Accomack, Virginia, US",3626.6864710979075,1.6211604095563141
51003.0,Albemarle,Virginia,US,2020-09-26 04:23:42,38.02080697,-78.55481085,1233,21,0,1212.0,"Albemarle, Virginia, US",1127.7782859233514,1.70316301703163
51510.0,Alexandria,Virginia,US,2020-09-26 04:23:42,38.814003,-77.08183073,3780,69,0,3711.0,"Alexandria, Virginia, US",2370.976240058208,1.8253968253968251
51005.0,Alleghany,Virginia,US,2020-09-26 04:23:42,37.78636074,-80.00222498,78,4,0,74.0,"Alleghany, Virginia, US",524.8990578734858,5.128205128205129
51007.0,Amelia,Virginia,US,2020-09-26 04:23:42,37.34081025,-77.98584649,124,5,0,119.0,"Amelia, Virginia, US",943.3244579688094,4.032258064516129
51009.0,Amherst,Virginia,US,2020-09-26 04:23:42,37.60308293,-79.14548696,390,4,0,386.0,"Amherst, Virginia, US",1233.9819648789748,1.0256410256410255
51011.0,Appomattox,Virginia,US,2020-09-26 04:23:42,37.37569884,-78.81340003,213,3,0,210.0,"Appomattox, Virginia, US",1338.6964992772293,1.4084507042253518
51013.0,Arlington,Virginia,US,2020-09-26 04:23:42,38.8767675,-77.10139853,3909,148,0,3761.0,"Arlington, Virginia, US",1650.4674002077334,3.7861345612688666
51015.0,Augusta,Virginia,US,2020-09-26 04:23:42,38.16404586,-79.12461614,478,7,0,471.0,"Augusta, Virginia, US",632.6265914926282,1.4644351464435146
51017.0,Bath,Virginia,US,2020-09-26 04:23:42,38.05852573,-79.73912095,7,0,0,7.0,"Bath, Virginia, US",168.79672052085846,0.0
51019.0,Bedford,Virginia,US,2020-09-26 04:23:42,37.3080028,-79.5281964,739,13,0,726.0,"Bedford, Virginia, US",935.478562477056,1.7591339648173208
51021.0,Bland,Virginia,US,2020-09-26 04:23:42,37.13128068,-81.13599391,64,5,0,59.0,"Bland, Virginia, US",1019.108280254777,7.8125
51023.0,Botetourt,Virginia,US,2020-09-26 04:23:42,37.55531756,-79.80982182,297,10,0,287.0,"Botetourt, Virginia, US",888.7159998803078,3.3670033670033668
51520.0,Bristol,Virginia,US,2020-09-26 04:23:42,36.616302399999995,-82.16359122,182,5,0,177.0,"Bristol, Virginia, US",1085.789285288152,2.7472527472527477
51025.0,Brunswick,Virginia,US,2020-09-26 04:23:42,36.76366949,-77.8593436,351,5,0,346.0,"Brunswick, Virginia, US",2162.528494855524,1.4245014245014245
51027.0,Buchanan,Virginia,US,2020-09-26 04:23:42,37.26818323,-82.03749726,137,2,0,135.0,"Buchanan, Virginia, US",652.2567130070463,1.45985401459854
51029.0,Buckingham,Virginia,US,2020-09-26 04:23:42,37.57242268,-78.52518834,677,9,0,668.0,"Buckingham, Virginia, US",3947.982271985071,1.329394387001477
51530.0,Buena Vista,Virginia,US,2020-09-26 04:23:42,37.73484642,-79.35296097,80,1,0,79.0,"Buena Vista, Virginia, US",1234.949058351343,1.25
51031.0,Campbell,Virginia,US,2020-09-26 04:23:42,37.20553386,-79.09678609,436,4,0,432.0,"Campbell, Virginia, US",794.3882663751483,0.9174311926605504
51033.0,Caroline,Virginia,US,2020-09-26 04:23:42,38.02679129,-77.34901405,347,5,0,342.0,"Caroline, Virginia, US",1129.373474369406,1.4409221902017288
51035.0,Carroll,Virginia,US,2020-09-26 04:23:42,36.73066666,-80.73455942,492,24,0,468.0,"Carroll, Virginia, US",1651.5054882347015,4.878048780487805
51036.0,Charles City,Virginia,US,2020-09-26 04:23:42,37.35358063,-77.05634116,84,5,0,79.0,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037.0,Charlotte,Virginia,US,2020-09-26 04:23:42,37.01909701,-78.66314092,106,0,0,106.0,"Charlotte, Virginia, US",892.2558922558921,0.0
51540.0,Charlottesville,Virginia,US,2020-09-26 04:23:42,38.03527919,-78.48569588,1144,28,0,1116.0,"Charlottesville, Virginia, US",2420.34443363094,2.4475524475524475
51550.0,Chesapeake,Virginia,US,2020-09-26 04:23:42,36.67670048,-76.30545744,4271,71,0,4200.0,"Chesapeake, Virginia, US",1744.4401331508975,1.662374151252634
51041.0,Chesterfield,Virginia,US,2020-09-26 04:23:42,37.37373208,-77.58680140000001,5916,94,0,5822.0,"Chesterfield, Virginia, US",1676.861242283207,1.5889114266396214
51043.0,Clarke,Virginia,US,2020-09-26 04:23:42,39.11271747,-77.99199425,94,0,0,94.0,"Clarke, Virginia, US",642.9988371297627,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-26 04:23:42,37.26420587,-77.39609676,253,25,0,228.0,"Colonial Heights, Virginia, US",1456.5342544617154,9.881422924901186
51580.0,Covington,Virginia,US,2020-09-26 04:23:42,37.7824656,-79.98631446,32,0,0,32.0,"Covington, Virginia, US",577.825929938606,0.0
51045.0,Craig,Virginia,US,2020-09-26 04:23:42,37.48133648,-80.21072274,29,0,0,29.0,"Craig, Virginia, US",565.191970376145,0.0
51047.0,Culpeper,Virginia,US,2020-09-26 04:23:42,38.48199985,-77.95630870000002,1190,17,0,1173.0,"Culpeper, Virginia, US",2262.142381902861,1.4285714285714286
51049.0,Cumberland,Virginia,US,2020-09-26 04:23:42,37.51328851,-78.24398086,104,2,0,102.0,"Cumberland, Virginia, US",1047.1204188481674,1.9230769230769231
51590.0,Danville,Virginia,US,2020-09-26 04:23:42,36.58022376,-79.40395668,860,27,0,833.0,"Danville, Virginia, US",2147.637598641494,3.13953488372093
51051.0,Dickenson,Virginia,US,2020-09-26 04:23:42,37.12560977,-82.35124171,99,1,0,98.0,"Dickenson, Virginia, US",691.437351585417,1.0101010101010102
51053.0,Dinwiddie,Virginia,US,2020-09-26 04:23:42,37.07544585,-77.63451754,376,11,0,365.0,"Dinwiddie, Virginia, US",1317.2645739910313,2.9255319148936163
51595.0,Emporia,Virginia,US,2020-09-26 04:23:42,36.69455571,-77.53406129,255,26,0,229.0,"Emporia, Virginia, US",4769.921436588104,10.196078431372547
51057.0,Essex,Virginia,US,2020-09-26 04:23:42,37.93357639,-76.94230311,176,2,0,174.0,"Essex, Virginia, US",1606.8656988952798,1.1363636363636365
51059.0,Fairfax,Virginia,US,2020-09-26 04:23:42,38.83677558,-77.27565836,20627,586,0,20041.0,"Fairfax, Virginia, US",1797.5097862194693,2.840936636447375
51600.0,Fairfax City,Virginia,US,2020-09-26 04:23:42,38.85157547,-77.29779640000002,135,8,0,127.0,"Fairfax City, Virginia, US",562.0550397601899,5.925925925925926
51610.0,Falls Church,Virginia,US,2020-09-26 04:23:42,38.88485255,-77.17560759,70,6,0,64.0,"Falls Church, Virginia, US",478.8944379831703,8.571428571428571
51061.0,Fauquier,Virginia,US,2020-09-26 04:23:42,38.73564842,-77.80647472,925,25,0,900.0,"Fauquier, Virginia, US",1298.7560023588217,2.702702702702702
51063.0,Floyd,Virginia,US,2020-09-26 04:23:42,36.9302126,-80.36738849,201,9,0,192.0,"Floyd, Virginia, US",1276.271509302178,4.477611940298506
51065.0,Fluvanna,Virginia,US,2020-09-26 04:23:42,37.84157909,-78.27715475,375,9,0,366.0,"Fluvanna, Virginia, US",1375.137513751375,2.4
51067.0,Franklin,Virginia,US,2020-09-26 04:23:42,36.99536167,-79.88023649,194,1,0,193.0,"Franklin, Virginia, US",346.1689447200313,0.5154639175257731
51620.0,Franklin City,Virginia,US,2020-09-26 04:23:42,36.6831435,-76.93859681,413,9,0,404.0,"Franklin City, Virginia, US",5183.883519518012,2.179176755447942
51069.0,Frederick,Virginia,US,2020-09-26 04:23:42,39.20172582,-78.25974949,873,13,0,860.0,"Frederick, Virginia, US",977.461287830439,1.4891179839633448
51630.0,Fredericksburg,Virginia,US,2020-09-26 04:23:42,38.2977863,-77.4922454,535,5,0,530.0,"Fredericksburg, Virginia, US",1842.5402948064475,0.9345794392523364
51640.0,Galax,Virginia,US,2020-09-26 04:23:42,36.66601852,-80.91703124,413,30,0,383.0,"Galax, Virginia, US",6507.011186387271,7.2639225181598075
51071.0,Giles,Virginia,US,2020-09-26 04:23:42,37.31234791,-80.70636931,88,0,0,88.0,"Giles, Virginia, US",526.3157894736842,0.0
51073.0,Gloucester,Virginia,US,2020-09-26 04:23:42,37.40809042,-76.53524337,235,2,0,233.0,"Gloucester, Virginia, US",629.2170932847811,0.851063829787234
51075.0,Goochland,Virginia,US,2020-09-26 04:23:42,37.71714806,-77.90381514,266,7,0,259.0,"Goochland, Virginia, US",1119.8585441838923,2.631578947368421
51077.0,Grayson,Virginia,US,2020-09-26 04:23:42,36.65677234,-81.23215889,308,12,0,296.0,"Grayson, Virginia, US",1980.7073954983925,3.8961038961038965
51079.0,Greene,Virginia,US,2020-09-26 04:23:42,38.29545894,-78.46525378,216,3,0,213.0,"Greene, Virginia, US",1089.863262525859,1.3888888888888888
51081.0,Greensville,Virginia,US,2020-09-26 04:23:42,36.67878901,-77.56351439,782,11,0,771.0,"Greensville, Virginia, US",6898.376852505293,1.4066496163682864
51083.0,Halifax,Virginia,US,2020-09-26 04:23:42,36.76654925,-78.93512622,342,6,0,336.0,"Halifax, Virginia, US",1008.522308395506,1.7543859649122806
51650.0,Hampton,Virginia,US,2020-09-26 04:23:42,37.03513786,-76.35879121,1803,24,0,1779.0,"Hampton, Virginia, US",1340.4207865586202,1.3311148086522462
51085.0,Hanover,Virginia,US,2020-09-26 04:23:42,37.7583355,-77.49464673,1286,37,0,1249.0,"Hanover, Virginia, US",1193.326281016276,2.877138413685848
51660.0,Harrisonburg,Virginia,US,2020-09-26 04:23:42,38.43542574,-78.87536254,2578,34,0,2544.0,"Harrisonburg, Virginia, US",4862.6829636336215,1.3188518231186968
51087.0,Henrico,Virginia,US,2020-09-26 04:23:42,37.53460572,-77.39326555,5399,211,0,5188.0,"Henrico, Virginia, US",1632.0151865980688,3.908131135395444
51089.0,Henry,Virginia,US,2020-09-26 04:23:42,36.68542395,-79.87634026,1042,20,0,1022.0,"Henry, Virginia, US",2061.0400142413514,1.919385796545105
51091.0,Highland,Virginia,US,2020-09-26 04:23:42,38.35799465,-79.56124594,7,0,0,7.0,"Highland, Virginia, US",319.634703196347,0.0
51670.0,Hopewell,Virginia,US,2020-09-26 04:23:42,37.29186313,-77.29754684,390,7,0,383.0,"Hopewell, Virginia, US",1731.1021350259664,1.794871794871795
51093.0,Isle of Wight,Virginia,US,2020-09-26 04:23:42,36.90579348,-76.70842863,723,19,0,704.0,"Isle of Wight, Virginia, US",1948.314425072085,2.627939142461964
51095.0,James City,Virginia,US,2020-09-26 04:23:42,37.31156958,-76.76950618,842,20,0,822.0,"James City, Virginia, US",1100.3227787723954,2.375296912114014
51099.0,King George,Virginia,US,2020-09-26 04:23:42,38.26818502,-77.15852768,228,4,0,224.0,"King George, Virginia, US",849.6050081979431,1.7543859649122806
51101.0,King William,Virginia,US,2020-09-26 04:23:42,37.70965316,-77.09384941,157,2,0,155.0,"King William, Virginia, US",915.5586657336132,1.2738853503184713
51097.0,King and Queen,Virginia,US,2020-09-26 04:23:42,37.71044922,-76.88689628,72,1,0,71.0,"King and Queen, Virginia, US",1024.9110320284697,1.3888888888888888
51103.0,Lancaster,Virginia,US,2020-09-26 04:23:42,37.71889653,-76.46400482,142,0,0,142.0,"Lancaster, Virginia, US",1339.243610298972,0.0
51105.0,Lee,Virginia,US,2020-09-26 04:23:42,36.70586667,-83.12606515,266,7,0,259.0,"Lee, Virginia, US",1135.6359134184352,2.631578947368421
51678.0,Lexington,Virginia,US,2020-09-26 04:23:42,37.78258621,-79.44262866,73,1,0,72.0,"Lexington, Virginia, US",980.3921568627452,1.3698630136986298
51107.0,Loudoun,Virginia,US,2020-09-26 04:23:42,39.08990083,-77.63481877,6774,124,0,6650.0,"Loudoun, Virginia, US",1638.059863906098,1.8305284912902275
51109.0,Louisa,Virginia,US,2020-09-26 04:23:42,37.97850256,-77.96274807,287,6,0,281.0,"Louisa, Virginia, US",763.4806203612567,2.0905923344947737
