FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51071.0,Giles,Virginia,US,2021-08-20 04:21:33,37.31234791,-80.70636931,1425,24,,,"Giles, Virginia, US",8522.727272727272,1.6842105263157894
51073.0,Gloucester,Virginia,US,2021-08-20 04:21:33,37.40809042,-76.53524337,2652,53,,,"Gloucester, Virginia, US",7100.781835707401,1.998491704374057
51075.0,Goochland,Virginia,US,2021-08-20 04:21:33,37.71714806,-77.90381514,1602,24,,,"Goochland, Virginia, US",6744.411232265398,1.49812734082397
51077.0,Grayson,Virginia,US,2021-08-20 04:21:33,36.65677234,-81.23215889,1588,40,,,"Grayson, Virginia, US",10212.218649517685,2.5188916876574305
51079.0,Greene,Virginia,US,2021-08-20 04:21:33,38.29545894,-78.46525378,1465,22,,,"Greene, Virginia, US",7391.896664816591,1.501706484641638
51081.0,Greensville,Virginia,US,2021-08-20 04:21:33,36.67878901,-77.56351439,1629,26,,,"Greensville, Virginia, US",14370.14820042343,1.5960712093308778
51083.0,Halifax,Virginia,US,2021-08-20 04:21:33,36.76654925,-78.93512622,3059,80,,,"Halifax, Virginia, US",9020.67175842647,2.615233736515201
51650.0,Hampton,Virginia,US,2021-08-20 04:21:33,37.03513786,-76.35879121,11817,184,,,"Hampton, Virginia, US",8785.220429707828,1.5570787848015568
51085.0,Hanover,Virginia,US,2021-08-20 04:21:33,37.7583355,-77.49464673,9187,170,,,"Hanover, Virginia, US",8524.952211272572,1.8504408403178405
51660.0,Harrisonburg,Virginia,US,2021-08-20 04:21:33,38.43542574,-78.87536254,6697,95,,,"Harrisonburg, Virginia, US",12632.03561189075,1.418545617440645
51087.0,Henrico,Virginia,US,2021-08-20 04:21:33,37.53460572,-77.39326555,28041,643,,,"Henrico, Virginia, US",8476.261872086767,2.2930708605256593
51089.0,Henry,Virginia,US,2021-08-20 04:21:33,36.68542395,-79.87634026,4959,124,,,"Henry, Virginia, US",9808.730739561288,2.5005041338979628
51091.0,Highland,Virginia,US,2021-08-20 04:21:33,38.35799465,-79.56124594,123,1,,,"Highland, Virginia, US",5616.438356164384,0.8130081300813008
51670.0,Hopewell,Virginia,US,2021-08-20 04:21:33,37.29186313,-77.29754684,2982,79,,,"Hopewell, Virginia, US",13236.273247813928,2.649228705566734
51093.0,Isle of Wight,Virginia,US,2021-08-20 04:21:33,36.90579348,-76.70842863,3474,70,,,"Isle of Wight, Virginia, US",9361.610391010268,2.01496833621186
51095.0,James City,Virginia,US,2021-08-20 04:21:33,37.31156958,-76.76950618,5195,73,,,"James City, Virginia, US",6788.808593494767,1.405197305101059
51099.0,King George,Virginia,US,2021-08-20 04:21:33,38.26818502,-77.15852768,1844,20,,,"King George, Virginia, US",6871.366820688627,1.084598698481562
51101.0,King William,Virginia,US,2021-08-20 04:21:33,37.70965316,-77.09384941,1393,16,,,"King William, Virginia, US",8123.396314439002,1.148600143575018
51097.0,King and Queen,Virginia,US,2021-08-20 04:21:33,37.71044922,-76.88689628,442,7,,,"King and Queen, Virginia, US",6291.814946619217,1.5837104072398192
51103.0,Lancaster,Virginia,US,2021-08-20 04:21:33,37.71889653,-76.46400482,818,18,,,"Lancaster, Virginia, US",7714.797698764501,2.2004889975550124
51105.0,Lee,Virginia,US,2021-08-20 04:21:33,36.70586667,-83.12606515,2571,48,,,"Lee, Virginia, US",10976.390727063144,1.866977829638273
51678.0,Lexington,Virginia,US,2021-08-20 04:21:33,37.78258621,-79.44262866,1245,33,,,"Lexington, Virginia, US",16720.38678485092,2.6506024096385543
51107.0,Loudoun,Virginia,US,2021-08-20 04:21:33,39.08990083,-77.63481877,29581,284,,,"Loudoun, Virginia, US",7153.151584618584,0.9600757242824788
51109.0,Louisa,Virginia,US,2021-08-20 04:21:33,37.97850256,-77.96274807,2183,35,,,"Louisa, Virginia, US",5807.2410949429395,1.603298213467705
51111.0,Lunenburg,Virginia,US,2021-08-20 04:21:33,36.94618528,-78.24133319,839,17,,,"Lunenburg, Virginia, US",6879.304690062316,2.026221692491061
51680.0,Lynchburg,Virginia,US,2021-08-20 04:21:33,37.40021399,-79.19888138,8012,152,,,"Lynchburg, Virginia, US",9750.754551650278,1.8971542685971043
51113.0,Madison,Virginia,US,2021-08-20 04:21:33,38.41531222,-78.28220331,661,16,,,"Madison, Virginia, US",4984.541135660961,2.4205748865355523
51683.0,Manassas,Virginia,US,2021-08-20 04:21:33,38.7464321,-77.48509905,4445,48,,,"Manassas, Virginia, US",10819.033710599975,1.079865016872891
51685.0,Manassas Park,Virginia,US,2021-08-20 04:21:33,38.77058531,-77.44399307,1240,11,,,"Manassas Park, Virginia, US",7094.633253232635,0.8870967741935484
51690.0,Martinsville,Virginia,US,2021-08-20 04:21:33,36.68212094,-79.86352771,1700,79,,,"Martinsville, Virginia, US",13541.500716902978,4.647058823529412
51115.0,Mathews,Virginia,US,2021-08-20 04:21:33,37.44164146,-76.34098896,655,14,,,"Mathews, Virginia, US",7414.5347520941805,2.137404580152672
51117.0,Mecklenburg,Virginia,US,2021-08-20 04:21:33,36.67882005,-78.36131056,2604,68,,,"Mecklenburg, Virginia, US",8513.420734298885,2.6113671274961603
51119.0,Middlesex,Virginia,US,2021-08-20 04:21:33,37.63191998,-76.55064617,629,23,,,"Middlesex, Virginia, US",5944.055944055944,3.656597774244833
51121.0,Montgomery,Virginia,US,2021-08-20 04:21:33,37.17746986,-80.37868691,9743,81,,,"Montgomery, Virginia, US",9887.857106611864,0.8313661090013343
51125.0,Nelson,Virginia,US,2021-08-20 04:21:33,37.78790447,-78.88498513,951,13,,,"Nelson, Virginia, US",6369.72538513061,1.3669821240799158
51127.0,New Kent,Virginia,US,2021-08-20 04:21:33,37.50694406,-76.99828634,1705,19,,,"New Kent, Virginia, US",7383.829197522844,1.1143695014662756
51700.0,Newport News,Virginia,US,2021-08-20 04:21:33,37.08166899,-76.51754109,15987,244,,,"Newport News, Virginia, US",8920.072534523644,1.5262400700569212
51710.0,Norfolk,Virginia,US,2021-08-20 04:21:33,36.89934014,-76.26420872,19640,281,,,"Norfolk, Virginia, US",8090.894859562828,1.4307535641547862
51131.0,Northampton,Virginia,US,2021-08-20 04:21:33,37.34062933,-75.87751591,849,37,,,"Northampton, Virginia, US",7250.213492741247,4.358068315665489
51133.0,Northumberland,Virginia,US,2021-08-20 04:21:33,37.89202088,-76.41949732,839,20,,,"Northumberland, Virginia, US",6936.750723439439,2.3837902264600714
51720.0,Norton,Virginia,US,2021-08-20 04:21:33,36.93357076,-82.62750411,352,7,,,"Norton, Virginia, US",8841.999497613664,1.9886363636363635
51135.0,Nottoway,Virginia,US,2021-08-20 04:21:33,37.1435975,-78.05065922,2079,55,,,"Nottoway, Virginia, US",13648.89705882353,2.6455026455026456
51137.0,Orange,Virginia,US,2021-08-20 04:21:33,38.24530219,-78.01560400000002,2440,40,,,"Orange, Virginia, US",6585.517259992984,1.639344262295082
51139.0,Page,Virginia,US,2021-08-20 04:21:33,38.61807452,-78.48797204,2300,61,,,"Page, Virginia, US",9622.62572169693,2.652173913043478
51141.0,Patrick,Virginia,US,2021-08-20 04:21:33,36.6801638,-80.2865648,1518,47,,,"Patrick, Virginia, US",8621.081326669695,3.096179183135705
51730.0,Petersburg,Virginia,US,2021-08-20 04:21:33,37.20530399,-77.39368102,4247,92,,,"Petersburg, Virginia, US",13548.77815351241,2.1662349894042854
51143.0,Pittsylvania,Virginia,US,2021-08-20 04:21:33,36.81980341,-79.39731264,6089,86,,,"Pittsylvania, Virginia, US",10088.809358120423,1.4123829857119397
51735.0,Poquoson,Virginia,US,2021-08-20 04:21:33,37.14259351,-76.35798148,968,18,,,"Poquoson, Virginia, US",7888.517643223861,1.859504132231405
51740.0,Portsmouth,Virginia,US,2021-08-20 04:21:33,36.85914825,-76.35971629,9974,207,,,"Portsmouth, Virginia, US",10565.901819953811,2.0753960296771607
51145.0,Powhatan,Virginia,US,2021-08-20 04:21:33,37.55016038,-77.91267882,2104,17,,,"Powhatan, Virginia, US",7095.64278969378,0.8079847908745247
51147.0,Prince Edward,Virginia,US,2021-08-20 04:21:33,37.22554789,-78.43597949,2284,37,,,"Prince Edward, Virginia, US",10016.665204806595,1.6199649737302977
51149.0,Prince George,Virginia,US,2021-08-20 04:21:33,37.18497668,-77.22922187,3973,33,,,"Prince George, Virginia, US",10359.033191666884,0.8306065945129625
51153.0,Prince William,Virginia,US,2021-08-20 04:21:33,38.70916224,-77.48713689,47954,514,,,"Prince William, Virginia, US",10195.711567287146,1.071860533010802
51155.0,Pulaski,Virginia,US,2021-08-20 04:21:33,37.06474963,-80.71229738,2986,70,,,"Pulaski, Virginia, US",8775.384253680899,2.3442732752846616
51750.0,Radford,Virginia,US,2021-08-20 04:21:33,37.12222899,-80.56027320000003,2368,29,,,"Radford, Virginia, US",12976.053482382595,1.224662162162162
51157.0,Rappahannock,Virginia,US,2021-08-20 04:21:33,38.68295619,-78.15826963,391,2,,,"Rappahannock, Virginia, US",5305.291723202171,0.5115089514066496
51159.0,Richmond,Virginia,US,2021-08-20 04:21:33,37.937575,-76.72920628,1355,12,,,"Richmond, Virginia, US",15017.178322065833,0.8856088560885609
51760.0,Richmond City,Virginia,US,2021-08-20 04:21:33,37.53255773,-77.47966921,18720,281,,,"Richmond City, Virginia, US",8123.730667083269,1.501068376068376
51161.0,Roanoke,Virginia,US,2021-08-20 04:21:33,37.26865804,-80.06396753,9185,150,,,"Roanoke, Virginia, US",9751.980124434627,1.6330974414806751
51770.0,Roanoke City,Virginia,US,2021-08-20 04:21:33,37.27791025,-79.96189766,9346,203,,,"Roanoke City, Virginia, US",9426.787569470363,2.172052214851273
51163.0,Rockbridge,Virginia,US,2021-08-20 04:21:33,37.81204314,-79.44605905,1637,48,,,"Rockbridge, Virginia, US",7252.026757630799,2.93219303604154
51165.0,Rockingham,Virginia,US,2021-08-20 04:21:33,38.51006137,-78.87260325,7260,115,,,"Rockingham, Virginia, US",8859.276614438424,1.5840220385674932
51167.0,Russell,Virginia,US,2021-08-20 04:21:33,36.93028320000001,-82.10095486,2474,40,,,"Russell, Virginia, US",9305.64959000978,1.6168148746968471
51775.0,Salem,Virginia,US,2021-08-20 04:21:33,37.2836193,-80.06219455,2429,50,,,"Salem, Virginia, US",9600.411050946605,2.058460271716756
51169.0,Scott,Virginia,US,2021-08-20 04:21:33,36.71466456,-82.60171704,2073,61,,,"Scott, Virginia, US",9612.352777520173,2.9425952725518574
51171.0,Shenandoah,Virginia,US,2021-08-20 04:21:33,38.85905135,-78.56813762,4585,136,,,"Shenandoah, Virginia, US",10512.197358767426,2.966194111232279
51173.0,Smyth,Virginia,US,2021-08-20 04:21:33,36.84455636,-81.53344948,3201,95,,,"Smyth, Virginia, US",10633.13845336168,2.9678225554514213
51175.0,Southampton,Virginia,US,2021-08-20 04:21:33,36.72231125,-77.10642712,2045,58,,,"Southampton, Virginia, US",11598.888321706088,2.836185819070905
51177.0,Spotsylvania,Virginia,US,2021-08-20 04:21:33,38.18574462,-77.655399,11141,126,,,"Spotsylvania, Virginia, US",8178.981756781559,1.1309577237231847
51179.0,Stafford,Virginia,US,2021-08-20 04:21:33,38.41758738,-77.45917053,12545,85,,,"Stafford, Virginia, US",8205.674965005692,0.6775607811877242
51790.0,Staunton,Virginia,US,2021-08-20 04:21:33,38.15965544,-79.05979937,2651,70,,,"Staunton, Virginia, US",10632.92154660677,2.640513013956997
51800.0,Suffolk,Virginia,US,2021-08-20 04:21:33,36.70155394,-76.63603554,8746,196,,,"Suffolk, Virginia, US",9495.37499457159,2.241024468328378
51181.0,Surry,Virginia,US,2021-08-20 04:21:33,37.11781893,-76.88450012,463,9,,,"Surry, Virginia, US",7209.5920274057935,1.9438444924406049
51183.0,Sussex,Virginia,US,2021-08-20 04:21:33,36.92432914,-77.25791182,1278,23,,,"Sussex, Virginia, US",11452.639125369657,1.7996870109546166
51185.0,Tazewell,Virginia,US,2021-08-20 04:21:33,37.12191123,-81.56685568,4016,77,,,"Tazewell, Virginia, US",9892.843946298804,1.9173306772908367
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-08-20 04:21:33,36.73285734,-76.04566934,40020,426,,,"Virginia Beach, Virginia, US",8893.847200060449,1.0644677661169415
51187.0,Warren,Virginia,US,2021-08-20 04:21:33,38.90847745,-78.20280433,3412,64,,,"Warren, Virginia, US",8495.169803804401,1.875732708089097
51191.0,Washington,Virginia,US,2021-08-20 04:21:33,36.72341572,-81.95666289,5459,115,,,"Washington, Virginia, US",10158.168961667288,2.10661293277157
51820.0,Waynesboro,Virginia,US,2021-08-20 04:21:33,38.06451466,-78.90293905,2553,39,,,"Waynesboro, Virginia, US",11281.484754750332,1.5276145710928317
51193.0,Westmoreland,Virginia,US,2021-08-20 04:21:33,38.11021557,-76.80213247,1374,27,,,"Westmoreland, Virginia, US",7626.9775187343885,1.965065502183406
51830.0,Williamsburg,Virginia,US,2021-08-20 04:21:33,37.28131268,-76.70905141,863,14,,,"Williamsburg, Virginia, US",5771.031162230841,1.6222479721900347
51840.0,Winchester,Virginia,US,2021-08-20 04:21:33,39.17054517,-78.17325058,3096,49,,,"Winchester, Virginia, US",11026.42638364556,1.5826873385012918
51195.0,Wise,Virginia,US,2021-08-20 04:21:33,36.9746148,-82.62410519,3623,107,,,"Wise, Virginia, US",9691.571034962415,2.953353574385868
51197.0,Wythe,Virginia,US,2021-08-20 04:21:33,36.91582035,-81.07834059,3126,82,,,"Wythe, Virginia, US",10898.06163714963,2.6231605886116443
51199.0,York,Virginia,US,2021-08-20 04:21:33,37.24374789,-76.54412815,4203,60,,,"York, Virginia, US",6155.536028119508,1.4275517487508922
53001.0,Adams,Washington,US,2021-08-20 04:21:33,46.98299757,-118.5601734,2443,25,,,"Adams, Washington, US",12225.39158284542,1.0233319688907079
53003.0,Asotin,Washington,US,2021-08-20 04:21:33,46.18894415,-117.2022851,1802,31,,,"Asotin, Washington, US",7979.806925870163,1.7203107658157604
53005.0,Benton,Washington,US,2021-08-20 04:21:33,46.23946995,-119.5120834,22789,253,,,"Benton, Washington, US",11149.762708547383,1.1101847382509105
53007.0,Chelan,Washington,US,2021-08-20 04:21:33,47.87046092,-120.6173956,7906,74,,,"Chelan, Washington, US",10240.932642487049,0.9359979762205921
53009.0,Clallam,Washington,US,2021-08-20 04:21:33,48.04754642,-123.9226319,2092,19,,,"Clallam, Washington, US",2705.2540378373487,0.9082217973231358
53011.0,Clark,Washington,US,2021-08-20 04:21:33,45.77568046,-122.4829204,29890,320,,,"Clark, Washington, US",6121.976646778948,1.0705921712947477
53013.0,Columbia,Washington,US,2021-08-20 04:21:33,46.29442881,-117.9051983,197,6,,,"Columbia, Washington, US",4943.538268506902,3.045685279187817
53015.0,Cowlitz,Washington,US,2021-08-20 04:21:33,46.19074721,-122.6782231,8592,108,,,"Cowlitz, Washington, US",7769.026972774045,1.2569832402234635
53017.0,Douglas,Washington,US,2021-08-20 04:21:33,47.7361335,-119.692937,4297,25,,,"Douglas, Washington, US",9894.310253517237,0.5818012566907145
53019.0,Ferry,Washington,US,2021-08-20 04:21:33,48.471143100000006,-118.5154041,451,9,,,"Ferry, Washington, US",5913.203094270355,1.9955654101995568
53021.0,Franklin,Washington,US,2021-08-20 04:21:33,46.53351425,-118.9018212,15466,130,,,"Franklin, Washington, US",16242.044905589042,0.8405534721324195
53023.0,Garfield,Washington,US,2021-08-20 04:21:33,46.43197502,-117.5454032,149,6,,,"Garfield, Washington, US",6696.629213483146,4.026845637583893
53025.0,Grant,Washington,US,2021-08-20 04:21:33,47.20753737,-119.4500749,11123,99,,,"Grant, Washington, US",11381.007438633831,0.8900476490155533
53027.0,Grays Harbor,Washington,US,2021-08-20 04:21:33,47.14003705,-123.7820567,5318,85,,,"Grays Harbor, Washington, US",7084.904277854012,1.5983452425723956
53029.0,Island,Washington,US,2021-08-20 04:21:33,48.14713305,-122.5216407,2493,32,,,"Island, Washington, US",2928.084001832255,1.283594063377457
53031.0,Jefferson,Washington,US,2021-08-20 04:21:33,47.75003077,-123.56097040000002,617,4,,,"Jefferson, Washington, US",1914.9002203531861,0.6482982171799028
53033.0,King,Washington,US,2021-08-20 04:21:33,47.49137892,-121.8346131,128433,1707,,,"King, Washington, US",5701.0842593735215,1.3290976618158885
53035.0,Kitsap,Washington,US,2021-08-20 04:21:33,47.63479026,-122.6436061,10691,127,,,"Kitsap, Washington, US",3938.1448615516088,1.187915068749415
53037.0,Kittitas,Washington,US,2021-08-20 04:21:33,47.12521214,-120.679439,3711,38,,,"Kittitas, Washington, US",7741.733597580056,1.02398275397467
53039.0,Klickitat,Washington,US,2021-08-20 04:21:33,45.87325839,-120.7913598,1098,13,,,"Klickitat, Washington, US",4896.321070234114,1.1839708561020037
53041.0,Lewis,Washington,US,2021-08-20 04:21:33,46.57756476,-122.3925769,6511,85,,,"Lewis, Washington, US",8067.453876367601,1.3054830287206267
53043.0,Lincoln,Washington,US,2021-08-20 04:21:33,47.57705241,-118.4194388,813,12,,,"Lincoln, Washington, US",7432.12359447847,1.4760147601476017
53045.0,Mason,Washington,US,2021-08-20 04:21:33,47.35007586,-123.1863685,3465,41,,,"Mason, Washington, US",5189.61179007908,1.1832611832611832
53047.0,Okanogan,Washington,US,2021-08-20 04:21:33,48.54855019,-119.7387224,3048,42,,,"Okanogan, Washington, US",7215.396633761807,1.3779527559055118
53049.0,Pacific,Washington,US,2021-08-20 04:21:33,46.55418369,-123.7285716,1231,17,,,"Pacific, Washington, US",5478.171865960571,1.3809910641754668
53051.0,Pend Oreille,Washington,US,2021-08-20 04:21:33,48.53234021,-117.2741804,941,9,,,"Pend Oreille, Washington, US",6856.601573885165,0.9564293304994688
53053.0,Pierce,Washington,US,2021-08-20 04:21:33,47.03892768,-122.1405958,66505,681,,,"Pierce, Washington, US",7348.7811885345545,1.0239831591609654
53055.0,San Juan,Washington,US,2021-08-20 04:21:33,48.60182783,-122.96745,233,0,,,"San Juan, Washington, US",1325.2189739506316,0.0
53057.0,Skagit,Washington,US,2021-08-20 04:21:33,48.48171488,-121.766131,7124,83,,,"Skagit, Washington, US",5513.718509345614,1.1650758001122965
53059.0,Skamania,Washington,US,2021-08-20 04:21:33,46.02408726,-121.9164403,462,2,,,"Skamania, Washington, US",3823.5537532069848,0.4329004329004329
53061.0,Snohomish,Washington,US,2021-08-20 04:21:33,48.04615983,-121.7170703,47255,636,,,"Snohomish, Washington, US",5748.203040325611,1.3458893238810707
53063.0,Spokane,Washington,US,2021-08-20 04:21:33,47.62113146,-117.4046494,52975,725,,,"Spokane, Washington, US",10132.976790270812,1.3685700802265222
53065.0,Stevens,Washington,US,2021-08-20 04:21:33,48.40035475,-117.8542701,2775,33,,,"Stevens, Washington, US",6069.1555672199975,1.1891891891891893
53067.0,Thurston,Washington,US,2021-08-20 04:21:33,46.9291895,-122.8290656,13760,134,,,"Thurston, Washington, US",4736.07401492414,0.9738372093023256
90053.0,Unassigned,Washington,US,2021-08-20 04:21:33,,,1632,3,,,"Unassigned, Washington, US",,0.18382352941176472
53069.0,Wahkiakum,Washington,US,2021-08-20 04:21:33,46.29180039999999,-123.4250831,192,5,,,"Wahkiakum, Washington, US",4278.07486631016,2.6041666666666665
53071.0,Walla Walla,Washington,US,2021-08-20 04:21:33,46.23040051,-118.4775539,6625,77,,,"Walla Walla, Washington, US",10903.554970375248,1.1622641509433962
53073.0,Whatcom,Washington,US,2021-08-20 04:21:33,48.82227976,-121.7490018,11344,109,,,"Whatcom, Washington, US",4948.3744607344925,0.9608603667136812
53075.0,Whitman,Washington,US,2021-08-20 04:21:33,46.90022523,-117.5241763,4574,54,,,"Whitman, Washington, US",9129.011655756029,1.1805859204197642
53077.0,Yakima,Washington,US,2021-08-20 04:21:33,46.45738486,-120.7380126,33647,471,,,"Yakima, Washington, US",13411.96541676466,1.3998276220762624
54001.0,Barbour,West Virginia,US,2021-08-20 04:21:33,39.1307219,-80.00350858,1707,34,,,"Barbour, West Virginia, US",10382.580135028284,1.9917984768599883
54003.0,Berkeley,West Virginia,US,2021-08-20 04:21:33,39.46704621,-78.02414609,13794,140,,,"Berkeley, West Virginia, US",11574.96370761343,1.0149340292880962
54005.0,Boone,West Virginia,US,2021-08-20 04:21:33,38.01974191,-81.69888019,2289,36,,,"Boone, West Virginia, US",10667.84732255208,1.5727391874180865
54007.0,Braxton,West Virginia,US,2021-08-20 04:21:33,38.70036159,-80.72011184,1112,4,,,"Braxton, West Virginia, US",7967.328222397363,0.3597122302158273
54009.0,Brooke,West Virginia,US,2021-08-20 04:21:33,40.27367263,-80.57915332,2324,61,,,"Brooke, West Virginia, US",10593.007885500709,2.6247848537005165
54011.0,Cabell,West Virginia,US,2021-08-20 04:21:33,38.42424062,-82.23855912,9807,186,,,"Cabell, West Virginia, US",10666.159116863342,1.896604466197614
54013.0,Calhoun,West Virginia,US,2021-08-20 04:21:33,38.84315422,-81.11934872,424,1,,,"Calhoun, West Virginia, US",5964.270642847096,0.2358490566037736
54015.0,Clay,West Virginia,US,2021-08-20 04:21:33,38.46231092,-81.07652217,597,11,,,"Clay, West Virginia, US",7016.925246826516,1.8425460636515916
54017.0,Doddridge,West Virginia,US,2021-08-20 04:21:33,39.27057157,-80.70671527,677,6,,,"Doddridge, West Virginia, US",8013.731060606061,0.8862629246676514
54019.0,Fayette,West Virginia,US,2021-08-20 04:21:33,38.02974928,-81.08286634,3869,86,,,"Fayette, West Virginia, US",9123.708909116634,2.2227965882657017
54021.0,Gilmer,West Virginia,US,2021-08-20 04:21:33,38.9251277,-80.85952723,958,7,,,"Gilmer, West Virginia, US",12245.941454684906,0.7306889352818372
54023.0,Grant,West Virginia,US,2021-08-20 04:21:33,39.10314817,-79.19440518,1369,29,,,"Grant, West Virginia, US",11834.370677731673,2.118334550766983
54025.0,Greenbrier,West Virginia,US,2021-08-20 04:21:33,37.9463652,-80.45335881,3028,66,,,"Greenbrier, West Virginia, US",8735.791356528764,2.179656538969617
54027.0,Hampshire,West Virginia,US,2021-08-20 04:21:33,39.32103553,-78.60826476,2021,36,,,"Hampshire, West Virginia, US",8720.604099244876,1.781296387926769
54029.0,Hancock,West Virginia,US,2021-08-20 04:21:33,40.51943859,-80.57461608,2952,90,,,"Hancock, West Virginia, US",10246.442207566817,3.0487804878048776
54031.0,Hardy,West Virginia,US,2021-08-20 04:21:33,39.00683177,-78.85855301,1653,24,,,"Hardy, West Virginia, US",11999.128919860625,1.4519056261343013
54033.0,Harrison,West Virginia,US,2021-08-20 04:21:33,39.2853852,-80.37919577,6640,82,,,"Harrison, West Virginia, US",9872.725110027359,1.2349397590361446
54035.0,Jackson,West Virginia,US,2021-08-20 04:21:33,38.84263974,-81.68148753,2409,63,,,"Jackson, West Virginia, US",8430.15117581187,2.61519302615193
54037.0,Jefferson,West Virginia,US,2021-08-20 04:21:33,39.30776166,-77.86014147,5072,60,,,"Jefferson, West Virginia, US",8875.511846848423,1.1829652996845426
54039.0,Kanawha,West Virginia,US,2021-08-20 04:21:33,38.33860077,-81.52857054,16455,367,,,"Kanawha, West Virginia, US",9237.946598998453,2.230325129140079
54041.0,Lewis,West Virginia,US,2021-08-20 04:21:33,38.9947249,-80.49988181,1542,24,,,"Lewis, West Virginia, US",9693.845476834098,1.5564202334630348
54043.0,Lincoln,West Virginia,US,2021-08-20 04:21:33,38.172154,-82.07017953,1741,25,,,"Lincoln, West Virginia, US",8530.550247439855,1.435956346927053
54045.0,Logan,West Virginia,US,2021-08-20 04:21:33,37.8299889,-81.93528571,3527,99,,,"Logan, West Virginia, US",11015.3346450545,2.8069180606747945
54049.0,Marion,West Virginia,US,2021-08-20 04:21:33,39.50984542,-80.24244659,5007,56,,,"Marion, West Virginia, US",8929.590526465972,1.1184341921310166
54051.0,Marshall,West Virginia,US,2021-08-20 04:21:33,39.86064362,-80.66591062,3867,81,,,"Marshall, West Virginia, US",12665.815073204285,2.0946470131885184
54053.0,Mason,West Virginia,US,2021-08-20 04:21:33,38.77071799,-82.02524219,2288,40,,,"Mason, West Virginia, US",8628.752451350128,1.7482517482517483
54047.0,McDowell,West Virginia,US,2021-08-20 04:21:33,37.38002939,-81.65083669,1778,27,,,"McDowell, West Virginia, US",10088.515660463005,1.5185601799775028
54055.0,Mercer,West Virginia,US,2021-08-20 04:21:33,37.40481169,-81.11023142,5601,129,,,"Mercer, West Virginia, US",9532.319003369754,2.3031601499732197
54057.0,Mineral,West Virginia,US,2021-08-20 04:21:33,39.41561583,-78.94104895,3107,92,,,"Mineral, West Virginia, US",11563.942236117316,2.9610556807209525
54059.0,Mingo,West Virginia,US,2021-08-20 04:21:33,37.73048351,-82.13338365,2936,46,,,"Mingo, West Virginia, US",12534.15300546448,1.5667574931880108
54061.0,Monongalia,West Virginia,US,2021-08-20 04:21:33,39.63218457,-80.04766838,9851,93,,,"Monongalia, West Virginia, US",9327.53853728743,0.9440665922241396
54063.0,Monroe,West Virginia,US,2021-08-20 04:21:33,37.56274716,-80.54577965,1304,18,,,"Monroe, West Virginia, US",9822.97551789077,1.3803680981595092
54065.0,Morgan,West Virginia,US,2021-08-20 04:21:33,39.55439028,-78.26311676,1358,25,,,"Morgan, West Virginia, US",7593.379557146052,1.8409425625920468
54067.0,Nicholas,West Virginia,US,2021-08-20 04:21:33,38.29617706,-80.79759588,2062,26,,,"Nicholas, West Virginia, US",8417.700849118224,1.2609117361784674
54069.0,Ohio,West Virginia,US,2021-08-20 04:21:33,40.0955451,-80.62203992,4626,87,,,"Ohio, West Virginia, US",11170.944918016954,1.880674448767834
54071.0,Pendleton,West Virginia,US,2021-08-20 04:21:33,38.68314479,-79.35084086,741,11,,,"Pendleton, West Virginia, US",10632.80241067585,1.484480431848853
54073.0,Pleasants,West Virginia,US,2021-08-20 04:21:33,39.37091679,-81.16771771,1009,12,,,"Pleasants, West Virginia, US",13525.469168900803,1.189296333002973
54075.0,Pocahontas,West Virginia,US,2021-08-20 04:21:33,38.32758728,-80.00993811,747,12,,,"Pocahontas, West Virginia, US",9057.839214259731,1.606425702811245
54077.0,Preston,West Virginia,US,2021-08-20 04:21:33,39.46770987,-79.66712803,3062,47,,,"Preston, West Virginia, US",9158.889686527877,1.534944480731548
54079.0,Putnam,West Virginia,US,2021-08-20 04:21:33,38.50782345,-81.9082131,5800,98,,,"Putnam, West Virginia, US",10274.579273693536,1.6896551724137931
54081.0,Raleigh,West Virginia,US,2021-08-20 04:21:33,37.76936795,-81.2456041,7620,106,,,"Raleigh, West Virginia, US",10386.990362726789,1.3910761154855642
54083.0,Randolph,West Virginia,US,2021-08-20 04:21:33,38.769899,-79.87919615,3159,18,,,"Randolph, West Virginia, US",11008.886565603765,0.5698005698005698
54085.0,Ritchie,West Virginia,US,2021-08-20 04:21:33,39.18094587,-81.06356878,805,11,,,"Ritchie, West Virginia, US",8425.790244923592,1.3664596273291925
54087.0,Roane,West Virginia,US,2021-08-20 04:21:33,38.71622686,-81.35243568,735,10,,,"Roane, West Virginia, US",5369.666861484512,1.3605442176870748
54089.0,Summers,West Virginia,US,2021-08-20 04:21:33,37.65390597,-80.86009693,907,23,,,"Summers, West Virginia, US",7213.870993398554,2.535832414553473
54091.0,Taylor,West Virginia,US,2021-08-20 04:21:33,39.33602617,-80.0421439,1429,26,,,"Taylor, West Virginia, US",8559.448936807428,1.8194541637508748
54093.0,Tucker,West Virginia,US,2021-08-20 04:21:33,39.11240885,-79.57053576,597,10,,,"Tucker, West Virginia, US",8729.346395671882,1.6750418760469012
