FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47113.0,Madison,Tennessee,US,2022-06-16 04:20:55,35.61181957,-88.84076036,31243,429,,,"Madison, Tennessee, US",31643.941868060087,1.3868283558021028
47115.0,Marion,Tennessee,US,2022-06-16 04:20:55,35.12997174,-85.62265895,9025,132,,,"Marion, Tennessee, US",31089.35551942436,1.4687882496940023
47117.0,Marshall,Tennessee,US,2022-06-16 04:20:55,35.45798777,-86.76420988,10592,125,,,"Marshall, Tennessee, US",30667.636363636364,1.1857332574464048
47119.0,Maury,Tennessee,US,2022-06-16 04:20:55,35.618741299999996,-87.07462444,29848,352,,,"Maury, Tennessee, US",30806.02155892392,1.185464587613242
47107.0,McMinn,Tennessee,US,2022-06-16 04:20:55,35.42812616,-84.61520715,16958,265,,,"McMinn, Tennessee, US",31382.682083503736,1.5697192275796708
47109.0,McNairy,Tennessee,US,2022-06-16 04:20:55,35.17468549,-88.5647812,7846,124,,,"McNairy, Tennessee, US",30372.849692535223,1.5761148129164533
47121.0,Meigs,Tennessee,US,2022-06-16 04:20:55,35.51558739,-84.81482914,3464,59,,,"Meigs, Tennessee, US",27620.350990178715,1.7196152725153016
47123.0,Monroe,Tennessee,US,2022-06-16 04:20:55,35.44550387,-84.24902965,14961,247,,,"Monroe, Tennessee, US",31945.429154581587,1.661174255161746
47125.0,Montgomery,Tennessee,US,2022-06-16 04:20:55,36.49609412,-87.38550661,51838,585,,,"Montgomery, Tennessee, US",24685.515782825263,1.1339187067511776
47127.0,Moore,Tennessee,US,2022-06-16 04:20:55,35.27724699,-86.36230578,2269,40,,,"Moore, Tennessee, US",34910.60419235512,1.7660044150110374
47129.0,Morgan,Tennessee,US,2022-06-16 04:20:55,36.13248031,-84.64880098,6288,87,,,"Morgan, Tennessee, US",29308.975377283565,1.3868962219033956
47131.0,Obion,Tennessee,US,2022-06-16 04:20:55,36.35732446,-89.14921589,11019,197,,,"Obion, Tennessee, US",36396.28853636636,1.8000730994152048
80047.0,Out of TN,Tennessee,US,2022-06-16 04:20:55,,,50169,270,,,"Out of TN, Tennessee, US",,0.5322938103530157
47133.0,Overton,Tennessee,US,2022-06-16 04:20:55,36.34117832,-85.28989535,7277,126,,,"Overton, Tennessee, US",32552.49314329392,1.7403314917127073
47135.0,Perry,Tennessee,US,2022-06-16 04:20:55,35.63708728,-87.86139634,2365,56,,,"Perry, Tennessee, US",29123.328380386334,2.380952380952381
47137.0,Pickett,Tennessee,US,2022-06-16 04:20:55,36.55606529,-85.07763299999999,1819,36,,,"Pickett, Tennessee, US",35657.68621236133,2.0
47139.0,Polk,Tennessee,US,2022-06-16 04:20:55,35.12245443,-84.52075859,4809,79,,,"Polk, Tennessee, US",28475.522813688214,1.6065094930106405
47141.0,Putnam,Tennessee,US,2022-06-16 04:20:55,36.14005459,-85.50646123,25627,305,,,"Putnam, Tennessee, US",31776.434668826718,1.1961253382485588
47143.0,Rhea,Tennessee,US,2022-06-16 04:20:55,35.60536161,-84.93076643,10124,161,,,"Rhea, Tennessee, US",30418.789760906933,1.5957974031123006
47145.0,Roane,Tennessee,US,2022-06-16 04:20:55,35.84923189,-84.52458689,16152,235,,,"Roane, Tennessee, US",30128.13307856581,1.4611701796928434
47147.0,Robertson,Tennessee,US,2022-06-16 04:20:55,36.52454807,-86.87346725,22055,308,,,"Robertson, Tennessee, US",30618.411708186537,1.4007640531198835
47149.0,Rutherford,Tennessee,US,2022-06-16 04:20:55,35.84591405,-86.4107263,98975,911,,,"Rutherford, Tennessee, US",29675.73017138902,0.9228460165503812
47151.0,Scott,Tennessee,US,2022-06-16 04:20:55,36.42325673,-84.50360494,9289,121,,,"Scott, Tennessee, US",41897.770527460576,1.308674021198356
47153.0,Sequatchie,Tennessee,US,2022-06-16 04:20:55,35.36979721,-85.41022136,4317,69,,,"Sequatchie, Tennessee, US",28570.47783841341,1.607267645003494
47155.0,Sevier,Tennessee,US,2022-06-16 04:20:55,35.78077323,-83.52244332,31108,423,,,"Sevier, Tennessee, US",31522.646310432567,1.365793807109877
47157.0,Shelby,Tennessee,US,2022-06-16 04:20:55,35.1864775,-89.89692423,249573,3349,,,"Shelby, Tennessee, US",26495.7328797673,1.3459036925765882
47159.0,Smith,Tennessee,US,2022-06-16 04:20:55,36.25359775,-85.95411046,6290,85,,,"Smith, Tennessee, US",31026.44242694845,1.3591301566997125
47161.0,Stewart,Tennessee,US,2022-06-16 04:20:55,36.50235092,-87.83920548,3342,63,,,"Stewart, Tennessee, US",24294.567991250453,1.8907563025210083
47163.0,Sullivan,Tennessee,US,2022-06-16 04:20:55,36.51240691,-82.30412917,47300,730,,,"Sullivan, Tennessee, US",29730.719680703263,1.5463698542843791
47165.0,Sumner,Tennessee,US,2022-06-16 04:20:55,36.46824103,-86.45917204,55208,734,,,"Sumner, Tennessee, US",28642.37804718663,1.3360589910199314
47167.0,Tipton,Tennessee,US,2022-06-16 04:20:55,35.501942,-89.73694895,18402,237,,,"Tipton, Tennessee, US",29653.07878374649,1.2974926092193146
47169.0,Trousdale,Tennessee,US,2022-06-16 04:20:55,36.39026213,-86.16087954,4299,46,,,"Trousdale, Tennessee, US",37974.122651542006,1.073512252042007
90047.0,Unassigned,Tennessee,US,2022-06-16 04:20:55,,,33938,253,,,"Unassigned, Tennessee, US",,0.6727178294957089
47171.0,Unicoi,Tennessee,US,2022-06-16 04:20:55,36.10890856,-82.43709629,5303,97,,,"Unicoi, Tennessee, US",29547.615053402675,1.8357305071915213
47173.0,Union,Tennessee,US,2022-06-16 04:20:55,36.28590426,-83.83651902,5638,78,,,"Union, Tennessee, US",27954.135790106153,1.3970983342289092
47175.0,Van Buren,Tennessee,US,2022-06-16 04:20:55,35.69864497,-85.45221699,1882,48,,,"Van Buren, Tennessee, US",31846.049046321525,2.5668449197860963
47177.0,Warren,Tennessee,US,2022-06-16 04:20:55,35.672829899999996,-85.77969117,13288,179,,,"Warren, Tennessee, US",31962.109649441576,1.3567801106647464
47179.0,Washington,Tennessee,US,2022-06-16 04:20:55,36.29472368,-82.49454720000001,39857,502,,,"Washington, Tennessee, US",30697.584541062803,1.2589701624071508
47181.0,Wayne,Tennessee,US,2022-06-16 04:20:55,35.23868267,-87.78644456,5763,72,,,"Wayne, Tennessee, US",34462.90409644335,1.2530455969369996
47183.0,Weakley,Tennessee,US,2022-06-16 04:20:55,36.29896232,-88.71990865,9757,156,,,"Weakley, Tennessee, US",29152.664426308213,1.6055990119390695
47185.0,White,Tennessee,US,2022-06-16 04:20:55,35.92929884,-85.45591799,8369,130,,,"White, Tennessee, US",30491.863229109527,1.5591268889421923
47187.0,Williamson,Tennessee,US,2022-06-16 04:20:55,35.89099229,-86.89281867,65561,412,,,"Williamson, Tennessee, US",27259.11447410365,0.6324147163366108
47189.0,Wilson,Tennessee,US,2022-06-16 04:20:55,36.15496772,-86.29775884,43515,493,,,"Wilson, Tennessee, US",29781.483094492487,1.1443559805946937
48001.0,Anderson,Texas,US,2022-06-16 04:20:55,31.81534745,-95.65354823,9744,240,,,"Anderson, Texas, US",16877.11093790595,2.4630541871921183
48003.0,Andrews,Texas,US,2022-06-16 04:20:55,32.30468633,-102.63765479999999,3876,72,,,"Andrews, Texas, US",20721.732157177223,1.8575851393188851
48005.0,Angelina,Texas,US,2022-06-16 04:20:55,31.25457347,-94.60901487,15580,481,,,"Angelina, Texas, US",17966.903073286052,3.0872913992297817
48007.0,Aransas,Texas,US,2022-06-16 04:20:55,28.10556197,-96.9995047,4304,87,,,"Aransas, Texas, US",18307.103360272224,2.0213754646840147
48009.0,Archer,Texas,US,2022-06-16 04:20:55,33.61569967,-98.68754589,2257,28,,,"Archer, Texas, US",26388.401730387002,1.2405848471422245
48011.0,Armstrong,Texas,US,2022-06-16 04:20:55,34.96507426,-101.35748740000001,560,10,,,"Armstrong, Texas, US",29676.7355590885,1.7857142857142858
48013.0,Atascosa,Texas,US,2022-06-16 04:20:55,28.89333001,-98.52730485,13804,232,,,"Atascosa, Texas, US",26985.70953805251,1.680672268907563
48015.0,Austin,Texas,US,2022-06-16 04:20:55,29.88548725,-96.27736949,5935,74,,,"Austin, Texas, US",19762.253596164093,1.2468407750631845
48017.0,Bailey,Texas,US,2022-06-16 04:20:55,34.06854817,-102.8299707,1640,39,,,"Bailey, Texas, US",23428.571428571428,2.3780487804878048
48019.0,Bandera,Texas,US,2022-06-16 04:20:55,29.74619598,-99.24598147,3722,77,,,"Bandera, Texas, US",16104.188300449983,2.0687802256851158
48021.0,Bastrop,Texas,US,2022-06-16 04:20:55,30.10370699,-97.31206354,22597,240,,,"Bastrop, Texas, US",25469.156813903952,1.0620878877727131
48023.0,Baylor,Texas,US,2022-06-16 04:20:55,33.61640794,-99.21352901,824,32,,,"Baylor, Texas, US",23482.47363921345,3.8834951456310685
48025.0,Bee,Texas,US,2022-06-16 04:20:55,28.41761668,-97.74215593,8503,154,,,"Bee, Texas, US",26110.855212651622,1.8111254851228975
48027.0,Bell,Texas,US,2022-06-16 04:20:55,31.03736027,-97.4785025,68711,910,,,"Bell, Texas, US",18932.613990808,1.3243876526320386
48029.0,Bexar,Texas,US,2022-06-16 04:20:55,29.44928723,-98.52019748,581331,6156,,,"Bexar, Texas, US",29014.9903621265,1.0589492044979538
48031.0,Blanco,Texas,US,2022-06-16 04:20:55,30.26640707,-98.3999852,2630,34,,,"Blanco, Texas, US",22043.41631045176,1.2927756653992395
48033.0,Borden,Texas,US,2022-06-16 04:20:55,32.74363984,-101.43165090000001,102,2,,,"Borden, Texas, US",15596.330275229358,1.96078431372549
48035.0,Bosque,Texas,US,2022-06-16 04:20:55,31.89978581,-97.63613524,4172,70,,,"Bosque, Texas, US",22328.070644902327,1.6778523489932886
48037.0,Bowie,Texas,US,2022-06-16 04:20:55,33.44626922,-94.41834132,20512,434,,,"Bowie, Texas, US",21997.962357230954,2.1158346333853357
48039.0,Brazoria,Texas,US,2022-06-16 04:20:55,29.18757369,-95.44563172,97452,984,,,"Brazoria, Texas, US",26038.30451232285,1.0097278660263511
48041.0,Brazos,Texas,US,2022-06-16 04:20:55,30.663644800000004,-96.30205577,62166,434,,,"Brazos, Texas, US",27121.734995266368,0.698130811054274
48043.0,Brewster,Texas,US,2022-06-16 04:20:55,29.81008251,-103.25203259999999,1102,30,,,"Brewster, Texas, US",11974.3561881995,2.722323049001815
48045.0,Briscoe,Texas,US,2022-06-16 04:20:55,34.53026962,-101.2084947,468,8,,,"Briscoe, Texas, US",30271.66882276844,1.709401709401709
48047.0,Brooks,Texas,US,2022-06-16 04:20:55,27.03103197,-98.21808402,1680,52,,,"Brooks, Texas, US",23685.323558437896,3.095238095238096
48049.0,Brown,Texas,US,2022-06-16 04:20:55,31.77430356,-98.99907113,12170,229,,,"Brown, Texas, US",32141.34798225227,1.881676253081348
48051.0,Burleson,Texas,US,2022-06-16 04:20:55,30.49273808,-96.62158484,5089,66,,,"Burleson, Texas, US",27593.124762782627,1.296914914521517
48053.0,Burnet,Texas,US,2022-06-16 04:20:55,30.78801353,-98.181887,11301,172,,,"Burnet, Texas, US",23467.968019935626,1.5219892044951775
48055.0,Caldwell,Texas,US,2022-06-16 04:20:55,29.83668859,-97.61814775,14768,176,,,"Caldwell, Texas, US",33821.912788567235,1.191765980498375
48057.0,Calhoun,Texas,US,2022-06-16 04:20:55,28.47048236,-96.61633945,5870,48,,,"Calhoun, Texas, US",27571.629873179896,0.8177172061328789
48059.0,Callahan,Texas,US,2022-06-16 04:20:55,32.29760619,-99.37326312,2972,72,,,"Callahan, Texas, US",21315.35537545722,2.4226110363391657
48061.0,Cameron,Texas,US,2022-06-16 04:20:55,26.14524221,-97.48140372,109165,2037,,,"Cameron, Texas, US",25797.387767834145,1.8659826867585765
48063.0,Camp,Texas,US,2022-06-16 04:20:55,32.97195142,-94.97790104,2892,75,,,"Camp, Texas, US",22086.451809989307,2.5933609958506225
48065.0,Carson,Texas,US,2022-06-16 04:20:55,35.40365929,-101.35426690000001,1547,36,,,"Carson, Texas, US",26105.29868376645,2.3270846800258567
48067.0,Cass,Texas,US,2022-06-16 04:20:55,33.07499881,-94.34646905,7340,197,,,"Cass, Texas, US",24445.480583494304,2.683923705722071
48069.0,Castro,Texas,US,2022-06-16 04:20:55,34.53016752,-102.2617243,2321,47,,,"Castro, Texas, US",30823.373173970787,2.024989228780698
48071.0,Chambers,Texas,US,2022-06-16 04:20:55,29.70972016,-94.67154501,10608,69,,,"Chambers, Texas, US",24198.73622738782,0.6504524886877828
48073.0,Cherokee,Texas,US,2022-06-16 04:20:55,31.837258000000002,-95.16559897,8066,254,,,"Cherokee, Texas, US",15321.201990654561,3.1490205802132407
48075.0,Childress,Texas,US,2022-06-16 04:20:55,34.529304100000004,-100.2077916,2646,34,,,"Childress, Texas, US",36216.8081029291,1.2849584278155706
48077.0,Clay,Texas,US,2022-06-16 04:20:55,33.78686685,-98.20771198,2157,35,,,"Clay, Texas, US",20599.75169515805,1.6226240148354196
48079.0,Cochran,Texas,US,2022-06-16 04:20:55,33.60425307,-102.82844990000001,893,23,,,"Cochran, Texas, US",31300.38555906064,2.5755879059350506
48081.0,Coke,Texas,US,2022-06-16 04:20:55,31.88911733,-100.5297533,857,20,,,"Coke, Texas, US",25302.62769412459,2.3337222870478413
48083.0,Coleman,Texas,US,2022-06-16 04:20:55,31.76736834,-99.45240766,1661,71,,,"Coleman, Texas, US",20318.042813455657,4.274533413606261
48085.0,Collin,Texas,US,2022-06-16 04:20:55,33.18820114,-96.57264368,223030,1510,,,"Collin, Texas, US",21554.41516144308,0.6770389633681567
48087.0,Collingsworth,Texas,US,2022-06-16 04:20:55,34.96489496,-100.27001109999999,725,16,,,"Collingsworth, Texas, US",24828.76712328767,2.2068965517241383
48089.0,Colorado,Texas,US,2022-06-16 04:20:55,29.622097999999998,-96.5273805,3860,66,,,"Colorado, Texas, US",17959.33559763644,1.7098445595854923
48091.0,Comal,Texas,US,2022-06-16 04:20:55,29.80811278,-98.27647225,35913,552,,,"Comal, Texas, US",22990.352668540225,1.5370478656753817
48093.0,Comanche,Texas,US,2022-06-16 04:20:55,31.94854689,-98.55876441,3722,78,,,"Comanche, Texas, US",27297.396406307296,2.095647501343364
48095.0,Concho,Texas,US,2022-06-16 04:20:55,31.32635934,-99.86473038,1094,11,,,"Concho, Texas, US",40132.061628760086,1.0054844606946984
48097.0,Cooke,Texas,US,2022-06-16 04:20:55,33.63979567,-97.21240912,7466,134,,,"Cooke, Texas, US",18096.32304821,1.7948031074203057
48099.0,Coryell,Texas,US,2022-06-16 04:20:55,31.39078397,-97.79936155,17908,213,,,"Coryell, Texas, US",23578.359731932433,1.1894125530489166
48101.0,Cottle,Texas,US,2022-06-16 04:20:55,34.07783319,-100.27850620000001,324,9,,,"Cottle, Texas, US",23175.96566523605,2.7777777777777777
48103.0,Crane,Texas,US,2022-06-16 04:20:55,31.43052248,-102.5143314,1302,24,,,"Crane, Texas, US",27141.96372732958,1.8433179723502304
48105.0,Crockett,Texas,US,2022-06-16 04:20:55,30.72367027,-101.4134238,1094,20,,,"Crockett, Texas, US",31581.98614318707,1.828153564899452
48107.0,Crosby,Texas,US,2022-06-16 04:20:55,33.61431553,-101.30003640000001,1902,45,,,"Crosby, Texas, US",33153.21596653303,2.3659305993690847
48109.0,Culberson,Texas,US,2022-06-16 04:20:55,31.44506775,-104.5185739,518,14,,,"Culberson, Texas, US",23859.972362966368,2.702702702702702
48111.0,Dallam,Texas,US,2022-06-16 04:20:55,36.27787176,-102.60207249999999,2172,40,,,"Dallam, Texas, US",29806.504734458624,1.8416206261510129
48113.0,Dallas,Texas,US,2022-06-16 04:20:55,32.76670599,-96.77796049999999,585842,6784,,,"Dallas, Texas, US",22228.740026620973,1.157991403825605
48115.0,Dawson,Texas,US,2022-06-16 04:20:55,32.74255572,-101.94772420000001,3004,94,,,"Dawson, Texas, US",23601.508485229413,3.1291611185086547
48123.0,DeWitt,Texas,US,2022-06-16 04:20:55,29.08101855,-97.35681170000001,6552,99,,,"DeWitt, Texas, US",32500.0,1.510989010989011
48117.0,Deaf Smith,Texas,US,2022-06-16 04:20:55,34.96522957,-102.6054267,4850,112,,,"Deaf Smith, Texas, US",26151.191631618683,2.309278350515464
48119.0,Delta,Texas,US,2022-06-16 04:20:55,33.38570922,-95.66921122,1834,25,,,"Delta, Texas, US",34402.551116113296,1.3631406761177751
48121.0,Denton,Texas,US,2022-06-16 04:20:55,33.20521901,-97.11691153,185413,1358,,,"Denton, Texas, US",20898.50508393193,0.7324189781730515
48125.0,Dickens,Texas,US,2022-06-16 04:20:55,33.61616822,-100.7788855,458,16,,,"Dickens, Texas, US",20714.608774310265,3.4934497816593884
48127.0,Dimmit,Texas,US,2022-06-16 04:20:55,28.42270064,-99.75645095,5814,51,,,"Dimmit, Texas, US",57427.894112998816,0.8771929824561403
48129.0,Donley,Texas,US,2022-06-16 04:20:55,34.96517499,-100.8140093,1160,26,,,"Donley, Texas, US",35387.431360585724,2.2413793103448274
48131.0,Duval,Texas,US,2022-06-16 04:20:55,27.68184592,-98.50864568,3474,70,,,"Duval, Texas, US",31137.402527561168,2.01496833621186
48133.0,Eastland,Texas,US,2022-06-16 04:20:55,32.32743996,-98.83243566,2841,113,,,"Eastland, Texas, US",15473.856209150326,3.9774727208729317
48135.0,Ector,Texas,US,2022-06-16 04:20:55,31.86898877,-102.54294279999999,37756,705,,,"Ector, Texas, US",22714.064840605693,1.867252886958364
48137.0,Edwards,Texas,US,2022-06-16 04:20:55,29.98202582,-100.304252,480,11,,,"Edwards, Texas, US",24844.72049689441,2.2916666666666665
48141.0,El Paso,Texas,US,2022-06-16 04:20:55,31.76980765,-106.23632749999999,213571,3742,,,"El Paso, Texas, US",25448.204204290083,1.7521105393522531
48139.0,Ellis,Texas,US,2022-06-16 04:20:55,32.34894117,-96.79371841,49958,584,,,"Ellis, Texas, US",27029.746897081583,1.1689819448336602
48143.0,Erath,Texas,US,2022-06-16 04:20:55,32.23602653,-98.21773417,8862,123,,,"Erath, Texas, US",20755.07049510516,1.3879485443466486
48145.0,Falls,Texas,US,2022-06-16 04:20:55,31.25350609,-96.93630086,3825,65,,,"Falls, Texas, US",22113.66132855408,1.699346405228758
48147.0,Fannin,Texas,US,2022-06-16 04:20:55,33.59564294,-96.10751083,6958,183,,,"Fannin, Texas, US",19592.273469617616,2.6300661109514234
48149.0,Fayette,Texas,US,2022-06-16 04:20:55,29.87788372,-96.92076062,4877,107,,,"Fayette, Texas, US",19241.694942002683,2.1939717039163416
48151.0,Fisher,Texas,US,2022-06-16 04:20:55,32.74281316,-100.40193020000001,614,24,,,"Fisher, Texas, US",16031.331592689297,3.908794788273616
48153.0,Floyd,Texas,US,2022-06-16 04:20:55,34.07227468,-101.3031546,1972,48,,,"Floyd, Texas, US",34523.809523809534,2.4340770791075053
48155.0,Foard,Texas,US,2022-06-16 04:20:55,33.97308618,-99.7767797,210,11,,,"Foard, Texas, US",18181.81818181818,5.238095238095238
48157.0,Fort Bend,Texas,US,2022-06-16 04:20:55,29.52704478,-95.77219463,200384,1214,,,"Fort Bend, Texas, US",24687.31827993022,0.605836793356755
48159.0,Franklin,Texas,US,2022-06-16 04:20:55,33.17653242,-95.21917243,2236,42,,,"Franklin, Texas, US",20848.484848484848,1.8783542039355996
48161.0,Freestone,Texas,US,2022-06-16 04:20:55,31.70422788,-96.15072516,3903,82,,,"Freestone, Texas, US",19795.10067454481,2.1009479887266207
48163.0,Frio,Texas,US,2022-06-16 04:20:55,28.86751206,-99.10804207,6027,93,,,"Frio, Texas, US",29680.882497783907,1.5430562468889994
48165.0,Gaines,Texas,US,2022-06-16 04:20:55,32.74055318,-102.6353295,2220,83,,,"Gaines, Texas, US",10329.424902289224,3.7387387387387383
48167.0,Galveston,Texas,US,2022-06-16 04:20:55,29.40167322,-94.90469073,100317,855,,,"Galveston, Texas, US",29320.539312969286,0.8522982146595293
48169.0,Garza,Texas,US,2022-06-16 04:20:55,33.17969345,-101.2984114,1288,28,,,"Garza, Texas, US",20677.476320436668,2.1739130434782608
48171.0,Gillespie,Texas,US,2022-06-16 04:20:55,30.31824095,-98.94676915,5523,109,,,"Gillespie, Texas, US",20464.65095598044,1.9735650914358136
48173.0,Glasscock,Texas,US,2022-06-16 04:20:55,31.86942909,-101.5207776,201,3,,,"Glasscock, Texas, US",14265.436479772889,1.492537313432836
48175.0,Goliad,Texas,US,2022-06-16 04:20:55,28.65696592,-97.42760647,1245,32,,,"Goliad, Texas, US",16257.508487855835,2.570281124497992
48177.0,Gonzales,Texas,US,2022-06-16 04:20:55,29.45634206,-97.49424032,4784,99,,,"Gonzales, Texas, US",22959.15918798292,2.069397993311037
48179.0,Gray,Texas,US,2022-06-16 04:20:55,35.40081878,-100.8129222,6237,126,,,"Gray, Texas, US",28497.66974321484,2.0202020202020203
48181.0,Grayson,Texas,US,2022-06-16 04:20:55,33.62744998,-96.67753461,27463,637,,,"Grayson, Texas, US",20161.95342554253,2.319484397188945
48183.0,Gregg,Texas,US,2022-06-16 04:20:55,32.47940482,-94.81591935,23407,690,,,"Gregg, Texas, US",18884.989309774497,2.9478361174007777
48185.0,Grimes,Texas,US,2022-06-16 04:20:55,30.54579585,-95.98902499,8647,121,,,"Grimes, Texas, US",29941.135734072017,1.3993292471377357
48187.0,Guadalupe,Texas,US,2022-06-16 04:20:55,29.58165339,-97.94786822,39289,399,,,"Guadalupe, Texas, US",23547.92114931644,1.0155514266079564
48189.0,Hale,Texas,US,2022-06-16 04:20:55,34.07044901,-101.82681140000001,6640,245,,,"Hale, Texas, US",19876.668861881102,3.6897590361445785
48191.0,Hall,Texas,US,2022-06-16 04:20:55,34.5307555,-100.68138520000001,1116,24,,,"Hall, Texas, US",37651.82186234818,2.150537634408602
48193.0,Hamilton,Texas,US,2022-06-16 04:20:55,31.70470573,-98.11083887,1978,33,,,"Hamilton, Texas, US",23377.85131781113,1.6683518705763398
48195.0,Hansford,Texas,US,2022-06-16 04:20:55,36.27743284,-101.3545796,1951,29,,,"Hansford, Texas, US",36136.32154102612,1.486417221937468
48197.0,Hardeman,Texas,US,2022-06-16 04:20:55,34.28944521,-99.74632408,558,19,,,"Hardeman, Texas, US",14187.643020594964,3.4050179211469533
48199.0,Hardin,Texas,US,2022-06-16 04:20:55,30.33364686,-94.38931817,12221,251,,,"Hardin, Texas, US",21216.277212596786,2.053841747811145
48201.0,Harris,Texas,US,2022-06-16 04:20:55,29.85864939,-95.39339521,1068733,11004,,,"Harris, Texas, US",22674.714771419327,1.029630412834637
48203.0,Harrison,Texas,US,2022-06-16 04:20:55,32.54935988,-94.36934071,13547,227,,,"Harrison, Texas, US",20355.205625591632,1.675647744888167
48205.0,Hartley,Texas,US,2022-06-16 04:20:55,35.84008013,-102.6029022,1369,3,,,"Hartley, Texas, US",24551.64992826399,0.2191380569758948
48207.0,Haskell,Texas,US,2022-06-16 04:20:55,33.17823584,-99.73037358,903,39,,,"Haskell, Texas, US",15959.703075291622,4.318936877076412
48209.0,Hays,Texas,US,2022-06-16 04:20:55,30.05669873,-98.02944344,64087,514,,,"Hays, Texas, US",27840.79308052878,0.8020347340334233
48211.0,Hemphill,Texas,US,2022-06-16 04:20:55,35.83764858,-100.2703577,1245,7,,,"Hemphill, Texas, US",32600.157109190888,0.5622489959839357
48213.0,Henderson,Texas,US,2022-06-16 04:20:55,32.21128872,-95.85846587,15549,426,,,"Henderson, Texas, US",18793.2847456398,2.7397260273972597
48215.0,Hidalgo,Texas,US,2022-06-16 04:20:55,26.39418217,-98.18299696,214009,3918,,,"Hidalgo, Texas, US",24635.348857554967,1.8307641267423331
48217.0,Hill,Texas,US,2022-06-16 04:20:55,31.99045053,-97.13423143,9059,192,,,"Hill, Texas, US",24718.273349886764,2.119439231703278
48219.0,Hockley,Texas,US,2022-06-16 04:20:55,33.60771256,-102.3431676,7834,162,,,"Hockley, Texas, US",34029.79887928413,2.0679091141179478
48221.0,Hood,Texas,US,2022-06-16 04:20:55,32.42990927,-97.83242024,13600,275,,,"Hood, Texas, US",22062.521291955294,2.022058823529412
48223.0,Hopkins,Texas,US,2022-06-16 04:20:55,33.14875072,-95.56351139,7299,180,,,"Hopkins, Texas, US",19682.342789343114,2.466091245376079
48225.0,Houston,Texas,US,2022-06-16 04:20:55,31.31925973,-95.42226208,4282,111,,,"Houston, Texas, US",18643.3298502264,2.5922466137319007
48227.0,Howard,Texas,US,2022-06-16 04:20:55,32.30621324,-101.4356444,6950,184,,,"Howard, Texas, US",18955.924067204887,2.647482014388489
48229.0,Hudspeth,Texas,US,2022-06-16 04:20:55,31.45628381,-105.388178,1067,18,,,"Hudspeth, Texas, US",21837.90421612771,1.6869728209934396
48231.0,Hunt,Texas,US,2022-06-16 04:20:55,33.12351514,-96.08551032,16011,363,,,"Hunt, Texas, US",16239.324908209424,2.2671913059771414
48233.0,Hutchinson,Texas,US,2022-06-16 04:20:55,35.84006574,-101.3546643,6797,136,,,"Hutchinson, Texas, US",32462.50835800936,2.000882742386347
48235.0,Irion,Texas,US,2022-06-16 04:20:55,31.30375559,-100.982439,465,3,,,"Irion, Texas, US",30273.4375,0.6451612903225806
48237.0,Jack,Texas,US,2022-06-16 04:20:55,33.23377248,-98.17283469,1541,28,,,"Jack, Texas, US",17246.782316731955,1.8170019467878002
48239.0,Jackson,Texas,US,2022-06-16 04:20:55,28.95472367,-96.57749563,3288,59,,,"Jackson, Texas, US",22276.422764227642,1.7944038929440391
48241.0,Jasper,Texas,US,2022-06-16 04:20:55,30.74685667,-94.02667579,6207,187,,,"Jasper, Texas, US",17470.235582200457,3.012727565651684
48243.0,Jeff Davis,Texas,US,2022-06-16 04:20:55,30.71490589,-104.1399973,228,9,,,"Jeff Davis, Texas, US",10026.385224274409,3.947368421052632
48245.0,Jefferson,Texas,US,2022-06-16 04:20:55,29.8832777,-94.16434171,51863,848,,,"Jefferson, Texas, US",20616.142945163283,1.63507702986715
48247.0,Jim Hogg,Texas,US,2022-06-16 04:20:55,27.04453923,-98.69681870000001,2775,22,,,"Jim Hogg, Texas, US",53365.38461538462,0.7927927927927928
48249.0,Jim Wells,Texas,US,2022-06-16 04:20:55,27.73103938,-98.0904705,11617,211,,,"Jim Wells, Texas, US",28696.704708265406,1.8163036928639065
48251.0,Johnson,Texas,US,2022-06-16 04:20:55,32.37877812,-97.36615819,44517,737,,,"Johnson, Texas, US",25320.07712564769,1.6555473190017296
48253.0,Jones,Texas,US,2022-06-16 04:20:55,32.73997145,-99.87861576,4708,93,,,"Jones, Texas, US",23442.7127421202,1.97536108751062
48255.0,Karnes,Texas,US,2022-06-16 04:20:55,28.90705334,-97.85960149,6081,71,,,"Karnes, Texas, US",38978.27062367797,1.1675711231705312
48257.0,Kaufman,Texas,US,2022-06-16 04:20:55,32.599141700000004,-96.28734728,36263,535,,,"Kaufman, Texas, US",26633.811713207106,1.4753329840333125
48259.0,Kendall,Texas,US,2022-06-16 04:20:55,29.94414155,-98.7113588,8520,122,,,"Kendall, Texas, US",17962.935632813984,1.4319248826291082
48261.0,Kenedy,Texas,US,2022-06-16 04:20:55,26.92601662,-97.66413984,86,2,,,"Kenedy, Texas, US",21287.12871287129,2.3255813953488373
48263.0,Kent,Texas,US,2022-06-16 04:20:55,33.18104136,-100.7780939,211,4,,,"Kent, Texas, US",27690.288713910762,1.895734597156398
48265.0,Kerr,Texas,US,2022-06-16 04:20:55,30.06040006,-99.34930144,9893,183,,,"Kerr, Texas, US",18807.984790874525,1.8497927827757001
48267.0,Kimble,Texas,US,2022-06-16 04:20:55,30.48678918,-99.74856473,737,15,,,"Kimble, Texas, US",16993.313350242104,2.03527815468114
