FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47157.0,Shelby,Tennessee,US,2022-11-30 04:21:07,35.1864775,-89.89692423,279277,3547,,,"Shelby, Tennessee, US",29655.89874152498,1.2737249257893315
47159.0,Smith,Tennessee,US,2022-11-30 04:21:07,36.25359775,-85.95411046,7026,93,,,"Smith, Tennessee, US",34538.869871508665,1.3358230393565067
47161.0,Stewart,Tennessee,US,2022-11-30 04:21:07,36.50235092,-87.83920548,3676,65,,,"Stewart, Tennessee, US",26620.488516223115,1.7803341550260203
47163.0,Sullivan,Tennessee,US,2022-11-30 04:21:07,36.51240691,-82.30412917,56653,782,,,"Sullivan, Tennessee, US",35494.60681536868,1.3859976870385198
47165.0,Sumner,Tennessee,US,2022-11-30 04:21:07,36.46824103,-86.45917204,62733,779,,,"Sumner, Tennessee, US",32489.557357423288,1.2502614768210856
47167.0,Tipton,Tennessee,US,2022-11-30 04:21:07,35.501942,-89.73694895,20892,253,,,"Tipton, Tennessee, US",33615.805451387205,1.2169797652967596
47169.0,Trousdale,Tennessee,US,2022-11-30 04:21:07,36.39026213,-86.16087954,4610,47,,,"Trousdale, Tennessee, US",40632.75434243176,1.025081788440567
90047.0,Unassigned,Tennessee,US,2022-11-30 04:21:07,,,40579,300,,,"Unassigned, Tennessee, US",,0.6228473611483489
47171.0,Unicoi,Tennessee,US,2022-11-30 04:21:07,36.10890856,-82.43709629,6448,104,,,"Unicoi, Tennessee, US",35804.95442599116,1.6242386381383729
47173.0,Union,Tennessee,US,2022-11-30 04:21:07,36.28590426,-83.83651902,6710,82,,,"Union, Tennessee, US",33351.692369317054,1.2310463894310164
47175.0,Van Buren,Tennessee,US,2022-11-30 04:21:07,35.69864497,-85.45221699,2165,48,,,"Van Buren, Tennessee, US",36461.171662125336,2.241943017281644
47177.0,Warren,Tennessee,US,2022-11-30 04:21:07,35.672829899999996,-85.77969117,15084,190,,,"Warren, Tennessee, US",36209.026818809514,1.2712431419777868
47179.0,Washington,Tennessee,US,2022-11-30 04:21:07,36.29472368,-82.49454720000001,46978,528,,,"Washington, Tennessee, US",36031.69082125604,1.128367942337395
47181.0,Wayne,Tennessee,US,2022-11-30 04:21:07,35.23868267,-87.78644456,6580,80,,,"Wayne, Tennessee, US",39249.08534756793,1.2224938875305624
47183.0,Weakley,Tennessee,US,2022-11-30 04:21:07,36.29896232,-88.71990865,11122,176,,,"Weakley, Tennessee, US",33164.306289006236,1.5923278747851262
47185.0,White,Tennessee,US,2022-11-30 04:21:07,35.92929884,-85.45591799,9510,137,,,"White, Tennessee, US",34488.937648564635,1.4526561340260842
47187.0,Williamson,Tennessee,US,2022-11-30 04:21:07,35.89099229,-86.89281867,73116,434,,,"Williamson, Tennessee, US",30369.27671425935,0.5994143969946412
47189.0,Wilson,Tennessee,US,2022-11-30 04:21:07,36.15496772,-86.29775884,49343,520,,,"Wilson, Tennessee, US",33740.503397692475,1.0653991148991968
48001.0,Anderson,Texas,US,2022-11-30 04:21:07,31.81534745,-95.65354823,10671,252,,,"Anderson, Texas, US",18482.722785138998,2.3615406241214507
48003.0,Andrews,Texas,US,2022-11-30 04:21:07,32.30468633,-102.63765479999999,4740,73,,,"Andrews, Texas, US",25340.81796311147,1.540084388185654
48005.0,Angelina,Texas,US,2022-11-30 04:21:07,31.25457347,-94.60901487,16666,496,,,"Angelina, Texas, US",19219.281554517675,2.9761190447617905
48007.0,Aransas,Texas,US,2022-11-30 04:21:07,28.10556197,-96.9995047,5277,94,,,"Aransas, Texas, US",22445.767758400685,1.7813151411787
48009.0,Archer,Texas,US,2022-11-30 04:21:07,33.61569967,-98.68754589,2537,29,,,"Archer, Texas, US",29662.10686308897,1.1430823807646826
48011.0,Armstrong,Texas,US,2022-11-30 04:21:07,34.96507426,-101.35748740000001,640,10,,,"Armstrong, Texas, US",33916.269210386854,1.5625
48013.0,Atascosa,Texas,US,2022-11-30 04:21:07,28.89333001,-98.52730485,15313,238,,,"Atascosa, Texas, US",29935.68314663852,1.5542349637562856
48015.0,Austin,Texas,US,2022-11-30 04:21:07,29.88548725,-96.27736949,6730,82,,,"Austin, Texas, US",22409.429941395843,1.2184249628528974
48017.0,Bailey,Texas,US,2022-11-30 04:21:07,34.06854817,-102.8299707,1692,39,,,"Bailey, Texas, US",24171.42857142857,2.3049645390070923
48019.0,Bandera,Texas,US,2022-11-30 04:21:07,29.74619598,-99.24598147,4143,80,,,"Bandera, Texas, US",17925.752855659397,1.9309678976587012
48021.0,Bastrop,Texas,US,2022-11-30 04:21:07,30.10370699,-97.31206354,26082,248,,,"Bastrop, Texas, US",29397.112360943614,0.950847327658922
48023.0,Baylor,Texas,US,2022-11-30 04:21:07,33.61640794,-99.21352901,911,33,,,"Baylor, Texas, US",25961.812482188656,3.622392974753019
48025.0,Bee,Texas,US,2022-11-30 04:21:07,28.41761668,-97.74215593,9613,155,,,"Bee, Texas, US",29519.422693075387,1.6123998751690418
48027.0,Bell,Texas,US,2022-11-30 04:21:07,31.03736027,-97.4785025,81213,933,,,"Bell, Texas, US",22377.41235079521,1.1488308522034651
48029.0,Bexar,Texas,US,2022-11-30 04:21:07,29.44928723,-98.52019748,669265,6372,,,"Bexar, Texas, US",33403.891285186226,0.9520892322174326
48031.0,Blanco,Texas,US,2022-11-30 04:21:07,30.26640707,-98.3999852,3060,35,,,"Blanco, Texas, US",25647.472969575054,1.1437908496732023
48033.0,Borden,Texas,US,2022-11-30 04:21:07,32.74363984,-101.43165090000001,117,2,,,"Borden, Texas, US",17889.908256880735,1.709401709401709
48035.0,Bosque,Texas,US,2022-11-30 04:21:07,31.89978581,-97.63613524,4728,75,,,"Bosque, Texas, US",25303.719561145303,1.5862944162436547
48037.0,Bowie,Texas,US,2022-11-30 04:21:07,33.44626922,-94.41834132,23625,449,,,"Bowie, Texas, US",25336.4791677838,1.9005291005291003
48039.0,Brazoria,Texas,US,2022-11-30 04:21:07,29.18757369,-95.44563172,112844,1021,,,"Brazoria, Texas, US",30150.909518414814,0.9047889121264756
48041.0,Brazos,Texas,US,2022-11-30 04:21:07,30.663644800000004,-96.30205577,71842,447,,,"Brazos, Texas, US",31343.172884372914,0.6221987138442694
48043.0,Brewster,Texas,US,2022-11-30 04:21:07,29.81008251,-103.25203259999999,1302,32,,,"Brewster, Texas, US",14147.560578072369,2.457757296466974
48045.0,Briscoe,Texas,US,2022-11-30 04:21:07,34.53026962,-101.2084947,537,8,,,"Briscoe, Texas, US",34734.79948253558,1.48975791433892
48047.0,Brooks,Texas,US,2022-11-30 04:21:07,27.03103197,-98.21808402,1986,52,,,"Brooks, Texas, US",27999.4360637248,2.618328298086606
48049.0,Brown,Texas,US,2022-11-30 04:21:07,31.77430356,-98.99907113,14053,233,,,"Brown, Texas, US",37114.40946545531,1.6580089660570696
48051.0,Burleson,Texas,US,2022-11-30 04:21:07,30.49273808,-96.62158484,5795,68,,,"Burleson, Texas, US",31421.13539012091,1.173425366695427
48053.0,Burnet,Texas,US,2022-11-30 04:21:07,30.78801353,-98.181887,13013,177,,,"Burnet, Texas, US",27023.154397258848,1.3601782832552065
48055.0,Caldwell,Texas,US,2022-11-30 04:21:07,29.83668859,-97.61814775,17081,184,,,"Caldwell, Texas, US",39119.18285086112,1.077220303260933
48057.0,Calhoun,Texas,US,2022-11-30 04:21:07,28.47048236,-96.61633945,6723,53,,,"Calhoun, Texas, US",31578.205730389847,0.7883385393425554
48059.0,Callahan,Texas,US,2022-11-30 04:21:07,32.29760619,-99.37326312,3354,76,,,"Callahan, Texas, US",24055.08140285448,2.2659511031604054
48061.0,Cameron,Texas,US,2022-11-30 04:21:07,26.14524221,-97.48140372,128488,2093,,,"Cameron, Texas, US",30363.713273608515,1.6289458937799641
48063.0,Camp,Texas,US,2022-11-30 04:21:07,32.97195142,-94.97790104,3431,77,,,"Camp, Texas, US",26202.840995875973,2.244243660740309
48065.0,Carson,Texas,US,2022-11-30 04:21:07,35.40365929,-101.35426690000001,1673,37,,,"Carson, Texas, US",28231.522105973683,2.2115959354453083
48067.0,Cass,Texas,US,2022-11-30 04:21:07,33.07499881,-94.34646905,8601,201,,,"Cass, Texas, US",28645.174182375278,2.336937565399372
48069.0,Castro,Texas,US,2022-11-30 04:21:07,34.53016752,-102.2617243,2627,48,,,"Castro, Texas, US",34887.118193891096,1.8271792919680243
48071.0,Chambers,Texas,US,2022-11-30 04:21:07,29.70972016,-94.67154501,12075,71,,,"Chambers, Texas, US",27545.224353856334,0.587991718426501
48073.0,Cherokee,Texas,US,2022-11-30 04:21:07,31.837258000000002,-95.16559897,9275,258,,,"Cherokee, Texas, US",17617.6727576644,2.7816711590296497
48075.0,Childress,Texas,US,2022-11-30 04:21:07,34.529304100000004,-100.2077916,2878,34,,,"Childress, Texas, US",39392.280317547215,1.18137595552467
48077.0,Clay,Texas,US,2022-11-30 04:21:07,33.78686685,-98.20771198,2390,40,,,"Clay, Texas, US",22824.94508642919,1.6736401673640169
48079.0,Cochran,Texas,US,2022-11-30 04:21:07,33.60425307,-102.82844990000001,975,23,,,"Cochran, Texas, US",34174.55310199789,2.358974358974359
48081.0,Coke,Texas,US,2022-11-30 04:21:07,31.88911733,-100.5297533,1018,20,,,"Coke, Texas, US",30056.09684086212,1.9646365422396856
48083.0,Coleman,Texas,US,2022-11-30 04:21:07,31.76736834,-99.45240766,1972,74,,,"Coleman, Texas, US",24122.324159021413,3.752535496957404
48085.0,Collin,Texas,US,2022-11-30 04:21:07,33.18820114,-96.57264368,262485,1570,,,"Collin, Texas, US",25367.48717056624,0.5981294169190621
48087.0,Collingsworth,Texas,US,2022-11-30 04:21:07,34.96489496,-100.27001109999999,836,16,,,"Collingsworth, Texas, US",28630.136986301368,1.9138755980861244
48089.0,Colorado,Texas,US,2022-11-30 04:21:07,29.622097999999998,-96.5273805,4289,67,,,"Colorado, Texas, US",19955.33429488671,1.5621356959664257
48091.0,Comal,Texas,US,2022-11-30 04:21:07,29.80811278,-98.27647225,41253,573,,,"Comal, Texas, US",26408.8496821566,1.3889898916442442
48093.0,Comanche,Texas,US,2022-11-30 04:21:07,31.94854689,-98.55876441,3909,78,,,"Comanche, Texas, US",28668.866886688666,1.995395241749808
48095.0,Concho,Texas,US,2022-11-30 04:21:07,31.32635934,-99.86473038,1296,12,,,"Concho, Texas, US",47542.186353631696,0.925925925925926
48097.0,Cooke,Texas,US,2022-11-30 04:21:07,33.63979567,-97.21240912,8273,137,,,"Cooke, Texas, US",20052.354751920888,1.6559893629880331
48099.0,Coryell,Texas,US,2022-11-30 04:21:07,31.39078397,-97.79936155,20349,225,,,"Coryell, Texas, US",26792.273966109733,1.1057054400707649
48101.0,Cottle,Texas,US,2022-11-30 04:21:07,34.07783319,-100.27850620000001,359,9,,,"Cottle, Texas, US",25679.542203147357,2.5069637883008355
48103.0,Crane,Texas,US,2022-11-30 04:21:07,31.43052248,-102.5143314,1466,24,,,"Crane, Texas, US",30560.767146133,1.6371077762619373
48105.0,Crockett,Texas,US,2022-11-30 04:21:07,30.72367027,-101.4134238,1292,20,,,"Crockett, Texas, US",37297.92147806005,1.547987616099071
48107.0,Crosby,Texas,US,2022-11-30 04:21:07,33.61431553,-101.30003640000001,2172,46,,,"Crosby, Texas, US",37859.50845389577,2.117863720073665
48109.0,Culberson,Texas,US,2022-11-30 04:21:07,31.44506775,-104.5185739,534,14,,,"Culberson, Texas, US",24596.95992630124,2.621722846441948
48111.0,Dallam,Texas,US,2022-11-30 04:21:07,36.27787176,-102.60207249999999,2332,43,,,"Dallam, Texas, US",32002.19569095649,1.8439108061749567
48113.0,Dallas,Texas,US,2022-11-30 04:21:07,32.76670599,-96.77796049999999,667413,6971,,,"Dallas, Texas, US",25323.807557988643,1.0444807038520376
48115.0,Dawson,Texas,US,2022-11-30 04:21:07,32.74255572,-101.94772420000001,3356,100,,,"Dawson, Texas, US",26367.06473915776,2.9797377830750893
48123.0,DeWitt,Texas,US,2022-11-30 04:21:07,29.08101855,-97.35681170000001,7093,106,,,"DeWitt, Texas, US",35183.531746031746,1.4944311292823909
48117.0,Deaf Smith,Texas,US,2022-11-30 04:21:07,34.96522957,-102.6054267,5521,116,,,"Deaf Smith, Texas, US",29769.222473848808,2.101068646984242
48119.0,Delta,Texas,US,2022-11-30 04:21:07,33.38570922,-95.66921122,1992,27,,,"Delta, Texas, US",37366.347777152514,1.355421686746988
48121.0,Denton,Texas,US,2022-11-30 04:21:07,33.20521901,-97.11691153,213391,1405,,,"Denton, Texas, US",24051.996884605283,0.6584157719866348
48125.0,Dickens,Texas,US,2022-11-30 04:21:07,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492533,3.2323232323232323
48127.0,Dimmit,Texas,US,2022-11-30 04:21:07,28.42270064,-99.75645095,6101,51,,,"Dimmit, Texas, US",60262.74199920981,0.8359285363055237
48129.0,Donley,Texas,US,2022-11-30 04:21:07,34.96517499,-100.8140093,1253,26,,,"Donley, Texas, US",38224.52715070165,2.0750199521149244
48131.0,Duval,Texas,US,2022-11-30 04:21:07,27.68184592,-98.50864568,4147,73,,,"Duval, Texas, US",37169.490006274085,1.7603086568603807
48133.0,Eastland,Texas,US,2022-11-30 04:21:07,32.32743996,-98.83243566,3235,117,,,"Eastland, Texas, US",17619.825708061002,3.6166924265842346
48135.0,Ector,Texas,US,2022-11-30 04:21:07,31.86898877,-102.54294279999999,41936,723,,,"Ector, Texas, US",25228.758956341782,1.7240557039297977
48137.0,Edwards,Texas,US,2022-11-30 04:21:07,29.98202582,-100.304252,561,11,,,"Edwards, Texas, US",29037.267080745343,1.96078431372549
48141.0,El Paso,Texas,US,2022-11-30 04:21:07,31.76980765,-106.23632749999999,244003,3828,,,"El Paso, Texas, US",29074.350780112436,1.5688331700839744
48139.0,Ellis,Texas,US,2022-11-30 04:21:07,32.34894117,-96.79371841,55726,604,,,"Ellis, Texas, US",30150.519948492096,1.0838746725047554
48143.0,Erath,Texas,US,2022-11-30 04:21:07,32.23602653,-98.21773417,9583,127,,,"Erath, Texas, US",22443.674176776432,1.3252634874256497
48145.0,Falls,Texas,US,2022-11-30 04:21:07,31.25350609,-96.93630086,4284,68,,,"Falls, Texas, US",24767.300687980576,1.5873015873015872
48147.0,Fannin,Texas,US,2022-11-30 04:21:07,33.59564294,-96.10751083,7831,192,,,"Fannin, Texas, US",22050.458973925768,2.451794151449368
48149.0,Fayette,Texas,US,2022-11-30 04:21:07,29.87788372,-96.92076062,5365,114,,,"Fayette, Texas, US",21167.04805491991,2.1248835041938494
48151.0,Fisher,Texas,US,2022-11-30 04:21:07,32.74281316,-100.40193020000001,692,26,,,"Fisher, Texas, US",18067.885117493468,3.757225433526012
48153.0,Floyd,Texas,US,2022-11-30 04:21:07,34.07227468,-101.3031546,2231,49,,,"Floyd, Texas, US",39058.123249299715,2.1963245181532947
48155.0,Foard,Texas,US,2022-11-30 04:21:07,33.97308618,-99.7767797,238,11,,,"Foard, Texas, US",20606.060606060608,4.621848739495798
48157.0,Fort Bend,Texas,US,2022-11-30 04:21:07,29.52704478,-95.77219463,236019,1214,,,"Fort Bend, Texas, US",29077.55196577996,0.5143653688897928
48159.0,Franklin,Texas,US,2022-11-30 04:21:07,33.17653242,-95.21917243,2563,45,,,"Franklin, Texas, US",23897.4358974359,1.7557549746390948
48161.0,Freestone,Texas,US,2022-11-30 04:21:07,31.70422788,-96.15072516,4182,85,,,"Freestone, Texas, US",21210.123243901202,2.0325203252032518
48163.0,Frio,Texas,US,2022-11-30 04:21:07,28.86751206,-99.10804207,6554,95,,,"Frio, Texas, US",32276.17452969565,1.4494964906927068
48165.0,Gaines,Texas,US,2022-11-30 04:21:07,32.74055318,-102.6353295,2360,83,,,"Gaines, Texas, US",10980.830076307464,3.516949152542373
48167.0,Galveston,Texas,US,2022-11-30 04:21:07,29.40167322,-94.90469073,115596,882,,,"Galveston, Texas, US",33786.268154171266,0.7630021800062285
48169.0,Garza,Texas,US,2022-11-30 04:21:07,33.17969345,-101.2984114,1429,30,,,"Garza, Texas, US",22941.082035639753,2.099370188943317
48171.0,Gillespie,Texas,US,2022-11-30 04:21:07,30.31824095,-98.94676915,6043,115,,,"Gillespie, Texas, US",22391.43322958352,1.903028297203376
48173.0,Glasscock,Texas,US,2022-11-30 04:21:07,31.86942909,-101.5207776,223,3,,,"Glasscock, Texas, US",15826.82753726047,1.345291479820628
48175.0,Goliad,Texas,US,2022-11-30 04:21:07,28.65696592,-97.42760647,1476,33,,,"Goliad, Texas, US",19273.961869939933,2.2357723577235773
48177.0,Gonzales,Texas,US,2022-11-30 04:21:07,29.45634206,-97.49424032,5217,106,,,"Gonzales, Texas, US",25037.193453952106,2.0318190530956493
48179.0,Gray,Texas,US,2022-11-30 04:21:07,35.40081878,-100.8129222,6786,133,,,"Gray, Texas, US",31006.12263547473,1.9599174771588568
48181.0,Grayson,Texas,US,2022-11-30 04:21:07,33.62744998,-96.67753461,30557,665,,,"Grayson, Texas, US",22433.412621501768,2.176260758582321
48183.0,Gregg,Texas,US,2022-11-30 04:21:07,32.47940482,-94.81591935,25968,715,,,"Gregg, Texas, US",20951.22836742104,2.7533887861983977
48185.0,Grimes,Texas,US,2022-11-30 04:21:07,30.54579585,-95.98902499,9757,125,,,"Grimes, Texas, US",33784.62603878116,1.2811314953366812
48187.0,Guadalupe,Texas,US,2022-11-30 04:21:07,29.58165339,-97.94786822,44110,415,,,"Guadalupe, Texas, US",26437.39473889252,0.9408297438222624
48189.0,Hale,Texas,US,2022-11-30 04:21:07,34.07044901,-101.82681140000001,7855,249,,,"Hale, Texas, US",23513.7400466982,3.16995544239338
48191.0,Hall,Texas,US,2022-11-30 04:21:07,34.5307555,-100.68138520000001,1234,24,,,"Hall, Texas, US",41632.92847503373,1.9448946515397083
48193.0,Hamilton,Texas,US,2022-11-30 04:21:07,31.70470573,-98.11083887,2068,35,,,"Hamilton, Texas, US",24441.555371705468,1.6924564796905222
48195.0,Hansford,Texas,US,2022-11-30 04:21:07,36.27743284,-101.3545796,2206,30,,,"Hansford, Texas, US",40859.41841081682,1.3599274705349047
48197.0,Hardeman,Texas,US,2022-11-30 04:21:07,34.28944521,-99.74632408,613,21,,,"Hardeman, Texas, US",15586.0666158149,3.4257748776508974
48199.0,Hardin,Texas,US,2022-11-30 04:21:07,30.33364686,-94.38931817,14183,256,,,"Hardin, Texas, US",24622.40894413388,1.8049777903123456
48201.0,Harris,Texas,US,2022-11-30 04:21:07,29.85864939,-95.39339521,1226063,11377,,,"Harris, Texas, US",26012.69804225255,0.9279294783383888
48203.0,Harrison,Texas,US,2022-11-30 04:21:07,32.54935988,-94.36934071,15345,234,,,"Harrison, Texas, US",23056.811864228504,1.5249266862170088
48205.0,Hartley,Texas,US,2022-11-30 04:21:07,35.84008013,-102.6029022,1467,3,,,"Hartley, Texas, US",26309.18220946915,0.20449897750511248
48207.0,Haskell,Texas,US,2022-11-30 04:21:07,33.17823584,-99.73037358,1040,40,,,"Haskell, Texas, US",18381.053375751148,3.8461538461538463
48209.0,Hays,Texas,US,2022-11-30 04:21:07,30.05669873,-98.02944344,75104,544,,,"Hays, Texas, US",32626.818598468228,0.7243289305496379
48211.0,Hemphill,Texas,US,2022-11-30 04:21:07,35.83764858,-100.2703577,1374,8,,,"Hemphill, Texas, US",35978.004713275724,0.5822416302765647
48213.0,Henderson,Texas,US,2022-11-30 04:21:07,32.21128872,-95.85846587,17737,436,,,"Henderson, Texas, US",21437.808960924376,2.4581383548514406
48215.0,Hidalgo,Texas,US,2022-11-30 04:21:07,26.39418217,-98.18299696,254340,4032,,,"Hidalgo, Texas, US",29277.995918071338,1.5852795470629866
48217.0,Hill,Texas,US,2022-11-30 04:21:07,31.99045053,-97.13423143,9822,199,,,"Hill, Texas, US",26800.185543943902,2.026063938098147
48219.0,Hockley,Texas,US,2022-11-30 04:21:07,33.60771256,-102.3431676,8789,166,,,"Hockley, Texas, US",38178.185135311236,1.888724542041188
48221.0,Hood,Texas,US,2022-11-30 04:21:07,32.42990927,-97.83242024,14570,287,,,"Hood, Texas, US",23636.098178219752,1.9698009608785172
48223.0,Hopkins,Texas,US,2022-11-30 04:21:07,33.14875072,-95.56351139,8297,188,,,"Hopkins, Texas, US",22373.53036349908,2.265879233457877
48225.0,Houston,Texas,US,2022-11-30 04:21:07,31.31925973,-95.42226208,4813,114,,,"Houston, Texas, US",20955.242075931732,2.3685850820693948
48227.0,Howard,Texas,US,2022-11-30 04:21:07,32.30621324,-101.4356444,7570,191,,,"Howard, Texas, US",20646.95614226489,2.5231175693527077
48229.0,Hudspeth,Texas,US,2022-11-30 04:21:07,31.45628381,-105.388178,1152,18,,,"Hudspeth, Texas, US",23577.568563241915,1.5625
48231.0,Hunt,Texas,US,2022-11-30 04:21:07,33.12351514,-96.08551032,18740,373,,,"Hunt, Texas, US",19007.24181998904,1.990394877267876
48233.0,Hutchinson,Texas,US,2022-11-30 04:21:07,35.84006574,-101.3546643,7371,143,,,"Hutchinson, Texas, US",35203.93542840768,1.9400352733686064
48235.0,Irion,Texas,US,2022-11-30 04:21:07,31.30375559,-100.982439,575,3,,,"Irion, Texas, US",37434.895833333336,0.5217391304347826
48237.0,Jack,Texas,US,2022-11-30 04:21:07,33.23377248,-98.17283469,1633,31,,,"Jack, Texas, US",18276.440962507,1.8983466013472137
48239.0,Jackson,Texas,US,2022-11-30 04:21:07,28.95472367,-96.57749563,3726,61,,,"Jackson, Texas, US",25243.90243902439,1.6371443907675791
48241.0,Jasper,Texas,US,2022-11-30 04:21:07,30.74685667,-94.02667579,7859,199,,,"Jasper, Texas, US",22119.95834388809,2.532128769563558
48243.0,Jeff Davis,Texas,US,2022-11-30 04:21:07,30.71490589,-104.1399973,263,10,,,"Jeff Davis, Texas, US",11565.523306948111,3.8022813688212933
48245.0,Jefferson,Texas,US,2022-11-30 04:21:07,29.8832777,-94.16434171,60865,870,,,"Jefferson, Texas, US",24194.542166040585,1.4293929187546208
48247.0,Jim Hogg,Texas,US,2022-11-30 04:21:07,27.04453923,-98.69681870000001,3567,22,,,"Jim Hogg, Texas, US",68596.15384615384,0.6167647883375386
48249.0,Jim Wells,Texas,US,2022-11-30 04:21:07,27.73103938,-98.0904705,13566,225,,,"Jim Wells, Texas, US",33511.190158589,1.6585581601061476
48251.0,Johnson,Texas,US,2022-11-30 04:21:07,32.37877812,-97.36615819,50051,766,,,"Johnson, Texas, US",28467.66808670379,1.530438952268686
48253.0,Jones,Texas,US,2022-11-30 04:21:07,32.73997145,-99.87861576,5140,95,,,"Jones, Texas, US",25593.78578897575,1.8482490272373544
48255.0,Karnes,Texas,US,2022-11-30 04:21:07,28.90705334,-97.85960149,6330,75,,,"Karnes, Texas, US",40574.32215883597,1.1848341232227488
48257.0,Kaufman,Texas,US,2022-11-30 04:21:07,32.599141700000004,-96.28734728,40994,550,,,"Kaufman, Texas, US",30108.553549657,1.3416597550861102
48259.0,Kendall,Texas,US,2022-11-30 04:21:07,29.94414155,-98.7113588,9510,129,,,"Kendall, Texas, US",20050.178153528283,1.3564668769716088
48261.0,Kenedy,Texas,US,2022-11-30 04:21:07,26.92601662,-97.66413984,98,2,,,"Kenedy, Texas, US",24257.425742574247,2.0408163265306123
48263.0,Kent,Texas,US,2022-11-30 04:21:07,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.818181818181818
48265.0,Kerr,Texas,US,2022-11-30 04:21:07,30.06040006,-99.34930144,10655,197,,,"Kerr, Texas, US",20256.65399239544,1.8488972313467853
48267.0,Kimble,Texas,US,2022-11-30 04:21:07,30.48678918,-99.74856473,854,15,,,"Kimble, Texas, US",19691.030666359235,1.7564402810304451
48269.0,King,Texas,US,2022-11-30 04:21:07,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271.0,Kinney,Texas,US,2022-11-30 04:21:07,29.34967888,-100.41866379999999,810,13,,,"Kinney, Texas, US",22088.901008999186,1.6049382716049383
48273.0,Kleberg,Texas,US,2022-11-30 04:21:07,27.42435506,-97.69894948,8865,152,,,"Kleberg, Texas, US",28895.04563233377,1.7146080090242526
48275.0,Knox,Texas,US,2022-11-30 04:21:07,33.60519951,-99.74229059999999,602,25,,,"Knox, Texas, US",16430.131004366813,4.1528239202657815
48283.0,La Salle,Texas,US,2022-11-30 04:21:07,28.34453111,-99.09908775,2555,50,,,"La Salle, Texas, US",33976.063829787236,1.9569471624266144
48277.0,Lamar,Texas,US,2022-11-30 04:21:07,33.66981763,-95.57404777,11128,272,,,"Lamar, Texas, US",22318.93940913376,2.4442846872753416
48279.0,Lamb,Texas,US,2022-11-30 04:21:07,34.06859623,-102.35162890000001,4926,127,,,"Lamb, Texas, US",38206.77887225626,2.5781567194478283
48281.0,Lampasas,Texas,US,2022-11-30 04:21:07,31.19531316,-98.24206613,6153,93,,,"Lampasas, Texas, US",28714.76572708605,1.5114578254509996
48285.0,Lavaca,Texas,US,2022-11-30 04:21:07,29.38508402,-96.93186692,4707,123,,,"Lavaca, Texas, US",23355.165227746358,2.613129381771829
48287.0,Lee,Texas,US,2022-11-30 04:21:07,30.31120597,-96.97045773,5009,63,,,"Lee, Texas, US",29056.209756946464,1.2577360750648832
48289.0,Leon,Texas,US,2022-11-30 04:21:07,31.29872538,-95.9936328,4148,95,,,"Leon, Texas, US",23833.601470926227,2.2902603664416588
48291.0,Liberty,Texas,US,2022-11-30 04:21:07,30.15152688,-94.81205615,21380,411,,,"Liberty, Texas, US",24235.142089572542,1.922357343311506
48293.0,Limestone,Texas,US,2022-11-30 04:21:07,31.5454767,-96.58095444,5874,134,,,"Limestone, Texas, US",25062.934675939752,2.2812393598910448
48295.0,Lipscomb,Texas,US,2022-11-30 04:21:07,36.27783108,-100.27331509999999,778,17,,,"Lipscomb, Texas, US",24064.336529539127,2.185089974293059
48297.0,Live Oak,Texas,US,2022-11-30 04:21:07,28.35101362,-98.1246786,2351,42,,,"Live Oak, Texas, US",19259.441304169737,1.786473840918758
48299.0,Llano,Texas,US,2022-11-30 04:21:07,30.70645047,-98.68475262,4830,98,,,"Llano, Texas, US",22161.046111493462,2.028985507246377
48301.0,Loving,Texas,US,2022-11-30 04:21:07,31.84947612,-103.5818571,351,1,,,"Loving, Texas, US",207692.3076923077,0.2849002849002849
48303.0,Lubbock,Texas,US,2022-11-30 04:21:07,33.61008596,-101.82047890000001,107481,1369,,,"Lubbock, Texas, US",34607.7683220154,1.2737134935476968
48305.0,Lynn,Texas,US,2022-11-30 04:21:07,33.17657705,-101.8162849,1655,41,,,"Lynn, Texas, US",27810.45202486977,2.4773413897280965
48313.0,Madison,Texas,US,2022-11-30 04:21:07,30.96694679,-95.93003775,4132,59,,,"Madison, Texas, US",28927.471296555585,1.4278799612778317
48315.0,Marion,Texas,US,2022-11-30 04:21:07,32.79868409,-94.35661230000001,1951,61,,,"Marion, Texas, US",19799.066368987213,3.126601742696053
48317.0,Martin,Texas,US,2022-11-30 04:21:07,32.30600051,-101.9513518,1352,26,,,"Martin, Texas, US",23427.482238780107,1.9230769230769231
48319.0,Mason,Texas,US,2022-11-30 04:21:07,30.71780434,-99.22629416,960,13,,,"Mason, Texas, US",22461.394478240523,1.3541666666666667
48321.0,Matagorda,Texas,US,2022-11-30 04:21:07,28.81955746,-96.01230294,9988,185,,,"Matagorda, Texas, US",27257.593537647026,1.8522226672006408
48323.0,Maverick,Texas,US,2022-11-30 04:21:07,28.7429195,-100.3157686,23523,476,,,"Maverick, Texas, US",40058.240523142944,2.02355141776134
48307.0,McCulloch,Texas,US,2022-11-30 04:21:07,31.1925468,-99.34682807,1681,50,,,"McCulloch, Texas, US",21054.609218436875,2.9744199881023197
