FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48423.0,Smith,Texas,US,2023-01-18 04:21:05,32.37474036,-95.27175679999999,55848,1000,,,"Smith, Texas, US",23994.74116115505,1.7905744162727404
48425.0,Somervell,Texas,US,2023-01-18 04:21:05,32.22236802,-97.77403489,2212,37,,,"Somervell, Texas, US",24233.12883435583,1.6726943942133816
48427.0,Starr,Texas,US,2023-01-18 04:21:05,26.56150059,-98.73892358,23707,383,,,"Starr, Texas, US",36679.40525737627,1.6155565866621673
48429.0,Stephens,Texas,US,2023-01-18 04:21:05,32.73553157,-98.83631615,2110,51,,,"Stephens, Texas, US",22528.293828742262,2.4170616113744074
48431.0,Sterling,Texas,US,2023-01-18 04:21:05,31.82781912,-101.05007459999999,321,9,,,"Sterling, Texas, US",24864.446165762973,2.803738317757009
48433.0,Stonewall,Texas,US,2023-01-18 04:21:05,33.17906744,-100.25384009999999,419,7,,,"Stonewall, Texas, US",31037.037037037036,1.6706443914081146
48435.0,Sutton,Texas,US,2023-01-18 04:21:05,30.49856623,-100.5382014,917,14,,,"Sutton, Texas, US",24284.95762711864,1.5267175572519085
48437.0,Swisher,Texas,US,2023-01-18 04:21:05,34.53028891,-101.73491740000001,2617,34,,,"Swisher, Texas, US",35379.20778694065,1.2991975544516623
48439.0,Tarrant,Texas,US,2023-01-18 04:21:05,32.77143818,-97.29101614,675751,6260,,,"Tarrant, Texas, US",32140.12741882936,0.9263767275224158
48441.0,Taylor,Texas,US,2023-01-18 04:21:05,32.30163422,-99.89007449,39999,761,,,"Taylor, Texas, US",28977.643189359147,1.9025475636890925
48443.0,Terrell,Texas,US,2023-01-18 04:21:05,30.22429013,-102.0766732,139,3,,,"Terrell, Texas, US",17912.371134020614,2.1582733812949644
48445.0,Terry,Texas,US,2023-01-18 04:21:05,33.17402785,-102.3354521,2922,85,,,"Terry, Texas, US",23684.85044986625,2.9089664613278576
48447.0,Throckmorton,Texas,US,2023-01-18 04:21:05,33.17751417,-99.21226795,294,10,,,"Throckmorton, Texas, US",19586.942038640907,3.4013605442176873
48449.0,Titus,Texas,US,2023-01-18 04:21:05,33.21339719,-94.96797273,10127,136,,,"Titus, Texas, US",30922.13740458016,1.3429446035351045
48451.0,Tom Green,Texas,US,2023-01-18 04:21:05,31.40464436,-100.46244300000001,39546,479,,,"Tom Green, Texas, US",33176.174496644286,1.211247660951803
48453.0,Travis,Texas,US,2023-01-18 04:21:05,30.33432034,-97.78535620000001,326939,1825,,,"Travis, Texas, US",25663.32850322696,0.5582081060993029
48455.0,Trinity,Texas,US,2023-01-18 04:21:05,31.0879489,-95.1367187,3176,77,,,"Trinity, Texas, US",21677.70118080677,2.424433249370277
48457.0,Tyler,Texas,US,2023-01-18 04:21:05,30.77031716,-94.37690895,5029,90,,,"Tyler, Texas, US",23205.057216685123,1.7896202028236232
90048.0,Unassigned,Texas,US,2023-01-18 04:21:05,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459.0,Upshur,Texas,US,2023-01-18 04:21:05,32.73706798,-94.93999853,8979,194,,,"Upshur, Texas, US",21505.04155390032,2.160596948435238
48461.0,Upton,Texas,US,2023-01-18 04:21:05,31.36868194,-102.0423217,937,18,,,"Upton, Texas, US",25622.09461307082,1.92102454642476
48463.0,Uvalde,Texas,US,2023-01-18 04:21:05,29.35739637,-99.76229172,11491,148,,,"Uvalde, Texas, US",42971.46703563816,1.2879644939517882
48465.0,Val Verde,Texas,US,2023-01-18 04:21:05,29.89149232,-101.1525205,15789,309,,,"Val Verde, Texas, US",32206.017338092814,1.957058711761353
48467.0,Van Zandt,Texas,US,2023-01-18 04:21:05,32.56483801,-95.83766469,12445,297,,,"Van Zandt, Texas, US",21991.517936031098,2.3865006026516675
48469.0,Victoria,Texas,US,2023-01-18 04:21:05,28.79780988,-96.96813006,22698,425,,,"Victoria, Texas, US",24649.23330871813,1.8724116662260992
48471.0,Walker,Texas,US,2023-01-18 04:21:05,30.73872995,-95.57440968,22053,215,,,"Walker, Texas, US",30221.59488015787,0.9749240466149729
48473.0,Waller,Texas,US,2023-01-18 04:21:05,30.01058447,-95.99011759,11451,110,,,"Waller, Texas, US",20727.29247366325,0.9606147934678194
48475.0,Ward,Texas,US,2023-01-18 04:21:05,31.50999644,-103.09279090000001,3272,49,,,"Ward, Texas, US",27271.211868644776,1.4975550122249388
48477.0,Washington,Texas,US,2023-01-18 04:21:05,30.21498498,-96.40946246,10827,155,,,"Washington, Texas, US",30173.903349869015,1.4316061697607831
48479.0,Webb,Texas,US,2023-01-18 04:21:05,27.7610369,-99.33237355,110291,1067,,,"Webb, Texas, US",39866.33026329106,0.9674406796565451
48481.0,Wharton,Texas,US,2023-01-18 04:21:05,29.27765923,-96.22319248,11344,226,,,"Wharton, Texas, US",27298.103763596107,1.9922425952045133
48483.0,Wheeler,Texas,US,2023-01-18 04:21:05,35.40114335,-100.26995140000001,1312,25,,,"Wheeler, Texas, US",25949.367088607596,1.9054878048780488
48485.0,Wichita,Texas,US,2023-01-18 04:21:05,33.98842886,-98.70410340000001,40317,722,,,"Wichita, Texas, US",30490.05520683657,1.7908078478061364
48487.0,Wilbarger,Texas,US,2023-01-18 04:21:05,34.07945812,-99.24178437,4145,90,,,"Wilbarger, Texas, US",32461.430025843838,2.1712907117008444
48489.0,Willacy,Texas,US,2023-01-18 04:21:05,26.47411727,-97.61535848,8625,137,,,"Willacy, Texas, US",40382.994662421566,1.5884057971014494
48491.0,Williamson,Texas,US,2023-01-18 04:21:05,30.64655664,-97.60048540000001,167075,923,,,"Williamson, Texas, US",28291.375342688436,0.5524465060601527
48493.0,Wilson,Texas,US,2023-01-18 04:21:05,29.1732598,-98.08693082,12720,167,,,"Wilson, Texas, US",24906.99040532602,1.3128930817610065
48495.0,Winkler,Texas,US,2023-01-18 04:21:05,31.85008651,-103.04851629999999,2185,35,,,"Winkler, Texas, US",27278.40199750312,1.6018306636155606
48497.0,Wise,Texas,US,2023-01-18 04:21:05,33.21570665,-97.65460265,19328,283,,,"Wise, Texas, US",27617.74119798811,1.4641970198675496
48499.0,Wood,Texas,US,2023-01-18 04:21:05,32.78722382,-95.38236368,9571,304,,,"Wood, Texas, US",21017.150135049083,3.1762616236547907
48501.0,Yoakum,Texas,US,2023-01-18 04:21:05,33.17320212,-102.82764329999999,1645,42,,,"Yoakum, Texas, US",18879.834729714217,2.5531914893617023
48503.0,Young,Texas,US,2023-01-18 04:21:05,33.17659707,-98.68790885,4402,98,,,"Young, Texas, US",24441.976679622432,2.22626079054975
48505.0,Zapata,Texas,US,2023-01-18 04:21:05,27.00156391,-99.16987152,4424,56,,,"Zapata, Texas, US",31201.072007899005,1.2658227848101269
48507.0,Zavala,Texas,US,2023-01-18 04:21:05,28.86617238,-99.76050829,4496,70,,,"Zavala, Texas, US",37972.972972972966,1.5569395017793597
,Bear River,Utah,US,2023-01-18 04:21:05,41.52106798,-113.08328159999999,57686,268,,,"Bear River, Utah, US",30878.180903339082,0.4645841278646465
,Central Utah,Utah,US,2023-01-18 04:21:05,39.37231946,-111.5758676,22795,178,,,"Central Utah, Utah, US",27814.383678649,0.7808729984645756
49011.0,Davis,Utah,US,2023-01-18 04:21:05,40.99001837,-112.1139997,118436,447,,,"Davis, Utah, US",33317.111181750915,0.3774190279982438
49035.0,Salt Lake,Utah,US,2023-01-18 04:21:05,40.66616532,-111.92160109999999,405923,1802,,,"Salt Lake, Utah, US",34980.18418923216,0.4439265574998214
49037.0,San Juan,Utah,US,2023-01-18 04:21:05,37.62762978,-109.80337140000002,5065,52,,,"San Juan, Utah, US",33087.274627645675,1.026653504442251
,Southeast Utah,Utah,US,2023-01-18 04:21:05,38.99617072,-110.70139579999999,11871,95,,,"Southeast Utah, Utah, US",29508.563474110717,0.8002695644848791
,Southwest Utah,Utah,US,2023-01-18 04:21:05,37.85447192,-111.4418764,72068,704,,,"Southwest Utah, Utah, US",28593.647090564267,0.976855192318366
49043.0,Summit,Utah,US,2023-01-18 04:21:05,40.86688146,-110.9535882,15799,27,,,"Summit, Utah, US",37487.24641119944,0.17089689220836762
49045.0,Tooele,Utah,US,2023-01-18 04:21:05,40.44862644,-113.12957150000001,24841,113,,,"Tooele, Utah, US",34377.7245741015,0.4548931202447566
,TriCounty,Utah,US,2023-01-18 04:21:05,40.12491499,-109.5174415,14846,120,,,"TriCounty, Utah, US",26219.49065734167,0.808298531591001
90049.0,Unassigned,Utah,US,2023-01-18 04:21:05,,,4547,9,,,"Unassigned, Utah, US",,0.19793270288102044
49049.0,Utah,Utah,US,2023-01-18 04:21:05,40.116672200000004,-111.66576620000001,224704,873,,,"Utah, Utah, US",35317.76780592077,0.388511107946454
49051.0,Wasatch,Utah,US,2023-01-18 04:21:05,40.33110236,-111.1691419,12124,38,,,"Wasatch, Utah, US",35563.638496964006,0.3134279115803365
,Weber-Morgan,Utah,US,2023-01-18 04:21:05,41.27116049,-111.9145117,88296,496,,,"Weber-Morgan, Utah, US",32421.595302878417,0.5617468514995017
50001.0,Addison,Vermont,US,2023-01-18 04:21:05,44.03217337,-73.14130877,6858,32,,,"Addison, Vermont, US",18647.52426788482,0.4666083406240887
50003.0,Bennington,Vermont,US,2023-01-18 04:21:05,43.03519828,-73.09048868,12042,93,,,"Bennington, Vermont, US",33949.816746546385,0.7722969606377678
50005.0,Caledonia,Vermont,US,2023-01-18 04:21:05,44.46548598,-72.10314651,6481,40,,,"Caledonia, Vermont, US",21608.37528756709,0.6171887054466904
50007.0,Chittenden,Vermont,US,2023-01-18 04:21:05,44.46322849,-73.08359212,39091,220,,,"Chittenden, Vermont, US",23868.86807429751,0.5627893888618863
50009.0,Essex,Vermont,US,2023-01-18 04:21:05,44.72736416,-71.73579864,1454,4,,,"Essex, Vermont, US",23592.406295635243,0.2751031636863824
50011.0,Franklin,Vermont,US,2023-01-18 04:21:05,44.85627605,-72.91249563,11459,85,,,"Franklin, Vermont, US",23195.417189587464,0.7417750239986037
50013.0,Grand Isle,Vermont,US,2023-01-18 04:21:05,44.797582399999996,-73.29679772,1275,8,,,"Grand Isle, Vermont, US",17622.667588113338,0.6274509803921569
50015.0,Lamoille,Vermont,US,2023-01-18 04:21:05,44.60353043,-72.64356694,4316,26,,,"Lamoille, Vermont, US",17017.585363930288,0.6024096385542169
50017.0,Orange,Vermont,US,2023-01-18 04:21:05,44.00470222,-72.37640104,5061,17,,,"Orange, Vermont, US",17516.959712031014,0.33590199565303297
50019.0,Orleans,Vermont,US,2023-01-18 04:21:05,44.82964024,-72.24562697,7122,47,,,"Orleans, Vermont, US",26341.679920109484,0.6599269868014602
50021.0,Rutland,Vermont,US,2023-01-18 04:21:05,43.57723578,-73.03741676,16589,96,,,"Rutland, Vermont, US",28507.844855733707,0.5786967267466393
90050.0,Unassigned,Vermont,US,2023-01-18 04:21:05,,,3081,19,,,"Unassigned, Vermont, US",,0.6166828951639078
50023.0,Washington,Vermont,US,2023-01-18 04:21:05,44.27343241,-72.61604978,14109,75,,,"Washington, Vermont, US",24155.523977469227,0.531575590048905
50025.0,Windham,Vermont,US,2023-01-18 04:21:05,42.986982,-72.71268875,8784,51,,,"Windham, Vermont, US",20804.320022736963,0.5806010928961749
50027.0,Windsor,Vermont,US,2023-01-18 04:21:05,43.58010937,-72.58595157,11576,68,,,"Windsor, Vermont, US",21023.573426319417,0.5874222529371113
78.0,,Virgin Islands,US,2023-01-18 04:21:05,18.3358,-64.8963,24138,129,,,"Virgin Islands, US",22502.51706007384,0.5344270444941586
51001.0,Accomack,Virginia,US,2023-01-18 04:21:05,37.76707161,-75.63234615,8898,115,,,"Accomack, Virginia, US",27534.34831043446,1.292425264104293
51003.0,Albemarle,Virginia,US,2023-01-18 04:21:05,38.02080697,-78.55481085,24740,201,,,"Albemarle, Virginia, US",22628.738681057348,0.8124494745351657
51510.0,Alexandria,Virginia,US,2023-01-18 04:21:05,38.814003,-77.08183073,44826,224,,,"Alexandria, Virginia, US",28116.76744361091,0.4997099897380984
51005.0,Alleghany,Virginia,US,2023-01-18 04:21:05,37.78636074,-80.00222498,4432,109,,,"Alleghany, Virginia, US",29825.0336473755,2.4593862815884475
51007.0,Amelia,Virginia,US,2023-01-18 04:21:05,37.34081025,-77.98584649,3496,64,,,"Amelia, Virginia, US",26595.663750475465,1.8306636155606408
51009.0,Amherst,Virginia,US,2023-01-18 04:21:05,37.60308293,-79.14548696,9298,109,,,"Amherst, Virginia, US",29419.39566524284,1.1722951172295115
51011.0,Appomattox,Virginia,US,2023-01-18 04:21:05,37.37569884,-78.81340003,4925,59,,,"Appomattox, Virginia, US",30953.42844572937,1.1979695431472082
51013.0,Arlington,Virginia,US,2023-01-18 04:21:05,38.8767675,-77.10139853,65493,364,,,"Arlington, Virginia, US",27652.612290049907,0.5557845876658574
51015.0,Augusta,Virginia,US,2023-01-18 04:21:05,38.16404586,-79.12461614,23985,237,,,"Augusta, Virginia, US",31743.82593504328,0.9881175734834272
51017.0,Bath,Virginia,US,2023-01-18 04:21:05,38.05852573,-79.73912095,1064,21,,,"Bath, Virginia, US",25657.10151917049,1.973684210526316
51019.0,Bedford,Virginia,US,2023-01-18 04:21:05,37.3080028,-79.5281964,21698,278,,,"Bedford, Virginia, US",27466.86583034799,1.2812240759517006
51021.0,Bland,Virginia,US,2023-01-18 04:21:05,37.13128068,-81.13599391,2349,24,,,"Bland, Virginia, US",37404.458598726116,1.0217113665389528
51023.0,Botetourt,Virginia,US,2023-01-18 04:21:05,37.55531756,-79.80982182,9765,115,,,"Botetourt, Virginia, US",29219.904844549503,1.1776753712237584
51520.0,Bristol,Virginia,US,2023-01-18 04:21:05,36.616302399999995,-82.16359122,6009,101,,,"Bristol, Virginia, US",35848.94404009068,1.6808121151605924
51025.0,Brunswick,Virginia,US,2023-01-18 04:21:05,36.76366949,-77.8593436,3979,54,,,"Brunswick, Virginia, US",24514.817324872158,1.3571249057552148
51027.0,Buchanan,Virginia,US,2023-01-18 04:21:05,37.26818323,-82.03749726,6064,140,,,"Buchanan, Virginia, US",28870.69129689583,2.3087071240105543
51029.0,Buckingham,Virginia,US,2023-01-18 04:21:05,37.57242268,-78.52518834,4869,61,,,"Buckingham, Virginia, US",28393.981805458363,1.2528239884986652
51530.0,Buena Vista,Virginia,US,2023-01-18 04:21:05,37.73484642,-79.35296097,2241,47,,,"Buena Vista, Virginia, US",34594.010497066985,2.0972780008924587
51031.0,Campbell,Virginia,US,2023-01-18 04:21:05,37.20553386,-79.09678609,17318,232,,,"Campbell, Virginia, US",31553.24769973581,1.339646610463102
51033.0,Caroline,Virginia,US,2023-01-18 04:21:05,38.02679129,-77.34901405,8843,95,,,"Caroline, Virginia, US",28781.12286411717,1.0742960533755512
51035.0,Carroll,Virginia,US,2023-01-18 04:21:05,36.73066666,-80.73455942,9465,162,,,"Carroll, Virginia, US",31771.34033768588,1.711568938193344
51036.0,Charles City,Virginia,US,2023-01-18 04:21:05,37.35358063,-77.05634116,1663,31,,,"Charles City, Virginia, US",23883.383599023407,1.864101022248948
51037.0,Charlotte,Virginia,US,2023-01-18 04:21:05,37.01909701,-78.66314092,3337,50,,,"Charlotte, Virginia, US",28089.225589225593,1.4983518130056936
51540.0,Charlottesville,Virginia,US,2023-01-18 04:21:05,38.03527919,-78.48569588,12320,87,,,"Charlottesville, Virginia, US",26065.247746794736,0.7061688311688312
51550.0,Chesapeake,Virginia,US,2023-01-18 04:21:05,36.67670048,-76.30545744,63100,553,,,"Chesapeake, Virginia, US",25772.459003002026,0.8763866877971473
51041.0,Chesterfield,Virginia,US,2023-01-18 04:21:05,37.37373208,-77.58680140000001,97881,868,,,"Chesterfield, Virginia, US",27743.890340757705,0.8867911034828005
51043.0,Clarke,Virginia,US,2023-01-18 04:21:05,39.11271747,-77.99199425,3440,55,,,"Clarke, Virginia, US",23531.02127368493,1.5988372093023255
51570.0,Colonial Heights,Virginia,US,2023-01-18 04:21:05,37.26420587,-77.39609676,6230,111,,,"Colonial Heights, Virginia, US",35866.4363845711,1.7817014446227932
51580.0,Covington,Virginia,US,2023-01-18 04:21:05,37.7824656,-79.98631446,1850,30,,,"Covington, Virginia, US",33405.561574575666,1.6216216216216215
51045.0,Craig,Virginia,US,2023-01-18 04:21:05,37.48133648,-80.21072274,1433,24,,,"Craig, Virginia, US",27928.279087897088,1.674808094905792
51047.0,Culpeper,Virginia,US,2023-01-18 04:21:05,38.48199985,-77.95630870000001,14162,176,,,"Culpeper, Virginia, US",26921.395304628844,1.2427623217059738
51049.0,Cumberland,Virginia,US,2023-01-18 04:21:05,37.51328851,-78.24398086,1797,29,,,"Cumberland, Virginia, US",18093.03262182843,1.6138007790762379
51590.0,Danville,Virginia,US,2023-01-18 04:21:05,36.58022376,-79.40395668,14362,294,,,"Danville, Virginia, US",35865.547897312965,2.047068653390893
51051.0,Dickenson,Virginia,US,2023-01-18 04:21:05,37.12560977,-82.35124171,4755,65,,,"Dickenson, Virginia, US",33209.94552311776,1.3669821240799158
51053.0,Dinwiddie,Virginia,US,2023-01-18 04:21:05,37.07544585,-77.63451754,7304,107,,,"Dinwiddie, Virginia, US",25588.565022421524,1.4649507119386638
51595.0,Emporia,Virginia,US,2023-01-18 04:21:05,36.69455571,-77.53406129,1602,57,,,"Emporia, Virginia, US",29966.32996632997,3.5580524344569286
51057.0,Essex,Virginia,US,2023-01-18 04:21:05,37.93357639,-76.94230311,2786,41,,,"Essex, Virginia, US",25435.953620012784,1.4716439339554916
51059.0,Fairfax,Virginia,US,2023-01-18 04:21:05,38.83677558,-77.27565836,256096,1666,,,"Fairfax, Virginia, US",22317.111853961367,0.6505372985130576
51600.0,Fairfax City,Virginia,US,2023-01-18 04:21:05,38.85157547,-77.29779640000001,2635,50,,,"Fairfax City, Virginia, US",10970.481701985927,1.8975332068311197
51610.0,Falls Church,Virginia,US,2023-01-18 04:21:05,38.88485255,-77.17560759,3433,20,,,"Falls Church, Virginia, US",23486.35150851748,0.5825808330905913
51061.0,Fauquier,Virginia,US,2023-01-18 04:21:05,38.73564842,-77.80647472,16332,160,,,"Fauquier, Virginia, US",22931.116789755968,0.9796718099436688
51063.0,Floyd,Virginia,US,2023-01-18 04:21:05,36.9302126,-80.36738849,3611,53,,,"Floyd, Virginia, US",22928.43990094609,1.4677374688451952
51065.0,Fluvanna,Virginia,US,2023-01-18 04:21:05,37.84157909,-78.27715475,6799,53,,,"Fluvanna, Virginia, US",24932.15988265493,0.7795264009413149
51067.0,Franklin,Virginia,US,2023-01-18 04:21:05,36.99536167,-79.88023649,13869,221,,,"Franklin, Virginia, US",24747.510795474824,1.593481866032158
51620.0,Franklin City,Virginia,US,2023-01-18 04:21:05,36.6831435,-76.93859681,2642,58,,,"Franklin City, Virginia, US",33161.7923936237,2.1953065859197576
51069.0,Frederick,Virginia,US,2023-01-18 04:21:05,39.20172582,-78.25974949,26254,278,,,"Frederick, Virginia, US",29395.496736197416,1.0588862649501027
51630.0,Fredericksburg,Virginia,US,2023-01-18 04:21:05,38.2977863,-77.4922454,7107,47,,,"Fredericksburg, Virginia, US",24476.51191624191,0.6613198255241312
51640.0,Galax,Virginia,US,2023-01-18 04:21:05,36.66601852,-80.91703124,3201,84,,,"Galax, Virginia, US",50433.27556325824,2.6241799437675732
51071.0,Giles,Virginia,US,2023-01-18 04:21:05,37.31234791,-80.70636931,5169,56,,,"Giles, Virginia, US",30915.071770334933,1.0833816985877345
51073.0,Gloucester,Virginia,US,2023-01-18 04:21:05,37.40809042,-76.53524337,9396,115,,,"Gloucester, Virginia, US",25157.973653207668,1.2239250744997872
51075.0,Goochland,Virginia,US,2023-01-18 04:21:05,37.71714806,-77.90381514,5650,62,,,"Goochland, Virginia, US",23786.4690775902,1.0973451327433628
51077.0,Grayson,Virginia,US,2023-01-18 04:21:05,36.65677234,-81.23215889,5502,89,,,"Grayson, Virginia, US",35382.636655948554,1.6175936023264268
51079.0,Greene,Virginia,US,2023-01-18 04:21:05,38.29545894,-78.46525378,4996,63,,,"Greene, Virginia, US",25208.133609162924,1.2610088070456364
51081.0,Greensville,Virginia,US,2023-01-18 04:21:05,36.67878901,-77.56351439,3803,45,,,"Greensville, Virginia, US",33547.98870853917,1.183276360767815
51083.0,Halifax,Virginia,US,2023-01-18 04:21:05,36.76654925,-78.93512622,9483,184,,,"Halifax, Virginia, US",27964.377340685918,1.940314246546452
51650.0,Hampton,Virginia,US,2023-01-18 04:21:05,37.03513786,-76.35879121,37787,369,,,"Hampton, Virginia, US",28092.3351423686,0.9765263185751714
51085.0,Hanover,Virginia,US,2023-01-18 04:21:05,37.7583355,-77.49464673,28412,341,,,"Hanover, Virginia, US",26364.530556947462,1.2001970998169786
51660.0,Harrisonburg,Virginia,US,2023-01-18 04:21:05,38.43542574,-78.87536254,14956,176,,,"Harrisonburg, Virginia, US",28210.351591972238,1.1767852366943032
51087.0,Henrico,Virginia,US,2023-01-18 04:21:05,37.53460572,-77.39326555,88306,1063,,,"Henrico, Virginia, US",26693.227091633467,1.2037687133377117
51089.0,Henry,Virginia,US,2023-01-18 04:21:05,36.68542395,-79.87634026,15751,312,,,"Henry, Virginia, US",31154.934034851747,1.9808266141832265
51091.0,Highland,Virginia,US,2023-01-18 04:21:05,38.35799465,-79.56124594,487,6,,,"Highland, Virginia, US",22237.442922374434,1.2320328542094456
51670.0,Hopewell,Virginia,US,2023-01-18 04:21:05,37.29186313,-77.29754684,7669,124,,,"Hopewell, Virginia, US",34040.56993208753,1.616899204589907
51093.0,Isle of Wight,Virginia,US,2023-01-18 04:21:05,36.90579348,-76.70842863,9011,128,,,"Isle of Wight, Virginia, US",24282.51906545582,1.4204860725779602
51095.0,James City,Virginia,US,2023-01-18 04:21:05,37.31156958,-76.76950618,20850,148,,,"James City, Virginia, US",27246.710139435207,0.7098321342925659
51099.0,King George,Virginia,US,2023-01-18 04:21:05,38.26818502,-77.15852768,6762,53,,,"King George, Virginia, US",25197.495901028466,0.7837917775805975
51101.0,King William,Virginia,US,2023-01-18 04:21:05,37.70965316,-77.09384941,4641,52,,,"King William, Virginia, US",27064.380685794258,1.1204481792717087
51097.0,King and Queen,Virginia,US,2023-01-18 04:21:05,37.71044922,-76.88689628,1436,15,,,"King and Queen, Virginia, US",20441.28113879004,1.0445682451253482
51103.0,Lancaster,Virginia,US,2023-01-18 04:21:05,37.71889653,-76.46400482,2282,41,,,"Lancaster, Virginia, US",21522.21069508629,1.796669588080631
51105.0,Lee,Virginia,US,2023-01-18 04:21:05,36.70586667,-83.12606515,8259,108,,,"Lee, Virginia, US",35260.21431925885,1.3076643661460223
51678.0,Lexington,Virginia,US,2023-01-18 04:21:05,37.78258621,-79.44262866,2610,34,,,"Lexington, Virginia, US",35052.377115229654,1.3026819923371646
51107.0,Loudoun,Virginia,US,2023-01-18 04:21:05,39.08990083,-77.63481877,95836,431,,,"Loudoun, Virginia, US",23174.653840759496,0.4497266163028507
51109.0,Louisa,Virginia,US,2023-01-18 04:21:05,37.97850256,-77.96274807,8761,100,,,"Louisa, Virginia, US",23306.11050517411,1.141422212076247
51111.0,Lunenburg,Virginia,US,2023-01-18 04:21:05,36.94618528,-78.24133319,3281,45,,,"Lunenburg, Virginia, US",26902.263037061333,1.3715330691862238
51680.0,Lynchburg,Virginia,US,2023-01-18 04:21:05,37.40021399,-79.19888138,23762,313,,,"Lynchburg, Virginia, US",28918.80050627982,1.3172291894621664
51113.0,Madison,Virginia,US,2023-01-18 04:21:05,38.41531222,-78.28220331,3118,48,,,"Madison, Virginia, US",23512.555614207075,1.539448364336113
51683.0,Manassas,Virginia,US,2023-01-18 04:21:05,38.7464321,-77.48509905,11598,79,,,"Manassas, Virginia, US",28229.280759401234,0.6811519227453009
51685.0,Manassas Park,Virginia,US,2023-01-18 04:21:05,38.77058531,-77.44399307,4811,28,,,"Manassas Park, Virginia, US",27526.03272685661,0.5819995842860112
51690.0,Martinsville,Virginia,US,2023-01-18 04:21:05,36.68212094,-79.86352771,4473,124,,,"Martinsville, Virginia, US",35630.07806276884,2.7721886876816453
51115.0,Mathews,Virginia,US,2023-01-18 04:21:05,37.44164146,-76.34098896,2017,27,,,"Mathews, Virginia, US",22832.239076296133,1.338621715418939
51117.0,Mecklenburg,Virginia,US,2023-01-18 04:21:05,36.67882005,-78.36131056,7707,142,,,"Mecklenburg, Virginia, US",25196.979108771706,1.842480861554431
51119.0,Middlesex,Virginia,US,2023-01-18 04:21:05,37.63191998,-76.55064617,2460,52,,,"Middlesex, Virginia, US",23247.023247023248,2.1138211382113816
51121.0,Montgomery,Virginia,US,2023-01-18 04:21:05,37.17746986,-80.37868691,24403,185,,,"Montgomery, Virginia, US",24765.819252042416,0.7581035118632955
51125.0,Nelson,Virginia,US,2023-01-18 04:21:05,37.78790447,-78.88498513,3220,39,,,"Nelson, Virginia, US",21567.314132618892,1.2111801242236024
51127.0,New Kent,Virginia,US,2023-01-18 04:21:05,37.50694406,-76.99828634,5839,43,,,"New Kent, Virginia, US",25286.908319258582,0.7364274704572701
51700.0,Newport News,Virginia,US,2023-01-18 04:21:05,37.08166899,-76.51754109,48655,448,,,"Newport News, Virginia, US",27147.4403682522,0.9207686774226698
51710.0,Norfolk,Virginia,US,2023-01-18 04:21:05,36.89934014,-76.26420872,53017,533,,,"Norfolk, Virginia, US",21840.884560562245,1.0053379104815436
51131.0,Northampton,Virginia,US,2023-01-18 04:21:05,37.34062933,-75.87751591,2856,75,,,"Northampton, Virginia, US",24389.41076003416,2.6260504201680672
51133.0,Northumberland,Virginia,US,2023-01-18 04:21:05,37.89202088,-76.41949732,2670,46,,,"Northumberland, Virginia, US",22075.23770152956,1.7228464419475655
51720.0,Norton,Virginia,US,2023-01-18 04:21:05,36.93357076,-82.62750411,1576,21,,,"Norton, Virginia, US",39588.043205224814,1.3324873096446699
51135.0,Nottoway,Virginia,US,2023-01-18 04:21:05,37.1435975,-78.05065922,5581,101,,,"Nottoway, Virginia, US",36639.96848739496,1.8097115212327544
51137.0,Orange,Virginia,US,2023-01-18 04:21:05,38.24530219,-78.01560400000001,9027,105,,,"Orange, Virginia, US",24363.71487949043,1.163177135260884
51139.0,Page,Virginia,US,2023-01-18 04:21:05,38.61807452,-78.48797204,6930,132,,,"Page, Virginia, US",28993.389674504222,1.9047619047619049
51141.0,Patrick,Virginia,US,2023-01-18 04:21:05,36.680163799999995,-80.2865648,4843,103,,,"Patrick, Virginia, US",27504.543389368468,2.126780920916787
51730.0,Petersburg,Virginia,US,2023-01-18 04:21:05,37.20530399,-77.39368102,9999,153,,,"Petersburg, Virginia, US",31898.80686530977,1.53015301530153
51143.0,Pittsylvania,Virginia,US,2023-01-18 04:21:05,36.81980341,-79.39731264,18541,235,,,"Pittsylvania, Virginia, US",30720.416211021635,1.267461301979397
51735.0,Poquoson,Virginia,US,2023-01-18 04:21:05,37.14259351,-76.35798148,2911,31,,,"Poquoson, Virginia, US",23722.59799527341,1.0649261422191687
51740.0,Portsmouth,Virginia,US,2023-01-18 04:21:05,36.85914825,-76.35971629,26154,360,,,"Portsmouth, Virginia, US",27706.095468124327,1.3764624913971095
51145.0,Powhatan,Virginia,US,2023-01-18 04:21:05,37.55016038,-77.91267882,6276,67,,,"Powhatan, Virginia, US",21165.52003237556,1.0675589547482474
51147.0,Prince Edward,Virginia,US,2023-01-18 04:21:05,37.22554789,-78.43597949,6546,85,,,"Prince Edward, Virginia, US",28708.00806946759,1.2985029025358998
51149.0,Prince George,Virginia,US,2023-01-18 04:21:05,37.18497668,-77.22922187,11350,87,,,"Prince George, Virginia, US",29593.51289338513,0.7665198237885462
