FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47017.0,Carroll,Tennessee,US,2022-08-09 04:20:34,35.97366108,-88.45189331,9969,160,,,"Carroll, Tennessee, US",35455.75683365147,1.6251904520060945
47019.0,Carter,Tennessee,US,2022-08-09 04:20:34,36.28969086,-82.12588974,18118,345,,,"Carter, Tennessee, US",31552.907378837044,1.927724385994492
47021.0,Cheatham,Tennessee,US,2022-08-09 04:20:34,36.26136216,-87.08903581,11821,129,,,"Cheatham, Tennessee, US",28738.28903041778,1.10379053649354
47023.0,Chester,Tennessee,US,2022-08-09 04:20:34,35.42527478,-88.6095842,6334,100,,,"Chester, Tennessee, US",36277.96727756258,1.5776892430278884
47025.0,Claiborne,Tennessee,US,2022-08-09 04:20:34,36.48319149,-83.65947309,9696,187,,,"Claiborne, Tennessee, US",29966.51960324165,1.942153075075702
47027.0,Clay,Tennessee,US,2022-08-09 04:20:34,36.55151008,-85.53930419,2433,52,,,"Clay, Tennessee, US",31595.53512803677,2.1612635078969245
47029.0,Cocke,Tennessee,US,2022-08-09 04:20:34,35.9278914,-83.11828725,12732,228,,,"Cocke, Tennessee, US",34910.009998889014,1.8139867929031743
47031.0,Coffee,Tennessee,US,2022-08-09 04:20:34,35.49090731,-86.07311784,18461,275,,,"Coffee, Tennessee, US",32245.222929936303,1.5034293552812066
47033.0,Crockett,Tennessee,US,2022-08-09 04:20:34,35.81830662,-89.14916269,5626,88,,,"Crockett, Tennessee, US",38931.83415319747,1.5884476534296028
47035.0,Cumberland,Tennessee,US,2022-08-09 04:20:34,35.95271721,-84.99840585,17533,335,,,"Cumberland, Tennessee, US",28752.47851949769,1.9251767139819551
47037.0,Davidson,Tennessee,US,2022-08-09 04:20:34,36.17007426,-86.78646056,215043,1730,,,"Davidson, Tennessee, US",30660.2088327494,0.8105212708973528
47041.0,DeKalb,Tennessee,US,2022-08-09 04:20:34,35.97616272,-85.83689361,6789,103,,,"DeKalb, Tennessee, US",32772.08394338701,1.533879374534624
47039.0,Decatur,Tennessee,US,2022-08-09 04:20:34,35.60048904,-88.11043779,3997,71,,,"Decatur, Tennessee, US",34099.288347766436,1.7852652753331657
47043.0,Dickson,Tennessee,US,2022-08-09 04:20:34,36.14669837,-87.35891709,17512,246,,,"Dickson, Tennessee, US",31856.60265440795,1.4313976492493892
47045.0,Dyer,Tennessee,US,2022-08-09 04:20:34,36.05931946,-89.41542855,13957,212,,,"Dyer, Tennessee, US",37210.366263892996,1.5404643089607288
47047.0,Fayette,Tennessee,US,2022-08-09 04:20:34,35.19615831,-89.41399032,12578,191,,,"Fayette, Tennessee, US",30467.021612816963,1.5240983083306734
47049.0,Fentress,Tennessee,US,2022-08-09 04:20:34,36.38128818,-84.92870012,6170,130,,,"Fentress, Tennessee, US",32818.65788479188,2.138509623293305
47051.0,Franklin,Tennessee,US,2022-08-09 04:20:34,35.15634626,-86.09201039,13995,191,,,"Franklin, Tennessee, US",32669.16224412433,1.3779099282036409
47053.0,Gibson,Tennessee,US,2022-08-09 04:20:34,35.99438059,-88.93358327,19130,265,,,"Gibson, Tennessee, US",38322.512364398666,1.4127144298688197
47055.0,Giles,Tennessee,US,2022-08-09 04:20:34,35.20222469,-87.03992678,10299,199,,,"Giles, Tennessee, US",34438.636980722236,1.9513156598009265
47057.0,Grainger,Tennessee,US,2022-08-09 04:20:34,36.27469206,-83.51254721,7300,111,,,"Grainger, Tennessee, US",30969.125214408232,1.5369703683190252
47059.0,Greene,Tennessee,US,2022-08-09 04:20:34,36.17470125,-82.84691273,24106,383,,,"Greene, Tennessee, US",34323.647367125624,1.6155565866621673
47061.0,Grundy,Tennessee,US,2022-08-09 04:20:34,35.38433717,-85.72142731,4290,75,,,"Grundy, Tennessee, US",31652.6402025769,1.7647058823529411
47063.0,Hamblen,Tennessee,US,2022-08-09 04:20:34,36.21990035,-83.26586179,21494,372,,,"Hamblen, Tennessee, US",32622.35500662211,1.7466836614266157
47065.0,Hamilton,Tennessee,US,2022-08-09 04:20:34,35.17670231,-85.16652245,109861,1195,,,"Hamilton, Tennessee, US",29604.082609215777,1.0910593745695
47067.0,Hancock,Tennessee,US,2022-08-09 04:20:34,36.52692871,-83.22375847,2195,39,,,"Hancock, Tennessee, US",32235.649546827797,1.8275538894095595
47069.0,Hardeman,Tennessee,US,2022-08-09 04:20:34,35.20772017,-88.99161161,8327,122,,,"Hardeman, Tennessee, US",32902.19560878244,1.4559572919194368
47071.0,Hardin,Tennessee,US,2022-08-09 04:20:34,35.19732531,-88.18593755,9648,159,,,"Hardin, Tennessee, US",37154.997661001085,1.6577483999580316
47073.0,Hawkins,Tennessee,US,2022-08-09 04:20:34,36.44355426,-82.94885298,18218,332,,,"Hawkins, Tennessee, US",31483.11203465643,1.8570309878062423
47075.0,Haywood,Tennessee,US,2022-08-09 04:20:34,35.58332824,-89.28536625,6847,103,,,"Haywood, Tennessee, US",39239.482200647246,1.5169366715758468
47077.0,Henderson,Tennessee,US,2022-08-09 04:20:34,35.65581134,-88.38600175,9811,167,,,"Henderson, Tennessee, US",34395.56140413273,1.7268121187054082
47079.0,Henry,Tennessee,US,2022-08-09 04:20:34,36.33160906,-88.30121797,8966,165,,,"Henry, Tennessee, US",27423.094759622807,1.8602029312288613
47081.0,Hickman,Tennessee,US,2022-08-09 04:20:34,35.80609681,-87.47643507,7479,113,,,"Hickman, Tennessee, US",29390.737945825716,1.5270270270270268
47083.0,Houston,Tennessee,US,2022-08-09 04:20:34,36.28872054,-87.71878828,2801,62,,,"Houston, Tennessee, US",33922.6923545909,2.2286125089863407
47085.0,Humphreys,Tennessee,US,2022-08-09 04:20:34,36.03958805,-87.77992872,5287,78,,,"Humphreys, Tennessee, US",28097.08319879453,1.4748132541658685
47087.0,Jackson,Tennessee,US,2022-08-09 04:20:34,36.36380466,-85.67239905,3443,65,,,"Jackson, Tennessee, US",28873.239436619715,1.8806935057302379
47089.0,Jefferson,Tennessee,US,2022-08-09 04:20:34,36.04818632,-83.45148924,17156,278,,,"Jefferson, Tennessee, US",31061.565281218463,1.6423465469368466
47091.0,Johnson,Tennessee,US,2022-08-09 04:20:34,36.455239500000005,-81.84886538,5503,98,,,"Johnson, Tennessee, US",30689.228693501234,1.7952005861879463
47093.0,Knox,Tennessee,US,2022-08-09 04:20:34,35.99508821,-83.94635435,140802,1452,,,"Knox, Tennessee, US",29694.905307741865,1.0332309410779112
47095.0,Lake,Tennessee,US,2022-08-09 04:20:34,36.341801700000005,-89.48921915,2886,44,,,"Lake, Tennessee, US",40835.233751425316,1.5357766143106455
47097.0,Lauderdale,Tennessee,US,2022-08-09 04:20:34,35.75893438,-89.63015909999999,8397,109,,,"Lauderdale, Tennessee, US",32419.147193071432,1.2996389891696751
47099.0,Lawrence,Tennessee,US,2022-08-09 04:20:34,35.21675201,-87.39787695,15362,209,,,"Lawrence, Tennessee, US",34361.83226858774,1.3779008438818563
47101.0,Lewis,Tennessee,US,2022-08-09 04:20:34,35.52853208,-87.49022694,3747,63,,,"Lewis, Tennessee, US",30388.001304206064,1.6899141630901289
47103.0,Lincoln,Tennessee,US,2022-08-09 04:20:34,35.13738622,-86.58910106,10605,177,,,"Lincoln, Tennessee, US",30681.48751673165,1.6691957511380882
47105.0,Loudon,Tennessee,US,2022-08-09 04:20:34,35.73939663,-84.31145275,16095,197,,,"Loudon, Tennessee, US",29183.620625878524,1.2358197604410923
47111.0,Macon,Tennessee,US,2022-08-09 04:20:34,36.53157855,-86.00778595,9104,150,,,"Macon, Tennessee, US",36659.62116901065,1.6409801530103116
47113.0,Madison,Tennessee,US,2022-08-09 04:20:34,35.61181957,-88.84076036,33774,441,,,"Madison, Tennessee, US",33965.7495101241,1.319070941377963
47115.0,Marion,Tennessee,US,2022-08-09 04:20:34,35.12997174,-85.62265895,9767,134,,,"Marion, Tennessee, US",33254.92095340229,1.3835431186934362
47117.0,Marshall,Tennessee,US,2022-08-09 04:20:34,35.45798777,-86.76420988,11158,125,,,"Marshall, Tennessee, US",32130.90909090909,1.1317338162064283
47119.0,Maury,Tennessee,US,2022-08-09 04:20:34,35.618741299999996,-87.07462444,31734,358,,,"Maury, Tennessee, US",32501.27091827736,1.1363999106202318
47107.0,McMinn,Tennessee,US,2022-08-09 04:20:34,35.42812616,-84.61520715,17934,269,,,"McMinn, Tennessee, US",33003.68070788564,1.5151515151515151
47109.0,McNairy,Tennessee,US,2022-08-09 04:20:34,35.17468549,-88.5647812,8419,129,,,"McNairy, Tennessee, US",32513.427259282318,1.5322001436437636
47121.0,Meigs,Tennessee,US,2022-08-09 04:20:34,35.51558739,-84.81482914,3712,59,,,"Meigs, Tennessee, US",29327.000483014013,1.6195443315948397
47123.0,Monroe,Tennessee,US,2022-08-09 04:20:34,35.44550387,-84.24902965,15787,251,,,"Monroe, Tennessee, US",33500.91309485444,1.6032835246585009
47125.0,Montgomery,Tennessee,US,2022-08-09 04:20:34,36.49609412,-87.38550661,55480,597,,,"Montgomery, Tennessee, US",26175.996325235767,1.089460022666618
47127.0,Moore,Tennessee,US,2022-08-09 04:20:34,35.27724699,-86.36230578,2393,40,,,"Moore, Tennessee, US",36636.868064118375,1.6827934371055953
47129.0,Morgan,Tennessee,US,2022-08-09 04:20:34,36.13248031,-84.64880098,6697,88,,,"Morgan, Tennessee, US",30776.059430920897,1.3359647791103688
47131.0,Obion,Tennessee,US,2022-08-09 04:20:34,36.35732446,-89.14921589,11750,203,,,"Obion, Tennessee, US",38727.593202301374,1.743237440961786
80047.0,Out of TN,Tennessee,US,2022-08-09 04:20:34,,,54694,275,,,"Out of TN, Tennessee, US",,0.5014365975513789
47133.0,Overton,Tennessee,US,2022-08-09 04:20:34,36.34117832,-85.28989535,7705,126,,,"Overton, Tennessee, US",34283.530416797796,1.6524590163934427
47135.0,Perry,Tennessee,US,2022-08-09 04:20:34,35.63708728,-87.86139634,2521,56,,,"Perry, Tennessee, US",30770.183259039128,2.2535211267605635
47137.0,Pickett,Tennessee,US,2022-08-09 04:20:34,36.55606529,-85.07763299999999,1951,38,,,"Pickett, Tennessee, US",38133.91442155308,1.974025974025974
47139.0,Polk,Tennessee,US,2022-08-09 04:20:34,35.12245443,-84.52075859,5093,83,,,"Polk, Tennessee, US",30014.25855513308,1.6429136975455263
47141.0,Putnam,Tennessee,US,2022-08-09 04:20:34,36.14005459,-85.50646123,26934,308,,,"Putnam, Tennessee, US",33222.00760171973,1.1553321579954237
47143.0,Rhea,Tennessee,US,2022-08-09 04:20:34,35.60536161,-84.93076643,10743,164,,,"Rhea, Tennessee, US",32089.124732414744,1.5409189138400827
47145.0,Roane,Tennessee,US,2022-08-09 04:20:34,35.84923189,-84.52458689,17249,240,,,"Roane, Tennessee, US",31909.632460379904,1.3913349771046144
47147.0,Robertson,Tennessee,US,2022-08-09 04:20:34,36.52454807,-86.87346725,23161,319,,,"Robertson, Tennessee, US",32023.44979321293,1.365395486367787
47149.0,Rutherford,Tennessee,US,2022-08-09 04:20:34,35.84591405,-86.4107263,105544,923,,,"Rutherford, Tennessee, US",31408.57998404984,0.8815131364620662
47151.0,Scott,Tennessee,US,2022-08-09 04:20:34,36.42325673,-84.50360494,10181,122,,,"Scott, Tennessee, US",45359.79699111836,1.2187812187812188
47153.0,Sequatchie,Tennessee,US,2022-08-09 04:20:34,35.36979721,-85.41022136,4603,70,,,"Sequatchie, Tennessee, US",30300.811925994938,1.5374478365912585
47155.0,Sevier,Tennessee,US,2022-08-09 04:20:34,35.78077323,-83.52244332,32939,428,,,"Sevier, Tennessee, US",33179.64376590331,1.3067885517960671
47157.0,Shelby,Tennessee,US,2022-08-09 04:20:34,35.1864775,-89.89692423,264517,3438,,,"Shelby, Tennessee, US",28011.899706135307,1.3054342940293615
47159.0,Smith,Tennessee,US,2022-08-09 04:20:34,36.25359775,-85.95411046,6570,89,,,"Smith, Tennessee, US",32390.732747928763,1.3325164650022974
47161.0,Stewart,Tennessee,US,2022-08-09 04:20:34,36.50235092,-87.83920548,3470,63,,,"Stewart, Tennessee, US",25089.318264673715,1.8308631211857016
47163.0,Sullivan,Tennessee,US,2022-08-09 04:20:34,36.51240691,-82.30412917,50817,747,,,"Sullivan, Tennessee, US",31556.445297698734,1.4849206508034982
47165.0,Sumner,Tennessee,US,2022-08-09 04:20:34,36.46824103,-86.45917204,58716,758,,,"Sumner, Tennessee, US",30265.10458326145,1.3006978511711462
47167.0,Tipton,Tennessee,US,2022-08-09 04:20:34,35.501942,-89.73694895,19509,242,,,"Tipton, Tennessee, US",31386.873163525386,1.251680976518051
47169.0,Trousdale,Tennessee,US,2022-08-09 04:20:34,36.39026213,-86.16087954,4422,47,,,"Trousdale, Tennessee, US",38807.16058135413,1.0733044073989495
90047.0,Unassigned,Tennessee,US,2022-08-09 04:20:34,,,36688,259,,,"Unassigned, Tennessee, US",,0.6166798988201843
47171.0,Unicoi,Tennessee,US,2022-08-09 04:20:34,36.10890856,-82.43709629,5639,97,,,"Unicoi, Tennessee, US",31180.45070737572,1.7395982783357244
47173.0,Union,Tennessee,US,2022-08-09 04:20:34,36.28590426,-83.83651902,6068,79,,,"Union, Tennessee, US",29751.65231323853,1.3126893301918543
47175.0,Van Buren,Tennessee,US,2022-08-09 04:20:34,35.69864497,-85.45221699,1996,48,,,"Van Buren, Tennessee, US",33208.44686648501,2.4615384615384617
47177.0,Warren,Tennessee,US,2022-08-09 04:20:34,35.672829899999996,-85.77969117,14094,182,,,"Warren, Tennessee, US",33687.04120939022,1.301690039554117
47179.0,Washington,Tennessee,US,2022-08-09 04:20:34,36.29472368,-82.49454720000001,42477,508,,,"Washington, Tennessee, US",32346.280193236715,1.2091378321544637
47181.0,Wayne,Tennessee,US,2022-08-09 04:20:34,35.23868267,-87.78644456,6081,75,,,"Wayne, Tennessee, US",36112.277334612845,1.212423185517356
47183.0,Weakley,Tennessee,US,2022-08-09 04:20:34,36.29896232,-88.71990865,10285,165,,,"Weakley, Tennessee, US",30670.90734517523,1.6043827039718257
47185.0,White,Tennessee,US,2022-08-09 04:20:34,35.92929884,-85.45591799,8814,131,,,"White, Tennessee, US",31866.88608520753,1.4918521918751435
47187.0,Williamson,Tennessee,US,2022-08-09 04:20:34,35.89099229,-86.89281867,69391,417,,,"Williamson, Tennessee, US",28722.128080801303,0.6060429049169794
47189.0,Wilson,Tennessee,US,2022-08-09 04:20:34,36.15496772,-86.29775884,46231,503,,,"Wilson, Tennessee, US",31465.466586476978,1.1050816178570644
48001.0,Anderson,Texas,US,2022-08-09 04:20:34,31.81534745,-95.65354823,10228,242,,,"Anderson, Texas, US",17715.423919632805,2.3660539694955025
48003.0,Andrews,Texas,US,2022-08-09 04:20:34,32.30468633,-102.63765479999999,4340,72,,,"Andrews, Texas, US",23202.352312215986,1.6589861751152073
48005.0,Angelina,Texas,US,2022-08-09 04:20:34,31.25457347,-94.60901487,16197,489,,,"Angelina, Texas, US",18678.429337484864,3.0190776069642524
48007.0,Aransas,Texas,US,2022-08-09 04:20:34,28.10556197,-96.9995047,4893,90,,,"Aransas, Texas, US",20812.420246703532,1.8393623543838136
48009.0,Archer,Texas,US,2022-08-09 04:20:34,33.61569967,-98.68754589,2420,28,,,"Archer, Texas, US",28294.165789781364,1.1570247933884297
48011.0,Armstrong,Texas,US,2022-08-09 04:20:34,34.96507426,-101.35748740000001,618,10,,,"Armstrong, Texas, US",32750.397456279814,1.6181229773462784
48013.0,Atascosa,Texas,US,2022-08-09 04:20:34,28.89333001,-98.52730485,14681,233,,,"Atascosa, Texas, US",28700.1739878404,1.5870853484095089
48015.0,Austin,Texas,US,2022-08-09 04:20:34,29.88548725,-96.27736949,6413,78,,,"Austin, Texas, US",21353.889184869484,1.2162794324029316
48017.0,Bailey,Texas,US,2022-08-09 04:20:34,34.06854817,-102.8299707,1667,39,,,"Bailey, Texas, US",23814.285714285717,2.3395320935812842
48019.0,Bandera,Texas,US,2022-08-09 04:20:34,29.74619598,-99.24598147,3966,78,,,"Bandera, Texas, US",17159.916926272068,1.966717095310136
48021.0,Bastrop,Texas,US,2022-08-09 04:20:34,30.10370699,-97.31206354,24567,241,,,"Bastrop, Texas, US",27689.550623851763,0.9809907599625514
48023.0,Baylor,Texas,US,2022-08-09 04:20:34,33.61640794,-99.21352901,876,33,,,"Baylor, Texas, US",24964.377315474496,3.767123287671233
48025.0,Bee,Texas,US,2022-08-09 04:20:34,28.41761668,-97.74215593,9218,154,,,"Bee, Texas, US",28306.46399508675,1.6706443914081146
48027.0,Bell,Texas,US,2022-08-09 04:20:34,31.03736027,-97.4785025,75669,918,,,"Bell, Texas, US",20849.819796982287,1.213178448241684
48029.0,Bexar,Texas,US,2022-08-09 04:20:34,29.44928723,-98.52019748,629264,6240,,,"Bexar, Texas, US",31407.38906962328,0.9916346716163644
48031.0,Blanco,Texas,US,2022-08-09 04:20:34,30.26640707,-98.3999852,2876,35,,,"Blanco, Texas, US",24105.27198055486,1.2169680111265646
48033.0,Borden,Texas,US,2022-08-09 04:20:34,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-08-09 04:20:34,31.89978581,-97.63613524,4404,70,,,"Bosque, Texas, US",23569.70832218357,1.5894641235240692
48037.0,Bowie,Texas,US,2022-08-09 04:20:34,33.44626922,-94.41834132,21986,439,,,"Bowie, Texas, US",23578.74416858813,1.9967251887564812
48039.0,Brazoria,Texas,US,2022-08-09 04:20:34,29.18757369,-95.44563172,107216,999,,,"Brazoria, Texas, US",28647.158155740333,0.9317639158334576
48041.0,Brazos,Texas,US,2022-08-09 04:20:34,30.663644800000004,-96.30205577,67535,439,,,"Brazos, Texas, US",29464.11821422183,0.6500333160583401
48043.0,Brewster,Texas,US,2022-08-09 04:20:34,29.81008251,-103.25203259999999,1186,31,,,"Brewster, Texas, US",12887.102031946104,2.6138279932546373
48045.0,Briscoe,Texas,US,2022-08-09 04:20:34,34.53026962,-101.2084947,489,8,,,"Briscoe, Texas, US",31630.012936610612,1.6359918200408998
48047.0,Brooks,Texas,US,2022-08-09 04:20:34,27.03103197,-98.21808402,1839,52,,,"Brooks, Texas, US",25926.970252361483,2.8276237085372484
48049.0,Brown,Texas,US,2022-08-09 04:20:34,31.77430356,-98.99907113,12988,229,,,"Brown, Texas, US",34301.71138812592,1.7631659993840467
48051.0,Burleson,Texas,US,2022-08-09 04:20:34,30.49273808,-96.62158484,5462,67,,,"Burleson, Texas, US",29615.57230385512,1.226656902233614
48053.0,Burnet,Texas,US,2022-08-09 04:20:34,30.78801353,-98.181887,12257,173,,,"Burnet, Texas, US",25453.223964282013,1.411438361752468
48055.0,Caldwell,Texas,US,2022-08-09 04:20:34,29.83668859,-97.61814775,16178,181,,,"Caldwell, Texas, US",37051.11762550384,1.1188033131413029
48057.0,Calhoun,Texas,US,2022-08-09 04:20:34,28.47048236,-96.61633945,6354,52,,,"Calhoun, Texas, US",29844.99765147957,0.8183821214982688
48059.0,Callahan,Texas,US,2022-08-09 04:20:34,32.29760619,-99.37326312,3180,73,,,"Callahan, Texas, US",22807.14336943269,2.2955974842767297
48061.0,Cameron,Texas,US,2022-08-09 04:20:34,26.14524221,-97.48140372,119820,2058,,,"Cameron, Texas, US",28315.330026490967,1.7175763645468205
48063.0,Camp,Texas,US,2022-08-09 04:20:34,32.97195142,-94.97790104,3132,76,,,"Camp, Texas, US",23919.35237513365,2.426564495530013
48065.0,Carson,Texas,US,2022-08-09 04:20:34,35.40365929,-101.35426690000001,1618,37,,,"Carson, Texas, US",27303.408707391158,2.286773794808405
48067.0,Cass,Texas,US,2022-08-09 04:20:34,33.07499881,-94.34646905,7884,197,,,"Cass, Texas, US",26257.243722107505,2.498731608320649
48069.0,Castro,Texas,US,2022-08-09 04:20:34,34.53016752,-102.2617243,2481,47,,,"Castro, Texas, US",32948.20717131474,1.894397420395002
48071.0,Chambers,Texas,US,2022-08-09 04:20:34,29.70972016,-94.67154501,11510,70,,,"Chambers, Texas, US",26256.35878367589,0.6081668114682884
48073.0,Cherokee,Texas,US,2022-08-09 04:20:34,31.837258000000002,-95.16559897,8670,254,,,"Cherokee, Texas, US",16468.487634388177,2.92964244521338
48075.0,Childress,Texas,US,2022-08-09 04:20:34,34.529304100000004,-100.2077916,2782,34,,,"Childress, Texas, US",38078.29181494662,1.2221423436376708
48077.0,Clay,Texas,US,2022-08-09 04:20:34,33.78686685,-98.20771198,2300,39,,,"Clay, Texas, US",21965.428325852357,1.6956521739130437
48079.0,Cochran,Texas,US,2022-08-09 04:20:34,33.60425307,-102.82844990000001,936,23,,,"Cochran, Texas, US",32807.57097791798,2.4572649572649574
48081.0,Coke,Texas,US,2022-08-09 04:20:34,31.88911733,-100.5297533,957,20,,,"Coke, Texas, US",28255.093002657217,2.089864158829676
48083.0,Coleman,Texas,US,2022-08-09 04:20:34,31.76736834,-99.45240766,1757,72,,,"Coleman, Texas, US",21492.35474006116,4.097894137734775
48085.0,Collin,Texas,US,2022-08-09 04:20:34,33.18820114,-96.57264368,243505,1530,,,"Collin, Texas, US",23533.192233722806,0.6283238537196362
48087.0,Collingsworth,Texas,US,2022-08-09 04:20:34,34.96489496,-100.27001109999999,782,16,,,"Collingsworth, Texas, US",26780.821917808207,2.0460358056265986
48089.0,Colorado,Texas,US,2022-08-09 04:20:34,29.622097999999998,-96.5273805,4097,66,,,"Colorado, Texas, US",19062.020192620854,1.6109348303636808
48091.0,Comal,Texas,US,2022-08-09 04:20:34,29.80811278,-98.27647225,38825,563,,,"Comal, Texas, US",24854.52182652728,1.450096587250483
48093.0,Comanche,Texas,US,2022-08-09 04:20:34,31.94854689,-98.55876441,3839,78,,,"Comanche, Texas, US",28155.482214888165,2.031779109143006
48095.0,Concho,Texas,US,2022-08-09 04:20:34,31.32635934,-99.86473038,1193,11,,,"Concho, Texas, US",43763.75641966252,0.9220452640402348
48097.0,Cooke,Texas,US,2022-08-09 04:20:34,33.63979567,-97.21240912,7920,134,,,"Cooke, Texas, US",19196.742370991593,1.6919191919191918
48099.0,Coryell,Texas,US,2022-08-09 04:20:34,31.39078397,-97.79936155,19165,216,,,"Coryell, Texas, US",25233.37414912246,1.1270545264805636
48101.0,Cottle,Texas,US,2022-08-09 04:20:34,34.07783319,-100.27850620000001,348,9,,,"Cottle, Texas, US",24892.703862660943,2.586206896551724
48103.0,Crane,Texas,US,2022-08-09 04:20:34,31.43052248,-102.5143314,1386,24,,,"Crane, Texas, US",28893.058161350844,1.7316017316017316
48105.0,Crockett,Texas,US,2022-08-09 04:20:34,30.72367027,-101.4134238,1205,20,,,"Crockett, Texas, US",34786.37413394919,1.6597510373443984
48107.0,Crosby,Texas,US,2022-08-09 04:20:34,33.61431553,-101.30003640000001,2008,45,,,"Crosby, Texas, US",35000.871535645805,2.241035856573705
48109.0,Culberson,Texas,US,2022-08-09 04:20:34,31.44506775,-104.5185739,523,14,,,"Culberson, Texas, US",24090.280976508522,2.676864244741874
48111.0,Dallam,Texas,US,2022-08-09 04:20:34,36.27787176,-102.60207249999999,2257,43,,,"Dallam, Texas, US",30972.96555509812,1.9051838723969872
48113.0,Dallas,Texas,US,2022-08-09 04:20:34,32.76670599,-96.77796049999999,630010,6833,,,"Dallas, Texas, US",23904.6167809264,1.0845859589530324
48115.0,Dawson,Texas,US,2022-08-09 04:20:34,32.74255572,-101.94772420000001,3158,96,,,"Dawson, Texas, US",24811.439346323066,3.039898670044332
48123.0,DeWitt,Texas,US,2022-08-09 04:20:34,29.08101855,-97.35681170000001,6871,100,,,"DeWitt, Texas, US",34082.34126984127,1.4553922282055014
48117.0,Deaf Smith,Texas,US,2022-08-09 04:20:34,34.96522957,-102.6054267,5212,115,,,"Deaf Smith, Texas, US",28103.0950070096,2.2064466615502685
48119.0,Delta,Texas,US,2022-08-09 04:20:34,33.38570922,-95.66921122,1914,27,,,"Delta, Texas, US",35903.20765334834,1.4106583072100314
48121.0,Denton,Texas,US,2022-08-09 04:20:34,33.20521901,-97.11691153,200342,1379,,,"Denton, Texas, US",22581.201455804567,0.68832296772519
48125.0,Dickens,Texas,US,2022-08-09 04:20:34,33.61616822,-100.7788855,479,16,,,"Dickens, Texas, US",21664.4052464948,3.3402922755741127
48127.0,Dimmit,Texas,US,2022-08-09 04:20:34,28.42270064,-99.75645095,6015,51,,,"Dimmit, Texas, US",59413.275385223234,0.8478802992518704
48129.0,Donley,Texas,US,2022-08-09 04:20:34,34.96517499,-100.8140093,1207,26,,,"Donley, Texas, US",36821.232458816354,2.1541010770505387
48131.0,Duval,Texas,US,2022-08-09 04:20:34,27.68184592,-98.50864568,3864,70,,,"Duval, Texas, US",34632.965851035224,1.8115942028985508
48133.0,Eastland,Texas,US,2022-08-09 04:20:34,32.32743996,-98.83243566,3021,114,,,"Eastland, Texas, US",16454.248366013067,3.7735849056603774
48135.0,Ector,Texas,US,2022-08-09 04:20:34,31.86898877,-102.54294279999999,39949,713,,,"Ector, Texas, US",24033.3768491725,1.7847755888758168
48137.0,Edwards,Texas,US,2022-08-09 04:20:34,29.98202582,-100.304252,514,11,,,"Edwards, Texas, US",26604.554865424434,2.140077821011673
48141.0,El Paso,Texas,US,2022-08-09 04:20:34,31.76980765,-106.23632749999999,231314,3774,,,"El Paso, Texas, US",27562.383972127096,1.631548457940289
48139.0,Ellis,Texas,US,2022-08-09 04:20:34,32.34894117,-96.79371841,53014,590,,,"Ellis, Texas, US",28683.19392293292,1.1129135700003772
48143.0,Erath,Texas,US,2022-08-09 04:20:34,32.23602653,-98.21773417,9182,125,,,"Erath, Texas, US",21504.52011803832,1.3613591810063168
48145.0,Falls,Texas,US,2022-08-09 04:20:34,31.25350609,-96.93630086,4049,68,,,"Falls, Texas, US",23408.683586749146,1.6794270190170413
48147.0,Fannin,Texas,US,2022-08-09 04:20:34,33.59564294,-96.10751083,7369,185,,,"Fannin, Texas, US",20749.56355240187,2.5105170308047224
48149.0,Fayette,Texas,US,2022-08-09 04:20:34,29.87788372,-96.92076062,5128,113,,,"Fayette, Texas, US",20231.98926852364,2.203588143525741
48151.0,Fisher,Texas,US,2022-08-09 04:20:34,32.74281316,-100.40193020000001,652,26,,,"Fisher, Texas, US",17023.498694516973,3.987730061349693
48153.0,Floyd,Texas,US,2022-08-09 04:20:34,34.07227468,-101.3031546,2113,48,,,"Floyd, Texas, US",36992.296918767504,2.271651680075722
48155.0,Foard,Texas,US,2022-08-09 04:20:34,33.97308618,-99.7767797,227,11,,,"Foard, Texas, US",19653.67965367965,4.845814977973569
48157.0,Fort Bend,Texas,US,2022-08-09 04:20:34,29.52704478,-95.77219463,222435,1214,,,"Fort Bend, Texas, US",27404.00252313697,0.5457774181221481
48159.0,Franklin,Texas,US,2022-08-09 04:20:34,33.17653242,-95.21917243,2372,45,,,"Franklin, Texas, US",22116.550116550115,1.897133220910624
48161.0,Freestone,Texas,US,2022-08-09 04:20:34,31.70422788,-96.15072516,4041,83,,,"Freestone, Texas, US",20495.00431100066,2.053947042811185
48163.0,Frio,Texas,US,2022-08-09 04:20:34,28.86751206,-99.10804207,6329,94,,,"Frio, Texas, US",31168.127647000885,1.4852267340812135
48165.0,Gaines,Texas,US,2022-08-09 04:20:34,32.74055318,-102.6353295,2272,83,,,"Gaines, Texas, US",10571.375395496,3.6531690140845066
48167.0,Galveston,Texas,US,2022-08-09 04:20:34,29.40167322,-94.90469073,110351,868,,,"Galveston, Texas, US",32253.265485665186,0.7865810006252775
48169.0,Garza,Texas,US,2022-08-09 04:20:34,33.17969345,-101.2984114,1346,29,,,"Garza, Texas, US",21608.604912506016,2.1545319465081723
