FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46109.0,Roberts,South Dakota,US,2022-08-24 04:20:46,45.62975048,-96.94672673,2599,53,,,"Roberts, South Dakota, US",25004.810467577452,2.039245863793767
46111.0,Sanborn,South Dakota,US,2022-08-24 04:20:46,44.02351092,-98.09098159999999,622,8,,,"Sanborn, South Dakota, US",26535.836177474404,1.2861736334405145
46115.0,Spink,South Dakota,US,2022-08-24 04:20:46,44.93837606,-98.34626602,1525,36,,,"Spink, South Dakota, US",23917.816813048932,2.360655737704918
46117.0,Stanley,South Dakota,US,2022-08-24 04:20:46,44.41381872,-100.7349153,677,8,,,"Stanley, South Dakota, US",21852.80826339574,1.1816838995568686
46119.0,Sully,South Dakota,US,2022-08-24 04:20:46,44.71571812,-100.1278092,255,3,,,"Sully, South Dakota, US",18332.135154565058,1.1764705882352942
46121.0,Todd,South Dakota,US,2022-08-24 04:20:46,43.19338568,-100.71955030000001,3238,52,,,"Todd, South Dakota, US",31816.84189839835,1.605929586164299
46123.0,Tripp,South Dakota,US,2022-08-24 04:20:46,43.34459388,-99.8854891,1499,26,,,"Tripp, South Dakota, US",27550.08270538504,1.734489659773182
46125.0,Turner,South Dakota,US,2022-08-24 04:20:46,43.3109081,-97.14865776,2074,62,,,"Turner, South Dakota, US",24737.59541984733,2.9893924783027965
90046.0,Unassigned,South Dakota,US,2022-08-24 04:20:46,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-08-24 04:20:46,42.83112163,-96.6557828,4143,52,,,"Union, South Dakota, US",26004.268139593267,1.255129133478156
46129.0,Walworth,South Dakota,US,2022-08-24 04:20:46,45.43019636,-100.03075140000001,1407,26,,,"Walworth, South Dakota, US",25887.764489420424,1.8479033404406542
46135.0,Yankton,South Dakota,US,2022-08-24 04:20:46,43.00924485,-97.39467635,6334,59,,,"Yankton, South Dakota, US",27763.653896730084,0.9314808967477108
46137.0,Ziebach,South Dakota,US,2022-08-24 04:20:46,44.97881876,-101.6654622,686,11,,,"Ziebach, South Dakota, US",24891.146589259795,1.6034985422740524
47001.0,Anderson,Tennessee,US,2022-08-24 04:20:46,36.12684348,-84.19965764,25133,361,,,"Anderson, Tennessee, US",31738.93839798384,1.4611984282907662
47003.0,Bedford,Tennessee,US,2022-08-24 04:20:46,35.51123746,-86.45549096,16546,242,,,"Bedford, Tennessee, US",32649.40759962183,1.4909740619801617
47005.0,Benton,Tennessee,US,2022-08-24 04:20:46,36.07110411,-88.06849355,5117,97,,,"Benton, Tennessee, US",30878.712871287127,1.9238476953907813
47007.0,Bledsoe,Tennessee,US,2022-08-24 04:20:46,35.59942968,-85.20611967,5012,61,,,"Bledsoe, Tennessee, US",32541.157727031332,1.244390044879641
47009.0,Blount,Tennessee,US,2022-08-24 04:20:46,35.68938198,-83.92847788,44221,467,,,"Blount, Tennessee, US",32595.726136090405,1.0718978354579194
47011.0,Bradley,Tennessee,US,2022-08-24 04:20:46,35.15739424,-84.857186,36281,430,,,"Bradley, Tennessee, US",33144.01997965036,1.1944630497878992
47013.0,Campbell,Tennessee,US,2022-08-24 04:20:46,36.40355516,-84.15108559999999,13993,176,,,"Campbell, Tennessee, US",34373.274434014354,1.2705366922234391
47015.0,Cannon,Tennessee,US,2022-08-24 04:20:46,35.80990797,-86.05738983,4732,68,,,"Cannon, Tennessee, US",31257.66453195258,1.4821272885789014
47017.0,Carroll,Tennessee,US,2022-08-24 04:20:46,35.97366108,-88.45189331,10264,160,,,"Carroll, Tennessee, US",36078.79857384665,1.597125174685566
47019.0,Carter,Tennessee,US,2022-08-24 04:20:46,36.28969086,-82.12588974,18604,348,,,"Carter, Tennessee, US",32283.520419925168,1.9005767646251033
47021.0,Cheatham,Tennessee,US,2022-08-24 04:20:46,36.26136216,-87.08903581,11982,133,,,"Cheatham, Tennessee, US",29077.630511225318,1.1162790697674418
47023.0,Chester,Tennessee,US,2022-08-24 04:20:46,35.42527478,-88.6095842,6440,100,,,"Chester, Tennessee, US",36653.754986413835,1.5615141955835965
47025.0,Claiborne,Tennessee,US,2022-08-24 04:20:46,36.48319149,-83.65947309,9977,190,,,"Claiborne, Tennessee, US",30335.742670296317,1.9391438886023724
47027.0,Clay,Tennessee,US,2022-08-24 04:20:46,36.55151008,-85.53930419,2482,52,,,"Clay, Tennessee, US",32081.418253447144,2.128530495292673
47029.0,Cocke,Tennessee,US,2022-08-24 04:20:46,35.9278914,-83.11828725,13166,229,,,"Cocke, Tennessee, US",35693.25630485501,1.7819624931911913
47031.0,Coffee,Tennessee,US,2022-08-24 04:20:46,35.49090731,-86.07311784,19008,280,,,"Coffee, Tennessee, US",32809.624911535735,1.4883520276100086
47033.0,Crockett,Tennessee,US,2022-08-24 04:20:46,35.81830662,-89.14916269,5746,88,,,"Crockett, Tennessee, US",39620.520028109626,1.5608371763036537
47035.0,Cumberland,Tennessee,US,2022-08-24 04:20:46,35.95271721,-84.99840585,17922,335,,,"Cumberland, Tennessee, US",29091.209517514868,1.9027604225832104
47037.0,Davidson,Tennessee,US,2022-08-24 04:20:46,36.17007426,-86.78646056,217971,1739,,,"Davidson, Tennessee, US",31097.87018255578,0.802357039617537
47041.0,DeKalb,Tennessee,US,2022-08-24 04:20:46,35.97616272,-85.83689361,6999,105,,,"DeKalb, Tennessee, US",33157.63787213275,1.5307624374448043
47039.0,Decatur,Tennessee,US,2022-08-24 04:20:46,35.60048904,-88.11043779,4089,71,,,"Decatur, Tennessee, US",34330.78967675555,1.7732267732267732
47043.0,Dickson,Tennessee,US,2022-08-24 04:20:46,36.14669837,-87.35891709,17919,253,,,"Dickson, Tennessee, US",32483.13190479721,1.4380278475233963
47045.0,Dyer,Tennessee,US,2022-08-24 04:20:46,36.05931946,-89.41542855,14282,215,,,"Dyer, Tennessee, US",37740.52046610512,1.5188248716486024
47047.0,Fayette,Tennessee,US,2022-08-24 04:20:46,35.19615831,-89.41399032,12796,192,,,"Fayette, Tennessee, US",30702.842000340363,1.5123921133898168
47049.0,Fentress,Tennessee,US,2022-08-24 04:20:46,36.38128818,-84.92870012,6412,131,,,"Fentress, Tennessee, US",33531.2854289262,2.093060698760264
47051.0,Franklin,Tennessee,US,2022-08-24 04:20:46,35.15634626,-86.09201039,14343,194,,,"Franklin, Tennessee, US",33195.128885519334,1.3774891156948113
47053.0,Gibson,Tennessee,US,2022-08-24 04:20:46,35.99438059,-88.93358327,19528,269,,,"Gibson, Tennessee, US",39004.3351718804,1.393237319974953
47055.0,Giles,Tennessee,US,2022-08-24 04:20:46,35.20222469,-87.03992678,10609,201,,,"Giles, Tennessee, US",35168.34102633723,1.9301293186643504
47057.0,Grainger,Tennessee,US,2022-08-24 04:20:46,36.27469206,-83.51254721,7500,111,,,"Grainger, Tennessee, US",31462.2641509434,1.5128799236745265
47059.0,Greene,Tennessee,US,2022-08-24 04:20:46,36.17470125,-82.84691273,24741,391,,,"Greene, Tennessee, US",35185.10475032214,1.5842317504732122
47061.0,Grundy,Tennessee,US,2022-08-24 04:20:46,35.38433717,-85.72142731,4355,75,,,"Grundy, Tennessee, US",32114.396365532128,1.7393320964749537
47063.0,Hamblen,Tennessee,US,2022-08-24 04:20:46,36.21990035,-83.26586179,22176,375,,,"Hamblen, Tennessee, US",33358.487079188104,1.7266054198790453
47065.0,Hamilton,Tennessee,US,2022-08-24 04:20:46,35.17670231,-85.16652245,111937,1206,,,"Hamilton, Tennessee, US",30035.290535176344,1.086257931945941
47067.0,Hancock,Tennessee,US,2022-08-24 04:20:46,36.52692871,-83.22375847,2371,39,,,"Hancock, Tennessee, US",34018.12688821752,1.7317939609236237
47069.0,Hardeman,Tennessee,US,2022-08-24 04:20:46,35.20772017,-88.99161161,8540,123,,,"Hardeman, Tennessee, US",33281.4371257485,1.4633561233057455
47071.0,Hardin,Tennessee,US,2022-08-24 04:20:46,35.19732531,-88.18593755,9859,163,,,"Hardin, Tennessee, US",37833.307344456574,1.6589386913961874
47073.0,Hawkins,Tennessee,US,2022-08-24 04:20:46,36.44355426,-82.94885298,18898,335,,,"Hawkins, Tennessee, US",32266.755890536402,1.8173879823173058
47075.0,Haywood,Tennessee,US,2022-08-24 04:20:46,35.58332824,-89.28536625,7030,105,,,"Haywood, Tennessee, US",39748.03513638465,1.5266065716778132
47077.0,Henderson,Tennessee,US,2022-08-24 04:20:46,35.65581134,-88.38600175,10024,170,,,"Henderson, Tennessee, US",34825.90603549454,1.7156862745098038
47079.0,Henry,Tennessee,US,2022-08-24 04:20:46,36.33160906,-88.30121797,9207,166,,,"Henry, Tennessee, US",27868.294945122892,1.8304859108054141
47081.0,Hickman,Tennessee,US,2022-08-24 04:20:46,35.80609681,-87.47643507,7660,115,,,"Hickman, Tennessee, US",29764.07975216459,1.5212169735788632
47083.0,Houston,Tennessee,US,2022-08-24 04:20:46,36.28872054,-87.71878828,2841,62,,,"Houston, Tennessee, US",34142.17778319717,2.2142857142857144
47085.0,Humphreys,Tennessee,US,2022-08-24 04:20:46,36.03958805,-87.77992872,5431,78,,,"Humphreys, Tennessee, US",28463.028737487886,1.4747589336358482
47087.0,Jackson,Tennessee,US,2022-08-24 04:20:46,36.36380466,-85.67239905,3519,65,,,"Jackson, Tennessee, US",29246.563719667403,1.8856977081520163
47089.0,Jefferson,Tennessee,US,2022-08-24 04:20:46,36.04818632,-83.45148924,17626,283,,,"Jefferson, Tennessee, US",31538.67327277732,1.623319951125851
47091.0,Johnson,Tennessee,US,2022-08-24 04:20:46,36.455239500000005,-81.84886538,5591,101,,,"Johnson, Tennessee, US",30992.804137620868,1.7957554870306551
47093.0,Knox,Tennessee,US,2022-08-24 04:20:46,35.99508821,-83.94635435,144045,1472,,,"Knox, Tennessee, US",30216.472859563735,1.027358702994821
47095.0,Lake,Tennessee,US,2022-08-24 04:20:46,36.341801700000005,-89.48921915,2922,44,,,"Lake, Tennessee, US",41205.815279361464,1.5219647180906262
47097.0,Lauderdale,Tennessee,US,2022-08-24 04:20:46,35.75893438,-89.63015909999999,8482,109,,,"Lauderdale, Tennessee, US",32719.541216400732,1.2877071658519137
47099.0,Lawrence,Tennessee,US,2022-08-24 04:20:46,35.21675201,-87.39787695,15687,213,,,"Lawrence, Tennessee, US",34860.223823116314,1.3711983363659994
47101.0,Lewis,Tennessee,US,2022-08-24 04:20:46,35.52853208,-87.49022694,3846,64,,,"Lewis, Tennessee, US",30648.842517117704,1.675531914893617
47103.0,Lincoln,Tennessee,US,2022-08-24 04:20:46,35.13738622,-86.58910106,10801,178,,,"Lincoln, Tennessee, US",30899.726473840426,1.6668236180431302
47105.0,Loudon,Tennessee,US,2022-08-24 04:20:46,35.73939663,-84.31145275,16523,199,,,"Loudon, Tennessee, US",29864.245024783613,1.2200408744658449
47111.0,Macon,Tennessee,US,2022-08-24 04:20:46,36.53157855,-86.00778595,9452,151,,,"Macon, Tennessee, US",37261.19827656288,1.6363041343951128
47113.0,Madison,Tennessee,US,2022-08-24 04:20:46,35.61181957,-88.84076036,34336,450,,,"Madison, Tennessee, US",34540.333115610716,1.3237206004018438
47115.0,Marion,Tennessee,US,2022-08-24 04:20:46,35.12997174,-85.62265895,10035,134,,,"Marion, Tennessee, US",33912.20119694192,1.3669284912781798
47117.0,Marshall,Tennessee,US,2022-08-24 04:20:46,35.45798777,-86.76420988,11495,125,,,"Marshall, Tennessee, US",32576.0,1.116270762636185
47119.0,Maury,Tennessee,US,2022-08-24 04:20:46,35.618741299999996,-87.07462444,32361,361,,,"Maury, Tennessee, US",33093.67445817382,1.1285974042259703
47107.0,McMinn,Tennessee,US,2022-08-24 04:20:46,35.42812616,-84.61520715,18472,271,,,"McMinn, Tennessee, US",33520.4669665762,1.4973380656610469
47109.0,McNairy,Tennessee,US,2022-08-24 04:20:46,35.17468549,-88.5647812,8648,129,,,"McNairy, Tennessee, US",32890.947302872264,1.526446574369897
47121.0,Meigs,Tennessee,US,2022-08-24 04:20:46,35.51558739,-84.81482914,3797,60,,,"Meigs, Tennessee, US",29866.366124617613,1.5902964959568733
47123.0,Monroe,Tennessee,US,2022-08-24 04:20:46,35.44550387,-84.24902965,16268,251,,,"Monroe, Tennessee, US",34046.621549038566,1.5838960055531015
47125.0,Montgomery,Tennessee,US,2022-08-24 04:20:46,36.49609412,-87.38550661,56995,598,,,"Montgomery, Tennessee, US",26701.37277325078,1.0716077700523259
47127.0,Moore,Tennessee,US,2022-08-24 04:20:46,35.27724699,-86.36230578,2465,40,,,"Moore, Tennessee, US",37068.43403205919,1.6632016632016633
47129.0,Morgan,Tennessee,US,2022-08-24 04:20:46,36.13248031,-84.64880098,6956,89,,,"Morgan, Tennessee, US",31635.751997383544,1.2996603160537588
47131.0,Obion,Tennessee,US,2022-08-24 04:20:46,36.35732446,-89.14921589,11998,203,,,"Obion, Tennessee, US",39276.33110512488,1.718882303132938
80047.0,Out of TN,Tennessee,US,2022-08-24 04:20:46,,,56408,278,,,"Out of TN, Tennessee, US",,0.4940267672684811
47133.0,Overton,Tennessee,US,2022-08-24 04:20:46,36.34117832,-85.28989535,7939,126,,,"Overton, Tennessee, US",34773.616294231375,1.6291698991466252
47135.0,Perry,Tennessee,US,2022-08-24 04:20:46,35.63708728,-87.86139634,2561,56,,,"Perry, Tennessee, US",31277.8603268945,2.2169437846397466
47137.0,Pickett,Tennessee,US,2022-08-24 04:20:46,36.55606529,-85.07763299999999,1978,38,,,"Pickett, Tennessee, US",38530.110935023775,1.9537275064267352
47139.0,Polk,Tennessee,US,2022-08-24 04:20:46,35.12245443,-84.52075859,5171,84,,,"Polk, Tennessee, US",30346.958174904947,1.6249021143304618
47141.0,Putnam,Tennessee,US,2022-08-24 04:20:46,36.14005459,-85.50646123,27483,309,,,"Putnam, Tennessee, US",33686.83407065862,1.1393903521751998
47143.0,Rhea,Tennessee,US,2022-08-24 04:20:46,35.60536161,-84.93076643,10944,164,,,"Rhea, Tennessee, US",32450.93014140561,1.5237387345535631
47145.0,Roane,Tennessee,US,2022-08-24 04:20:46,35.84923189,-84.52458689,17667,246,,,"Roane, Tennessee, US",32451.013450226666,1.3969866651272875
47147.0,Robertson,Tennessee,US,2022-08-24 04:20:46,36.52454807,-86.87346725,23693,319,,,"Robertson, Tennessee, US",32398.03378218428,1.3710994584372045
47149.0,Rutherford,Tennessee,US,2022-08-24 04:20:46,35.84591405,-86.4107263,107598,932,,,"Rutherford, Tennessee, US",31955.399732157635,0.8720793347334319
47151.0,Scott,Tennessee,US,2022-08-24 04:20:46,36.42325673,-84.50360494,10728,123,,,"Scott, Tennessee, US",46474.53326083017,1.1992979719188768
47153.0,Sequatchie,Tennessee,US,2022-08-24 04:20:46,35.36979721,-85.41022136,4716,71,,,"Sequatchie, Tennessee, US",30666.844136829488,1.5190972222222223
47155.0,Sevier,Tennessee,US,2022-08-24 04:20:46,35.78077323,-83.52244332,33511,433,,,"Sevier, Tennessee, US",33649.872773536896,1.2976014034663201
47157.0,Shelby,Tennessee,US,2022-08-24 04:20:46,35.1864775,-89.89692423,267991,3460,,,"Shelby, Tennessee, US",28331.266819325498,1.2971213998666722
47159.0,Smith,Tennessee,US,2022-08-24 04:20:46,36.25359775,-85.95411046,6669,89,,,"Smith, Tennessee, US",32544.525475021084,1.3567073170731707
47161.0,Stewart,Tennessee,US,2022-08-24 04:20:46,36.50235092,-87.83920548,3522,63,,,"Stewart, Tennessee, US",25351.80459351076,1.8119068162208798
47163.0,Sullivan,Tennessee,US,2022-08-24 04:20:46,36.51240691,-82.30412917,52589,750,,,"Sullivan, Tennessee, US",32398.893576174,1.4541059976999395
47165.0,Sumner,Tennessee,US,2022-08-24 04:20:46,36.46824103,-86.45917204,59727,763,,,"Sumner, Tennessee, US",30791.026907775387,1.2886685456212434
47167.0,Tipton,Tennessee,US,2022-08-24 04:20:46,35.501942,-89.73694895,19818,244,,,"Tipton, Tennessee, US",31722.91757983084,1.2435392252187707
47169.0,Trousdale,Tennessee,US,2022-08-24 04:20:46,36.39026213,-86.16087954,4466,47,,,"Trousdale, Tennessee, US",39259.127968805384,1.0609480812641083
90047.0,Unassigned,Tennessee,US,2022-08-24 04:20:46,,,42876,262,,,"Unassigned, Tennessee, US",,0.5091850226460742
47171.0,Unicoi,Tennessee,US,2022-08-24 04:20:46,36.10890856,-82.43709629,5903,98,,,"Unicoi, Tennessee, US",31706.089582284847,1.7107583774250439
47173.0,Union,Tennessee,US,2022-08-24 04:20:46,36.28590426,-83.83651902,6275,79,,,"Union, Tennessee, US",30412.577608652115,1.300625617385578
47175.0,Van Buren,Tennessee,US,2022-08-24 04:20:46,35.69864497,-85.45221699,2035,48,,,"Van Buren, Tennessee, US",34025.885558583104,2.4024024024024024
47177.0,Warren,Tennessee,US,2022-08-24 04:20:46,35.672829899999996,-85.77969117,14364,183,,,"Warren, Tennessee, US",34173.99520313976,1.297320289238622
47179.0,Washington,Tennessee,US,2022-08-24 04:20:46,36.29472368,-82.49454720000001,43741,511,,,"Washington, Tennessee, US",33112.270531400965,1.1835010154298653
47181.0,Wayne,Tennessee,US,2022-08-24 04:20:46,35.23868267,-87.78644456,6242,75,,,"Wayne, Tennessee, US",36634.079049961016,1.2278978388998036
47183.0,Weakley,Tennessee,US,2022-08-24 04:20:46,36.29896232,-88.71990865,10562,167,,,"Weakley, Tennessee, US",30985.957753240516,1.597753461799167
47185.0,White,Tennessee,US,2022-08-24 04:20:46,35.92929884,-85.45591799,9066,132,,,"White, Tennessee, US",32345.94989943317,1.4923685698134541
47187.0,Williamson,Tennessee,US,2022-08-24 04:20:46,35.89099229,-86.89281867,69985,419,,,"Williamson, Tennessee, US",29071.103803499824,0.6016534649179761
47189.0,Wilson,Tennessee,US,2022-08-24 04:20:46,36.15496772,-86.29775884,46871,509,,,"Wilson, Tennessee, US",31974.25634431794,1.0918210710656606
48001.0,Anderson,Texas,US,2022-08-24 04:20:46,31.81534745,-95.65354823,10368,246,,,"Anderson, Texas, US",17957.911145752143,2.372685185185185
48003.0,Andrews,Texas,US,2022-08-24 04:20:46,32.30468633,-102.63765479999999,4483,72,,,"Andrews, Texas, US",23966.85378241112,1.6060673656033906
48005.0,Angelina,Texas,US,2022-08-24 04:20:46,31.25457347,-94.60901487,16328,489,,,"Angelina, Texas, US",18829.498933287206,2.9948554630083293
48007.0,Aransas,Texas,US,2022-08-24 04:20:46,28.10556197,-96.9995047,5034,91,,,"Aransas, Texas, US",21412.16503615483,1.807707588398888
48009.0,Archer,Texas,US,2022-08-24 04:20:46,33.61569967,-98.68754589,2454,28,,,"Archer, Texas, US",28691.687127323745,1.1409942950285248
48011.0,Armstrong,Texas,US,2022-08-24 04:20:46,34.96507426,-101.35748740000001,626,10,,,"Armstrong, Texas, US",33174.350821409644,1.597444089456869
48013.0,Atascosa,Texas,US,2022-08-24 04:20:46,28.89333001,-98.52730485,14869,233,,,"Atascosa, Texas, US",29067.698864191738,1.5670186293631043
48015.0,Austin,Texas,US,2022-08-24 04:20:46,29.88548725,-96.27736949,6504,78,,,"Austin, Texas, US",21656.899307405438,1.1992619926199262
48017.0,Bailey,Texas,US,2022-08-24 04:20:46,34.06854817,-102.8299707,1675,39,,,"Bailey, Texas, US",23928.571428571428,2.328358208955224
48019.0,Bandera,Texas,US,2022-08-24 04:20:46,29.74619598,-99.24598147,4009,78,,,"Bandera, Texas, US",17345.967462789893,1.9456223497131453
48021.0,Bastrop,Texas,US,2022-08-24 04:20:46,30.10370699,-97.31206354,24981,243,,,"Bastrop, Texas, US",28156.17145497785,0.9727392818542092
48023.0,Baylor,Texas,US,2022-08-24 04:20:46,33.61640794,-99.21352901,884,33,,,"Baylor, Texas, US",25192.36249643773,3.7330316742081453
48025.0,Bee,Texas,US,2022-08-24 04:20:46,28.41761668,-97.74215593,9330,154,,,"Bee, Texas, US",28650.391524643022,1.6505894962486602
48027.0,Bell,Texas,US,2022-08-24 04:20:46,31.03736027,-97.4785025,77045,919,,,"Bell, Texas, US",21228.96253761118,1.1928093971055878
48029.0,Bexar,Texas,US,2022-08-24 04:20:46,29.44928723,-98.52019748,641246,6271,,,"Bexar, Texas, US",32005.426357362965,0.9779398234063058
48031.0,Blanco,Texas,US,2022-08-24 04:20:46,30.26640707,-98.3999852,2919,35,,,"Blanco, Texas, US",24465.677646467182,1.1990407673860912
48033.0,Borden,Texas,US,2022-08-24 04:20:46,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-08-24 04:20:46,31.89978581,-97.63613524,4504,70,,,"Bosque, Texas, US",24104.8969761841,1.5541740674955595
48037.0,Bowie,Texas,US,2022-08-24 04:20:46,33.44626922,-94.41834132,22371,441,,,"Bowie, Texas, US",23991.634940211276,1.9713021322247557
48039.0,Brazoria,Texas,US,2022-08-24 04:20:46,29.18757369,-95.44563172,108767,1005,,,"Brazoria, Texas, US",29061.571511018963,0.9239934906727224
48041.0,Brazos,Texas,US,2022-08-24 04:20:46,30.663644800000004,-96.30205577,68409,447,,,"Brazos, Texas, US",29845.426266627685,0.6534227952462396
48043.0,Brewster,Texas,US,2022-08-24 04:20:46,29.81008251,-103.25203259999999,1219,32,,,"Brewster, Texas, US",13245.680756275127,2.6251025430680888
48045.0,Briscoe,Texas,US,2022-08-24 04:20:46,34.53026962,-101.2084947,498,8,,,"Briscoe, Texas, US",32212.16041397154,1.606425702811245
48047.0,Brooks,Texas,US,2022-08-24 04:20:46,27.03103197,-98.21808402,1881,52,,,"Brooks, Texas, US",26519.103341322432,2.7644869750132908
48049.0,Brown,Texas,US,2022-08-24 04:20:46,31.77430356,-98.99907113,13327,230,,,"Brown, Texas, US",35197.02091696599,1.7258197643880844
48051.0,Burleson,Texas,US,2022-08-24 04:20:46,30.49273808,-96.62158484,5544,68,,,"Burleson, Texas, US",30060.185436208863,1.2265512265512266
48053.0,Burnet,Texas,US,2022-08-24 04:20:46,30.78801353,-98.181887,12454,173,,,"Burnet, Texas, US",25862.319592981003,1.3891119319094267
48055.0,Caldwell,Texas,US,2022-08-24 04:20:46,29.83668859,-97.61814775,16443,182,,,"Caldwell, Texas, US",37658.02491755222,1.1068539804171988
48057.0,Calhoun,Texas,US,2022-08-24 04:20:46,28.47048236,-96.61633945,6487,52,,,"Calhoun, Texas, US",30469.70408642555,0.8016032064128257
48059.0,Callahan,Texas,US,2022-08-24 04:20:46,32.29760619,-99.37326312,3220,74,,,"Callahan, Texas, US",23094.02567596644,2.298136645962733
48061.0,Cameron,Texas,US,2022-08-24 04:20:46,26.14524221,-97.48140372,121563,2068,,,"Cameron, Texas, US",28727.228042149243,1.701175522157235
48063.0,Camp,Texas,US,2022-08-24 04:20:46,32.97195142,-94.97790104,3206,76,,,"Camp, Texas, US",24484.496716053156,2.3705552089831565
48065.0,Carson,Texas,US,2022-08-24 04:20:46,35.40365929,-101.35426690000001,1637,37,,,"Carson, Texas, US",27624.029699628754,2.2602321319486864
48067.0,Cass,Texas,US,2022-08-24 04:20:46,33.07499881,-94.34646905,8016,198,,,"Cass, Texas, US",26696.862718976885,2.470059880239521
48069.0,Castro,Texas,US,2022-08-24 04:20:46,34.53016752,-102.2617243,2520,48,,,"Castro, Texas, US",33466.13545816733,1.9047619047619049
48071.0,Chambers,Texas,US,2022-08-24 04:20:46,29.70972016,-94.67154501,11660,70,,,"Chambers, Texas, US",26598.535483723797,0.6003430531732419
48073.0,Cherokee,Texas,US,2022-08-24 04:20:46,31.837258000000002,-95.16559897,8859,256,,,"Cherokee, Texas, US",16827.489267940586,2.8897166723106444
48075.0,Childress,Texas,US,2022-08-24 04:20:46,34.529304100000004,-100.2077916,2786,34,,,"Childress, Texas, US",38133.04133588831,1.2203876525484565
48077.0,Clay,Texas,US,2022-08-24 04:20:46,33.78686685,-98.20771198,2322,38,,,"Clay, Texas, US",22175.532422882246,1.6365202411714042
48079.0,Cochran,Texas,US,2022-08-24 04:20:46,33.60425307,-102.82844990000001,946,23,,,"Cochran, Texas, US",33158.07921486155,2.4312896405919657
48081.0,Coke,Texas,US,2022-08-24 04:20:46,31.88911733,-100.5297533,970,20,,,"Coke, Texas, US",28638.913492766464,2.061855670103093
48083.0,Coleman,Texas,US,2022-08-24 04:20:46,31.76736834,-99.45240766,1815,73,,,"Coleman, Texas, US",22201.834862385316,4.022038567493113
48085.0,Collin,Texas,US,2022-08-24 04:20:46,33.18820114,-96.57264368,249214,1537,,,"Collin, Texas, US",24084.930368308644,0.6167390275024678
48087.0,Collingsworth,Texas,US,2022-08-24 04:20:46,34.96489496,-100.27001109999999,795,16,,,"Collingsworth, Texas, US",27226.027397260284,2.0125786163522013
48089.0,Colorado,Texas,US,2022-08-24 04:20:46,29.622097999999998,-96.5273805,4160,67,,,"Colorado, Texas, US",19355.13888242684,1.6105769230769231
48091.0,Comal,Texas,US,2022-08-24 04:20:46,29.80811278,-98.27647225,39599,563,,,"Comal, Texas, US",25350.011843107633,1.42175307457259
48093.0,Comanche,Texas,US,2022-08-24 04:20:46,31.94854689,-98.55876441,3857,78,,,"Comanche, Texas, US",28287.495416208287,2.022297122115634
48095.0,Concho,Texas,US,2022-08-24 04:20:46,31.32635934,-99.86473038,1206,11,,,"Concho, Texas, US",44240.645634629494,0.9121061359867328
48097.0,Cooke,Texas,US,2022-08-24 04:20:46,33.63979567,-97.21240912,8000,136,,,"Cooke, Texas, US",19390.64885958746,1.7
48099.0,Coryell,Texas,US,2022-08-24 04:20:46,31.39078397,-97.79936155,19464,217,,,"Coryell, Texas, US",25627.049018446105,1.1148787505137692
48101.0,Cottle,Texas,US,2022-08-24 04:20:46,34.07783319,-100.27850620000001,351,9,,,"Cottle, Texas, US",25107.296137339057,2.5641025641025643
48103.0,Crane,Texas,US,2022-08-24 04:20:46,31.43052248,-102.5143314,1403,24,,,"Crane, Texas, US",29247.44632061705,1.7106200997861725
48105.0,Crockett,Texas,US,2022-08-24 04:20:46,30.72367027,-101.4134238,1226,20,,,"Crockett, Texas, US",35392.609699769055,1.6313213703099512
48107.0,Crosby,Texas,US,2022-08-24 04:20:46,33.61431553,-101.30003640000001,2062,45,,,"Crosby, Texas, US",35942.13003311835,2.1823472356935016
48109.0,Culberson,Texas,US,2022-08-24 04:20:46,31.44506775,-104.5185739,527,14,,,"Culberson, Texas, US",24274.52786734224,2.6565464895635675
48111.0,Dallam,Texas,US,2022-08-24 04:20:46,36.27787176,-102.60207249999999,2280,43,,,"Dallam, Texas, US",31288.596130094687,1.8859649122807016
48113.0,Dallas,Texas,US,2022-08-24 04:20:46,32.76670599,-96.77796049999999,642166,6864,,,"Dallas, Texas, US",24365.85473205247,1.0688825007864011
48115.0,Dawson,Texas,US,2022-08-24 04:20:46,32.74255572,-101.94772420000001,3221,97,,,"Dawson, Texas, US",25306.41106222501,3.0114871158025456
48123.0,DeWitt,Texas,US,2022-08-24 04:20:46,29.08101855,-97.35681170000001,6964,101,,,"DeWitt, Texas, US",34543.650793650784,1.4503159103963241
48117.0,Deaf Smith,Texas,US,2022-08-24 04:20:46,34.96522957,-102.6054267,5302,115,,,"Deaf Smith, Texas, US",28588.374851720047,2.168992832893248
48119.0,Delta,Texas,US,2022-08-24 04:20:46,33.38570922,-95.66921122,1933,27,,,"Delta, Texas, US",36259.61358094166,1.396792550439731
48121.0,Denton,Texas,US,2022-08-24 04:20:46,33.20521901,-97.11691153,204508,1387,,,"Denton, Texas, US",23050.764928590506,0.6782130772390322
48125.0,Dickens,Texas,US,2022-08-24 04:20:46,33.61616822,-100.7788855,489,16,,,"Dickens, Texas, US",22116.689280868384,3.2719836400818
