FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41071.0,Yamhill,Oregon,US,2022-05-25 04:20:56,45.23330449,-123.3086963,18607,222,,,"Yamhill, Oregon, US",17373.482726423903,1.1930993712043854
42001.0,Adams,Pennsylvania,US,2022-05-25 04:20:56,39.87140411,-77.21610347,25334,364,,,"Adams, Pennsylvania, US",24593.9675174014,1.4368042946238258
42003.0,Allegheny,Pennsylvania,US,2022-05-25 04:20:56,40.46809875,-79.98167747,274948,3327,,,"Allegheny, Pennsylvania, US",22610.01854372165,1.2100469907036966
42005.0,Armstrong,Pennsylvania,US,2022-05-25 04:20:56,40.81665618,-79.46290811,15486,344,,,"Armstrong, Pennsylvania, US",23922.144126052368,2.2213612294976106
42007.0,Beaver,Pennsylvania,US,2022-05-25 04:20:56,40.6825484,-80.34921611,40962,747,,,"Beaver, Pennsylvania, US",24987.64709111872,1.8236414237586056
42009.0,Bedford,Pennsylvania,US,2022-05-25 04:20:56,40.00522157,-78.48998442,11083,275,,,"Bedford, Pennsylvania, US",23143.585031740728,2.4812776324099968
42011.0,Berks,Pennsylvania,US,2022-05-25 04:20:56,40.41570541,-75.92457766,104528,1597,,,"Berks, Pennsylvania, US",24818.835418031933,1.5278202969539263
42013.0,Blair,Pennsylvania,US,2022-05-25 04:20:56,40.47961444,-78.34917412,30073,618,,,"Blair, Pennsylvania, US",24684.598905022613,2.0549995012137128
42015.0,Bradford,Pennsylvania,US,2022-05-25 04:20:56,41.78869215,-76.51570822,16521,208,,,"Bradford, Pennsylvania, US",27387.56361586791,1.2590036922704435
42017.0,Bucks,Pennsylvania,US,2022-05-25 04:20:56,40.33682119,-75.10836643,127918,1913,,,"Bucks, Pennsylvania, US",20360.35462460407,1.4954892978314231
42019.0,Butler,Pennsylvania,US,2022-05-25 04:20:56,40.91152759,-79.91351055,45498,744,,,"Butler, Pennsylvania, US",24220.001809925845,1.6352367137017012
42021.0,Cambria,Pennsylvania,US,2022-05-25 04:20:56,40.49527404,-78.71377428,35152,733,,,"Cambria, Pennsylvania, US",27000.122895416,2.085229858898498
42023.0,Cameron,Pennsylvania,US,2022-05-25 04:20:56,41.43625568,-78.20376845,832,21,,,"Cameron, Pennsylvania, US",18709.242185743202,2.5240384615384617
42025.0,Carbon,Pennsylvania,US,2022-05-25 04:20:56,40.91545395,-75.7068525,16324,294,,,"Carbon, Pennsylvania, US",25433.92228350628,1.8010291595197256
42027.0,Centre,Pennsylvania,US,2022-05-25 04:20:56,40.92058903,-77.82200624,36326,352,,,"Centre, Pennsylvania, US",22370.29282261293,0.9690029180201508
42029.0,Chester,Pennsylvania,US,2022-05-25 04:20:56,39.97291773,-75.74768357,96193,1164,,,"Chester, Pennsylvania, US",18322.8600980211,1.210067260611479
42031.0,Clarion,Pennsylvania,US,2022-05-25 04:20:56,41.19265812,-79.42413524,8371,202,,,"Clarion, Pennsylvania, US",21777.9280919923,2.413092820451559
42033.0,Clearfield,Pennsylvania,US,2022-05-25 04:20:56,41.00110782,-78.47592663,19677,348,,,"Clearfield, Pennsylvania, US",24827.45568102959,1.7685622808354933
42035.0,Clinton,Pennsylvania,US,2022-05-25 04:20:56,41.23255967,-77.63785995,9254,127,,,"Clinton, Pennsylvania, US",23954.234831227997,1.3723795115625674
42037.0,Columbia,Pennsylvania,US,2022-05-25 04:20:56,41.04821986,-76.40565017,15662,247,,,"Columbia, Pennsylvania, US",24108.737146727417,1.577065508874984
42039.0,Crawford,Pennsylvania,US,2022-05-25 04:20:56,41.68447709,-80.10760592,20281,320,,,"Crawford, Pennsylvania, US",23964.59842370819,1.5778314678763374
42041.0,Cumberland,Pennsylvania,US,2022-05-25 04:20:56,40.1625372,-77.26130755,52158,897,,,"Cumberland, Pennsylvania, US",20585.70470063544,1.7197745312320258
42043.0,Dauphin,Pennsylvania,US,2022-05-25 04:20:56,40.41377078,-76.77993242,60233,966,,,"Dauphin, Pennsylvania, US",21643.26857085365,1.6037720186608668
42045.0,Delaware,Pennsylvania,US,2022-05-25 04:20:56,39.91680171,-75.40243663,114823,1875,,,"Delaware, Pennsylvania, US",20260.01019855421,1.632948102732031
42047.0,Elk,Pennsylvania,US,2022-05-25 04:20:56,41.42822061,-78.64524744,7260,101,,,"Elk, Pennsylvania, US",24272.818455366094,1.3911845730027548
42049.0,Erie,Pennsylvania,US,2022-05-25 04:20:56,41.99253829,-80.03301954,58977,762,,,"Erie, Pennsylvania, US",21865.36065962748,1.2920290960883056
42051.0,Fayette,Pennsylvania,US,2022-05-25 04:20:56,39.92041012,-79.64291195,31484,674,,,"Fayette, Pennsylvania, US",24354.471896901156,2.1407699148773984
42053.0,Forest,Pennsylvania,US,2022-05-25 04:20:56,41.51095103,-79.23229292,2255,35,,,"Forest, Pennsylvania, US",31116.323996136332,1.5521064301552103
42055.0,Franklin,Pennsylvania,US,2022-05-25 04:20:56,39.92956518,-77.72157791,40991,696,,,"Franklin, Pennsylvania, US",26441.20056506286,1.6979336927618258
42057.0,Fulton,Pennsylvania,US,2022-05-25 04:20:56,39.92913544,-78.11163677,4172,65,,,"Fulton, Pennsylvania, US",28713.0075705437,1.5580057526366249
42059.0,Greene,Pennsylvania,US,2022-05-25 04:20:56,39.85746531,-80.22357106,8549,105,,,"Greene, Pennsylvania, US",23594.5132889907,1.2282138261785005
42061.0,Huntingdon,Pennsylvania,US,2022-05-25 04:20:56,40.42162652,-77.97673273,11653,249,,,"Huntingdon, Pennsylvania, US",25812.954102427782,2.1367888097485626
42063.0,Indiana,Pennsylvania,US,2022-05-25 04:20:56,40.65241041,-79.08963285,17807,358,,,"Indiana, Pennsylvania, US",21180.40274523331,2.0104453304880106
42065.0,Jefferson,Pennsylvania,US,2022-05-25 04:20:56,41.12913106,-78.9986361,9179,237,,,"Jefferson, Pennsylvania, US",21137.593552101323,2.5819806079093577
42067.0,Juniata,Pennsylvania,US,2022-05-25 04:20:56,40.53358749,-77.39975129999999,4811,177,,,"Juniata, Pennsylvania, US",19428.179138230425,3.6790688006651417
42069.0,Lackawanna,Pennsylvania,US,2022-05-25 04:20:56,41.43564672,-75.60379201,45872,777,,,"Lackawanna, Pennsylvania, US",21877.772160592158,1.6938437391001049
42071.0,Lancaster,Pennsylvania,US,2022-05-25 04:20:56,40.03904563,-76.24770128,123647,1894,,,"Lancaster, Pennsylvania, US",22657.42389926044,1.5317799865746844
42073.0,Lawrence,Pennsylvania,US,2022-05-25 04:20:56,40.99206278,-80.33393706,19213,418,,,"Lawrence, Pennsylvania, US",22468.19159883993,2.1756102638838293
42075.0,Lebanon,Pennsylvania,US,2022-05-25 04:20:56,40.36680311,-76.45651841,37226,519,,,"Lebanon, Pennsylvania, US",26253.764290197687,1.3941868586471822
42077.0,Lehigh,Pennsylvania,US,2022-05-25 04:20:56,40.6154815,-75.59435245,92457,1253,,,"Lehigh, Pennsylvania, US",25034.523093919062,1.3552245908909006
42079.0,Luzerne,Pennsylvania,US,2022-05-25 04:20:56,41.17823008,-75.98447579,76284,1372,,,"Luzerne, Pennsylvania, US",24032.739267273017,1.7985422893398353
42081.0,Lycoming,Pennsylvania,US,2022-05-25 04:20:56,41.34310539,-77.06629984,29139,524,,,"Lycoming, Pennsylvania, US",25718.67359817828,1.7982772229657846
42083.0,McKean,Pennsylvania,US,2022-05-25 04:20:56,41.80938602,-78.56478358,8371,141,,,"McKean, Pennsylvania, US",20605.53846153846,1.6843865726914349
42085.0,Mercer,Pennsylvania,US,2022-05-25 04:20:56,41.30248872,-80.25816981,23744,498,,,"Mercer, Pennsylvania, US",21699.078812691918,2.0973719676549867
42087.0,Mifflin,Pennsylvania,US,2022-05-25 04:20:56,40.61116939,-77.61070738,12395,276,,,"Mifflin, Pennsylvania, US",26865.05700290433,2.2267043162565554
42089.0,Monroe,Pennsylvania,US,2022-05-25 04:20:56,41.05934058,-75.34031025,38265,525,,,"Monroe, Pennsylvania, US",22472.9989252427,1.3720109760878088
42091.0,Montgomery,Pennsylvania,US,2022-05-25 04:20:56,40.21053671,-75.36652296,160491,2331,,,"Montgomery, Pennsylvania, US",19314.972048885866,1.4524178925921083
42093.0,Montour,Pennsylvania,US,2022-05-25 04:20:56,41.03023987,-76.66345939,4686,93,,,"Montour, Pennsylvania, US",25704.88206253428,1.9846350832266328
42095.0,Northampton,Pennsylvania,US,2022-05-25 04:20:56,40.75182733,-75.30471829,82669,1100,,,"Northampton, Pennsylvania, US",27079.286568288648,1.3306076038176342
42097.0,Northumberland,Pennsylvania,US,2022-05-25 04:20:56,40.84785433,-76.70798222,23349,537,,,"Northumberland, Pennsylvania, US",25702.585779861958,2.2998843633560324
42099.0,Perry,Pennsylvania,US,2022-05-25 04:20:56,40.40206612,-77.26297447,8908,186,,,"Perry, Pennsylvania, US",19251.383125864453,2.088010776829816
42101.0,Philadelphia,Pennsylvania,US,2022-05-25 04:20:56,40.00338507,-75.1379271,322732,5115,,,"Philadelphia, Pennsylvania, US",20373.671770837544,1.58490636193498
42103.0,Pike,Pennsylvania,US,2022-05-25 04:20:56,41.33155042,-75.03208106,10691,98,,,"Pike, Pennsylvania, US",19156.40846458456,0.9166588719483678
42105.0,Potter,Pennsylvania,US,2022-05-25 04:20:56,41.74471626,-77.89559864,3292,92,,,"Potter, Pennsylvania, US",19920.125862277626,2.794653705953828
42107.0,Schuylkill,Pennsylvania,US,2022-05-25 04:20:56,40.70497338,-76.2150785,35072,676,,,"Schuylkill, Pennsylvania, US",24810.5886431002,1.927463503649635
42109.0,Snyder,Pennsylvania,US,2022-05-25 04:20:56,40.77129231,-77.06840691,8191,158,,,"Snyder, Pennsylvania, US",20288.81402952541,1.928946404590404
42111.0,Somerset,Pennsylvania,US,2022-05-25 04:20:56,39.97172723,-79.02699593,18879,408,,,"Somerset, Pennsylvania, US",25704.24932264081,2.161131415858891
42113.0,Sullivan,Pennsylvania,US,2022-05-25 04:20:56,41.44634738,-76.51246591,1104,36,,,"Sullivan, Pennsylvania, US",18199.802176063302,3.260869565217391
42115.0,Susquehanna,Pennsylvania,US,2022-05-25 04:20:56,41.82147784,-75.80071959,8293,110,,,"Susquehanna, Pennsylvania, US",20563.8762150367,1.3264198721813578
42117.0,Tioga,Pennsylvania,US,2022-05-25 04:20:56,41.77255149,-77.25433032,8373,193,,,"Tioga, Pennsylvania, US",20627.725357837946,2.3050280664039176
90042.0,Unassigned,Pennsylvania,US,2022-05-25 04:20:56,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-05-25 04:20:56,40.96188846,-77.05996014,11910,154,,,"Union, Pennsylvania, US",26512.03169868441,1.2930310663308144
42121.0,Venango,Pennsylvania,US,2022-05-25 04:20:56,41.40323442,-79.75845449,11493,242,,,"Venango, Pennsylvania, US",22682.9557116918,2.1056295136169845
42123.0,Warren,Pennsylvania,US,2022-05-25 04:20:56,41.81304978,-79.26969577,7607,212,,,"Warren, Pennsylvania, US",19410.068638207747,2.7869067963717633
42125.0,Washington,Pennsylvania,US,2022-05-25 04:20:56,40.19208869,-80.24582867,52152,655,,,"Washington, Pennsylvania, US",25210.644623305052,1.255944163215217
42127.0,Wayne,Pennsylvania,US,2022-05-25 04:20:56,41.64938475,-75.29956506,10580,172,,,"Wayne, Pennsylvania, US",20599.28739705224,1.6257088846880907
42129.0,Westmoreland,Pennsylvania,US,2022-05-25 04:20:56,40.31377979999999,-79.46615476,81605,1380,,,"Westmoreland, Pennsylvania, US",23389.290310376357,1.691072850928252
42131.0,Wyoming,Pennsylvania,US,2022-05-25 04:20:56,41.51955538,-76.01074915,5343,106,,,"Wyoming, Pennsylvania, US",19941.03157423304,1.983904173685196
42133.0,York,Pennsylvania,US,2022-05-25 04:20:56,39.9210089,-76.73040131,121217,1505,,,"York, Pennsylvania, US",26993.61775093641,1.241575026605179
72001.0,Adjuntas,Puerto Rico,US,2022-05-25 04:20:56,18.180117000000003,-66.754367,3084,0,,,"Adjuntas, Puerto Rico, US",17761.907504463514,0.0
72003.0,Aguada,Puerto Rico,US,2022-05-25 04:20:56,18.360255,-67.17513100000001,7921,0,,,"Aguada, Puerto Rico, US",21586.635417234425,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-05-25 04:20:56,18.459681,-67.12081500000001,8971,0,,,"Aguadilla, Puerto Rico, US",17847.40873371133,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-05-25 04:20:56,18.251619,-66.126806,4869,0,,,"Aguas Buenas, Puerto Rico, US",19621.987587652133,0.0
72009.0,Aibonito,Puerto Rico,US,2022-05-25 04:20:56,18.131361,-66.264131,4467,0,,,"Aibonito, Puerto Rico, US",20205.35552741089,0.0
72011.0,Anasco,Puerto Rico,US,2022-05-25 04:20:56,18.287985,-67.120611,4686,0,,,"Anasco, Puerto Rico, US",17912.159321126866,0.0
72013.0,Arecibo,Puerto Rico,US,2022-05-25 04:20:56,18.406631,-66.675077,15522,0,,,"Arecibo, Puerto Rico, US",18937.120269379982,0.0
72015.0,Arroyo,Puerto Rico,US,2022-05-25 04:20:56,17.998457000000002,-66.056546,2956,0,,,"Arroyo, Puerto Rico, US",17148.161039563754,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-05-25 04:20:56,18.445532999999998,-66.56053100000001,4259,0,,,"Barceloneta, Puerto Rico, US",17950.014751127408,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-05-25 04:20:56,18.201592,-66.30963,5633,0,,,"Barranquitas, Puerto Rico, US",20317.403065825067,0.0
72021.0,Bayamon,Puerto Rico,US,2022-05-25 04:20:56,18.34946,-66.168435,39739,0,,,"Bayamon, Puerto Rico, US",23476.83273369607,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-05-25 04:20:56,18.040993,-67.154391,6897,0,,,"Cabo Rojo, Puerto Rico, US",14515.416184362835,0.0
72025.0,Caguas,Puerto Rico,US,2022-05-25 04:20:56,18.211615,-66.050779,25945,0,,,"Caguas, Puerto Rico, US",20821.62977705729,0.0
72027.0,Camuy,Puerto Rico,US,2022-05-25 04:20:56,18.418578,-66.860206,6241,0,,,"Camuy, Puerto Rico, US",20459.61185418306,0.0
72029.0,Canovanas,Puerto Rico,US,2022-05-25 04:20:56,18.328802,-65.887612,7556,0,,,"Canovanas, Puerto Rico, US",16913.6410440077,0.0
72031.0,Carolina,Puerto Rico,US,2022-05-25 04:20:56,18.374986,-65.95683100000001,32535,0,,,"Carolina, Puerto Rico, US",22135.062319708268,0.0
72033.0,Catano,Puerto Rico,US,2022-05-25 04:20:56,18.437269,-66.14330600000001,4704,0,,,"Catano, Puerto Rico, US",20345.140781108083,0.0
72035.0,Cayey,Puerto Rico,US,2022-05-25 04:20:56,18.102851,-66.14914,7520,0,,,"Cayey, Puerto Rico, US",17732.08517060058,0.0
72037.0,Ceiba,Puerto Rico,US,2022-05-25 04:20:56,18.251818,-65.666416,1768,0,,,"Ceiba, Puerto Rico, US",16214.233308877476,0.0
72039.0,Ciales,Puerto Rico,US,2022-05-25 04:20:56,18.28885,-66.516475,3075,0,,,"Ciales, Puerto Rico, US",19452.176113360325,0.0
72041.0,Cidra,Puerto Rico,US,2022-05-25 04:20:56,18.173559,-66.161179,7491,0,,,"Cidra, Puerto Rico, US",19555.172683843684,0.0
72043.0,Coamo,Puerto Rico,US,2022-05-25 04:20:56,18.097597,-66.36014,6530,0,,,"Coamo, Puerto Rico, US",17033.597662771284,0.0
72045.0,Comerio,Puerto Rico,US,2022-05-25 04:20:56,18.224687,-66.221622,3467,0,,,"Comerio, Puerto Rico, US",18591.80609180609,0.0
72047.0,Corozal,Puerto Rico,US,2022-05-25 04:20:56,18.304264,-66.327738,7169,0,,,"Corozal, Puerto Rico, US",22199.857554268732,0.0
72049.0,Culebra,Puerto Rico,US,2022-05-25 04:20:56,18.31586,-65.28813000000001,294,0,,,"Culebra, Puerto Rico, US",17152.85880980163,0.0
72051.0,Dorado,Puerto Rico,US,2022-05-25 04:20:56,18.436115,-66.278669,7674,0,,,"Dorado, Puerto Rico, US",21233.502116709555,0.0
72053.0,Fajardo,Puerto Rico,US,2022-05-25 04:20:56,18.318373,-65.666866,5333,0,,,"Fajardo, Puerto Rico, US",18106.19949752156,0.0
72054.0,Florida,Puerto Rico,US,2022-05-25 04:20:56,18.373715,-66.560488,2765,0,,,"Florida, Puerto Rico, US",24432.27003622868,0.0
72055.0,Guanica,Puerto Rico,US,2022-05-25 04:20:56,17.982429,-66.91964300000001,1897,0,,,"Guanica, Puerto Rico, US",12331.794838458038,0.0
72057.0,Guayama,Puerto Rico,US,2022-05-25 04:20:56,18.007516,-66.13390799999999,6682,0,,,"Guayama, Puerto Rico, US",16931.458254149242,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-05-25 04:20:56,18.039942,-66.79186,2947,0,,,"Guayanilla, Puerto Rico, US",16722.464960562902,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-05-25 04:20:56,18.345114000000002,-66.11452299999999,18647,0,,,"Guaynabo, Puerto Rico, US",22270.924899675138,0.0
72063.0,Gurabo,Puerto Rico,US,2022-05-25 04:20:56,18.266461,-65.97970500000001,8956,0,,,"Gurabo, Puerto Rico, US",19017.688403796743,0.0
72065.0,Hatillo,Puerto Rico,US,2022-05-25 04:20:56,18.410928,-66.79632600000001,6492,0,,,"Hatillo, Puerto Rico, US",16553.623336223158,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-05-25 04:20:56,18.134532,-67.113972,2617,0,,,"Hormigueros, Puerto Rico, US",16864.286634875632,0.0
72069.0,Humacao,Puerto Rico,US,2022-05-25 04:20:56,18.145211,-65.810174,9558,0,,,"Humacao, Puerto Rico, US",18869.563500681103,0.0
72071.0,Isabela,Puerto Rico,US,2022-05-25 04:20:56,18.44981,-67.005093,8094,0,,,"Isabela, Puerto Rico, US",20023.254088019195,0.0
72073.0,Jayuya,Puerto Rico,US,2022-05-25 04:20:56,18.211446,-66.58878,2928,0,,,"Jayuya, Puerto Rico, US",21078.396083795258,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-05-25 04:20:56,18.050764,-66.49458100000001,8228,0,,,"Juana Diaz, Puerto Rico, US",18415.81055977081,0.0
72077.0,Juncos,Puerto Rico,US,2022-05-25 04:20:56,18.223793,-65.909109,7563,0,,,"Juncos, Puerto Rico, US",19821.77958327873,0.0
72079.0,Lajas,Puerto Rico,US,2022-05-25 04:20:56,18.011661,-67.040585,3522,0,,,"Lajas, Puerto Rico, US",16001.817355747387,0.0
72081.0,Lares,Puerto Rico,US,2022-05-25 04:20:56,18.269035000000002,-66.867236,5268,0,,,"Lares, Puerto Rico, US",21700.444883835888,0.0
72083.0,Las Marias,Puerto Rico,US,2022-05-25 04:20:56,18.23679,-66.98362,1578,0,,,"Las Marias, Puerto Rico, US",19906.648164501068,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-05-25 04:20:56,18.187527,-65.86946800000001,6582,0,,,"Las Piedras, Puerto Rico, US",17785.824303510148,0.0
72087.0,Loiza,Puerto Rico,US,2022-05-25 04:20:56,18.425688,-65.89943000000001,3863,0,,,"Loiza, Puerto Rico, US",15733.311611615689,0.0
72089.0,Luquillo,Puerto Rico,US,2022-05-25 04:20:56,18.342114000000002,-65.72509699999999,3053,0,,,"Luquillo, Puerto Rico, US",17282.762524766487,0.0
72091.0,Manati,Puerto Rico,US,2022-05-25 04:20:56,18.420473,-66.490461,7149,0,,,"Manati, Puerto Rico, US",19172.90208383619,0.0
72093.0,Maricao,Puerto Rico,US,2022-05-25 04:20:56,18.171795,-66.942126,789,0,,,"Maricao, Puerto Rico, US",14530.386740331493,0.0
72095.0,Maunabo,Puerto Rico,US,2022-05-25 04:20:56,18.017889,-65.922235,1709,0,,,"Maunabo, Puerto Rico, US",16558.473016180604,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-05-25 04:20:56,18.2013,-67.1452,12271,0,,,"Mayaguez, Puerto Rico, US",17155.039843422343,0.0
72099.0,Moca,Puerto Rico,US,2022-05-25 04:20:56,18.377805,-67.080952,7497,0,,,"Moca, Puerto Rico, US",21486.91639677854,0.0
72101.0,Morovis,Puerto Rico,US,2022-05-25 04:20:56,18.316963,-66.420383,5668,0,,,"Morovis, Puerto Rico, US",18684.68765452448,0.0
72103.0,Naguabo,Puerto Rico,US,2022-05-25 04:20:56,18.230636999999998,-65.753897,4122,0,,,"Naguabo, Puerto Rico, US",16000.931640852452,0.0
72105.0,Naranjito,Puerto Rico,US,2022-05-25 04:20:56,18.288019,-66.252703,5751,0,,,"Naranjito, Puerto Rico, US",21028.19115872609,0.0
72107.0,Orocovis,Puerto Rico,US,2022-05-25 04:20:56,18.215046,-66.433604,3644,0,,,"Orocovis, Puerto Rico, US",18021.7606330366,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-05-25 04:20:56,18.03174,-66.012242,2968,0,,,"Patillas, Puerto Rico, US",18308.555918820555,0.0
72111.0,Penuelas,Puerto Rico,US,2022-05-25 04:20:56,18.059645,-66.721572,3059,0,,,"Penuelas, Puerto Rico, US",15891.734635565483,0.0
72113.0,Ponce,Puerto Rico,US,2022-05-25 04:20:56,18.059498,-66.613748,23382,0,,,"Ponce, Puerto Rico, US",17729.619884592932,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-05-25 04:20:56,18.439692,-66.926113,5046,0,,,"Quebradillas, Puerto Rico, US",22017.628065276207,0.0
72117.0,Rincon,Puerto Rico,US,2022-05-25 04:20:56,18.335442999999998,-67.23174,2629,0,,,"Rincon, Puerto Rico, US",19251.611013473932,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-05-25 04:20:56,18.346329,-65.813742,8796,0,,,"Rio Grande, Puerto Rico, US",18315.46069755336,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-05-25 04:20:56,18.08282,-66.943758,3196,0,,,"Sabana Grande, Puerto Rico, US",14719.970523212969,0.0
72123.0,Salinas,Puerto Rico,US,2022-05-25 04:20:56,18.010386999999998,-66.256592,4091,0,,,"Salinas, Puerto Rico, US",15080.359775877325,0.0
72125.0,San German,Puerto Rico,US,2022-05-25 04:20:56,18.111484,-67.03858100000001,4846,0,,,"San German, Puerto Rico, US",16032.024349091873,0.0
72127.0,San Juan,Puerto Rico,US,2022-05-25 04:20:56,18.386933,-66.061128,66330,0,,,"San Juan, Puerto Rico, US",20829.604228098768,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-05-25 04:20:56,18.147987,-65.976392,6698,0,,,"San Lorenzo, Puerto Rico, US",18611.24232404346,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-05-25 04:20:56,18.328646,-66.971214,7224,0,,,"San Sebastian, Puerto Rico, US",20333.25827516325,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-05-25 04:20:56,17.994525,-66.388913,3501,0,,,"Santa Isabel, Puerto Rico, US",16507.143193927106,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-05-25 04:20:56,18.362406,-66.246616,13807,0,,,"Toa Alta, Puerto Rico, US",19169.732731690387,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-05-25 04:20:56,18.431445999999998,-66.213553,14652,0,,,"Toa Baja, Puerto Rico, US",19727.753766611466,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-05-25 04:20:56,18.336159,-65.99888399999999,11788,0,,,"Trujillo Alto, Puerto Rico, US",18513.050852781354,0.0
72999.0,Unassigned,Puerto Rico,US,2022-05-25 04:20:56,,,21947,4317,,,"Unassigned, Puerto Rico, US",,19.670114366428205
72141.0,Utuado,Puerto Rico,US,2022-05-25 04:20:56,18.271214,-66.702984,4248,0,,,"Utuado, Puerto Rico, US",15506.479284540974,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-05-25 04:20:56,18.409346,-66.33725,7059,0,,,"Vega Alta, Puerto Rico, US",19575.164304927763,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-05-25 04:20:56,18.428262,-66.397924,12076,0,,,"Vega Baja, Puerto Rico, US",24140.895188213417,0.0
72147.0,Vieques,Puerto Rico,US,2022-05-25 04:20:56,18.123276,-65.44097099999999,913,0,,,"Vieques, Puerto Rico, US",10887.192940615309,0.0
72149.0,Villalba,Puerto Rico,US,2022-05-25 04:20:56,18.127951,-66.473115,4320,0,,,"Villalba, Puerto Rico, US",20213.36327905671,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-05-25 04:20:56,18.070399,-65.896289,5663,0,,,"Yabucoa, Puerto Rico, US",17542.28362554984,0.0
72153.0,Yauco,Puerto Rico,US,2022-05-25 04:20:56,18.080374,-66.858814,5574,0,,,"Yauco, Puerto Rico, US",16601.638123603872,0.0
,,Recovered,US,2022-05-25 04:20:56,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-05-25 04:20:56,41.71018079,-71.28652315,14662,170,,,"Bristol, Rhode Island, US",30244.02318529673,1.159459828127131
44003.0,Kent,Rhode Island,US,2022-05-25 04:20:56,41.67106337,-71.57641596,51791,514,,,"Kent, Rhode Island, US",31523.750395637035,0.9924504257496476
44005.0,Newport,Rhode Island,US,2022-05-25 04:20:56,41.5642026,-71.26569799,21647,93,,,"Newport, Rhode Island, US",26372.40807972515,0.4296207326650344
44007.0,Providence,Rhode Island,US,2022-05-25 04:20:56,41.87064746,-71.57753536,232239,2545,,,"Providence, Rhode Island, US",36348.056362893636,1.0958538402249407
90044.0,Unassigned,Rhode Island,US,2022-05-25 04:20:56,,,34089,17,,,"Unassigned, Rhode Island, US",,0.049869459356390616
44009.0,Washington,Rhode Island,US,2022-05-25 04:20:56,41.45961631,-71.61435303,34877,226,,,"Washington, Rhode Island, US",27773.397994855743,0.6479915130315107
45001.0,Abbeville,South Carolina,US,2022-05-25 04:20:56,34.22333378,-82.46170658,6687,69,,,"Abbeville, South Carolina, US",27263.83169568231,1.0318528488111258
45003.0,Aiken,South Carolina,US,2022-05-25 04:20:56,33.54338026,-81.63645384,42068,438,,,"Aiken, South Carolina, US",24619.59829580037,1.0411714367214986
45005.0,Allendale,South Carolina,US,2022-05-25 04:20:56,32.98837386,-81.35321066,2096,24,,,"Allendale, South Carolina, US",24125.230202578266,1.1450381679389312
45007.0,Anderson,South Carolina,US,2022-05-25 04:20:56,34.51828081,-82.63959517,58382,1001,,,"Anderson, South Carolina, US",28822.361990146033,1.7145695591106849
45009.0,Bamberg,South Carolina,US,2022-05-25 04:20:56,33.21927586,-81.05659969,3473,75,,,"Bamberg, South Carolina, US",24690.7436371392,2.159516268355888
45011.0,Barnwell,South Carolina,US,2022-05-25 04:20:56,33.26679302,-81.43584352,5855,103,,,"Barnwell, South Carolina, US",28060.00191699415,1.7591801878736122
45013.0,Beaufort,South Carolina,US,2022-05-25 04:20:56,32.39226291,-80.72619758,44006,381,,,"Beaufort, South Carolina, US",22905.23729713412,0.8657910284961141
45015.0,Berkeley,South Carolina,US,2022-05-25 04:20:56,33.20222596,-79.94654523,52770,449,,,"Berkeley, South Carolina, US",23154.181310797827,0.8508622323289748
45017.0,Calhoun,South Carolina,US,2022-05-25 04:20:56,33.66926881,-80.77722168,2817,61,,,"Calhoun, South Carolina, US",19356.833642547932,2.1654242101526453
45019.0,Charleston,South Carolina,US,2022-05-25 04:20:56,32.82487866,-79.96512315,114794,951,,,"Charleston, South Carolina, US",27902.850225811002,0.8284405108280921
45021.0,Cherokee,South Carolina,US,2022-05-25 04:20:56,35.05122251,-81.61828622,14828,322,,,"Cherokee, South Carolina, US",25877.83595113438,2.1715673050984625
