FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40035.0,Craig,Oklahoma,US,2020-09-19 04:22:56,36.76268118,-95.20916602,403,1,0,402.0,"Craig, Oklahoma, US",2849.667656625654,0.2481389578163772
40037.0,Creek,Oklahoma,US,2020-09-19 04:22:56,35.90230551,-96.37086028,1032,29,0,1003.0,"Creek, Oklahoma, US",1442.9126702273431,2.810077519379845
40039.0,Custer,Oklahoma,US,2020-09-19 04:22:56,35.63853802,-99.00170785,467,0,0,467.0,"Custer, Oklahoma, US",1610.178257421646,0.0
40041.0,Delaware,Oklahoma,US,2020-09-19 04:22:56,36.40823634,-94.80325046,670,23,0,647.0,"Delaware, Oklahoma, US",1557.8134808993466,3.4328358208955225
40043.0,Dewey,Oklahoma,US,2020-09-19 04:22:56,35.98772922,-99.00730714,55,1,0,54.0,"Dewey, Oklahoma, US",1124.5144142302188,1.818181818181818
40045.0,Ellis,Oklahoma,US,2020-09-19 04:22:56,36.218019399999996,-99.75324573,7,0,0,7.0,"Ellis, Oklahoma, US",181.3941435605079,0.0
40047.0,Garfield,Oklahoma,US,2020-09-19 04:22:56,36.3791334,-97.78265517,1438,18,0,1420.0,"Garfield, Oklahoma, US",2355.214884696017,1.2517385257301807
40049.0,Garvin,Oklahoma,US,2020-09-19 04:22:56,34.70418038,-97.30811132,327,4,0,323.0,"Garvin, Oklahoma, US",1180.0368084876045,1.2232415902140672
40051.0,Grady,Oklahoma,US,2020-09-19 04:22:56,35.0167709,-97.88339847,818,10,0,808.0,"Grady, Oklahoma, US",1465.0571336461649,1.2224938875305624
40053.0,Grant,Oklahoma,US,2020-09-19 04:22:56,36.796296999999996,-97.78638765,37,0,0,37.0,"Grant, Oklahoma, US",853.9118393722594,0.0
40055.0,Greer,Oklahoma,US,2020-09-19 04:22:56,34.93535801,-99.56056120000001,101,8,0,93.0,"Greer, Oklahoma, US",1768.2072829131653,7.920792079207921
40057.0,Harmon,Oklahoma,US,2020-09-19 04:22:56,34.7440135,-99.84741652,43,0,0,43.0,"Harmon, Oklahoma, US",1620.8066339992456,0.0
40059.0,Harper,Oklahoma,US,2020-09-19 04:22:56,36.78836519,-99.6679804,26,1,0,25.0,"Harper, Oklahoma, US",704.9891540130153,3.8461538461538463
40061.0,Haskell,Oklahoma,US,2020-09-19 04:22:56,35.22257600000001,-95.11513306,249,4,0,245.0,"Haskell, Oklahoma, US",1971.9648372535046,1.606425702811245
40063.0,Hughes,Oklahoma,US,2020-09-19 04:22:56,35.04912569,-96.24921145,272,4,0,268.0,"Hughes, Oklahoma, US",2048.3470140823856,1.4705882352941178
40065.0,Jackson,Oklahoma,US,2020-09-19 04:22:56,34.58781741,-99.41138784,691,10,0,681.0,"Jackson, Oklahoma, US",2816.958825927436,1.447178002894356
40067.0,Jefferson,Oklahoma,US,2020-09-19 04:22:56,34.11130184,-97.83182974,41,0,0,41.0,"Jefferson, Oklahoma, US",683.1056314561813,0.0
40069.0,Johnston,Oklahoma,US,2020-09-19 04:22:56,34.31440473,-96.66011537,138,4,0,134.0,"Johnston, Oklahoma, US",1244.9255751014884,2.898550724637681
40071.0,Kay,Oklahoma,US,2020-09-19 04:22:56,36.81799745,-97.14421435,482,13,0,469.0,"Kay, Oklahoma, US",1107.0788736276356,2.6970954356846475
40073.0,Kingfisher,Oklahoma,US,2020-09-19 04:22:56,35.94530008,-97.94193268,313,2,0,311.0,"Kingfisher, Oklahoma, US",1985.4107199492544,0.6389776357827476
40075.0,Kiowa,Oklahoma,US,2020-09-19 04:22:56,34.91671958,-98.97720696,62,2,0,60.0,"Kiowa, Oklahoma, US",711.9889756545705,3.2258064516129035
40077.0,Latimer,Oklahoma,US,2020-09-19 04:22:56,34.87844729,-95.25215049,129,2,0,127.0,"Latimer, Oklahoma, US",1280.6512459048945,1.5503875968992251
40079.0,Le Flore,Oklahoma,US,2020-09-19 04:22:56,34.89851864,-94.70392124,966,17,0,949.0,"Le Flore, Oklahoma, US",1937.6968286763085,1.7598343685300206
40081.0,Lincoln,Oklahoma,US,2020-09-19 04:22:56,35.70270942,-96.8812462,379,10,0,369.0,"Lincoln, Oklahoma, US",1086.676032915675,2.638522427440633
40083.0,Logan,Oklahoma,US,2020-09-19 04:22:56,35.91899576,-97.44352845,387,1,0,386.0,"Logan, Oklahoma, US",806.0652767074213,0.25839793281653745
40085.0,Love,Oklahoma,US,2020-09-19 04:22:56,33.95273467,-97.23906784,159,1,0,158.0,"Love, Oklahoma, US",1550.765629571833,0.6289308176100629
40093.0,Major,Oklahoma,US,2020-09-19 04:22:56,36.31149996,-98.53467076,69,1,0,68.0,"Major, Oklahoma, US",904.443570585922,1.4492753623188406
40095.0,Marshall,Oklahoma,US,2020-09-19 04:22:56,34.02311222,-96.76855464,169,1,0,168.0,"Marshall, Oklahoma, US",998.1690390408127,0.591715976331361
40097.0,Mayes,Oklahoma,US,2020-09-19 04:22:56,36.30179091,-95.23175116,528,10,0,518.0,"Mayes, Oklahoma, US",1284.6715328467153,1.893939393939394
40087.0,McClain,Oklahoma,US,2020-09-19 04:22:56,35.01123903,-97.44572302,755,6,0,749.0,"McClain, Oklahoma, US",1865.3950684389981,0.7947019867549668
40089.0,McCurtain,Oklahoma,US,2020-09-19 04:22:56,34.11664328,-94.77222373,1201,33,0,1168.0,"McCurtain, Oklahoma, US",3658.01656920078,2.747710241465445
40091.0,McIntosh,Oklahoma,US,2020-09-19 04:22:56,35.37235506,-95.66599306,290,4,0,286.0,"McIntosh, Oklahoma, US",1479.893855888957,1.3793103448275863
40099.0,Murray,Oklahoma,US,2020-09-19 04:22:56,34.48116015,-97.06826283,113,1,0,112.0,"Murray, Oklahoma, US",802.9560150643075,0.8849557522123894
40101.0,Muskogee,Oklahoma,US,2020-09-19 04:22:56,35.61318461,-95.37802952,1665,21,0,1644.0,"Muskogee, Oklahoma, US",2448.637439887054,1.2612612612612613
40103.0,Noble,Oklahoma,US,2020-09-19 04:22:56,36.38953329,-97.22928674,139,2,0,137.0,"Noble, Oklahoma, US",1248.764711167011,1.4388489208633093
40105.0,Nowata,Oklahoma,US,2020-09-19 04:22:56,36.79843529,-95.61902331,130,3,0,127.0,"Nowata, Oklahoma, US",1290.1945216355693,2.3076923076923075
40107.0,Okfuskee,Oklahoma,US,2020-09-19 04:22:56,35.46485198,-96.32639984,126,4,0,122.0,"Okfuskee, Oklahoma, US",1050.6128575002085,3.1746031746031744
40109.0,Oklahoma,Oklahoma,US,2020-09-19 04:22:56,35.55140095,-97.40716948,16177,180,0,15997.0,"Oklahoma, Oklahoma, US",2028.631836615945,1.1126908573901215
40111.0,Okmulgee,Oklahoma,US,2020-09-19 04:22:56,35.64661916,-95.96432828,755,5,0,750.0,"Okmulgee, Oklahoma, US",1962.823345898869,0.6622516556291391
40113.0,Osage,Oklahoma,US,2020-09-19 04:22:56,36.62888819,-96.39635704,766,13,0,753.0,"Osage, Oklahoma, US",1631.071268871239,1.6971279373368149
40115.0,Ottawa,Oklahoma,US,2020-09-19 04:22:56,36.83532655,-94.81011909,764,4,0,760.0,"Ottawa, Oklahoma, US",2454.460757541684,0.5235602094240838
80040.0,Out of OK,Oklahoma,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-09-19 04:22:56,36.31743373,-96.70331759999999,237,3,0,234.0,"Pawnee, Oklahoma, US",1447.2398632144602,1.2658227848101269
40119.0,Payne,Oklahoma,US,2020-09-19 04:22:56,36.07695283,-96.97584944,1966,6,0,1960.0,"Payne, Oklahoma, US",2403.8931820404973,0.3051881993896236
40121.0,Pittsburg,Oklahoma,US,2020-09-19 04:22:56,34.92065823,-95.75134320000001,856,19,0,837.0,"Pittsburg, Oklahoma, US",1960.8741466990423,2.2196261682242997
40123.0,Pontotoc,Oklahoma,US,2020-09-19 04:22:56,34.72959848,-96.68337199,338,3,0,335.0,"Pontotoc, Oklahoma, US",882.8753526277296,0.8875739644970414
40125.0,Pottawatomie,Oklahoma,US,2020-09-19 04:22:56,35.20614018,-96.94923008,1145,9,0,1136.0,"Pottawatomie, Oklahoma, US",1577.308794357505,0.7860262008733624
40127.0,Pushmataha,Oklahoma,US,2020-09-19 04:22:56,34.41635232,-95.37603505,144,1,0,143.0,"Pushmataha, Oklahoma, US",1297.7649603460707,0.6944444444444444
40129.0,Roger Mills,Oklahoma,US,2020-09-19 04:22:56,35.68711719,-99.69666167,23,1,0,22.0,"Roger Mills, Oklahoma, US",641.920178621267,4.3478260869565215
40131.0,Rogers,Oklahoma,US,2020-09-19 04:22:56,36.37004357,-95.60406759,1647,46,0,1601.0,"Rogers, Oklahoma, US",1781.3301030727137,2.792956891317547
40133.0,Seminole,Oklahoma,US,2020-09-19 04:22:56,35.16478725,-96.61686741,395,5,0,390.0,"Seminole, Oklahoma, US",1628.3287987468052,1.2658227848101269
40135.0,Sequoyah,Oklahoma,US,2020-09-19 04:22:56,35.49447108,-94.75463785,766,10,0,756.0,"Sequoyah, Oklahoma, US",1842.7193341191755,1.3054830287206267
40137.0,Stephens,Oklahoma,US,2020-09-19 04:22:56,34.48556989,-97.85141892,361,5,0,356.0,"Stephens, Oklahoma, US",836.7521961847807,1.3850415512465375
40139.0,Texas,Oklahoma,US,2020-09-19 04:22:56,36.74777635,-101.4889765,1402,8,0,1394.0,"Texas, Oklahoma, US",7015.963569033679,0.5706134094151213
40141.0,Tillman,Oklahoma,US,2020-09-19 04:22:56,34.37288446,-98.92426619,81,2,0,79.0,"Tillman, Oklahoma, US",1117.2413793103447,2.469135802469136
40143.0,Tulsa,Oklahoma,US,2020-09-19 04:22:56,36.11939621,-95.94013939,15794,152,0,15642.0,"Tulsa, Oklahoma, US",2424.058248612544,0.9623907813093578
90040.0,Unassigned,Oklahoma,US,2020-09-19 04:22:56,,,51,0,0,51.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-09-19 04:22:56,35.96024096,-95.51911308,1379,23,0,1356.0,"Wagoner, Oklahoma, US",1696.4164893158975,1.6678752719361856
40147.0,Washington,Oklahoma,US,2020-09-19 04:22:56,36.71380786,-95.90514104,942,40,0,902.0,"Washington, Oklahoma, US",1828.1677567100744,4.246284501061571
40149.0,Washita,Oklahoma,US,2020-09-19 04:22:56,35.29071824,-98.99180434,51,0,0,51.0,"Washita, Oklahoma, US",467.204104067424,0.0
40151.0,Woods,Oklahoma,US,2020-09-19 04:22:56,36.76705782,-98.86573064,93,0,0,93.0,"Woods, Oklahoma, US",1057.6595018764926,0.0
40153.0,Woodward,Oklahoma,US,2020-09-19 04:22:56,36.42316318,-99.26283045,178,0,0,178.0,"Woodward, Oklahoma, US",880.7085250606108,0.0
41001.0,Baker,Oregon,US,2020-09-19 04:22:56,44.70915557,-117.6749883,90,2,0,88.0,"Baker, Oregon, US",558.1741503349044,2.2222222222222223
41003.0,Benton,Oregon,US,2020-09-19 04:22:56,44.49167306,-123.4316987,251,6,0,245.0,"Benton, Oregon, US",269.7387510343568,2.3904382470119523
41005.0,Clackamas,Oregon,US,2020-09-19 04:22:56,45.18787398,-122.2179634,2226,61,0,2165.0,"Clackamas, Oregon, US",532.2977519626387,2.740341419586702
41007.0,Clatsop,Oregon,US,2020-09-19 04:22:56,45.99712889,-123.660711,109,0,0,109.0,"Clatsop, Oregon, US",270.98249801113764,0.0
41009.0,Columbia,Oregon,US,2020-09-19 04:22:56,45.94464254,-123.08908980000001,148,1,0,147.0,"Columbia, Oregon, US",282.6909118691981,0.6756756756756757
41011.0,Coos,Oregon,US,2020-09-19 04:22:56,43.17406868,-124.0594514,136,0,0,136.0,"Coos, Oregon, US",210.8952191914649,0.0
41013.0,Crook,Oregon,US,2020-09-19 04:22:56,44.14230227,-120.356297,60,1,0,59.0,"Crook, Oregon, US",245.86133420750699,1.6666666666666667
41015.0,Curry,Oregon,US,2020-09-19 04:22:56,42.45911325,-124.15728200000001,26,0,0,26.0,"Curry, Oregon, US",113.41330425299893,0.0
41017.0,Deschutes,Oregon,US,2020-09-19 04:22:56,43.91570171,-121.2289121,746,12,0,734.0,"Deschutes, Oregon, US",377.354672925561,1.6085790884718498
41019.0,Douglas,Oregon,US,2020-09-19 04:22:56,43.27941273,-123.16729099999999,200,3,0,197.0,"Douglas, Oregon, US",180.21265092809517,1.5
41021.0,Gilliam,Oregon,US,2020-09-19 04:22:56,45.37160076,-120.20488689999999,7,0,0,7.0,"Gilliam, Oregon, US",366.1087866108786,0.0
41023.0,Grant,Oregon,US,2020-09-19 04:22:56,44.49024544,-119.0068631,8,0,0,8.0,"Grant, Oregon, US",111.12654535352131,0.0
41025.0,Harney,Oregon,US,2020-09-19 04:22:56,43.06422669,-118.96663059999999,12,0,0,12.0,"Harney, Oregon, US",162.31570404436633,0.0
41027.0,Hood River,Oregon,US,2020-09-19 04:22:56,45.51872811,-121.65520359999998,241,0,0,241.0,"Hood River, Oregon, US",1030.7073817466428,0.0
41029.0,Jackson,Oregon,US,2020-09-19 04:22:56,42.43201126,-122.72893090000001,1021,3,0,1018.0,"Jackson, Oregon, US",462.1080454775872,0.2938295788442703
41031.0,Jefferson,Oregon,US,2020-09-19 04:22:56,44.62806839,-121.17832,505,8,0,497.0,"Jefferson, Oregon, US",2048.0168707924404,1.5841584158415842
41033.0,Josephine,Oregon,US,2020-09-19 04:22:56,42.3665549,-123.5561938,180,2,0,178.0,"Josephine, Oregon, US",205.7448535210945,1.1111111111111112
41035.0,Klamath,Oregon,US,2020-09-19 04:22:56,42.68762984,-121.64964609999998,269,2,0,267.0,"Klamath, Oregon, US",394.2085055247809,0.7434944237918215
41037.0,Lake,Oregon,US,2020-09-19 04:22:56,42.79246693,-120.38501629999999,29,0,0,29.0,"Lake, Oregon, US",368.5347566399797,0.0
41039.0,Lane,Oregon,US,2020-09-19 04:22:56,43.93727035,-122.847753,933,14,0,919.0,"Lane, Oregon, US",244.19800715581292,1.5005359056806002
41041.0,Lincoln,Oregon,US,2020-09-19 04:22:56,44.64252874,-123.86991200000001,470,13,0,457.0,"Lincoln, Oregon, US",940.7149433569513,2.765957446808511
41043.0,Linn,Oregon,US,2020-09-19 04:22:56,44.48899494,-122.53731540000001,454,13,0,441.0,"Linn, Oregon, US",349.90635765978925,2.8634361233480177
41045.0,Malheur,Oregon,US,2020-09-19 04:22:56,43.1937027,-117.62273950000001,1490,23,0,1467.0,"Malheur, Oregon, US",4873.900101403291,1.5436241610738255
41047.0,Marion,Oregon,US,2020-09-19 04:22:56,44.90287942,-122.58151170000001,4387,89,0,4298.0,"Marion, Oregon, US",1261.291825034932,2.028721221791657
41049.0,Morrow,Oregon,US,2020-09-19 04:22:56,45.41846568,-119.584546,484,5,0,479.0,"Morrow, Oregon, US",4171.334999569077,1.033057851239669
41051.0,Multnomah,Oregon,US,2020-09-19 04:22:56,45.54747959,-122.4169351,6743,129,0,6614.0,"Multnomah, Oregon, US",829.5452448468669,1.9130950615453064
41053.0,Polk,Oregon,US,2020-09-19 04:22:56,44.90322804,-123.4128888,493,15,0,478.0,"Polk, Oregon, US",572.689783353662,3.042596348884381
41055.0,Sherman,Oregon,US,2020-09-19 04:22:56,45.41501554,-120.6827834,18,0,0,18.0,"Sherman, Oregon, US",1011.2359550561798,0.0
41057.0,Tillamook,Oregon,US,2020-09-19 04:22:56,45.46248721,-123.712066,48,0,0,48.0,"Tillamook, Oregon, US",177.5410563692854,0.0
41059.0,Umatilla,Oregon,US,2020-09-19 04:22:56,45.59073056,-118.7353826,2895,41,0,2854.0,"Umatilla, Oregon, US",3713.919178960872,1.4162348877374784
90041.0,Unassigned,Oregon,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-09-19 04:22:56,45.30915495,-118.0068979,435,2,0,433.0,"Union, Oregon, US",1621.0173281162658,0.4597701149425287
41063.0,Wallowa,Oregon,US,2020-09-19 04:22:56,45.57894064,-117.18353799999998,28,1,0,27.0,"Wallowa, Oregon, US",388.457269700333,3.571428571428572
41065.0,Wasco,Oregon,US,2020-09-19 04:22:56,45.16292781,-121.16709540000001,233,3,0,230.0,"Wasco, Oregon, US",873.2478824675811,1.2875536480686696
41067.0,Washington,Oregon,US,2020-09-19 04:22:56,45.55972701,-123.0955257,4241,58,0,4183.0,"Washington, Oregon, US",704.9628319525525,1.3676019806649375
41069.0,Wheeler,Oregon,US,2020-09-19 04:22:56,44.72698162,-120.02814270000002,0,0,0,0.0,"Wheeler, Oregon, US",0.0,
41071.0,Yamhill,Oregon,US,2020-09-19 04:22:56,45.23330449,-123.3086963,726,14,0,712.0,"Yamhill, Oregon, US",677.8711484593838,1.9283746556473829
42001.0,Adams,Pennsylvania,US,2020-09-19 04:22:56,39.87140411,-77.21610347,766,25,0,741.0,"Adams, Pennsylvania, US",743.6243435039656,3.2637075718015667
42003.0,Allegheny,Pennsylvania,US,2020-09-19 04:22:56,40.46809875,-79.98167747,11578,344,0,11234.0,"Allegheny, Pennsylvania, US",952.1029238227203,2.9711521851787874
42005.0,Armstrong,Pennsylvania,US,2020-09-19 04:22:56,40.81665618,-79.46290811,404,16,0,388.0,"Armstrong, Pennsylvania, US",624.0827991040395,3.96039603960396
42007.0,Beaver,Pennsylvania,US,2020-09-19 04:22:56,40.6825484,-80.34921611,1820,112,0,1708.0,"Beaver, Pennsylvania, US",1110.2367488363866,6.153846153846153
42009.0,Bedford,Pennsylvania,US,2020-09-19 04:22:56,40.00522157,-78.48998442,223,6,0,217.0,"Bedford, Pennsylvania, US",465.66989642499163,2.690582959641256
42011.0,Berks,Pennsylvania,US,2020-09-19 04:22:56,40.41570541,-75.92457766,6773,387,0,6386.0,"Berks, Pennsylvania, US",1608.1621411136755,5.713863871253508
42013.0,Blair,Pennsylvania,US,2020-09-19 04:22:56,40.47961444,-78.34917412,548,15,0,533.0,"Blair, Pennsylvania, US",449.81080038414495,2.7372262773722627
42015.0,Bradford,Pennsylvania,US,2020-09-19 04:22:56,41.78869215,-76.51570822,119,3,0,116.0,"Bradford, Pennsylvania, US",197.27135586757962,2.5210084033613445
42017.0,Bucks,Pennsylvania,US,2020-09-19 04:22:56,40.33682119,-75.10836643,8449,598,0,7851.0,"Bucks, Pennsylvania, US",1344.803985547615,7.077760681737484
42019.0,Butler,Pennsylvania,US,2020-09-19 04:22:56,40.91152759,-79.91351055,976,22,0,954.0,"Butler, Pennsylvania, US",519.5551841067218,2.2540983606557377
42021.0,Cambria,Pennsylvania,US,2020-09-19 04:22:56,40.49527404,-78.71377428,537,7,0,530.0,"Cambria, Pennsylvania, US",412.4677399532997,1.303538175046555
42023.0,Cameron,Pennsylvania,US,2020-09-19 04:22:56,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-09-19 04:22:56,40.91545395,-75.7068525,443,28,0,415.0,"Carbon, Pennsylvania, US",690.2246735844943,6.320541760722348
42027.0,Centre,Pennsylvania,US,2020-09-19 04:22:56,40.92058903,-77.82200624,1630,11,0,1619.0,"Centre, Pennsylvania, US",1003.7872956245959,0.6748466257668712
42029.0,Chester,Pennsylvania,US,2020-09-19 04:22:56,39.97291773,-75.74768357,6510,364,0,6146.0,"Chester, Pennsylvania, US",1240.025981496755,5.591397849462366
42031.0,Clarion,Pennsylvania,US,2020-09-19 04:22:56,41.19265812,-79.42413524,113,3,0,110.0,"Clarion, Pennsylvania, US",293.9799157084136,2.6548672566371683
42033.0,Clearfield,Pennsylvania,US,2020-09-19 04:22:56,41.00110782,-78.47592663,295,1,0,294.0,"Clearfield, Pennsylvania, US",372.2162639581099,0.3389830508474576
42035.0,Clinton,Pennsylvania,US,2020-09-19 04:22:56,41.23255967,-77.63785995,185,5,0,180.0,"Clinton, Pennsylvania, US",478.87761441292196,2.702702702702702
42037.0,Columbia,Pennsylvania,US,2020-09-19 04:22:56,41.04821986,-76.40565017,853,35,0,818.0,"Columbia, Pennsylvania, US",1313.0349116433715,4.1031652989449015
42039.0,Crawford,Pennsylvania,US,2020-09-19 04:22:56,41.68447709,-80.10760592,287,3,0,284.0,"Crawford, Pennsylvania, US",339.1272495243947,1.0452961672473868
42041.0,Cumberland,Pennsylvania,US,2020-09-19 04:22:56,40.1625372,-77.26130755,1739,75,0,1664.0,"Cumberland, Pennsylvania, US",686.3480285748118,4.312823461759631
42043.0,Dauphin,Pennsylvania,US,2020-09-19 04:22:56,40.41377078,-76.77993242,3662,171,0,3491.0,"Dauphin, Pennsylvania, US",1315.850937301248,4.669579464773348
42045.0,Delaware,Pennsylvania,US,2020-09-19 04:22:56,39.91680171,-75.40243663,11075,747,0,10328.0,"Delaware, Pennsylvania, US",1954.1347373695846,6.744920993227991
42047.0,Elk,Pennsylvania,US,2020-09-19 04:22:56,41.42822061,-78.64524744,67,2,0,65.0,"Elk, Pennsylvania, US",224.00534938147774,2.985074626865672
42049.0,Erie,Pennsylvania,US,2020-09-19 04:22:56,41.99253829,-80.03301954,1459,37,0,1422.0,"Erie, Pennsylvania, US",540.9152924427572,2.5359835503769705
42051.0,Fayette,Pennsylvania,US,2020-09-19 04:22:56,39.92041012,-79.64291195,763,7,0,756.0,"Fayette, Pennsylvania, US",590.2192242833053,0.9174311926605504
42053.0,Forest,Pennsylvania,US,2020-09-19 04:22:56,41.51095103,-79.23229292,14,0,0,14.0,"Forest, Pennsylvania, US",193.1833862287843,0.0
42055.0,Franklin,Pennsylvania,US,2020-09-19 04:22:56,39.92956518,-77.72157791,1701,49,0,1652.0,"Franklin, Pennsylvania, US",1097.2282247608482,2.8806584362139915
42057.0,Fulton,Pennsylvania,US,2020-09-19 04:22:56,39.92913544,-78.11163677,43,2,0,41.0,"Fulton, Pennsylvania, US",295.93943565037847,4.651162790697675
42059.0,Greene,Pennsylvania,US,2020-09-19 04:22:56,39.85746531,-80.22357106,166,1,0,165.0,"Greene, Pennsylvania, US",458.1458891066155,0.6024096385542169
42061.0,Huntingdon,Pennsylvania,US,2020-09-19 04:22:56,40.42162652,-77.97673273,393,6,0,387.0,"Huntingdon, Pennsylvania, US",870.5475810738968,1.5267175572519085
42063.0,Indiana,Pennsylvania,US,2020-09-19 04:22:56,40.65241041,-79.08963285,605,12,0,593.0,"Indiana, Pennsylvania, US",719.6127175192987,1.9834710743801651
42065.0,Jefferson,Pennsylvania,US,2020-09-19 04:22:56,41.12913106,-78.9986361,106,2,0,104.0,"Jefferson, Pennsylvania, US",244.0990213010938,1.8867924528301887
42067.0,Juniata,Pennsylvania,US,2020-09-19 04:22:56,40.53358749,-77.39975129999998,173,7,0,166.0,"Juniata, Pennsylvania, US",698.6229455235634,4.0462427745664735
42069.0,Lackawanna,Pennsylvania,US,2020-09-19 04:22:56,41.43564672,-75.60379201,2359,215,0,2144.0,"Lackawanna, Pennsylvania, US",1125.0798859181396,9.114031369224248
42071.0,Lancaster,Pennsylvania,US,2020-09-19 04:22:56,40.03904563,-76.24770128,7478,451,0,7027.0,"Lancaster, Pennsylvania, US",1370.2897435333612,6.0310243380583035
42073.0,Lawrence,Pennsylvania,US,2020-09-19 04:22:56,40.99206278,-80.33393706,495,22,0,473.0,"Lawrence, Pennsylvania, US",578.8661240527646,4.4444444444444455
42075.0,Lebanon,Pennsylvania,US,2020-09-19 04:22:56,40.36680311,-76.45651841,1909,58,0,1851.0,"Lebanon, Pennsylvania, US",1346.3288032554499,3.0382399161864853
42077.0,Lehigh,Pennsylvania,US,2020-09-19 04:22:56,40.6154815,-75.59435245,5464,346,0,5118.0,"Lehigh, Pennsylvania, US",1479.483805284335,6.332357247437774
42079.0,Luzerne,Pennsylvania,US,2020-09-19 04:22:56,41.17823008,-75.98447579,4000,189,0,3811.0,"Luzerne, Pennsylvania, US",1260.1719504626406,4.725
42081.0,Lycoming,Pennsylvania,US,2020-09-19 04:22:56,41.34310539,-77.06629984,617,23,0,594.0,"Lycoming, Pennsylvania, US",544.576739424002,3.7277147487844413
42083.0,McKean,Pennsylvania,US,2020-09-19 04:22:56,41.80938602,-78.56478358,53,2,0,51.0,"McKean, Pennsylvania, US",130.46153846153842,3.7735849056603774
42085.0,Mercer,Pennsylvania,US,2020-09-19 04:22:56,41.30248872,-80.25816981,684,13,0,671.0,"Mercer, Pennsylvania, US",625.0913876297705,1.9005847953216373
42087.0,Mifflin,Pennsylvania,US,2020-09-19 04:22:56,40.61116939,-77.61070738,208,2,0,206.0,"Mifflin, Pennsylvania, US",450.8214486973861,0.9615384615384616
42089.0,Monroe,Pennsylvania,US,2020-09-19 04:22:56,41.05934058,-75.34031025,1771,129,0,1642.0,"Monroe, Pennsylvania, US",1040.1066535111677,7.284020327498587
42091.0,Montgomery,Pennsylvania,US,2020-09-19 04:22:56,40.21053671,-75.36652296,11855,869,0,10986.0,"Montgomery, Pennsylvania, US",1426.740400642665,7.330240404892451
42093.0,Montour,Pennsylvania,US,2020-09-19 04:22:56,41.03023987,-76.66345939,162,5,0,157.0,"Montour, Pennsylvania, US",888.6450905101483,3.08641975308642
42095.0,Northampton,Pennsylvania,US,2020-09-19 04:22:56,40.75182733,-75.30471829,4349,304,0,4045.0,"Northampton, Pennsylvania, US",1424.5704833188659,6.990112669579212
42097.0,Northumberland,Pennsylvania,US,2020-09-19 04:22:56,40.84785433,-76.70798222,848,47,0,801.0,"Northumberland, Pennsylvania, US",933.4786389705316,5.54245283018868
42099.0,Perry,Pennsylvania,US,2020-09-19 04:22:56,40.40206612,-77.26297447,201,6,0,195.0,"Perry, Pennsylvania, US",434.38796680497927,2.985074626865672
42101.0,Philadelphia,Pennsylvania,US,2020-09-19 04:22:56,40.00338507,-75.1379271,35583,1784,0,33799.0,"Philadelphia, Pennsylvania, US",2246.310755121005,5.013630104263272
42103.0,Pike,Pennsylvania,US,2020-09-19 04:22:56,41.33155042,-75.03208106,564,21,0,543.0,"Pike, Pennsylvania, US",1010.5896898349727,3.723404255319149
42105.0,Potter,Pennsylvania,US,2020-09-19 04:22:56,41.74471626,-77.89559864,25,0,0,25.0,"Potter, Pennsylvania, US",151.27677598935009,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-09-19 04:22:56,40.70497338,-76.2150785,1054,52,0,1002.0,"Schuylkill, Pennsylvania, US",745.6193097008328,4.933586337760911
42109.0,Snyder,Pennsylvania,US,2020-09-19 04:22:56,40.77129231,-77.06840691,252,3,0,249.0,"Snyder, Pennsylvania, US",624.1949866243932,1.1904761904761905
42111.0,Somerset,Pennsylvania,US,2020-09-19 04:22:56,39.97172723,-79.02699593,201,3,0,198.0,"Somerset, Pennsylvania, US",273.6667256661266,1.492537313432836
42113.0,Sullivan,Pennsylvania,US,2020-09-19 04:22:56,41.44634738,-76.51246591,11,0,0,11.0,"Sullivan, Pennsylvania, US",181.3386086383119,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-09-19 04:22:56,41.82147784,-75.80071959,293,28,0,265.0,"Susquehanna, Pennsylvania, US",726.5423527077963,9.55631399317406
42117.0,Tioga,Pennsylvania,US,2020-09-19 04:22:56,41.77255149,-77.25433032,56,3,0,53.0,"Tioga, Pennsylvania, US",137.96161710724053,5.357142857142857
90042.0,Unassigned,Pennsylvania,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-09-19 04:22:56,40.96188846,-77.05996014,451,6,0,445.0,"Union, Pennsylvania, US",1003.9400752398548,1.3303769401330376
42121.0,Venango,Pennsylvania,US,2020-09-19 04:22:56,41.40323442,-79.75845449,80,1,0,79.0,"Venango, Pennsylvania, US",157.89058182679403,1.25
