FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47047.0,Fayette,Tennessee,US,2020-08-19 04:27:47,35.19615831,-89.41399032,766,10,0,756.0,"Fayette, Tennessee, US",1862.2517200301456,1.3054830287206267
47049.0,Fentress,Tennessee,US,2020-08-19 04:27:47,36.38128818,-84.92870012,127,0,0,127.0,"Fentress, Tennessee, US",685.6340765534741,0.0
47051.0,Franklin,Tennessee,US,2020-08-19 04:27:47,35.15634626,-86.09201039,384,4,0,380.0,"Franklin, Tennessee, US",909.7801364670204,1.0416666666666667
47053.0,Gibson,Tennessee,US,2020-08-19 04:27:47,35.99438059,-88.93358327,846,10,0,836.0,"Gibson, Tennessee, US",1721.8570003867055,1.182033096926714
47055.0,Giles,Tennessee,US,2020-08-19 04:27:47,35.20222469,-87.03992678,416,14,0,402.0,"Giles, Tennessee, US",1411.8924789573716,3.3653846153846154
47057.0,Grainger,Tennessee,US,2020-08-19 04:27:47,36.27469206,-83.51254721,228,1,0,227.0,"Grainger, Tennessee, US",977.7015437392796,0.43859649122807015
47059.0,Greene,Tennessee,US,2020-08-19 04:27:47,36.17470125,-82.84691273,627,9,0,618.0,"Greene, Tennessee, US",907.7878643096036,1.4354066985645932
47061.0,Grundy,Tennessee,US,2020-08-19 04:27:47,35.38433717,-85.72142731,133,2,0,131.0,"Grundy, Tennessee, US",990.5414463394652,1.5037593984962403
47063.0,Hamblen,Tennessee,US,2020-08-19 04:27:47,36.21990035,-83.26586179,1512,16,0,1496.0,"Hamblen, Tennessee, US",2328.5181876982783,1.058201058201058
47065.0,Hamilton,Tennessee,US,2020-08-19 04:27:47,35.17670231,-85.16652245,6995,61,0,6934.0,"Hamilton, Tennessee, US",1901.8281476003524,0.8720514653323803
47067.0,Hancock,Tennessee,US,2020-08-19 04:27:47,36.52692871,-83.22375847,84,2,0,82.0,"Hancock, Tennessee, US",1268.882175226586,2.380952380952381
47069.0,Hardeman,Tennessee,US,2020-08-19 04:27:47,35.20772017,-88.99161161,1091,19,0,1072.0,"Hardeman, Tennessee, US",4355.289421157685,1.7415215398716777
47071.0,Hardin,Tennessee,US,2020-08-19 04:27:47,35.19732531,-88.18593755,525,8,0,517.0,"Hardin, Tennessee, US",2046.624044908779,1.5238095238095235
47073.0,Hawkins,Tennessee,US,2020-08-19 04:27:47,36.44355426,-82.94885298,585,10,0,575.0,"Hawkins, Tennessee, US",1030.1834959320959,1.709401709401709
47075.0,Haywood,Tennessee,US,2020-08-19 04:27:47,35.58332824,-89.28536625,625,8,0,617.0,"Haywood, Tennessee, US",3611.8816458622277,1.28
47077.0,Henderson,Tennessee,US,2020-08-19 04:27:47,35.65581134,-88.38600175,716,4,0,712.0,"Henderson, Tennessee, US",2546.502116157485,0.5586592178770949
47079.0,Henry,Tennessee,US,2020-08-19 04:27:47,36.33160906,-88.30121797,336,1,0,341.0,"Henry, Tennessee, US",1063.5337764724068,0.2976190476190476
47081.0,Hickman,Tennessee,US,2020-08-19 04:27:47,35.80609681,-87.47643507,309,1,0,308.0,"Hickman, Tennessee, US",1227.2618953054255,0.32362459546925565
47083.0,Houston,Tennessee,US,2020-08-19 04:27:47,36.28872054,-87.71878828,67,0,0,67.0,"Houston, Tennessee, US",816.9735398122183,0.0
47085.0,Humphreys,Tennessee,US,2020-08-19 04:27:47,36.03958805,-87.77992872,145,3,0,142.0,"Humphreys, Tennessee, US",780.3250457431924,2.0689655172413794
47087.0,Jackson,Tennessee,US,2020-08-19 04:27:47,36.36380466,-85.67239905,156,1,0,155.0,"Jackson, Tennessee, US",1323.6042762599695,0.6410256410256411
47089.0,Jefferson,Tennessee,US,2020-08-19 04:27:47,36.04818632,-83.45148924,652,4,0,648.0,"Jefferson, Tennessee, US",1196.440040370676,0.6134969325153374
47091.0,Johnson,Tennessee,US,2020-08-19 04:27:47,36.45523950000001,-81.84886538,353,1,0,352.0,"Johnson, Tennessee, US",1984.4839217449967,0.28328611898017
47093.0,Knox,Tennessee,US,2020-08-19 04:27:47,35.99508821,-83.94635435,5349,43,0,5306.0,"Knox, Tennessee, US",1137.3276945353414,0.8038885773041691
47095.0,Lake,Tennessee,US,2020-08-19 04:27:47,36.34180170000001,-89.48921915,805,1,0,804.0,"Lake, Tennessee, US",11473.774230330671,0.12422360248447205
47097.0,Lauderdale,Tennessee,US,2020-08-19 04:27:47,35.75893438,-89.63015909999999,572,9,0,563.0,"Lauderdale, Tennessee, US",2231.4984590176728,1.573426573426573
47099.0,Lawrence,Tennessee,US,2020-08-19 04:27:47,35.21675201,-87.39787695,655,8,0,647.0,"Lawrence, Tennessee, US",1483.8475828009605,1.2213740458015268
47101.0,Lewis,Tennessee,US,2020-08-19 04:27:47,35.52853208,-87.49022694,92,1,0,91.0,"Lewis, Tennessee, US",749.9184871209651,1.0869565217391304
47103.0,Lincoln,Tennessee,US,2020-08-19 04:27:47,35.13738622,-86.58910106,351,1,0,350.0,"Lincoln, Tennessee, US",1021.358319269045,0.2849002849002849
47105.0,Loudon,Tennessee,US,2020-08-19 04:27:47,35.73939663,-84.31145275,819,3,0,816.0,"Loudon, Tennessee, US",1514.7591921284309,0.3663003663003663
47111.0,Macon,Tennessee,US,2020-08-19 04:27:47,36.53157855,-86.00778595,869,13,0,856.0,"Macon, Tennessee, US",3532.233151776278,1.4959723820483315
47113.0,Madison,Tennessee,US,2020-08-19 04:27:47,35.61181957,-88.84076036,1414,27,0,1387.0,"Madison, Tennessee, US",1443.092749836708,1.9094766619519092
47115.0,Marion,Tennessee,US,2020-08-19 04:27:47,35.12997174,-85.62265895,262,5,0,257.0,"Marion, Tennessee, US",906.3548621441173,1.9083969465648856
47117.0,Marshall,Tennessee,US,2020-08-19 04:27:47,35.45798777,-86.76420988,373,4,0,369.0,"Marshall, Tennessee, US",1085.090909090909,1.0723860589812333
47119.0,Maury,Tennessee,US,2020-08-19 04:27:47,35.618741299999996,-87.07462444,1449,11,0,1438.0,"Maury, Tennessee, US",1503.3147623642194,0.7591442374051071
47107.0,McMinn,Tennessee,US,2020-08-19 04:27:47,35.42812616,-84.61520715,627,20,0,607.0,"McMinn, Tennessee, US",1165.5574971186375,3.1897926634768736
47109.0,McNairy,Tennessee,US,2020-08-19 04:27:47,35.17468549,-88.5647812,437,7,0,430.0,"McNairy, Tennessee, US",1700.786175760878,1.6018306636155606
47121.0,Meigs,Tennessee,US,2020-08-19 04:27:47,35.51558739,-84.81482914,121,1,0,120.0,"Meigs, Tennessee, US",974.0782482691997,0.8264462809917356
47123.0,Monroe,Tennessee,US,2020-08-19 04:27:47,35.44550387,-84.24902965,526,10,0,516.0,"Monroe, Tennessee, US",1130.0891610269632,1.9011406844106464
47125.0,Montgomery,Tennessee,US,2020-08-19 04:27:47,36.49609412,-87.38550661,2182,18,0,2164.0,"Montgomery, Tennessee, US",1044.0541070753566,0.8249312557286893
47127.0,Moore,Tennessee,US,2020-08-19 04:27:47,35.27724699,-86.36230578,77,0,0,77.0,"Moore, Tennessee, US",1186.806411837238,0.0
47129.0,Morgan,Tennessee,US,2020-08-19 04:27:47,36.13248031,-84.64880098,148,1,0,147.0,"Morgan, Tennessee, US",691.4918469373453,0.6756756756756757
47131.0,Obion,Tennessee,US,2020-08-19 04:27:47,36.35732446,-89.14921589,687,4,0,683.0,"Obion, Tennessee, US",2284.7450863015065,0.5822416302765647
80047.0,Out of TN,Tennessee,US,2020-08-19 04:27:47,,,2982,22,0,2960.0,"Out of TN, Tennessee, US",,0.7377598926894702
47133.0,Overton,Tennessee,US,2020-08-19 04:27:47,36.34117832,-85.28989535,288,1,0,287.0,"Overton, Tennessee, US",1294.9058045951172,0.3472222222222222
47135.0,Perry,Tennessee,US,2020-08-19 04:27:47,35.63708728,-87.86139634,92,0,0,92.0,"Perry, Tennessee, US",1139.1778107974244,0.0
47137.0,Pickett,Tennessee,US,2020-08-19 04:27:47,36.55606529,-85.07763299999998,39,1,0,38.0,"Pickett, Tennessee, US",772.5832012678287,2.5641025641025643
47139.0,Polk,Tennessee,US,2020-08-19 04:27:47,35.12245443,-84.52075859,281,9,0,272.0,"Polk, Tennessee, US",1669.4391634980987,3.2028469750889683
47141.0,Putnam,Tennessee,US,2020-08-19 04:27:47,36.14005459,-85.50646123,1959,21,0,1938.0,"Putnam, Tennessee, US",2441.273599601221,1.0719754977029097
47143.0,Rhea,Tennessee,US,2020-08-19 04:27:47,35.60536161,-84.93076643,589,2,0,587.0,"Rhea, Tennessee, US",1775.8615491301596,0.3395585738539898
47145.0,Roane,Tennessee,US,2020-08-19 04:27:47,35.84923189,-84.52458689,545,2,0,543.0,"Roane, Tennessee, US",1020.943389157394,0.3669724770642202
47147.0,Robertson,Tennessee,US,2020-08-19 04:27:47,36.52454807,-86.87346725,1650,22,0,1628.0,"Robertson, Tennessee, US",2297.634133095679,1.3333333333333333
47149.0,Rutherford,Tennessee,US,2020-08-19 04:27:47,35.84591405,-86.4107263,7179,61,0,7118.0,"Rutherford, Tennessee, US",2160.494756007644,0.8497005153921159
47151.0,Scott,Tennessee,US,2020-08-19 04:27:47,36.42325673,-84.50360494,143,2,0,141.0,"Scott, Tennessee, US",647.9970998731194,1.3986013986013983
47153.0,Sequatchie,Tennessee,US,2020-08-19 04:27:47,35.36979721,-85.41022136,128,1,0,127.0,"Sequatchie, Tennessee, US",851.8567815785971,0.78125
47155.0,Sevier,Tennessee,US,2020-08-19 04:27:47,35.78077323,-83.52244332,2060,10,0,2050.0,"Sevier, Tennessee, US",2096.692111959288,0.4854368932038835
47157.0,Shelby,Tennessee,US,2020-08-19 04:27:47,35.1864775,-89.89692423,24905,340,0,24565.0,"Shelby, Tennessee, US",2657.4801049120433,1.3651877133105803
47159.0,Smith,Tennessee,US,2020-08-19 04:27:47,36.25359775,-85.95411046,480,4,0,476.0,"Smith, Tennessee, US",2381.306742074713,0.8333333333333334
47161.0,Stewart,Tennessee,US,2020-08-19 04:27:47,36.50235092,-87.83920548,85,0,0,85.0,"Stewart, Tennessee, US",619.7593875318994,0.0
47163.0,Sullivan,Tennessee,US,2020-08-19 04:27:47,36.51240691,-82.30412917,1212,19,0,1193.0,"Sullivan, Tennessee, US",765.4027837421376,1.5676567656765676
47165.0,Sumner,Tennessee,US,2020-08-19 04:27:47,36.46824103,-86.45917204,3665,77,0,3588.0,"Sumner, Tennessee, US",1916.009263761024,2.1009549795361533
47167.0,Tipton,Tennessee,US,2020-08-19 04:27:47,35.501942,-89.73694895,1274,12,0,1262.0,"Tipton, Tennessee, US",2068.215393107031,0.9419152276295132
47169.0,Trousdale,Tennessee,US,2020-08-19 04:27:47,36.39026213,-86.16087954,1587,6,0,1581.0,"Trousdale, Tennessee, US",14064.161644806803,0.3780718336483932
90047.0,Unassigned,Tennessee,US,2020-08-19 04:27:47,,,3157,4,0,3153.0,"Unassigned, Tennessee, US",,0.12670256572695598
47171.0,Unicoi,Tennessee,US,2020-08-19 04:27:47,36.10890856,-82.43709629,184,0,0,184.0,"Unicoi, Tennessee, US",1028.9101381200023,0.0
47173.0,Union,Tennessee,US,2020-08-19 04:27:47,36.28590426,-83.83651902,184,0,0,184.0,"Union, Tennessee, US",921.2898057280192,0.0
47175.0,Van Buren,Tennessee,US,2020-08-19 04:27:47,35.69864497,-85.45221699,46,0,0,46.0,"Van Buren, Tennessee, US",783.3787465940054,0.0
47177.0,Warren,Tennessee,US,2020-08-19 04:27:47,35.672829899999996,-85.77969117,629,6,0,623.0,"Warren, Tennessee, US",1523.8510550669864,0.9538950715421304
47179.0,Washington,Tennessee,US,2020-08-19 04:27:47,36.29472368,-82.49454720000001,1476,3,0,1473.0,"Washington, Tennessee, US",1140.8695652173913,0.2032520325203252
47181.0,Wayne,Tennessee,US,2020-08-19 04:27:47,35.23868267,-87.78644456,238,2,0,236.0,"Wayne, Tennessee, US",1427.4575661248725,0.8403361344537815
47183.0,Weakley,Tennessee,US,2020-08-19 04:27:47,36.29896232,-88.71990865,637,7,0,630.0,"Weakley, Tennessee, US",1911.3058089294286,1.0989010989010992
47185.0,White,Tennessee,US,2020-08-19 04:27:47,35.92929884,-85.45591799,349,6,0,343.0,"White, Tennessee, US",1276.2845127079906,1.7191977077363896
47187.0,Williamson,Tennessee,US,2020-08-19 04:27:47,35.89099229,-86.89281867,3932,27,0,3905.0,"Williamson, Tennessee, US",1649.2458433300335,0.6866734486266531
47189.0,Wilson,Tennessee,US,2020-08-19 04:27:47,36.15496772,-86.29775884,2526,26,0,2500.0,"Wilson, Tennessee, US",1746.1996308509094,1.0292953285827395
48001.0,Anderson,Texas,US,2020-08-19 04:27:47,31.81534745,-95.65354823,2438,17,0,2421.0,"Anderson, Texas, US",4222.741837706762,0.6972928630024611
48003.0,Andrews,Texas,US,2020-08-19 04:27:47,32.30468633,-102.63765479999999,346,7,0,339.0,"Andrews, Texas, US",1849.7727880245925,2.0231213872832368
48005.0,Angelina,Texas,US,2020-08-19 04:27:47,31.25457347,-94.60901487,1930,54,0,1876.0,"Angelina, Texas, US",2225.681831286398,2.7979274611398965
48007.0,Aransas,Texas,US,2020-08-19 04:27:47,28.10556197,-96.9995047,190,16,0,174.0,"Aransas, Texas, US",808.1667375584857,8.421052631578947
48009.0,Archer,Texas,US,2020-08-19 04:27:47,33.61569967,-98.68754589,33,0,0,33.0,"Archer, Texas, US",385.8295334970186,0.0
48011.0,Armstrong,Texas,US,2020-08-19 04:27:47,34.96507426,-101.35748740000001,8,0,0,8.0,"Armstrong, Texas, US",423.9533651298357,0.0
48013.0,Atascosa,Texas,US,2020-08-19 04:27:47,28.89333001,-98.52730485,519,19,0,500.0,"Atascosa, Texas, US",1014.6032490763004,3.6608863198458574
48015.0,Austin,Texas,US,2020-08-19 04:27:47,29.88548725,-96.27736949,335,4,0,331.0,"Austin, Texas, US",1115.4768247202983,1.1940298507462686
48017.0,Bailey,Texas,US,2020-08-19 04:27:47,34.06854817,-102.8299707,195,4,0,191.0,"Bailey, Texas, US",2785.714285714286,2.051282051282051
48019.0,Bandera,Texas,US,2020-08-19 04:27:47,29.74619598,-99.24598147,100,3,0,97.0,"Bandera, Texas, US",432.6756663205262,3.0
48021.0,Bastrop,Texas,US,2020-08-19 04:27:47,30.10370699,-97.31206354,1469,23,0,1446.0,"Bastrop, Texas, US",1655.7149780778375,1.5656909462219195
48023.0,Baylor,Texas,US,2020-08-19 04:27:47,33.61640794,-99.21352901,13,0,0,13.0,"Baylor, Texas, US",370.4759190652608,0.0
48025.0,Bee,Texas,US,2020-08-19 04:27:47,28.41761668,-97.74215593,1412,17,0,1395.0,"Bee, Texas, US",4335.9434976201455,1.2039660056657224
48027.0,Bell,Texas,US,2020-08-19 04:27:47,31.03736027,-97.4785025,4369,50,0,4319.0,"Bell, Texas, US",1203.8333094532186,1.1444266422522316
48029.0,Bexar,Texas,US,2020-08-19 04:27:47,29.44928723,-98.52019748,44265,913,0,43352.0,"Bexar, Texas, US",2209.324031196564,2.062577657291313
48031.0,Blanco,Texas,US,2020-08-19 04:27:47,30.26640707,-98.3999852,127,5,0,122.0,"Blanco, Texas, US",1064.4539435085073,3.9370078740157477
48033.0,Borden,Texas,US,2020-08-19 04:27:47,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-08-19 04:27:47,31.89978581,-97.63613524,181,2,0,179.0,"Bosque, Texas, US",968.6914637409687,1.1049723756906078
48037.0,Bowie,Texas,US,2020-08-19 04:27:47,33.44626922,-94.41834132,811,39,0,772.0,"Bowie, Texas, US",869.7517293152448,4.808877928483353
48039.0,Brazoria,Texas,US,2020-08-19 04:27:47,29.18757369,-95.44563172,8303,114,0,8189.0,"Brazoria, Texas, US",2218.487484770109,1.3729977116704806
48041.0,Brazos,Texas,US,2020-08-19 04:27:47,30.663644800000004,-96.30205577,4206,51,0,4155.0,"Brazos, Texas, US",1834.99046729869,1.2125534950071326
48043.0,Brewster,Texas,US,2020-08-19 04:27:47,29.81008251,-103.25203259999999,187,2,0,185.0,"Brewster, Texas, US",2031.9461045311316,1.0695187165775402
48045.0,Briscoe,Texas,US,2020-08-19 04:27:47,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-08-19 04:27:47,27.03103197,-98.21808402,151,7,0,144.0,"Brooks, Texas, US",2128.8594388834063,4.635761589403972
48049.0,Brown,Texas,US,2020-08-19 04:27:47,31.77430356,-98.99907113,419,18,0,401.0,"Brown, Texas, US",1106.592013522079,4.295942720763724
48051.0,Burleson,Texas,US,2020-08-19 04:27:47,30.49273808,-96.62158484,257,6,0,251.0,"Burleson, Texas, US",1393.4826221330584,2.3346303501945527
48053.0,Burnet,Texas,US,2020-08-19 04:27:47,30.78801353,-98.181887,578,11,0,567.0,"Burnet, Texas, US",1200.2907278579587,1.9031141868512111
48055.0,Caldwell,Texas,US,2020-08-19 04:27:47,29.83668859,-97.61814775,1189,30,0,1159.0,"Caldwell, Texas, US",2723.067057530231,2.523128679562657
48057.0,Calhoun,Texas,US,2020-08-19 04:27:47,28.47048236,-96.61633945,558,7,0,551.0,"Calhoun, Texas, US",2620.94880225458,1.254480286738351
48059.0,Callahan,Texas,US,2020-08-19 04:27:47,32.29760619,-99.37326312,56,3,0,53.0,"Callahan, Texas, US",401.63522914724234,5.357142857142857
48061.0,Cameron,Texas,US,2020-08-19 04:27:47,26.14524221,-97.48140372,18170,589,0,17581.0,"Cameron, Texas, US",4293.853668680863,3.241607044578976
48063.0,Camp,Texas,US,2020-08-19 04:27:47,32.97195142,-94.97790104,255,7,0,248.0,"Camp, Texas, US",1947.4568504658623,2.7450980392156863
48065.0,Carson,Texas,US,2020-08-19 04:27:47,35.40365929,-101.35426690000001,17,0,0,17.0,"Carson, Texas, US",286.87141410732363,0.0
48067.0,Cass,Texas,US,2020-08-19 04:27:47,33.07499881,-94.34646905,206,9,0,197.0,"Cass, Texas, US",686.072070871911,4.368932038834951
48069.0,Castro,Texas,US,2020-08-19 04:27:47,34.53016752,-102.2617243,210,4,0,206.0,"Castro, Texas, US",2788.8446215139447,1.9047619047619049
48071.0,Chambers,Texas,US,2020-08-19 04:27:47,29.70972016,-94.67154501,1028,5,0,1023.0,"Chambers, Texas, US",2345.050984328307,0.4863813229571984
48073.0,Cherokee,Texas,US,2020-08-19 04:27:47,31.837258000000002,-95.16559897,1262,12,0,1250.0,"Cherokee, Texas, US",2397.1431827679216,0.9508716323296356
48075.0,Childress,Texas,US,2020-08-19 04:27:47,34.529304100000004,-100.2077916,53,0,0,53.0,"Childress, Texas, US",725.4311524774158,0.0
48077.0,Clay,Texas,US,2020-08-19 04:27:47,33.78686685,-98.20771198,47,1,0,46.0,"Clay, Texas, US",448.85875274567854,2.127659574468085
48079.0,Cochran,Texas,US,2020-08-19 04:27:47,33.60425307,-102.82844990000001,34,0,0,34.0,"Cochran, Texas, US",1191.7280056081318,0.0
48081.0,Coke,Texas,US,2020-08-19 04:27:47,31.88911733,-100.5297533,43,2,0,41.0,"Coke, Texas, US",1269.5600826690284,4.651162790697675
48083.0,Coleman,Texas,US,2020-08-19 04:27:47,31.76736834,-99.45240766,37,0,0,37.0,"Coleman, Texas, US",452.59938837920487,0.0
48085.0,Collin,Texas,US,2020-08-19 04:27:47,33.18820114,-96.57264368,10379,102,0,10277.0,"Collin, Texas, US",1003.0636011326628,0.9827536371519414
48087.0,Collingsworth,Texas,US,2020-08-19 04:27:47,34.96489496,-100.27001109999999,14,0,0,14.0,"Collingsworth, Texas, US",479.45205479452056,0.0
48089.0,Colorado,Texas,US,2020-08-19 04:27:47,29.622097999999998,-96.5273805,364,2,0,362.0,"Colorado, Texas, US",1693.5746522123486,0.5494505494505495
48091.0,Comal,Texas,US,2020-08-19 04:27:47,29.80811278,-98.27647225,2132,81,0,2051.0,"Comal, Texas, US",1364.8381335262372,3.7992495309568484
48093.0,Comanche,Texas,US,2020-08-19 04:27:47,31.94854689,-98.55876441,182,3,0,179.0,"Comanche, Texas, US",1334.8001466813346,1.6483516483516485
48095.0,Concho,Texas,US,2020-08-19 04:27:47,31.32635934,-99.86473038,36,0,0,36.0,"Concho, Texas, US",1320.6162876008805,0.0
48097.0,Cooke,Texas,US,2020-08-19 04:27:47,33.63979567,-97.21240912,282,3,0,279.0,"Cooke, Texas, US",683.5203723004581,1.0638297872340423
48099.0,Coryell,Texas,US,2020-08-19 04:27:47,31.39078397,-97.79936155,737,6,0,731.0,"Coryell, Texas, US",970.3624705402167,0.8141112618724559
48101.0,Cottle,Texas,US,2020-08-19 04:27:47,34.07783319,-100.27850620000001,18,2,0,16.0,"Cottle, Texas, US",1287.5536480686694,11.111111111111109
48103.0,Crane,Texas,US,2020-08-19 04:27:47,31.43052248,-102.5143314,70,2,0,68.0,"Crane, Texas, US",1459.245361684386,2.8571428571428568
48105.0,Crockett,Texas,US,2020-08-19 04:27:47,30.72367027,-101.4134238,157,4,0,153.0,"Crockett, Texas, US",4532.332563510393,2.5477707006369426
48107.0,Crosby,Texas,US,2020-08-19 04:27:47,33.61431553,-101.30003640000001,69,1,0,68.0,"Crosby, Texas, US",1202.7191912149208,1.4492753623188406
48109.0,Culberson,Texas,US,2020-08-19 04:27:47,31.44506775,-104.5185739,22,2,0,20.0,"Culberson, Texas, US",1013.3578995854443,9.090909090909092
48111.0,Dallam,Texas,US,2020-08-19 04:27:47,36.27787176,-102.60207249999999,199,6,0,193.0,"Dallam, Texas, US",2730.8906271442293,3.0150753768844223
48113.0,Dallas,Texas,US,2020-08-19 04:27:47,32.76670599,-96.77796049999999,66065,839,0,65226.0,"Dallas, Texas, US",2506.719746721325,1.2699614016498904
48115.0,Dawson,Texas,US,2020-08-19 04:27:47,32.74255572,-101.94772420000001,172,5,0,167.0,"Dawson, Texas, US",1351.3513513513512,2.9069767441860463
48123.0,DeWitt,Texas,US,2020-08-19 04:27:47,29.08101855,-97.35681170000001,760,21,0,739.0,"DeWitt, Texas, US",3769.841269841271,2.763157894736842
48117.0,Deaf Smith,Texas,US,2020-08-19 04:27:47,34.96522957,-102.6054267,738,19,0,719.0,"Deaf Smith, Texas, US",3979.294726625688,2.5745257452574526
48119.0,Delta,Texas,US,2020-08-19 04:27:47,33.38570922,-95.66921122,17,0,0,17.0,"Delta, Texas, US",318.88951416244606,0.0
48121.0,Denton,Texas,US,2020-08-19 04:27:47,33.20521901,-97.11691153,8584,107,0,8477.0,"Denton, Texas, US",967.5306890049336,1.246505125815471
48125.0,Dickens,Texas,US,2020-08-19 04:27:47,33.61616822,-100.7788855,5,1,0,4.0,"Dickens, Texas, US",226.14201718679334,20.0
48127.0,Dimmit,Texas,US,2020-08-19 04:27:47,28.42270064,-99.75645095,167,4,0,163.0,"Dimmit, Texas, US",1649.5456341367044,2.395209580838323
48129.0,Donley,Texas,US,2020-08-19 04:27:47,34.96517499,-100.8140093,49,0,0,49.0,"Donley, Texas, US",1494.8139109212937,0.0
48131.0,Duval,Texas,US,2020-08-19 04:27:47,27.68184592,-98.50864568,205,7,0,198.0,"Duval, Texas, US",1837.411490544053,3.414634146341464
48133.0,Eastland,Texas,US,2020-08-19 04:27:47,32.32743996,-98.83243566,98,1,0,97.0,"Eastland, Texas, US",533.7690631808279,1.020408163265306
48135.0,Ector,Texas,US,2020-08-19 04:27:47,31.86898877,-102.54294279999999,3889,62,0,3827.0,"Ector, Texas, US",2339.628089975515,1.5942401645667266
48137.0,Edwards,Texas,US,2020-08-19 04:27:47,29.98202582,-100.304252,30,0,0,30.0,"Edwards, Texas, US",1552.7950310559006,0.0
48141.0,El Paso,Texas,US,2020-08-19 04:27:47,31.76980765,-106.23632749999999,18682,366,0,18316.0,"El Paso, Texas, US",2226.0669798078734,1.9591050208757093
48139.0,Ellis,Texas,US,2020-08-19 04:27:47,32.34894117,-96.79371841,3433,51,0,3382.0,"Ellis, Texas, US",1857.4226569854889,1.4855811243810078
48143.0,Erath,Texas,US,2020-08-19 04:27:47,32.23602653,-98.21773417,603,7,0,596.0,"Erath, Texas, US",1412.2441332146705,1.1608623548922057
48145.0,Falls,Texas,US,2020-08-19 04:27:47,31.25350609,-96.93630086,146,3,0,143.0,"Falls, Texas, US",844.0770075735678,2.054794520547945
48147.0,Fannin,Texas,US,2020-08-19 04:27:47,33.59564294,-96.10751083,352,9,0,343.0,"Fannin, Texas, US",991.1584163991664,2.5568181818181817
48149.0,Fayette,Texas,US,2020-08-19 04:27:47,29.87788372,-96.92076062,411,14,0,397.0,"Fayette, Texas, US",1621.5576422315155,3.40632603406326
48151.0,Fisher,Texas,US,2020-08-19 04:27:47,32.74281316,-100.40193020000001,36,1,0,35.0,"Fisher, Texas, US",939.9477806788514,2.7777777777777777
48153.0,Floyd,Texas,US,2020-08-19 04:27:47,34.07227468,-101.3031546,94,6,0,88.0,"Floyd, Texas, US",1645.6582633053222,6.382978723404255
48155.0,Foard,Texas,US,2020-08-19 04:27:47,33.97308618,-99.7767797,3,0,0,3.0,"Foard, Texas, US",259.7402597402597,0.0
48157.0,Fort Bend,Texas,US,2020-08-19 04:27:47,29.52704478,-95.77219463,13034,194,0,12840.0,"Fort Bend, Texas, US",1605.789416623136,1.4884149148381156
48159.0,Franklin,Texas,US,2020-08-19 04:27:47,33.17653242,-95.21917243,98,4,0,94.0,"Franklin, Texas, US",913.7529137529136,4.081632653061225
48161.0,Freestone,Texas,US,2020-08-19 04:27:47,31.70422788,-96.15072516,187,0,0,187.0,"Freestone, Texas, US",948.4201450524927,0.0
48163.0,Frio,Texas,US,2020-08-19 04:27:47,28.86751206,-99.10804207,588,7,0,581.0,"Frio, Texas, US",2895.695853442333,1.1904761904761905
48165.0,Gaines,Texas,US,2020-08-19 04:27:47,32.74055318,-102.6353295,199,4,0,195.0,"Gaines, Texas, US",925.9259259259261,2.010050251256281
48167.0,Galveston,Texas,US,2020-08-19 04:27:47,29.40167322,-94.90469073,10135,126,0,10009.0,"Galveston, Texas, US",2962.2463384764674,1.2432165762210163
48169.0,Garza,Texas,US,2020-08-19 04:27:47,33.17969345,-101.2984114,101,3,0,98.0,"Garza, Texas, US",1621.4480655000802,2.9702970297029703
48171.0,Gillespie,Texas,US,2020-08-19 04:27:47,30.31824095,-98.94676915,190,6,0,184.0,"Gillespie, Texas, US",704.0165999703572,3.1578947368421053
48173.0,Glasscock,Texas,US,2020-08-19 04:27:47,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
48175.0,Goliad,Texas,US,2020-08-19 04:27:47,28.65696592,-97.42760647,121,6,0,115.0,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177.0,Gonzales,Texas,US,2020-08-19 04:27:47,29.45634206,-97.49424032,738,11,0,727.0,"Gonzales, Texas, US",3541.7766473100733,1.4905149051490514
48179.0,Gray,Texas,US,2020-08-19 04:27:47,35.40081878,-100.8129222,230,2,0,228.0,"Gray, Texas, US",1050.9001187974047,0.8695652173913043
48181.0,Grayson,Texas,US,2020-08-19 04:27:47,33.62744998,-96.67753461,1298,16,0,1282.0,"Grayson, Texas, US",952.9263207353245,1.2326656394453004
48183.0,Gregg,Texas,US,2020-08-19 04:27:47,32.47940482,-94.81591935,1680,33,0,1647.0,"Gregg, Texas, US",1355.439912864577,1.9642857142857144
48185.0,Grimes,Texas,US,2020-08-19 04:27:47,30.54579585,-95.98902499,935,29,0,906.0,"Grimes, Texas, US",3237.534626038781,3.1016042780748663
48187.0,Guadalupe,Texas,US,2020-08-19 04:27:47,29.58165339,-97.94786822,1810,59,0,1751.0,"Guadalupe, Texas, US",1084.8262180320892,3.2596685082872927
