FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42049.0,Erie,Pennsylvania,US,2020-09-21 04:23:00,41.99253829,-80.03301954,1493,37,0,1456,"Erie, Pennsylvania, US",553.5205836991339,2.4782317481580707
42051.0,Fayette,Pennsylvania,US,2020-09-21 04:23:00,39.92041012,-79.64291195,784,7,0,777,"Fayette, Pennsylvania, US",606.4637900892677,0.8928571428571429
42053.0,Forest,Pennsylvania,US,2020-09-21 04:23:00,41.51095103,-79.23229292,14,0,0,14,"Forest, Pennsylvania, US",193.1833862287843,0.0
42055.0,Franklin,Pennsylvania,US,2020-09-21 04:23:00,39.92956518,-77.72157791,1722,49,0,1673,"Franklin, Pennsylvania, US",1110.7742522270314,2.845528455284553
42057.0,Fulton,Pennsylvania,US,2020-09-21 04:23:00,39.92913544,-78.11163677,44,2,0,42,"Fulton, Pennsylvania, US",302.8217481073641,4.545454545454546
42059.0,Greene,Pennsylvania,US,2020-09-21 04:23:00,39.85746531,-80.22357106,171,1,0,170,"Greene, Pennsylvania, US",471.94546407970637,0.5847953216374269
42061.0,Huntingdon,Pennsylvania,US,2020-09-21 04:23:00,40.42162652,-77.97673273,397,6,0,391,"Huntingdon, Pennsylvania, US",879.4081162502216,1.5113350125944585
42063.0,Indiana,Pennsylvania,US,2020-09-21 04:23:00,40.65241041,-79.08963285,654,12,0,642,"Indiana, Pennsylvania, US",777.8954004258203,1.834862385321101
42065.0,Jefferson,Pennsylvania,US,2020-09-21 04:23:00,41.12913106,-78.9986361,109,2,0,107,"Jefferson, Pennsylvania, US",251.0074841681059,1.834862385321101
42067.0,Juniata,Pennsylvania,US,2020-09-21 04:23:00,40.53358749,-77.39975129999999,183,7,0,176,"Juniata, Pennsylvania, US",739.0057747445785,3.8251366120218577
42069.0,Lackawanna,Pennsylvania,US,2020-09-21 04:23:00,41.43564672,-75.60379201,2390,216,0,2174,"Lackawanna, Pennsylvania, US",1139.8647424096455,9.03765690376569
42071.0,Lancaster,Pennsylvania,US,2020-09-21 04:23:00,40.03904563,-76.24770128,7546,455,0,7091,"Lancaster, Pennsylvania, US",1382.7502547075076,6.029684601113173
42073.0,Lawrence,Pennsylvania,US,2020-09-21 04:23:00,40.99206278,-80.33393706,497,22,0,475,"Lawrence, Pennsylvania, US",581.2049770792404,4.4265593561368215
42075.0,Lebanon,Pennsylvania,US,2020-09-21 04:23:00,40.36680311,-76.45651841,1944,59,0,1885,"Lebanon, Pennsylvania, US",1371.0126734041878,3.0349794238683128
42077.0,Lehigh,Pennsylvania,US,2020-09-21 04:23:00,40.6154815,-75.59435245,5485,349,0,5136,"Lehigh, Pennsylvania, US",1485.1699619298277,6.3628076572470365
42079.0,Luzerne,Pennsylvania,US,2020-09-21 04:23:00,41.17823008,-75.98447579,4017,189,0,3828,"Luzerne, Pennsylvania, US",1265.527681252107,4.705003734129948
42081.0,Lycoming,Pennsylvania,US,2020-09-21 04:23:00,41.34310539,-77.06629984,626,23,0,603,"Lycoming, Pennsylvania, US",552.520322332942,3.674121405750799
42083.0,McKean,Pennsylvania,US,2020-09-21 04:23:00,41.80938602,-78.56478358,51,2,0,49,"McKean, Pennsylvania, US",125.53846153846152,3.92156862745098
42085.0,Mercer,Pennsylvania,US,2020-09-21 04:23:00,41.30248872,-80.25816981,696,14,0,682,"Mercer, Pennsylvania, US",636.0579032022225,2.0114942528735638
42087.0,Mifflin,Pennsylvania,US,2020-09-21 04:23:00,40.61116939,-77.61070738,211,2,0,209,"Mifflin, Pennsylvania, US",457.3236811305215,0.9478672985781992
42089.0,Monroe,Pennsylvania,US,2020-09-21 04:23:00,41.05934058,-75.34031025,1753,129,0,1624,"Monroe, Pennsylvania, US",1029.5352702456669,7.358813462635482
42091.0,Montgomery,Pennsylvania,US,2020-09-21 04:23:00,40.21053671,-75.36652296,11861,874,0,10987,"Montgomery, Pennsylvania, US",1427.4624961638674,7.3686872944945625
42093.0,Montour,Pennsylvania,US,2020-09-21 04:23:00,41.03023987,-76.66345939,164,5,0,159,"Montour, Pennsylvania, US",899.6160175534833,3.0487804878048776
42095.0,Northampton,Pennsylvania,US,2020-09-21 04:23:00,40.75182733,-75.30471829,4373,304,0,4069,"Northampton, Pennsylvania, US",1432.4319897800415,6.9517493711410925
42097.0,Northumberland,Pennsylvania,US,2020-09-21 04:23:00,40.84785433,-76.70798222,863,49,0,814,"Northumberland, Pennsylvania, US",949.9906431976046,5.677867902665121
42099.0,Perry,Pennsylvania,US,2020-09-21 04:23:00,40.40206612,-77.26297447,204,6,0,198,"Perry, Pennsylvania, US",440.8713692946058,2.9411764705882355
42101.0,Philadelphia,Pennsylvania,US,2020-09-21 04:23:00,40.00338507,-75.1379271,35831,1784,0,34047,"Philadelphia, Pennsylvania, US",2261.966688214617,4.978928860483938
42103.0,Pike,Pennsylvania,US,2020-09-21 04:23:00,41.33155042,-75.03208106,560,22,0,538,"Pike, Pennsylvania, US",1003.4223870701857,3.928571428571429
42105.0,Potter,Pennsylvania,US,2020-09-21 04:23:00,41.74471626,-77.89559864,24,0,0,24,"Potter, Pennsylvania, US",145.22570494977614,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-09-21 04:23:00,40.70497338,-76.2150785,1060,52,0,1008,"Schuylkill, Pennsylvania, US",749.8638219002681,4.90566037735849
42109.0,Snyder,Pennsylvania,US,2020-09-21 04:23:00,40.77129231,-77.06840691,270,3,0,267,"Snyder, Pennsylvania, US",668.7803428118498,1.1111111111111112
42111.0,Somerset,Pennsylvania,US,2020-09-21 04:23:00,39.97172723,-79.02699593,209,3,0,206,"Somerset, Pennsylvania, US",284.5589336528381,1.4354066985645932
42113.0,Sullivan,Pennsylvania,US,2020-09-21 04:23:00,41.44634738,-76.51246591,12,0,0,12,"Sullivan, Pennsylvania, US",197.8239366963403,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-09-21 04:23:00,41.82147784,-75.80071959,292,28,0,264,"Susquehanna, Pennsylvania, US",724.0626859750049,9.58904109589041
42117.0,Tioga,Pennsylvania,US,2020-09-21 04:23:00,41.77255149,-77.25433032,64,3,0,61,"Tioga, Pennsylvania, US",157.67041955113203,4.6875
90042.0,Unassigned,Pennsylvania,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-09-21 04:23:00,40.96188846,-77.05996014,445,6,0,439,"Union, Pennsylvania, US",990.5838879861096,1.348314606741573
42121.0,Venango,Pennsylvania,US,2020-09-21 04:23:00,41.40323442,-79.75845449,81,1,0,80,"Venango, Pennsylvania, US",159.86421409962895,1.2345679012345678
42123.0,Warren,Pennsylvania,US,2020-09-21 04:23:00,41.81304978,-79.26969577,42,1,0,41,"Warren, Pennsylvania, US",107.16746191727691,2.380952380952381
42125.0,Washington,Pennsylvania,US,2020-09-21 04:23:00,40.19208869,-80.24582867,1290,29,0,1261,"Washington, Pennsylvania, US",623.5950982524835,2.248062015503876
42127.0,Wayne,Pennsylvania,US,2020-09-21 04:23:00,41.64938475,-75.29956506,218,10,0,208,"Wayne, Pennsylvania, US",424.4465645139308,4.587155963302751
42129.0,Westmoreland,Pennsylvania,US,2020-09-21 04:23:00,40.31377979999999,-79.46615476,2104,50,0,2054,"Westmoreland, Pennsylvania, US",603.0398482082207,2.376425855513308
42131.0,Wyoming,Pennsylvania,US,2020-09-21 04:23:00,41.51955538,-76.01074915,73,8,0,65,"Wyoming, Pennsylvania, US",272.44905575875197,10.958904109589039
42133.0,York,Pennsylvania,US,2020-09-21 04:23:00,39.9210089,-76.73040131,4493,142,0,4351,"York, Pennsylvania, US",1000.5389058874356,3.160471845092366
72001.0,Adjuntas,Puerto Rico,US,2020-09-21 04:23:00,18.180117000000003,-66.754367,142,0,0,142,"Adjuntas, Puerto Rico, US",817.8310199850256,0.0
72003.0,Aguada,Puerto Rico,US,2020-09-21 04:23:00,18.360255,-67.17513100000001,310,0,0,310,"Aguada, Puerto Rico, US",844.8247669918788,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-21 04:23:00,18.459681,-67.12081500000001,407,0,0,407,"Aguadilla, Puerto Rico, US",809.708544713021,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-21 04:23:00,18.251619,-66.126806,249,0,0,249,"Aguas Buenas, Puerto Rico, US",1003.4657854437013,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-21 04:23:00,18.131361,-66.264131,147,0,0,147,"Aibonito, Puerto Rico, US",664.9176768590555,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-21 04:23:00,18.287985,-67.120611,218,0,0,218,"Anasco, Puerto Rico, US",833.30147930125,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-21 04:23:00,18.406631,-66.675077,708,0,0,708,"Arecibo, Puerto Rico, US",863.7727838372008,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-21 04:23:00,17.998457000000002,-66.056546,159,0,0,159,"Arroyo, Puerto Rico, US",922.3807866341805,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-21 04:23:00,18.445532999999998,-66.56053100000001,212,0,0,212,"Barceloneta, Puerto Rico, US",893.4968601171662,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-21 04:23:00,18.201592,-66.30963,412,0,0,412,"Barranquitas, Puerto Rico, US",1486.023444544635,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-21 04:23:00,18.34946,-66.168435,3367,0,0,3367,"Bayamon, Puerto Rico, US",1989.1415439330294,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-21 04:23:00,18.040993,-67.154391,319,0,0,319,"Cabo Rojo, Puerto Rico, US",671.3669367568136,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-21 04:23:00,18.211615,-66.050779,1409,0,0,1409,"Caguas, Puerto Rico, US",1130.764168659615,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-21 04:23:00,18.418578,-66.860206,241,0,0,241,"Camuy, Puerto Rico, US",790.0603199580381,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-21 04:23:00,18.328802,-65.887612,627,0,0,627,"Canovanas, Puerto Rico, US",1403.5009177597708,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-21 04:23:00,18.374986,-65.95683100000001,2383,0,0,2383,"Carolina, Puerto Rico, US",1621.2648995809068,0.0
72033.0,Catano,Puerto Rico,US,2020-09-21 04:23:00,18.437269,-66.14330600000001,400,0,0,400,"Catano, Puerto Rico, US",1730.028977985381,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-21 04:23:00,18.102851,-66.14914,328,0,0,328,"Cayey, Puerto Rico, US",773.4207361644934,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-21 04:23:00,18.251818,-65.666416,108,0,0,108,"Ceiba, Puerto Rico, US",990.4622157006604,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-21 04:23:00,18.28885,-66.516475,215,0,0,215,"Ciales, Puerto Rico, US",1360.0708502024293,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-21 04:23:00,18.173559,-66.161179,291,0,0,291,"Cidra, Puerto Rico, US",759.6522828725821,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-21 04:23:00,18.097597,-66.36014,262,0,0,262,"Coamo, Puerto Rico, US",683.4307178631052,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-21 04:23:00,18.224687,-66.221622,230,0,0,230,"Comerio, Puerto Rico, US",1233.3762333762336,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-21 04:23:00,18.304264,-66.327738,551,0,0,551,"Corozal, Puerto Rico, US",1706.2521289443534,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-21 04:23:00,18.31586,-65.28813000000001,22,0,0,22,"Culebra, Puerto Rico, US",1283.5472578763126,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-21 04:23:00,18.436115,-66.278669,704,0,0,704,"Dorado, Puerto Rico, US",1947.9261780249576,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-21 04:23:00,18.318373,-65.666866,469,0,0,469,"Fajardo, Puerto Rico, US",1592.313437903171,0.0
72054.0,Florida,Puerto Rico,US,2020-09-21 04:23:00,18.373715,-66.560488,247,0,0,247,"Florida, Puerto Rico, US",2182.5572148095785,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-21 04:23:00,17.982429,-66.91964300000001,94,0,0,94,"Guanica, Puerto Rico, US",611.0641617369822,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-21 04:23:00,18.007516,-66.13390799999999,279,0,0,279,"Guayama, Puerto Rico, US",706.9555302166476,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-21 04:23:00,18.039942,-66.79186,160,0,0,160,"Guayanilla, Puerto Rico, US",907.9044430573683,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-21 04:23:00,18.345114000000002,-66.11452299999999,1533,0,0,1533,"Guaynabo, Puerto Rico, US",1830.9287215746224,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-21 04:23:00,18.266461,-65.97970500000001,474,0,0,474,"Gurabo, Puerto Rico, US",1006.519015564946,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-21 04:23:00,18.410928,-66.79632600000001,240,0,0,240,"Hatillo, Puerto Rico, US",611.9638941302463,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-21 04:23:00,18.134532,-67.113972,157,0,0,157,"Hormigueros, Puerto Rico, US",1011.7283155045752,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-21 04:23:00,18.145211,-65.810174,444,0,0,444,"Humacao, Puerto Rico, US",876.5522279035793,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-21 04:23:00,18.44981,-67.005093,245,0,0,245,"Isabela, Puerto Rico, US",606.0905919897089,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-21 04:23:00,18.211446,-66.58878,223,0,0,223,"Jayuya, Puerto Rico, US",1605.3559858901447,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-21 04:23:00,18.050764,-66.49458100000001,318,0,0,318,"Juana Diaz, Puerto Rico, US",711.7437722419929,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-21 04:23:00,18.223793,-65.909109,333,0,0,333,"Juncos, Puerto Rico, US",872.7558642379767,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-21 04:23:00,18.011661,-67.040585,136,0,0,136,"Lajas, Puerto Rico, US",617.9009541117673,0.0
72081.0,Lares,Puerto Rico,US,2020-09-21 04:23:00,18.269035000000002,-66.867236,301,0,0,301,"Lares, Puerto Rico, US",1239.9077277970011,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-21 04:23:00,18.23679,-66.98362,98,0,0,98,"Las Marias, Puerto Rico, US",1236.2810647155293,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-21 04:23:00,18.187527,-65.86946800000001,427,0,0,427,"Las Piedras, Puerto Rico, US",1153.8357608020106,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-21 04:23:00,18.425688,-65.89943000000001,238,0,0,238,"Loiza, Puerto Rico, US",969.3316499002161,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-21 04:23:00,18.342114000000002,-65.72509699999999,225,0,0,225,"Luquillo, Puerto Rico, US",1273.7050665157092,0.0
72091.0,Manati,Puerto Rico,US,2020-09-21 04:23:00,18.420473,-66.490461,492,0,0,492,"Manati, Puerto Rico, US",1319.494730066779,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-21 04:23:00,18.171795,-66.942126,79,0,0,79,"Maricao, Puerto Rico, US",1454.8802946593005,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-21 04:23:00,18.017889,-65.922235,107,0,0,107,"Maunabo, Puerto Rico, US",1036.721247941091,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-21 04:23:00,18.2013,-67.1452,761,0,0,761,"Mayaguez, Puerto Rico, US",1063.889277226339,0.0
72099.0,Moca,Puerto Rico,US,2020-09-21 04:23:00,18.377805,-67.080952,323,0,0,323,"Moca, Puerto Rico, US",925.7401622194836,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-21 04:23:00,18.316963,-66.420383,488,0,0,488,"Morovis, Puerto Rico, US",1608.7028185264544,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-21 04:23:00,18.230636999999998,-65.753897,186,0,0,186,"Naguabo, Puerto Rico, US",722.0216606498195,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-21 04:23:00,18.288019,-66.252703,568,0,0,568,"Naranjito, Puerto Rico, US",2076.8583860470217,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-21 04:23:00,18.215046,-66.433604,311,0,0,311,"Orocovis, Puerto Rico, US",1538.0811078140455,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-21 04:23:00,,,782,0,0,782,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-21 04:23:00,18.03174,-66.012242,166,0,0,166,"Patillas, Puerto Rico, US",1023.9960520634137,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-21 04:23:00,18.059645,-66.721572,114,0,0,114,"Penuelas, Puerto Rico, US",592.2385578471609,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-21 04:23:00,18.059498,-66.613748,810,0,0,810,"Ponce, Puerto Rico, US",614.1900652861292,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-21 04:23:00,18.439692,-66.926113,160,0,0,160,"Quebradillas, Puerto Rico, US",698.1411990575093,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-21 04:23:00,18.335442999999998,-67.23174,161,0,0,161,"Rincon, Puerto Rico, US",1178.9689513766846,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-21 04:23:00,18.346329,-65.813742,531,0,0,531,"Rio Grande, Puerto Rico, US",1105.674128058303,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-21 04:23:00,18.08282,-66.943758,188,0,0,188,"Sabana Grande, Puerto Rico, US",865.8806190125276,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-21 04:23:00,18.010386999999998,-66.256592,391,0,0,391,"Salinas, Puerto Rico, US",1441.3152462400474,0.0
72125.0,San German,Puerto Rico,US,2020-09-21 04:23:00,18.111484,-67.03858100000001,234,0,0,234,"San German, Puerto Rico, US",774.1423230886293,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-21 04:23:00,18.386933,-66.061128,6689,0,0,6689,"San Juan, Puerto Rico, US",2100.5460980212974,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-21 04:23:00,18.147987,-65.976392,425,0,0,425,"San Lorenzo, Puerto Rico, US",1180.9163911195087,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-21 04:23:00,18.328646,-66.971214,339,0,0,339,"San Sebastian, Puerto Rico, US",954.1769871650528,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-21 04:23:00,17.994525,-66.388913,160,0,0,160,"Santa Isabel, Puerto Rico, US",754.3967183742751,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-21 04:23:00,18.362406,-66.246616,1165,0,0,1165,"Toa Alta, Puerto Rico, US",1617.493925720236,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-21 04:23:00,18.431445999999998,-66.213553,1177,0,0,1177,"Toa Baja, Puerto Rico, US",1584.7369767473172,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-21 04:23:00,18.336159,-65.99888399999999,952,0,0,952,"Trujillo Alto, Puerto Rico, US",1495.1157458303232,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-21 04:23:00,,,552,608,0,0,"Unassigned, Puerto Rico, US",,110.14492753623188
72141.0,Utuado,Puerto Rico,US,2020-09-21 04:23:00,18.271214,-66.702984,127,0,0,127,"Utuado, Puerto Rico, US",463.58824603029746,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-21 04:23:00,18.409346,-66.33725,635,0,0,635,"Vega Alta, Puerto Rico, US",1760.9051329691354,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-21 04:23:00,18.428262,-66.397924,864,0,0,864,"Vega Baja, Puerto Rico, US",1727.2054854766807,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-21 04:23:00,18.123276,-65.44097099999999,86,0,0,86,"Vieques, Puerto Rico, US",1025.5187216789889,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-21 04:23:00,18.127951,-66.473115,128,0,0,128,"Villalba, Puerto Rico, US",598.9144675276062,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-21 04:23:00,18.070399,-65.896289,262,0,0,262,"Yabucoa, Puerto Rico, US",811.5977944365281,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-21 04:23:00,18.080374,-66.858814,363,0,0,363,"Yauco, Puerto Rico, US",1081.1615785554727,0.0
,,Recovered,US,2020-09-21 04:23:00,,,0,0,2590671,0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-21 04:23:00,41.71018079,-71.28652315,382,16,0,366,"Bristol, Rhode Island, US",787.9700488871471,4.18848167539267
44003.0,Kent,Rhode Island,US,2020-09-21 04:23:00,41.67106337,-71.57641596,1796,109,0,1687,"Kent, Rhode Island, US",1093.175565456626,6.069042316258352
44005.0,Newport,Rhode Island,US,2020-09-21 04:23:00,41.5642026,-71.26569799,502,10,0,492,"Newport, Rhode Island, US",611.5835384128068,1.99203187250996
44007.0,Providence,Rhode Island,US,2020-09-21 04:23:00,41.87064746,-71.57753536,17941,865,0,17076,"Providence, Rhode Island, US",2807.9714397955336,4.821358898612117
90044.0,Unassigned,Rhode Island,US,2020-09-21 04:23:00,,,2246,45,0,2201,"Unassigned, Rhode Island, US",,2.0035618878005343
44009.0,Washington,Rhode Island,US,2020-09-21 04:23:00,41.45961631,-71.61435303,753,70,0,683,"Washington, Rhode Island, US",599.6320982345493,9.296148738379816
45001.0,Abbeville,South Carolina,US,2020-09-21 04:23:00,34.22333378,-82.46170658,531,12,0,519,"Abbeville, South Carolina, US",2164.961063317976,2.2598870056497176
45003.0,Aiken,South Carolina,US,2020-09-21 04:23:00,33.54338026,-81.63645384,2671,77,0,2594,"Aiken, South Carolina, US",1563.158387564961,2.8828154249344813
45005.0,Allendale,South Carolina,US,2020-09-21 04:23:00,32.98837386,-81.35321066,356,6,0,350,"Allendale, South Carolina, US",4097.6058931860025,1.6853932584269662
45007.0,Anderson,South Carolina,US,2020-09-21 04:23:00,34.51828081,-82.63959517,4028,162,0,3866,"Anderson, South Carolina, US",1988.5662378183042,4.021847070506455
45009.0,Bamberg,South Carolina,US,2020-09-21 04:23:00,33.21927586,-81.05659969,614,33,0,581,"Bamberg, South Carolina, US",4365.135788425991,5.374592833876221
45011.0,Barnwell,South Carolina,US,2020-09-21 04:23:00,33.26679302,-81.43584352,603,17,0,586,"Barnwell, South Carolina, US",2889.868685900508,2.8192371475953566
45013.0,Beaufort,South Carolina,US,2020-09-21 04:23:00,32.39226291,-80.72619758,5412,81,0,5331,"Beaufort, South Carolina, US",2816.960056630682,1.496674057649667
45015.0,Berkeley,South Carolina,US,2020-09-21 04:23:00,33.20222596,-79.94654523,5325,87,0,5238,"Berkeley, South Carolina, US",2336.479353420474,1.6338028169014085
45017.0,Calhoun,South Carolina,US,2020-09-21 04:23:00,33.66926881,-80.77722168,439,17,0,422,"Calhoun, South Carolina, US",3016.560159417302,3.87243735763098
45019.0,Charleston,South Carolina,US,2020-09-21 04:23:00,32.82487866,-79.96512315,15489,256,0,15233,"Charleston, South Carolina, US",3764.8940462705937,1.6527858480211763
45021.0,Cherokee,South Carolina,US,2020-09-21 04:23:00,35.05122251,-81.61828622,1066,35,0,1031,"Cherokee, South Carolina, US",1860.3839441535777,3.2833020637898684
45023.0,Chester,South Carolina,US,2020-09-21 04:23:00,34.69249168,-81.1583216,1012,21,0,991,"Chester, South Carolina, US",3138.5684158293016,2.075098814229249
45025.0,Chesterfield,South Carolina,US,2020-09-21 04:23:00,34.64137396,-80.15640140000001,1183,35,0,1148,"Chesterfield, South Carolina, US",2591.4567360350493,2.9585798816568047
45027.0,Clarendon,South Carolina,US,2020-09-21 04:23:00,33.66610974,-80.21647898,1070,66,0,1004,"Clarendon, South Carolina, US",3170.8401244628835,6.168224299065421
45029.0,Colleton,South Carolina,US,2020-09-21 04:23:00,32.87582989,-80.67641292,983,42,0,941,"Colleton, South Carolina, US",2609.018764763649,4.27263479145473
45031.0,Darlington,South Carolina,US,2020-09-21 04:23:00,34.33358335,-79.96027485,1955,51,0,1904,"Darlington, South Carolina, US",2934.6422888708757,2.608695652173913
45033.0,Dillon,South Carolina,US,2020-09-21 04:23:00,34.39007791,-79.37741872,959,33,0,926,"Dillon, South Carolina, US",3146.428688605269,3.441084462982273
45035.0,Dorchester,South Carolina,US,2020-09-21 04:23:00,33.0794369,-80.40502652,4035,87,0,3948,"Dorchester, South Carolina, US",2478.364218194326,2.1561338289962824
45037.0,Edgefield,South Carolina,US,2020-09-21 04:23:00,33.77221995,-81.96231108,549,17,0,532,"Edgefield, South Carolina, US",2013.9398385913425,3.0965391621129332
45039.0,Fairfield,South Carolina,US,2020-09-21 04:23:00,34.39287073,-81.1195624,740,34,0,706,"Fairfield, South Carolina, US",3311.4064527677087,4.594594594594595
45041.0,Florence,South Carolina,US,2020-09-21 04:23:00,34.02361754,-79.70189312,4795,182,0,4613,"Florence, South Carolina, US",3467.2760009544954,3.7956204379562037
45043.0,Georgetown,South Carolina,US,2020-09-21 04:23:00,33.43443342,-79.33202141,1858,44,0,1814,"Georgetown, South Carolina, US",2964.2629227823872,2.3681377825618943
45045.0,Greenville,South Carolina,US,2020-09-21 04:23:00,34.89502264,-82.37295012,13751,289,0,13462,"Greenville, South Carolina, US",2626.532350795161,2.101665333430296
45047.0,Greenwood,South Carolina,US,2020-09-21 04:23:00,34.15272415,-82.12715789,2144,71,0,2073,"Greenwood, South Carolina, US",3027.778170058324,3.3115671641791047
45049.0,Hampton,South Carolina,US,2020-09-21 04:23:00,32.77419582,-81.13845571,606,25,0,581,"Hampton, South Carolina, US",3152.637602746853,4.125412541254127
45051.0,Horry,South Carolina,US,2020-09-21 04:23:00,33.9212828,-78.99555293,10098,195,0,9903,"Horry, South Carolina, US",2851.889821820431,1.931075460487225
45053.0,Jasper,South Carolina,US,2020-09-21 04:23:00,32.43171982,-81.02487495,775,19,0,756,"Jasper, South Carolina, US",2577.0624812955143,2.4516129032258065
45055.0,Kershaw,South Carolina,US,2020-09-21 04:23:00,34.33988254,-80.58763164,1855,36,0,1819,"Kershaw, South Carolina, US",2787.336028008595,1.9407008086253368
45057.0,Lancaster,South Carolina,US,2020-09-21 04:23:00,34.68270843,-80.70513032,2039,46,0,1993,"Lancaster, South Carolina, US",2080.357507244011,2.2560078469838154
45059.0,Laurens,South Carolina,US,2020-09-21 04:23:00,34.48244419,-82.00490796,1608,54,0,1554,"Laurens, South Carolina, US",2382.4692931118784,3.3582089552238807
45061.0,Lee,South Carolina,US,2020-09-21 04:23:00,34.16393091,-80.25690731,697,34,0,663,"Lee, South Carolina, US",4141.906346565248,4.878048780487805
45063.0,Lexington,South Carolina,US,2020-09-21 04:23:00,33.89665987,-81.27146426,6737,154,0,6583,"Lexington, South Carolina, US",2255.0627615062767,2.285883924595517
45067.0,Marion,South Carolina,US,2020-09-21 04:23:00,34.07859748,-79.36400756,822,22,0,800,"Marion, South Carolina, US",2681.2799686857816,2.67639902676399
45069.0,Marlboro,South Carolina,US,2020-09-21 04:23:00,34.59905577,-79.67561152,895,11,0,884,"Marlboro, South Carolina, US",3426.755494295122,1.2290502793296092
