FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47013.0,Campbell,Tennessee,US,2022-07-01 04:21:10,36.40355516,-84.15108559999999,12763,170,,,"Campbell, Tennessee, US",31883.43958636614,1.338266551208376
47015.0,Cannon,Tennessee,US,2022-07-01 04:21:10,35.80990797,-86.05738983,4376,68,,,"Cannon, Tennessee, US",29683.880637689057,1.5607069084232268
47017.0,Carroll,Tennessee,US,2022-07-01 04:21:10,35.97366108,-88.45189331,9350,158,,,"Carroll, Tennessee, US",33428.17013001045,1.7022193492781728
47019.0,Carter,Tennessee,US,2022-07-01 04:21:10,36.28969086,-82.12588974,17109,341,,,"Carter, Tennessee, US",30151.974605876825,1.9996471210962767
47021.0,Cheatham,Tennessee,US,2022-07-01 04:21:10,36.26136216,-87.08903581,11378,125,,,"Cheatham, Tennessee, US",27826.001426217816,1.1046306115235065
47023.0,Chester,Tennessee,US,2022-07-01 04:21:10,35.42527478,-88.6095842,6045,99,,,"Chester, Tennessee, US",34786.379140891484,1.628718630546784
47025.0,Claiborne,Tennessee,US,2022-07-01 04:21:10,36.48319149,-83.65947309,9344,182,,,"Claiborne, Tennessee, US",29152.977252104258,1.9534184823441016
47027.0,Clay,Tennessee,US,2022-07-01 04:21:10,36.55151008,-85.53930419,2345,52,,,"Clay, Tennessee, US",30623.76887721602,2.229845626072041
47029.0,Cocke,Tennessee,US,2022-07-01 04:21:10,35.9278914,-83.11828725,12003,223,,,"Cocke, Tennessee, US",33146.317075880455,1.8769901122842296
47031.0,Coffee,Tennessee,US,2022-07-01 04:21:10,35.49090731,-86.07311784,17571,273,,,"Coffee, Tennessee, US",30902.335456475586,1.5630367571281347
47033.0,Crockett,Tennessee,US,2022-07-01 04:21:10,35.81830662,-89.14916269,5361,88,,,"Crockett, Tennessee, US",37477.16092761771,1.6501031314457153
47035.0,Cumberland,Tennessee,US,2022-07-01 04:21:10,35.95271721,-84.99840585,16669,329,,,"Cumberland, Tennessee, US",27390.945142101784,1.984677565301321
47037.0,Davidson,Tennessee,US,2022-07-01 04:21:10,36.17007426,-86.78646056,205852,1708,,,"Davidson, Tennessee, US",29457.720588235294,0.8318702654062275
47041.0,DeKalb,Tennessee,US,2022-07-01 04:21:10,35.97616272,-85.83689361,6490,102,,,"DeKalb, Tennessee, US",31478.7701317716,1.5813953488372092
47039.0,Decatur,Tennessee,US,2022-07-01 04:21:10,35.60048904,-88.11043779,3852,71,,,"Decatur, Tennessee, US",32830.31809997428,1.8542700443980151
47043.0,Dickson,Tennessee,US,2022-07-01 04:21:10,36.14669837,-87.35891709,16517,245,,,"Dickson, Tennessee, US",30470.082301475493,1.4965324248692056
47045.0,Dyer,Tennessee,US,2022-07-01 04:21:10,36.05931946,-89.41542855,13342,211,,,"Dyer, Tennessee, US",35582.227724104516,1.5806988352745424
47047.0,Fayette,Tennessee,US,2022-07-01 04:21:10,35.19615831,-89.41399032,12174,189,,,"Fayette, Tennessee, US",29453.23706026791,1.551795295088733
47049.0,Fentress,Tennessee,US,2022-07-01 04:21:10,36.38128818,-84.92870012,5815,129,,,"Fentress, Tennessee, US",31296.2263132322,2.2252889425564946
47051.0,Franklin,Tennessee,US,2022-07-01 04:21:10,35.15634626,-86.09201039,13293,187,,,"Franklin, Tennessee, US",31328.184230477636,1.4142025259018378
47053.0,Gibson,Tennessee,US,2022-07-01 04:21:10,35.99438059,-88.93358327,18096,264,,,"Gibson, Tennessee, US",36584.37302831091,1.4687065368567456
47055.0,Giles,Tennessee,US,2022-07-01 04:21:10,35.20222469,-87.03992678,9731,196,,,"Giles, Tennessee, US",32850.257941895194,2.0146709370802767
47057.0,Grainger,Tennessee,US,2022-07-01 04:21:10,36.27469206,-83.51254721,6975,111,,,"Grainger, Tennessee, US",29716.981132075467,1.6017316017316017
47059.0,Greene,Tennessee,US,2022-07-01 04:21:10,36.17470125,-82.84691273,22742,379,,,"Greene, Tennessee, US",32810.66759327629,1.6679904686258935
47061.0,Grundy,Tennessee,US,2022-07-01 04:21:10,35.38433717,-85.72142731,4095,75,,,"Grundy, Tennessee, US",30371.639234378486,1.8146150073565472
47063.0,Hamblen,Tennessee,US,2022-07-01 04:21:10,36.21990035,-83.26586179,20356,364,,,"Hamblen, Tennessee, US",31137.770659438815,1.8002868588950989
47065.0,Hamilton,Tennessee,US,2022-07-01 04:21:10,35.17670231,-85.16652245,105022,1176,,,"Hamilton, Tennessee, US",28367.01069047645,1.1185124838261369
47067.0,Hancock,Tennessee,US,2022-07-01 04:21:10,36.52692871,-83.22375847,2070,37,,,"Hancock, Tennessee, US",31193.35347432024,1.791767554479419
47069.0,Hardeman,Tennessee,US,2022-07-01 04:21:10,35.20772017,-88.99161161,7964,118,,,"Hardeman, Tennessee, US",31520.95808383233,1.4944275582573454
47071.0,Hardin,Tennessee,US,2022-07-01 04:21:10,35.19732531,-88.18593755,9161,154,,,"Hardin, Tennessee, US",35408.54514267894,1.6514367499724758
47073.0,Hawkins,Tennessee,US,2022-07-01 04:21:10,36.44355426,-82.94885298,17166,330,,,"Hawkins, Tennessee, US",30109.534040080296,1.9300502982805008
47075.0,Haywood,Tennessee,US,2022-07-01 04:21:10,35.58332824,-89.28536625,6451,103,,,"Haywood, Tennessee, US",36852.75080906149,1.6151795515132508
47077.0,Henderson,Tennessee,US,2022-07-01 04:21:10,35.65581134,-88.38600175,9363,164,,,"Henderson, Tennessee, US",33093.85780844329,1.7517463729177862
47079.0,Henry,Tennessee,US,2022-07-01 04:21:10,36.33160906,-88.30121797,8556,165,,,"Henry, Tennessee, US",26300.819292008044,1.9278241448219116
47081.0,Hickman,Tennessee,US,2022-07-01 04:21:10,35.80609681,-87.47643507,7094,111,,,"Hickman, Tennessee, US",27988.72031138296,1.560947921101178
47083.0,Houston,Tennessee,US,2022-07-01 04:21:10,36.28872054,-87.71878828,2732,62,,,"Houston, Tennessee, US",33239.84879892696,2.2743947175348502
47085.0,Humphreys,Tennessee,US,2022-07-01 04:21:10,36.03958805,-87.77992872,5004,76,,,"Humphreys, Tennessee, US",26762.458292971693,1.5282525638447615
47087.0,Jackson,Tennessee,US,2022-07-01 04:21:10,36.36380466,-85.67239905,3301,63,,,"Jackson, Tennessee, US",27880.536229424746,1.9172245891661597
47089.0,Jefferson,Tennessee,US,2022-07-01 04:21:10,36.04818632,-83.45148924,16315,277,,,"Jefferson, Tennessee, US",29800.89916506101,1.6995073891625616
47091.0,Johnson,Tennessee,US,2022-07-01 04:21:10,36.455239500000005,-81.84886538,5328,95,,,"Johnson, Tennessee, US",29817.854733528216,1.7911010558069382
47093.0,Knox,Tennessee,US,2022-07-01 04:21:10,35.99508821,-83.94635435,133372,1415,,,"Knox, Tennessee, US",28329.431676351705,1.0612667652378844
47095.0,Lake,Tennessee,US,2022-07-01 04:21:10,36.341801700000005,-89.48921915,2820,44,,,"Lake, Tennessee, US",40022.80501710376,1.566951566951567
47097.0,Lauderdale,Tennessee,US,2022-07-01 04:21:10,35.75893438,-89.63015909999999,8048,107,,,"Lauderdale, Tennessee, US",31186.361331096632,1.325994495871904
47099.0,Lawrence,Tennessee,US,2022-07-01 04:21:10,35.21675201,-87.39787695,14634,206,,,"Lawrence, Tennessee, US",32993.520909791136,1.4075803350727822
47101.0,Lewis,Tennessee,US,2022-07-01 04:21:10,35.52853208,-87.49022694,3640,61,,,"Lewis, Tennessee, US",29572.872513857186,1.6813671444321943
47103.0,Lincoln,Tennessee,US,2022-07-01 04:21:10,35.13738622,-86.58910106,10285,175,,,"Lincoln, Tennessee, US",29767.79374963627,1.7008797653958945
47105.0,Loudon,Tennessee,US,2022-07-01 04:21:10,35.73939663,-84.31145275,15144,193,,,"Loudon, Tennessee, US",27850.114670415034,1.2750697303758798
47111.0,Macon,Tennessee,US,2022-07-01 04:21:10,36.53157855,-86.00778595,8716,146,,,"Macon, Tennessee, US",35135.354849199255,1.6774641369736234
47113.0,Madison,Tennessee,US,2022-07-01 04:21:10,35.61181957,-88.84076036,31834,430,,,"Madison, Tennessee, US",32224.648922273023,1.3618368962787015
47115.0,Marion,Tennessee,US,2022-07-01 04:21:10,35.12997174,-85.62265895,9125,132,,,"Marion, Tennessee, US",31383.401944165773,1.4550264550264551
47117.0,Marshall,Tennessee,US,2022-07-01 04:21:10,35.45798777,-86.76420988,10700,125,,,"Marshall, Tennessee, US",30946.90909090909,1.1750329009212257
47119.0,Maury,Tennessee,US,2022-07-01 04:21:10,35.618741299999996,-87.07462444,30261,353,,,"Maury, Tennessee, US",31219.977797835807,1.1697461119234347
47107.0,McMinn,Tennessee,US,2022-07-01 04:21:10,35.42812616,-84.61520715,17174,265,,,"McMinn, Tennessee, US",31715.432947912406,1.55325010257312
47109.0,McNairy,Tennessee,US,2022-07-01 04:21:10,35.17468549,-88.5647812,8031,126,,,"McNairy, Tennessee, US",30960.535533587612,1.5839094908862352
47121.0,Meigs,Tennessee,US,2022-07-01 04:21:10,35.51558739,-84.81482914,3491,59,,,"Meigs, Tennessee, US",27902.109161165685,1.7022504327755337
47123.0,Monroe,Tennessee,US,2022-07-01 04:21:10,35.44550387,-84.24902965,15111,249,,,"Monroe, Tennessee, US",32312.8155548394,1.6489361702127658
47125.0,Montgomery,Tennessee,US,2022-07-01 04:21:10,36.49609412,-87.38550661,52598,589,,,"Montgomery, Tennessee, US",25025.718564736617,1.1204160452755152
47127.0,Moore,Tennessee,US,2022-07-01 04:21:10,35.27724699,-86.36230578,2298,40,,,"Moore, Tennessee, US",35234.278668310726,1.7497812773403325
47129.0,Morgan,Tennessee,US,2022-07-01 04:21:10,36.13248031,-84.64880098,6338,87,,,"Morgan, Tennessee, US",29500.53730785404,1.3778904022806462
47131.0,Obion,Tennessee,US,2022-07-01 04:21:10,36.35732446,-89.14921589,11251,202,,,"Obion, Tennessee, US",37151.218863281116,1.7993017634947632
80047.0,Out of TN,Tennessee,US,2022-07-01 04:21:10,,,51365,270,,,"Out of TN, Tennessee, US",,0.5243431145981007
47133.0,Overton,Tennessee,US,2022-07-01 04:21:10,36.34117832,-85.28989535,7361,126,,,"Overton, Tennessee, US",32957.151207229894,1.718963165075034
47135.0,Perry,Tennessee,US,2022-07-01 04:21:10,35.63708728,-87.86139634,2404,56,,,"Perry, Tennessee, US",29618.623080733036,2.34113712374582
47137.0,Pickett,Tennessee,US,2022-07-01 04:21:10,36.55606529,-85.07763299999999,1831,36,,,"Pickett, Tennessee, US",36053.882725832016,1.978021978021978
47139.0,Polk,Tennessee,US,2022-07-01 04:21:10,35.12245443,-84.52075859,4873,80,,,"Polk, Tennessee, US",28778.517110266162,1.6308835672997524
47141.0,Putnam,Tennessee,US,2022-07-01 04:21:10,36.14005459,-85.50646123,25874,306,,,"Putnam, Tennessee, US",32102.93476229049,1.1878420868755095
47143.0,Rhea,Tennessee,US,2022-07-01 04:21:10,35.60536161,-84.93076643,10233,161,,,"Rhea, Tennessee, US",30687.12877257515,1.5818431911966988
47145.0,Roane,Tennessee,US,2022-07-01 04:21:10,35.84923189,-84.52458689,16337,236,,,"Roane, Tennessee, US",30433.47945000187,1.4465099101317247
47147.0,Robertson,Tennessee,US,2022-07-01 04:21:10,36.52454807,-86.87346725,22326,310,,,"Robertson, Tennessee, US",30933.117959143885,1.3865130098136311
47149.0,Rutherford,Tennessee,US,2022-07-01 04:21:10,35.84591405,-86.4107263,100450,916,,,"Rutherford, Tennessee, US",30060.339768572165,0.9140420078889936
47151.0,Scott,Tennessee,US,2022-07-01 04:21:10,36.42325673,-84.50360494,9404,121,,,"Scott, Tennessee, US",42337.32100779409,1.2950872310820936
47153.0,Sequatchie,Tennessee,US,2022-07-01 04:21:10,35.36979721,-85.41022136,4362,70,,,"Sequatchie, Tennessee, US",28856.648475974976,1.5913284132841328
47155.0,Sevier,Tennessee,US,2022-07-01 04:21:10,35.78077323,-83.52244332,31433,424,,,"Sevier, Tennessee, US",31843.256997455468,1.3520424471009398
47157.0,Shelby,Tennessee,US,2022-07-01 04:21:10,35.1864775,-89.89692423,254316,3370,,,"Shelby, Tennessee, US",26968.96814438424,1.330199727787801
47159.0,Smith,Tennessee,US,2022-07-01 04:21:10,36.25359775,-85.95411046,6348,87,,,"Smith, Tennessee, US",31363.794215409038,1.3603290098070229
47161.0,Stewart,Tennessee,US,2022-07-01 04:21:10,36.50235092,-87.83920548,3369,63,,,"Stewart, Tennessee, US",24498.724024790376,1.875
47163.0,Sullivan,Tennessee,US,2022-07-01 04:21:10,36.51240691,-82.30412917,47914,732,,,"Sullivan, Tennessee, US",30104.57978629348,1.5313614432557163
47165.0,Sumner,Tennessee,US,2022-07-01 04:21:10,36.46824103,-86.45917204,55819,740,,,"Sumner, Tennessee, US",29010.419117224214,1.3209111223239385
47167.0,Tipton,Tennessee,US,2022-07-01 04:21:10,35.501942,-89.73694895,18670,237,,,"Tipton, Tennessee, US",30130.359259078883,1.2769396551724137
47169.0,Trousdale,Tennessee,US,2022-07-01 04:21:10,36.39026213,-86.16087954,4310,46,,,"Trousdale, Tennessee, US",38124.778447359095,1.0692701069270107
90047.0,Unassigned,Tennessee,US,2022-07-01 04:21:10,,,38769,255,,,"Unassigned, Tennessee, US",,0.6701431265949185
47171.0,Unicoi,Tennessee,US,2022-07-01 04:21:10,36.10890856,-82.43709629,5367,97,,,"Unicoi, Tennessee, US",29883.129228876587,1.8151197604790417
47173.0,Union,Tennessee,US,2022-07-01 04:21:10,36.28590426,-83.83651902,5691,78,,,"Union, Tennessee, US",28189.46525135189,1.3854351687388988
47175.0,Van Buren,Tennessee,US,2022-07-01 04:21:10,35.69864497,-85.45221699,1887,48,,,"Van Buren, Tennessee, US",31999.318801089918,2.554550292708888
47177.0,Warren,Tennessee,US,2022-07-01 04:21:10,35.672829899999996,-85.77969117,13385,181,,,"Warren, Tennessee, US",32277.055018533327,1.3510470614726413
47179.0,Washington,Tennessee,US,2022-07-01 04:21:10,36.29472368,-82.49454720000001,40410,503,,,"Washington, Tennessee, US",31108.7922705314,1.2423286207667652
47181.0,Wayne,Tennessee,US,2022-07-01 04:21:10,35.23868267,-87.78644456,5821,72,,,"Wayne, Tennessee, US",34750.79469801475,1.2426648256817396
47183.0,Weakley,Tennessee,US,2022-07-01 04:21:10,36.29896232,-88.71990865,9895,158,,,"Weakley, Tennessee, US",29524.72395583293,1.5955284552845528
47185.0,White,Tennessee,US,2022-07-01 04:21:10,35.92929884,-85.45591799,8458,130,,,"White, Tennessee, US",30784.42128359846,1.5443098123069612
47187.0,Williamson,Tennessee,US,2022-07-01 04:21:10,35.89099229,-86.89281867,66323,415,,,"Williamson, Tennessee, US",27649.195510293106,0.6250094813331513
47189.0,Wilson,Tennessee,US,2022-07-01 04:21:10,36.15496772,-86.29775884,43942,497,,,"Wilson, Tennessee, US",30198.33122489752,1.1308488233678236
48001.0,Anderson,Texas,US,2022-07-01 04:21:10,31.81534745,-95.65354823,9806,240,,,"Anderson, Texas, US",16984.498138044513,2.4474811339995917
48003.0,Andrews,Texas,US,2022-07-01 04:21:10,32.30468633,-102.63765479999999,3923,72,,,"Andrews, Texas, US",20973.001871157445,1.835330104511853
48005.0,Angelina,Texas,US,2022-07-01 04:21:10,31.25457347,-94.60901487,15682,483,,,"Angelina, Texas, US",18084.529781468027,3.0799642902690985
48007.0,Aransas,Texas,US,2022-07-01 04:21:10,28.10556197,-96.9995047,4426,87,,,"Aransas, Texas, US",18826.03147596768,1.965657478535924
48009.0,Archer,Texas,US,2022-07-01 04:21:10,33.61569967,-98.68754589,2310,28,,,"Archer, Texas, US",27008.0673447913,1.2121212121212122
48011.0,Armstrong,Texas,US,2022-07-01 04:21:10,34.96507426,-101.35748740000001,570,10,,,"Armstrong, Texas, US",30206.677265500795,1.7543859649122806
48013.0,Atascosa,Texas,US,2022-07-01 04:21:10,28.89333001,-98.52730485,14009,232,,,"Atascosa, Texas, US",27386.468046839884,1.6560782354200871
48015.0,Austin,Texas,US,2022-07-01 04:21:10,29.88548725,-96.27736949,6101,75,,,"Austin, Texas, US",20314.997336174747,1.2293066710375349
48017.0,Bailey,Texas,US,2022-07-01 04:21:10,34.06854817,-102.8299707,1644,39,,,"Bailey, Texas, US",23485.714285714286,2.372262773722628
48019.0,Bandera,Texas,US,2022-07-01 04:21:10,29.74619598,-99.24598147,3772,77,,,"Bandera, Texas, US",16320.526133610245,2.0413573700954397
48021.0,Bastrop,Texas,US,2022-07-01 04:21:10,30.10370699,-97.31206354,23014,240,,,"Bastrop, Texas, US",25939.15895540052,1.0428434865733902
48023.0,Baylor,Texas,US,2022-07-01 04:21:10,33.61640794,-99.21352901,831,32,,,"Baylor, Texas, US",23681.960672556284,3.8507821901323696
48025.0,Bee,Texas,US,2022-07-01 04:21:10,28.41761668,-97.74215593,8673,154,,,"Bee, Texas, US",26632.888070013807,1.775625504439064
48027.0,Bell,Texas,US,2022-07-01 04:21:10,31.03736027,-97.4785025,70132,913,,,"Bell, Texas, US",19324.15602164641,1.301830833285804
48029.0,Bexar,Texas,US,2022-07-01 04:21:10,29.44928723,-98.52019748,593993,6173,,,"Bexar, Texas, US",29646.96733903853,1.0392378361361159
48031.0,Blanco,Texas,US,2022-07-01 04:21:10,30.26640707,-98.3999852,2694,34,,,"Blanco, Texas, US",22579.83404576314,1.2620638455827766
48033.0,Borden,Texas,US,2022-07-01 04:21:10,32.74363984,-101.43165090000001,103,2,,,"Borden, Texas, US",15749.235474006116,1.9417475728155342
48035.0,Bosque,Texas,US,2022-07-01 04:21:10,31.89978581,-97.63613524,4209,70,,,"Bosque, Texas, US",22526.090446882525,1.6631028747921122
48037.0,Bowie,Texas,US,2022-07-01 04:21:10,33.44626922,-94.41834132,20788,435,,,"Bowie, Texas, US",22293.956780524422,2.0925533961901097
48039.0,Brazoria,Texas,US,2022-07-01 04:21:10,29.18757369,-95.44563172,99955,987,,,"Brazoria, Texas, US",26707.08376974542,0.9874443499574808
48041.0,Brazos,Texas,US,2022-07-01 04:21:10,30.663644800000004,-96.30205577,63624,436,,,"Brazos, Texas, US",27757.83012159102,0.685275996479316
48043.0,Brewster,Texas,US,2022-07-01 04:21:10,29.81008251,-103.25203259999999,1118,31,,,"Brewster, Texas, US",12148.21253938933,2.7728085867620758
48045.0,Briscoe,Texas,US,2022-07-01 04:21:10,34.53026962,-101.2084947,474,8,,,"Briscoe, Texas, US",30659.767141009048,1.6877637130801688
48047.0,Brooks,Texas,US,2022-07-01 04:21:10,27.03103197,-98.21808402,1718,52,,,"Brooks, Texas, US",24221.063019878755,3.0267753201396967
48049.0,Brown,Texas,US,2022-07-01 04:21:10,31.77430356,-98.99907113,12290,229,,,"Brown, Texas, US",32458.271709275297,1.8633034987794956
48051.0,Burleson,Texas,US,2022-07-01 04:21:10,30.49273808,-96.62158484,5152,66,,,"Burleson, Texas, US",27934.717779103183,1.281055900621118
48053.0,Burnet,Texas,US,2022-07-01 04:21:10,30.78801353,-98.181887,11535,172,,,"Burnet, Texas, US",23953.898868237982,1.4911140008669268
48055.0,Caldwell,Texas,US,2022-07-01 04:21:10,29.83668859,-97.61814775,15114,176,,,"Caldwell, Texas, US",34614.327592524736,1.1644832605531297
48057.0,Calhoun,Texas,US,2022-07-01 04:21:10,28.47048236,-96.61633945,5984,51,,,"Calhoun, Texas, US",28107.092531705024,0.8522727272727273
48059.0,Callahan,Texas,US,2022-07-01 04:21:10,32.29760619,-99.37326312,3019,72,,,"Callahan, Texas, US",21652.442085634368,2.3848956608148395
48061.0,Cameron,Texas,US,2022-07-01 04:21:10,26.14524221,-97.48140372,112285,2039,,,"Cameron, Texas, US",26534.69230532916,1.8159148595092844
48063.0,Camp,Texas,US,2022-07-01 04:21:10,32.97195142,-94.97790104,2921,75,,,"Camp, Texas, US",22307.92729494425,2.567613830879836
48065.0,Carson,Texas,US,2022-07-01 04:21:10,35.40365929,-101.35426690000001,1552,37,,,"Carson, Texas, US",26189.672629092132,2.3840206185567014
48067.0,Cass,Texas,US,2022-07-01 04:21:10,33.07499881,-94.34646905,7423,197,,,"Cass, Texas, US",24721.907680010656,2.65391351205712
48069.0,Castro,Texas,US,2022-07-01 04:21:10,34.53016752,-102.2617243,2355,47,,,"Castro, Texas, US",31274.900398406367,1.9957537154989384
48071.0,Chambers,Texas,US,2022-07-01 04:21:10,29.70972016,-94.67154501,10858,69,,,"Chambers, Texas, US",24769.030727467667,0.6354761466200037
48073.0,Cherokee,Texas,US,2022-07-01 04:21:10,31.837258000000002,-95.16559897,8152,254,,,"Cherokee, Texas, US",15484.557231318619,3.1157998037291463
48075.0,Childress,Texas,US,2022-07-01 04:21:10,34.529304100000004,-100.2077916,2679,34,,,"Childress, Texas, US",36668.49165069806,1.2691302724897349
48077.0,Clay,Texas,US,2022-07-01 04:21:10,33.78686685,-98.20771198,2209,35,,,"Clay, Texas, US",21096.361379046888,1.5844273426889997
48079.0,Cochran,Texas,US,2022-07-01 04:21:10,33.60425307,-102.82844990000001,894,23,,,"Cochran, Texas, US",31335.436382755,2.5727069351230427
48081.0,Coke,Texas,US,2022-07-01 04:21:10,31.88911733,-100.5297533,880,20,,,"Coke, Texas, US",25981.6947150871,2.272727272727273
48083.0,Coleman,Texas,US,2022-07-01 04:21:10,31.76736834,-99.45240766,1679,71,,,"Coleman, Texas, US",20538.22629969419,4.228707564026206
48085.0,Collin,Texas,US,2022-07-01 04:21:10,33.18820114,-96.57264368,227880,1516,,,"Collin, Texas, US",22023.13647038358,0.6652624188169212
48087.0,Collingsworth,Texas,US,2022-07-01 04:21:10,34.96489496,-100.27001109999999,727,16,,,"Collingsworth, Texas, US",24897.260273972603,2.200825309491059
48089.0,Colorado,Texas,US,2022-07-01 04:21:10,29.622097999999998,-96.5273805,3936,66,,,"Colorado, Texas, US",18312.939096450005,1.6768292682926829
48091.0,Comal,Texas,US,2022-07-01 04:21:10,29.80811278,-98.27647225,36679,554,,,"Comal, Texas, US",23480.72134127995,1.5104010469205813
48093.0,Comanche,Texas,US,2022-07-01 04:21:10,31.94854689,-98.55876441,3753,78,,,"Comanche, Texas, US",27524.75247524753,2.0783373301358914
48095.0,Concho,Texas,US,2022-07-01 04:21:10,31.32635934,-99.86473038,1137,11,,,"Concho, Texas, US",41709.46441672781,0.9674582233948988
48097.0,Cooke,Texas,US,2022-07-01 04:21:10,33.63979567,-97.21240912,7539,134,,,"Cooke, Texas, US",18273.26271905373,1.777424061546624
48099.0,Coryell,Texas,US,2022-07-01 04:21:10,31.39078397,-97.79936155,18165,214,,,"Coryell, Texas, US",23916.735790180508,1.1780897330030278
48101.0,Cottle,Texas,US,2022-07-01 04:21:10,34.07783319,-100.27850620000001,328,9,,,"Cottle, Texas, US",23462.0886981402,2.7439024390243905
48103.0,Crane,Texas,US,2022-07-01 04:21:10,31.43052248,-102.5143314,1312,24,,,"Crane, Texas, US",27350.427350427348,1.8292682926829267
48105.0,Crockett,Texas,US,2022-07-01 04:21:10,30.72367027,-101.4134238,1109,20,,,"Crockett, Texas, US",32015.01154734411,1.8034265103697025
48107.0,Crosby,Texas,US,2022-07-01 04:21:10,33.61431553,-101.30003640000001,1920,45,,,"Crosby, Texas, US",33466.96879902388,2.34375
48109.0,Culberson,Texas,US,2022-07-01 04:21:10,31.44506775,-104.5185739,518,14,,,"Culberson, Texas, US",23859.972362966368,2.702702702702702
48111.0,Dallam,Texas,US,2022-07-01 04:21:10,36.27787176,-102.60207249999999,2188,40,,,"Dallam, Texas, US",30026.073830108413,1.828153564899452
48113.0,Dallas,Texas,US,2022-07-01 04:21:10,32.76670599,-96.77796049999999,595233,6793,,,"Dallas, Texas, US",22585.064936050472,1.1412337689610623
48115.0,Dawson,Texas,US,2022-07-01 04:21:10,32.74255572,-101.94772420000001,3021,94,,,"Dawson, Texas, US",23735.07228158391,3.1115524660708376
48123.0,DeWitt,Texas,US,2022-07-01 04:21:10,29.08101855,-97.35681170000001,6631,100,,,"DeWitt, Texas, US",32891.86507936508,1.5080681646810437
48117.0,Deaf Smith,Texas,US,2022-07-01 04:21:10,34.96522957,-102.6054267,4898,112,,,"Deaf Smith, Texas, US",26410.007548797585,2.2866476112699057
48119.0,Delta,Texas,US,2022-07-01 04:21:10,33.38570922,-95.66921122,1852,25,,,"Delta, Texas, US",34740.198836991185,1.3498920086393091
48121.0,Denton,Texas,US,2022-07-01 04:21:10,33.20521901,-97.11691153,188626,1364,,,"Denton, Texas, US",21260.65281270324,0.7231240656113155
48125.0,Dickens,Texas,US,2022-07-01 04:21:10,33.61616822,-100.7788855,466,16,,,"Dickens, Texas, US",21076.436001809136,3.433476394849785
48127.0,Dimmit,Texas,US,2022-07-01 04:21:10,28.42270064,-99.75645095,5886,51,,,"Dimmit, Texas, US",58139.07546424338,0.8664627930682977
48129.0,Donley,Texas,US,2022-07-01 04:21:10,34.96517499,-100.8140093,1165,26,,,"Donley, Texas, US",35539.963392312384,2.2317596566523603
48131.0,Duval,Texas,US,2022-07-01 04:21:10,27.68184592,-98.50864568,3557,70,,,"Duval, Texas, US",31881.330106659498,1.9679505201012089
48133.0,Eastland,Texas,US,2022-07-01 04:21:10,32.32743996,-98.83243566,2852,113,,,"Eastland, Texas, US",15533.769063180827,3.9621318373071532
48135.0,Ector,Texas,US,2022-07-01 04:21:10,31.86898877,-102.54294279999999,38012,706,,,"Ector, Texas, US",22868.07481515795,1.8573082184573293
48137.0,Edwards,Texas,US,2022-07-01 04:21:10,29.98202582,-100.304252,492,11,,,"Edwards, Texas, US",25465.838509316767,2.2357723577235773
48141.0,El Paso,Texas,US,2022-07-01 04:21:10,31.76980765,-106.23632749999999,218162,3747,,,"El Paso, Texas, US",25995.248070273272,1.7175310090666571
48139.0,Ellis,Texas,US,2022-07-01 04:21:10,32.34894117,-96.79371841,50611,585,,,"Ellis, Texas, US",27383.052167985024,1.1558752049949617
48143.0,Erath,Texas,US,2022-07-01 04:21:10,32.23602653,-98.21773417,8910,124,,,"Erath, Texas, US",20867.48793854513,1.3916947250280585
48145.0,Falls,Texas,US,2022-07-01 04:21:10,31.25350609,-96.93630086,3867,65,,,"Falls, Texas, US",22356.478001965654,1.6808895784846134
48147.0,Fannin,Texas,US,2022-07-01 04:21:10,33.59564294,-96.10751083,7048,183,,,"Fannin, Texas, US",19845.69465562877,2.596481271282633
48149.0,Fayette,Texas,US,2022-07-01 04:21:10,29.87788372,-96.92076062,4924,107,,,"Fayette, Texas, US",19427.12854099266,2.1730300568643384
48151.0,Fisher,Texas,US,2022-07-01 04:21:10,32.74281316,-100.40193020000001,616,24,,,"Fisher, Texas, US",16083.550913838119,3.8961038961038965
48153.0,Floyd,Texas,US,2022-07-01 04:21:10,34.07227468,-101.3031546,1983,48,,,"Floyd, Texas, US",34716.38655462185,2.4205748865355523
48155.0,Foard,Texas,US,2022-07-01 04:21:10,33.97308618,-99.7767797,217,11,,,"Foard, Texas, US",18787.878787878788,5.0691244239631335
48157.0,Fort Bend,Texas,US,2022-07-01 04:21:10,29.52704478,-95.77219463,206690,1214,,,"Fort Bend, Texas, US",25464.217778259623,0.5873530407857177
48159.0,Franklin,Texas,US,2022-07-01 04:21:10,33.17653242,-95.21917243,2269,43,,,"Franklin, Texas, US",21156.177156177157,1.8951079770824149
48161.0,Freestone,Texas,US,2022-07-01 04:21:10,31.70422788,-96.15072516,3927,82,,,"Freestone, Texas, US",19916.823046102352,2.088107970460912
48163.0,Frio,Texas,US,2022-07-01 04:21:10,28.86751206,-99.10804207,6091,94,,,"Frio, Texas, US",29996.060277750414,1.5432605483500246
48165.0,Gaines,Texas,US,2022-07-01 04:21:10,32.74055318,-102.6353295,2225,83,,,"Gaines, Texas, US",10352.689372789875,3.730337078651685
