FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72139.0,Trujillo Alto,Puerto Rico,US,2022-11-08 04:21:21,18.336159,-65.99888399999999,17491,0,,,"Trujillo Alto, Puerto Rico, US",27469.61083016616,0.0
72999.0,Unassigned,Puerto Rico,US,2022-11-08 04:21:21,,,24393,5279,,,"Unassigned, Puerto Rico, US",,21.641454515639733
72141.0,Utuado,Puerto Rico,US,2022-11-08 04:21:21,18.271214,-66.702984,7485,0,,,"Utuado, Puerto Rico, US",27322.5041065888,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-11-08 04:21:21,18.409346,-66.33725,10943,0,,,"Vega Alta, Puerto Rico, US",30345.802945009844,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-11-08 04:21:21,18.428262,-66.397924,18299,0,,,"Vega Baja, Puerto Rico, US",36581.172660576136,0.0
72147.0,Vieques,Puerto Rico,US,2022-11-08 04:21:21,18.123276,-65.44097099999999,1661,0,,,"Vieques, Puerto Rico, US",19806.8208919628,0.0
72149.0,Villalba,Puerto Rico,US,2022-11-08 04:21:21,18.127951,-66.473115,6855,0,,,"Villalba, Puerto Rico, US",32074.67714766985,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-11-08 04:21:21,18.070399,-65.896289,9186,0,,,"Yabucoa, Puerto Rico, US",28455.48602936621,0.0
72153.0,Yauco,Puerto Rico,US,2022-11-08 04:21:21,18.080374,-66.858814,10056,0,,,"Yauco, Puerto Rico, US",29950.856291883843,0.0
,,Recovered,US,2022-11-08 04:21:21,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-11-08 04:21:21,41.71018079,-71.28652315,16791,189,,,"Bristol, Rhode Island, US",34635.61542111017,1.1256030016080043
44003.0,Kent,Rhode Island,US,2022-11-08 04:21:21,41.67106337,-71.57641596,60121,532,,,"Kent, Rhode Island, US",36593.99118642417,0.8848821543221171
44005.0,Newport,Rhode Island,US,2022-11-08 04:21:21,41.5642026,-71.26569799,24923,99,,,"Newport, Rhode Island, US",30363.538900124262,0.3972234482205192
44007.0,Providence,Rhode Island,US,2022-11-08 04:21:21,41.87064746,-71.57753536,261874,2627,,,"Providence, Rhode Island, US",40986.27238308988,1.003154188655613
90044.0,Unassigned,Rhode Island,US,2022-11-08 04:21:21,,,29138,5,,,"Unassigned, Rhode Island, US",,0.017159722698881188
44009.0,Washington,Rhode Island,US,2022-11-08 04:21:21,41.45961631,-71.61435303,40501,253,,,"Washington, Rhode Island, US",32251.92511367528,0.6246759339275574
45001.0,Abbeville,South Carolina,US,2022-11-08 04:21:21,34.22333378,-82.46170658,7300,71,,,"Abbeville, South Carolina, US",29763.118196273488,0.9726027397260274
45003.0,Aiken,South Carolina,US,2022-11-08 04:21:21,33.54338026,-81.63645384,48759,446,,,"Aiken, South Carolina, US",28535.3949154923,0.9147029266391844
45005.0,Allendale,South Carolina,US,2022-11-08 04:21:21,32.98837386,-81.35321066,2352,24,,,"Allendale, South Carolina, US",27071.823204419892,1.020408163265306
45007.0,Anderson,South Carolina,US,2022-11-08 04:21:21,34.51828081,-82.63959517,65981,1053,,,"Anderson, South Carolina, US",32573.880073855387,1.595913975235295
45009.0,Bamberg,South Carolina,US,2022-11-08 04:21:21,33.21927586,-81.05659969,4075,76,,,"Bamberg, South Carolina, US",28970.567325465665,1.8650306748466257
45011.0,Barnwell,South Carolina,US,2022-11-08 04:21:21,33.26679302,-81.43584352,6503,105,,,"Barnwell, South Carolina, US",31165.532445126035,1.6146393972012918
45013.0,Beaufort,South Carolina,US,2022-11-08 04:21:21,32.39226291,-80.72619758,50827,401,,,"Beaufort, South Carolina, US",26455.585513371712,0.7889507545202353
45015.0,Berkeley,South Carolina,US,2022-11-08 04:21:21,33.20222596,-79.94654523,62739,462,,,"Berkeley, South Carolina, US",27528.33392568021,0.7363840673265433
45017.0,Calhoun,South Carolina,US,2022-11-08 04:21:21,33.66926881,-80.77722168,3365,61,,,"Calhoun, South Carolina, US",23122.380265237407,1.8127786032689452
45019.0,Charleston,South Carolina,US,2022-11-08 04:21:21,32.82487866,-79.96512315,131904,990,,,"Charleston, South Carolina, US",32061.75894371983,0.7505458515283843
45021.0,Cherokee,South Carolina,US,2022-11-08 04:21:21,35.05122251,-81.61828622,17266,327,,,"Cherokee, South Carolina, US",30132.6352530541,1.8938955172014365
45023.0,Chester,South Carolina,US,2022-11-08 04:21:21,34.69249168,-81.1583216,11773,157,,,"Chester, South Carolina, US",36512.219327626844,1.3335598403125797
45025.0,Chesterfield,South Carolina,US,2022-11-08 04:21:21,34.64137396,-80.15640140000001,14015,204,,,"Chesterfield, South Carolina, US",30700.985761226733,1.455583303603282
45027.0,Clarendon,South Carolina,US,2022-11-08 04:21:21,33.66610974,-80.21647898,10270,165,,,"Clarendon, South Carolina, US",30434.13839087272,1.6066212268743914
45029.0,Colleton,South Carolina,US,2022-11-08 04:21:21,32.87582989,-80.67641292,10653,223,,,"Colleton, South Carolina, US",28274.54415160443,2.0933070496573736
45031.0,Darlington,South Carolina,US,2022-11-08 04:21:21,34.33358335,-79.96027485,21255,330,,,"Darlington, South Carolina, US",31905.791227596143,1.5525758645024699
45033.0,Dillon,South Carolina,US,2022-11-08 04:21:21,34.39007791,-79.37741872,10992,149,,,"Dillon, South Carolina, US",36064.175333836414,1.3555312954876273
45035.0,Dorchester,South Carolina,US,2022-11-08 04:21:21,33.0794369,-80.40502652,66507,532,,,"Dorchester, South Carolina, US",40849.70732576209,0.7999157983370172
45037.0,Edgefield,South Carolina,US,2022-11-08 04:21:21,33.77221995,-81.96231108,7815,73,,,"Edgefield, South Carolina, US",28668.37857666911,0.9341010876519512
45039.0,Fairfield,South Carolina,US,2022-11-08 04:21:21,34.39287073,-81.1195624,7087,111,,,"Fairfield, South Carolina, US",31713.429095628053,1.566248059827854
45041.0,Florence,South Carolina,US,2022-11-08 04:21:21,34.02361754,-79.70189312,48150,667,,,"Florence, South Carolina, US",34817.38048925108,1.3852544132917963
45043.0,Georgetown,South Carolina,US,2022-11-08 04:21:21,33.43443342,-79.33202141,18630,237,,,"Georgetown, South Carolina, US",29722.39948947032,1.2721417069243155
45045.0,Greenville,South Carolina,US,2022-11-08 04:21:21,34.89502264,-82.37295012,196165,2072,,,"Greenville, South Carolina, US",37468.8181654958,1.0562536640073408
45047.0,Greenwood,South Carolina,US,2022-11-08 04:21:21,34.15272415,-82.12715789,25376,320,,,"Greenwood, South Carolina, US",35836.24013218285,1.261034047919294
45049.0,Hampton,South Carolina,US,2022-11-08 04:21:21,32.77419582,-81.13845571,5695,86,,,"Hampton, South Carolina, US",29627.51014462595,1.5100965759438103
45051.0,Horry,South Carolina,US,2022-11-08 04:21:21,33.9212828,-78.99555293,114714,1235,,,"Horry, South Carolina, US",32397.671719182894,1.0765904771867427
45053.0,Jasper,South Carolina,US,2022-11-08 04:21:21,32.43171982,-81.02487495,6834,96,,,"Jasper, South Carolina, US",22724.703222159413,1.404741000877963
45055.0,Kershaw,South Carolina,US,2022-11-08 04:21:21,34.33988254,-80.58763164,25731,272,,,"Kershaw, South Carolina, US",38663.58131357906,1.0570906688430295
45057.0,Lancaster,South Carolina,US,2022-11-08 04:21:21,34.68270843,-80.70513032,29507,291,,,"Lancaster, South Carolina, US",30105.497286046608,0.9862066628257702
45059.0,Laurens,South Carolina,US,2022-11-08 04:21:21,34.48244419,-82.00490796,21647,307,,,"Laurens, South Carolina, US",32072.95571392589,1.4182103755716728
45061.0,Lee,South Carolina,US,2022-11-08 04:21:21,34.16393091,-80.25690731,4798,98,,,"Lee, South Carolina, US",28512.00380318517,2.0425177157148813
45063.0,Lexington,South Carolina,US,2022-11-08 04:21:21,33.89665987,-81.27146426,115108,923,,,"Lexington, South Carolina, US",38529.874476987454,0.8018556486082635
45067.0,Marion,South Carolina,US,2022-11-08 04:21:21,34.07859748,-79.36400756,10060,168,,,"Marion, South Carolina, US",32814.69158756565,1.6699801192842942
45069.0,Marlboro,South Carolina,US,2022-11-08 04:21:21,34.59905577,-79.67561152,9327,112,,,"Marlboro, South Carolina, US",35711.003905352634,1.2008148386405058
45065.0,McCormick,South Carolina,US,2022-11-08 04:21:21,33.90161443,-82.30794338,2575,40,,,"McCormick, South Carolina, US",27211.243791609428,1.5533980582524272
45071.0,Newberry,South Carolina,US,2022-11-08 04:21:21,34.28629098,-81.59935761,15427,207,,,"Newberry, South Carolina, US",40132.67429760666,1.3418033318208336
45073.0,Oconee,South Carolina,US,2022-11-08 04:21:21,34.75225169,-83.06742317,27675,360,,,"Oconee, South Carolina, US",34791.19000326855,1.3008130081300813
45075.0,Orangeburg,South Carolina,US,2022-11-08 04:21:21,33.4391073,-80.79886287,27867,432,,,"Orangeburg, South Carolina, US",32337.684943429067,1.5502206911400582
45077.0,Pickens,South Carolina,US,2022-11-08 04:21:21,34.88807695,-82.72791551,51646,655,,,"Pickens, South Carolina, US",40703.31956747897,1.2682492351779422
45079.0,Richland,South Carolina,US,2022-11-08 04:21:21,34.01791263,-80.90267209,150397,992,,,"Richland, South Carolina, US",36174.0816193997,0.6595876247531534
45081.0,Saluda,South Carolina,US,2022-11-08 04:21:21,34.00795823,-81.72713237,4381,83,,,"Saluda, South Carolina, US",21398.915644995846,1.8945446245149509
45083.0,Spartanburg,South Carolina,US,2022-11-08 04:21:21,34.92960077,-81.99225984,109677,1586,,,"Spartanburg, South Carolina, US",34297.10586800506,1.4460643525989951
45085.0,Sumter,South Carolina,US,2022-11-08 04:21:21,33.91826534,-80.37942316,33129,417,,,"Sumter, South Carolina, US",31042.62516280769,1.258715928642579
90045.0,Unassigned,South Carolina,US,2022-11-08 04:21:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-11-08 04:21:21,34.68835752,-81.61730349,9054,158,,,"Union, South Carolina, US",33145.409283936155,1.7450850452838524
45089.0,Williamsburg,South Carolina,US,2022-11-08 04:21:21,33.62190129,-79.72767442,9756,150,,,"Williamsburg, South Carolina, US",32125.9220231823,1.5375153751537516
45091.0,York,South Carolina,US,2022-11-08 04:21:21,34.97281497,-81.18085944,90396,709,,,"York, South Carolina, US",32171.799315963115,0.7843267401212443
46003.0,Aurora,South Dakota,US,2022-11-08 04:21:21,43.71757685,-98.56050467,871,18,,,"Aurora, South Dakota, US",31661.214103962204,2.066590126291618
46005.0,Beadle,South Dakota,US,2022-11-08 04:21:21,44.41464384,-98.27858469,5254,63,,,"Beadle, South Dakota, US",28472.335121660435,1.1990864103540158
46007.0,Bennett,South Dakota,US,2022-11-08 04:21:21,43.19486375,-101.6665572,887,15,,,"Bennett, South Dakota, US",26359.58395245171,1.6910935738444195
46009.0,Bon Homme,South Dakota,US,2022-11-08 04:21:21,42.98914167,-97.88592746,2419,41,,,"Bon Homme, South Dakota, US",35052.89088537893,1.6949152542372878
46011.0,Brookings,South Dakota,US,2022-11-08 04:21:21,44.36974375,-96.79079945,9009,60,,,"Brookings, South Dakota, US",25683.49630812213,0.666000666000666
46013.0,Brown,South Dakota,US,2022-11-08 04:21:21,45.58994323,-98.35165355,11456,126,,,"Brown, South Dakota, US",29496.125028965733,1.0998603351955307
46015.0,Brule,South Dakota,US,2022-11-08 04:21:21,43.71756379,-99.08118954,1614,27,,,"Brule, South Dakota, US",30470.077402303188,1.6728624535315986
46017.0,Buffalo,South Dakota,US,2022-11-08 04:21:21,44.07657829,-99.20814467,664,18,,,"Buffalo, South Dakota, US",33843.01732925586,2.710843373493976
46019.0,Butte,South Dakota,US,2022-11-08 04:21:21,44.90608745,-103.5079318,3130,47,,,"Butte, South Dakota, US",30012.46524115448,1.5015974440894568
46021.0,Campbell,South Dakota,US,2022-11-08 04:21:21,45.77074915,-100.0510181,298,7,,,"Campbell, South Dakota, US",21656.97674418605,2.348993288590604
46023.0,Charles Mix,South Dakota,US,2022-11-08 04:21:21,43.20660134,-98.58856175,3357,37,,,"Charles Mix, South Dakota, US",36127.851915626336,1.1021745606196007
46025.0,Clark,South Dakota,US,2022-11-08 04:21:21,44.85834507,-97.72925109,898,11,,,"Clark, South Dakota, US",24036.40256959315,1.2249443207126949
46027.0,Clay,South Dakota,US,2022-11-08 04:21:21,42.91296147,-96.97656917,3757,25,,,"Clay, South Dakota, US",26702.203269367452,0.6654245408570668
46029.0,Codington,South Dakota,US,2022-11-08 04:21:21,44.97788119,-97.18827677,9788,105,,,"Codington, South Dakota, US",34945.91024313613,1.0727421332243563
46031.0,Corson,South Dakota,US,2022-11-08 04:21:21,45.70889983,-101.1970473,1160,18,,,"Corson, South Dakota, US",28389.623103279486,1.5517241379310345
46033.0,Custer,South Dakota,US,2022-11-08 04:21:21,43.67741105,-103.45345209999999,2400,28,,,"Custer, South Dakota, US",26749.88854213108,1.1666666666666667
46035.0,Davison,South Dakota,US,2022-11-08 04:21:21,43.67490933,-98.14458906,6656,84,,,"Davison, South Dakota, US",33658.659924146654,1.2620192307692308
46037.0,Day,South Dakota,US,2022-11-08 04:21:21,45.367281,-97.60737498,1402,39,,,"Day, South Dakota, US",25848.08259587021,2.7817403708987163
46039.0,Deuel,South Dakota,US,2022-11-08 04:21:21,44.75994309,-96.66943645,1134,12,,,"Deuel, South Dakota, US",26062.97402895886,1.058201058201058
46041.0,Dewey,South Dakota,US,2022-11-08 04:21:21,45.15639647,-100.8709139,3314,44,,,"Dewey, South Dakota, US",56245.75695858792,1.3277006638503321
46043.0,Douglas,South Dakota,US,2022-11-08 04:21:21,43.38520741,-98.36978007,773,16,,,"Douglas, South Dakota, US",26463.539883601505,2.069857697283312
46045.0,Edmunds,South Dakota,US,2022-11-08 04:21:21,45.41846445,-99.21545423,1023,17,,,"Edmunds, South Dakota, US",26717.158527030555,1.66177908113392
46047.0,Fall River,South Dakota,US,2022-11-08 04:21:21,43.23929297,-103.5275691,2308,42,,,"Fall River, South Dakota, US",34381.051690749286,1.8197573656845756
46049.0,Faulk,South Dakota,US,2022-11-08 04:21:21,45.07082625,-99.14535601,641,17,,,"Faulk, South Dakota, US",27881.687690300132,2.65210608424337
46051.0,Grant,South Dakota,US,2022-11-08 04:21:21,45.1723937,-96.77002276,2265,51,,,"Grant, South Dakota, US",32118.547929665343,2.2516556291390732
46053.0,Gregory,South Dakota,US,2022-11-08 04:21:21,43.19419064,-99.18883902,1159,34,,,"Gregory, South Dakota, US",27694.14575866189,2.933563416738568
46055.0,Haakon,South Dakota,US,2022-11-08 04:21:21,44.29299053,-101.539099,506,12,,,"Haakon, South Dakota, US",26645.602948920485,2.3715415019762847
46057.0,Hamlin,South Dakota,US,2022-11-08 04:21:21,44.67385954,-97.18829593,1702,41,,,"Hamlin, South Dakota, US",27611.940298507467,2.4089306698002346
46059.0,Hand,South Dakota,US,2022-11-08 04:21:21,44.54708407,-99.00386459,630,13,,,"Hand, South Dakota, US",19743.027264180502,2.063492063492064
46061.0,Hanson,South Dakota,US,2022-11-08 04:21:21,43.6746384,-97.78715148,707,6,,,"Hanson, South Dakota, US",20474.949319432377,0.8486562942008486
46063.0,Harding,South Dakota,US,2022-11-08 04:21:21,45.58015551,-103.4958629,216,3,,,"Harding, South Dakota, US",16640.986132511556,1.3888888888888888
46065.0,Hughes,South Dakota,US,2022-11-08 04:21:21,44.39091534,-99.99661148,4841,62,,,"Hughes, South Dakota, US",27621.81901175397,1.2807271224953525
46067.0,Hutchinson,South Dakota,US,2022-11-08 04:21:21,43.33449012,-97.75536441,1911,39,,,"Hutchinson, South Dakota, US",26210.39637909752,2.0408163265306123
46069.0,Hyde,South Dakota,US,2022-11-08 04:21:21,44.54747703,-99.48572582,336,8,,,"Hyde, South Dakota, US",25826.28747117602,2.380952380952381
46071.0,Jackson,South Dakota,US,2022-11-08 04:21:21,43.69318385,-101.6255063,716,21,,,"Jackson, South Dakota, US",21411.483253588518,2.9329608938547485
46073.0,Jerauld,South Dakota,US,2022-11-08 04:21:21,44.06637798,-98.62965972,456,20,,,"Jerauld, South Dakota, US",22652.757078986582,4.385964912280701
46075.0,Jones,South Dakota,US,2022-11-08 04:21:21,43.96278565,-100.6940008,189,2,,,"Jones, South Dakota, US",20930.23255813953,1.058201058201058
46077.0,Kingsbury,South Dakota,US,2022-11-08 04:21:21,44.36956169,-97.4913945,1471,24,,,"Kingsbury, South Dakota, US",29783.35695484916,1.6315431679129844
46079.0,Lake,South Dakota,US,2022-11-08 04:21:21,44.02193107,-97.12926365,2523,28,,,"Lake, South Dakota, US",19715.558333984533,1.109789932619897
46081.0,Lawrence,South Dakota,US,2022-11-08 04:21:21,44.35919441,-103.79294279999999,7496,88,,,"Lawrence, South Dakota, US",29004.798018882528,1.1739594450373532
46083.0,Lincoln,South Dakota,US,2022-11-08 04:21:21,43.27841182,-96.72039050000001,16760,107,,,"Lincoln, South Dakota, US",27417.8772411988,0.6384248210023866
46085.0,Lyman,South Dakota,US,2022-11-08 04:21:21,43.89522709,-99.85201878,1350,13,,,"Lyman, South Dakota, US",35704.83998942078,0.9629629629629628
46091.0,Marshall,South Dakota,US,2022-11-08 04:21:21,45.75870838,-97.59855639,889,15,,,"Marshall, South Dakota, US",18014.184397163117,1.687289088863892
46087.0,McCook,South Dakota,US,2022-11-08 04:21:21,43.6742571,-97.36863144,1461,32,,,"McCook, South Dakota, US",26154.672395273898,2.190280629705681
46089.0,McPherson,South Dakota,US,2022-11-08 04:21:21,45.76626028,-99.22118798,511,12,,,"McPherson, South Dakota, US",21479.613282891973,2.348336594911937
46093.0,Meade,South Dakota,US,2022-11-08 04:21:21,44.56676791,-102.71627409999999,8063,68,,,"Meade, South Dakota, US",28458.98630523789,0.8433585514076647
46095.0,Mellette,South Dakota,US,2022-11-08 04:21:21,43.58078848,-100.7563186,613,8,,,"Mellette, South Dakota, US",29742.84327996118,1.3050570962479608
46097.0,Miner,South Dakota,US,2022-11-08 04:21:21,44.02197882,-97.60992207,507,15,,,"Miner, South Dakota, US",22879.06137184116,2.9585798816568047
46099.0,Minnehaha,South Dakota,US,2022-11-08 04:21:21,43.67441641,-96.7910885,62244,538,,,"Minnehaha, South Dakota, US",32228.40100655504,0.8643403380245486
46101.0,Moody,South Dakota,US,2022-11-08 04:21:21,44.02266214,-96.67081159,1644,29,,,"Moody, South Dakota, US",25000.0,1.7639902676399026
46102.0,Oglala Lakota,South Dakota,US,2022-11-08 04:21:21,43.33749164,-102.55554980000001,4677,61,,,"Oglala Lakota, South Dakota, US",32990.0543133244,1.304254864229207
46103.0,Pennington,South Dakota,US,2022-11-08 04:21:21,44.0025835,-102.8240777,37284,365,,,"Pennington, South Dakota, US",32769.9406723797,0.9789722132818368
46105.0,Perkins,South Dakota,US,2022-11-08 04:21:21,45.49049506,-102.47555859999999,768,19,,,"Perkins, South Dakota, US",26806.28272251309,2.473958333333333
46107.0,Potter,South Dakota,US,2022-11-08 04:21:21,45.06583079,-99.95498503,760,9,,,"Potter, South Dakota, US",35299.581978634465,1.1842105263157894
46109.0,Roberts,South Dakota,US,2022-11-08 04:21:21,45.62975048,-96.94672673,2690,56,,,"Roberts, South Dakota, US",25880.31556667308,2.0817843866171004
46111.0,Sanborn,South Dakota,US,2022-11-08 04:21:21,44.02351092,-98.09098159999999,638,8,,,"Sanborn, South Dakota, US",27218.43003412969,1.2539184952978055
46115.0,Spink,South Dakota,US,2022-11-08 04:21:21,44.93837606,-98.34626602,1608,36,,,"Spink, South Dakota, US",25219.57340025094,2.238805970149253
46117.0,Stanley,South Dakota,US,2022-11-08 04:21:21,44.41381872,-100.7349153,700,8,,,"Stanley, South Dakota, US",22595.222724338288,1.1428571428571428
46119.0,Sully,South Dakota,US,2022-11-08 04:21:21,44.71571812,-100.1278092,260,3,,,"Sully, South Dakota, US",18691.58878504673,1.1538461538461535
46121.0,Todd,South Dakota,US,2022-11-08 04:21:21,43.19338568,-100.71955030000001,3574,52,,,"Todd, South Dakota, US",35118.404244865866,1.454952434247342
46123.0,Tripp,South Dakota,US,2022-11-08 04:21:21,43.34459388,-99.8854891,1595,27,,,"Tripp, South Dakota, US",29314.464252894686,1.6927899686520376
46125.0,Turner,South Dakota,US,2022-11-08 04:21:21,43.3109081,-97.14865776,2130,63,,,"Turner, South Dakota, US",25405.534351145037,2.9577464788732395
90046.0,Unassigned,South Dakota,US,2022-11-08 04:21:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-11-08 04:21:21,42.83112163,-96.6557828,4230,53,,,"Union, South Dakota, US",26550.33894049712,1.2529550827423168
46129.0,Walworth,South Dakota,US,2022-11-08 04:21:21,45.43019636,-100.03075140000001,1448,28,,,"Walworth, South Dakota, US",26642.134314627416,1.9337016574585637
46135.0,Yankton,South Dakota,US,2022-11-08 04:21:21,43.00924485,-97.39467635,6579,60,,,"Yankton, South Dakota, US",28837.555886736216,0.9119927040583676
46137.0,Ziebach,South Dakota,US,2022-11-08 04:21:21,44.97881876,-101.6654622,699,11,,,"Ziebach, South Dakota, US",25362.844702467344,1.5736766809728182
47001.0,Anderson,Tennessee,US,2022-11-08 04:21:21,36.12684348,-84.19965764,26383,375,,,"Anderson, Tennessee, US",34064.27810543272,1.4186560903058503
47003.0,Bedford,Tennessee,US,2022-11-08 04:21:21,35.51123746,-86.45549096,17253,244,,,"Bedford, Tennessee, US",34353.18729507372,1.4287387281883124
47005.0,Benton,Tennessee,US,2022-11-08 04:21:21,36.07110411,-88.06849355,5310,101,,,"Benton, Tennessee, US",32623.76237623762,1.9157814871016687
47007.0,Bledsoe,Tennessee,US,2022-11-08 04:21:21,35.59942968,-85.20611967,5194,62,,,"Bledsoe, Tennessee, US",34180.82846521508,1.204117304330938
47009.0,Blount,Tennessee,US,2022-11-08 04:21:21,35.68938198,-83.92847788,46409,493,,,"Blount, Tennessee, US",34613.188266410194,1.0593496287934705
47011.0,Bradley,Tennessee,US,2022-11-08 04:21:21,35.15739424,-84.857186,37573,442,,,"Bradley, Tennessee, US",34583.294792341134,1.1741735316144215
47013.0,Campbell,Tennessee,US,2022-11-08 04:21:21,36.40355516,-84.15108559999999,14859,180,,,"Campbell, Tennessee, US",37053.86275789368,1.219264377159114
47015.0,Cannon,Tennessee,US,2022-11-08 04:21:21,35.80990797,-86.05738983,4980,72,,,"Cannon, Tennessee, US",33655.81141844938,1.4372469635627532
47017.0,Carroll,Tennessee,US,2022-11-08 04:21:21,35.97366108,-88.45189331,10754,166,,,"Carroll, Tennessee, US",38473.72780638888,1.5445099691098003
47019.0,Carter,Tennessee,US,2022-11-08 04:21:21,36.28969086,-82.12588974,19949,364,,,"Carter, Tennessee, US",34973.6660105336,1.8405841192576815
47021.0,Cheatham,Tennessee,US,2022-11-08 04:21:21,36.26136216,-87.08903581,12509,135,,,"Cheatham, Tennessee, US",30506.3073253498,1.0881831371916817
47023.0,Chester,Tennessee,US,2022-11-08 04:21:21,35.42527478,-88.6095842,6648,101,,,"Chester, Tennessee, US",38203.15661675435,1.513317191283293
47025.0,Claiborne,Tennessee,US,2022-11-08 04:21:21,36.48319149,-83.65947309,10600,204,,,"Claiborne, Tennessee, US",32848.33693169373,1.9146504096018289
47027.0,Clay,Tennessee,US,2022-11-08 04:21:21,36.55151008,-85.53930419,2594,56,,,"Clay, Tennessee, US",33906.76296782666,2.09140201394268
47029.0,Cocke,Tennessee,US,2022-11-08 04:21:21,35.9278914,-83.11828725,13873,239,,,"Cocke, Tennessee, US",38259.63781802022,1.7350272232304902
47031.0,Coffee,Tennessee,US,2022-11-08 04:21:21,35.49090731,-86.07311784,19791,284,,,"Coffee, Tennessee, US",34856.68789808917,1.4415511902949092
47033.0,Crockett,Tennessee,US,2022-11-08 04:21:21,35.81830662,-89.14916269,6060,89,,,"Crockett, Tennessee, US",42080.11243851019,1.4863059452237808
47035.0,Cumberland,Tennessee,US,2022-11-08 04:21:21,35.95271721,-84.99840585,18782,340,,,"Cumberland, Tennessee, US",30855.915399867812,1.8207132912070256
47037.0,Davidson,Tennessee,US,2022-11-08 04:21:21,36.17007426,-86.78646056,225149,1787,,,"Davidson, Tennessee, US",32285.80813203024,0.7955914506269243
47041.0,DeKalb,Tennessee,US,2022-11-08 04:21:21,35.97616272,-85.83689361,7254,107,,,"DeKalb, Tennessee, US",35070.766227428016,1.4890064013359308
47039.0,Decatur,Tennessee,US,2022-11-08 04:21:21,35.60048904,-88.11043779,4239,71,,,"Decatur, Tennessee, US",36122.78144559719,1.6852599098029908
47043.0,Dickson,Tennessee,US,2022-11-08 04:21:21,36.14669837,-87.35891709,18828,260,,,"Dickson, Tennessee, US",34516.571513309114,1.3909027442135224
47045.0,Dyer,Tennessee,US,2022-11-08 04:21:21,36.05931946,-89.41542855,14780,221,,,"Dyer, Tennessee, US",39602.78801905326,1.5017667844522968
47047.0,Fayette,Tennessee,US,2022-11-08 04:21:21,35.19615831,-89.41399032,13226,197,,,"Fayette, Tennessee, US",32042.399046993887,1.494688922610015
47049.0,Fentress,Tennessee,US,2022-11-08 04:21:21,36.38128818,-84.92870012,6740,136,,,"Fentress, Tennessee, US",36111.86092965502,2.018238899686052
47051.0,Franklin,Tennessee,US,2022-11-08 04:21:21,35.15634626,-86.09201039,15156,202,,,"Franklin, Tennessee, US",35521.70204700531,1.3406256252918027
47053.0,Gibson,Tennessee,US,2022-11-08 04:21:21,35.99438059,-88.93358327,20504,281,,,"Gibson, Tennessee, US",41416.15614759937,1.3809032384883777
47055.0,Giles,Tennessee,US,2022-11-08 04:21:21,35.20222469,-87.03992678,10995,206,,,"Giles, Tennessee, US",37113.0871572088,1.8655692729766804
47057.0,Grainger,Tennessee,US,2022-11-08 04:21:21,36.27469206,-83.51254721,7842,115,,,"Grainger, Tennessee, US",33421.95540308748,1.4754939697202976
47059.0,Greene,Tennessee,US,2022-11-08 04:21:21,36.17470125,-82.84691273,26116,401,,,"Greene, Tennessee, US",37545.06363202015,1.5386395187413235
47061.0,Grundy,Tennessee,US,2022-11-08 04:21:21,35.38433717,-85.72142731,4466,79,,,"Grundy, Tennessee, US",33134.72853206226,1.7756799280737243
47063.0,Hamblen,Tennessee,US,2022-11-08 04:21:21,36.21990035,-83.26586179,23136,380,,,"Hamblen, Tennessee, US",35440.601225860104,1.646895233129101
47065.0,Hamilton,Tennessee,US,2022-11-08 04:21:21,35.17670231,-85.16652245,116293,1234,,,"Hamilton, Tennessee, US",31542.343204532848,1.0610788353129794
47067.0,Hancock,Tennessee,US,2022-11-08 04:21:21,36.52692871,-83.22375847,2484,42,,,"Hancock, Tennessee, US",37145.01510574018,1.7080113867425784
47069.0,Hardeman,Tennessee,US,2022-11-08 04:21:21,35.20772017,-88.99161161,8942,130,,,"Hardeman, Tennessee, US",35469.061876247506,1.4631401238041644
47071.0,Hardin,Tennessee,US,2022-11-08 04:21:21,35.19732531,-88.18593755,10278,172,,,"Hardin, Tennessee, US",39805.86309059722,1.6844579375183626
47073.0,Hawkins,Tennessee,US,2022-11-08 04:21:21,36.44355426,-82.94885298,20089,347,,,"Hawkins, Tennessee, US",35109.00574085161,1.7354667201685308
47075.0,Haywood,Tennessee,US,2022-11-08 04:21:21,35.58332824,-89.28536625,7431,106,,,"Haywood, Tennessee, US",42701.10957004161,1.4345648937609958
47077.0,Henderson,Tennessee,US,2022-11-08 04:21:21,35.65581134,-88.38600175,10483,177,,,"Henderson, Tennessee, US",36949.176654692885,1.6940995283472904
47079.0,Henry,Tennessee,US,2022-11-08 04:21:21,36.33160906,-88.30121797,9557,173,,,"Henry, Tennessee, US",29309.012212088423,1.8143459915611813
47081.0,Hickman,Tennessee,US,2022-11-08 04:21:21,35.80609681,-87.47643507,8053,119,,,"Hickman, Tennessee, US",31690.36460401938,1.4914149642812382
