FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42103.0,Pike,Pennsylvania,US,2022-09-14 04:20:44,41.33155042,-75.03208106,11846,103,,,"Pike, Pennsylvania, US",21225.967137916825,0.8694918115819686
42105.0,Potter,Pennsylvania,US,2022-09-14 04:20:44,41.74471626,-77.89559864,3542,94,,,"Potter, Pennsylvania, US",21432.893622171123,2.6538678712591754
42107.0,Schuylkill,Pennsylvania,US,2022-09-14 04:20:44,40.70497338,-76.2150785,38460,709,,,"Schuylkill, Pennsylvania, US",27207.323198381426,1.8434737389495581
42109.0,Snyder,Pennsylvania,US,2022-09-14 04:20:44,40.77129231,-77.06840691,8879,163,,,"Snyder, Pennsylvania, US",21992.965421579316,1.8357923189548373
42111.0,Somerset,Pennsylvania,US,2022-09-14 04:20:44,39.97172723,-79.02699593,20644,419,,,"Somerset, Pennsylvania, US",28107.342709709043,2.0296454175547374
42113.0,Sullivan,Pennsylvania,US,2022-09-14 04:20:44,41.44634738,-76.51246591,1244,36,,,"Sullivan, Pennsylvania, US",20507.748104187274,2.893890675241157
42115.0,Susquehanna,Pennsylvania,US,2022-09-14 04:20:44,41.82147784,-75.80071959,8990,117,,,"Susquehanna, Pennsylvania, US",22292.203927792103,1.3014460511679644
42117.0,Tioga,Pennsylvania,US,2022-09-14 04:20:44,41.77255149,-77.25433032,9139,200,,,"Tioga, Pennsylvania, US",22514.843191840555,2.1884232410548203
90042.0,Unassigned,Pennsylvania,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-09-14 04:20:44,40.96188846,-77.05996014,12695,157,,,"Union, Pennsylvania, US",28259.46619771609,1.2367073651043718
42121.0,Venango,Pennsylvania,US,2022-09-14 04:20:44,41.40323442,-79.75845449,12567,250,,,"Venango, Pennsylvania, US",24802.63677271651,1.9893371528606671
42123.0,Warren,Pennsylvania,US,2022-09-14 04:20:44,41.81304978,-79.26969577,8501,221,,,"Warren, Pennsylvania, US",21691.20461330408,2.599694153628985
42125.0,Washington,Pennsylvania,US,2022-09-14 04:20:44,40.19208869,-80.24582867,58901,683,,,"Washington, Pennsylvania, US",28473.15882338723,1.15957284256634
42127.0,Wayne,Pennsylvania,US,2022-09-14 04:20:44,41.64938475,-75.29956506,11719,178,,,"Wayne, Pennsylvania, US",22816.92334650805,1.5189009301134908
42129.0,Westmoreland,Pennsylvania,US,2022-09-14 04:20:44,40.31377979999999,-79.46615476,90991,1449,,,"Westmoreland, Pennsylvania, US",26079.467123723487,1.592465188864833
42131.0,Wyoming,Pennsylvania,US,2022-09-14 04:20:44,41.51955538,-76.01074915,5871,115,,,"Wyoming, Pennsylvania, US",21911.62200492648,1.9587804462612843
42133.0,York,Pennsylvania,US,2022-09-14 04:20:44,39.9210089,-76.73040131,134029,1563,,,"York, Pennsylvania, US",29846.701316979103,1.1661655313402324
72001.0,Adjuntas,Puerto Rico,US,2022-09-14 04:20:44,18.180117000000003,-66.754367,5422,0,,,"Adjuntas, Puerto Rico, US",31227.32246731556,0.0
72003.0,Aguada,Puerto Rico,US,2022-09-14 04:20:44,18.360255,-67.17513100000001,11085,0,,,"Aguada, Puerto Rico, US",30209.298522919282,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-09-14 04:20:44,18.459681,-67.12081500000001,13388,0,,,"Aguadilla, Puerto Rico, US",26634.83537252561,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-09-14 04:20:44,18.251619,-66.126806,7108,0,,,"Aguas Buenas, Puerto Rico, US",28645.1196904973,0.0
72009.0,Aibonito,Puerto Rico,US,2022-09-14 04:20:44,18.131361,-66.264131,7092,0,,,"Aibonito, Puerto Rico, US",32078.8854713226,0.0
72011.0,Anasco,Puerto Rico,US,2022-09-14 04:20:44,18.287985,-67.120611,6967,0,,,"Anasco, Puerto Rico, US",26631.244982989945,0.0
72013.0,Arecibo,Puerto Rico,US,2022-09-14 04:20:44,18.406631,-66.675077,23083,0,,,"Arecibo, Puerto Rico, US",28161.67679281653,0.0
72015.0,Arroyo,Puerto Rico,US,2022-09-14 04:20:44,17.998457000000002,-66.056546,4768,0,,,"Arroyo, Puerto Rico, US",27659.821324979697,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-09-14 04:20:44,18.445532999999998,-66.56053100000001,6533,0,,,"Barceloneta, Puerto Rico, US",27534.03295823324,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-09-14 04:20:44,18.201592,-66.30963,8118,0,,,"Barranquitas, Puerto Rico, US",29280.43282236249,0.0
72021.0,Bayamon,Puerto Rico,US,2022-09-14 04:20:44,18.34946,-66.168435,57503,0,,,"Bayamon, Puerto Rico, US",33971.37101300297,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-09-14 04:20:44,18.040993,-67.154391,11234,0,,,"Cabo Rojo, Puerto Rico, US",23643.06008628854,0.0
72025.0,Caguas,Puerto Rico,US,2022-09-14 04:20:44,18.211615,-66.050779,38463,0,,,"Caguas, Puerto Rico, US",30867.694974559814,0.0
72027.0,Camuy,Puerto Rico,US,2022-09-14 04:20:44,18.418578,-66.860206,9423,0,,,"Camuy, Puerto Rico, US",30891.030684500394,0.0
72029.0,Canovanas,Puerto Rico,US,2022-09-14 04:20:44,18.328802,-65.887612,11278,0,,,"Canovanas, Puerto Rico, US",25245.10901195326,0.0
72031.0,Carolina,Puerto Rico,US,2022-09-14 04:20:44,18.374986,-65.95683100000001,45022,0,,,"Carolina, Puerto Rico, US",30630.54482120503,0.0
72033.0,Catano,Puerto Rico,US,2022-09-14 04:20:44,18.437269,-66.14330600000001,6395,0,,,"Catano, Puerto Rico, US",27658.83828554128,0.0
72035.0,Cayey,Puerto Rico,US,2022-09-14 04:20:44,18.102851,-66.14914,12282,0,,,"Cayey, Puerto Rico, US",28960.833785281426,0.0
72037.0,Ceiba,Puerto Rico,US,2022-09-14 04:20:44,18.251818,-65.666416,2795,0,,,"Ceiba, Puerto Rico, US",25632.79530447542,0.0
72039.0,Ciales,Puerto Rico,US,2022-09-14 04:20:44,18.28885,-66.516475,4513,0,,,"Ciales, Puerto Rico, US",28548.836032388663,0.0
72041.0,Cidra,Puerto Rico,US,2022-09-14 04:20:44,18.173559,-66.161179,12170,0,,,"Cidra, Puerto Rico, US",31769.650455530318,0.0
72043.0,Coamo,Puerto Rico,US,2022-09-14 04:20:44,18.097597,-66.36014,9765,0,,,"Coamo, Puerto Rico, US",25472.141068447407,0.0
72045.0,Comerio,Puerto Rico,US,2022-09-14 04:20:44,18.224687,-66.221622,5199,0,,,"Comerio, Puerto Rico, US",27879.66537966538,0.0
72047.0,Corozal,Puerto Rico,US,2022-09-14 04:20:44,18.304264,-66.327738,10687,0,,,"Corozal, Puerto Rico, US",33093.8593503236,0.0
72049.0,Culebra,Puerto Rico,US,2022-09-14 04:20:44,18.31586,-65.28813000000001,442,0,,,"Culebra, Puerto Rico, US",25787.631271878647,0.0
72051.0,Dorado,Puerto Rico,US,2022-09-14 04:20:44,18.436115,-66.278669,10833,0,,,"Dorado, Puerto Rico, US",29974.267452477798,0.0
72053.0,Fajardo,Puerto Rico,US,2022-09-14 04:20:44,18.318373,-65.666866,8369,0,,,"Fajardo, Puerto Rico, US",28413.797786378764,0.0
72054.0,Florida,Puerto Rico,US,2022-09-14 04:20:44,18.373715,-66.560488,4031,0,,,"Florida, Puerto Rico, US",35618.980295131216,0.0
72055.0,Guanica,Puerto Rico,US,2022-09-14 04:20:44,17.982429,-66.91964300000001,3015,0,,,"Guanica, Puerto Rico, US",19599.557953585125,0.0
72057.0,Guayama,Puerto Rico,US,2022-09-14 04:20:44,18.007516,-66.13390799999999,10130,0,,,"Guayama, Puerto Rico, US",25668.313695679717,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-09-14 04:20:44,18.039942,-66.79186,4855,0,,,"Guayanilla, Puerto Rico, US",27549.225444022017,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-09-14 04:20:44,18.345114000000002,-66.11452299999999,26564,0,,,"Guaynabo, Puerto Rico, US",31726.543091916683,0.0
72063.0,Gurabo,Puerto Rico,US,2022-09-14 04:20:44,18.266461,-65.97970500000001,12881,0,,,"Gurabo, Puerto Rico, US",27352.260420869345,0.0
72065.0,Hatillo,Puerto Rico,US,2022-09-14 04:20:44,18.410928,-66.79632600000001,9972,0,,,"Hatillo, Puerto Rico, US",25427.099801111734,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-09-14 04:20:44,18.134532,-67.113972,4231,0,,,"Hormigueros, Puerto Rico, US",27265.111483438588,0.0
72069.0,Humacao,Puerto Rico,US,2022-09-14 04:20:44,18.145211,-65.810174,14382,0,,,"Humacao, Puerto Rico, US",28393.185003849718,0.0
72071.0,Isabela,Puerto Rico,US,2022-09-14 04:20:44,18.44981,-67.005093,12167,0,,,"Isabela, Puerto Rico, US",30099.20094995424,0.0
72073.0,Jayuya,Puerto Rico,US,2022-09-14 04:20:44,18.211446,-66.58878,4548,0,,,"Jayuya, Puerto Rico, US",32740.62342523936,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-09-14 04:20:44,18.050764,-66.49458100000001,12333,0,,,"Juana Diaz, Puerto Rico, US",27603.57214798899,0.0
72077.0,Juncos,Puerto Rico,US,2022-09-14 04:20:44,18.223793,-65.909109,11156,0,,,"Juncos, Puerto Rico, US",29238.631896212817,0.0
72079.0,Lajas,Puerto Rico,US,2022-09-14 04:20:44,18.011661,-67.040585,5813,0,,,"Lajas, Puerto Rico, US",26410.72239890959,0.0
72081.0,Lares,Puerto Rico,US,2022-09-14 04:20:44,18.269035000000002,-66.867236,8723,0,,,"Lares, Puerto Rico, US",35932.608337452635,0.0
72083.0,Las Marias,Puerto Rico,US,2022-09-14 04:20:44,18.23679,-66.98362,2454,0,,,"Las Marias, Puerto Rico, US",30957.487069509272,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-09-14 04:20:44,18.187527,-65.86946800000001,10241,0,,,"Las Piedras, Puerto Rico, US",27673.14291890724,0.0
72087.0,Loiza,Puerto Rico,US,2022-09-14 04:20:44,18.425688,-65.89943000000001,5156,0,,,"Loiza, Puerto Rico, US",20999.470533132408,0.0
72089.0,Luquillo,Puerto Rico,US,2022-09-14 04:20:44,18.342114000000002,-65.72509699999999,4542,0,,,"Luquillo, Puerto Rico, US",25711.85960939712,0.0
72091.0,Manati,Puerto Rico,US,2022-09-14 04:20:44,18.420473,-66.490461,10759,0,,,"Manati, Puerto Rico, US",28854.560570708287,0.0
72093.0,Maricao,Puerto Rico,US,2022-09-14 04:20:44,18.171795,-66.942126,1285,0,,,"Maricao, Puerto Rico, US",23664.825046040518,0.0
72095.0,Maunabo,Puerto Rico,US,2022-09-14 04:20:44,18.017889,-65.922235,2787,0,,,"Maunabo, Puerto Rico, US",27003.19736459645,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-09-14 04:20:44,18.2013,-67.1452,18871,0,,,"Mayaguez, Puerto Rico, US",26381.93764853908,0.0
72099.0,Moca,Puerto Rico,US,2022-09-14 04:20:44,18.377805,-67.080952,11186,0,,,"Moca, Puerto Rico, US",32059.84351265369,0.0
72101.0,Morovis,Puerto Rico,US,2022-09-14 04:20:44,18.316963,-66.420383,8074,0,,,"Morovis, Puerto Rico, US",26616.11999340696,0.0
72103.0,Naguabo,Puerto Rico,US,2022-09-14 04:20:44,18.230636999999998,-65.753897,6212,0,,,"Naguabo, Puerto Rico, US",24113.970730949884,0.0
72105.0,Naranjito,Puerto Rico,US,2022-09-14 04:20:44,18.288019,-66.252703,8348,0,,,"Naranjito, Puerto Rico, US",30523.967969578414,0.0
72107.0,Orocovis,Puerto Rico,US,2022-09-14 04:20:44,18.215046,-66.433604,5638,0,,,"Orocovis, Puerto Rico, US",27883.28387734916,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-09-14 04:20:44,18.03174,-66.012242,4638,0,,,"Patillas, Puerto Rico, US",28610.202948615137,0.0
72111.0,Penuelas,Puerto Rico,US,2022-09-14 04:20:44,18.059645,-66.721572,4934,0,,,"Penuelas, Puerto Rico, US",25632.50038963063,0.0
72113.0,Ponce,Puerto Rico,US,2022-09-14 04:20:44,18.059498,-66.613748,34418,0,,,"Ponce, Puerto Rico, US",26097.769959281475,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-09-14 04:20:44,18.439692,-66.926113,7496,0,,,"Quebradillas, Puerto Rico, US",32707.915175844315,0.0
72117.0,Rincon,Puerto Rico,US,2022-09-14 04:20:44,18.335442999999998,-67.23174,3718,0,,,"Rincon, Puerto Rico, US",27226.127709431752,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-09-14 04:20:44,18.346329,-65.813742,12467,0,,,"Rio Grande, Puerto Rico, US",25959.396147839667,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-09-14 04:20:44,18.08282,-66.943758,5430,0,,,"Sabana Grande, Puerto Rico, US",25009.21149594694,0.0
72123.0,Salinas,Puerto Rico,US,2022-09-14 04:20:44,18.010386999999998,-66.256592,6585,0,,,"Salinas, Puerto Rico, US",24273.81303450309,0.0
72125.0,San German,Puerto Rico,US,2022-09-14 04:20:44,18.111484,-67.03858100000001,7957,0,,,"San German, Puerto Rico, US",26324.147285539413,0.0
72127.0,San Juan,Puerto Rico,US,2022-09-14 04:20:44,18.386933,-66.061128,88418,0,,,"San Juan, Puerto Rico, US",27765.89697934625,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-09-14 04:20:44,18.147987,-65.976392,10157,0,,,"San Lorenzo, Puerto Rico, US",28222.512434354947,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-09-14 04:20:44,18.328646,-66.971214,11352,0,,,"San Sebastian, Puerto Rico, US",31952.263003827968,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-09-14 04:20:44,17.994525,-66.388913,5541,0,,,"Santa Isabel, Puerto Rico, US",26125.701353199118,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-09-14 04:20:44,18.362406,-66.246616,19251,0,,,"Toa Alta, Puerto Rico, US",26728.219368274902,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-09-14 04:20:44,18.431445999999998,-66.213553,20967,0,,,"Toa Baja, Puerto Rico, US",28230.399482974517,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-09-14 04:20:44,18.336159,-65.99888399999999,16757,0,,,"Trujillo Alto, Puerto Rico, US",26316.86402613312,0.0
72999.0,Unassigned,Puerto Rico,US,2022-09-14 04:20:44,,,31550,5046,,,"Unassigned, Puerto Rico, US",,15.993660855784471
72141.0,Utuado,Puerto Rico,US,2022-09-14 04:20:44,18.271214,-66.702984,6752,0,,,"Utuado, Puerto Rico, US",24646.83336375251,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-09-14 04:20:44,18.409346,-66.33725,10420,0,,,"Vega Alta, Puerto Rico, US",28895.482654391166,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-09-14 04:20:44,18.428262,-66.397924,17550,0,,,"Vega Baja, Puerto Rico, US",35083.861423745075,0.0
72147.0,Vieques,Puerto Rico,US,2022-09-14 04:20:44,18.123276,-65.44097099999999,1603,0,,,"Vieques, Puerto Rico, US",19115.191986644408,0.0
72149.0,Villalba,Puerto Rico,US,2022-09-14 04:20:44,18.127951,-66.473115,6546,0,,,"Villalba, Puerto Rico, US",30628.860190903983,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-09-14 04:20:44,18.070399,-65.896289,8742,0,,,"Yabucoa, Puerto Rico, US",27080.106560931792,0.0
72153.0,Yauco,Puerto Rico,US,2022-09-14 04:20:44,18.080374,-66.858814,9364,0,,,"Yauco, Puerto Rico, US",27889.798957557705,0.0
,,Recovered,US,2022-09-14 04:20:44,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-09-14 04:20:44,41.71018079,-71.28652315,16210,183,,,"Bristol, Rhode Island, US",33437.158357226836,1.1289327575570636
44003.0,Kent,Rhode Island,US,2022-09-14 04:20:44,41.67106337,-71.57641596,58040,524,,,"Kent, Rhode Island, US",35327.34399727315,0.9028256374913852
44005.0,Newport,Rhode Island,US,2022-09-14 04:20:44,41.5642026,-71.26569799,24061,98,,,"Newport, Rhode Island, US",29313.369557271995,0.40729811728523335
44007.0,Providence,Rhode Island,US,2022-09-14 04:20:44,41.87064746,-71.57753536,253786,2596,,,"Providence, Rhode Island, US",39720.40799397744,1.0229090651178552
90044.0,Unassigned,Rhode Island,US,2022-09-14 04:20:44,,,28772,4,,,"Unassigned, Rhode Island, US",,0.01390240511608508
44009.0,Washington,Rhode Island,US,2022-09-14 04:20:44,41.45961631,-71.61435303,39306,247,,,"Washington, Rhode Island, US",31300.317733342887,0.6284027883783646
45001.0,Abbeville,South Carolina,US,2022-09-14 04:20:44,34.22333378,-82.46170658,7231,69,,,"Abbeville, South Carolina, US",29481.795572226525,0.9542248651638776
45003.0,Aiken,South Carolina,US,2022-09-14 04:20:44,33.54338026,-81.63645384,47977,444,,,"Aiken, South Carolina, US",28077.742403670585,0.9254434416491236
45005.0,Allendale,South Carolina,US,2022-09-14 04:20:44,32.98837386,-81.35321066,2334,24,,,"Allendale, South Carolina, US",26864.6408839779,1.0282776349614395
45007.0,Anderson,South Carolina,US,2022-09-14 04:20:44,34.51828081,-82.63959517,64750,1025,,,"Anderson, South Carolina, US",31966.152904353326,1.5830115830115832
45009.0,Bamberg,South Carolina,US,2022-09-14 04:20:44,33.21927586,-81.05659969,4028,76,,,"Bamberg, South Carolina, US",28636.4282667425,1.8867924528301887
45011.0,Barnwell,South Carolina,US,2022-09-14 04:20:44,33.26679302,-81.43584352,6437,103,,,"Barnwell, South Carolina, US",30849.22840985335,1.6001242814975918
45013.0,Beaufort,South Carolina,US,2022-09-14 04:20:44,32.39226291,-80.72619758,49938,390,,,"Beaufort, South Carolina, US",25992.85870436493,0.7809684008170131
45015.0,Berkeley,South Carolina,US,2022-09-14 04:20:44,33.20222596,-79.94654523,61650,456,,,"Berkeley, South Carolina, US",27050.507443825765,0.7396593673965937
45017.0,Calhoun,South Carolina,US,2022-09-14 04:20:44,33.66926881,-80.77722168,3300,61,,,"Calhoun, South Carolina, US",22675.73696145125,1.8484848484848484
45019.0,Charleston,South Carolina,US,2022-09-14 04:20:44,32.82487866,-79.96512315,130084,975,,,"Charleston, South Carolina, US",31619.373562855184,0.7495156975492758
45021.0,Cherokee,South Carolina,US,2022-09-14 04:20:44,35.05122251,-81.61828622,17023,324,,,"Cherokee, South Carolina, US",29708.5514834206,1.9033072901368735
45023.0,Chester,South Carolina,US,2022-09-14 04:20:44,34.69249168,-81.1583216,11541,156,,,"Chester, South Carolina, US",35792.705619650165,1.3517026254224072
45025.0,Chesterfield,South Carolina,US,2022-09-14 04:20:44,34.64137396,-80.15640140000001,13725,200,,,"Chesterfield, South Carolina, US",30065.71741511501,1.4571948998178506
45027.0,Clarendon,South Carolina,US,2022-09-14 04:20:44,33.66610974,-80.21647898,10110,164,,,"Clarendon, South Carolina, US",29959.99407319603,1.62215628090999
45029.0,Colleton,South Carolina,US,2022-09-14 04:20:44,32.87582989,-80.67641292,10507,222,,,"Colleton, South Carolina, US",27887.03983862834,2.1128771295326927
45031.0,Darlington,South Carolina,US,2022-09-14 04:20:44,34.33358335,-79.96027485,21064,326,,,"Darlington, South Carolina, US",31619.081929808766,1.547664261298899
45033.0,Dillon,South Carolina,US,2022-09-14 04:20:44,34.39007791,-79.37741872,10850,147,,,"Dillon, South Carolina, US",35598.28078349027,1.3548387096774193
45035.0,Dorchester,South Carolina,US,2022-09-14 04:20:44,33.0794369,-80.40502652,65546,511,,,"Dorchester, South Carolina, US",40259.445116670446,0.7796051627864401
45037.0,Edgefield,South Carolina,US,2022-09-14 04:20:44,33.77221995,-81.96231108,7702,72,,,"Edgefield, South Carolina, US",28253.851797505504,0.9348221241236042
45039.0,Fairfield,South Carolina,US,2022-09-14 04:20:44,34.39287073,-81.1195624,6947,110,,,"Fairfield, South Carolina, US",31086.946793753075,1.5834173024327047
45041.0,Florence,South Carolina,US,2022-09-14 04:20:44,34.02361754,-79.70189312,47545,655,,,"Florence, South Carolina, US",34379.90353814004,1.377642233673362
45043.0,Georgetown,South Carolina,US,2022-09-14 04:20:44,33.43443342,-79.33202141,18347,236,,,"Georgetown, South Carolina, US",29270.899808551367,1.2863138387747317
45045.0,Greenville,South Carolina,US,2022-09-14 04:20:44,34.89502264,-82.37295012,193120,2045,,,"Greenville, South Carolina, US",36887.20293691815,1.0589270919635458
45047.0,Greenwood,South Carolina,US,2022-09-14 04:20:44,34.15272415,-82.12715789,25010,313,,,"Greenwood, South Carolina, US",35319.37128412252,1.251499400239904
45049.0,Hampton,South Carolina,US,2022-09-14 04:20:44,32.77419582,-81.13845571,5639,86,,,"Hampton, South Carolina, US",29336.177296847363,1.5250931016137612
45051.0,Horry,South Carolina,US,2022-09-14 04:20:44,33.9212828,-78.99555293,112755,1211,,,"Horry, South Carolina, US",31844.40848280478,1.0740100217285264
45053.0,Jasper,South Carolina,US,2022-09-14 04:20:44,32.43171982,-81.02487495,6744,95,,,"Jasper, South Carolina, US",22425.431450138,1.4086595492289442
45055.0,Kershaw,South Carolina,US,2022-09-14 04:20:44,34.33988254,-80.58763164,25239,267,,,"Kershaw, South Carolina, US",37924.29865817193,1.0578866040651371
45057.0,Lancaster,South Carolina,US,2022-09-14 04:20:44,34.68270843,-80.70513032,29009,286,,,"Lancaster, South Carolina, US",29597.396237195444,0.9859009272984246
45059.0,Laurens,South Carolina,US,2022-09-14 04:20:44,34.48244419,-82.00490796,21180,300,,,"Laurens, South Carolina, US",31381.032107033327,1.4164305949008498
45061.0,Lee,South Carolina,US,2022-09-14 04:20:44,34.16393091,-80.25690731,4743,97,,,"Lee, South Carolina, US",28185.167577846445,2.0451191229179844
45063.0,Lexington,South Carolina,US,2022-09-14 04:20:44,33.89665987,-81.27146426,112885,902,,,"Lexington, South Carolina, US",37785.774058577415,0.7990432741285379
45067.0,Marion,South Carolina,US,2022-09-14 04:20:44,34.07859748,-79.36400756,9923,167,,,"Marion, South Carolina, US",32367.81159278468,1.6829587826262218
45069.0,Marlboro,South Carolina,US,2022-09-14 04:20:44,34.59905577,-79.67561152,9163,108,,,"Marlboro, South Carolina, US",35083.084462822575,1.1786532794936155
45065.0,McCormick,South Carolina,US,2022-09-14 04:20:44,33.90161443,-82.30794338,2520,40,,,"McCormick, South Carolina, US",26630.032759167287,1.5873015873015872
45071.0,Newberry,South Carolina,US,2022-09-14 04:20:44,34.28629098,-81.59935761,15128,202,,,"Newberry, South Carolina, US",39354.83870967742,1.3352723426758328
45073.0,Oconee,South Carolina,US,2022-09-14 04:20:44,34.75225169,-83.06742317,27167,352,,,"Oconee, South Carolina, US",34152.5658109773,1.2956896234402029
45075.0,Orangeburg,South Carolina,US,2022-09-14 04:20:44,33.4391073,-80.79886287,27446,426,,,"Orangeburg, South Carolina, US",31849.14418334784,1.5521387451723383
45077.0,Pickens,South Carolina,US,2022-09-14 04:20:44,34.88807695,-82.72791551,50723,644,,,"Pickens, South Carolina, US",39975.88348412723,1.2696409912662894
45079.0,Richland,South Carolina,US,2022-09-14 04:20:44,34.01791263,-80.90267209,147755,970,,,"Richland, South Carolina, US",35538.617323978564,0.65649216608575
45081.0,Saluda,South Carolina,US,2022-09-14 04:20:44,34.00795823,-81.72713237,4336,79,,,"Saluda, South Carolina, US",21179.11395496508,1.821955719557196
45083.0,Spartanburg,South Carolina,US,2022-09-14 04:20:44,34.92960077,-81.99225984,107801,1569,,,"Spartanburg, South Carolina, US",33710.461716465754,1.4554595968497508
45085.0,Sumter,South Carolina,US,2022-09-14 04:20:44,33.91826534,-80.37942316,32607,409,,,"Sumter, South Carolina, US",30553.49931128832,1.2543318919250468
90045.0,Unassigned,South Carolina,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-09-14 04:20:44,34.68835752,-81.61730349,8856,155,,,"Union, South Carolina, US",32420.559379118462,1.750225835591689
45089.0,Williamsburg,South Carolina,US,2022-09-14 04:20:44,33.62190129,-79.72767442,9634,147,,,"Williamsburg, South Carolina, US",31724.183350895684,1.5258459622171476
45091.0,York,South Carolina,US,2022-09-14 04:20:44,34.97281497,-81.18085944,88727,700,,,"York, South Carolina, US",31577.80474697397,0.7889368512403214
46003.0,Aurora,South Dakota,US,2022-09-14 04:20:44,43.71757685,-98.56050467,852,17,,,"Aurora, South Dakota, US",30970.556161395856,1.9953051643192488
46005.0,Beadle,South Dakota,US,2022-09-14 04:20:44,44.41464384,-98.27858469,5076,63,,,"Beadle, South Dakota, US",27507.722321573732,1.2411347517730495
46007.0,Bennett,South Dakota,US,2022-09-14 04:20:44,43.19486375,-101.6665572,848,15,,,"Bennett, South Dakota, US",25200.594353640416,1.768867924528302
46009.0,Bon Homme,South Dakota,US,2022-09-14 04:20:44,42.98914167,-97.88592746,2390,41,,,"Bon Homme, South Dakota, US",34632.66193305318,1.7154811715481169
46011.0,Brookings,South Dakota,US,2022-09-14 04:20:44,44.36974375,-96.79079945,8795,58,,,"Brookings, South Dakota, US",25073.409926732616,0.6594656054576464
46013.0,Brown,South Dakota,US,2022-09-14 04:20:44,45.58994323,-98.35165355,11078,124,,,"Brown, South Dakota, US",28522.876490125902,1.1193356201480409
46015.0,Brule,South Dakota,US,2022-09-14 04:20:44,43.71756379,-99.08118954,1562,22,,,"Brule, South Dakota, US",29488.389654521427,1.4084507042253518
46017.0,Buffalo,South Dakota,US,2022-09-14 04:20:44,44.07657829,-99.20814467,649,18,,,"Buffalo, South Dakota, US",33078.49133537207,2.773497688751926
46019.0,Butte,South Dakota,US,2022-09-14 04:20:44,44.90608745,-103.5079318,3029,47,,,"Butte, South Dakota, US",29044.01188992233,1.5516672169032684
46021.0,Campbell,South Dakota,US,2022-09-14 04:20:44,45.77074915,-100.0510181,291,7,,,"Campbell, South Dakota, US",21148.255813953492,2.405498281786941
46023.0,Charles Mix,South Dakota,US,2022-09-14 04:20:44,43.20660134,-98.58856175,3162,35,,,"Charles Mix, South Dakota, US",34029.27249246663,1.1068943706514864
46025.0,Clark,South Dakota,US,2022-09-14 04:20:44,44.85834507,-97.72925109,877,11,,,"Clark, South Dakota, US",23474.304068522484,1.2542759407069557
46027.0,Clay,South Dakota,US,2022-09-14 04:20:44,42.91296147,-96.97656917,3708,24,,,"Clay, South Dakota, US",26353.944562899786,0.6472491909385113
46029.0,Codington,South Dakota,US,2022-09-14 04:20:44,44.97788119,-97.18827677,9486,102,,,"Codington, South Dakota, US",33867.685386839934,1.075268817204301
46031.0,Corson,South Dakota,US,2022-09-14 04:20:44,45.70889983,-101.1970473,1123,17,,,"Corson, South Dakota, US",27484.09202153696,1.5138023152270703
46033.0,Custer,South Dakota,US,2022-09-14 04:20:44,43.67741105,-103.45345209999999,2330,27,,,"Custer, South Dakota, US",25969.68345965225,1.158798283261803
46035.0,Davison,South Dakota,US,2022-09-14 04:20:44,43.67490933,-98.14458906,6396,81,,,"Davison, South Dakota, US",32343.868520859683,1.2664165103189493
46037.0,Day,South Dakota,US,2022-09-14 04:20:44,45.367281,-97.60737498,1379,36,,,"Day, South Dakota, US",25424.041297935102,2.6105873821609857
46039.0,Deuel,South Dakota,US,2022-09-14 04:20:44,44.75994309,-96.66943645,1108,12,,,"Deuel, South Dakota, US",25465.410250517118,1.083032490974729
