FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42073.0,Lawrence,Pennsylvania,US,2022-06-23 04:20:55,40.99206278,-80.33393706,19712,426,,,"Lawrence, Pennsylvania, US",23051.735428945645,2.1611201298701297
42075.0,Lebanon,Pennsylvania,US,2022-06-23 04:20:55,40.36680311,-76.45651841,38331,523,,,"Lebanon, Pennsylvania, US",27033.06933346498,1.364430878401294
42077.0,Lehigh,Pennsylvania,US,2022-06-23 04:20:55,40.6154815,-75.59435245,95557,1273,,,"Lehigh, Pennsylvania, US",25873.908122539386,1.3321891645823958
42079.0,Luzerne,Pennsylvania,US,2022-06-23 04:20:55,41.17823008,-75.98447579,79433,1413,,,"Luzerne, Pennsylvania, US",25024.80963527473,1.778857653620032
42081.0,Lycoming,Pennsylvania,US,2022-06-23 04:20:55,41.34310539,-77.06629984,30092,536,,,"Lycoming, Pennsylvania, US",26559.810766202707,1.7812043067925032
42083.0,McKean,Pennsylvania,US,2022-06-23 04:20:55,41.80938602,-78.56478358,8560,147,,,"McKean, Pennsylvania, US",21070.76923076923,1.7172897196261685
42085.0,Mercer,Pennsylvania,US,2022-06-23 04:20:55,41.30248872,-80.25816981,24412,505,,,"Mercer, Pennsylvania, US",22309.548179558416,2.068654759954121
42087.0,Mifflin,Pennsylvania,US,2022-06-23 04:20:55,40.61116939,-77.61070738,12668,279,,,"Mifflin, Pennsylvania, US",27456.760154319647,2.202399747395011
42089.0,Monroe,Pennsylvania,US,2022-06-23 04:20:55,41.05934058,-75.34031025,40033,540,,,"Monroe, Pennsylvania, US",23511.343681542956,1.3488871680863288
42091.0,Montgomery,Pennsylvania,US,2022-06-23 04:20:55,40.21053671,-75.36652296,168647,2373,,,"Montgomery, Pennsylvania, US",20296.540560707173,1.4070810628116717
42093.0,Montour,Pennsylvania,US,2022-06-23 04:20:55,41.03023987,-76.66345939,4889,94,,,"Montour, Pennsylvania, US",26818.4311574328,1.922683575373287
42095.0,Northampton,Pennsylvania,US,2022-06-23 04:20:55,40.75182733,-75.30471829,85400,1121,,,"Northampton, Pennsylvania, US",27973.860491016592,1.3126463700234192
42097.0,Northumberland,Pennsylvania,US,2022-06-23 04:20:55,40.84785433,-76.70798222,24064,544,,,"Northumberland, Pennsylvania, US",26489.657981352448,2.2606382978723403
42099.0,Perry,Pennsylvania,US,2022-06-23 04:20:55,40.40206612,-77.26297447,9116,189,,,"Perry, Pennsylvania, US",19700.899031811896,2.0732777534006144
42101.0,Philadelphia,Pennsylvania,US,2022-06-23 04:20:55,40.00338507,-75.1379271,333458,5163,,,"Philadelphia, Pennsylvania, US",21050.79087713628,1.5483209279729382
42103.0,Pike,Pennsylvania,US,2022-06-23 04:20:55,41.33155042,-75.03208106,11090,101,,,"Pike, Pennsylvania, US",19871.34691537208,0.9107303877366996
42105.0,Potter,Pennsylvania,US,2022-06-23 04:20:55,41.74471626,-77.89559864,3390,92,,,"Potter, Pennsylvania, US",20513.13082415588,2.7138643067846613
42107.0,Schuylkill,Pennsylvania,US,2022-06-23 04:20:55,40.70497338,-76.2150785,36179,692,,,"Schuylkill, Pennsylvania, US",25593.70114389604,1.9127117941347191
42109.0,Snyder,Pennsylvania,US,2022-06-23 04:20:55,40.77129231,-77.06840691,8408,159,,,"Snyder, Pennsylvania, US",20826.315268007533,1.891056137012369
42111.0,Somerset,Pennsylvania,US,2022-06-23 04:20:55,39.97172723,-79.02699593,19404,412,,,"Somerset, Pennsylvania, US",26419.050471768758,2.123273551844981
42113.0,Sullivan,Pennsylvania,US,2022-06-23 04:20:55,41.44634738,-76.51246591,1140,36,,,"Sullivan, Pennsylvania, US",18793.273986152333,3.1578947368421053
42115.0,Susquehanna,Pennsylvania,US,2022-06-23 04:20:55,41.82147784,-75.80071959,8547,115,,,"Susquehanna, Pennsylvania, US",21193.71156516564,1.3455013455013456
42117.0,Tioga,Pennsylvania,US,2022-06-23 04:20:55,41.77255149,-77.25433032,8663,197,,,"Tioga, Pennsylvania, US",21342.16944642901,2.274039016506984
90042.0,Unassigned,Pennsylvania,US,2022-06-23 04:20:55,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-06-23 04:20:55,40.96188846,-77.05996014,12170,155,,,"Union, Pennsylvania, US",27090.79981301338,1.2736236647493837
42121.0,Venango,Pennsylvania,US,2022-06-23 04:20:55,41.40323442,-79.75845449,11817,247,,,"Venango, Pennsylvania, US",23322.412568090316,2.09020902090209
42123.0,Warren,Pennsylvania,US,2022-06-23 04:20:55,41.81304978,-79.26969577,7925,212,,,"Warren, Pennsylvania, US",20221.479421295702,2.675078864353312
42125.0,Washington,Pennsylvania,US,2022-06-23 04:20:55,40.19208869,-80.24582867,54149,667,,,"Washington, Pennsylvania, US",26176.008507964132,1.2317863672459326
42127.0,Wayne,Pennsylvania,US,2022-06-23 04:20:55,41.64938475,-75.29956506,10993,175,,,"Wayne, Pennsylvania, US",21403.399466521292,1.5919221322659876
42129.0,Westmoreland,Pennsylvania,US,2022-06-23 04:20:55,40.31377979999999,-79.46615476,84505,1406,,,"Westmoreland, Pennsylvania, US",24220.476412944718,1.6638068753328206
42131.0,Wyoming,Pennsylvania,US,2022-06-23 04:20:55,41.51955538,-76.01074915,5564,110,,,"Wyoming, Pennsylvania, US",20765.84309920132,1.9769949676491727
42133.0,York,Pennsylvania,US,2022-06-23 04:20:55,39.9210089,-76.73040131,124886,1520,,,"York, Pennsylvania, US",27810.66142903589,1.2171100043239431
72001.0,Adjuntas,Puerto Rico,US,2022-06-23 04:20:55,18.180117000000003,-66.754367,3852,0,,,"Adjuntas, Puerto Rico, US",22185.10626043886,0.0
72003.0,Aguada,Puerto Rico,US,2022-06-23 04:20:55,18.360255,-67.17513100000001,8920,0,,,"Aguada, Puerto Rico, US",24309.151359895353,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-06-23 04:20:55,18.459681,-67.12081500000001,10562,0,,,"Aguadilla, Puerto Rico, US",21012.633044862232,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-06-23 04:20:55,18.251619,-66.126806,5569,0,,,"Aguas Buenas, Puerto Rico, US",22442.97573950189,0.0
72009.0,Aibonito,Puerto Rico,US,2022-06-23 04:20:55,18.131361,-66.264131,5433,0,,,"Aibonito, Puerto Rico, US",24574.8145467704,0.0
72011.0,Anasco,Puerto Rico,US,2022-06-23 04:20:55,18.287985,-67.120611,5493,0,,,"Anasco, Puerto Rico, US",20996.90378808149,0.0
72013.0,Arecibo,Puerto Rico,US,2022-06-23 04:20:55,18.406631,-66.675077,18065,0,,,"Arecibo, Puerto Rico, US",22039.626186467558,0.0
72015.0,Arroyo,Puerto Rico,US,2022-06-23 04:20:55,17.998457000000002,-66.056546,3530,0,,,"Arroyo, Puerto Rico, US",20478.01369068337,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-06-23 04:20:55,18.445532999999998,-66.56053100000001,5010,0,,,"Barceloneta, Puerto Rico, US",21115.18523201416,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-06-23 04:20:55,18.201592,-66.30963,6587,0,,,"Barranquitas, Puerto Rico, US",23758.34084761046,0.0
72021.0,Bayamon,Puerto Rico,US,2022-06-23 04:20:55,18.34946,-66.168435,45669,0,,,"Bayamon, Puerto Rico, US",26980.132215585843,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-06-23 04:20:55,18.040993,-67.154391,8424,0,,,"Cabo Rojo, Puerto Rico, US",17729.138166894663,0.0
72025.0,Caguas,Puerto Rico,US,2022-06-23 04:20:55,18.211615,-66.050779,29935,0,,,"Caguas, Puerto Rico, US",24023.722774184233,0.0
72027.0,Camuy,Puerto Rico,US,2022-06-23 04:20:55,18.418578,-66.860206,7292,0,,,"Camuy, Puerto Rico, US",23905.06163126148,0.0
72029.0,Canovanas,Puerto Rico,US,2022-06-23 04:20:55,18.328802,-65.887612,8770,0,,,"Canovanas, Puerto Rico, US",19631.105340914182,0.0
72031.0,Carolina,Puerto Rico,US,2022-06-23 04:20:55,18.374986,-65.95683100000001,36855,0,,,"Carolina, Puerto Rico, US",25074.157731453764,0.0
72033.0,Catano,Puerto Rico,US,2022-06-23 04:20:55,18.437269,-66.14330600000001,5238,0,,,"Catano, Puerto Rico, US",22654.72946671857,0.0
72035.0,Cayey,Puerto Rico,US,2022-06-23 04:20:55,18.102851,-66.14914,9367,0,,,"Cayey, Puerto Rico, US",22087.29279162442,0.0
72037.0,Ceiba,Puerto Rico,US,2022-06-23 04:20:55,18.251818,-65.666416,2109,0,,,"Ceiba, Puerto Rico, US",19341.52604548789,0.0
72039.0,Ciales,Puerto Rico,US,2022-06-23 04:20:55,18.28885,-66.516475,3568,0,,,"Ciales, Puerto Rico, US",22570.850202429152,0.0
72041.0,Cidra,Puerto Rico,US,2022-06-23 04:20:55,18.173559,-66.161179,9049,0,,,"Cidra, Puerto Rico, US",23622.314459498262,0.0
72043.0,Coamo,Puerto Rico,US,2022-06-23 04:20:55,18.097597,-66.36014,7878,0,,,"Coamo, Puerto Rico, US",20549.874791318864,0.0
72045.0,Comerio,Puerto Rico,US,2022-06-23 04:20:55,18.224687,-66.221622,4023,0,,,"Comerio, Puerto Rico, US",21573.359073359068,0.0
72047.0,Corozal,Puerto Rico,US,2022-06-23 04:20:55,18.304264,-66.327738,8288,0,,,"Corozal, Puerto Rico, US",25665.004799801816,0.0
72049.0,Culebra,Puerto Rico,US,2022-06-23 04:20:55,18.31586,-65.28813000000001,336,0,,,"Culebra, Puerto Rico, US",19603.267211201863,0.0
72051.0,Dorado,Puerto Rico,US,2022-06-23 04:20:55,18.436115,-66.278669,8769,0,,,"Dorado, Puerto Rico, US",24263.302066904624,0.0
72053.0,Fajardo,Puerto Rico,US,2022-06-23 04:20:55,18.318373,-65.666866,6325,0,,,"Fajardo, Puerto Rico, US",21474.163101785834,0.0
72054.0,Florida,Puerto Rico,US,2022-06-23 04:20:55,18.373715,-66.560488,3149,0,,,"Florida, Puerto Rico, US",27825.395422815236,0.0
72055.0,Guanica,Puerto Rico,US,2022-06-23 04:20:55,17.982429,-66.91964300000001,2247,0,,,"Guanica, Puerto Rico, US",14607.033738542546,0.0
72057.0,Guayama,Puerto Rico,US,2022-06-23 04:20:55,18.007516,-66.13390799999999,7738,0,,,"Guayama, Puerto Rico, US",19607.24692765742,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-06-23 04:20:55,18.039942,-66.79186,3679,0,,,"Guayanilla, Puerto Rico, US",20876.12778755036,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-06-23 04:20:55,18.345114000000002,-66.11452299999999,21454,0,,,"Guaynabo, Puerto Rico, US",25623.44735333461,0.0
72063.0,Gurabo,Puerto Rico,US,2022-06-23 04:20:55,18.266461,-65.97970500000001,10302,0,,,"Gurabo, Puerto Rico, US",21875.86265474699,0.0
72065.0,Hatillo,Puerto Rico,US,2022-06-23 04:20:55,18.410928,-66.79632600000001,7596,0,,,"Hatillo, Puerto Rico, US",19368.65724922229,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-06-23 04:20:55,18.134532,-67.113972,3169,0,,,"Hormigueros, Puerto Rico, US",20421.446062636936,0.0
72069.0,Humacao,Puerto Rico,US,2022-06-23 04:20:55,18.145211,-65.810174,11134,0,,,"Humacao, Puerto Rico, US",21980.92906639291,0.0
72071.0,Isabela,Puerto Rico,US,2022-06-23 04:20:55,18.44981,-67.005093,9568,0,,,"Isabela, Puerto Rico, US",23669.692996561364,0.0
72073.0,Jayuya,Puerto Rico,US,2022-06-23 04:20:55,18.211446,-66.58878,3491,0,,,"Jayuya, Puerto Rico, US",25131.380030235407,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-06-23 04:20:55,18.050764,-66.49458100000001,9615,0,,,"Juana Diaz, Puerto Rico, US",21520.177264486672,0.0
72077.0,Juncos,Puerto Rico,US,2022-06-23 04:20:55,18.223793,-65.909109,8689,0,,,"Juncos, Puerto Rico, US",22772.900013104438,0.0
72079.0,Lajas,Puerto Rico,US,2022-06-23 04:20:55,18.011661,-67.040585,4280,0,,,"Lajas, Puerto Rico, US",19445.706497046798,0.0
72081.0,Lares,Puerto Rico,US,2022-06-23 04:20:55,18.269035000000002,-66.867236,6416,0,,,"Lares, Puerto Rico, US",26429.395287526768,0.0
72083.0,Las Marias,Puerto Rico,US,2022-06-23 04:20:55,18.23679,-66.98362,1899,0,,,"Las Marias, Puerto Rico, US",23956.099407089692,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-06-23 04:20:55,18.187527,-65.86946800000001,7758,0,,,"Las Piedras, Puerto Rico, US",20963.60148080093,0.0
72087.0,Loiza,Puerto Rico,US,2022-06-23 04:20:55,18.425688,-65.89943000000001,4245,0,,,"Loiza, Puerto Rico, US",17289.12963792612,0.0
72089.0,Luquillo,Puerto Rico,US,2022-06-23 04:20:55,18.342114000000002,-65.72509699999999,3574,0,,,"Luquillo, Puerto Rico, US",20232.0973676762,0.0
72091.0,Manati,Puerto Rico,US,2022-06-23 04:20:55,18.420473,-66.490461,8383,0,,,"Manati, Puerto Rico, US",22482.36650843457,0.0
72093.0,Maricao,Puerto Rico,US,2022-06-23 04:20:55,18.171795,-66.942126,957,0,,,"Maricao, Puerto Rico, US",17624.309392265193,0.0
72095.0,Maunabo,Puerto Rico,US,2022-06-23 04:20:55,18.017889,-65.922235,2030,0,,,"Maunabo, Puerto Rico, US",19668.636760003883,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-06-23 04:20:55,18.2013,-67.1452,14358,0,,,"Mayaguez, Puerto Rico, US",20072.696770585768,0.0
72099.0,Moca,Puerto Rico,US,2022-06-23 04:20:55,18.377805,-67.080952,8917,0,,,"Moca, Puerto Rico, US",25556.733828207853,0.0
72101.0,Morovis,Puerto Rico,US,2022-06-23 04:20:55,18.316963,-66.420383,6525,0,,,"Morovis, Puerto Rico, US",21509.807153453112,0.0
72103.0,Naguabo,Puerto Rico,US,2022-06-23 04:20:55,18.230636999999998,-65.753897,4813,0,,,"Naguabo, Puerto Rico, US",18683.280928535383,0.0
72105.0,Naranjito,Puerto Rico,US,2022-06-23 04:20:55,18.288019,-66.252703,6690,0,,,"Naranjito, Puerto Rico, US",24461.58908918059,0.0
72107.0,Orocovis,Puerto Rico,US,2022-06-23 04:20:55,18.215046,-66.433604,4366,0,,,"Orocovis, Puerto Rico, US",21592.48269040554,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-06-23 04:20:55,18.03174,-66.012242,3458,0,,,"Patillas, Puerto Rico, US",21331.194867682443,0.0
72111.0,Penuelas,Puerto Rico,US,2022-06-23 04:20:55,18.059645,-66.721572,3877,0,,,"Penuelas, Puerto Rico, US",20141.306041872303,0.0
72113.0,Ponce,Puerto Rico,US,2022-06-23 04:20:55,18.059498,-66.613748,27161,0,,,"Ponce, Puerto Rico, US",20595.08192992167,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-06-23 04:20:55,18.439692,-66.926113,5841,0,,,"Quebradillas, Puerto Rico, US",25486.517148093197,0.0
72117.0,Rincon,Puerto Rico,US,2022-06-23 04:20:55,18.335442999999998,-67.23174,3009,0,,,"Rincon, Puerto Rico, US",22034.270650263617,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-06-23 04:20:55,18.346329,-65.813742,10065,0,,,"Rio Grande, Puerto Rico, US",20957.834461218117,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-06-23 04:20:55,18.08282,-66.943758,4008,0,,,"Sabana Grande, Puerto Rico, US",18459.837877671333,0.0
72123.0,Salinas,Puerto Rico,US,2022-06-23 04:20:55,18.010386999999998,-66.256592,4994,0,,,"Salinas, Puerto Rico, US",18409.023886759067,0.0
72125.0,San German,Puerto Rico,US,2022-06-23 04:20:55,18.111484,-67.03858100000001,5833,0,,,"San German, Puerto Rico, US",19297.3169682734,0.0
72127.0,San Juan,Puerto Rico,US,2022-06-23 04:20:55,18.386933,-66.061128,74190,0,,,"San Juan, Puerto Rico, US",23297.87935598745,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-06-23 04:20:55,18.147987,-65.976392,7837,0,,,"San Lorenzo, Puerto Rico, US",21776.09825224374,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-06-23 04:20:55,18.328646,-66.971214,8796,0,,,"San Sebastian, Puerto Rico, US",24757.937401486157,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-06-23 04:20:55,17.994525,-66.388913,4271,0,,,"Santa Isabel, Puerto Rico, US",20137.677401103305,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-06-23 04:20:55,18.362406,-66.246616,15706,0,,,"Toa Alta, Puerto Rico, US",21806.317250954533,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-06-23 04:20:55,18.431445999999998,-66.213553,16690,0,,,"Toa Baja, Puerto Rico, US",22471.7588291527,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-06-23 04:20:55,18.336159,-65.99888399999999,13484,0,,,"Trujillo Alto, Puerto Rico, US",21176.618399974872,0.0
72999.0,Unassigned,Puerto Rico,US,2022-06-23 04:20:55,,,25573,4504,,,"Unassigned, Puerto Rico, US",,17.612325499550305
72141.0,Utuado,Puerto Rico,US,2022-06-23 04:20:55,18.271214,-66.702984,5360,0,,,"Utuado, Puerto Rico, US",19565.614163168466,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-06-23 04:20:55,18.409346,-66.33725,8254,0,,,"Vega Alta, Puerto Rico, US",22888.993649649205,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-06-23 04:20:55,18.428262,-66.397924,13999,0,,,"Vega Baja, Puerto Rico, US",27985.12684165284,0.0
72147.0,Vieques,Puerto Rico,US,2022-06-23 04:20:55,18.123276,-65.44097099999999,1125,0,,,"Vieques, Puerto Rico, US",13415.215835917004,0.0
72149.0,Villalba,Puerto Rico,US,2022-06-23 04:20:55,18.127951,-66.473115,5278,0,,,"Villalba, Puerto Rico, US",24695.863746958643,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-06-23 04:20:55,18.070399,-65.896289,6722,0,,,"Yabucoa, Puerto Rico, US",20822.74951985627,0.0
72153.0,Yauco,Puerto Rico,US,2022-06-23 04:20:55,18.080374,-66.858814,6930,0,,,"Yauco, Puerto Rico, US",20640.35740878629,0.0
,,Recovered,US,2022-06-23 04:20:55,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-06-23 04:20:55,41.71018079,-71.28652315,15476,175,,,"Bristol, Rhode Island, US",31923.10072402484,1.1307831481002844
44003.0,Kent,Rhode Island,US,2022-06-23 04:20:55,41.67106337,-71.57641596,54457,518,,,"Kent, Rhode Island, US",33146.470917634455,0.9512092109370696
44005.0,Newport,Rhode Island,US,2022-06-23 04:20:55,41.5642026,-71.26569799,22903,94,,,"Newport, Rhode Island, US",27902.585219658387,0.4104265816705235
44007.0,Providence,Rhode Island,US,2022-06-23 04:20:55,41.87064746,-71.57753536,241893,2570,,,"Providence, Rhode Island, US",37859.01764040248,1.0624532334544612
90044.0,Unassigned,Rhode Island,US,2022-06-23 04:20:55,,,28538,8,,,"Unassigned, Rhode Island, US",,0.02803279837409769
44009.0,Washington,Rhode Island,US,2022-06-23 04:20:55,41.45961631,-71.61435303,37187,238,,,"Washington, Rhode Island, US",29612.906822109144,0.6400086051577164
45001.0,Abbeville,South Carolina,US,2022-06-23 04:20:55,34.22333378,-82.46170658,6761,69,,,"Abbeville, South Carolina, US",27565.540017123985,1.0205590888921756
45003.0,Aiken,South Carolina,US,2022-06-23 04:20:55,33.54338026,-81.63645384,43114,439,,,"Aiken, South Carolina, US",25231.75242286624,1.018230737115554
45005.0,Allendale,South Carolina,US,2022-06-23 04:20:55,32.98837386,-81.35321066,2123,24,,,"Allendale, South Carolina, US",24436.00368324125,1.1304757418747056
45007.0,Anderson,South Carolina,US,2022-06-23 04:20:55,34.51828081,-82.63959517,59290,1004,,,"Anderson, South Carolina, US",29270.628659445687,1.6933715635014337
45009.0,Bamberg,South Carolina,US,2022-06-23 04:20:55,33.21927586,-81.05659969,3570,75,,,"Bamberg, South Carolina, US",25380.34977961041,2.100840336134454
45011.0,Barnwell,South Carolina,US,2022-06-23 04:20:55,33.26679302,-81.43584352,5954,103,,,"Barnwell, South Carolina, US",28534.457969903196,1.7299294591871008
45013.0,Beaufort,South Carolina,US,2022-06-23 04:20:55,32.39226291,-80.72619758,45160,384,,,"Beaufort, South Carolina, US",23505.897294427494,0.8503100088573959
45015.0,Berkeley,South Carolina,US,2022-06-23 04:20:55,33.20222596,-79.94654523,54763,451,,,"Berkeley, South Carolina, US",24028.66081340196,0.823548746416376
45017.0,Calhoun,South Carolina,US,2022-06-23 04:20:55,33.66926881,-80.77722168,2884,61,,,"Calhoun, South Carolina, US",19817.21981721982,2.115117891816921
45019.0,Charleston,South Carolina,US,2022-06-23 04:20:55,32.82487866,-79.96512315,119132,955,,,"Charleston, South Carolina, US",28957.283073168597,0.8016318033777659
45021.0,Cherokee,South Carolina,US,2022-06-23 04:20:55,35.05122251,-81.61828622,15113,322,,,"Cherokee, South Carolina, US",26375.21815008726,2.1306160259379343
45023.0,Chester,South Carolina,US,2022-06-23 04:20:55,34.69249168,-81.1583216,10346,154,,,"Chester, South Carolina, US",32086.589753132364,1.4884979702300405
45025.0,Chesterfield,South Carolina,US,2022-06-23 04:20:55,34.64137396,-80.15640140000001,12235,193,,,"Chesterfield, South Carolina, US",26801.752464403067,1.5774417654270536
45027.0,Clarendon,South Carolina,US,2022-06-23 04:20:55,33.66610974,-80.21647898,9039,160,,,"Clarendon, South Carolina, US",26786.190546747664,1.7701073127558358
45029.0,Colleton,South Carolina,US,2022-06-23 04:20:55,32.87582989,-80.67641292,9113,222,,,"Colleton, South Carolina, US",24187.16989144571,2.43608032481071
45031.0,Darlington,South Carolina,US,2022-06-23 04:20:55,34.33358335,-79.96027485,19513,312,,,"Darlington, South Carolina, US",29290.8823441112,1.5989340439706865
45033.0,Dillon,South Carolina,US,2022-06-23 04:20:55,34.39007791,-79.37741872,10033,145,,,"Dillon, South Carolina, US",32917.746645231135,1.445230738562743
45035.0,Dorchester,South Carolina,US,2022-06-23 04:20:55,33.0794369,-80.40502652,58816,502,,,"Dorchester, South Carolina, US",36125.767003052664,0.8535092491838956
45037.0,Edgefield,South Carolina,US,2022-06-23 04:20:55,33.77221995,-81.96231108,6973,71,,,"Edgefield, South Carolina, US",25579.60381511372,1.018213107701133
45039.0,Fairfield,South Carolina,US,2022-06-23 04:20:55,34.39287073,-81.1195624,6231,109,,,"Fairfield, South Carolina, US",27882.937307021075,1.7493179264965495
45041.0,Florence,South Carolina,US,2022-06-23 04:20:55,34.02361754,-79.70189312,43119,636,,,"Florence, South Carolina, US",31179.452322243364,1.4749878243929588
45043.0,Georgetown,South Carolina,US,2022-06-23 04:20:55,33.43443342,-79.33202141,16533,228,,,"Georgetown, South Carolina, US",26376.834716017867,1.3790600616947923
45045.0,Greenville,South Carolina,US,2022-06-23 04:20:55,34.89502264,-82.37295012,178003,2020,,,"Greenville, South Carolina, US",33999.75551149669,1.1348123346235737
45047.0,Greenwood,South Carolina,US,2022-06-23 04:20:55,34.15272415,-82.12715789,22880,309,,,"Greenwood, South Carolina, US",32311.364053607485,1.3505244755244756
45049.0,Hampton,South Carolina,US,2022-06-23 04:20:55,32.77419582,-81.13845571,5126,86,,,"Hampton, South Carolina, US",26667.36031630424,1.6777214202106907
45051.0,Horry,South Carolina,US,2022-06-23 04:20:55,33.9212828,-78.99555293,101987,1170,,,"Horry, South Carolina, US",28803.29642087545,1.147205035935953
45053.0,Jasper,South Carolina,US,2022-06-23 04:20:55,32.43171982,-81.02487495,6094,93,,,"Jasper, South Carolina, US",20264.024207761115,1.5260912372825732
45055.0,Kershaw,South Carolina,US,2022-06-23 04:20:55,34.33988254,-80.58763164,22435,262,,,"Kershaw, South Carolina, US",33710.98856516055,1.1678181412970805
45057.0,Lancaster,South Carolina,US,2022-06-23 04:20:55,34.68270843,-80.70513032,26382,282,,,"Lancaster, South Carolina, US",26917.112190344043,1.0689106208778714
45059.0,Laurens,South Carolina,US,2022-06-23 04:20:55,34.48244419,-82.00490796,19038,297,,,"Laurens, South Carolina, US",28207.369653149213,1.5600378190986448
45061.0,Lee,South Carolina,US,2022-06-23 04:20:55,34.16393091,-80.25690731,4449,96,,,"Lee, South Carolina, US",26438.07939149037,2.157788267026298
45063.0,Lexington,South Carolina,US,2022-06-23 04:20:55,33.89665987,-81.27146426,100297,883,,,"Lexington, South Carolina, US",33572.217573221766,0.8803852557903028
45067.0,Marion,South Carolina,US,2022-06-23 04:20:55,34.07859748,-79.36400756,8780,163,,,"Marion, South Carolina, US",28639.462439247152,1.856492027334852
45069.0,Marlboro,South Carolina,US,2022-06-23 04:20:55,34.59905577,-79.67561152,8193,105,,,"Marlboro, South Carolina, US",31369.17068688261,1.281581838154522
45065.0,McCormick,South Carolina,US,2022-06-23 04:20:55,33.90161443,-82.30794338,2288,40,,,"McCormick, South Carolina, US",24178.378949593156,1.7482517482517483
45071.0,Newberry,South Carolina,US,2022-06-23 04:20:55,34.28629098,-81.59935761,13679,199,,,"Newberry, South Carolina, US",35585.327783558794,1.4547847064843922
45073.0,Oconee,South Carolina,US,2022-06-23 04:20:55,34.75225169,-83.06742317,25025,347,,,"Oconee, South Carolina, US",31459.784275764967,1.3866133866133863
45075.0,Orangeburg,South Carolina,US,2022-06-23 04:20:55,33.4391073,-80.79886287,24341,424,,,"Orangeburg, South Carolina, US",28246.01102407891,1.74191693028224
45077.0,Pickens,South Carolina,US,2022-06-23 04:20:55,34.88807695,-82.72791551,47161,637,,,"Pickens, South Carolina, US",37168.59493710791,1.3506923093233816
45079.0,Richland,South Carolina,US,2022-06-23 04:20:55,34.01791263,-80.90267209,130248,956,,,"Richland, South Carolina, US",31327.76440197325,0.7339843989926909
45081.0,Saluda,South Carolina,US,2022-06-23 04:20:55,34.00795823,-81.72713237,4019,78,,,"Saluda, South Carolina, US",19630.733160748303,1.9407812888778304
45083.0,Spartanburg,South Carolina,US,2022-06-23 04:20:55,34.92960077,-81.99225984,97574,1553,,,"Spartanburg, South Carolina, US",30512.3755022906,1.5916125197286162
45085.0,Sumter,South Carolina,US,2022-06-23 04:20:55,33.91826534,-80.37942316,29702,402,,,"Sumter, South Carolina, US",27831.448355993667,1.3534442125109423
90045.0,Unassigned,South Carolina,US,2022-06-23 04:20:55,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-06-23 04:20:55,34.68835752,-81.61730349,7888,150,,,"Union, South Carolina, US",28876.848733343097,1.9016227180527383
45089.0,Williamsburg,South Carolina,US,2022-06-23 04:20:55,33.62190129,-79.72767442,8757,146,,,"Williamsburg, South Carolina, US",28836.27502634352,1.66723763846066
45091.0,York,South Carolina,US,2022-06-23 04:20:55,34.97281497,-81.18085944,81231,690,,,"York, South Carolina, US",28909.989714533822,0.8494294050300993
46003.0,Aurora,South Dakota,US,2022-06-23 04:20:55,43.71757685,-98.56050467,811,17,,,"Aurora, South Dakota, US",29480.189022173763,2.096177558569667
46005.0,Beadle,South Dakota,US,2022-06-23 04:20:55,44.41464384,-98.27858469,4685,60,,,"Beadle, South Dakota, US",25388.82566520349,1.2806830309498398
46007.0,Bennett,South Dakota,US,2022-06-23 04:20:55,43.19486375,-101.6665572,799,14,,,"Bennett, South Dakota, US",23744.427934621097,1.7521902377972465
