FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48355.0,Nueces,Texas,US,2022-07-23 04:20:53,27.736286,-97.5433285,108680,1518,,,"Nueces, Texas, US",29997.73664482437,1.3967611336032388
48357.0,Ochiltree,Texas,US,2022-07-23 04:20:53,36.27829105,-100.8158184,2505,48,,,"Ochiltree, Texas, US",25467.66978446523,1.916167664670659
48359.0,Oldham,Texas,US,2022-07-23 04:20:53,35.40425596,-102.6027606,584,6,,,"Oldham, Texas, US",27651.515151515152,1.0273972602739727
48361.0,Orange,Texas,US,2022-07-23 04:20:53,30.11879481,-93.89412775,16105,361,,,"Orange, Texas, US",19311.477768717923,2.2415398944427203
48363.0,Palo Pinto,Texas,US,2022-07-23 04:20:53,32.75310985,-98.31319001,7307,154,,,"Palo Pinto, Texas, US",25033.402994278662,2.107568085397564
48365.0,Panola,Texas,US,2022-07-23 04:20:53,32.163959600000005,-94.30552481,4902,130,,,"Panola, Texas, US",21134.77623523325,2.6519787841697267
48367.0,Parker,Texas,US,2022-07-23 04:20:53,32.77757172,-97.80500621,36557,454,,,"Parker, Texas, US",25586.164419994682,1.2418962168668108
48369.0,Parmer,Texas,US,2022-07-23 04:20:53,34.52993409,-102.78446679999999,2466,53,,,"Parmer, Texas, US",25674.12805830297,2.149229521492295
48371.0,Pecos,Texas,US,2022-07-23 04:20:53,30.78097267,-102.72412609999999,2958,71,,,"Pecos, Texas, US",18694.3057574417,2.40027045300879
48373.0,Polk,Texas,US,2022-07-23 04:20:53,30.79472531,-94.82766240000001,8411,249,,,"Polk, Texas, US",16378.789944112319,2.9604089882296987
48375.0,Potter,Texas,US,2022-07-23 04:20:53,35.40133773,-101.893964,37713,748,,,"Potter, Texas, US",32119.405527402803,1.9834009492747857
48377.0,Presidio,Texas,US,2022-07-23 04:20:53,29.99954402,-104.24080790000001,1056,38,,,"Presidio, Texas, US",15751.789976133652,3.5984848484848486
48379.0,Rains,Texas,US,2022-07-23 04:20:53,32.87109387,-95.79232691,1939,59,,,"Rains, Texas, US",15494.645996483938,3.042805569881382
48381.0,Randall,Texas,US,2022-07-23 04:20:53,34.96585996,-101.8971322,28055,495,,,"Randall, Texas, US",20372.07816255546,1.7643913740866155
48383.0,Reagan,Texas,US,2022-07-23 04:20:53,31.36607041,-101.52326590000001,909,14,,,"Reagan, Texas, US",23616.523772408407,1.54015401540154
48385.0,Real,Texas,US,2022-07-23 04:20:53,29.83321503,-99.82018052,885,25,,,"Real, Texas, US",25637.31170336037,2.824858757062147
48387.0,Red River,Texas,US,2022-07-23 04:20:53,33.61886692,-95.04841765,2423,68,,,"Red River, Texas, US",20153.040006653915,2.80643829962856
48389.0,Reeves,Texas,US,2022-07-23 04:20:53,31.32323325,-103.69038959999999,4913,74,,,"Reeves, Texas, US",30752.378567851767,1.5062080195399958
48391.0,Refugio,Texas,US,2022-07-23 04:20:53,28.323897600000002,-97.15766311,1928,38,,,"Refugio, Texas, US",27748.99251583189,1.970954356846473
48393.0,Roberts,Texas,US,2022-07-23 04:20:53,35.83809685,-100.813175,179,2,,,"Roberts, Texas, US",20960.187353629968,1.11731843575419
48395.0,Robertson,Texas,US,2022-07-23 04:20:53,31.02539637,-96.51272246,4811,77,,,"Robertson, Texas, US",28177.34567178165,1.6004988567865308
48397.0,Rockwall,Texas,US,2022-07-23 04:20:53,32.89779518,-96.40771592,28436,268,,,"Rockwall, Texas, US",27103.845970547587,0.9424672949781968
48399.0,Runnels,Texas,US,2022-07-23 04:20:53,31.8314342,-99.97616148,2486,68,,,"Runnels, Texas, US",24220.57677318784,2.735317779565567
48401.0,Rusk,Texas,US,2022-07-23 04:20:53,32.10773545,-94.76176432,11242,233,,,"Rusk, Texas, US",20663.16215123332,2.072584949297278
48403.0,Sabine,Texas,US,2022-07-23 04:20:53,31.34318809,-93.85440451,1348,89,,,"Sabine, Texas, US",12786.94744830203,6.602373887240356
48405.0,San Augustine,Texas,US,2022-07-23 04:20:53,31.39457611,-94.17000399,1122,45,,,"San Augustine, Texas, US",13621.464125288336,4.0106951871657746
48407.0,San Jacinto,Texas,US,2022-07-23 04:20:53,30.57933681,-95.16260304,5999,104,,,"San Jacinto, Texas, US",20787.276066391765,1.7336222703783963
48409.0,San Patricio,Texas,US,2022-07-23 04:20:53,28.00880118,-97.51763891,12321,341,,,"San Patricio, Texas, US",18463.95923872321,2.7676324973622277
48411.0,San Saba,Texas,US,2022-07-23 04:20:53,31.1577796,-98.81758731,1296,35,,,"San Saba, Texas, US",21403.798513625105,2.7006172839506166
48413.0,Schleicher,Texas,US,2022-07-23 04:20:53,30.89740592,-100.5384842,545,9,,,"Schleicher, Texas, US",19513.06838524884,1.6513761467889911
48415.0,Scurry,Texas,US,2022-07-23 04:20:53,32.74613808,-100.91626640000001,5216,104,,,"Scurry, Texas, US",31227.92312758187,1.9938650306748469
48417.0,Shackelford,Texas,US,2022-07-23 04:20:53,32.73587756,-99.35401337,720,12,,,"Shackelford, Texas, US",22052.067381317003,1.6666666666666667
48419.0,Shelby,Texas,US,2022-07-23 04:20:53,31.79211404,-94.14550696,4672,134,,,"Shelby, Texas, US",18485.40001582654,2.868150684931507
48421.0,Sherman,Texas,US,2022-07-23 04:20:53,36.27751473,-101.8933156,507,16,,,"Sherman, Texas, US",16776.968894771675,3.1558185404339247
48423.0,Smith,Texas,US,2022-07-23 04:20:53,32.37474036,-95.27175679999999,48895,974,,,"Smith, Texas, US",21007.428539512184,1.9920237243071888
48425.0,Somervell,Texas,US,2022-07-23 04:20:53,32.22236802,-97.77403489,2134,36,,,"Somervell, Texas, US",23378.615249780887,1.6869728209934396
48427.0,Starr,Texas,US,2022-07-23 04:20:53,26.56150059,-98.73892358,21379,366,,,"Starr, Texas, US",33077.530054306626,1.7119603349080874
48429.0,Stephens,Texas,US,2022-07-23 04:20:53,32.73553157,-98.83631615,1933,46,,,"Stephens, Texas, US",20638.47960708948,2.379720641489912
48431.0,Sterling,Texas,US,2022-07-23 04:20:53,31.82781912,-101.05007459999999,264,7,,,"Sterling, Texas, US",20449.264136328427,2.6515151515151514
48433.0,Stonewall,Texas,US,2022-07-23 04:20:53,33.17906744,-100.25384009999999,370,7,,,"Stonewall, Texas, US",27407.40740740741,1.891891891891892
48435.0,Sutton,Texas,US,2022-07-23 04:20:53,30.49856623,-100.5382014,862,12,,,"Sutton, Texas, US",22828.38983050848,1.3921113689095128
48437.0,Swisher,Texas,US,2022-07-23 04:20:53,34.53028891,-101.73491740000001,2371,34,,,"Swisher, Texas, US",32053.535216979857,1.4339940953184311
48439.0,Tarrant,Texas,US,2022-07-23 04:20:53,32.77143818,-97.29101614,603628,5978,,,"Tarrant, Texas, US",28709.80706439669,0.9903450469494456
48441.0,Taylor,Texas,US,2022-07-23 04:20:53,32.30163422,-99.89007449,33929,731,,,"Taylor, Texas, US",24580.175898691632,2.1544991010639865
48443.0,Terrell,Texas,US,2022-07-23 04:20:53,30.22429013,-102.0766732,131,3,,,"Terrell, Texas, US",16881.443298969072,2.2900763358778624
48445.0,Terry,Texas,US,2022-07-23 04:20:53,33.17402785,-102.3354521,2838,85,,,"Terry, Texas, US",23003.971792169894,2.9950669485553205
48447.0,Throckmorton,Texas,US,2022-07-23 04:20:53,33.17751417,-99.21226795,277,8,,,"Throckmorton, Texas, US",18454.363757495004,2.888086642599278
48449.0,Titus,Texas,US,2022-07-23 04:20:53,33.21339719,-94.96797273,9017,129,,,"Titus, Texas, US",27532.82442748092,1.4306310302761451
48451.0,Tom Green,Texas,US,2022-07-23 04:20:53,31.40464436,-100.46244300000001,33476,468,,,"Tom Green, Texas, US",28083.892617449663,1.3920420599832717
48453.0,Travis,Texas,US,2022-07-23 04:20:53,30.33432034,-97.78535620000001,285717,1753,,,"Travis, Texas, US",22427.575877935942,0.6135441713303723
48455.0,Trinity,Texas,US,2022-07-23 04:20:53,31.0879489,-95.1367187,2856,73,,,"Trinity, Texas, US",19493.549928332537,2.556022408963585
48457.0,Tyler,Texas,US,2022-07-23 04:20:53,30.77031716,-94.37690895,4015,88,,,"Tyler, Texas, US",18526.20893318568,2.191780821917808
90048.0,Unassigned,Texas,US,2022-07-23 04:20:53,,,85197,30,,,"Unassigned, Texas, US",,0.035212507482657834
48459.0,Upshur,Texas,US,2022-07-23 04:20:53,32.73706798,-94.93999853,8200,187,,,"Upshur, Texas, US",19639.30735516011,2.2804878048780486
48461.0,Upton,Texas,US,2022-07-23 04:20:53,31.36868194,-102.0423217,858,18,,,"Upton, Texas, US",23461.853978671046,2.097902097902098
48463.0,Uvalde,Texas,US,2022-07-23 04:20:53,29.35739637,-99.76229172,10956,145,,,"Uvalde, Texas, US",40970.79391197038,1.3234757210660826
48465.0,Val Verde,Texas,US,2022-07-23 04:20:53,29.89149232,-101.1525205,14991,304,,,"Val Verde, Texas, US",30578.276389597144,2.0278833967046896
48467.0,Van Zandt,Texas,US,2022-07-23 04:20:53,32.56483801,-95.83766469,10936,284,,,"Van Zandt, Texas, US",19324.969075808447,2.5969275786393564
48469.0,Victoria,Texas,US,2022-07-23 04:20:53,28.79780988,-96.96813006,20390,412,,,"Victoria, Texas, US",22142.826115286043,2.02059833251594
48471.0,Walker,Texas,US,2022-07-23 04:20:53,30.73872995,-95.57440968,20242,214,,,"Walker, Texas, US",27739.7870386866,1.0572077857919178
48473.0,Waller,Texas,US,2022-07-23 04:20:53,30.01058447,-95.99011759,10432,108,,,"Waller, Texas, US",18882.815045433155,1.0352760736196318
48475.0,Ward,Texas,US,2022-07-23 04:20:53,31.50999644,-103.09279090000001,2954,45,,,"Ward, Texas, US",24620.77012835472,1.5233581584292484
48477.0,Washington,Texas,US,2022-07-23 04:20:53,30.21498498,-96.40946246,9800,149,,,"Washington, Texas, US",27311.74404994148,1.520408163265306
48479.0,Webb,Texas,US,2022-07-23 04:20:53,27.7610369,-99.33237355,101309,1042,,,"Webb, Texas, US",36619.65212613681,1.028536457767819
48481.0,Wharton,Texas,US,2022-07-23 04:20:53,29.27765923,-96.22319248,10042,218,,,"Wharton, Texas, US",24164.982192703817,2.1708822943636727
48483.0,Wheeler,Texas,US,2022-07-23 04:20:53,35.40114335,-100.26995140000001,1231,23,,,"Wheeler, Texas, US",24347.31012658228,1.8683996750609262
48485.0,Wichita,Texas,US,2022-07-23 04:20:53,33.98842886,-98.70410340000001,34638,687,,,"Wichita, Texas, US",26195.26582469939,1.9833708643686123
48487.0,Wilbarger,Texas,US,2022-07-23 04:20:53,34.07945812,-99.24178437,3677,88,,,"Wilbarger, Texas, US",28796.303547654483,2.3932553712265427
48489.0,Willacy,Texas,US,2022-07-23 04:20:53,26.47411727,-97.61535848,7783,134,,,"Willacy, Texas, US",36440.67796610169,1.7217011435179237
48491.0,Williamson,Texas,US,2022-07-23 04:20:53,30.64655664,-97.60048540000001,150027,937,,,"Williamson, Texas, US",25404.579790737804,0.6245542469022243
48493.0,Wilson,Texas,US,2022-07-23 04:20:53,29.1732598,-98.08693082,11641,160,,,"Wilson, Texas, US",22794.204033679263,1.3744523666351691
48495.0,Winkler,Texas,US,2022-07-23 04:20:53,31.85008651,-103.04851629999999,1916,34,,,"Winkler, Texas, US",23920.09987515605,1.7745302713987474
48497.0,Wise,Texas,US,2022-07-23 04:20:53,33.21570665,-97.65460265,17742,273,,,"Wise, Texas, US",25351.50891632373,1.5387216773757186
48499.0,Wood,Texas,US,2022-07-23 04:20:53,32.78722382,-95.38236368,8421,289,,,"Wood, Texas, US",18491.84215727179,3.4318964493528084
48501.0,Yoakum,Texas,US,2022-07-23 04:20:53,33.17320212,-102.82764329999999,1347,42,,,"Yoakum, Texas, US",15459.65798232526,3.11804008908686
48503.0,Young,Texas,US,2022-07-23 04:20:53,33.17659707,-98.68790885,4203,95,,,"Young, Texas, US",23337.034980566357,2.2602902688555795
48505.0,Zapata,Texas,US,2022-07-23 04:20:53,27.00156391,-99.16987152,3940,55,,,"Zapata, Texas, US",27787.573171591794,1.3959390862944163
48507.0,Zavala,Texas,US,2022-07-23 04:20:53,28.86617238,-99.76050829,4240,69,,,"Zavala, Texas, US",35810.81081081081,1.6273584905660377
,Bear River,Utah,US,2022-07-23 04:20:53,41.52106798,-113.08328159999999,54230,251,,,"Bear River, Utah, US",29028.25209562248,0.4628434445878665
,Central Utah,Utah,US,2022-07-23 04:20:53,39.37231946,-111.5758676,21455,169,,,"Central Utah, Utah, US",26179.320106401152,0.7876951759496621
49011.0,Davis,Utah,US,2022-07-23 04:20:53,40.99001837,-112.1139997,109166,415,,,"Davis, Utah, US",30709.376872462944,0.3801549933129363
49035.0,Salt Lake,Utah,US,2022-07-23 04:20:53,40.66616532,-111.92160109999999,376333,1681,,,"Salt Lake, Utah, US",32430.282729695795,0.4466788721690631
49037.0,San Juan,Utah,US,2022-07-23 04:20:53,37.62762978,-109.80337140000002,4342,50,,,"San Juan, Utah, US",28364.253984844527,1.1515430677107323
,Southeast Utah,Utah,US,2022-07-23 04:20:53,38.99617072,-110.70139579999999,10878,84,,,"Southeast Utah, Utah, US",27040.19488428745,0.7722007722007722
,Southwest Utah,Utah,US,2022-07-23 04:20:53,37.85447192,-111.4418764,67401,663,,,"Southwest Utah, Utah, US",26741.971576165877,0.983664930787377
49043.0,Summit,Utah,US,2022-07-23 04:20:53,40.86688146,-110.9535882,14874,27,,,"Summit, Utah, US",35292.44275714794,0.18152480839048
49045.0,Tooele,Utah,US,2022-07-23 04:20:53,40.44862644,-113.12957150000001,23077,108,,,"Tooele, Utah, US",31936.506179161075,0.4679984400052
,TriCounty,Utah,US,2022-07-23 04:20:53,40.12491499,-109.5174415,13705,110,,,"TriCounty, Utah, US",24204.372858606195,0.8026267785479752
90049.0,Unassigned,Utah,US,2022-07-23 04:20:53,,,3703,7,,,"Unassigned, Utah, US",,0.1890359168241966
49049.0,Utah,Utah,US,2022-07-23 04:20:53,40.116672200000004,-111.66576620000001,213497,817,,,"Utah, Utah, US",33556.311740158904,0.3826751663957808
49051.0,Wasatch,Utah,US,2022-07-23 04:20:53,40.33110236,-111.1691419,11406,36,,,"Wasatch, Utah, US",33457.510779971264,0.3156233561283535
,Weber-Morgan,Utah,US,2022-07-23 04:20:53,41.27116049,-111.9145117,80359,466,,,"Weber-Morgan, Utah, US",29507.191457642548,0.5798977090307246
50001.0,Addison,Vermont,US,2022-07-23 04:20:53,44.03217337,-73.14130877,6322,21,,,"Addison, Vermont, US",17190.091633357806,0.3321733628598545
50003.0,Bennington,Vermont,US,2022-07-23 04:20:53,43.03519828,-73.09048868,10968,73,,,"Bennington, Vermont, US",30921.90583591768,0.6655725747629467
50005.0,Caledonia,Vermont,US,2022-07-23 04:20:53,44.46548598,-72.10314651,6170,30,,,"Caledonia, Vermont, US",20571.466675557633,0.4862236628849271
50007.0,Chittenden,Vermont,US,2022-07-23 04:20:53,44.46322849,-73.08359212,36678,182,,,"Chittenden, Vermont, US",22395.49623261324,0.4962102622825672
50009.0,Essex,Vermont,US,2022-07-23 04:20:53,44.72736416,-71.73579864,1360,3,,,"Essex, Vermont, US",22067.17507707285,0.22058823529411764
50011.0,Franklin,Vermont,US,2022-07-23 04:20:53,44.85627605,-72.91249563,10679,68,,,"Franklin, Vermont, US",21616.53374357313,0.636763741923401
50013.0,Grand Isle,Vermont,US,2022-07-23 04:20:53,44.797582399999996,-73.29679772,1188,6,,,"Grand Isle, Vermont, US",16420.179682100897,0.5050505050505051
50015.0,Lamoille,Vermont,US,2022-07-23 04:20:53,44.60353043,-72.64356694,4108,17,,,"Lamoille, Vermont, US",16197.460768078225,0.4138266796494645
50017.0,Orange,Vermont,US,2022-07-23 04:20:53,44.00470222,-72.37640104,4681,14,,,"Orange, Vermont, US",16201.716738197425,0.2990813928647725
50019.0,Orleans,Vermont,US,2022-07-23 04:20:53,44.82964024,-72.24562697,6915,38,,,"Orleans, Vermont, US",25576.06243296224,0.5495300072306579
50021.0,Rutland,Vermont,US,2022-07-23 04:20:53,43.57723578,-73.03741676,14747,78,,,"Rutland, Vermont, US",25342.406901410868,0.5289211365023394
90050.0,Unassigned,Vermont,US,2022-07-23 04:20:53,,,2126,4,,,"Unassigned, Vermont, US",,0.18814675446848544
50023.0,Washington,Vermont,US,2022-07-23 04:20:53,44.27343241,-72.61604978,13158,55,,,"Washington, Vermont, US",22527.35023712099,0.4179966560267518
50025.0,Windham,Vermont,US,2022-07-23 04:20:53,42.986982,-72.71268875,7678,40,,,"Windham, Vermont, US",18184.832551750267,0.5209690023443605
50027.0,Windsor,Vermont,US,2022-07-23 04:20:53,43.58010937,-72.58595157,10486,60,,,"Windsor, Vermont, US",19043.986778540555,0.5721914934197978
78.0,,Virgin Islands,US,2022-07-23 04:20:53,18.3358,-64.8963,21569,120,,,"Virgin Islands, US",20107.5810120446,0.5563540266122676
51001.0,Accomack,Virginia,US,2022-07-23 04:20:53,37.76707161,-75.63234615,7681,108,,,"Accomack, Virginia, US",23768.411932169824,1.406066918370004
51003.0,Albemarle,Virginia,US,2022-07-23 04:20:53,38.02080697,-78.55481085,21238,172,,,"Albemarle, Virginia, US",19425.592243665964,0.8098691025520294
51510.0,Alexandria,Virginia,US,2022-07-23 04:20:53,38.814003,-77.08183073,38555,195,,,"Alexandria, Virginia, US",24183.330406202167,0.5057709765270393
51005.0,Alleghany,Virginia,US,2022-07-23 04:20:53,37.78636074,-80.00222498,3691,101,,,"Alleghany, Virginia, US",24838.492597577388,2.7363858033053368
51007.0,Amelia,Virginia,US,2022-07-23 04:20:53,37.34081025,-77.98584649,2926,59,,,"Amelia, Virginia, US",22259.414225941426,2.0164046479835958
51009.0,Amherst,Virginia,US,2022-07-23 04:20:53,37.60308293,-79.14548696,8062,93,,,"Amherst, Virginia, US",25508.622053472547,1.153559910692136
51011.0,Appomattox,Virginia,US,2022-07-23 04:20:53,37.37569884,-78.81340003,4214,54,,,"Appomattox, Virginia, US",26484.82182138144,1.2814428096820123
51013.0,Arlington,Virginia,US,2022-07-23 04:20:53,38.8767675,-77.10139853,56229,326,,,"Arlington, Virginia, US",23741.143884952842,0.5797720037702965
51015.0,Augusta,Virginia,US,2022-07-23 04:20:53,38.16404586,-79.12461614,20714,218,,,"Augusta, Virginia, US",27414.701289075943,1.0524283093559912
51017.0,Bath,Virginia,US,2022-07-23 04:20:53,38.05852573,-79.73912095,990,20,,,"Bath, Virginia, US",23872.679045092842,2.0202020202020203
51019.0,Bedford,Virginia,US,2022-07-23 04:20:53,37.3080028,-79.5281964,18723,248,,,"Bedford, Virginia, US",23700.90003417852,1.3245740533034236
51021.0,Bland,Virginia,US,2022-07-23 04:20:53,37.13128068,-81.13599391,1943,24,,,"Bland, Virginia, US",30939.490445859872,1.2352032938754502
51023.0,Botetourt,Virginia,US,2022-07-23 04:20:53,37.55531756,-79.80982182,8222,105,,,"Botetourt, Virginia, US",24602.770878841377,1.2770615422038434
51520.0,Bristol,Virginia,US,2022-07-23 04:20:53,36.616302399999995,-82.16359122,4829,83,,,"Bristol, Virginia, US",28809.21131129937,1.7187823565955684
51025.0,Brunswick,Virginia,US,2022-07-23 04:20:53,36.76366949,-77.8593436,3506,48,,,"Brunswick, Virginia, US",21600.640749183658,1.3690815744438103
51027.0,Buchanan,Virginia,US,2022-07-23 04:20:53,37.26818323,-82.03749726,5129,126,,,"Buchanan, Virginia, US",24419.158255570364,2.456619224020277
51029.0,Buckingham,Virginia,US,2022-07-23 04:20:53,37.57242268,-78.52518834,4320,58,,,"Buckingham, Virginia, US",25192.4422673198,1.3425925925925926
51530.0,Buena Vista,Virginia,US,2022-07-23 04:20:53,37.73484642,-79.35296097,2172,46,,,"Buena Vista, Virginia, US",33528.86693423896,2.117863720073665
51031.0,Campbell,Virginia,US,2022-07-23 04:20:53,37.20553386,-79.09678609,14433,222,,,"Campbell, Virginia, US",26296.80240502869,1.5381417584701724
51033.0,Caroline,Virginia,US,2022-07-23 04:20:53,38.02679129,-77.34901405,7673,89,,,"Caroline, Virginia, US",24973.14890154597,1.1599113775576697
51035.0,Carroll,Virginia,US,2022-07-23 04:20:53,36.73066666,-80.73455942,7396,150,,,"Carroll, Virginia, US",24826.28981907288,2.028123309897241
51036.0,Charles City,Virginia,US,2022-07-23 04:20:53,37.35358063,-77.05634116,1286,29,,,"Charles City, Virginia, US",18469.05069653885,2.2550544323483668
51037.0,Charlotte,Virginia,US,2022-07-23 04:20:53,37.01909701,-78.66314092,2764,45,,,"Charlotte, Virginia, US",23265.993265993267,1.6280752532561504
51540.0,Charlottesville,Virginia,US,2022-07-23 04:20:53,38.03527919,-78.48569588,10862,79,,,"Charlottesville, Virginia, US",22980.578005331532,0.7273062051187626
51550.0,Chesapeake,Virginia,US,2022-07-23 04:20:53,36.67670048,-76.30545744,55927,516,,,"Chesapeake, Virginia, US",22842.730818714645,0.9226312872136893
51041.0,Chesterfield,Virginia,US,2022-07-23 04:20:53,37.37373208,-77.58680140000001,84631,786,,,"Chesterfield, Virginia, US",23988.242697036865,0.9287376965887204
51043.0,Clarke,Virginia,US,2022-07-23 04:20:53,39.11271747,-77.99199425,2979,47,,,"Clarke, Virginia, US",20377.59080648471,1.57771064115475
51570.0,Colonial Heights,Virginia,US,2022-07-23 04:20:53,37.26420587,-77.39609676,5476,101,,,"Colonial Heights, Virginia, US",31525.618883131836,1.8444119795471148
51580.0,Covington,Virginia,US,2022-07-23 04:20:53,37.7824656,-79.98631446,1530,28,,,"Covington, Virginia, US",27627.3022751896,1.830065359477124
51045.0,Craig,Virginia,US,2022-07-23 04:20:53,37.48133648,-80.21072274,1180,21,,,"Craig, Virginia, US",22997.46638082245,1.7796610169491525
51047.0,Culpeper,Virginia,US,2022-07-23 04:20:53,38.48199985,-77.95630870000001,12320,156,,,"Culpeper, Virginia, US",23419.82701264138,1.2662337662337662
51049.0,Cumberland,Virginia,US,2022-07-23 04:20:53,37.51328851,-78.24398086,1516,27,,,"Cumberland, Virginia, US",15263.793797825212,1.7810026385224274
51590.0,Danville,Virginia,US,2022-07-23 04:20:53,36.58022376,-79.40395668,12255,286,,,"Danville, Virginia, US",30603.835780641293,2.3337413300693592
51051.0,Dickenson,Virginia,US,2022-07-23 04:20:53,37.12560977,-82.35124171,3636,52,,,"Dickenson, Virginia, US",25394.608185500765,1.4301430143014302
51053.0,Dinwiddie,Virginia,US,2022-07-23 04:20:53,37.07544585,-77.63451754,6043,95,,,"Dinwiddie, Virginia, US",21170.823991031393,1.5720668542114844
51595.0,Emporia,Virginia,US,2022-07-23 04:20:53,36.69455571,-77.53406129,1275,55,,,"Emporia, Virginia, US",23849.60718294052,4.313725490196078
51057.0,Essex,Virginia,US,2022-07-23 04:20:53,37.93357639,-76.94230311,2422,35,,,"Essex, Virginia, US",22112.663197297545,1.4450867052023122
51059.0,Fairfax,Virginia,US,2022-07-23 04:20:53,38.83677558,-77.27565836,219490,1497,,,"Fairfax, Virginia, US",19127.13545243183,0.6820356280468358
51600.0,Fairfax City,Virginia,US,2022-07-23 04:20:53,38.85157547,-77.29779640000001,2263,45,,,"Fairfax City, Virginia, US",9421.707814646736,1.9885108263367213
51610.0,Falls Church,Virginia,US,2022-07-23 04:20:53,38.88485255,-77.17560759,2827,17,,,"Falls Church, Virginia, US",19340.49394540604,0.6013441811107181
51061.0,Fauquier,Virginia,US,2022-07-23 04:20:53,38.73564842,-77.80647472,14321,150,,,"Fauquier, Virginia, US",20107.55103760074,1.0474128901613016
51063.0,Floyd,Virginia,US,2022-07-23 04:20:53,36.9302126,-80.36738849,2807,49,,,"Floyd, Virginia, US",17823.35386373738,1.745635910224439
51065.0,Fluvanna,Virginia,US,2022-07-23 04:20:53,37.84157909,-78.27715475,5864,47,,,"Fluvanna, Virginia, US",21503.483681701506,0.8015006821282401
51067.0,Franklin,Virginia,US,2022-07-23 04:20:53,36.99536167,-79.88023649,11997,201,,,"Franklin, Virginia, US",21407.15891652689,1.6754188547136784
51620.0,Franklin City,Virginia,US,2022-07-23 04:20:53,36.6831435,-76.93859681,2441,53,,,"Franklin City, Virginia, US",30638.885402284424,2.171241294551413
51069.0,Frederick,Virginia,US,2022-07-23 04:20:53,39.20172582,-78.25974949,22695,256,,,"Frederick, Virginia, US",25410.634510093714,1.128001762502754
51630.0,Fredericksburg,Virginia,US,2022-07-23 04:20:53,38.2977863,-77.4922454,6041,41,,,"Fredericksburg, Virginia, US",20805.20732883317,0.6786955802019533
51640.0,Galax,Virginia,US,2022-07-23 04:20:53,36.66601852,-80.91703124,2859,79,,,"Galax, Virginia, US",45044.90310382858,2.763203917453655
51071.0,Giles,Virginia,US,2022-07-23 04:20:53,37.31234791,-80.70636931,4390,50,,,"Giles, Virginia, US",26255.980861244014,1.1389521640091116
51073.0,Gloucester,Virginia,US,2022-07-23 04:20:53,37.40809042,-76.53524337,8047,106,,,"Gloucester, Virginia, US",21545.99978579844,1.3172610910898472
51075.0,Goochland,Virginia,US,2022-07-23 04:20:53,37.71714806,-77.90381514,4649,54,,,"Goochland, Virginia, US",19572.26455605608,1.1615401161540115
51077.0,Grayson,Virginia,US,2022-07-23 04:20:53,36.65677234,-81.23215889,4354,83,,,"Grayson, Virginia, US",28000.0,1.9062930638493336
51079.0,Greene,Virginia,US,2022-07-23 04:20:53,38.29545894,-78.46525378,4435,62,,,"Greene, Virginia, US",22377.516524547147,1.3979706877113869
51081.0,Greensville,Virginia,US,2022-07-23 04:20:53,36.67878901,-77.56351439,3548,41,,,"Greensville, Virginia, US",31298.517995765702,1.1555806087936866
51083.0,Halifax,Virginia,US,2022-07-23 04:20:53,36.76654925,-78.93512622,8133,166,,,"Halifax, Virginia, US",23983.36822859839,2.041067256854789
51650.0,Hampton,Virginia,US,2022-07-23 04:20:53,37.03513786,-76.35879121,32147,338,,,"Hampton, Virginia, US",23899.338339156937,1.0514200391949482
51085.0,Hanover,Virginia,US,2022-07-23 04:20:53,37.7583355,-77.49464673,24642,296,,,"Hanover, Virginia, US",22866.21012193085,1.2012012012012012
51660.0,Harrisonburg,Virginia,US,2022-07-23 04:20:53,38.43542574,-78.87536254,14262,166,,,"Harrisonburg, Virginia, US",26901.312811226802,1.16393212733137
51087.0,Henrico,Virginia,US,2022-07-23 04:20:53,37.53460572,-77.39326555,76224,967,,,"Henrico, Virginia, US",23041.06789836104,1.2686293031066331
51089.0,Henry,Virginia,US,2022-07-23 04:20:53,36.68542395,-79.87634026,13496,274,,,"Henry, Virginia, US",26694.621911901417,2.0302311796087733
51091.0,Highland,Virginia,US,2022-07-23 04:20:53,38.35799465,-79.56124594,410,7,,,"Highland, Virginia, US",18721.46118721461,1.7073170731707317
51670.0,Hopewell,Virginia,US,2022-07-23 04:20:53,37.29186313,-77.29754684,6652,119,,,"Hopewell, Virginia, US",29526.388210750585,1.7889356584485872
51093.0,Isle of Wight,Virginia,US,2022-07-23 04:20:53,36.90579348,-76.70842863,8068,120,,,"Isle of Wight, Virginia, US",21741.35654423456,1.4873574615765992
51095.0,James City,Virginia,US,2022-07-23 04:20:53,37.31156958,-76.76950618,17773,127,,,"James City, Virginia, US",23225.69684931328,0.7145670398919709
51099.0,King George,Virginia,US,2022-07-23 04:20:53,38.26818502,-77.15852768,5777,45,,,"King George, Virginia, US",21527.053212103147,0.7789510126363164
51101.0,King William,Virginia,US,2022-07-23 04:20:53,37.70965316,-77.09384941,4076,46,,,"King William, Virginia, US",23769.535805924894,1.12855740922473
51097.0,King and Queen,Virginia,US,2022-07-23 04:20:53,37.71044922,-76.88689628,1232,12,,,"King and Queen, Virginia, US",17537.366548042704,0.9740259740259741
51103.0,Lancaster,Virginia,US,2022-07-23 04:20:53,37.71889653,-76.46400482,2020,33,,,"Lancaster, Virginia, US",19051.21192115439,1.6336633663366336
