FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72099.0,Moca,Puerto Rico,US,2022-09-07 04:20:59,18.377805,-67.080952,11040,0,,,"Moca, Puerto Rico, US",31641.397495056037,0.0
72101.0,Morovis,Puerto Rico,US,2022-09-07 04:20:59,18.316963,-66.420383,7984,0,,,"Morovis, Puerto Rico, US",26319.432998186912,0.0
72103.0,Naguabo,Puerto Rico,US,2022-09-07 04:20:59,18.230636999999998,-65.753897,6159,0,,,"Naguabo, Puerto Rico, US",23908.23337603354,0.0
72105.0,Naranjito,Puerto Rico,US,2022-09-07 04:20:59,18.288019,-66.252703,8252,0,,,"Naranjito, Puerto Rico, US",30172.949650809904,0.0
72107.0,Orocovis,Puerto Rico,US,2022-09-07 04:20:59,18.215046,-66.433604,5578,0,,,"Orocovis, Puerto Rico, US",27586.54797230465,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-09-07 04:20:59,18.03174,-66.012242,4548,0,,,"Patillas, Puerto Rico, US",28055.024366171117,0.0
72111.0,Penuelas,Puerto Rico,US,2022-09-07 04:20:59,18.059645,-66.721572,4860,0,,,"Penuelas, Puerto Rico, US",25248.06483453686,0.0
72113.0,Ponce,Puerto Rico,US,2022-09-07 04:20:59,18.059498,-66.613748,34108,0,,,"Ponce, Puerto Rico, US",25862.709563925047,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-09-07 04:20:59,18.439692,-66.926113,7415,0,,,"Quebradillas, Puerto Rico, US",32354.48119382145,0.0
72117.0,Rincon,Puerto Rico,US,2022-09-07 04:20:59,18.335442999999998,-67.23174,3678,0,,,"Rincon, Puerto Rico, US",26933.216168717052,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-09-07 04:20:59,18.346329,-65.813742,12354,0,,,"Rio Grande, Puerto Rico, US",25724.102030192607,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-09-07 04:20:59,18.08282,-66.943758,5351,0,,,"Sabana Grande, Puerto Rico, US",24645.357406042738,0.0
72123.0,Salinas,Puerto Rico,US,2022-09-07 04:20:59,18.010386999999998,-66.256592,6493,0,,,"Salinas, Puerto Rico, US",23934.68003538779,0.0
72125.0,San German,Puerto Rico,US,2022-09-07 04:20:59,18.111484,-67.03858100000001,7861,0,,,"San German, Puerto Rico, US",26006.550435041518,0.0
72127.0,San Juan,Puerto Rico,US,2022-09-07 04:20:59,18.386933,-66.061128,87792,0,,,"San Juan, Puerto Rico, US",27569.31425287573,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-09-07 04:20:59,18.147987,-65.976392,10058,0,,,"San Lorenzo, Puerto Rico, US",27947.428380894162,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-09-07 04:20:59,18.328646,-66.971214,11231,0,,,"San Sebastian, Puerto Rico, US",31611.68655708174,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-09-07 04:20:59,17.994525,-66.388913,5482,0,,,"Santa Isabel, Puerto Rico, US",25847.5175632986,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-09-07 04:20:59,18.362406,-66.246616,19103,0,,,"Toa Alta, Puerto Rico, US",26522.735161402292,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-09-07 04:20:59,18.431445999999998,-66.213553,20774,0,,,"Toa Baja, Puerto Rico, US",27970.5403185631,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-09-07 04:20:59,18.336159,-65.99888399999999,16574,0,,,"Trujillo Alto, Puerto Rico, US",26029.462574991358,0.0
72999.0,Unassigned,Puerto Rico,US,2022-09-07 04:20:59,,,31247,5004,,,"Unassigned, Puerto Rico, US",,16.014337376388134
72141.0,Utuado,Puerto Rico,US,2022-09-07 04:20:59,18.271214,-66.702984,6643,0,,,"Utuado, Puerto Rico, US",24248.95053841942,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-09-07 04:20:59,18.409346,-66.33725,10324,0,,,"Vega Alta, Puerto Rico, US",28629.267075233634,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-09-07 04:20:59,18.428262,-66.397924,17387,0,,,"Vega Baja, Puerto Rico, US",34758.011314795185,0.0
72147.0,Vieques,Puerto Rico,US,2022-09-07 04:20:59,18.123276,-65.44097099999999,1595,0,,,"Vieques, Puerto Rico, US",19019.794896255666,0.0
72149.0,Villalba,Puerto Rico,US,2022-09-07 04:20:59,18.127951,-66.473115,6474,0,,,"Villalba, Puerto Rico, US",30291.970802919703,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-09-07 04:20:59,18.070399,-65.896289,8643,0,,,"Yabucoa, Puerto Rico, US",26773.43411188898,0.0
72153.0,Yauco,Puerto Rico,US,2022-09-07 04:20:59,18.080374,-66.858814,9218,0,,,"Yauco, Puerto Rico, US",27454.95160089352,0.0
,,Recovered,US,2022-09-07 04:20:59,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-09-07 04:20:59,41.71018079,-71.28652315,16161,181,,,"Bristol, Rhode Island, US",33336.083665092105,1.1199801992450962
44003.0,Kent,Rhode Island,US,2022-09-07 04:20:59,41.67106337,-71.57641596,57782,523,,,"Kent, Rhode Island, US",35170.306527402434,0.9051261638572566
44005.0,Newport,Rhode Island,US,2022-09-07 04:20:59,41.5642026,-71.26569799,23981,97,,,"Newport, Rhode Island, US",29215.906045174335,0.4044868854509821
44007.0,Providence,Rhode Island,US,2022-09-07 04:20:59,41.87064746,-71.57753536,252903,2595,,,"Providence, Rhode Island, US",39582.20840748062,1.02608509982088
90044.0,Unassigned,Rhode Island,US,2022-09-07 04:20:59,,,28719,4,,,"Unassigned, Rhode Island, US",,0.013928061562032105
44009.0,Washington,Rhode Island,US,2022-09-07 04:20:59,41.45961631,-71.61435303,39089,245,,,"Washington, Rhode Island, US",31127.515388964537,0.6267747959784082
45001.0,Abbeville,South Carolina,US,2022-09-07 04:20:59,34.22333378,-82.46170658,7182,69,,,"Abbeville, South Carolina, US",29282.01573775839,0.960735171261487
45003.0,Aiken,South Carolina,US,2022-09-07 04:20:59,33.54338026,-81.63645384,47333,443,,,"Aiken, South Carolina, US",27700.852099817406,0.9359220839583378
45005.0,Allendale,South Carolina,US,2022-09-07 04:20:59,32.98837386,-81.35321066,2310,24,,,"Allendale, South Carolina, US",26588.39779005525,1.0389610389610389
45007.0,Anderson,South Carolina,US,2022-09-07 04:20:59,34.51828081,-82.63959517,63780,1019,,,"Anderson, South Carolina, US",31487.277717986948,1.5976795233615553
45009.0,Bamberg,South Carolina,US,2022-09-07 04:20:59,33.21927586,-81.05659969,3973,76,,,"Bamberg, South Carolina, US",28245.414474619647,1.912912157060156
45011.0,Barnwell,South Carolina,US,2022-09-07 04:20:59,33.26679302,-81.43584352,6367,103,,,"Barnwell, South Carolina, US",30513.75443304898,1.6177163499293232
45013.0,Beaufort,South Carolina,US,2022-09-07 04:20:59,32.39226291,-80.72619758,49417,389,,,"Beaufort, South Carolina, US",25721.67685116749,0.7871785013254547
45015.0,Berkeley,South Carolina,US,2022-09-07 04:20:59,33.20222596,-79.94654523,60758,456,,,"Berkeley, South Carolina, US",26659.11972866125,0.7505184502452352
45017.0,Calhoun,South Carolina,US,2022-09-07 04:20:59,33.66926881,-80.77722168,3228,61,,,"Calhoun, South Carolina, US",22180.993609565037,1.889714993804213
45019.0,Charleston,South Carolina,US,2022-09-07 04:20:59,32.82487866,-79.96512315,128784,974,,,"Charleston, South Carolina, US",31303.384005094733,0.7563051310721829
45021.0,Cherokee,South Carolina,US,2022-09-07 04:20:59,35.05122251,-81.61828622,16726,324,,,"Cherokee, South Carolina, US",29190.226876090754,1.9371039100801148
45023.0,Chester,South Carolina,US,2022-09-07 04:20:59,34.69249168,-81.1583216,11298,156,,,"Chester, South Carolina, US",35039.07703758839,1.3807753584705258
45025.0,Chesterfield,South Carolina,US,2022-09-07 04:20:59,34.64137396,-80.15640140000001,13438,198,,,"Chesterfield, South Carolina, US",29437.02081051479,1.473433546658729
45027.0,Clarendon,South Carolina,US,2022-09-07 04:20:59,33.66610974,-80.21647898,9935,164,,,"Clarendon, South Carolina, US",29441.398725737145,1.6507297433316557
45029.0,Colleton,South Carolina,US,2022-09-07 04:20:59,32.87582989,-80.67641292,10216,222,,,"Colleton, South Carolina, US",27114.685351806143,2.1730618637431482
45031.0,Darlington,South Carolina,US,2022-09-07 04:20:59,34.33358335,-79.96027485,20906,324,,,"Darlington, South Carolina, US",31381.9087934192,1.5497943174208362
45033.0,Dillon,South Carolina,US,2022-09-07 04:20:59,34.39007791,-79.37741872,10744,147,,,"Dillon, South Carolina, US",35250.500344499495,1.3682055100521222
45035.0,Dorchester,South Carolina,US,2022-09-07 04:20:59,33.0794369,-80.40502652,64624,511,,,"Dorchester, South Carolina, US",39693.137357271415,0.7907279029462738
45037.0,Edgefield,South Carolina,US,2022-09-07 04:20:59,33.77221995,-81.96231108,7624,72,,,"Edgefield, South Carolina, US",27967.718268525306,0.9443861490031479
45039.0,Fairfield,South Carolina,US,2022-09-07 04:20:59,34.39287073,-81.1195624,6845,110,,,"Fairfield, South Carolina, US",30630.509688101312,1.6070124178232286
45041.0,Florence,South Carolina,US,2022-09-07 04:20:59,34.02361754,-79.70189312,47011,654,,,"Florence, South Carolina, US",33993.76685732466,1.391163770181447
45043.0,Georgetown,South Carolina,US,2022-09-07 04:20:59,33.43443342,-79.33202141,18157,234,,,"Georgetown, South Carolina, US",28967.77281429484,1.288759156248279
45045.0,Greenville,South Carolina,US,2022-09-07 04:20:59,34.89502264,-82.37295012,190919,2040,,,"Greenville, South Carolina, US",36466.79731521062,1.0685159675045441
45047.0,Greenwood,South Carolina,US,2022-09-07 04:20:59,34.15272415,-82.12715789,24747,312,,,"Greenwood, South Carolina, US",34947.96006270212,1.2607588798642257
45049.0,Hampton,South Carolina,US,2022-09-07 04:20:59,32.77419582,-81.13845571,5543,86,,,"Hampton, South Carolina, US",28836.749557798365,1.5515064044741116
45051.0,Horry,South Carolina,US,2022-09-07 04:20:59,33.9212828,-78.99555293,111284,1203,,,"Horry, South Carolina, US",31428.96681832688,1.0810179360914418
45053.0,Jasper,South Carolina,US,2022-09-07 04:20:59,32.43171982,-81.02487495,6675,95,,,"Jasper, South Carolina, US",22195.989758254917,1.4232209737827717
45055.0,Kershaw,South Carolina,US,2022-09-07 04:20:59,34.33988254,-80.58763164,24901,266,,,"Kershaw, South Carolina, US",37416.417484335325,1.0682301915585721
45057.0,Lancaster,South Carolina,US,2022-09-07 04:20:59,34.68270843,-80.70513032,28632,286,,,"Lancaster, South Carolina, US",29212.749459249888,0.9988823693769208
45059.0,Laurens,South Carolina,US,2022-09-07 04:20:59,34.48244419,-82.00490796,20806,299,,,"Laurens, South Carolina, US",30826.90056746625,1.4370854561184274
45061.0,Lee,South Carolina,US,2022-09-07 04:20:59,34.16393091,-80.25690731,4713,96,,,"Lee, South Carolina, US",28006.893273116235,2.0369191597708465
45063.0,Lexington,South Carolina,US,2022-09-07 04:20:59,33.89665987,-81.27146426,111107,899,,,"Lexington, South Carolina, US",37190.62761506277,0.8091299378076989
45067.0,Marion,South Carolina,US,2022-09-07 04:20:59,34.07859748,-79.36400756,9790,167,,,"Marion, South Carolina, US",31933.979189092213,1.7058222676200203
45069.0,Marlboro,South Carolina,US,2022-09-07 04:20:59,34.59905577,-79.67561152,9040,108,,,"Marlboro, South Carolina, US",34612.144880925036,1.1946902654867255
45065.0,McCormick,South Carolina,US,2022-09-07 04:20:59,33.90161443,-82.30794338,2504,40,,,"McCormick, South Carolina, US",26460.953186093204,1.597444089456869
45071.0,Newberry,South Carolina,US,2022-09-07 04:20:59,34.28629098,-81.59935761,14938,202,,,"Newberry, South Carolina, US",38860.56191467222,1.352255991431249
45073.0,Oconee,South Carolina,US,2022-09-07 04:20:59,34.75225169,-83.06742317,26761,351,,,"Oconee, South Carolina, US",33642.16931083902,1.3116101789918164
45075.0,Orangeburg,South Carolina,US,2022-09-07 04:20:59,33.4391073,-80.79886287,27039,426,,,"Orangeburg, South Carolina, US",31376.84943429069,1.5755020525907024
45077.0,Pickens,South Carolina,US,2022-09-07 04:20:59,34.88807695,-82.72791551,50099,641,,,"Pickens, South Carolina, US",39484.095709466914,1.2794666560210783
45079.0,Richland,South Carolina,US,2022-09-07 04:20:59,34.01791263,-80.90267209,145523,968,,,"Richland, South Carolina, US",35001.767851086806,0.6651869463933536
45081.0,Saluda,South Carolina,US,2022-09-07 04:20:59,34.00795823,-81.72713237,4289,78,,,"Saluda, South Carolina, US",20949.54330093293,1.8186057356027048
45083.0,Spartanburg,South Carolina,US,2022-09-07 04:20:59,34.92960077,-81.99225984,106245,1566,,,"Spartanburg, South Carolina, US",33223.88479759839,1.4739517153748412
45085.0,Sumter,South Carolina,US,2022-09-07 04:20:59,33.91826534,-80.37942316,32210,406,,,"Sumter, South Carolina, US",30181.501297776445,1.260478112387457
90045.0,Unassigned,South Carolina,US,2022-09-07 04:20:59,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-09-07 04:20:59,34.68835752,-81.61730349,8693,154,,,"Union, South Carolina, US",31823.839507980672,1.7715403197975383
45089.0,Williamsburg,South Carolina,US,2022-09-07 04:20:59,33.62190129,-79.72767442,9485,146,,,"Williamsburg, South Carolina, US",31233.535300316118,1.5392725355824988
45091.0,York,South Carolina,US,2022-09-07 04:20:59,34.97281497,-81.18085944,87682,698,,,"York, South Carolina, US",31205.89083169917,0.7960584840674255
46003.0,Aurora,South Dakota,US,2022-09-07 04:20:59,43.71757685,-98.56050467,848,17,,,"Aurora, South Dakota, US",30825.154489276625,2.0047169811320757
46005.0,Beadle,South Dakota,US,2022-09-07 04:20:59,44.41464384,-98.27858469,5052,63,,,"Beadle, South Dakota, US",27377.662168753053,1.2470308788598574
46007.0,Bennett,South Dakota,US,2022-09-07 04:20:59,43.19486375,-101.6665572,846,15,,,"Bennett, South Dakota, US",25141.158989598807,1.7730496453900708
46009.0,Bon Homme,South Dakota,US,2022-09-07 04:20:59,42.98914167,-97.88592746,2385,41,,,"Bon Homme, South Dakota, US",34560.20866541081,1.719077568134172
46011.0,Brookings,South Dakota,US,2022-09-07 04:20:59,44.36974375,-96.79079945,8765,58,,,"Brookings, South Dakota, US",24987.883798500443,0.6617227609811751
46013.0,Brown,South Dakota,US,2022-09-07 04:20:59,45.58994323,-98.35165355,11045,124,,,"Brown, South Dakota, US",28437.910347846235,1.1226799456767769
46015.0,Brule,South Dakota,US,2022-09-07 04:20:59,43.71756379,-99.08118954,1555,22,,,"Brule, South Dakota, US",29356.239380781568,1.414790996784566
46017.0,Buffalo,South Dakota,US,2022-09-07 04:20:59,44.07657829,-99.20814467,649,18,,,"Buffalo, South Dakota, US",33078.49133537207,2.773497688751926
46019.0,Butte,South Dakota,US,2022-09-07 04:20:59,44.90608745,-103.5079318,3017,47,,,"Butte, South Dakota, US",28928.9481254195,1.5578389128273118
46021.0,Campbell,South Dakota,US,2022-09-07 04:20:59,45.77074915,-100.0510181,290,7,,,"Campbell, South Dakota, US",21075.58139534884,2.413793103448276
46023.0,Charles Mix,South Dakota,US,2022-09-07 04:20:59,43.20660134,-98.58856175,3140,35,,,"Charles Mix, South Dakota, US",33792.50968575118,1.1146496815286624
46025.0,Clark,South Dakota,US,2022-09-07 04:20:59,44.85834507,-97.72925109,875,10,,,"Clark, South Dakota, US",23420.770877944327,1.1428571428571428
46027.0,Clay,South Dakota,US,2022-09-07 04:20:59,42.91296147,-96.97656917,3681,24,,,"Clay, South Dakota, US",26162.046908315566,0.6519967400162999
46029.0,Codington,South Dakota,US,2022-09-07 04:20:59,44.97788119,-97.18827677,9445,102,,,"Codington, South Dakota, US",33721.303866614304,1.0799364743250397
46031.0,Corson,South Dakota,US,2022-09-07 04:20:59,45.70889983,-101.1970473,1117,17,,,"Corson, South Dakota, US",27337.249143416542,1.5219337511190691
46033.0,Custer,South Dakota,US,2022-09-07 04:20:59,43.67741105,-103.45345209999999,2322,27,,,"Custer, South Dakota, US",25880.51716451181,1.162790697674419
46035.0,Davison,South Dakota,US,2022-09-07 04:20:59,43.67490933,-98.14458906,6371,81,,,"Davison, South Dakota, US",32217.44627054362,1.2713859676659864
46037.0,Day,South Dakota,US,2022-09-07 04:20:59,45.367281,-97.60737498,1372,36,,,"Day, South Dakota, US",25294.985250737467,2.623906705539359
46039.0,Deuel,South Dakota,US,2022-09-07 04:20:59,44.75994309,-96.66943645,1103,12,,,"Deuel, South Dakota, US",25350.49413927833,1.0879419764279241
46041.0,Dewey,South Dakota,US,2022-09-07 04:20:59,45.15639647,-100.8709139,3246,44,,,"Dewey, South Dakota, US",55091.649694501015,1.355514479359211
46043.0,Douglas,South Dakota,US,2022-09-07 04:20:59,43.38520741,-98.36978007,750,16,,,"Douglas, South Dakota, US",25676.13830879836,2.1333333333333333
46045.0,Edmunds,South Dakota,US,2022-09-07 04:20:59,45.41846445,-99.21545423,997,16,,,"Edmunds, South Dakota, US",26038.130060067906,1.60481444332999
46047.0,Fall River,South Dakota,US,2022-09-07 04:20:59,43.23929297,-103.5275691,2157,40,,,"Fall River, South Dakota, US",32131.684790704603,1.8544274455261935
46049.0,Faulk,South Dakota,US,2022-09-07 04:20:59,45.07082625,-99.14535601,613,17,,,"Faulk, South Dakota, US",26663.766855154416,2.7732463295269167
46051.0,Grant,South Dakota,US,2022-09-07 04:20:59,45.1723937,-96.77002276,2196,51,,,"Grant, South Dakota, US",31140.10209869541,2.3224043715847
46053.0,Gregory,South Dakota,US,2022-09-07 04:20:59,43.19419064,-99.18883902,1134,34,,,"Gregory, South Dakota, US",27096.774193548383,2.998236331569665
46055.0,Haakon,South Dakota,US,2022-09-07 04:20:59,44.29299053,-101.539099,495,12,,,"Haakon, South Dakota, US",26066.350710900475,2.4242424242424243
46057.0,Hamlin,South Dakota,US,2022-09-07 04:20:59,44.67385954,-97.18829593,1672,41,,,"Hamlin, South Dakota, US",27125.24334847501,2.452153110047847
46059.0,Hand,South Dakota,US,2022-09-07 04:20:59,44.54708407,-99.00386459,616,13,,,"Hand, South Dakota, US",19304.293324976497,2.1103896103896105
46061.0,Hanson,South Dakota,US,2022-09-07 04:20:59,43.6746384,-97.78715148,686,6,,,"Hanson, South Dakota, US",19866.782507964093,0.8746355685131195
46063.0,Harding,South Dakota,US,2022-09-07 04:20:59,45.58015551,-103.4958629,211,3,,,"Harding, South Dakota, US",16255.7781201849,1.4218009478672986
46065.0,Hughes,South Dakota,US,2022-09-07 04:20:59,44.39091534,-99.99661148,4670,62,,,"Hughes, South Dakota, US",26646.125756019628,1.3276231263383298
46067.0,Hutchinson,South Dakota,US,2022-09-07 04:20:59,43.33449012,-97.75536441,1868,38,,,"Hutchinson, South Dakota, US",25620.62817171856,2.034261241970021
46069.0,Hyde,South Dakota,US,2022-09-07 04:20:59,44.54747703,-99.48572582,325,8,,,"Hyde, South Dakota, US",24980.78401229823,2.4615384615384617
46071.0,Jackson,South Dakota,US,2022-09-07 04:20:59,43.69318385,-101.6255063,675,21,,,"Jackson, South Dakota, US",20185.4066985646,3.111111111111111
46073.0,Jerauld,South Dakota,US,2022-09-07 04:20:59,44.06637798,-98.62965972,441,20,,,"Jerauld, South Dakota, US",21907.600596125187,4.5351473922902485
46075.0,Jones,South Dakota,US,2022-09-07 04:20:59,43.96278565,-100.6940008,186,2,,,"Jones, South Dakota, US",20598.006644518267,1.075268817204301
46077.0,Kingsbury,South Dakota,US,2022-09-07 04:20:59,44.36956169,-97.4913945,1414,22,,,"Kingsbury, South Dakota, US",28629.277181615715,1.555869872701556
46079.0,Lake,South Dakota,US,2022-09-07 04:20:59,44.02193107,-97.12926365,2475,28,,,"Lake, South Dakota, US",19340.47042275533,1.1313131313131313
46081.0,Lawrence,South Dakota,US,2022-09-07 04:20:59,44.35919441,-103.79294279999999,7329,86,,,"Lawrence, South Dakota, US",28358.61321776815,1.1734206576613453
46083.0,Lincoln,South Dakota,US,2022-09-07 04:20:59,43.27841182,-96.72039050000001,16426,104,,,"Lincoln, South Dakota, US",26871.482790210703,0.6331425788384268
46085.0,Lyman,South Dakota,US,2022-09-07 04:20:59,43.89522709,-99.85201878,1306,13,,,"Lyman, South Dakota, US",34541.126686061885,0.9954058192955588
46091.0,Marshall,South Dakota,US,2022-09-07 04:20:59,45.75870838,-97.59855639,864,14,,,"Marshall, South Dakota, US",17507.598784194528,1.6203703703703705
46087.0,McCook,South Dakota,US,2022-09-07 04:20:59,43.6742571,-97.36863144,1436,32,,,"McCook, South Dakota, US",25707.124955245254,2.2284122562674096
46089.0,McPherson,South Dakota,US,2022-09-07 04:20:59,45.76626028,-99.22118798,457,9,,,"McPherson, South Dakota, US",19209.751996637242,1.9693654266958425
46093.0,Meade,South Dakota,US,2022-09-07 04:20:59,44.56676791,-102.71627409999999,7804,66,,,"Meade, South Dakota, US",27544.825638853592,0.8457201435161456
46095.0,Mellette,South Dakota,US,2022-09-07 04:20:59,43.58078848,-100.7563186,563,8,,,"Mellette, South Dakota, US",27316.83648714216,1.4209591474245116
46097.0,Miner,South Dakota,US,2022-09-07 04:20:59,44.02197882,-97.60992207,492,13,,,"Miner, South Dakota, US",22202.16606498195,2.6422764227642275
46099.0,Minnehaha,South Dakota,US,2022-09-07 04:20:59,43.67441641,-96.7910885,60960,532,,,"Minnehaha, South Dakota, US",31563.577619683747,0.8727034120734908
46101.0,Moody,South Dakota,US,2022-09-07 04:20:59,44.02266214,-96.67081159,1583,28,,,"Moody, South Dakota, US",24072.384428223846,1.7687934301958308
46102.0,Oglala Lakota,South Dakota,US,2022-09-07 04:20:59,43.33749164,-102.55554980000001,4457,61,,,"Oglala Lakota, South Dakota, US",31438.245044790863,1.3686336100516039
46103.0,Pennington,South Dakota,US,2022-09-07 04:20:59,44.0025835,-102.8240777,36372,355,,,"Pennington, South Dakota, US",31968.358602504948,0.9760255141317496
46105.0,Perkins,South Dakota,US,2022-09-07 04:20:59,45.49049506,-102.47555859999999,746,19,,,"Perkins, South Dakota, US",26038.394415357765,2.5469168900804293
46107.0,Potter,South Dakota,US,2022-09-07 04:20:59,45.06583079,-99.95498503,735,7,,,"Potter, South Dakota, US",34138.411518810964,0.9523809523809524
46109.0,Roberts,South Dakota,US,2022-09-07 04:20:59,45.62975048,-96.94672673,2622,53,,,"Roberts, South Dakota, US",25226.091976140084,2.0213577421815407
46111.0,Sanborn,South Dakota,US,2022-09-07 04:20:59,44.02351092,-98.09098159999999,627,8,,,"Sanborn, South Dakota, US",26749.14675767918,1.2759170653907497
46115.0,Spink,South Dakota,US,2022-09-07 04:20:59,44.93837606,-98.34626602,1543,36,,,"Spink, South Dakota, US",24200.125470514427,2.3331173039533377
46117.0,Stanley,South Dakota,US,2022-09-07 04:20:59,44.41381872,-100.7349153,687,8,,,"Stanley, South Dakota, US",22175.59715945772,1.1644832605531297
46119.0,Sully,South Dakota,US,2022-09-07 04:20:59,44.71571812,-100.1278092,256,3,,,"Sully, South Dakota, US",18404.0258806614,1.171875
46121.0,Todd,South Dakota,US,2022-09-07 04:20:59,43.19338568,-100.71955030000001,3288,52,,,"Todd, South Dakota, US",32308.14581900364,1.5815085158150852
46123.0,Tripp,South Dakota,US,2022-09-07 04:20:59,43.34459388,-99.8854891,1524,26,,,"Tripp, South Dakota, US",28009.557066715683,1.7060367454068242
46125.0,Turner,South Dakota,US,2022-09-07 04:20:59,43.3109081,-97.14865776,2099,62,,,"Turner, South Dakota, US",25035.782442748092,2.9537875178656505
90046.0,Unassigned,South Dakota,US,2022-09-07 04:20:59,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-09-07 04:20:59,42.83112163,-96.6557828,4167,52,,,"Union, South Dakota, US",26154.908360532267,1.2479001679865611
46129.0,Walworth,South Dakota,US,2022-09-07 04:20:59,45.43019636,-100.03075140000001,1418,26,,,"Walworth, South Dakota, US",26090.156393744248,1.833568406205924
46135.0,Yankton,South Dakota,US,2022-09-07 04:20:59,43.00924485,-97.39467635,6392,59,,,"Yankton, South Dakota, US",28017.88375558868,0.923028785982478
46137.0,Ziebach,South Dakota,US,2022-09-07 04:20:59,44.97881876,-101.6654622,689,11,,,"Ziebach, South Dakota, US",25000.0,1.5965166908563135
47001.0,Anderson,Tennessee,US,2022-09-07 04:20:59,36.12684348,-84.19965764,25656,365,,,"Anderson, Tennessee, US",32856.14071552911,1.4312826190099637
47003.0,Bedford,Tennessee,US,2022-09-07 04:20:59,35.51123746,-86.45549096,16932,243,,,"Bedford, Tennessee, US",33464.083841248765,1.4546766049531137
47005.0,Benton,Tennessee,US,2022-09-07 04:20:59,36.07110411,-88.06849355,5183,98,,,"Benton, Tennessee, US",31837.87128712872,1.9047619047619049
47007.0,Bledsoe,Tennessee,US,2022-09-07 04:20:59,35.59942968,-85.20611967,5118,61,,,"Bledsoe, Tennessee, US",33556.824216675515,1.2067260138476756
47009.0,Blount,Tennessee,US,2022-09-07 04:20:59,35.68938198,-83.92847788,45027,470,,,"Blount, Tennessee, US",33416.235874008176,1.0500753266026581
47011.0,Bradley,Tennessee,US,2022-09-07 04:20:59,35.15739424,-84.857186,36852,430,,,"Bradley, Tennessee, US",33750.80936083619,1.1784696338522254
47013.0,Campbell,Tennessee,US,2022-09-07 04:20:59,36.40355516,-84.15108559999999,14345,178,,,"Campbell, Tennessee, US",35497.71597811355,1.2515025100756558
47015.0,Cannon,Tennessee,US,2022-09-07 04:20:59,35.80990797,-86.05738983,4833,68,,,"Cannon, Tennessee, US",32524.867148112822,1.4243820695433598
47017.0,Carroll,Tennessee,US,2022-09-07 04:20:59,35.97366108,-88.45189331,10456,162,,,"Carroll, Tennessee, US",37216.840133971986,1.5482872072769498
47019.0,Carter,Tennessee,US,2022-09-07 04:20:59,36.28969086,-82.12588974,19086,354,,,"Carter, Tennessee, US",33216.29338014931,1.8685601409428219
47021.0,Cheatham,Tennessee,US,2022-09-07 04:20:59,36.26136216,-87.08903581,12177,133,,,"Cheatham, Tennessee, US",29608.773698576235,1.104559421974919
47023.0,Chester,Tennessee,US,2022-09-07 04:20:59,35.42527478,-88.6095842,6507,100,,,"Chester, Tennessee, US",37295.484766144415,1.5346457913501783
47025.0,Claiborne,Tennessee,US,2022-09-07 04:20:59,36.48319149,-83.65947309,10186,192,,,"Claiborne, Tennessee, US",31437.153853374635,1.8911117746591024
47027.0,Clay,Tennessee,US,2022-09-07 04:20:59,36.55151008,-85.53930419,2512,52,,,"Clay, Tennessee, US",32724.885095206828,2.086677367576244
47029.0,Cocke,Tennessee,US,2022-09-07 04:20:59,35.9278914,-83.11828725,13362,231,,,"Cocke, Tennessee, US",36729.252305299415,1.7392619479733815
47031.0,Coffee,Tennessee,US,2022-09-07 04:20:59,35.49090731,-86.07311784,19403,281,,,"Coffee, Tennessee, US",33927.81316348195,1.4653733833959115
47033.0,Crockett,Tennessee,US,2022-09-07 04:20:59,35.81830662,-89.14916269,5870,88,,,"Crockett, Tennessee, US",40625.439212930425,1.522227988237329
47035.0,Cumberland,Tennessee,US,2022-09-07 04:20:59,35.95271721,-84.99840585,18197,336,,,"Cumberland, Tennessee, US",29814.93721083939,1.8621148304145425
47037.0,Davidson,Tennessee,US,2022-09-07 04:20:59,36.17007426,-86.78646056,220531,1748,,,"Davidson, Tennessee, US",31525.30310713627,0.7955911182602099
47041.0,DeKalb,Tennessee,US,2022-09-07 04:20:59,35.97616272,-85.83689361,7102,105,,,"DeKalb, Tennessee, US",34265.495363592,1.4955134596211366
