FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45091.0,York,South Carolina,US,2021-02-19 05:24:16,34.97281497,-81.18085944,24923,304,0,24619.0,"York, South Carolina, US"
46003.0,Aurora,South Dakota,US,2021-02-19 05:24:16,43.71757685,-98.56050467,452,15,0,437.0,"Aurora, South Dakota, US"
46005.0,Beadle,South Dakota,US,2021-02-19 05:24:16,44.41464384,-98.27858469,2674,39,0,2635.0,"Beadle, South Dakota, US"
46007.0,Bennett,South Dakota,US,2021-02-19 05:24:16,43.19486375,-101.6665572,380,9,0,371.0,"Bennett, South Dakota, US"
46009.0,Bon Homme,South Dakota,US,2021-02-19 05:24:16,42.98914167,-97.88592746,1502,25,0,1477.0,"Bon Homme, South Dakota, US"
46011.0,Brookings,South Dakota,US,2021-02-19 05:24:16,44.36974375,-96.79079945,3548,35,0,3513.0,"Brookings, South Dakota, US"
46013.0,Brown,South Dakota,US,2021-02-19 05:24:16,45.58994323,-98.35165355,5076,84,0,4992.0,"Brown, South Dakota, US"
46015.0,Brule,South Dakota,US,2021-02-19 05:24:16,43.71756379,-99.08118954,686,9,0,677.0,"Brule, South Dakota, US"
46017.0,Buffalo,South Dakota,US,2021-02-19 05:24:16,44.07657829,-99.20814467,420,13,0,407.0,"Buffalo, South Dakota, US"
46019.0,Butte,South Dakota,US,2021-02-19 05:24:16,44.90608745,-103.5079318,968,20,0,948.0,"Butte, South Dakota, US"
46021.0,Campbell,South Dakota,US,2021-02-19 05:24:16,45.77074915,-100.0510181,129,4,0,125.0,"Campbell, South Dakota, US"
46023.0,Charles Mix,South Dakota,US,2021-02-19 05:24:16,43.20660134,-98.58856175,1261,18,0,1243.0,"Charles Mix, South Dakota, US"
46025.0,Clark,South Dakota,US,2021-02-19 05:24:16,44.85834507,-97.72925109,363,4,0,359.0,"Clark, South Dakota, US"
46027.0,Clay,South Dakota,US,2021-02-19 05:24:16,42.91296147,-96.97656917,1777,15,0,1762.0,"Clay, South Dakota, US"
46029.0,Codington,South Dakota,US,2021-02-19 05:24:16,44.97788119,-97.18827677,3912,76,0,3836.0,"Codington, South Dakota, US"
46031.0,Corson,South Dakota,US,2021-02-19 05:24:16,45.70889983,-101.1970473,462,12,0,450.0,"Corson, South Dakota, US"
46033.0,Custer,South Dakota,US,2021-02-19 05:24:16,43.67741105,-103.45345209999999,739,12,0,727.0,"Custer, South Dakota, US"
46035.0,Davison,South Dakota,US,2021-02-19 05:24:16,43.67490933,-98.14458906,2932,60,0,2872.0,"Davison, South Dakota, US"
46037.0,Day,South Dakota,US,2021-02-19 05:24:16,45.367281,-97.60737498,650,28,0,622.0,"Day, South Dakota, US"
46039.0,Deuel,South Dakota,US,2021-02-19 05:24:16,44.75994309,-96.66943645,471,8,0,463.0,"Deuel, South Dakota, US"
46041.0,Dewey,South Dakota,US,2021-02-19 05:24:16,45.15639647,-100.8709139,1397,22,0,1375.0,"Dewey, South Dakota, US"
46043.0,Douglas,South Dakota,US,2021-02-19 05:24:16,43.38520741,-98.36978007,422,9,0,413.0,"Douglas, South Dakota, US"
46045.0,Edmunds,South Dakota,US,2021-02-19 05:24:16,45.41846445,-99.21545423,477,12,0,465.0,"Edmunds, South Dakota, US"
46047.0,Fall River,South Dakota,US,2021-02-19 05:24:16,43.23929297,-103.5275691,517,15,0,502.0,"Fall River, South Dakota, US"
46049.0,Faulk,South Dakota,US,2021-02-19 05:24:16,45.07082625,-99.14535601,354,13,0,341.0,"Faulk, South Dakota, US"
46051.0,Grant,South Dakota,US,2021-02-19 05:24:16,45.1723937,-96.77002276,948,37,0,911.0,"Grant, South Dakota, US"
46053.0,Gregory,South Dakota,US,2021-02-19 05:24:16,43.19419064,-99.18883902,527,27,0,500.0,"Gregory, South Dakota, US"
46055.0,Haakon,South Dakota,US,2021-02-19 05:24:16,44.29299053,-101.539099,246,9,0,237.0,"Haakon, South Dakota, US"
46057.0,Hamlin,South Dakota,US,2021-02-19 05:24:16,44.67385954,-97.18829593,689,38,0,651.0,"Hamlin, South Dakota, US"
46059.0,Hand,South Dakota,US,2021-02-19 05:24:16,44.54708407,-99.00386459,327,6,0,321.0,"Hand, South Dakota, US"
46061.0,Hanson,South Dakota,US,2021-02-19 05:24:16,43.6746384,-97.78715148,352,4,0,348.0,"Hanson, South Dakota, US"
46063.0,Harding,South Dakota,US,2021-02-19 05:24:16,45.58015551,-103.4958629,91,1,0,90.0,"Harding, South Dakota, US"
46065.0,Hughes,South Dakota,US,2021-02-19 05:24:16,44.39091534,-99.99661148,2263,34,0,2229.0,"Hughes, South Dakota, US"
46067.0,Hutchinson,South Dakota,US,2021-02-19 05:24:16,43.33449012,-97.75536441,782,24,0,758.0,"Hutchinson, South Dakota, US"
46069.0,Hyde,South Dakota,US,2021-02-19 05:24:16,44.54747703,-99.48572582,136,1,0,135.0,"Hyde, South Dakota, US"
46071.0,Jackson,South Dakota,US,2021-02-19 05:24:16,43.69318385,-101.6255063,276,14,0,262.0,"Jackson, South Dakota, US"
46073.0,Jerauld,South Dakota,US,2021-02-19 05:24:16,44.06637798,-98.62965972,268,16,0,252.0,"Jerauld, South Dakota, US"
46075.0,Jones,South Dakota,US,2021-02-19 05:24:16,43.96278565,-100.6940008,84,0,0,84.0,"Jones, South Dakota, US"
46077.0,Kingsbury,South Dakota,US,2021-02-19 05:24:16,44.36956169,-97.4913945,626,14,0,612.0,"Kingsbury, South Dakota, US"
46079.0,Lake,South Dakota,US,2021-02-19 05:24:16,44.02193107,-97.12926365,1169,17,0,1152.0,"Lake, South Dakota, US"
46081.0,Lawrence,South Dakota,US,2021-02-19 05:24:16,44.35919441,-103.79294279999999,2795,44,0,2751.0,"Lawrence, South Dakota, US"
46083.0,Lincoln,South Dakota,US,2021-02-19 05:24:16,43.27841182,-96.72039050000001,7629,76,0,7553.0,"Lincoln, South Dakota, US"
46085.0,Lyman,South Dakota,US,2021-02-19 05:24:16,43.89522709,-99.85201878,597,10,0,587.0,"Lyman, South Dakota, US"
46091.0,Marshall,South Dakota,US,2021-02-19 05:24:16,45.75870838,-97.59855639,298,5,0,293.0,"Marshall, South Dakota, US"
46087.0,McCook,South Dakota,US,2021-02-19 05:24:16,43.6742571,-97.36863144,734,24,0,710.0,"McCook, South Dakota, US"
46089.0,McPherson,South Dakota,US,2021-02-19 05:24:16,45.76626028,-99.22118798,237,4,0,233.0,"McPherson, South Dakota, US"
46093.0,Meade,South Dakota,US,2021-02-19 05:24:16,44.56676791,-102.71627409999999,2549,31,0,2518.0,"Meade, South Dakota, US"
46095.0,Mellette,South Dakota,US,2021-02-19 05:24:16,43.58078848,-100.7563186,242,2,0,240.0,"Mellette, South Dakota, US"
46097.0,Miner,South Dakota,US,2021-02-19 05:24:16,44.02197882,-97.60992207,269,9,0,260.0,"Miner, South Dakota, US"
46099.0,Minnehaha,South Dakota,US,2021-02-19 05:24:16,43.67441641,-96.7910885,27640,326,0,27314.0,"Minnehaha, South Dakota, US"
46101.0,Moody,South Dakota,US,2021-02-19 05:24:16,44.02266214,-96.67081159,612,16,0,596.0,"Moody, South Dakota, US"
46102.0,Oglala Lakota,South Dakota,US,2021-02-19 05:24:16,43.33749164,-102.55554980000001,2049,47,0,2002.0,"Oglala Lakota, South Dakota, US"
46103.0,Pennington,South Dakota,US,2021-02-19 05:24:16,44.0025835,-102.8240777,12691,184,0,12507.0,"Pennington, South Dakota, US"
46105.0,Perkins,South Dakota,US,2021-02-19 05:24:16,45.49049506,-102.47555859999999,343,13,0,330.0,"Perkins, South Dakota, US"
46107.0,Potter,South Dakota,US,2021-02-19 05:24:16,45.06583079,-99.95498503,365,3,0,362.0,"Potter, South Dakota, US"
46109.0,Roberts,South Dakota,US,2021-02-19 05:24:16,45.62975048,-96.94672673,1144,35,0,1109.0,"Roberts, South Dakota, US"
46111.0,Sanborn,South Dakota,US,2021-02-19 05:24:16,44.02351092,-98.09098159999999,326,3,0,323.0,"Sanborn, South Dakota, US"
46115.0,Spink,South Dakota,US,2021-02-19 05:24:16,44.93837606,-98.34626602,795,25,0,770.0,"Spink, South Dakota, US"
46117.0,Stanley,South Dakota,US,2021-02-19 05:24:16,44.41381872,-100.7349153,326,2,0,324.0,"Stanley, South Dakota, US"
46119.0,Sully,South Dakota,US,2021-02-19 05:24:16,44.71571812,-100.1278092,136,3,0,133.0,"Sully, South Dakota, US"
46121.0,Todd,South Dakota,US,2021-02-19 05:24:16,43.19338568,-100.71955030000001,1218,28,0,1190.0,"Todd, South Dakota, US"
46123.0,Tripp,South Dakota,US,2021-02-19 05:24:16,43.34459388,-99.8854891,682,16,0,666.0,"Tripp, South Dakota, US"
46125.0,Turner,South Dakota,US,2021-02-19 05:24:16,43.3109081,-97.14865776,1055,51,0,1004.0,"Turner, South Dakota, US"
90046.0,Unassigned,South Dakota,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Unassigned, South Dakota, US"
46127.0,Union,South Dakota,US,2021-02-19 05:24:16,42.83112163,-96.6557828,1952,39,0,1913.0,"Union, South Dakota, US"
46129.0,Walworth,South Dakota,US,2021-02-19 05:24:16,45.43019636,-100.03075140000001,716,15,0,701.0,"Walworth, South Dakota, US"
46135.0,Yankton,South Dakota,US,2021-02-19 05:24:16,43.00924485,-97.39467635,2783,28,0,2755.0,"Yankton, South Dakota, US"
46137.0,Ziebach,South Dakota,US,2021-02-19 05:24:16,44.97881876,-101.6654622,335,9,0,326.0,"Ziebach, South Dakota, US"
47001.0,Anderson,Tennessee,US,2021-02-19 05:24:16,36.12684348,-84.19965764,7794,149,0,7645.0,"Anderson, Tennessee, US"
47003.0,Bedford,Tennessee,US,2021-02-19 05:24:16,35.51123746,-86.45549096,5717,117,0,5600.0,"Bedford, Tennessee, US"
47005.0,Benton,Tennessee,US,2021-02-19 05:24:16,36.07110411,-88.06849355,1497,39,0,1458.0,"Benton, Tennessee, US"
47007.0,Bledsoe,Tennessee,US,2021-02-19 05:24:16,35.59942968,-85.20611967,1971,10,0,1961.0,"Bledsoe, Tennessee, US"
47009.0,Blount,Tennessee,US,2021-02-19 05:24:16,35.68938198,-83.92847788,13800,174,0,13626.0,"Blount, Tennessee, US"
47011.0,Bradley,Tennessee,US,2021-02-19 05:24:16,35.15739424,-84.857186,12530,135,0,12395.0,"Bradley, Tennessee, US"
47013.0,Campbell,Tennessee,US,2021-02-19 05:24:16,36.40355516,-84.15108559999999,3724,55,0,3669.0,"Campbell, Tennessee, US"
47015.0,Cannon,Tennessee,US,2021-02-19 05:24:16,35.80990797,-86.05738983,1723,28,0,1695.0,"Cannon, Tennessee, US"
47017.0,Carroll,Tennessee,US,2021-02-19 05:24:16,35.97366108,-88.45189331,3452,80,0,3372.0,"Carroll, Tennessee, US"
47019.0,Carter,Tennessee,US,2021-02-19 05:24:16,36.28969086,-82.12588974,5877,150,0,5727.0,"Carter, Tennessee, US"
47021.0,Cheatham,Tennessee,US,2021-02-19 05:24:16,36.26136216,-87.08903581,3812,43,0,3769.0,"Cheatham, Tennessee, US"
47023.0,Chester,Tennessee,US,2021-02-19 05:24:16,35.42527478,-88.6095842,1998,45,0,1953.0,"Chester, Tennessee, US"
47025.0,Claiborne,Tennessee,US,2021-02-19 05:24:16,36.48319149,-83.65947309,2640,64,0,2576.0,"Claiborne, Tennessee, US"
47027.0,Clay,Tennessee,US,2021-02-19 05:24:16,36.55151008,-85.53930419,1055,29,0,1026.0,"Clay, Tennessee, US"
47029.0,Cocke,Tennessee,US,2021-02-19 05:24:16,35.9278914,-83.11828725,3932,91,0,3841.0,"Cocke, Tennessee, US"
47031.0,Coffee,Tennessee,US,2021-02-19 05:24:16,35.49090731,-86.07311784,6206,112,0,6094.0,"Coffee, Tennessee, US"
47033.0,Crockett,Tennessee,US,2021-02-19 05:24:16,35.81830662,-89.14916269,1957,46,0,1911.0,"Crockett, Tennessee, US"
47035.0,Cumberland,Tennessee,US,2021-02-19 05:24:16,35.95271721,-84.99840585,6025,113,0,5912.0,"Cumberland, Tennessee, US"
47037.0,Davidson,Tennessee,US,2021-02-19 05:24:16,36.17007426,-86.78646056,80026,823,0,79203.0,"Davidson, Tennessee, US"
47041.0,DeKalb,Tennessee,US,2021-02-19 05:24:16,35.97616272,-85.83689361,2604,47,0,2557.0,"DeKalb, Tennessee, US"
47039.0,Decatur,Tennessee,US,2021-02-19 05:24:16,35.60048904,-88.11043779,1530,35,0,1495.0,"Decatur, Tennessee, US"
47043.0,Dickson,Tennessee,US,2021-02-19 05:24:16,36.14669837,-87.35891709,6053,102,0,5951.0,"Dickson, Tennessee, US"
47045.0,Dyer,Tennessee,US,2021-02-19 05:24:16,36.05931946,-89.41542855,5211,99,0,5112.0,"Dyer, Tennessee, US"
47047.0,Fayette,Tennessee,US,2021-02-19 05:24:16,35.19615831,-89.41399032,4614,71,0,4543.0,"Fayette, Tennessee, US"
47049.0,Fentress,Tennessee,US,2021-02-19 05:24:16,36.38128818,-84.92870012,2274,43,0,2231.0,"Fentress, Tennessee, US"
47051.0,Franklin,Tennessee,US,2021-02-19 05:24:16,35.15634626,-86.09201039,4644,80,0,4564.0,"Franklin, Tennessee, US"
47053.0,Gibson,Tennessee,US,2021-02-19 05:24:16,35.99438059,-88.93358327,6140,138,0,6002.0,"Gibson, Tennessee, US"
47055.0,Giles,Tennessee,US,2021-02-19 05:24:16,35.20222469,-87.03992678,3679,95,0,3584.0,"Giles, Tennessee, US"
47057.0,Grainger,Tennessee,US,2021-02-19 05:24:16,36.27469206,-83.51254721,2380,46,0,2334.0,"Grainger, Tennessee, US"
47059.0,Greene,Tennessee,US,2021-02-19 05:24:16,36.17470125,-82.84691273,7213,142,0,7071.0,"Greene, Tennessee, US"
47061.0,Grundy,Tennessee,US,2021-02-19 05:24:16,35.38433717,-85.72142731,1636,29,0,1607.0,"Grundy, Tennessee, US"
47063.0,Hamblen,Tennessee,US,2021-02-19 05:24:16,36.21990035,-83.26586179,7859,161,0,7698.0,"Hamblen, Tennessee, US"
47065.0,Hamilton,Tennessee,US,2021-02-19 05:24:16,35.17670231,-85.16652245,39420,439,0,38981.0,"Hamilton, Tennessee, US"
47067.0,Hancock,Tennessee,US,2021-02-19 05:24:16,36.52692871,-83.22375847,488,11,0,477.0,"Hancock, Tennessee, US"
47069.0,Hardeman,Tennessee,US,2021-02-19 05:24:16,35.20772017,-88.99161161,3369,61,0,3308.0,"Hardeman, Tennessee, US"
47071.0,Hardin,Tennessee,US,2021-02-19 05:24:16,35.19732531,-88.18593755,3286,62,0,3224.0,"Hardin, Tennessee, US"
47073.0,Hawkins,Tennessee,US,2021-02-19 05:24:16,36.44355426,-82.94885298,5093,91,0,5002.0,"Hawkins, Tennessee, US"
47075.0,Haywood,Tennessee,US,2021-02-19 05:24:16,35.58332824,-89.28536625,2635,59,0,2576.0,"Haywood, Tennessee, US"
47077.0,Henderson,Tennessee,US,2021-02-19 05:24:16,35.65581134,-88.38600175,3587,71,0,3516.0,"Henderson, Tennessee, US"
47079.0,Henry,Tennessee,US,2021-02-19 05:24:16,36.33160906,-88.30121797,2973,73,0,2900.0,"Henry, Tennessee, US"
47081.0,Hickman,Tennessee,US,2021-02-19 05:24:16,35.80609681,-87.47643507,2608,38,0,2570.0,"Hickman, Tennessee, US"
47083.0,Houston,Tennessee,US,2021-02-19 05:24:16,36.28872054,-87.71878828,1015,30,0,985.0,"Houston, Tennessee, US"
47085.0,Humphreys,Tennessee,US,2021-02-19 05:24:16,36.03958805,-87.77992872,1498,21,0,1477.0,"Humphreys, Tennessee, US"
47087.0,Jackson,Tennessee,US,2021-02-19 05:24:16,36.36380466,-85.67239905,1245,33,0,1212.0,"Jackson, Tennessee, US"
47089.0,Jefferson,Tennessee,US,2021-02-19 05:24:16,36.04818632,-83.45148924,5508,115,0,5393.0,"Jefferson, Tennessee, US"
47091.0,Johnson,Tennessee,US,2021-02-19 05:24:16,36.45523950000001,-81.84886538,2136,37,0,2099.0,"Johnson, Tennessee, US"
47093.0,Knox,Tennessee,US,2021-02-19 05:24:16,35.99508821,-83.94635435,44614,557,0,44057.0,"Knox, Tennessee, US"
47095.0,Lake,Tennessee,US,2021-02-19 05:24:16,36.34180170000001,-89.48921915,1669,25,0,1644.0,"Lake, Tennessee, US"
47097.0,Lauderdale,Tennessee,US,2021-02-19 05:24:16,35.75893438,-89.63015909999999,3082,40,0,3042.0,"Lauderdale, Tennessee, US"
47099.0,Lawrence,Tennessee,US,2021-02-19 05:24:16,35.21675201,-87.39787695,5527,79,0,5448.0,"Lawrence, Tennessee, US"
47101.0,Lewis,Tennessee,US,2021-02-19 05:24:16,35.52853208,-87.49022694,1437,24,0,1413.0,"Lewis, Tennessee, US"
47103.0,Lincoln,Tennessee,US,2021-02-19 05:24:16,35.13738622,-86.58910106,4082,61,0,4021.0,"Lincoln, Tennessee, US"
47105.0,Loudon,Tennessee,US,2021-02-19 05:24:16,35.73939663,-84.31145275,5539,64,0,5475.0,"Loudon, Tennessee, US"
47111.0,Macon,Tennessee,US,2021-02-19 05:24:16,36.53157855,-86.00778595,3324,73,0,3251.0,"Macon, Tennessee, US"
47113.0,Madison,Tennessee,US,2021-02-19 05:24:16,35.61181957,-88.84076036,9979,225,0,9754.0,"Madison, Tennessee, US"
47115.0,Marion,Tennessee,US,2021-02-19 05:24:16,35.12997174,-85.62265895,2867,44,0,2823.0,"Marion, Tennessee, US"
47117.0,Marshall,Tennessee,US,2021-02-19 05:24:16,35.45798777,-86.76420988,3863,54,0,3809.0,"Marshall, Tennessee, US"
47119.0,Maury,Tennessee,US,2021-02-19 05:24:16,35.618741299999996,-87.07462444,12064,155,0,11909.0,"Maury, Tennessee, US"
47107.0,McMinn,Tennessee,US,2021-02-19 05:24:16,35.42812616,-84.61520715,5801,88,0,5713.0,"McMinn, Tennessee, US"
47109.0,McNairy,Tennessee,US,2021-02-19 05:24:16,35.17468549,-88.5647812,2627,49,0,2578.0,"McNairy, Tennessee, US"
47121.0,Meigs,Tennessee,US,2021-02-19 05:24:16,35.51558739,-84.81482914,1245,20,0,1225.0,"Meigs, Tennessee, US"
47123.0,Monroe,Tennessee,US,2021-02-19 05:24:16,35.44550387,-84.24902965,5190,88,0,5102.0,"Monroe, Tennessee, US"
47125.0,Montgomery,Tennessee,US,2021-02-19 05:24:16,36.49609412,-87.38550661,17025,203,0,16822.0,"Montgomery, Tennessee, US"
47127.0,Moore,Tennessee,US,2021-02-19 05:24:16,35.27724699,-86.36230578,929,15,0,914.0,"Moore, Tennessee, US"
47129.0,Morgan,Tennessee,US,2021-02-19 05:24:16,36.13248031,-84.64880098,2271,34,0,2237.0,"Morgan, Tennessee, US"
47131.0,Obion,Tennessee,US,2021-02-19 05:24:16,36.35732446,-89.14921589,4343,92,0,4251.0,"Obion, Tennessee, US"
80047.0,Out of TN,Tennessee,US,2021-02-19 05:24:16,,,16634,93,0,16482.0,"Out of TN, Tennessee, US"
47133.0,Overton,Tennessee,US,2021-02-19 05:24:16,36.34117832,-85.28989535,2813,57,0,2756.0,"Overton, Tennessee, US"
47135.0,Perry,Tennessee,US,2021-02-19 05:24:16,35.63708728,-87.86139634,1022,27,0,995.0,"Perry, Tennessee, US"
47137.0,Pickett,Tennessee,US,2021-02-19 05:24:16,36.55606529,-85.07763299999998,743,23,0,720.0,"Pickett, Tennessee, US"
47139.0,Polk,Tennessee,US,2021-02-19 05:24:16,35.12245443,-84.52075859,1703,21,0,1682.0,"Polk, Tennessee, US"
47141.0,Putnam,Tennessee,US,2021-02-19 05:24:16,36.14005459,-85.50646123,10475,166,0,10309.0,"Putnam, Tennessee, US"
47143.0,Rhea,Tennessee,US,2021-02-19 05:24:16,35.60536161,-84.93076643,4082,70,0,4012.0,"Rhea, Tennessee, US"
47145.0,Roane,Tennessee,US,2021-02-19 05:24:16,35.84923189,-84.52458689,5718,95,0,5623.0,"Roane, Tennessee, US"
47147.0,Robertson,Tennessee,US,2021-02-19 05:24:16,36.52454807,-86.87346725,8789,112,0,8677.0,"Robertson, Tennessee, US"
47149.0,Rutherford,Tennessee,US,2021-02-19 05:24:16,35.84591405,-86.4107263,37417,366,0,37051.0,"Rutherford, Tennessee, US"
47151.0,Scott,Tennessee,US,2021-02-19 05:24:16,36.42325673,-84.50360494,2832,42,0,2790.0,"Scott, Tennessee, US"
47153.0,Sequatchie,Tennessee,US,2021-02-19 05:24:16,35.36979721,-85.41022136,1518,27,0,1491.0,"Sequatchie, Tennessee, US"
47155.0,Sevier,Tennessee,US,2021-02-19 05:24:16,35.78077323,-83.52244332,11751,158,0,11593.0,"Sevier, Tennessee, US"
47157.0,Shelby,Tennessee,US,2021-02-19 05:24:16,35.1864775,-89.89692423,85858,1443,0,84415.0,"Shelby, Tennessee, US"
47159.0,Smith,Tennessee,US,2021-02-19 05:24:16,36.25359775,-85.95411046,2511,36,0,2475.0,"Smith, Tennessee, US"
47161.0,Stewart,Tennessee,US,2021-02-19 05:24:16,36.50235092,-87.83920548,1226,24,0,1202.0,"Stewart, Tennessee, US"
47163.0,Sullivan,Tennessee,US,2021-02-19 05:24:16,36.51240691,-82.30412917,13983,268,0,13715.0,"Sullivan, Tennessee, US"
47165.0,Sumner,Tennessee,US,2021-02-19 05:24:16,36.46824103,-86.45917204,20964,308,0,20656.0,"Sumner, Tennessee, US"
47167.0,Tipton,Tennessee,US,2021-02-19 05:24:16,35.501942,-89.73694895,6841,97,0,6744.0,"Tipton, Tennessee, US"
47169.0,Trousdale,Tennessee,US,2021-02-19 05:24:16,36.39026213,-86.16087954,2373,21,0,2352.0,"Trousdale, Tennessee, US"
90047.0,Unassigned,Tennessee,US,2021-02-19 05:24:16,,,15549,125,0,15424.0,"Unassigned, Tennessee, US"
47171.0,Unicoi,Tennessee,US,2021-02-19 05:24:16,36.10890856,-82.43709629,1769,47,0,1722.0,"Unicoi, Tennessee, US"
47173.0,Union,Tennessee,US,2021-02-19 05:24:16,36.28590426,-83.83651902,1656,30,0,1626.0,"Union, Tennessee, US"
47175.0,Van Buren,Tennessee,US,2021-02-19 05:24:16,35.69864497,-85.45221699,786,20,0,766.0,"Van Buren, Tennessee, US"
47177.0,Warren,Tennessee,US,2021-02-19 05:24:16,35.672829899999996,-85.77969117,5281,73,0,5208.0,"Warren, Tennessee, US"
47179.0,Washington,Tennessee,US,2021-02-19 05:24:16,36.29472368,-82.49454720000001,12586,227,0,12359.0,"Washington, Tennessee, US"
47181.0,Wayne,Tennessee,US,2021-02-19 05:24:16,35.23868267,-87.78644456,2852,30,0,2822.0,"Wayne, Tennessee, US"
47183.0,Weakley,Tennessee,US,2021-02-19 05:24:16,36.29896232,-88.71990865,3765,59,0,3706.0,"Weakley, Tennessee, US"
47185.0,White,Tennessee,US,2021-02-19 05:24:16,35.92929884,-85.45591799,3304,64,0,3240.0,"White, Tennessee, US"
47187.0,Williamson,Tennessee,US,2021-02-19 05:24:16,35.89099229,-86.89281867,24656,200,0,24456.0,"Williamson, Tennessee, US"
47189.0,Wilson,Tennessee,US,2021-02-19 05:24:16,36.15496772,-86.29775884,15991,206,0,15785.0,"Wilson, Tennessee, US"
48001.0,Anderson,Texas,US,2021-02-19 05:24:16,31.81534745,-95.65354823,6015,103,0,5912.0,"Anderson, Texas, US"
48003.0,Andrews,Texas,US,2021-02-19 05:24:16,32.30468633,-102.63765479999999,1679,45,0,1634.0,"Andrews, Texas, US"
48005.0,Angelina,Texas,US,2021-02-19 05:24:16,31.25457347,-94.60901487,7656,241,0,7415.0,"Angelina, Texas, US"
48007.0,Aransas,Texas,US,2021-02-19 05:24:16,28.10556197,-96.9995047,1107,33,0,1074.0,"Aransas, Texas, US"
48009.0,Archer,Texas,US,2021-02-19 05:24:16,33.61569967,-98.68754589,760,11,0,749.0,"Archer, Texas, US"
48011.0,Armstrong,Texas,US,2021-02-19 05:24:16,34.96507426,-101.35748740000001,148,6,0,142.0,"Armstrong, Texas, US"
48013.0,Atascosa,Texas,US,2021-02-19 05:24:16,28.89333001,-98.52730485,5045,127,0,4918.0,"Atascosa, Texas, US"
48015.0,Austin,Texas,US,2021-02-19 05:24:16,29.88548725,-96.27736949,1777,27,0,1750.0,"Austin, Texas, US"
48017.0,Bailey,Texas,US,2021-02-19 05:24:16,34.06854817,-102.8299707,782,16,0,766.0,"Bailey, Texas, US"
48019.0,Bandera,Texas,US,2021-02-19 05:24:16,29.74619598,-99.24598147,1172,23,0,1149.0,"Bandera, Texas, US"
48021.0,Bastrop,Texas,US,2021-02-19 05:24:16,30.10370699,-97.31206354,8295,74,0,8221.0,"Bastrop, Texas, US"
48023.0,Baylor,Texas,US,2021-02-19 05:24:16,33.61640794,-99.21352901,290,11,0,279.0,"Baylor, Texas, US"
48025.0,Bee,Texas,US,2021-02-19 05:24:16,28.41761668,-97.74215593,3395,60,0,3335.0,"Bee, Texas, US"
48027.0,Bell,Texas,US,2021-02-19 05:24:16,31.03736027,-97.4785025,20148,314,0,19834.0,"Bell, Texas, US"
48029.0,Bexar,Texas,US,2021-02-19 05:24:16,29.44928723,-98.52019748,187746,2707,0,185039.0,"Bexar, Texas, US"
48031.0,Blanco,Texas,US,2021-02-19 05:24:16,30.26640707,-98.3999852,677,17,0,660.0,"Blanco, Texas, US"
48033.0,Borden,Texas,US,2021-02-19 05:24:16,32.74363984,-101.43165090000001,21,2,0,19.0,"Borden, Texas, US"
48035.0,Bosque,Texas,US,2021-02-19 05:24:16,31.89978581,-97.63613524,1566,28,0,1538.0,"Bosque, Texas, US"
48037.0,Bowie,Texas,US,2021-02-19 05:24:16,33.44626922,-94.41834132,6393,171,0,6222.0,"Bowie, Texas, US"
48039.0,Brazoria,Texas,US,2021-02-19 05:24:16,29.18757369,-95.44563172,31266,351,0,30861.0,"Brazoria, Texas, US"
48041.0,Brazos,Texas,US,2021-02-19 05:24:16,30.663644800000004,-96.30205577,20160,202,0,19958.0,"Brazos, Texas, US"
48043.0,Brewster,Texas,US,2021-02-19 05:24:16,29.81008251,-103.25203259999999,873,10,0,863.0,"Brewster, Texas, US"
48045.0,Briscoe,Texas,US,2021-02-19 05:24:16,34.53026962,-101.2084947,132,4,0,128.0,"Briscoe, Texas, US"
48047.0,Brooks,Texas,US,2021-02-19 05:24:16,27.03103197,-98.21808402,742,32,0,710.0,"Brooks, Texas, US"
48049.0,Brown,Texas,US,2021-02-19 05:24:16,31.77430356,-98.99907113,4012,110,0,3902.0,"Brown, Texas, US"
48051.0,Burleson,Texas,US,2021-02-19 05:24:16,30.49273808,-96.62158484,2182,31,0,2151.0,"Burleson, Texas, US"
48053.0,Burnet,Texas,US,2021-02-19 05:24:16,30.78801353,-98.181887,4104,51,0,4053.0,"Burnet, Texas, US"
48055.0,Caldwell,Texas,US,2021-02-19 05:24:16,29.83668859,-97.61814775,5103,73,0,5030.0,"Caldwell, Texas, US"
48057.0,Calhoun,Texas,US,2021-02-19 05:24:16,28.47048236,-96.61633945,1735,16,0,1719.0,"Calhoun, Texas, US"
48059.0,Callahan,Texas,US,2021-02-19 05:24:16,32.29760619,-99.37326312,1119,37,0,1082.0,"Callahan, Texas, US"
48061.0,Cameron,Texas,US,2021-02-19 05:24:16,26.14524221,-97.48140372,36514,1411,0,35103.0,"Cameron, Texas, US"
48063.0,Camp,Texas,US,2021-02-19 05:24:16,32.97195142,-94.97790104,1159,40,0,1119.0,"Camp, Texas, US"
48065.0,Carson,Texas,US,2021-02-19 05:24:16,35.40365929,-101.35426690000001,378,12,0,366.0,"Carson, Texas, US"
48067.0,Cass,Texas,US,2021-02-19 05:24:16,33.07499881,-94.34646905,1744,74,0,1670.0,"Cass, Texas, US"
48069.0,Castro,Texas,US,2021-02-19 05:24:16,34.53016752,-102.2617243,897,27,0,870.0,"Castro, Texas, US"
