Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Wyoming,US,2020-04-12 23:18:15,42.76558279,-109.9130922,1,0,0,1,Sublette,56035.0,"Sublette, Wyoming, US"
Massachusetts,US,2020-04-12 23:18:15,42.3279514,-71.07850442,5359,86,0,5273,Suffolk,25025.0,"Suffolk, Massachusetts, US"
New York,US,2020-04-12 23:18:15,40.88320119,-72.8012172,20934,518,0,20416,Suffolk,36103.0,"Suffolk, New York, US"
Virginia,US,2020-04-12 23:18:15,36.70155394,-76.63603554,48,0,0,48,Suffolk,51800.0,"Suffolk, Virginia, US"
Indiana,US,2020-04-12 23:18:15,39.08952258,-87.41414469,6,0,0,6,Sullivan,18153.0,"Sullivan, Indiana, US"
New Hampshire,US,2020-04-12 23:18:15,43.36094111,-72.22203125,6,0,0,6,Sullivan,33019.0,"Sullivan, New Hampshire, US"
New York,US,2020-04-12 23:18:15,41.71579493,-74.76394559,358,7,0,351,Sullivan,36105.0,"Sullivan, New York, US"
Pennsylvania,US,2020-04-12 23:18:15,41.44634738,-76.51246591,1,0,0,1,Sullivan,42113.0,"Sullivan, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,36.51240691,-82.30412917,37,1,0,36,Sullivan,47163.0,"Sullivan, Tennessee, US"
South Dakota,US,2020-04-12 23:18:15,44.71571812,-100.1278092,1,0,0,1,Sully,46119.0,"Sully, South Dakota, US"
West Virginia,US,2020-04-12 23:18:15,37.65390597,-80.86009693,1,0,0,1,Summers,54089.0,"Summers, West Virginia, US"
Colorado,US,2020-04-12 23:18:15,39.63803232,-106.1150762,72,1,0,71,Summit,8117.0,"Summit, Colorado, US"
Ohio,US,2020-04-12 23:18:15,41.12464734,-81.53123079,257,14,0,243,Summit,39153.0,"Summit, Ohio, US"
Utah,US,2020-04-12 23:18:15,40.86688146,-110.9535882,304,0,0,304,Summit,49043.0,"Summit, Utah, US"
Kansas,US,2020-04-12 23:18:15,37.23682549,-97.47721621,2,1,0,1,Sumner,20191.0,"Sumner, Kansas, US"
Tennessee,US,2020-04-12 23:18:15,36.46824103,-86.45917204,445,22,0,423,Sumner,47165.0,"Sumner, Tennessee, US"
Alabama,US,2020-04-12 23:18:15,32.59117397,-88.19916205,20,0,0,20,Sumter,1119.0,"Sumter, Alabama, US"
Florida,US,2020-04-12 23:18:15,28.70181754,-82.0794267,110,9,0,101,Sumter,12119.0,"Sumter, Florida, US"
Georgia,US,2020-04-12 23:18:15,32.03650571,-84.19821492,227,9,0,218,Sumter,13261.0,"Sumter, Georgia, US"
South Carolina,US,2020-04-12 23:18:15,33.91826534,-80.37942316,148,4,0,144,Sumter,45085.0,"Sumter, South Carolina, US"
Mississippi,US,2020-04-12 23:18:15,33.60192578,-90.58882684,35,1,0,34,Sunflower,28133.0,"Sunflower, Mississippi, US"
North Carolina,US,2020-04-12 23:18:15,36.41689489,-80.69102283,10,0,0,10,Surry,37171.0,"Surry, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.11781893,-76.88450012,3,0,0,3,Surry,51181.0,"Surry, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,41.82147784,-75.80071959,25,1,0,24,Susquehanna,42115.0,"Susquehanna, Pennsylvania, US"
Delaware,US,2020-04-12 23:18:15,38.66143781,-75.39031349,464,10,0,454,Sussex,10005.0,"Sussex, Delaware, US"
New Jersey,US,2020-04-12 23:18:15,41.13891592,-74.69118243,483,35,0,448,Sussex,34037.0,"Sussex, New Jersey, US"
Virginia,US,2020-04-12 23:18:15,36.92432914,-77.25791182,8,0,0,8,Sussex,51183.0,"Sussex, Virginia, US"
California,US,2020-04-12 23:18:15,39.03417539,-121.6945899,37,3,0,34,Sutter,6101.0,"Sutter, California, US"
Florida,US,2020-04-12 23:18:15,30.19746066,-82.99099670000003,67,0,0,67,Suwannee,12121.0,"Suwannee, Florida, US"
Wyoming,US,2020-04-12 23:18:15,41.65943896,-108.8827882,7,0,0,7,Sweetwater,56037.0,"Sweetwater, Wyoming, US"
Minnesota,US,2020-04-12 23:18:15,45.2829032,-95.68264092,1,0,0,1,Swift,27151.0,"Swift, Minnesota, US"
Texas,US,2020-04-12 23:18:15,34.53028891,-101.7349174,4,0,0,4,Swisher,48437.0,"Swisher, Texas, US"
Indiana,US,2020-04-12 23:18:15,38.82767338,-85.03022429,13,0,0,13,Switzerland,18155.0,"Switzerland, Indiana, US"
Georgia,US,2020-04-12 23:18:15,32.69642758,-84.53351366,9,1,0,8,Talbot,13263.0,"Talbot, Georgia, US"
Maryland,US,2020-04-12 23:18:15,38.76618159,-76.10882561,14,1,0,13,Talbot,24041.0,"Talbot, Maryland, US"
Alabama,US,2020-04-12 23:18:15,33.37823223,-86.16886178,34,0,0,34,Talladega,1121.0,"Talladega, Alabama, US"
Mississippi,US,2020-04-12 23:18:15,33.95339918,-90.1729398,3,0,0,3,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US"
Alabama,US,2020-04-12 23:18:15,32.86698258,-85.79833053,98,4,0,94,Tallapoosa,1123.0,"Tallapoosa, Alabama, US"
Iowa,US,2020-04-12 23:18:15,42.07991767,-92.53266945,86,2,0,84,Tama,19171.0,"Tama, Iowa, US"
Missouri,US,2020-04-12 23:18:15,36.65465345,-93.04075153,7,1,0,6,Taney,29213.0,"Taney, Missouri, US"
Louisiana,US,2020-04-12 23:18:15,30.62888673,-90.40664996,344,8,0,336,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US"
New Mexico,US,2020-04-12 23:18:15,36.58006022,-105.6310198,15,0,0,15,Taos,35055.0,"Taos, New Mexico, US"
Texas,US,2020-04-12 23:18:15,32.77143818,-97.29101614,787,25,0,762,Tarrant,48439.0,"Tarrant, Texas, US"
Mississippi,US,2020-04-12 23:18:15,34.65133709,-89.94485778,24,0,0,24,Tate,28137.0,"Tate, Mississippi, US"
Georgia,US,2020-04-12 23:18:15,32.04785085,-82.05539188,5,0,0,5,Tattnall,13267.0,"Tattnall, Georgia, US"
Florida,US,2020-04-12 23:18:15,30.04848048,-83.60445406,1,0,0,1,Taylor,12123.0,"Taylor, Florida, US"
Georgia,US,2020-04-12 23:18:15,32.55792548,-84.25077141,7,2,0,5,Taylor,13269.0,"Taylor, Georgia, US"
Iowa,US,2020-04-12 23:18:15,40.73710579,-94.69778563,1,0,0,1,Taylor,19173.0,"Taylor, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.3677562,-85.3329931,3,0,0,3,Taylor,21217.0,"Taylor, Kentucky, US"
Texas,US,2020-04-12 23:18:15,32.30163422,-99.89007449,59,1,0,58,Taylor,48441.0,"Taylor, Texas, US"
West Virginia,US,2020-04-12 23:18:15,39.33602617,-80.0421439,3,0,0,3,Taylor,54091.0,"Taylor, West Virginia, US"
Illinois,US,2020-04-12 23:18:15,40.50716185,-89.51404662,19,2,0,17,Tazewell,17179.0,"Tazewell, Illinois, US"
Virginia,US,2020-04-12 23:18:15,37.12191123,-81.56685568,4,0,0,4,Tazewell,51185.0,"Tazewell, Virginia, US"
California,US,2020-04-12 23:18:15,40.12570935,-122.2370171,1,0,0,1,Tehama,6103.0,"Tehama, California, US"
Georgia,US,2020-04-12 23:18:15,31.92829517,-82.93491155,9,0,0,9,Telfair,13271.0,"Telfair, Georgia, US"
Colorado,US,2020-04-12 23:18:15,38.88133511,-105.1614893,16,2,0,14,Teller,8119.0,"Teller, Colorado, US"
Louisiana,US,2020-04-12 23:18:15,32.00760749,-91.32915234,1,0,0,1,Tensas,22107.0,"Tensas, Louisiana, US"
Louisiana,US,2020-04-12 23:18:15,29.37343766,-90.82626855,255,14,0,241,Terrebonne,22109.0,"Terrebonne, Louisiana, US"
Georgia,US,2020-04-12 23:18:15,31.77527543,-84.44069698,107,10,0,97,Terrell,13273.0,"Terrell, Georgia, US"
Texas,US,2020-04-12 23:18:15,33.17402785,-102.3354521,7,0,0,7,Terry,48445.0,"Terry, Texas, US"
Idaho,US,2020-04-12 23:18:15,43.75303583,-111.2056773,6,0,0,6,Teton,16081.0,"Teton, Idaho, US"
Wyoming,US,2020-04-12 23:18:15,43.93522482,-110.5890801,56,0,0,56,Teton,56039.0,"Teton, Wyoming, US"
Missouri,US,2020-04-12 23:18:15,37.31728859,-91.96564727,0,0,0,0,Texas,29215.0,"Texas, Missouri, US"
Oklahoma,US,2020-04-12 23:18:15,36.74777635,-101.4889765,3,0,0,3,Texas,40139.0,"Texas, Oklahoma, US"
Georgia,US,2020-04-12 23:18:15,30.86392347,-83.91847289,77,3,0,74,Thomas,13275.0,"Thomas, Georgia, US"
Washington,US,2020-04-12 23:18:15,46.9291895,-122.8290656,81,1,0,80,Thurston,53067.0,"Thurston, Washington, US"
Georgia,US,2020-04-12 23:18:15,31.45743864,-83.5236119,59,1,0,58,Tift,13277.0,"Tift, Georgia, US"
Oregon,US,2020-04-12 23:18:15,45.46248721,-123.712066,4,0,0,4,Tillamook,41057.0,"Tillamook, Oregon, US"
Oklahoma,US,2020-04-12 23:18:15,34.37288446,-98.92426619,1,0,0,1,Tillman,40141.0,"Tillman, Oklahoma, US"
New York,US,2020-04-12 23:18:15,42.16852837,-76.30835812,23,0,0,23,Tioga,36107.0,"Tioga, New York, US"
Pennsylvania,US,2020-04-12 23:18:15,41.77255149,-77.25433032,13,1,0,12,Tioga,42117.0,"Tioga, Pennsylvania, US"
Mississippi,US,2020-04-12 23:18:15,34.76872156,-88.90988194,43,6,0,37,Tippah,28139.0,"Tippah, Mississippi, US"
Indiana,US,2020-04-12 23:18:15,40.38872739,-86.89413959,45,1,0,44,Tippecanoe,18157.0,"Tippecanoe, Indiana, US"
Indiana,US,2020-04-12 23:18:15,40.31123252,-86.05234925,9,0,0,9,Tipton,18159.0,"Tipton, Indiana, US"
Tennessee,US,2020-04-12 23:18:15,35.501942,-89.73694895,49,0,0,49,Tipton,47167.0,"Tipton, Tennessee, US"
Mississippi,US,2020-04-12 23:18:15,34.74023475,-88.23917219,2,0,0,2,Tishomingo,28141.0,"Tishomingo, Mississippi, US"
Texas,US,2020-04-12 23:18:15,33.21339719,-94.96797273,6,0,0,6,Titus,48449.0,"Titus, Texas, US"
Kentucky,US,2020-04-12 23:18:15,36.8381152,-87.17878374,6,0,0,6,Todd,21219.0,"Todd, Kentucky, US"
Minnesota,US,2020-04-12 23:18:15,46.06996226,-94.89785296,2,0,0,2,Todd,27153.0,"Todd, Minnesota, US"
South Dakota,US,2020-04-12 23:18:15,43.19338568,-100.7195503,1,0,0,1,Todd,46121.0,"Todd, South Dakota, US"
Connecticut,US,2020-04-12 23:18:15,41.85853803,-72.3308481,182,17,0,165,Tolland,9013.0,"Tolland, Connecticut, US"
Texas,US,2020-04-12 23:18:15,31.40464436,-100.462443,35,1,0,34,Tom Green,48451.0,"Tom Green, Texas, US"
New York,US,2020-04-12 23:18:15,42.44945765,-76.47229843,113,0,0,113,Tompkins,36109.0,"Tompkins, New York, US"
Utah,US,2020-04-12 23:18:15,40.44862644,-113.1295715,31,0,0,31,Tooele,49045.0,"Tooele, Utah, US"
Montana,US,2020-04-12 23:18:15,48.65577551,-111.6942414,25,3,0,22,Toole,30101.0,"Toole, Montana, US"
Georgia,US,2020-04-12 23:18:15,32.12059861,-82.32957247,11,1,0,10,Toombs,13279.0,"Toombs, Georgia, US"
New Mexico,US,2020-04-12 23:18:15,34.64048375,-105.8508949,10,0,0,10,Torrance,35057.0,"Torrance, New Mexico, US"
Georgia,US,2020-04-12 23:18:15,34.91369188,-83.74107459999998,3,0,0,3,Towns,13281.0,"Towns, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,35.20383864,-82.79638423,6,0,0,6,Transylvania,37175.0,"Transylvania, North Carolina, US"
Minnesota,US,2020-04-12 23:18:15,45.77298854,-96.47062949,2,0,0,2,Traverse,27155.0,"Traverse, Minnesota, US"
Texas,US,2020-04-12 23:18:15,30.33432034,-97.7853562,744,9,0,735,Travis,48453.0,"Travis, Texas, US"
Wisconsin,US,2020-04-12 23:18:15,44.30360275,-91.35893614,1,0,0,1,Trempealeau,55121.0,"Trempealeau, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,32.40422134,-82.56904553,1,0,0,1,Treutlen,13283.0,"Treutlen, Georgia, US"
Kentucky,US,2020-04-12 23:18:15,38.61056487,-85.33775972,2,0,0,2,Trimble,21223.0,"Trimble, Kentucky, US"
Texas,US,2020-04-12 23:18:15,31.0879489,-95.1367187,3,0,0,3,Trinity,48455.0,"Trinity, Texas, US"
Georgia,US,2020-04-12 23:18:15,33.03349196,-85.02812115,57,3,0,54,Troup,13285.0,"Troup, Georgia, US"
Tennessee,US,2020-04-12 23:18:15,36.39026213,-86.16087954,17,1,0,16,Trousdale,47169.0,"Trousdale, Tennessee, US"
Ohio,US,2020-04-12 23:18:15,41.31735028,-80.76109643,168,8,0,160,Trumbull,39155.0,"Trumbull, Ohio, US"
West Virginia,US,2020-04-12 23:18:15,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US"
California,US,2020-04-12 23:18:15,36.22026558,-118.8020203,227,11,0,216,Tulare,6107.0,"Tulare, California, US"
Oklahoma,US,2020-04-12 23:18:15,36.11939621,-95.94013939,332,18,0,314,Tulsa,40143.0,"Tulsa, Oklahoma, US"
Mississippi,US,2020-04-12 23:18:15,34.64967704,-90.37481167,21,1,0,20,Tunica,28143.0,"Tunica, Mississippi, US"
California,US,2020-04-12 23:18:15,38.02644018,-119.9525093,1,0,0,1,Tuolumne,6109.0,"Tuolumne, California, US"
Georgia,US,2020-04-12 23:18:15,31.71612656,-83.62069378,38,0,0,38,Turner,13287.0,"Turner, Georgia, US"
South Dakota,US,2020-04-12 23:18:15,43.3109081,-97.14865776,5,0,0,5,Turner,46125.0,"Turner, South Dakota, US"
Alabama,US,2020-04-12 23:18:15,33.28726072,-87.52556818,119,0,0,119,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US"
Ohio,US,2020-04-12 23:18:15,40.44214695,-81.47226262,27,0,0,27,Tuscarawas,39157.0,"Tuscarawas, Ohio, US"
Michigan,US,2020-04-12 23:18:15,43.46606813,-83.41897025,45,7,0,38,Tuscola,26157.0,"Tuscola, Michigan, US"
Georgia,US,2020-04-12 23:18:15,32.67435595,-83.43078662,2,0,0,2,Twiggs,13289.0,"Twiggs, Georgia, US"
Idaho,US,2020-04-12 23:18:15,42.35440512,-114.6685381,75,2,0,73,Twin Falls,16083.0,"Twin Falls, Idaho, US"
Texas,US,2020-04-12 23:18:15,30.77031716,-94.37690895,4,0,0,4,Tyler,48457.0,"Tyler, Texas, US"
West Virginia,US,2020-04-12 23:18:15,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US"
Wyoming,US,2020-04-12 23:18:15,41.2878183,-110.54757820000002,4,0,0,4,Uinta,56041.0,"Uinta, Wyoming, US"
Utah,US,2020-04-12 23:18:15,40.12491499,-109.5174415,6,0,0,6,Uintah,49047.0,"Uintah, Utah, US"
New York,US,2020-04-12 23:18:15,41.89027881,-74.26252104,655,11,0,644,Ulster,36111.0,"Ulster, New York, US"
Oregon,US,2020-04-12 23:18:15,45.59073056,-118.7353826,16,0,0,16,Umatilla,41059.0,"Umatilla, Oregon, US"
Alabama,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US"
Alaska,US,2020-04-12 23:18:15,,,0,3,0,-3,Unassigned,90002.0,"Unassigned, Alaska, US"
Arizona,US,2020-04-12 23:18:15,,,0,22,0,-22,Unassigned,90004.0,"Unassigned, Arizona, US"
Arkansas,US,2020-04-12 23:18:15,,,25,0,0,25,Unassigned,90005.0,"Unassigned, Arkansas, US"
California,US,2020-04-12 23:18:15,,,8,0,0,8,Unassigned,90006.0,"Unassigned, California, US"
Colorado,US,2020-04-12 23:18:15,,,156,0,0,156,Unassigned,90008.0,"Unassigned, Colorado, US"
Connecticut,US,2020-04-12 23:18:15,,,501,4,0,497,Unassigned,90009.0,"Unassigned, Connecticut, US"
Delaware,US,2020-04-12 23:18:15,,,0,2,0,-2,Unassigned,90010.0,"Unassigned, Delaware, US"
Florida,US,2020-04-12 23:18:15,,,2,0,0,2,Unassigned,90012.0,"Unassigned, Florida, US"
Georgia,US,2020-04-12 23:18:15,,,1218,4,0,1214,Unassigned,90013.0,"Unassigned, Georgia, US"
Hawaii,US,2020-04-12 23:18:15,,,3,0,0,3,Unassigned,90015.0,"Unassigned, Hawaii, US"
Idaho,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US"
Illinois,US,2020-04-12 23:18:15,,,101,1,0,100,Unassigned,90017.0,"Unassigned, Illinois, US"
Indiana,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90018.0,"Unassigned, Indiana, US"
Iowa,US,2020-04-12 23:18:15,,,0,6,0,-6,Unassigned,90019.0,"Unassigned, Iowa, US"
Kansas,US,2020-04-12 23:18:15,,,0,4,0,-4,Unassigned,90020.0,"Unassigned, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,,,112,28,0,84,Unassigned,90021.0,"Unassigned, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,,,54,3,0,51,Unassigned,90022.0,"Unassigned, Louisiana, US"
Maine,US,2020-04-12 23:18:15,,,3,0,0,3,Unassigned,90023.0,"Unassigned, Maine, US"
Massachusetts,US,2020-04-12 23:18:15,,,373,12,0,361,Unassigned,90025.0,"Unassigned, Massachusetts, US"
Michigan,US,2020-04-12 23:18:15,,,86,12,0,74,Unassigned,90026.0,"Unassigned, Michigan, US"
Minnesota,US,2020-04-12 23:18:15,,,5,0,0,5,Unassigned,90027.0,"Unassigned, Minnesota, US"
Mississippi,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,,,0,1,0,-1,Unassigned,90029.0,"Unassigned, Missouri, US"
Montana,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US"
Nebraska,US,2020-04-12 23:18:15,,,23,2,0,21,Unassigned,90031.0,"Unassigned, Nebraska, US"
Nevada,US,2020-04-12 23:18:15,,,23,0,0,23,Unassigned,90032.0,"Unassigned, Nevada, US"
New Hampshire,US,2020-04-12 23:18:15,,,1,20,0,-19,Unassigned,90033.0,"Unassigned, New Hampshire, US"
New Jersey,US,2020-04-12 23:18:15,,,1274,2,0,1272,Unassigned,90034.0,"Unassigned, New Jersey, US"
New Mexico,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90035.0,"Unassigned, New Mexico, US"
New York,US,2020-04-12 23:18:15,,,0,40,0,-40,Unassigned,90036.0,"Unassigned, New York, US"
Northern Mariana Islands,US,2020-04-12 23:18:15,,,5,1,0,4,Unassigned,,"Unassigned, Northern Mariana Islands, US"
Ohio,US,2020-04-12 23:18:15,,,2,0,0,2,Unassigned,90039.0,"Unassigned, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US"
Oregon,US,2020-04-12 23:18:15,,,1,0,0,1,Unassigned,90041.0,"Unassigned, Oregon, US"
Pennsylvania,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US"
Rhode Island,US,2020-04-12 23:18:15,,,965,60,0,905,Unassigned,90044.0,"Unassigned, Rhode Island, US"
South Dakota,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US"
Tennessee,US,2020-04-12 23:18:15,,,12,0,0,12,Unassigned,90047.0,"Unassigned, Tennessee, US"
Vermont,US,2020-04-12 23:18:15,,,7,0,0,7,Unassigned,90050.0,"Unassigned, Vermont, US"
Virginia,US,2020-04-12 23:18:15,,,0,62,0,-62,Unassigned,90051.0,"Unassigned, Virginia, US"
Washington,US,2020-04-12 23:18:15,,,732,0,0,732,Unassigned,90053.0,"Unassigned, Washington, US"
West Virginia,US,2020-04-12 23:18:15,,,0,2,0,-2,Unassigned,90054.0,"Unassigned, West Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US"
Wyoming,US,2020-04-12 23:18:15,,,0,0,0,0,Unassigned,,"Unassigned, Wyoming, US"
Tennessee,US,2020-04-12 23:18:15,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171.0,"Unicoi, Tennessee, US"
Arkansas,US,2020-04-12 23:18:15,33.16887091,-92.59746952,18,0,0,18,Union,5139.0,"Union, Arkansas, US"
Florida,US,2020-04-12 23:18:15,30.04412971,-82.37497443,2,0,0,2,Union,12125.0,"Union, Florida, US"
Georgia,US,2020-04-12 23:18:15,34.82995757,-83.98967069,7,1,0,6,Union,13291.0,"Union, Georgia, US"
Indiana,US,2020-04-12 23:18:15,39.62550777,-84.92497066,5,0,0,5,Union,18161.0,"Union, Indiana, US"
Iowa,US,2020-04-12 23:18:15,41.0277278,-94.24234847,1,0,0,1,Union,19175.0,"Union, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.66166713,-87.94300009,5,0,0,5,Union,21225.0,"Union, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,32.83121059,-92.3749373,47,3,0,44,Union,22111.0,"Union, Louisiana, US"
Mississippi,US,2020-04-12 23:18:15,34.49162015,-89.00776006,7,1,0,6,Union,28145.0,"Union, Mississippi, US"
New Jersey,US,2020-04-12 23:18:15,40.65835409,-74.30680092,6180,209,0,5971,Union,34039.0,"Union, New Jersey, US"
North Carolina,US,2020-04-12 23:18:15,34.98960527,-80.52955873,101,1,0,100,Union,37179.0,"Union, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,40.30016061,-83.37239023,10,0,0,10,Union,39159.0,"Union, Ohio, US"
Oregon,US,2020-04-12 23:18:15,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US"
Pennsylvania,US,2020-04-12 23:18:15,40.96188846,-77.05996014,19,0,0,19,Union,42119.0,"Union, Pennsylvania, US"
South Carolina,US,2020-04-12 23:18:15,34.68835752,-81.61730349,22,0,0,22,Union,45087.0,"Union, South Carolina, US"
South Dakota,US,2020-04-12 23:18:15,42.83112163,-96.6557828,4,0,0,4,Union,46127.0,"Union, South Dakota, US"
Tennessee,US,2020-04-12 23:18:15,36.28590426,-83.83651902,3,0,0,3,Union,47173.0,"Union, Tennessee, US"
Texas,US,2020-04-12 23:18:15,32.73706798,-94.93999853,8,0,0,8,Upshur,48459.0,"Upshur, Texas, US"
West Virginia,US,2020-04-12 23:18:15,38.89285061,-80.23689136,3,0,0,3,Upshur,54097.0,"Upshur, West Virginia, US"
Georgia,US,2020-04-12 23:18:15,32.87920671,-84.30024826,55,1,0,54,Upson,13293.0,"Upson, Georgia, US"
Utah,US,2020-04-12 23:18:15,40.1166722,-111.6657662,313,2,0,311,Utah,49049.0,"Utah, Utah, US"
Texas,US,2020-04-12 23:18:15,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463.0,"Uvalde, Texas, US"
Texas,US,2020-04-12 23:18:15,29.89149232,-101.1525205,11,0,0,11,Val Verde,48465.0,"Val Verde, Texas, US"
New Mexico,US,2020-04-12 23:18:15,34.71669834,-106.8103733,18,0,0,18,Valencia,35061.0,"Valencia, New Mexico, US"
Idaho,US,2020-04-12 23:18:15,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US"
Arkansas,US,2020-04-12 23:18:15,35.58095779,-92.51295036,26,2,0,24,Van Buren,5141.0,"Van Buren, Arkansas, US"
Iowa,US,2020-04-12 23:18:15,40.75326764,-91.95017958,6,0,0,6,Van Buren,19177.0,"Van Buren, Iowa, US"
Michigan,US,2020-04-12 23:18:15,42.25190229,-86.01939087,21,1,0,20,Van Buren,26159.0,"Van Buren, Michigan, US"
Tennessee,US,2020-04-12 23:18:15,35.69864497,-85.45221699,0,0,0,0,Van Buren,47175.0,"Van Buren, Tennessee, US"
Ohio,US,2020-04-12 23:18:15,40.8554138,-84.59111700000003,2,0,0,2,Van Wert,39161.0,"Van Wert, Ohio, US"
Texas,US,2020-04-12 23:18:15,32.56483801,-95.83766469,10,1,0,9,Van Zandt,48467.0,"Van Zandt, Texas, US"
North Carolina,US,2020-04-12 23:18:15,36.36880673,-78.40670845,19,0,0,19,Vance,37181.0,"Vance, North Carolina, US"
Indiana,US,2020-04-12 23:18:15,38.02658833,-87.58763124,56,1,0,55,Vanderburgh,18163.0,"Vanderburgh, Indiana, US"
Pennsylvania,US,2020-04-12 23:18:15,41.40323442,-79.75845449,6,0,0,6,Venango,42121.0,"Venango, Pennsylvania, US"
California,US,2020-04-12 23:18:15,34.44465746,-119.0910613,309,10,0,299,Ventura,6111.0,"Ventura, California, US"
Illinois,US,2020-04-12 23:18:15,40.18417171,-87.73384359,8,0,0,8,Vermilion,17183.0,"Vermilion, Illinois, US"
Louisiana,US,2020-04-12 23:18:15,29.83517605,-92.30292538,26,1,0,25,Vermilion,22113.0,"Vermilion, Louisiana, US"
Indiana,US,2020-04-12 23:18:15,39.8523352,-87.46160542,3,0,0,3,Vermillion,18165.0,"Vermillion, Indiana, US"
Louisiana,US,2020-04-12 23:18:15,31.10884837,-93.18153838,14,0,0,14,Vernon,22115.0,"Vernon, Louisiana, US"
Missouri,US,2020-04-12 23:18:15,37.8457799,-94.34127305,3,0,0,3,Vernon,29217.0,"Vernon, Missouri, US"
Texas,US,2020-04-12 23:18:15,28.79780988,-96.96813006,77,0,0,77,Victoria,48469.0,"Victoria, Texas, US"
Indiana,US,2020-04-12 23:18:15,39.42944561,-87.39169027,42,2,0,40,Vigo,18167.0,"Vigo, Indiana, US"
Wisconsin,US,2020-04-12 23:18:15,46.05467334,-89.51719204,4,0,0,4,Vilas,55125.0,"Vilas, Wisconsin, US"
Virginia,US,2020-04-12 23:18:15,36.73285734,-76.04566934,243,1,0,242,Virginia Beach,51810.0,"Virginia Beach, Virginia, US"
Florida,US,2020-04-12 23:18:15,29.05858895,-81.18263252,201,7,0,194,Volusia,12127.0,"Volusia, Florida, US"
Illinois,US,2020-04-12 23:18:15,38.44272901,-87.84922065,2,0,0,2,Wabash,17185.0,"Wabash, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.84704239,-85.79328272,7,0,0,7,Wabash,18169.0,"Wabash, Indiana, US"
Minnesota,US,2020-04-12 23:18:15,44.28424356,-92.23121312,6,0,0,6,Wabasha,27157.0,"Wabasha, Minnesota, US"
Kansas,US,2020-04-12 23:18:15,38.95471985,-96.20350509,1,0,0,1,Wabaunsee,20197.0,"Wabaunsee, Kansas, US"
Oklahoma,US,2020-04-12 23:18:15,35.96024096,-95.51911308,69,4,0,65,Wagoner,40145.0,"Wagoner, Oklahoma, US"
Washington,US,2020-04-12 23:18:15,46.29180039999999,-123.4250831,2,0,0,2,Wahkiakum,53069.0,"Wahkiakum, Washington, US"
North Carolina,US,2020-04-12 23:18:15,35.78879266,-78.65249174,470,0,0,470,Wake,37183.0,"Wake, North Carolina, US"
Florida,US,2020-04-12 23:18:15,30.16548905,-84.39895211,8,1,0,7,Wakulla,12129.0,"Wakulla, Florida, US"
Maine,US,2020-04-12 23:18:15,44.4858305,-69.12061935,29,2,0,27,Waldo,23027.0,"Waldo, Maine, US"
Alabama,US,2020-04-12 23:18:15,33.80270512,-87.30027177,81,0,0,81,Walker,1127.0,"Walker, Alabama, US"
Georgia,US,2020-04-12 23:18:15,34.73376362,-85.30165174,6,0,0,6,Walker,13295.0,"Walker, Georgia, US"
Texas,US,2020-04-12 23:18:15,30.73872995,-95.57440968,17,0,0,17,Walker,48471.0,"Walker, Texas, US"
