FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46063.0,Harding,South Dakota,US,2022-08-19 04:20:54,45.58015551,-103.4958629,210,3,,,"Harding, South Dakota, US",16178.736517719568,1.4285714285714286
46065.0,Hughes,South Dakota,US,2022-08-19 04:20:54,44.39091534,-99.99661148,4626,61,,,"Hughes, South Dakota, US",26395.070181444706,1.3186338089061824
46067.0,Hutchinson,South Dakota,US,2022-08-19 04:20:54,43.33449012,-97.75536441,1845,36,,,"Hutchinson, South Dakota, US",25305.170758469347,1.951219512195122
46069.0,Hyde,South Dakota,US,2022-08-19 04:20:54,44.54747703,-99.48572582,323,8,,,"Hyde, South Dakota, US",24827.05611068409,2.476780185758514
46071.0,Jackson,South Dakota,US,2022-08-19 04:20:54,43.69318385,-101.6255063,659,21,,,"Jackson, South Dakota, US",19706.937799043066,3.1866464339908958
46073.0,Jerauld,South Dakota,US,2022-08-19 04:20:54,44.06637798,-98.62965972,432,20,,,"Jerauld, South Dakota, US",21460.506706408345,4.62962962962963
46075.0,Jones,South Dakota,US,2022-08-19 04:20:54,43.96278565,-100.6940008,184,2,,,"Jones, South Dakota, US",20376.5227021041,1.0869565217391304
46077.0,Kingsbury,South Dakota,US,2022-08-19 04:20:54,44.36956169,-97.4913945,1398,22,,,"Kingsbury, South Dakota, US",28305.324964567728,1.5736766809728182
46079.0,Lake,South Dakota,US,2022-08-19 04:20:54,44.02193107,-97.12926365,2454,28,,,"Lake, South Dakota, US",19176.36946159256,1.1409942950285248
46081.0,Lawrence,South Dakota,US,2022-08-19 04:20:54,44.35919441,-103.79294279999999,7251,86,,,"Lawrence, South Dakota, US",28056.802352577,1.1860433043718108
46083.0,Lincoln,South Dakota,US,2022-08-19 04:20:54,43.27841182,-96.72039050000001,16311,103,,,"Lincoln, South Dakota, US",26683.352964271693,0.6314756912513028
46085.0,Lyman,South Dakota,US,2022-08-19 04:20:54,43.89522709,-99.85201878,1295,13,,,"Lyman, South Dakota, US",34250.198360222166,1.003861003861004
46091.0,Marshall,South Dakota,US,2022-08-19 04:20:54,45.75870838,-97.59855639,855,14,,,"Marshall, South Dakota, US",17325.227963525835,1.6374269005847952
46087.0,McCook,South Dakota,US,2022-08-19 04:20:54,43.6742571,-97.36863144,1413,31,,,"McCook, South Dakota, US",25295.381310418907,2.193913658881812
46089.0,McPherson,South Dakota,US,2022-08-19 04:20:54,45.76626028,-99.22118798,451,9,,,"McPherson, South Dakota, US",18957.545187053383,1.9955654101995568
46093.0,Meade,South Dakota,US,2022-08-19 04:20:54,44.56676791,-102.71627409999999,7665,65,,,"Meade, South Dakota, US",27054.21431596781,0.8480104370515329
46095.0,Mellette,South Dakota,US,2022-08-19 04:20:54,43.58078848,-100.7563186,554,8,,,"Mellette, South Dakota, US",26880.155264434743,1.444043321299639
46097.0,Miner,South Dakota,US,2022-08-19 04:20:54,44.02197882,-97.60992207,487,13,,,"Miner, South Dakota, US",21976.534296028884,2.6694045174537986
46099.0,Minnehaha,South Dakota,US,2022-08-19 04:20:54,43.67441641,-96.7910885,60427,529,,,"Minnehaha, South Dakota, US",31287.60342560088,0.8754364770715077
46101.0,Moody,South Dakota,US,2022-08-19 04:20:54,44.02266214,-96.67081159,1512,28,,,"Moody, South Dakota, US",22992.700729927008,1.851851851851852
46102.0,Oglala Lakota,South Dakota,US,2022-08-19 04:20:54,43.33749164,-102.55554980000001,4306,61,,,"Oglala Lakota, South Dakota, US",30373.139592297382,1.4166279609846726
46103.0,Pennington,South Dakota,US,2022-08-19 04:20:54,44.0025835,-102.8240777,35860,354,,,"Pennington, South Dakota, US",31518.347615908588,0.9871723368655884
46105.0,Perkins,South Dakota,US,2022-08-19 04:20:54,45.49049506,-102.47555859999999,743,19,,,"Perkins, South Dakota, US",25933.682373472948,2.5572005383580083
46107.0,Potter,South Dakota,US,2022-08-19 04:20:54,45.06583079,-99.95498503,731,7,,,"Potter, South Dakota, US",33952.624245239196,0.957592339261286
46109.0,Roberts,South Dakota,US,2022-08-19 04:20:54,45.62975048,-96.94672673,2599,53,,,"Roberts, South Dakota, US",25004.810467577452,2.039245863793767
46111.0,Sanborn,South Dakota,US,2022-08-19 04:20:54,44.02351092,-98.09098159999999,622,8,,,"Sanborn, South Dakota, US",26535.836177474404,1.2861736334405145
46115.0,Spink,South Dakota,US,2022-08-19 04:20:54,44.93837606,-98.34626602,1525,36,,,"Spink, South Dakota, US",23917.816813048932,2.360655737704918
46117.0,Stanley,South Dakota,US,2022-08-19 04:20:54,44.41381872,-100.7349153,677,8,,,"Stanley, South Dakota, US",21852.80826339574,1.1816838995568686
46119.0,Sully,South Dakota,US,2022-08-19 04:20:54,44.71571812,-100.1278092,255,3,,,"Sully, South Dakota, US",18332.135154565058,1.1764705882352942
46121.0,Todd,South Dakota,US,2022-08-19 04:20:54,43.19338568,-100.71955030000001,3238,52,,,"Todd, South Dakota, US",31816.84189839835,1.605929586164299
46123.0,Tripp,South Dakota,US,2022-08-19 04:20:54,43.34459388,-99.8854891,1499,26,,,"Tripp, South Dakota, US",27550.08270538504,1.734489659773182
46125.0,Turner,South Dakota,US,2022-08-19 04:20:54,43.3109081,-97.14865776,2074,62,,,"Turner, South Dakota, US",24737.59541984733,2.9893924783027965
90046.0,Unassigned,South Dakota,US,2022-08-19 04:20:54,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-08-19 04:20:54,42.83112163,-96.6557828,4143,52,,,"Union, South Dakota, US",26004.268139593267,1.255129133478156
46129.0,Walworth,South Dakota,US,2022-08-19 04:20:54,45.43019636,-100.03075140000001,1407,26,,,"Walworth, South Dakota, US",25887.764489420424,1.8479033404406542
46135.0,Yankton,South Dakota,US,2022-08-19 04:20:54,43.00924485,-97.39467635,6334,59,,,"Yankton, South Dakota, US",27763.653896730084,0.9314808967477108
46137.0,Ziebach,South Dakota,US,2022-08-19 04:20:54,44.97881876,-101.6654622,686,11,,,"Ziebach, South Dakota, US",24891.146589259795,1.6034985422740524
47001.0,Anderson,Tennessee,US,2022-08-19 04:20:54,36.12684348,-84.19965764,24906,358,,,"Anderson, Tennessee, US",31738.93839798384,1.4611984282907662
47003.0,Bedford,Tennessee,US,2022-08-19 04:20:54,35.51123746,-86.45549096,16431,242,,,"Bedford, Tennessee, US",32649.40759962183,1.4909740619801617
47005.0,Benton,Tennessee,US,2022-08-19 04:20:54,36.07110411,-88.06849355,5093,97,,,"Benton, Tennessee, US",30878.712871287127,1.9238476953907813
47007.0,Bledsoe,Tennessee,US,2022-08-19 04:20:54,35.59942968,-85.20611967,4969,61,,,"Bledsoe, Tennessee, US",32541.157727031332,1.244390044879641
47009.0,Blount,Tennessee,US,2022-08-19 04:20:54,35.68938198,-83.92847788,43872,466,,,"Blount, Tennessee, US",32595.726136090405,1.0718978354579194
47011.0,Bradley,Tennessee,US,2022-08-19 04:20:54,35.15739424,-84.857186,36068,428,,,"Bradley, Tennessee, US",33144.01997965036,1.1944630497878992
47013.0,Campbell,Tennessee,US,2022-08-19 04:20:54,36.40355516,-84.15108559999999,13844,176,,,"Campbell, Tennessee, US",34373.274434014354,1.2705366922234391
47015.0,Cannon,Tennessee,US,2022-08-19 04:20:54,35.80990797,-86.05738983,4708,68,,,"Cannon, Tennessee, US",31257.66453195258,1.4821272885789014
47017.0,Carroll,Tennessee,US,2022-08-19 04:20:54,35.97366108,-88.45189331,10187,160,,,"Carroll, Tennessee, US",36078.79857384665,1.597125174685566
47019.0,Carter,Tennessee,US,2022-08-19 04:20:54,36.28969086,-82.12588974,18436,347,,,"Carter, Tennessee, US",32283.520419925168,1.9005767646251033
47021.0,Cheatham,Tennessee,US,2022-08-19 04:20:54,36.26136216,-87.08903581,11944,133,,,"Cheatham, Tennessee, US",29077.630511225318,1.1162790697674418
47023.0,Chester,Tennessee,US,2022-08-19 04:20:54,35.42527478,-88.6095842,6425,100,,,"Chester, Tennessee, US",36653.754986413835,1.5615141955835965
47025.0,Claiborne,Tennessee,US,2022-08-19 04:20:54,36.48319149,-83.65947309,9876,189,,,"Claiborne, Tennessee, US",30335.742670296317,1.9391438886023724
47027.0,Clay,Tennessee,US,2022-08-19 04:20:54,36.55151008,-85.53930419,2467,52,,,"Clay, Tennessee, US",32081.418253447144,2.128530495292673
47029.0,Cocke,Tennessee,US,2022-08-19 04:20:54,35.9278914,-83.11828725,13076,230,,,"Cocke, Tennessee, US",35693.25630485501,1.7819624931911913
47031.0,Coffee,Tennessee,US,2022-08-19 04:20:54,35.49090731,-86.07311784,18864,277,,,"Coffee, Tennessee, US",32809.624911535735,1.4883520276100086
47033.0,Crockett,Tennessee,US,2022-08-19 04:20:54,35.81830662,-89.14916269,5697,88,,,"Crockett, Tennessee, US",39620.520028109626,1.5608371763036537
47035.0,Cumberland,Tennessee,US,2022-08-19 04:20:54,35.95271721,-84.99840585,17838,335,,,"Cumberland, Tennessee, US",29091.209517514868,1.9027604225832104
47037.0,Davidson,Tennessee,US,2022-08-19 04:20:54,36.17007426,-86.78646056,216987,1737,,,"Davidson, Tennessee, US",31097.87018255578,0.802357039617537
47041.0,DeKalb,Tennessee,US,2022-08-19 04:20:54,35.97616272,-85.83689361,6953,104,,,"DeKalb, Tennessee, US",33157.63787213275,1.5307624374448043
47039.0,Decatur,Tennessee,US,2022-08-19 04:20:54,35.60048904,-88.11043779,4069,71,,,"Decatur, Tennessee, US",34330.78967675555,1.7732267732267732
47043.0,Dickson,Tennessee,US,2022-08-19 04:20:54,36.14669837,-87.35891709,17821,252,,,"Dickson, Tennessee, US",32483.13190479721,1.4380278475233963
47045.0,Dyer,Tennessee,US,2022-08-19 04:20:54,36.05931946,-89.41542855,14179,215,,,"Dyer, Tennessee, US",37740.52046610512,1.5188248716486024
47047.0,Fayette,Tennessee,US,2022-08-19 04:20:54,35.19615831,-89.41399032,12735,192,,,"Fayette, Tennessee, US",30702.842000340363,1.5123921133898168
47049.0,Fentress,Tennessee,US,2022-08-19 04:20:54,36.38128818,-84.92870012,6349,131,,,"Fentress, Tennessee, US",33531.2854289262,2.093060698760264
47051.0,Franklin,Tennessee,US,2022-08-19 04:20:54,35.15634626,-86.09201039,14219,193,,,"Franklin, Tennessee, US",33195.128885519334,1.3774891156948113
47053.0,Gibson,Tennessee,US,2022-08-19 04:20:54,35.99438059,-88.93358327,19398,269,,,"Gibson, Tennessee, US",39004.3351718804,1.393237319974953
47055.0,Giles,Tennessee,US,2022-08-19 04:20:54,35.20222469,-87.03992678,10542,201,,,"Giles, Tennessee, US",35168.34102633723,1.9301293186643504
47057.0,Grainger,Tennessee,US,2022-08-19 04:20:54,36.27469206,-83.51254721,7436,111,,,"Grainger, Tennessee, US",31462.2641509434,1.5128799236745265
47059.0,Greene,Tennessee,US,2022-08-19 04:20:54,36.17470125,-82.84691273,24536,389,,,"Greene, Tennessee, US",35185.10475032214,1.5842317504732122
47061.0,Grundy,Tennessee,US,2022-08-19 04:20:54,35.38433717,-85.72142731,4346,75,,,"Grundy, Tennessee, US",32114.396365532128,1.7393320964749537
47063.0,Hamblen,Tennessee,US,2022-08-19 04:20:54,36.21990035,-83.26586179,22021,375,,,"Hamblen, Tennessee, US",33358.487079188104,1.7266054198790453
47065.0,Hamilton,Tennessee,US,2022-08-19 04:20:54,35.17670231,-85.16652245,111302,1204,,,"Hamilton, Tennessee, US",30035.290535176344,1.086257931945941
47067.0,Hancock,Tennessee,US,2022-08-19 04:20:54,36.52692871,-83.22375847,2337,39,,,"Hancock, Tennessee, US",34018.12688821752,1.7317939609236237
47069.0,Hardeman,Tennessee,US,2022-08-19 04:20:54,35.20772017,-88.99161161,8471,123,,,"Hardeman, Tennessee, US",33281.4371257485,1.4633561233057455
47071.0,Hardin,Tennessee,US,2022-08-19 04:20:54,35.19732531,-88.18593755,9818,163,,,"Hardin, Tennessee, US",37833.307344456574,1.6589386913961874
47073.0,Hawkins,Tennessee,US,2022-08-19 04:20:54,36.44355426,-82.94885298,18687,335,,,"Hawkins, Tennessee, US",32266.755890536402,1.8173879823173058
47075.0,Haywood,Tennessee,US,2022-08-19 04:20:54,35.58332824,-89.28536625,6976,105,,,"Haywood, Tennessee, US",39748.03513638465,1.5266065716778132
47077.0,Henderson,Tennessee,US,2022-08-19 04:20:54,35.65581134,-88.38600175,9963,169,,,"Henderson, Tennessee, US",34825.90603549454,1.7156862745098038
47079.0,Henry,Tennessee,US,2022-08-19 04:20:54,36.33160906,-88.30121797,9168,165,,,"Henry, Tennessee, US",27868.294945122892,1.8304859108054141
47081.0,Hickman,Tennessee,US,2022-08-19 04:20:54,35.80609681,-87.47643507,7604,115,,,"Hickman, Tennessee, US",29764.07975216459,1.5212169735788632
47083.0,Houston,Tennessee,US,2022-08-19 04:20:54,36.28872054,-87.71878828,2823,62,,,"Houston, Tennessee, US",34142.17778319717,2.2142857142857144
47085.0,Humphreys,Tennessee,US,2022-08-19 04:20:54,36.03958805,-87.77992872,5411,78,,,"Humphreys, Tennessee, US",28463.028737487886,1.4747589336358482
47087.0,Jackson,Tennessee,US,2022-08-19 04:20:54,36.36380466,-85.67239905,3489,65,,,"Jackson, Tennessee, US",29246.563719667403,1.8856977081520163
47089.0,Jefferson,Tennessee,US,2022-08-19 04:20:54,36.04818632,-83.45148924,17467,280,,,"Jefferson, Tennessee, US",31538.67327277732,1.623319951125851
47091.0,Johnson,Tennessee,US,2022-08-19 04:20:54,36.455239500000005,-81.84886538,5553,100,,,"Johnson, Tennessee, US",30992.804137620868,1.7957554870306551
47093.0,Knox,Tennessee,US,2022-08-19 04:20:54,35.99508821,-83.94635435,143350,1469,,,"Knox, Tennessee, US",30216.472859563735,1.027358702994821
47095.0,Lake,Tennessee,US,2022-08-19 04:20:54,36.341801700000005,-89.48921915,2902,44,,,"Lake, Tennessee, US",41205.815279361464,1.5219647180906262
47097.0,Lauderdale,Tennessee,US,2022-08-19 04:20:54,35.75893438,-89.63015909999999,8446,109,,,"Lauderdale, Tennessee, US",32719.541216400732,1.2877071658519137
47099.0,Lawrence,Tennessee,US,2022-08-19 04:20:54,35.21675201,-87.39787695,15589,213,,,"Lawrence, Tennessee, US",34860.223823116314,1.3711983363659994
47101.0,Lewis,Tennessee,US,2022-08-19 04:20:54,35.52853208,-87.49022694,3831,63,,,"Lewis, Tennessee, US",30648.842517117704,1.675531914893617
47103.0,Lincoln,Tennessee,US,2022-08-19 04:20:54,35.13738622,-86.58910106,10747,178,,,"Lincoln, Tennessee, US",30899.726473840426,1.6668236180431302
47105.0,Loudon,Tennessee,US,2022-08-19 04:20:54,35.73939663,-84.31145275,16391,199,,,"Loudon, Tennessee, US",29864.245024783613,1.2200408744658449
47111.0,Macon,Tennessee,US,2022-08-19 04:20:54,36.53157855,-86.00778595,9341,151,,,"Macon, Tennessee, US",37261.19827656288,1.6363041343951128
47113.0,Madison,Tennessee,US,2022-08-19 04:20:54,35.61181957,-88.84076036,34106,448,,,"Madison, Tennessee, US",34540.333115610716,1.3237206004018438
47115.0,Marion,Tennessee,US,2022-08-19 04:20:54,35.12997174,-85.62265895,9976,134,,,"Marion, Tennessee, US",33912.20119694192,1.3669284912781798
47117.0,Marshall,Tennessee,US,2022-08-19 04:20:54,35.45798777,-86.76420988,11441,125,,,"Marshall, Tennessee, US",32576.0,1.116270762636185
47119.0,Maury,Tennessee,US,2022-08-19 04:20:54,35.618741299999996,-87.07462444,32193,360,,,"Maury, Tennessee, US",33093.67445817382,1.1285974042259703
47107.0,McMinn,Tennessee,US,2022-08-19 04:20:54,35.42812616,-84.61520715,18374,270,,,"McMinn, Tennessee, US",33520.4669665762,1.4973380656610469
47109.0,McNairy,Tennessee,US,2022-08-19 04:20:54,35.17468549,-88.5647812,8599,129,,,"McNairy, Tennessee, US",32890.947302872264,1.526446574369897
47121.0,Meigs,Tennessee,US,2022-08-19 04:20:54,35.51558739,-84.81482914,3770,60,,,"Meigs, Tennessee, US",29866.366124617613,1.5902964959568733
47123.0,Monroe,Tennessee,US,2022-08-19 04:20:54,35.44550387,-84.24902965,16153,251,,,"Monroe, Tennessee, US",34046.621549038566,1.5838960055531015
47125.0,Montgomery,Tennessee,US,2022-08-19 04:20:54,36.49609412,-87.38550661,56333,598,,,"Montgomery, Tennessee, US",26701.37277325078,1.0716077700523259
47127.0,Moore,Tennessee,US,2022-08-19 04:20:54,35.27724699,-86.36230578,2448,40,,,"Moore, Tennessee, US",37068.43403205919,1.6632016632016633
47129.0,Morgan,Tennessee,US,2022-08-19 04:20:54,36.13248031,-84.64880098,6885,88,,,"Morgan, Tennessee, US",31635.751997383544,1.2996603160537588
47131.0,Obion,Tennessee,US,2022-08-19 04:20:54,36.35732446,-89.14921589,11937,203,,,"Obion, Tennessee, US",39276.33110512488,1.718882303132938
80047.0,Out of TN,Tennessee,US,2022-08-19 04:20:54,,,56060,276,,,"Out of TN, Tennessee, US",,0.4940267672684811
47133.0,Overton,Tennessee,US,2022-08-19 04:20:54,36.34117832,-85.28989535,7887,126,,,"Overton, Tennessee, US",34773.616294231375,1.6291698991466252
47135.0,Perry,Tennessee,US,2022-08-19 04:20:54,35.63708728,-87.86139634,2545,56,,,"Perry, Tennessee, US",31277.8603268945,2.2169437846397466
47137.0,Pickett,Tennessee,US,2022-08-19 04:20:54,36.55606529,-85.07763299999999,1964,38,,,"Pickett, Tennessee, US",38530.110935023775,1.9537275064267352
47139.0,Polk,Tennessee,US,2022-08-19 04:20:54,35.12245443,-84.52075859,5150,84,,,"Polk, Tennessee, US",30346.958174904947,1.6249021143304618
47141.0,Putnam,Tennessee,US,2022-08-19 04:20:54,36.14005459,-85.50646123,27368,308,,,"Putnam, Tennessee, US",33686.83407065862,1.1393903521751998
47143.0,Rhea,Tennessee,US,2022-08-19 04:20:54,35.60536161,-84.93076643,10864,164,,,"Rhea, Tennessee, US",32450.93014140561,1.5237387345535631
47145.0,Roane,Tennessee,US,2022-08-19 04:20:54,35.84923189,-84.52458689,17545,246,,,"Roane, Tennessee, US",32451.013450226666,1.3969866651272875
47147.0,Robertson,Tennessee,US,2022-08-19 04:20:54,36.52454807,-86.87346725,23534,319,,,"Robertson, Tennessee, US",32398.03378218428,1.3710994584372045
47149.0,Rutherford,Tennessee,US,2022-08-19 04:20:54,35.84591405,-86.4107263,106976,930,,,"Rutherford, Tennessee, US",31955.399732157635,0.8720793347334319
47151.0,Scott,Tennessee,US,2022-08-19 04:20:54,36.42325673,-84.50360494,10619,123,,,"Scott, Tennessee, US",46474.53326083017,1.1992979719188768
47153.0,Sequatchie,Tennessee,US,2022-08-19 04:20:54,35.36979721,-85.41022136,4699,71,,,"Sequatchie, Tennessee, US",30666.844136829488,1.5190972222222223
47155.0,Sevier,Tennessee,US,2022-08-19 04:20:54,35.78077323,-83.52244332,33331,433,,,"Sevier, Tennessee, US",33649.872773536896,1.2976014034663201
47157.0,Shelby,Tennessee,US,2022-08-19 04:20:54,35.1864775,-89.89692423,266793,3452,,,"Shelby, Tennessee, US",28331.266819325498,1.2971213998666722
47159.0,Smith,Tennessee,US,2022-08-19 04:20:54,36.25359775,-85.95411046,6649,89,,,"Smith, Tennessee, US",32544.525475021084,1.3567073170731707
47161.0,Stewart,Tennessee,US,2022-08-19 04:20:54,36.50235092,-87.83920548,3508,63,,,"Stewart, Tennessee, US",25351.80459351076,1.8119068162208798
47163.0,Sullivan,Tennessee,US,2022-08-19 04:20:54,36.51240691,-82.30412917,52089,749,,,"Sullivan, Tennessee, US",32398.893576174,1.4541059976999395
47165.0,Sumner,Tennessee,US,2022-08-19 04:20:54,36.46824103,-86.45917204,59425,763,,,"Sumner, Tennessee, US",30791.026907775387,1.2886685456212434
47167.0,Tipton,Tennessee,US,2022-08-19 04:20:54,35.501942,-89.73694895,19720,243,,,"Tipton, Tennessee, US",31722.91757983084,1.2435392252187707
47169.0,Trousdale,Tennessee,US,2022-08-19 04:20:54,36.39026213,-86.16087954,4457,47,,,"Trousdale, Tennessee, US",39259.127968805384,1.0609480812641083
90047.0,Unassigned,Tennessee,US,2022-08-19 04:20:54,,,42530,260,,,"Unassigned, Tennessee, US",,0.652277986116652
47171.0,Unicoi,Tennessee,US,2022-08-19 04:20:54,36.10890856,-82.43709629,5838,97,,,"Unicoi, Tennessee, US",31706.089582284847,1.7107583774250439
47173.0,Union,Tennessee,US,2022-08-19 04:20:54,36.28590426,-83.83651902,6201,79,,,"Union, Tennessee, US",30412.577608652115,1.300625617385578
47175.0,Van Buren,Tennessee,US,2022-08-19 04:20:54,35.69864497,-85.45221699,2024,48,,,"Van Buren, Tennessee, US",34025.885558583104,2.4024024024024024
47177.0,Warren,Tennessee,US,2022-08-19 04:20:54,35.672829899999996,-85.77969117,14298,183,,,"Warren, Tennessee, US",34173.99520313976,1.297320289238622
47179.0,Washington,Tennessee,US,2022-08-19 04:20:54,36.29472368,-82.49454720000001,43359,511,,,"Washington, Tennessee, US",33112.270531400965,1.1835010154298653
47181.0,Wayne,Tennessee,US,2022-08-19 04:20:54,35.23868267,-87.78644456,6193,75,,,"Wayne, Tennessee, US",36634.079049961016,1.2278978388998036
47183.0,Weakley,Tennessee,US,2022-08-19 04:20:54,36.29896232,-88.71990865,10494,167,,,"Weakley, Tennessee, US",30985.957753240516,1.597753461799167
47185.0,White,Tennessee,US,2022-08-19 04:20:54,35.92929884,-85.45591799,9003,132,,,"White, Tennessee, US",32345.94989943317,1.4923685698134541
47187.0,Williamson,Tennessee,US,2022-08-19 04:20:54,35.89099229,-86.89281867,69677,418,,,"Williamson, Tennessee, US",29071.103803499824,0.6016534649179761
47189.0,Wilson,Tennessee,US,2022-08-19 04:20:54,36.15496772,-86.29775884,46669,509,,,"Wilson, Tennessee, US",31974.25634431794,1.0918210710656606
48001.0,Anderson,Texas,US,2022-08-19 04:20:54,31.81534745,-95.65354823,10328,245,,,"Anderson, Texas, US",17888.629081146617,2.3721920991479477
48003.0,Andrews,Texas,US,2022-08-19 04:20:54,32.30468633,-102.63765479999999,4456,72,,,"Andrews, Texas, US",23822.507350975684,1.615798922800718
48005.0,Angelina,Texas,US,2022-08-19 04:20:54,31.25457347,-94.60901487,16292,489,,,"Angelina, Texas, US",18787.983624517088,3.0014731156395777
48007.0,Aransas,Texas,US,2022-08-19 04:20:54,28.10556197,-96.9995047,4973,91,,,"Aransas, Texas, US",21152.700978307104,1.8298813593404384
48009.0,Archer,Texas,US,2022-08-19 04:20:54,33.61569967,-98.68754589,2444,28,,,"Archer, Texas, US",28574.769086870103,1.1456628477905073
48011.0,Armstrong,Texas,US,2022-08-19 04:20:54,34.96507426,-101.35748740000001,626,10,,,"Armstrong, Texas, US",33174.350821409644,1.597444089456869
48013.0,Atascosa,Texas,US,2022-08-19 04:20:54,28.89333001,-98.52730485,14789,233,,,"Atascosa, Texas, US",28911.30529978692,1.575495300561228
48015.0,Austin,Texas,US,2022-08-19 04:20:54,29.88548725,-96.27736949,6483,78,,,"Austin, Texas, US",21586.97389451252,1.2031466913465991
48017.0,Bailey,Texas,US,2022-08-19 04:20:54,34.06854817,-102.8299707,1673,39,,,"Bailey, Texas, US",23900.0,2.3311416616855953
48019.0,Bandera,Texas,US,2022-08-19 04:20:54,29.74619598,-99.24598147,3999,78,,,"Bandera, Texas, US",17302.699896157843,1.9504876219054763
48021.0,Bastrop,Texas,US,2022-08-19 04:20:54,30.10370699,-97.31206354,24870,243,,,"Bastrop, Texas, US",28031.06297127013,0.97708082026538
48023.0,Baylor,Texas,US,2022-08-19 04:20:54,33.61640794,-99.21352901,879,33,,,"Baylor, Texas, US",25049.871758335707,3.754266211604096
48025.0,Bee,Texas,US,2022-08-19 04:20:54,28.41761668,-97.74215593,9294,154,,,"Bee, Texas, US",28539.843390142792,1.6569829997848071
48027.0,Bell,Texas,US,2022-08-19 04:20:54,31.03736027,-97.4785025,76649,919,,,"Bell, Texas, US",21119.8487837674,1.1989719370115723
48029.0,Bexar,Texas,US,2022-08-19 04:20:54,29.44928723,-98.52019748,638245,6261,,,"Bexar, Texas, US",31855.642523236213,0.9809712571191314
48031.0,Blanco,Texas,US,2022-08-19 04:20:54,30.26640707,-98.3999852,2904,35,,,"Blanco, Texas, US",24339.954739753583,1.2052341597796143
48033.0,Borden,Texas,US,2022-08-19 04:20:54,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-08-19 04:20:54,31.89978581,-97.63613524,4489,70,,,"Bosque, Texas, US",24024.61867808402,1.559367342392515
48037.0,Bowie,Texas,US,2022-08-19 04:20:54,33.44626922,-94.41834132,22262,440,,,"Bowie, Texas, US",23874.7385918816,1.97646213278232
48039.0,Brazoria,Texas,US,2022-08-19 04:20:54,29.18757369,-95.44563172,108375,1005,,,"Brazoria, Texas, US",28956.832610136164,0.9273356401384084
48041.0,Brazos,Texas,US,2022-08-19 04:20:54,30.663644800000004,-96.30205577,68121,447,,,"Brazos, Texas, US",29719.777846612946,0.6561853173030343
48043.0,Brewster,Texas,US,2022-08-19 04:20:54,29.81008251,-103.25203259999999,1206,32,,,"Brewster, Texas, US",13104.42247093339,2.6533996683250414
48045.0,Briscoe,Texas,US,2022-08-19 04:20:54,34.53026962,-101.2084947,498,8,,,"Briscoe, Texas, US",32212.16041397154,1.606425702811245
48047.0,Brooks,Texas,US,2022-08-19 04:20:54,27.03103197,-98.21808402,1875,52,,,"Brooks, Texas, US",26434.512900042297,2.773333333333333
48049.0,Brown,Texas,US,2022-08-19 04:20:54,31.77430356,-98.99907113,13217,230,,,"Brown, Texas, US",34906.507500528205,1.7401830975259136
48051.0,Burleson,Texas,US,2022-08-19 04:20:54,30.49273808,-96.62158484,5514,67,,,"Burleson, Texas, US",29897.52209510383,1.215088864708016
48053.0,Burnet,Texas,US,2022-08-19 04:20:54,30.78801353,-98.181887,12402,173,,,"Burnet, Texas, US",25754.334960024917,1.394936300596678
48055.0,Caldwell,Texas,US,2022-08-19 04:20:54,29.83668859,-97.61814775,16372,182,,,"Caldwell, Texas, US",37495.41956760718,1.1116540434888835
48057.0,Calhoun,Texas,US,2022-08-19 04:20:54,28.47048236,-96.61633945,6438,52,,,"Calhoun, Texas, US",30239.549084077036,0.8077042559801181
48059.0,Callahan,Texas,US,2022-08-19 04:20:54,32.29760619,-99.37326312,3207,73,,,"Callahan, Texas, US",23000.788926342968,2.2762706579357657
48061.0,Cameron,Texas,US,2022-08-19 04:20:54,26.14524221,-97.48140372,121059,2065,,,"Cameron, Texas, US",28608.12500147697,1.7057798263656565
48063.0,Camp,Texas,US,2022-08-19 04:20:54,32.97195142,-94.97790104,3184,76,,,"Camp, Texas, US",24316.480830914923,2.386934673366834
48065.0,Carson,Texas,US,2022-08-19 04:20:54,35.40365929,-101.35426690000001,1633,37,,,"Carson, Texas, US",27556.530543368208,2.26576852418861
48067.0,Cass,Texas,US,2022-08-19 04:20:54,33.07499881,-94.34646905,7969,198,,,"Cass, Texas, US",26540.33171251582,2.48462793324131
48069.0,Castro,Texas,US,2022-08-19 04:20:54,34.53016752,-102.2617243,2498,48,,,"Castro, Texas, US",33173.97078353254,1.9215372297838271
48071.0,Chambers,Texas,US,2022-08-19 04:20:54,29.70972016,-94.67154501,11616,70,,,"Chambers, Texas, US",26498.163651709747,0.6026170798898072
48073.0,Cherokee,Texas,US,2022-08-19 04:20:54,31.837258000000002,-95.16559897,8799,255,,,"Cherokee, Texas, US",16713.520495384266,2.8980565973406067
48075.0,Childress,Texas,US,2022-08-19 04:20:54,34.529304100000004,-100.2077916,2784,34,,,"Childress, Texas, US",38105.66657541747,1.2212643678160922
