FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48065.0,Carson,Texas,US,2022-10-27 04:22:01,35.40365929,-101.35426690000001,1665,37,,,"Carson, Texas, US",28096.523793452583,2.2222222222222223
48067.0,Cass,Texas,US,2022-10-27 04:22:01,33.07499881,-94.34646905,8518,199,,,"Cass, Texas, US",28368.747085858922,2.3362291617750652
48069.0,Castro,Texas,US,2022-10-27 04:22:01,34.53016752,-102.2617243,2604,48,,,"Castro, Texas, US",34581.67330677291,1.8433179723502304
48071.0,Chambers,Texas,US,2022-10-27 04:22:01,29.70972016,-94.67154501,11960,71,,,"Chambers, Texas, US",27282.888883819604,0.5936454849498328
48073.0,Cherokee,Texas,US,2022-10-27 04:22:01,31.837258000000002,-95.16559897,9219,257,,,"Cherokee, Texas, US",17511.3019032785,2.7877210109556345
48075.0,Childress,Texas,US,2022-10-27 04:22:01,34.529304100000004,-100.2077916,2834,34,,,"Childress, Texas, US",38790.03558718861,1.1997177134791814
48077.0,Clay,Texas,US,2022-10-27 04:22:01,33.78686685,-98.20771198,2378,41,,,"Clay, Texas, US",22710.34285168561,1.7241379310344829
48079.0,Cochran,Texas,US,2022-10-27 04:22:01,33.60425307,-102.82844990000001,960,23,,,"Cochran, Texas, US",33648.79074658255,2.395833333333333
48081.0,Coke,Texas,US,2022-10-27 04:22:01,31.88911733,-100.5297533,1015,20,,,"Coke, Texas, US",29967.522881606143,1.9704433497536944
48083.0,Coleman,Texas,US,2022-10-27 04:22:01,31.76736834,-99.45240766,1944,74,,,"Coleman, Texas, US",23779.81651376147,3.8065843621399176
48085.0,Collin,Texas,US,2022-10-27 04:22:01,33.18820114,-96.57264368,259704,1565,,,"Collin, Texas, US",25098.721405584067,0.6026091242337429
48087.0,Collingsworth,Texas,US,2022-10-27 04:22:01,34.96489496,-100.27001109999999,827,16,,,"Collingsworth, Texas, US",28321.91780821918,1.9347037484885128
48089.0,Colorado,Texas,US,2022-10-27 04:22:01,29.622097999999998,-96.5273805,4272,67,,,"Colorado, Texas, US",19876.238775415248,1.5683520599250935
48091.0,Comal,Texas,US,2022-10-27 04:22:01,29.80811278,-98.27647225,40900,570,,,"Comal, Texas, US",26182.87038518908,1.3936430317848412
48093.0,Comanche,Texas,US,2022-10-27 04:22:01,31.94854689,-98.55876441,3900,78,,,"Comanche, Texas, US",28602.860286028605,2.0
48095.0,Concho,Texas,US,2022-10-27 04:22:01,31.32635934,-99.86473038,1279,12,,,"Concho, Texas, US",46918.56199559795,0.9382329945269742
48097.0,Cooke,Texas,US,2022-10-27 04:22:01,33.63979567,-97.21240912,8186,137,,,"Cooke, Texas, US",19841.48144557288,1.673589054483264
48099.0,Coryell,Texas,US,2022-10-27 04:22:01,31.39078397,-97.79936155,20156,223,,,"Coryell, Texas, US",26538.16276283393,1.1063703115697558
48101.0,Cottle,Texas,US,2022-10-27 04:22:01,34.07783319,-100.27850620000001,355,9,,,"Cottle, Texas, US",25393.419170243204,2.5352112676056344
48103.0,Crane,Texas,US,2022-10-27 04:22:01,31.43052248,-102.5143314,1452,24,,,"Crane, Texas, US",30268.918073796118,1.6528925619834711
48105.0,Crockett,Texas,US,2022-10-27 04:22:01,30.72367027,-101.4134238,1263,20,,,"Crockett, Texas, US",36460.7390300231,1.5835312747426762
48107.0,Crosby,Texas,US,2022-10-27 04:22:01,33.61431553,-101.30003640000001,2157,46,,,"Crosby, Texas, US",37598.047760153386,2.132591562355123
48109.0,Culberson,Texas,US,2022-10-27 04:22:01,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71303546753,2.641509433962264
48111.0,Dallam,Texas,US,2022-10-27 04:22:01,36.27787176,-102.60207249999999,2329,44,,,"Dallam, Texas, US",31961.026485522165,1.88922284242164
48113.0,Dallas,Texas,US,2022-10-27 04:22:01,32.76670599,-96.77796049999999,662599,6947,,,"Dallas, Texas, US",25141.14883005833,1.048447099980531
48115.0,Dawson,Texas,US,2022-10-27 04:22:01,32.74255572,-101.94772420000001,3334,100,,,"Dawson, Texas, US",26194.21747328724,2.9994001199760048
48123.0,DeWitt,Texas,US,2022-10-27 04:22:01,29.08101855,-97.35681170000001,7080,106,,,"DeWitt, Texas, US",35119.04761904762,1.4971751412429384
48117.0,Deaf Smith,Texas,US,2022-10-27 04:22:01,34.96522957,-102.6054267,5466,117,,,"Deaf Smith, Texas, US",29472.662568747983,2.1405049396267843
48119.0,Delta,Texas,US,2022-10-27 04:22:01,33.38570922,-95.66921122,1984,27,,,"Delta, Texas, US",37216.282123429,1.3608870967741935
48121.0,Denton,Texas,US,2022-10-27 04:22:01,33.20521901,-97.11691153,212063,1398,,,"Denton, Texas, US",23902.313665243848,0.6592380566152511
48125.0,Dickens,Texas,US,2022-10-27 04:22:01,33.61616822,-100.7788855,494,16,,,"Dickens, Texas, US",22342.831298055182,3.238866396761133
48127.0,Dimmit,Texas,US,2022-10-27 04:22:01,28.42270064,-99.75645095,6097,51,,,"Dimmit, Texas, US",60223.231924140666,0.836476955879941
48129.0,Donley,Texas,US,2022-10-27 04:22:01,34.96517499,-100.8140093,1249,26,,,"Donley, Texas, US",38102.50152532032,2.0816653322658127
48131.0,Duval,Texas,US,2022-10-27 04:22:01,27.68184592,-98.50864568,4113,73,,,"Duval, Texas, US",36864.7485883302,1.774860199367858
48133.0,Eastland,Texas,US,2022-10-27 04:22:01,32.32743996,-98.83243566,3196,117,,,"Eastland, Texas, US",17407.40740740741,3.660826032540676
48135.0,Ector,Texas,US,2022-10-27 04:22:01,31.86898877,-102.54294279999999,41667,723,,,"Ector, Texas, US",25066.92816276929,1.7351861185110518
48137.0,Edwards,Texas,US,2022-10-27 04:22:01,29.98202582,-100.304252,559,11,,,"Edwards, Texas, US",28933.74741200828,1.9677996422182469
48141.0,El Paso,Texas,US,2022-10-27 04:22:01,31.76980765,-106.23632749999999,239412,3825,,,"El Paso, Texas, US",28527.306914129247,1.5976642774798255
48139.0,Ellis,Texas,US,2022-10-27 04:22:01,32.34894117,-96.79371841,55323,603,,,"Ellis, Texas, US",29932.477032452145,1.0899625833740036
48143.0,Erath,Texas,US,2022-10-27 04:22:01,32.23602653,-98.21773417,9463,126,,,"Erath, Texas, US",22162.630568176493,1.3315016379583642
48145.0,Falls,Texas,US,2022-10-27 04:22:01,31.25350609,-96.93630086,4255,68,,,"Falls, Texas, US",24599.641556339247,1.598119858989424
48147.0,Fannin,Texas,US,2022-10-27 04:22:01,33.59564294,-96.10751083,7723,190,,,"Fannin, Texas, US",21746.3535507124,2.4601838663731708
48149.0,Fayette,Texas,US,2022-10-27 04:22:01,29.87788372,-96.92076062,5348,114,,,"Fayette, Texas, US",21099.97632762566,2.131637995512341
48151.0,Fisher,Texas,US,2022-10-27 04:22:01,32.74281316,-100.40193020000001,687,26,,,"Fisher, Texas, US",17937.33681462141,3.7845705967976713
48153.0,Floyd,Texas,US,2022-10-27 04:22:01,34.07227468,-101.3031546,2219,49,,,"Floyd, Texas, US",38848.03921568627,2.2082018927444795
48155.0,Foard,Texas,US,2022-10-27 04:22:01,33.97308618,-99.7767797,237,11,,,"Foard, Texas, US",20519.480519480516,4.641350210970463
48157.0,Fort Bend,Texas,US,2022-10-27 04:22:01,29.52704478,-95.77219463,234684,1214,,,"Fort Bend, Texas, US",28913.07990262268,0.517291336435377
48159.0,Franklin,Texas,US,2022-10-27 04:22:01,33.17653242,-95.21917243,2537,45,,,"Franklin, Texas, US",23655.01165501165,1.7737485218762317
48161.0,Freestone,Texas,US,2022-10-27 04:22:01,31.70422788,-96.15072516,4167,85,,,"Freestone, Texas, US",21134.046761677742,2.039836813054956
48163.0,Frio,Texas,US,2022-10-27 04:22:01,28.86751206,-99.10804207,6521,95,,,"Frio, Texas, US",32113.660986900424,1.4568317742677503
48165.0,Gaines,Texas,US,2022-10-27 04:22:01,32.74055318,-102.6353295,2356,83,,,"Gaines, Texas, US",10962.218499906941,3.5229202037351444
48167.0,Galveston,Texas,US,2022-10-27 04:22:01,29.40167322,-94.90469073,115018,881,,,"Galveston, Texas, US",33617.330967823014,0.7659670660244483
48169.0,Garza,Texas,US,2022-10-27 04:22:01,33.17969345,-101.2984114,1413,30,,,"Garza, Texas, US",22684.21897575855,2.123142250530785
48171.0,Gillespie,Texas,US,2022-10-27 04:22:01,30.31824095,-98.94676915,5979,114,,,"Gillespie, Texas, US",22154.29079590929,1.9066733567486205
48173.0,Glasscock,Texas,US,2022-10-27 04:22:01,31.86942909,-101.5207776,222,3,,,"Glasscock, Texas, US",15755.85521646558,1.351351351351351
48175.0,Goliad,Texas,US,2022-10-27 04:22:01,28.65696592,-97.42760647,1470,33,,,"Goliad, Texas, US",19195.612431444242,2.2448979591836733
48177.0,Gonzales,Texas,US,2022-10-27 04:22:01,29.45634206,-97.49424032,5203,106,,,"Gonzales, Texas, US",24970.005279070883,2.0372861810493945
48179.0,Gray,Texas,US,2022-10-27 04:22:01,35.40081878,-100.8129222,6706,131,,,"Gray, Texas, US",30640.59215937129,1.9534745004473608
48181.0,Grayson,Texas,US,2022-10-27 04:22:01,33.62744998,-96.67753461,30325,664,,,"Grayson, Texas, US",22263.089889290226,2.1896125309150865
48183.0,Gregg,Texas,US,2022-10-27 04:22:01,32.47940482,-94.81591935,25870,714,,,"Gregg, Texas, US",20872.1610391706,2.7599536142249708
48185.0,Grimes,Texas,US,2022-10-27 04:22:01,30.54579585,-95.98902499,9693,125,,,"Grimes, Texas, US",33563.019390581714,1.2895904260806768
48187.0,Guadalupe,Texas,US,2022-10-27 04:22:01,29.58165339,-97.94786822,43787,415,,,"Guadalupe, Texas, US",26243.804203851432,0.9477698860392354
48189.0,Hale,Texas,US,2022-10-27 04:22:01,34.07044901,-101.82681140000001,7744,248,,,"Hale, Texas, US",23181.46440759145,3.2024793388429758
48191.0,Hall,Texas,US,2022-10-27 04:22:01,34.5307555,-100.68138520000001,1234,24,,,"Hall, Texas, US",41632.92847503373,1.9448946515397083
48193.0,Hamilton,Texas,US,2022-10-27 04:22:01,31.70470573,-98.11083887,2041,35,,,"Hamilton, Texas, US",24122.444155537167,1.7148456638902498
48195.0,Hansford,Texas,US,2022-10-27 04:22:01,36.27743284,-101.3545796,2196,30,,,"Hansford, Texas, US",40674.19892572699,1.3661202185792352
48197.0,Hardeman,Texas,US,2022-10-27 04:22:01,34.28944521,-99.74632408,602,20,,,"Hardeman, Texas, US",15306.381896770914,3.3222591362126246
48199.0,Hardin,Texas,US,2022-10-27 04:22:01,30.33364686,-94.38931817,14123,254,,,"Hardin, Texas, US",24518.245894239786,1.7984847412022942
48201.0,Harris,Texas,US,2022-10-27 04:22:01,29.85864939,-95.39339521,1219873,11351,,,"Harris, Texas, US",25881.368248529438,0.9305067002876528
48203.0,Harrison,Texas,US,2022-10-27 04:22:01,32.54935988,-94.36934071,15291,232,,,"Harrison, Texas, US",22975.673523357324,1.5172323589039305
48205.0,Hartley,Texas,US,2022-10-27 04:22:01,35.84008013,-102.6029022,1463,3,,,"Hartley, Texas, US",26237.44619799139,0.2050580997949419
48207.0,Haskell,Texas,US,2022-10-27 04:22:01,33.17823584,-99.73037358,1030,39,,,"Haskell, Texas, US",18204.312477907388,3.7864077669902914
48209.0,Hays,Texas,US,2022-10-27 04:22:01,30.05669873,-98.02944344,74564,541,,,"Hays, Texas, US",32392.2307996403,0.7255512043345315
48211.0,Hemphill,Texas,US,2022-10-27 04:22:01,35.83764858,-100.2703577,1342,8,,,"Hemphill, Texas, US",35140.0890285415,0.5961251862891207
48213.0,Henderson,Texas,US,2022-10-27 04:22:01,32.21128872,-95.85846587,17640,434,,,"Henderson, Texas, US",21320.569998912208,2.4603174603174605
48215.0,Hidalgo,Texas,US,2022-10-27 04:22:01,26.39418217,-98.18299696,252839,4022,,,"Hidalgo, Texas, US",29105.210387391835,1.5907356064531184
48217.0,Hill,Texas,US,2022-10-27 04:22:01,31.99045053,-97.13423143,9777,199,,,"Hill, Texas, US",26677.399110480503,2.0353891786846683
48219.0,Hockley,Texas,US,2022-10-27 04:22:01,33.60771256,-102.3431676,8708,166,,,"Hockley, Texas, US",37826.332479040866,1.9062930638493336
48221.0,Hood,Texas,US,2022-10-27 04:22:01,32.42990927,-97.83242024,14514,286,,,"Hood, Texas, US",23545.252502311694,1.9705112305360344
48223.0,Hopkins,Texas,US,2022-10-27 04:22:01,33.14875072,-95.56351139,8238,187,,,"Hopkins, Texas, US",22214.43210009708,2.2699684389414907
48225.0,Houston,Texas,US,2022-10-27 04:22:01,31.31925973,-95.42226208,4762,114,,,"Houston, Texas, US",20733.194009056082,2.393952120957581
48227.0,Howard,Texas,US,2022-10-27 04:22:01,32.30621324,-101.4356444,7534,191,,,"Howard, Texas, US",20548.76718306786,2.5351738784178397
48229.0,Hudspeth,Texas,US,2022-10-27 04:22:01,31.45628381,-105.388178,1145,18,,,"Hudspeth, Texas, US",23434.302087597207,1.5720524017467248
48231.0,Hunt,Texas,US,2022-10-27 04:22:01,33.12351514,-96.08551032,18542,373,,,"Hunt, Texas, US",18806.41824046088,2.0116492287779097
48233.0,Hutchinson,Texas,US,2022-10-27 04:22:01,35.84006574,-101.3546643,7262,141,,,"Hutchinson, Texas, US",34683.35084535295,1.9416138804736989
48235.0,Irion,Texas,US,2022-10-27 04:22:01,31.30375559,-100.982439,568,3,,,"Irion, Texas, US",36979.16666666666,0.528169014084507
48237.0,Jack,Texas,US,2022-10-27 04:22:01,33.23377248,-98.17283469,1630,30,,,"Jack, Texas, US",18242.865137101293,1.8404907975460123
48239.0,Jackson,Texas,US,2022-10-27 04:22:01,28.95472367,-96.57749563,3718,61,,,"Jackson, Texas, US",25189.70189701897,1.6406670252824098
48241.0,Jasper,Texas,US,2022-10-27 04:22:01,30.74685667,-94.02667579,7796,199,,,"Jasper, Texas, US",21942.638408061022,2.552591072344792
48243.0,Jeff Davis,Texas,US,2022-10-27 04:22:01,30.71490589,-104.1399973,259,10,,,"Jeff Davis, Texas, US",11389.6218117854,3.8610038610038613
48245.0,Jefferson,Texas,US,2022-10-27 04:22:01,29.8832777,-94.16434171,60570,870,,,"Jefferson, Texas, US",24077.276250670802,1.4363546310054482
48247.0,Jim Hogg,Texas,US,2022-10-27 04:22:01,27.04453923,-98.69681870000001,3562,22,,,"Jim Hogg, Texas, US",68500.0,0.617630544637844
48249.0,Jim Wells,Texas,US,2022-10-27 04:22:01,27.73103938,-98.0904705,13454,223,,,"Jim Wells, Texas, US",33234.52398596907,1.6574996283633119
48251.0,Johnson,Texas,US,2022-10-27 04:22:01,32.37877812,-97.36615819,49622,763,,,"Johnson, Texas, US",28223.664378302437,1.537624440772238
48253.0,Jones,Texas,US,2022-10-27 04:22:01,32.73997145,-99.87861576,5100,94,,,"Jones, Texas, US",25394.612358711347,1.843137254901961
48255.0,Karnes,Texas,US,2022-10-27 04:22:01,28.90705334,-97.85960149,6315,75,,,"Karnes, Texas, US",40478.174475995125,1.187648456057007
48257.0,Kaufman,Texas,US,2022-10-27 04:22:01,32.599141700000004,-96.28734728,40702,547,,,"Kaufman, Texas, US",29894.090515151962,1.3439143039654071
48259.0,Kendall,Texas,US,2022-10-27 04:22:01,29.94414155,-98.7113588,9425,128,,,"Kendall, Texas, US",19870.970462355846,1.3580901856763925
48261.0,Kenedy,Texas,US,2022-10-27 04:22:01,26.92601662,-97.66413984,97,2,,,"Kenedy, Texas, US",24009.90099009901,2.061855670103093
48263.0,Kent,Texas,US,2022-10-27 04:22:01,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.818181818181818
48265.0,Kerr,Texas,US,2022-10-27 04:22:01,30.06040006,-99.34930144,10631,196,,,"Kerr, Texas, US",20211.026615969586,1.8436647540212583
48267.0,Kimble,Texas,US,2022-10-27 04:22:01,30.48678918,-99.74856473,851,15,,,"Kimble, Texas, US",19621.85842748444,1.7626321974148058
48269.0,King,Texas,US,2022-10-27 04:22:01,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271.0,Kinney,Texas,US,2022-10-27 04:22:01,29.34967888,-100.41866379999999,808,13,,,"Kinney, Texas, US",22034.360512680665,1.6089108910891092
48273.0,Kleberg,Texas,US,2022-10-27 04:22:01,27.42435506,-97.69894948,8780,152,,,"Kleberg, Texas, US",28617.992177314212,1.7312072892938497
48275.0,Knox,Texas,US,2022-10-27 04:22:01,33.60519951,-99.74229059999999,599,25,,,"Knox, Texas, US",16348.25327510917,4.173622704507513
48283.0,La Salle,Texas,US,2022-10-27 04:22:01,28.34453111,-99.09908775,2552,49,,,"La Salle, Texas, US",33936.17021276596,1.9200626959247649
48277.0,Lamar,Texas,US,2022-10-27 04:22:01,33.66981763,-95.57404777,11018,269,,,"Lamar, Texas, US",22098.317254658134,2.4414594300235977
48279.0,Lamb,Texas,US,2022-10-27 04:22:01,34.06859623,-102.35162890000001,4883,125,,,"Lamb, Texas, US",37873.26456216552,2.559901699774729
48281.0,Lampasas,Texas,US,2022-10-27 04:22:01,31.19531316,-98.24206613,6121,93,,,"Lampasas, Texas, US",28565.428411424302,1.519359581767685
48285.0,Lavaca,Texas,US,2022-10-27 04:22:01,29.38508402,-96.93186692,4683,123,,,"Lavaca, Texas, US",23236.0821673117,2.626521460602178
48287.0,Lee,Texas,US,2022-10-27 04:22:01,30.31120597,-96.97045773,4971,62,,,"Lee, Texas, US",28835.779337548578,1.247233956950312
48289.0,Leon,Texas,US,2022-10-27 04:22:01,31.29872538,-95.9936328,4118,95,,,"Leon, Texas, US",23661.227304068034,2.306945118989801
48291.0,Liberty,Texas,US,2022-10-27 04:22:01,30.15152688,-94.81205615,21300,410,,,"Liberty, Texas, US",24144.4586767023,1.9248826291079808
48293.0,Limestone,Texas,US,2022-10-27 04:22:01,31.5454767,-96.58095444,5834,133,,,"Limestone, Texas, US",24892.26436830652,2.2797394583476174
48295.0,Lipscomb,Texas,US,2022-10-27 04:22:01,36.27783108,-100.27331509999999,766,17,,,"Lipscomb, Texas, US",23693.164243736468,2.219321148825065
48297.0,Live Oak,Texas,US,2022-10-27 04:22:01,28.35101362,-98.1246786,2337,42,,,"Live Oak, Texas, US",19144.753010567707,1.7971758664955069
48299.0,Llano,Texas,US,2022-10-27 04:22:01,30.70645047,-98.68475262,4778,98,,,"Llano, Texas, US",21922.45927965129,2.0510673922143154
48301.0,Loving,Texas,US,2022-10-27 04:22:01,31.84947612,-103.5818571,350,1,,,"Loving, Texas, US",207100.5917159764,0.2857142857142857
48303.0,Lubbock,Texas,US,2022-10-27 04:22:01,33.61008596,-101.82047890000001,106373,1364,,,"Lubbock, Texas, US",34251.00380269763,1.2822802778900662
48305.0,Lynn,Texas,US,2022-10-27 04:22:01,33.17657705,-101.8162849,1648,41,,,"Lynn, Texas, US",27692.8247353386,2.4878640776699035
48313.0,Madison,Texas,US,2022-10-27 04:22:01,30.96694679,-95.93003775,4110,59,,,"Madison, Texas, US",28773.45281433772,1.4355231143552312
48315.0,Marion,Texas,US,2022-10-27 04:22:01,32.79868409,-94.35661230000001,1941,61,,,"Marion, Texas, US",19697.584737162568,3.1427099433281813
48317.0,Martin,Texas,US,2022-10-27 04:22:01,32.30600051,-101.9513518,1346,26,,,"Martin, Texas, US",23323.51412233582,1.9316493313521543
48319.0,Mason,Texas,US,2022-10-27 04:22:01,30.71780434,-99.22629416,932,13,,,"Mason, Texas, US",21806.270472625176,1.3948497854077253
48321.0,Matagorda,Texas,US,2022-10-27 04:22:01,28.81955746,-96.01230294,9923,185,,,"Matagorda, Texas, US",27080.206314985127,1.8643555376398264
48323.0,Maverick,Texas,US,2022-10-27 04:22:01,28.7429195,-100.3157686,23439,475,,,"Maverick, Texas, US",39915.19362419536,2.0265369683006957
48307.0,McCulloch,Texas,US,2022-10-27 04:22:01,31.1925468,-99.34682807,1645,49,,,"McCulloch, Texas, US",20603.70741482966,2.9787234042553186
48309.0,McLennan,Texas,US,2022-10-27 04:22:01,31.55255453,-97.20217694,70704,936,,,"McLennan, Texas, US",27551.700354216107,1.323828920570265
48311.0,McMullen,Texas,US,2022-10-27 04:22:01,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-10-27 04:22:01,29.355730100000002,-99.11030298,11657,208,,,"Medina, Texas, US",22598.092431761783,1.7843355923479454
48327.0,Menard,Texas,US,2022-10-27 04:22:01,30.88990665,-99.82047940000001,605,12,,,"Menard, Texas, US",28297.474275023385,1.9834710743801651
48329.0,Midland,Texas,US,2022-10-27 04:22:01,31.86904128,-102.03156820000001,45626,508,,,"Midland, Texas, US",25801.891060441547,1.1134002542410029
48331.0,Milam,Texas,US,2022-10-27 04:22:01,30.785818300000003,-96.97718698,5733,106,,,"Milam, Texas, US",23095.516255086004,1.8489447060875632
48333.0,Mills,Texas,US,2022-10-27 04:22:01,31.49557106,-98.59272068,1554,37,,,"Mills, Texas, US",31890.006156371845,2.380952380952381
48335.0,Mitchell,Texas,US,2022-10-27 04:22:01,32.30623474,-100.9212058,2053,50,,,"Mitchell, Texas, US",24025.746050321824,2.435460301997077
48337.0,Montague,Texas,US,2022-10-27 04:22:01,33.67521893,-97.72500958,5118,131,,,"Montague, Texas, US",25825.007568876783,2.5595935912465806
48339.0,Montgomery,Texas,US,2022-10-27 04:22:01,30.30079133,-95.50572772,165163,1340,,,"Montgomery, Texas, US",27192.204033316266,0.8113197265731429
48341.0,Moore,Texas,US,2022-10-27 04:22:01,35.83769242,-101.8930281,6077,113,,,"Moore, Texas, US",29021.012416427886,1.8594701332894519
48343.0,Morris,Texas,US,2022-10-27 04:22:01,33.11304005,-94.73255695,2882,75,,,"Morris, Texas, US",23264.449467226343,2.60235947258848
48345.0,Motley,Texas,US,2022-10-27 04:22:01,34.07408766,-100.77972199999999,304,13,,,"Motley, Texas, US",25333.33333333333,4.276315789473684
48347.0,Nacogdoches,Texas,US,2022-10-27 04:22:01,31.62017125,-94.61803994,14147,270,,,"Nacogdoches, Texas, US",21696.52168578615,1.9085318442072523
48349.0,Navarro,Texas,US,2022-10-27 04:22:01,32.04620681,-96.47428766,13694,230,,,"Navarro, Texas, US",27326.242691517167,1.6795676938805315
48351.0,Newton,Texas,US,2022-10-27 04:22:01,30.78548982,-93.74408813,1680,63,,,"Newton, Texas, US",12357.484369253401,3.75
48353.0,Nolan,Texas,US,2022-10-27 04:22:01,32.30365282,-100.4060208,3405,101,,,"Nolan, Texas, US",23141.226043224146,2.9662261380323054
48355.0,Nueces,Texas,US,2022-10-27 04:22:01,27.736286,-97.5433285,115933,1570,,,"Nueces, Texas, US",31999.701899562235,1.3542304606971267
48357.0,Ochiltree,Texas,US,2022-10-27 04:22:01,36.27829105,-100.8158184,2593,49,,,"Ochiltree, Texas, US",26362.3424156161,1.889703046664096
48359.0,Oldham,Texas,US,2022-10-27 04:22:01,35.40425596,-102.6027606,615,6,,,"Oldham, Texas, US",29119.318181818184,0.975609756097561
48361.0,Orange,Texas,US,2022-10-27 04:22:01,30.11879481,-93.89412775,16753,372,,,"Orange, Texas, US",20088.4934529234,2.2204978212857402
48363.0,Palo Pinto,Texas,US,2022-10-27 04:22:01,32.75310985,-98.31319001,7763,156,,,"Palo Pinto, Texas, US",26595.635342080917,2.009532397269097
48365.0,Panola,Texas,US,2022-10-27 04:22:01,32.163959600000005,-94.30552481,5279,133,,,"Panola, Texas, US",22760.196602569627,2.5194165561659405
48367.0,Parker,Texas,US,2022-10-27 04:22:01,32.77757172,-97.80500621,38856,473,,,"Parker, Texas, US",27195.22949649352,1.2173152151533868
48369.0,Parmer,Texas,US,2022-10-27 04:22:01,34.52993409,-102.78446679999999,2578,53,,,"Parmer, Texas, US",26840.187402394586,2.0558572536850277
48371.0,Pecos,Texas,US,2022-10-27 04:22:01,30.78097267,-102.72412609999999,3459,72,,,"Pecos, Texas, US",21860.582696075333,2.081526452732004
48373.0,Polk,Texas,US,2022-10-27 04:22:01,30.79472531,-94.82766240000001,8984,261,,,"Polk, Texas, US",17494.59622612116,2.9051647373107747
48375.0,Potter,Texas,US,2022-10-27 04:22:01,35.40133773,-101.893964,40180,755,,,"Potter, Texas, US",34220.499936124004,1.879044300647088
48377.0,Presidio,Texas,US,2022-10-27 04:22:01,29.99954402,-104.24080790000001,1122,40,,,"Presidio, Texas, US",16736.276849642003,3.5650623885918
48379.0,Rains,Texas,US,2022-10-27 04:22:01,32.87109387,-95.79232691,2130,60,,,"Rains, Texas, US",17020.93655106281,2.8169014084507036
48381.0,Randall,Texas,US,2022-10-27 04:22:01,34.96585996,-101.8971322,28919,503,,,"Randall, Texas, US",20999.46991206349,1.7393409177357446
48383.0,Reagan,Texas,US,2022-10-27 04:22:01,31.36607041,-101.52326590000001,941,15,,,"Reagan, Texas, US",24447.908547674717,1.5940488841657812
48385.0,Real,Texas,US,2022-10-27 04:22:01,29.83321503,-99.82018052,961,25,,,"Real, Texas, US",27838.933951332558,2.6014568158168574
48387.0,Red River,Texas,US,2022-10-27 04:22:01,33.61886692,-95.04841765,2627,71,,,"Red River, Texas, US",21849.78790651252,2.702702702702702
48389.0,Reeves,Texas,US,2022-10-27 04:22:01,31.32323325,-103.69038959999999,5258,75,,,"Reeves, Texas, US",32911.86780170255,1.4263978699125142
48391.0,Refugio,Texas,US,2022-10-27 04:22:01,28.323897600000002,-97.15766311,2107,39,,,"Refugio, Texas, US",30325.273459988486,1.8509729473184624
48393.0,Roberts,Texas,US,2022-10-27 04:22:01,35.83809685,-100.813175,187,2,,,"Roberts, Texas, US",21896.95550351288,1.0695187165775402
48395.0,Robertson,Texas,US,2022-10-27 04:22:01,31.02539637,-96.51272246,5110,79,,,"Robertson, Texas, US",29928.546327749795,1.5459882583170257
48397.0,Rockwall,Texas,US,2022-10-27 04:22:01,32.89779518,-96.40771592,30099,272,,,"Rockwall, Texas, US",28688.938664633275,0.9036845077909564
48399.0,Runnels,Texas,US,2022-10-27 04:22:01,31.8314342,-99.97616148,2627,69,,,"Runnels, Texas, US",25594.310210444266,2.626570232204035
48401.0,Rusk,Texas,US,2022-10-27 04:22:01,32.10773545,-94.76176432,12024,237,,,"Rusk, Texas, US",22100.503620924166,1.971057884231537
48403.0,Sabine,Texas,US,2022-10-27 04:22:01,31.34318809,-93.85440451,1475,90,,,"Sabine, Texas, US",13991.652437867575,6.101694915254238
48405.0,San Augustine,Texas,US,2022-10-27 04:22:01,31.39457611,-94.17000399,1170,45,,,"San Augustine, Texas, US",14204.200558455746,3.8461538461538463
48407.0,San Jacinto,Texas,US,2022-10-27 04:22:01,30.57933681,-95.16260304,6486,107,,,"San Jacinto, Texas, US",22474.791226307218,1.6497070613629357
48409.0,San Patricio,Texas,US,2022-10-27 04:22:01,28.00880118,-97.51763891,13585,358,,,"San Patricio, Texas, US",20358.159748239173,2.6352594773647406
48411.0,San Saba,Texas,US,2022-10-27 04:22:01,31.1577796,-98.81758731,1397,38,,,"San Saba, Texas, US",23071.841453344347,2.720114531138153
48413.0,Schleicher,Texas,US,2022-10-27 04:22:01,30.89740592,-100.5384842,574,9,,,"Schleicher, Texas, US",20551.37844611529,1.56794425087108
48415.0,Scurry,Texas,US,2022-10-27 04:22:01,32.74613808,-100.91626640000001,5600,106,,,"Scurry, Texas, US",33526.91133329342,1.8928571428571428
48417.0,Shackelford,Texas,US,2022-10-27 04:22:01,32.73587756,-99.35401337,1034,12,,,"Shackelford, Texas, US",31669.218989280245,1.1605415860735009
48419.0,Shelby,Texas,US,2022-10-27 04:22:01,31.79211404,-94.14550696,5084,135,,,"Shelby, Texas, US",20115.533750098915,2.655389457120377
