FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48433.0,Stonewall,Texas,US,2021-09-26 04:21:29,33.17906744,-100.2538401,189,6,,,"Stonewall, Texas, US",14074.074074074077,3.1578947368421053
48435.0,Sutton,Texas,US,2021-09-26 04:21:29,30.49856623,-100.5382014,552,11,,,"Sutton, Texas, US",15916.313559322034,1.8302828618968383
48437.0,Swisher,Texas,US,2021-09-26 04:21:29,34.53028891,-101.7349174,1506,22,,,"Swisher, Texas, US",18385.8320940922,1.6176470588235294
48439.0,Tarrant,Texas,US,2021-09-26 04:21:29,32.77143818,-97.29101614,347633,4178,,,"Tarrant, Texas, US",16199.931986216508,1.2266372289390086
48441.0,Taylor,Texas,US,2021-09-26 04:21:29,32.30163422,-99.89007449,19492,480,,,"Taylor, Texas, US",15346.219047481058,2.2659679932020955
48443.0,Terrell,Texas,US,2021-09-26 04:21:29,30.22429013,-102.0766732,94,3,,,"Terrell, Texas, US",13015.46391752577,2.9702970297029703
48445.0,Terry,Texas,US,2021-09-26 04:21:29,33.17402785,-102.3354521,1171,61,,,"Terry, Texas, US",16114.128232147199,3.06841046277666
48447.0,Throckmorton,Texas,US,2021-09-26 04:21:29,33.17751417,-99.21226795,106,5,,,"Throckmorton, Texas, US",7195.203197868088,4.62962962962963
48449.0,Titus,Texas,US,2021-09-26 04:21:29,33.21339719,-94.96797273,5788,96,,,"Titus, Texas, US",16821.374045801527,1.7426030132510435
48451.0,Tom Green,Texas,US,2021-09-26 04:21:29,31.40464436,-100.462443,17687,348,,,"Tom Green, Texas, US",20151.006711409398,1.4487926727726894
48453.0,Travis,Texas,US,2021-09-26 04:21:29,30.33432034,-97.7853562,120411,1318,,,"Travis, Texas, US",8953.227510569455,1.1555321760476942
48455.0,Trinity,Texas,US,2021-09-26 04:21:29,31.0879489,-95.1367187,1679,48,,,"Trinity, Texas, US",10006.142925397584,3.2742155525238745
48457.0,Tyler,Texas,US,2021-09-26 04:21:29,30.77031716,-94.37690895,2449,62,,,"Tyler, Texas, US",10917.312661498709,2.620456466610313
90048.0,Unassigned,Texas,US,2021-09-26 04:21:29,,,13550,0,,,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-09-26 04:21:29,32.73706798,-94.93999853,5787,114,,,"Upshur, Texas, US",13160.730965439607,2.0746132848043675
48461.0,Upton,Texas,US,2021-09-26 04:21:29,31.36868194,-102.0423217,513,13,,,"Upton, Texas, US",15094.339622641508,2.355072463768116
48463.0,Uvalde,Texas,US,2021-09-26 04:21:29,29.35739637,-99.76229172,6109,89,,,"Uvalde, Texas, US",22448.674320332077,1.4825920373146761
48465.0,Val Verde,Texas,US,2021-09-26 04:21:29,29.89149232,-101.1525205,9394,233,,,"Val Verde, Texas, US",20954.61499235084,2.2680813783704856
48467.0,Van Zandt,Texas,US,2021-09-26 04:21:29,32.56483801,-95.83766469,6757,184,,,"Van Zandt, Texas, US",12995.228839017494,2.5020397062822948
48469.0,Victoria,Texas,US,2021-09-26 04:21:29,28.79780988,-96.96813006,13306,307,,,"Victoria, Texas, US",13869.944832978585,2.403695584090197
48471.0,Walker,Texas,US,2021-09-26 04:21:29,30.73872995,-95.57440968,12305,165,,,"Walker, Texas, US",15581.532389579424,1.4511873350923483
48473.0,Waller,Texas,US,2021-09-26 04:21:29,30.01058447,-95.99011759,6004,70,,,"Waller, Texas, US",10970.930022083046,1.154924929879558
48475.0,Ward,Texas,US,2021-09-26 04:21:29,31.50999644,-103.0927909,1682,26,,,"Ward, Texas, US",14635.77262877146,1.4806378132118452
48477.0,Washington,Texas,US,2021-09-26 04:21:29,30.21498498,-96.40946246,6084,119,,,"Washington, Texas, US",15297.36358062538,2.167972308252869
48479.0,Webb,Texas,US,2021-09-26 04:21:29,27.7610369,-99.33237355,56865,865,,,"Webb, Texas, US",20094.92069459104,1.5559512888313276
48481.0,Wharton,Texas,US,2021-09-26 04:21:29,29.27765923,-96.22319248,5960,157,,,"Wharton, Texas, US",14303.590335932236,2.6413189771197847
48483.0,Wheeler,Texas,US,2021-09-26 04:21:29,35.40114335,-100.2699514,816,12,,,"Wheeler, Texas, US",14181.17088607595,1.6736401673640169
48485.0,Wichita,Texas,US,2021-09-26 04:21:29,33.98842886,-98.7041034,17954,439,,,"Wichita, Texas, US",15675.716554488392,2.1179081435739096
48487.0,Wilbarger,Texas,US,2021-09-26 04:21:29,34.07945812,-99.24178437,2186,56,,,"Wilbarger, Texas, US",16696.687289529327,2.626641651031895
48489.0,Willacy,Texas,US,2021-09-26 04:21:29,26.47411727,-97.61535848,4682,102,,,"Willacy, Texas, US",20741.642475887256,2.3024830699774266
48491.0,Williamson,Texas,US,2021-09-26 04:21:29,30.64655664,-97.6004854,70686,630,,,"Williamson, Texas, US",12065.85036686078,0.8841484808083643
48493.0,Wilson,Texas,US,2021-09-26 04:21:29,29.1732598,-98.08693082,7150,110,,,"Wilson, Texas, US",13591.149402780495,1.584786053882726
48495.0,Winkler,Texas,US,2021-09-26 04:21:29,31.85008651,-103.0485163,1016,26,,,"Winkler, Texas, US",12784.019975031211,2.5390625
48497.0,Wise,Texas,US,2021-09-26 04:21:29,33.21570665,-97.65460265,10628,170,,,"Wise, Texas, US",15047.725194330133,1.6142816446681227
48499.0,Wood,Texas,US,2021-09-26 04:21:29,32.78722382,-95.38236368,5294,186,,,"Wood, Texas, US",13175.519884055424,3.1
48501.0,Yoakum,Texas,US,2021-09-26 04:21:29,33.17320212,-102.8276433,580,28,,,"Yoakum, Texas, US",12934.695282910594,2.4844720496894412
48503.0,Young,Texas,US,2021-09-26 04:21:29,33.17659707,-98.68790885,2622,58,,,"Young, Texas, US",14641.865630205439,2.199469093667046
48505.0,Zapata,Texas,US,2021-09-26 04:21:29,27.00156391,-99.16987152,2395,40,,,"Zapata, Texas, US",15212.638408914592,1.8544274455261935
48507.0,Zavala,Texas,US,2021-09-26 04:21:29,28.86617238,-99.76050829,2558,52,,,"Zavala, Texas, US",20591.216216216217,2.1328958162428218
,Bear River,Utah,US,2021-09-26 04:21:29,41.52106798,-113.0832816,27377,134,,,"Bear River, Utah, US",14654.369493303642,0.4894619571172882
,Central Utah,Utah,US,2021-09-26 04:21:29,39.37231946,-111.5758676,12183,92,,,"Central Utah, Utah, US",14865.656343802619,0.7551506197159977
49011.0,Davis,Utah,US,2021-09-26 04:21:29,40.99001837,-112.1139997,49288,238,,,"Davis, Utah, US",13865.157350181866,0.4828761564681058
49035.0,Salt Lake,Utah,US,2021-09-26 04:21:29,40.66616532,-111.9216011,180502,1063,,,"Salt Lake, Utah, US",15554.657426469512,0.5889131422366511
49037.0,San Juan,Utah,US,2021-09-26 04:21:29,37.62762978,-109.80337140000002,2195,40,,,"San Juan, Utah, US",14338.907760648028,1.8223234624145783
,Southeast Utah,Utah,US,2021-09-26 04:21:29,38.99617072,-110.7013958,4942,35,,,"Southeast Utah, Utah, US",12284.670262745778,0.7082152974504249
,Southwest Utah,Utah,US,2021-09-26 04:21:29,37.85447192,-111.4418764,37415,353,,,"Southwest Utah, Utah, US",14844.7480975393,0.9434718695710276
49043.0,Summit,Utah,US,2021-09-26 04:21:29,40.86688146,-110.9535882,6363,17,,,"Summit, Utah, US",15097.876379167159,0.26716957410026715
49045.0,Tooele,Utah,US,2021-09-26 04:21:29,40.44862644,-113.1295715,10271,55,,,"Tooele, Utah, US",14214.146334712632,0.5354882679388571
,TriCounty,Utah,US,2021-09-26 04:21:29,40.12491499,-109.5174415,7101,55,,,"TriCounty, Utah, US",12541.061778107449,0.7745387973524855
90049.0,Unassigned,Utah,US,2021-09-26 04:21:29,,,1314,1,,,"Unassigned, Utah, US",,0.076103500761035
49049.0,Utah,Utah,US,2021-09-26 04:21:29,40.1166722,-111.6657662,116618,486,,,"Utah, Utah, US",18329.390869725812,0.4167452708844261
49051.0,Wasatch,Utah,US,2021-09-26 04:21:29,40.33110236,-111.1691419,5648,27,,,"Wasatch, Utah, US",16567.42248687337,0.4780453257790368
,Weber-Morgan,Utah,US,2021-09-26 04:21:29,41.27116049,-111.9145117,39481,273,,,"Weber-Morgan, Utah, US",14497.112033987305,0.6914718472176489
50001.0,Addison,Vermont,US,2021-09-26 04:21:29,44.03217337,-73.14130877,1347,8,,,"Addison, Vermont, US",3662.615221469941,0.5939123979213066
50003.0,Bennington,Vermont,US,2021-09-26 04:21:29,43.03519828,-73.09048868,2676,16,,,"Bennington, Vermont, US",7544.403721454751,0.5979073243647235
50005.0,Caledonia,Vermont,US,2021-09-26 04:21:29,44.46548598,-72.10314651,1426,9,,,"Caledonia, Vermont, US",4754.442703297436,0.6311360448807855
50007.0,Chittenden,Vermont,US,2021-09-26 04:21:29,44.46322849,-73.08359212,9912,118,,,"Chittenden, Vermont, US",6052.242724730421,1.1904761904761905
50009.0,Essex,Vermont,US,2021-09-26 04:21:29,44.72736416,-71.73579864,372,2,,,"Essex, Vermont, US",6036.021418140516,0.5376344086021505
50011.0,Franklin,Vermont,US,2021-09-26 04:21:29,44.85627605,-72.91249563,2667,42,,,"Franklin, Vermont, US",5398.566859641311,1.5748031496062993
50013.0,Grand Isle,Vermont,US,2021-09-26 04:21:29,44.7975824,-73.29679772,304,2,,,"Grand Isle, Vermont, US",4201.796821008984,0.6578947368421053
50015.0,Lamoille,Vermont,US,2021-09-26 04:21:29,44.60353043,-72.64356694,1097,4,,,"Lamoille, Vermont, US",4325.368661777462,0.3646308113035551
50017.0,Orange,Vermont,US,2021-09-26 04:21:29,44.00470222,-72.37640104,1042,4,,,"Orange, Vermont, US",3606.534680880521,0.3838771593090211
50019.0,Orleans,Vermont,US,2021-09-26 04:21:29,44.82964024,-72.24562697,1893,13,,,"Orleans, Vermont, US",7001.51644043348,0.6867406233491812
50021.0,Rutland,Vermont,US,2021-09-26 04:21:29,43.57723578,-73.03741676,3119,24,,,"Rutland, Vermont, US",5359.935385197024,0.7694773966014749
90050.0,Unassigned,Vermont,US,2021-09-26 04:21:29,,,21,0,,,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-09-26 04:21:29,44.27343241,-72.61604978,2864,18,,,"Washington, Vermont, US",4903.353935181222,0.6284916201117319
50025.0,Windham,Vermont,US,2021-09-26 04:21:29,42.986982,-72.71268875,1903,22,,,"Windham, Vermont, US",4507.128984889394,1.1560693641618498
50027.0,Windsor,Vermont,US,2021-09-26 04:21:29,43.58010937,-72.58595157,2147,24,,,"Windsor, Vermont, US",3899.2408557625954,1.1178388448998602
78.0,,Virgin Islands,US,2021-09-26 04:21:29,18.3358,-64.8963,6631,69,,,"Virgin Islands, US",6181.713092441361,1.04056703362992
51001.0,Accomack,Virginia,US,2021-09-26 04:21:29,37.76707161,-75.63234615,3682,64,,,"Accomack, Virginia, US",11393.736848619881,1.7381857686040196
51003.0,Albemarle,Virginia,US,2021-09-26 04:21:29,38.02080697,-78.55481085,7396,92,,,"Albemarle, Virginia, US",6764.840391475351,1.2439156300703085
51510.0,Alexandria,Virginia,US,2021-09-26 04:21:29,38.814003,-77.08183073,13513,143,,,"Alexandria, Virginia, US",8475.926437012318,1.0582402131280988
51005.0,Alleghany,Virginia,US,2021-09-26 04:21:29,37.78636074,-80.00222498,1883,61,,,"Alleghany, Virginia, US",12671.601615074023,3.23951141795008
51007.0,Amelia,Virginia,US,2021-09-26 04:21:29,37.34081025,-77.98584649,1263,38,,,"Amelia, Virginia, US",9608.216051730697,3.0087094220110853
51009.0,Amherst,Virginia,US,2021-09-26 04:21:29,37.60308293,-79.14548696,4012,48,,,"Amherst, Virginia, US",12694.193956652429,1.1964107676969091
51011.0,Appomattox,Virginia,US,2021-09-26 04:21:29,37.37569884,-78.81340003,2177,33,,,"Appomattox, Virginia, US",13682.358117025957,1.5158474965548918
51013.0,Arlington,Virginia,US,2021-09-26 04:21:29,38.8767675,-77.10139853,17571,262,,,"Arlington, Virginia, US",7418.869963942207,1.4910932786978544
51015.0,Augusta,Virginia,US,2021-09-26 04:21:29,38.16404586,-79.12461614,9341,108,,,"Augusta, Virginia, US",12362.688265967863,1.156193127074189
51017.0,Bath,Virginia,US,2021-09-26 04:21:29,38.05852573,-79.73912095,402,14,,,"Bath, Virginia, US",9693.754521340728,3.4825870646766166
51019.0,Bedford,Virginia,US,2021-09-26 04:21:29,37.3080028,-79.5281964,8955,121,,,"Bedford, Virginia, US",11335.873514184084,1.3512004466778336
51021.0,Bland,Virginia,US,2021-09-26 04:21:29,37.13128068,-81.13599391,983,12,,,"Bland, Virginia, US",15652.866242038215,1.2207527975584944
51023.0,Botetourt,Virginia,US,2021-09-26 04:21:29,37.55531756,-79.80982182,3336,39,,,"Botetourt, Virginia, US",9982.34537239295,1.169064748201439
51520.0,Bristol,Virginia,US,2021-09-26 04:21:29,36.6163024,-82.16359122,2116,43,,,"Bristol, Virginia, US",12623.791910273238,2.032136105860113
51025.0,Brunswick,Virginia,US,2021-09-26 04:21:29,36.76366949,-77.8593436,1671,29,,,"Brunswick, Virginia, US",10295.114287474586,1.7354877318970676
51027.0,Buchanan,Virginia,US,2021-09-26 04:21:29,37.26818323,-82.03749726,2096,47,,,"Buchanan, Virginia, US",9979.051609217293,2.242366412213741
51029.0,Buckingham,Virginia,US,2021-09-26 04:21:29,37.57242268,-78.52518834,2473,35,,,"Buckingham, Virginia, US",14421.506881268953,1.4152850788515972
51530.0,Buena Vista,Virginia,US,2021-09-26 04:21:29,37.73484642,-79.35296097,1116,22,,,"Buena Vista, Virginia, US",17227.539364001233,1.971326164874552
51031.0,Campbell,Virginia,US,2021-09-26 04:21:29,37.20553386,-79.09678609,6506,121,,,"Campbell, Virginia, US",11853.876286781453,1.8598217030433448
51033.0,Caroline,Virginia,US,2021-09-26 04:21:29,38.02679129,-77.34901405,3540,45,,,"Caroline, Virginia, US",11521.562245728235,1.2711864406779658
51035.0,Carroll,Virginia,US,2021-09-26 04:21:29,36.73066666,-80.73455942,3461,84,,,"Carroll, Virginia, US",11617.60263166728,2.427044206876625
51036.0,Charles City,Virginia,US,2021-09-26 04:21:29,37.35358063,-77.05634116,639,19,,,"Charles City, Virginia, US",9177.078845325292,2.97339593114241
51037.0,Charlotte,Virginia,US,2021-09-26 04:21:29,37.01909701,-78.66314092,1137,22,,,"Charlotte, Virginia, US",9570.70707070707,1.9349164467897977
51540.0,Charlottesville,Virginia,US,2021-09-26 04:21:29,38.03527919,-78.48569588,4985,56,,,"Charlottesville, Virginia, US",10546.693183260695,1.123370110330993
51550.0,Chesapeake,Virginia,US,2021-09-26 04:21:29,36.67670048,-76.30545744,26864,327,,,"Chesapeake, Virginia, US",10972.287458900892,1.2172424061941631
51041.0,Chesterfield,Virginia,US,2021-09-26 04:21:29,37.37373208,-77.58680140000001,36397,489,,,"Chesterfield, Virginia, US",10316.55149347226,1.3435173228562791
51043.0,Clarke,Virginia,US,2021-09-26 04:21:29,39.11271747,-77.99199425,1220,22,,,"Clarke, Virginia, US",8345.304056365005,1.8032786885245904
51570.0,Colonial Heights,Virginia,US,2021-09-26 04:21:29,37.26420587,-77.39609676,2365,64,,,"Colonial Heights, Virginia, US",13615.428900402992,2.706131078224101
51580.0,Covington,Virginia,US,2021-09-26 04:21:29,37.7824656,-79.98631446,711,14,,,"Covington, Virginia, US",12838.569880823403,1.969057665260197
51045.0,Craig,Virginia,US,2021-09-26 04:21:29,37.48133648,-80.21072274,464,6,,,"Craig, Virginia, US",9043.07152601832,1.293103448275862
51047.0,Culpeper,Virginia,US,2021-09-26 04:21:29,38.48199985,-77.95630870000002,5918,71,,,"Culpeper, Virginia, US",11249.88119000095,1.1997296383913485
51049.0,Cumberland,Virginia,US,2021-09-26 04:21:29,37.51328851,-78.24398086,660,13,,,"Cumberland, Virginia, US",6645.187273459525,1.9696969696969695
51590.0,Danville,Virginia,US,2021-09-26 04:21:29,36.58022376,-79.40395668,5707,167,,,"Danville, Virginia, US",14251.822994705824,2.9262309444541788
51051.0,Dickenson,Virginia,US,2021-09-26 04:21:29,37.12560977,-82.35124171,1395,21,,,"Dickenson, Virginia, US",9742.980863249057,1.5053763440860215
51053.0,Dinwiddie,Virginia,US,2021-09-26 04:21:29,37.07544585,-77.63451754,2824,49,,,"Dinwiddie, Virginia, US",9893.497757847534,1.7351274787535411
51595.0,Emporia,Virginia,US,2021-09-26 04:21:29,36.69455571,-77.53406129,819,42,,,"Emporia, Virginia, US",15319.86531986532,5.128205128205129
51057.0,Essex,Virginia,US,2021-09-26 04:21:29,37.93357639,-76.94230311,1079,15,,,"Essex, Virginia, US",9851.182324477311,1.3901760889712698
51059.0,Fairfax,Virginia,US,2021-09-26 04:21:29,38.83677558,-77.27565836,87356,1150,,,"Fairfax, Virginia, US",7612.511023657728,1.3164522185081735
51600.0,Fairfax City,Virginia,US,2021-09-26 04:21:29,38.85157547,-77.29779640000002,626,19,,,"Fairfax City, Virginia, US",2606.270036221325,3.0351437699680512
51610.0,Falls Church,Virginia,US,2021-09-26 04:21:29,38.88485255,-77.17560759,510,8,,,"Falls Church, Virginia, US",3489.088048163098,1.568627450980392
51061.0,Fauquier,Virginia,US,2021-09-26 04:21:29,38.73564842,-77.80647472,6301,77,,,"Fauquier, Virginia, US",8846.985482013984,1.222028249484209
51063.0,Floyd,Virginia,US,2021-09-26 04:21:29,36.9302126,-80.36738849,1251,24,,,"Floyd, Virginia, US",7943.361483268779,1.9184652278177456
51065.0,Fluvanna,Virginia,US,2021-09-26 04:21:29,37.84157909,-78.27715475,2377,22,,,"Fluvanna, Virginia, US",8716.538320498717,0.9255363904080774
51067.0,Franklin,Virginia,US,2021-09-26 04:21:29,36.99536167,-79.88023649,5430,91,,,"Franklin, Virginia, US",9689.161700153456,1.6758747697974217
51620.0,Franklin City,Virginia,US,2021-09-26 04:21:29,36.6831435,-76.93859681,1448,38,,,"Franklin City, Virginia, US",18174.971758503827,2.624309392265193
51069.0,Frederick,Virginia,US,2021-09-26 04:21:29,39.20172582,-78.25974949,10324,117,,,"Frederick, Virginia, US",11559.34746341518,1.1332816737698566
51630.0,Fredericksburg,Virginia,US,2021-09-26 04:21:29,38.2977863,-77.4922454,2802,25,,,"Fredericksburg, Virginia, US",9650.089544014327,0.8922198429693077
51640.0,Galax,Virginia,US,2021-09-26 04:21:29,36.66601852,-80.91703124,1418,56,,,"Galax, Virginia, US",22341.26358909721,3.9492242595204514
51071.0,Giles,Virginia,US,2021-09-26 04:21:29,37.31234791,-80.70636931,1991,25,,,"Giles, Virginia, US",11907.894736842105,1.2556504269211453
51073.0,Gloucester,Virginia,US,2021-09-26 04:21:29,37.40809042,-76.53524337,3505,58,,,"Gloucester, Virginia, US",9384.706008353862,1.6547788873038516
51075.0,Goochland,Virginia,US,2021-09-26 04:21:29,37.71714806,-77.90381514,1818,27,,,"Goochland, Virginia, US",7653.770050098936,1.4851485148514851
51077.0,Grayson,Virginia,US,2021-09-26 04:21:29,36.65677234,-81.23215889,1872,43,,,"Grayson, Virginia, US",12038.585209003215,2.297008547008547
51079.0,Greene,Virginia,US,2021-09-26 04:21:29,38.29545894,-78.46525378,1940,25,,,"Greene, Virginia, US",9788.586709722991,1.2886597938144329
51081.0,Greensville,Virginia,US,2021-09-26 04:21:29,36.67878901,-77.56351439,1771,26,,,"Greensville, Virginia, US",15622.794636556104,1.4680971202710331
51083.0,Halifax,Virginia,US,2021-09-26 04:21:29,36.76654925,-78.93512622,3454,91,,,"Halifax, Virginia, US",10185.485535666892,2.6346265199768384
51650.0,Hampton,Virginia,US,2021-09-26 04:21:29,37.03513786,-76.35879121,13970,214,,,"Hampton, Virginia, US",10385.844918593411,1.5318539727988547
51085.0,Hanover,Virginia,US,2021-09-26 04:21:29,37.7583355,-77.49464673,10658,185,,,"Hanover, Virginia, US",9889.946736447488,1.7357853255770312
51660.0,Harrisonburg,Virginia,US,2021-09-26 04:21:29,38.43542574,-78.87536254,7724,99,,,"Harrisonburg, Virginia, US",14569.186660630752,1.2817193164163645
51087.0,Henrico,Virginia,US,2021-09-26 04:21:29,37.53460572,-77.39326555,32106,677,,,"Henrico, Virginia, US",9705.034187982516,2.1086401295707966
51089.0,Henry,Virginia,US,2021-09-26 04:21:29,36.68542395,-79.87634026,5832,137,,,"Henry, Virginia, US",11535.494590264454,2.3491083676268856
51091.0,Highland,Virginia,US,2021-09-26 04:21:29,38.35799465,-79.56124594,159,1,,,"Highland, Virginia, US",7260.273972602739,0.6289308176100629
51670.0,Hopewell,Virginia,US,2021-09-26 04:21:29,37.29186313,-77.29754684,3448,85,,,"Hopewell, Virginia, US",15304.7183629988,2.4651972157772617
51093.0,Isle of Wight,Virginia,US,2021-09-26 04:21:29,36.90579348,-76.70842863,4032,77,,,"Isle of Wight, Virginia, US",10865.288743970465,1.9097222222222223
51095.0,James City,Virginia,US,2021-09-26 04:21:29,37.31156958,-76.76950618,6302,86,,,"James City, Virginia, US",8235.43248435111,1.364646144081244
51099.0,King George,Virginia,US,2021-09-26 04:21:29,38.26818502,-77.15852768,2284,22,,,"King George, Virginia, US",8510.955433000447,0.9632224168126094
51101.0,King William,Virginia,US,2021-09-26 04:21:29,37.70965316,-77.09384941,1720,21,,,"King William, Virginia, US",10030.324236062515,1.2209302325581397
51097.0,King and Queen,Virginia,US,2021-09-26 04:21:29,37.71044922,-76.88689628,570,7,,,"King and Queen, Virginia, US",8113.87900355872,1.2280701754385963
51103.0,Lancaster,Virginia,US,2021-09-26 04:21:29,37.71889653,-76.46400482,985,19,,,"Lancaster, Virginia, US",9289.823634820334,1.9289340101522845
51105.0,Lee,Virginia,US,2021-09-26 04:21:29,36.70586667,-83.12606515,3293,52,,,"Lee, Virginia, US",14058.83106348461,1.5791071970847252
51678.0,Lexington,Virginia,US,2021-09-26 04:21:29,37.78258621,-79.44262866,1461,33,,,"Lexington, Virginia, US",19621.273166800966,2.2587268993839835
51107.0,Loudoun,Virginia,US,2021-09-26 04:21:29,39.08990083,-77.63481877,32308,288,,,"Loudoun, Virginia, US",7812.583124162712,0.8914200817135075
51109.0,Louisa,Virginia,US,2021-09-26 04:21:29,37.97850256,-77.96274807,2771,41,,,"Louisa, Virginia, US",7371.445292756245,1.4796102490075784
51111.0,Lunenburg,Virginia,US,2021-09-26 04:21:29,36.94618528,-78.24133319,972,18,,,"Lunenburg, Virginia, US",7969.826172515579,1.851851851851852
51680.0,Lynchburg,Virginia,US,2021-09-26 04:21:29,37.40021399,-79.19888138,10851,167,,,"Lynchburg, Virginia, US",13205.870898646675,1.5390286609529076
51113.0,Madison,Virginia,US,2021-09-26 04:21:29,38.41531222,-78.28220331,877,18,,,"Madison, Virginia, US",6613.377573335344,2.0524515393386547
51683.0,Manassas,Virginia,US,2021-09-26 04:21:29,38.7464321,-77.48509905,4761,49,,,"Manassas, Virginia, US",11588.170865279299,1.0291955471539591
51685.0,Manassas Park,Virginia,US,2021-09-26 04:21:29,38.77058531,-77.44399307,1257,12,,,"Manassas Park, Virginia, US",7191.898386543084,0.9546539379474941
51690.0,Martinsville,Virginia,US,2021-09-26 04:21:29,36.68212094,-79.86352771,1889,85,,,"Martinsville, Virginia, US",15046.996973076308,4.499735309687665
51115.0,Mathews,Virginia,US,2021-09-26 04:21:29,37.44164146,-76.34098896,823,15,,,"Mathews, Virginia, US",9316.278016753453,1.8226002430133657
51117.0,Mecklenburg,Virginia,US,2021-09-26 04:21:29,36.67882005,-78.36131056,3059,74,,,"Mecklenburg, Virginia, US",10000.980808840357,2.419091206276561
51119.0,Middlesex,Virginia,US,2021-09-26 04:21:29,37.63191998,-76.55064617,832,24,,,"Middlesex, Virginia, US",7862.407862407863,2.8846153846153846
51121.0,Montgomery,Virginia,US,2021-09-26 04:21:29,37.17746986,-80.37868691,11117,88,,,"Montgomery, Virginia, US",11282.285482315927,0.7915804623549518
51125.0,Nelson,Virginia,US,2021-09-26 04:21:29,37.78790447,-78.88498513,1197,16,,,"Nelson, Virginia, US",8017.4146014735425,1.3366750208855471
51127.0,New Kent,Virginia,US,2021-09-26 04:21:29,37.50694406,-76.99828634,2052,20,,,"New Kent, Virginia, US",8886.579186696115,0.9746588693957114
51700.0,Newport News,Virginia,US,2021-09-26 04:21:29,37.08166899,-76.51754109,19005,269,,,"Newport News, Virginia, US",10603.989398800391,1.415416995527493
51710.0,Norfolk,Virginia,US,2021-09-26 04:21:29,36.89934014,-76.26420872,22747,301,,,"Norfolk, Virginia, US",9370.854652264543,1.3232514177693762
51131.0,Northampton,Virginia,US,2021-09-26 04:21:29,37.34062933,-75.87751591,1048,38,,,"Northampton, Virginia, US",8949.615713065756,3.6259541984732815
51133.0,Northumberland,Virginia,US,2021-09-26 04:21:29,37.89202088,-76.41949732,1102,25,,,"Northumberland, Virginia, US",9111.202976436543,2.268602540834846
51720.0,Norton,Virginia,US,2021-09-26 04:21:29,36.93357076,-82.62750411,482,8,,,"Norton, Virginia, US",12107.51067570962,1.6597510373443984
51135.0,Nottoway,Virginia,US,2021-09-26 04:21:29,37.1435975,-78.05065922,2427,60,,,"Nottoway, Virginia, US",15933.560924369749,2.4721878862793574
51137.0,Orange,Virginia,US,2021-09-26 04:21:29,38.24530219,-78.01560400000002,3189,46,,,"Orange, Virginia, US",8607.055140212142,1.4424584509250549
51139.0,Page,Virginia,US,2021-09-26 04:21:29,38.61807452,-78.48797204,2920,66,,,"Page, Virginia, US",12216.550916241318,2.2602739726027403
51141.0,Patrick,Virginia,US,2021-09-26 04:21:29,36.6801638,-80.2865648,1826,50,,,"Patrick, Virginia, US",10370.286233530214,2.738225629791895
51730.0,Petersburg,Virginia,US,2021-09-26 04:21:29,37.20530399,-77.39368102,4904,97,,,"Petersburg, Virginia, US",15644.739360683981,1.977977161500816
51143.0,Pittsylvania,Virginia,US,2021-09-26 04:21:29,36.81980341,-79.39731264,7210,98,,,"Pittsylvania, Virginia, US",11946.18418000464,1.3592233009708738
51735.0,Poquoson,Virginia,US,2021-09-26 04:21:29,37.14259351,-76.35798148,1187,18,,,"Poquoson, Virginia, US",9673.2132670524,1.516427969671441
51740.0,Portsmouth,Virginia,US,2021-09-26 04:21:29,36.85914825,-76.35971629,11683,219,,,"Portsmouth, Virginia, US",12376.321532235852,1.8745185311991783
51145.0,Powhatan,Virginia,US,2021-09-26 04:21:29,37.55016038,-77.91267882,2516,21,,,"Powhatan, Virginia, US",8485.093754215568,0.834658187599364
51147.0,Prince Edward,Virginia,US,2021-09-26 04:21:29,37.22554789,-78.43597949,2691,43,,,"Prince Edward, Virginia, US",11801.596351197264,1.597918989223337
51149.0,Prince George,Virginia,US,2021-09-26 04:21:29,37.18497668,-77.22922187,4525,34,,,"Prince George, Virginia, US",11798.294787891431,0.7513812154696132
51153.0,Prince William,Virginia,US,2021-09-26 04:21:29,38.70916224,-77.48713689,51906,535,,,"Prince William, Virginia, US",11035.963727981121,1.0307093592262937
51155.0,Pulaski,Virginia,US,2021-09-26 04:21:29,37.06474963,-80.71229738,3634,75,,,"Pulaski, Virginia, US",10679.754312751638,2.0638414969730325
51750.0,Radford,Virginia,US,2021-09-26 04:21:29,37.12222899,-80.56027320000003,2758,29,,,"Radford, Virginia, US",15113.156885308785,1.0514865844815084
51157.0,Rappahannock,Virginia,US,2021-09-26 04:21:29,38.68295619,-78.15826963,504,4,,,"Rappahannock, Virginia, US",6838.53459972863,0.7936507936507936
51159.0,Richmond,Virginia,US,2021-09-26 04:21:29,37.937575,-76.72920628,1583,12,,,"Richmond, Virginia, US",17544.054084007537,0.7580543272267846
51760.0,Richmond City,Virginia,US,2021-09-26 04:21:29,37.53255773,-77.47966921,22267,302,,,"Richmond City, Virginia, US",9662.986686108074,1.3562671217496745
