FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40101.0,Muskogee,Oklahoma,US,2021-10-02 04:21:25,35.61318461,-95.37802952,12800,234,,,"Muskogee, Oklahoma, US",18824.359898230803,1.828125
40103.0,Noble,Oklahoma,US,2021-10-02 04:21:25,36.38953329,-97.22928674,1820,27,,,"Noble, Oklahoma, US",16350.732189381008,1.4835164835164836
40105.0,Nowata,Oklahoma,US,2021-10-02 04:21:25,36.79843529,-95.61902331,1734,23,,,"Nowata, Oklahoma, US",17209.21000396983,1.32641291810842
40107.0,Okfuskee,Oklahoma,US,2021-10-02 04:21:25,35.46485198,-96.32639984,2211,33,,,"Okfuskee, Oklahoma, US",18435.75418994413,1.492537313432836
40109.0,Oklahoma,Oklahoma,US,2021-10-02 04:21:25,35.55140095,-97.40716948,113912,1506,,,"Oklahoma, Oklahoma, US",14284.818555516818,1.322073179296299
40111.0,Okmulgee,Oklahoma,US,2021-10-02 04:21:25,35.64661916,-95.96432828,5554,113,,,"Okmulgee, Oklahoma, US",14439.100480956711,2.034569679510263
40113.0,Osage,Oklahoma,US,2021-10-02 04:21:25,36.62888819,-96.39635704,6592,111,,,"Osage, Oklahoma, US",14036.581990077295,1.6838592233009708
40115.0,Ottawa,Oklahoma,US,2021-10-02 04:21:25,36.83532655,-94.81011909,5856,87,,,"Ottawa, Oklahoma, US",18813.24894785877,1.485655737704918
80040.0,Out of OK,Oklahoma,US,2021-10-02 04:21:25,,,0,0,,,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2021-10-02 04:21:25,36.31743373,-96.7033176,2533,59,,,"Pawnee, Oklahoma, US",15467.757694186614,2.329253849190683
40119.0,Payne,Oklahoma,US,2021-10-02 04:21:25,36.07695283,-96.97584944,11557,94,,,"Payne, Oklahoma, US",14131.125892595126,0.8133598684779787
40121.0,Pittsburg,Oklahoma,US,2021-10-02 04:21:25,34.92065823,-95.7513432,6417,95,,,"Pittsburg, Oklahoma, US",14699.683877766067,1.480442574411719
40123.0,Pontotoc,Oklahoma,US,2021-10-02 04:21:25,34.72959848,-96.68337199,6508,90,,,"Pontotoc, Oklahoma, US",16999.268623968233,1.3829133374308544
40125.0,Pottawatomie,Oklahoma,US,2021-10-02 04:21:25,35.20614018,-96.94923008,10975,158,,,"Pottawatomie, Oklahoma, US",15118.745867313202,1.4396355353075168
40127.0,Pushmataha,Oklahoma,US,2021-10-02 04:21:25,34.41635232,-95.37603505,1685,33,,,"Pushmataha, Oklahoma, US",15185.652487382842,1.9584569732937684
40129.0,Roger Mills,Oklahoma,US,2021-10-02 04:21:25,35.68711719,-99.69666167,470,12,,,"Roger Mills, Oklahoma, US",13117.499302260676,2.5531914893617023
40131.0,Rogers,Oklahoma,US,2021-10-02 04:21:25,36.37004357,-95.60406759,15097,250,,,"Rogers, Oklahoma, US",16328.318497928809,1.6559581373782868
40133.0,Seminole,Oklahoma,US,2021-10-02 04:21:25,35.16478725,-96.61686741,3599,90,,,"Seminole, Oklahoma, US",14836.342649847473,2.5006946373992776
40135.0,Sequoyah,Oklahoma,US,2021-10-02 04:21:25,35.49447108,-94.75463785,6462,73,,,"Sequoyah, Oklahoma, US",15545.238037960982,1.129681213246673
40137.0,Stephens,Oklahoma,US,2021-10-02 04:21:25,34.48556989,-97.85141892,7155,117,,,"Stephens, Oklahoma, US",16584.382170919966,1.6352201257861636
40139.0,Texas,Oklahoma,US,2021-10-02 04:21:25,36.74777635,-101.4889765,3897,36,,,"Texas, Oklahoma, US",19501.57633988891,0.9237875288683602
40141.0,Tillman,Oklahoma,US,2021-10-02 04:21:25,34.37288446,-98.92426619,947,19,,,"Tillman, Oklahoma, US",13062.068965517241,2.006335797254488
40143.0,Tulsa,Oklahoma,US,2021-10-02 04:21:25,36.11939621,-95.94013939,102751,1440,,,"Tulsa, Oklahoma, US",15770.191788222583,1.4014462146353808
90040.0,Unassigned,Oklahoma,US,2021-10-02 04:21:25,,,5726,0,,,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2021-10-02 04:21:25,35.96024096,-95.51911308,12044,179,,,"Wagoner, Oklahoma, US",14816.272804438486,1.4862172035868482
40147.0,Washington,Oklahoma,US,2021-10-02 04:21:25,36.71380786,-95.90514104,8159,171,,,"Washington, Oklahoma, US",15834.416907640654,2.095845079053805
40149.0,Washita,Oklahoma,US,2021-10-02 04:21:25,35.29071824,-98.99180434,1417,24,,,"Washita, Oklahoma, US",12980.945401245877,1.6937191249117856
40151.0,Woods,Oklahoma,US,2021-10-02 04:21:25,36.76705782,-98.86573064,1562,21,,,"Woods, Oklahoma, US",17764.130558398727,1.3444302176696543
40153.0,Woodward,Oklahoma,US,2021-10-02 04:21:25,36.42316318,-99.26283045,3582,40,,,"Woodward, Oklahoma, US",17723.02211666914,1.1166945840312674
41001.0,Baker,Oregon,US,2021-10-02 04:21:25,44.70915557,-117.6749883,1894,25,,,"Baker, Oregon, US",11746.464897047881,1.319957761351637
41003.0,Benton,Oregon,US,2021-10-02 04:21:25,44.49167306,-123.4316987,4915,30,,,"Benton, Oregon, US",5281.936100931727,0.6103763987792472
41005.0,Clackamas,Oregon,US,2021-10-02 04:21:25,45.18787398,-122.2179634,27909,279,,,"Clackamas, Oregon, US",6673.8086071542175,0.9996775233795551
41007.0,Clatsop,Oregon,US,2021-10-02 04:21:25,45.99712889,-123.660711,2300,27,,,"Clatsop, Oregon, US",5717.979315831344,1.173913043478261
41009.0,Columbia,Oregon,US,2021-10-02 04:21:25,45.94464254,-123.0890898,3488,39,,,"Columbia, Oregon, US",6662.3371662146155,1.118119266055046
41011.0,Coos,Oregon,US,2021-10-02 04:21:25,43.17406868,-124.0594514,4575,76,,,"Coos, Oregon, US",7094.4531455952365,1.6612021857923498
41013.0,Crook,Oregon,US,2021-10-02 04:21:25,44.14230227,-120.356297,2373,40,,,"Crook, Oregon, US",9723.815767906899,1.6856300042140748
41015.0,Curry,Oregon,US,2021-10-02 04:21:25,42.45911325,-124.157282,1726,18,,,"Curry, Oregon, US",7528.898582333698,1.0428736964078795
41017.0,Deschutes,Oregon,US,2021-10-02 04:21:25,43.91570171,-121.2289121,18135,105,,,"Deschutes, Oregon, US",9173.360581105962,0.5789909015715468
41019.0,Douglas,Oregon,US,2021-10-02 04:21:25,43.27941273,-123.167291,11288,220,,,"Douglas, Oregon, US",10171.202018381691,1.9489723600283488
41021.0,Gilliam,Oregon,US,2021-10-02 04:21:25,45.37160076,-120.2048869,143,4,,,"Gilliam, Oregon, US",7479.07949790795,2.797202797202797
41023.0,Grant,Oregon,US,2021-10-02 04:21:25,44.49024544,-119.0068631,915,10,,,"Grant, Oregon, US",12710.098624809,1.0928961748633879
41025.0,Harney,Oregon,US,2021-10-02 04:21:25,43.06422669,-118.9666306,974,23,,,"Harney, Oregon, US",13174.624644934396,2.3613963039014374
41027.0,Hood River,Oregon,US,2021-10-02 04:21:25,45.51872811,-121.65520359999998,1719,36,,,"Hood River, Oregon, US",7351.809083910701,2.094240837696335
41029.0,Jackson,Oregon,US,2021-10-02 04:21:25,42.43201126,-122.7289309,21818,281,,,"Jackson, Oregon, US",9874.900427257586,1.2879273993949951
41031.0,Jefferson,Oregon,US,2021-10-02 04:21:25,44.62806839,-121.17832,3390,49,,,"Jefferson, Oregon, US",13748.073647497771,1.4454277286135693
41033.0,Josephine,Oregon,US,2021-10-02 04:21:25,42.3665549,-123.5561938,8952,182,,,"Josephine, Oregon, US",10232.377381782437,2.033065236818588
41035.0,Klamath,Oregon,US,2021-10-02 04:21:25,42.68762984,-121.64964609999998,7027,97,,,"Klamath, Oregon, US",10297.781294879684,1.380389924576633
41037.0,Lake,Oregon,US,2021-10-02 04:21:25,42.79246693,-120.3850163,803,8,,,"Lake, Oregon, US",10204.60033041047,0.99626400996264
41039.0,Lane,Oregon,US,2021-10-02 04:21:25,43.93727035,-122.847753,25509,271,,,"Lane, Oregon, US",6676.5776683147205,1.0623701438707909
41041.0,Lincoln,Oregon,US,2021-10-02 04:21:25,44.64252874,-123.869912,2953,31,,,"Lincoln, Oregon, US",5910.491973900163,1.0497798848628512
41043.0,Linn,Oregon,US,2021-10-02 04:21:25,44.48899494,-122.5373154,11407,97,,,"Linn, Oregon, US",8791.589915914574,0.8503550451477163
41045.0,Malheur,Oregon,US,2021-10-02 04:21:25,43.1937027,-117.6227395,5150,70,,,"Malheur, Oregon, US",16846.030551830165,1.3592233009708738
41047.0,Marion,Oregon,US,2021-10-02 04:21:25,44.90287942,-122.5815117,34416,411,,,"Marion, Oregon, US",9894.830054798776,1.1942119944211995
41049.0,Morrow,Oregon,US,2021-10-02 04:21:25,45.41846568,-119.584546,1743,22,,,"Morrow, Oregon, US",15021.977074894425,1.262191623637407
41051.0,Multnomah,Oregon,US,2021-10-02 04:21:25,45.54747959,-122.4169351,53193,652,,,"Multnomah, Oregon, US",6543.971557042769,1.2257251894046208
41053.0,Polk,Oregon,US,2021-10-02 04:21:25,44.90322804,-123.4128888,6673,75,,,"Polk, Oregon, US",7751.640820119648,1.1239322643488685
41055.0,Sherman,Oregon,US,2021-10-02 04:21:25,45.41501554,-120.6827834,138,3,,,"Sherman, Oregon, US",7752.808988764045,2.1739130434782608
41057.0,Tillamook,Oregon,US,2021-10-02 04:21:25,45.46248721,-123.712066,1881,24,,,"Tillamook, Oregon, US",6957.390146471372,1.2759170653907497
41059.0,Umatilla,Oregon,US,2021-10-02 04:21:25,45.59073056,-118.7353826,13516,129,,,"Umatilla, Oregon, US",17339.320076972417,0.954424385912992
90041.0,Unassigned,Oregon,US,2021-10-02 04:21:25,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-10-02 04:21:25,45.30915495,-118.0068979,2956,40,,,"Union, Oregon, US",11015.464877957893,1.3531799729364005
41063.0,Wallowa,Oregon,US,2021-10-02 04:21:25,45.57894064,-117.18353799999998,582,12,,,"Wallowa, Oregon, US",8074.361820199778,2.061855670103093
41065.0,Wasco,Oregon,US,2021-10-02 04:21:25,45.16292781,-121.1670954,2618,39,,,"Wasco, Oregon, US",9811.858181545611,1.4896867838044308
41067.0,Washington,Oregon,US,2021-10-02 04:21:25,45.55972701,-123.0955257,36545,285,,,"Washington, Oregon, US",6074.7150892964,0.7798604460254481
41069.0,Wheeler,Oregon,US,2021-10-02 04:21:25,44.72698162,-120.02814270000002,65,1,,,"Wheeler, Oregon, US",4879.87987987988,1.5384615384615383
41071.0,Yamhill,Oregon,US,2021-10-02 04:21:25,45.23330449,-123.3086963,8020,104,,,"Yamhill, Oregon, US",7488.328664799253,1.296758104738155
42001.0,Adams,Pennsylvania,US,2021-10-02 04:21:25,39.87140411,-77.21610347,12056,199,,,"Adams, Pennsylvania, US",11703.831704025864,1.650630391506304
42003.0,Allegheny,Pennsylvania,US,2021-10-02 04:21:25,40.46809875,-79.98167747,121400,2165,,,"Allegheny, Pennsylvania, US",9983.18318812215,1.7833607907743
42005.0,Armstrong,Pennsylvania,US,2021-10-02 04:21:25,40.81665618,-79.46290811,7676,170,,,"Armstrong, Pennsylvania, US",11857.573182976754,2.214695153725899
42007.0,Beaver,Pennsylvania,US,2021-10-02 04:21:25,40.6825484,-80.34921611,19753,432,,,"Beaver, Pennsylvania, US",12049.728846024807,2.187009568166861
42009.0,Bedford,Pennsylvania,US,2021-10-02 04:21:25,40.00522157,-78.48998442,6031,154,,,"Bedford, Pennsylvania, US",12593.969261610424,2.5534737191178913
42011.0,Berks,Pennsylvania,US,2021-10-02 04:21:25,40.41570541,-75.92457766,54839,1090,,,"Berks, Pennsylvania, US",13020.818493508466,1.987636536041868
42013.0,Blair,Pennsylvania,US,2021-10-02 04:21:25,40.47961444,-78.34917412,15532,356,,,"Blair, Pennsylvania, US",12749.017064902446,2.2920422353850114
42015.0,Bradford,Pennsylvania,US,2021-10-02 04:21:25,41.78869215,-76.51570822,6961,107,,,"Bradford, Pennsylvania, US",11539.54544701026,1.5371354690418044
42017.0,Bucks,Pennsylvania,US,2021-10-02 04:21:25,40.33682119,-75.10836643,69230,1377,,,"Bucks, Pennsylvania, US",11019.147818613015,1.9890221002455584
42019.0,Butler,Pennsylvania,US,2021-10-02 04:21:25,40.91152759,-79.91351055,22551,456,,,"Butler, Pennsylvania, US",12004.59934097406,2.022083277903419
42021.0,Cambria,Pennsylvania,US,2021-10-02 04:21:25,40.49527404,-78.71377428,17414,468,,,"Cambria, Pennsylvania, US",13375.629839007004,2.6874928218674627
42023.0,Cameron,Pennsylvania,US,2021-10-02 04:21:25,41.43625568,-78.20376845,421,10,,,"Cameron, Pennsylvania, US",9467.056442545536,2.375296912114014
42025.0,Carbon,Pennsylvania,US,2021-10-02 04:21:25,40.91545395,-75.7068525,7897,186,,,"Carbon, Pennsylvania, US",12304.072792994919,2.355324806888692
42027.0,Centre,Pennsylvania,US,2021-10-02 04:21:25,40.92058903,-77.82200624,19389,235,,,"Centre, Pennsylvania, US",11940.142254518583,1.2120274382381764
42029.0,Chester,Pennsylvania,US,2021-10-02 04:21:25,39.97291773,-75.74768357,47641,850,,,"Chester, Pennsylvania, US",9074.666326342076,1.7841774941751851
42031.0,Clarion,Pennsylvania,US,2021-10-02 04:21:25,41.19265812,-79.42413524,4073,106,,,"Clarion, Pennsylvania, US",10596.28492637494,2.602504296587282
42033.0,Clearfield,Pennsylvania,US,2021-10-02 04:21:25,41.00110782,-78.47592663,10176,178,,,"Clearfield, Pennsylvania, US",12839.56848148382,1.7492138364779874
42035.0,Clinton,Pennsylvania,US,2021-10-02 04:21:25,41.23255967,-77.63785995,4370,71,,,"Clinton, Pennsylvania, US",11311.865810726858,1.6247139588100687
42037.0,Columbia,Pennsylvania,US,2021-10-02 04:21:25,41.04821986,-76.40565017,7034,143,,,"Columbia, Pennsylvania, US",10827.535250292469,2.0329826556724484
42039.0,Crawford,Pennsylvania,US,2021-10-02 04:21:25,41.68447709,-80.10760592,9619,171,,,"Crawford, Pennsylvania, US",11366.080185279276,1.7777315729285788
42041.0,Cumberland,Pennsylvania,US,2021-10-02 04:21:25,40.1625372,-77.26130755,25380,567,,,"Cumberland, Pennsylvania, US",10016.9712278486,2.234042553191489
42043.0,Dauphin,Pennsylvania,US,2021-10-02 04:21:25,40.41377078,-76.77993242,31744,595,,,"Dauphin, Pennsylvania, US",11406.436961685095,1.8743699596774197
42045.0,Delaware,Pennsylvania,US,2021-10-02 04:21:25,39.91680171,-75.40243663,59323,1462,,,"Delaware, Pennsylvania, US",10467.28081489624,2.4644741499924145
42047.0,Elk,Pennsylvania,US,2021-10-02 04:21:25,41.42822061,-78.64524744,3639,49,,,"Elk, Pennsylvania, US",12166.499498495486,1.346523770266557
42049.0,Erie,Pennsylvania,US,2021-10-02 04:21:25,41.99253829,-80.03301954,25738,453,,,"Erie, Pennsylvania, US",9542.205481077232,1.760043515424664
42051.0,Fayette,Pennsylvania,US,2021-10-02 04:21:25,39.92041012,-79.64291195,15847,353,,,"Fayette, Pennsylvania, US",12258.458777480393,2.227550956016912
42053.0,Forest,Pennsylvania,US,2021-10-02 04:21:25,41.51095103,-79.23229292,1532,22,,,"Forest, Pennsylvania, US",21139.78197874983,1.4360313315926894
42055.0,Franklin,Pennsylvania,US,2021-10-02 04:21:25,39.92956518,-77.72157791,19922,415,,,"Franklin, Pennsylvania, US",12850.664722919231,2.0831241843188435
42057.0,Fulton,Pennsylvania,US,2021-10-02 04:21:25,39.92913544,-78.11163677,1944,25,,,"Fulton, Pennsylvania, US",13379.215416379904,1.286008230452675
42059.0,Greene,Pennsylvania,US,2021-10-02 04:21:25,39.85746531,-80.22357106,4284,49,,,"Greene, Pennsylvania, US",11823.47583694422,1.1437908496732023
42061.0,Huntingdon,Pennsylvania,US,2021-10-02 04:21:25,40.42162652,-77.97673273,6200,145,,,"Huntingdon, Pennsylvania, US",13733.829523303208,2.338709677419355
42063.0,Indiana,Pennsylvania,US,2021-10-02 04:21:25,40.65241041,-79.08963285,8045,196,,,"Indiana, Pennsylvania, US",9569.06497924423,2.4362958359229334
42065.0,Jefferson,Pennsylvania,US,2021-10-02 04:21:25,41.12913106,-78.9986361,4195,106,,,"Jefferson, Pennsylvania, US",9660.333909038573,2.526817640047676
42067.0,Juniata,Pennsylvania,US,2021-10-02 04:21:25,40.53358749,-77.39975129999998,2619,107,,,"Juniata, Pennsylvania, US",10576.262972983886,4.085528827796868
42069.0,Lackawanna,Pennsylvania,US,2021-10-02 04:21:25,41.43564672,-75.60379201,21230,503,,,"Lackawanna, Pennsylvania, US",10125.242042408692,2.3692887423457374
42071.0,Lancaster,Pennsylvania,US,2021-10-02 04:21:25,40.03904563,-76.24770128,65858,1242,,,"Lancaster, Pennsylvania, US",12068.00507216102,1.8858756719001488
42073.0,Lawrence,Pennsylvania,US,2021-10-02 04:21:25,40.99206278,-80.33393706,9766,242,,,"Lawrence, Pennsylvania, US",11420.619328281411,2.477984845381937
42075.0,Lebanon,Pennsylvania,US,2021-10-02 04:21:25,40.36680311,-76.45651841,19057,313,,,"Lebanon, Pennsylvania, US",13440.014669271399,1.6424410977593535
42077.0,Lehigh,Pennsylvania,US,2021-10-02 04:21:25,40.6154815,-75.59435245,46116,910,,,"Lehigh, Pennsylvania, US",12486.799993501536,1.9732847601700059
42079.0,Luzerne,Pennsylvania,US,2021-10-02 04:21:25,41.17823008,-75.98447579,37329,870,,,"Luzerne, Pennsylvania, US",11760.23968470498,2.330627662139356
42081.0,Lycoming,Pennsylvania,US,2021-10-02 04:21:25,41.34310539,-77.06629984,14526,323,,,"Lycoming, Pennsylvania, US",12820.94281502926,2.2235990637477627
42083.0,McKean,Pennsylvania,US,2021-10-02 04:21:25,41.80938602,-78.56478358,4470,77,,,"McKean, Pennsylvania, US",11003.076923076924,1.7225950782997763
42085.0,Mercer,Pennsylvania,US,2021-10-02 04:21:25,41.30248872,-80.25816981,12213,297,,,"Mercer, Pennsylvania, US",11161.171223863137,2.4318349299926307
42087.0,Mifflin,Pennsylvania,US,2021-10-02 04:21:25,40.61116939,-77.61070738,6379,185,,,"Mifflin, Pennsylvania, US",13825.913563656855,2.9001410879448186
42089.0,Monroe,Pennsylvania,US,2021-10-02 04:21:25,41.05934058,-75.34031025,18256,347,,,"Monroe, Pennsylvania, US",10721.731827498515,1.9007449605609117
42091.0,Montgomery,Pennsylvania,US,2021-10-02 04:21:25,40.21053671,-75.36652296,80896,1791,,,"Montgomery, Pennsylvania, US",9735.773213866642,2.2139537183544302
42093.0,Montour,Pennsylvania,US,2021-10-02 04:21:25,41.03023987,-76.66345939,2274,68,,,"Montour, Pennsylvania, US",12473.944048272078,2.9903254177660514
42095.0,Northampton,Pennsylvania,US,2021-10-02 04:21:25,40.75182733,-75.30471829,42209,761,,,"Northampton, Pennsylvania, US",13826.096925823409,1.8029330237627048
42097.0,Northumberland,Pennsylvania,US,2021-10-02 04:21:25,40.84785433,-76.70798222,11468,389,,,"Northumberland, Pennsylvania, US",12623.977631738271,3.392047436344611
42099.0,Perry,Pennsylvania,US,2021-10-02 04:21:25,40.40206612,-77.26297447,4780,109,,,"Perry, Pennsylvania, US",10330.221300138312,2.2803347280334734
42101.0,Philadelphia,Pennsylvania,US,2021-10-02 04:21:25,40.00338507,-75.1379271,174860,3916,,,"Philadelphia, Pennsylvania, US",11038.695406246208,2.239505890426627
42103.0,Pike,Pennsylvania,US,2021-10-02 04:21:25,41.33155042,-75.03208106,4897,57,,,"Pike, Pennsylvania, US",8774.570409790536,1.1639779456810293
42105.0,Potter,Pennsylvania,US,2021-10-02 04:21:25,41.74471626,-77.89559864,1557,29,,,"Potter, Pennsylvania, US",9421.517608616723,1.8625561978163132
42107.0,Schuylkill,Pennsylvania,US,2021-10-02 04:21:25,40.70497338,-76.2150785,17465,436,,,"Schuylkill, Pennsylvania, US",12355.067593856775,2.4964214142570857
42109.0,Snyder,Pennsylvania,US,2021-10-02 04:21:25,40.77129231,-77.06840691,4344,93,,,"Snyder, Pennsylvania, US",10759.932626572872,2.1408839779005526
42111.0,Somerset,Pennsylvania,US,2021-10-02 04:21:25,39.97172723,-79.02699593,9667,228,,,"Somerset, Pennsylvania, US",13161.871825942517,2.3585393607117
42113.0,Sullivan,Pennsylvania,US,2021-10-02 04:21:25,41.44634738,-76.51246591,545,24,,,"Sullivan, Pennsylvania, US",8984.503791625453,4.403669724770642
42115.0,Susquehanna,Pennsylvania,US,2021-10-02 04:21:25,41.82147784,-75.80071959,3237,64,,,"Susquehanna, Pennsylvania, US",8026.681214044833,1.9771393265369168
42117.0,Tioga,Pennsylvania,US,2021-10-02 04:21:25,41.77255149,-77.25433032,3976,120,,,"Tioga, Pennsylvania, US",9795.274814614077,3.0181086519114686
90042.0,Unassigned,Pennsylvania,US,2021-10-02 04:21:25,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-10-02 04:21:25,40.96188846,-77.05996014,6853,95,,,"Union, Pennsylvania, US",15254.991874986088,1.3862541952429592
42121.0,Venango,Pennsylvania,US,2021-10-02 04:21:25,41.40323442,-79.75845449,5326,114,,,"Venango, Pennsylvania, US",10511.565485118812,2.1404431092752536
42123.0,Warren,Pennsylvania,US,2021-10-02 04:21:25,41.81304978,-79.26969577,3369,116,,,"Warren, Pennsylvania, US",8596.361409507284,3.4431582071831404
42125.0,Washington,Pennsylvania,US,2021-10-02 04:21:25,40.19208869,-80.24582867,22802,350,,,"Washington, Pennsylvania, US",11022.647620428785,1.5349530742917288
42127.0,Wayne,Pennsylvania,US,2021-10-02 04:21:25,41.64938475,-75.29956506,5118,99,,,"Wayne, Pennsylvania, US",9964.759253129809,1.9343493552168816
42129.0,Westmoreland,Pennsylvania,US,2021-10-02 04:21:25,40.31377979999999,-79.46615476,41016,841,,,"Westmoreland, Pennsylvania, US",11755.837649291057,2.0504193485469084
42131.0,Wyoming,Pennsylvania,US,2021-10-02 04:21:25,41.51955538,-76.01074915,2485,56,,,"Wyoming, Pennsylvania, US",9274.464432335595,2.2535211267605635
42133.0,York,Pennsylvania,US,2021-10-02 04:21:25,39.9210089,-76.73040131,56473,904,,,"York, Pennsylvania, US",12575.88106658828,1.6007649673295203
72001.0,Adjuntas,Puerto Rico,US,2021-10-02 04:21:25,18.180117000000006,-66.754367,580,0,,,"Adjuntas, Puerto Rico, US",3340.4365605022167,0.0
72003.0,Aguada,Puerto Rico,US,2021-10-02 04:21:25,18.360255,-67.17513100000001,2177,0,,,"Aguada, Puerto Rico, US",5932.8500572300645,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-10-02 04:21:25,18.459681,-67.12081500000001,2653,0,,,"Aguadilla, Puerto Rico, US",5278.026459763255,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-10-02 04:21:25,18.251619,-66.126806,1442,0,,,"Aguas Buenas, Puerto Rico, US",5811.23559281051,0.0
72009.0,Aibonito,Puerto Rico,US,2021-10-02 04:21:25,18.131361,-66.264131,873,0,,,"Aibonito, Puerto Rico, US",3948.7968156323504,0.0
72011.0,Anasco,Puerto Rico,US,2021-10-02 04:21:25,18.287985,-67.120611,1218,0,,,"Anasco, Puerto Rico, US",4655.785329306984,0.0
72013.0,Arecibo,Puerto Rico,US,2021-10-02 04:21:25,18.406631,-66.675077,3958,0,,,"Arecibo, Puerto Rico, US",4828.831466705708,0.0
72015.0,Arroyo,Puerto Rico,US,2021-10-02 04:21:25,17.998457000000005,-66.056546,386,0,,,"Arroyo, Puerto Rico, US",2239.238890822601,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-10-02 04:21:25,18.445533,-66.56053100000001,1006,0,,,"Barceloneta, Puerto Rico, US",4239.895477725798,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-10-02 04:21:25,18.201592,-66.30963,1444,0,,,"Barranquitas, Puerto Rico, US",5208.295761947701,0.0
72021.0,Bayamon,Puerto Rico,US,2021-10-02 04:21:25,18.34946,-66.168435,13220,0,,,"Bayamon, Puerto Rico, US",7810.053819659832,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-10-02 04:21:25,18.040993,-67.154391,1525,0,,,"Cabo Rojo, Puerto Rico, US",3209.512785436178,0.0
72025.0,Caguas,Puerto Rico,US,2021-10-02 04:21:25,18.211615,-66.050779,7799,0,,,"Caguas, Puerto Rico, US",6258.928141502014,0.0
72027.0,Camuy,Puerto Rico,US,2021-10-02 04:21:25,18.418578,-66.860206,1520,0,,,"Camuy, Puerto Rico, US",4982.953055337005,0.0
72029.0,Canovanas,Puerto Rico,US,2021-10-02 04:21:25,18.328802,-65.887612,2602,0,,,"Canovanas, Puerto Rico, US",5824.4168867797825,0.0
72031.0,Carolina,Puerto Rico,US,2021-10-02 04:21:25,18.374986,-65.95683100000001,11193,0,,,"Carolina, Puerto Rico, US",7615.114570293365,0.0
72033.0,Catano,Puerto Rico,US,2021-10-02 04:21:25,18.437269,-66.14330600000001,1590,0,,,"Catano, Puerto Rico, US",6876.86518749189,0.0
72035.0,Cayey,Puerto Rico,US,2021-10-02 04:21:25,18.102851,-66.14914,1596,0,,,"Cayey, Puerto Rico, US",3763.352118654059,0.0
72037.0,Ceiba,Puerto Rico,US,2021-10-02 04:21:25,18.251818,-65.666416,516,0,,,"Ceiba, Puerto Rico, US",4732.208363903155,0.0
72039.0,Ciales,Puerto Rico,US,2021-10-02 04:21:25,18.28885,-66.516475,906,0,,,"Ciales, Puerto Rico, US",5731.275303643724,0.0
72041.0,Cidra,Puerto Rico,US,2021-10-02 04:21:25,18.173559,-66.161179,1661,0,,,"Cidra, Puerto Rico, US",4336.02213694625,0.0
72043.0,Coamo,Puerto Rico,US,2021-10-02 04:21:25,18.097597,-66.36014,1106,0,,,"Coamo, Puerto Rico, US",2885.016694490818,0.0
72045.0,Comerio,Puerto Rico,US,2021-10-02 04:21:25,18.224687,-66.221622,887,0,,,"Comerio, Puerto Rico, US",4756.542256542257,0.0
72047.0,Corozal,Puerto Rico,US,2021-10-02 04:21:25,18.304264,-66.327738,1897,0,,,"Corozal, Puerto Rico, US",5874.338091846529,0.0
72049.0,Culebra,Puerto Rico,US,2021-10-02 04:21:25,18.31586,-65.28813000000001,51,0,,,"Culebra, Puerto Rico, US",2975.495915985997,0.0
72051.0,Dorado,Puerto Rico,US,2021-10-02 04:21:25,18.436115,-66.278669,2718,0,,,"Dorado, Puerto Rico, US",7520.544533908857,0.0
72053.0,Fajardo,Puerto Rico,US,2021-10-02 04:21:25,18.318373,-65.666866,1675,0,,,"Fajardo, Puerto Rico, US",5686.83370679704,0.0
72054.0,Florida,Puerto Rico,US,2021-10-02 04:21:25,18.373715,-66.560488,686,0,,,"Florida, Puerto Rico, US",6061.6771229124315,0.0
72055.0,Guanica,Puerto Rico,US,2021-10-02 04:21:25,17.982429,-66.91964300000001,328,0,,,"Guanica, Puerto Rico, US",2132.2238835077687,0.0
72057.0,Guayama,Puerto Rico,US,2021-10-02 04:21:25,18.007516,-66.13390799999999,1078,0,,,"Guayama, Puerto Rico, US",2731.534270872925,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-10-02 04:21:25,18.039942,-66.79186,475,0,,,"Guayanilla, Puerto Rico, US",2695.341315326562,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-10-02 04:21:25,18.345114,-66.11452299999999,5692,0,,,"Guaynabo, Puerto Rico, US",6798.203707242499,0.0
72063.0,Gurabo,Puerto Rico,US,2021-10-02 04:21:25,18.266461,-65.97970500000001,2678,0,,,"Gurabo, Puerto Rico, US",5686.62009215807,0.0
72065.0,Hatillo,Puerto Rico,US,2021-10-02 04:21:25,18.410928,-66.79632600000001,1620,0,,,"Hatillo, Puerto Rico, US",4130.756285379162,0.0
