FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72003.0,Aguada,Puerto Rico,US,2022-05-20 04:20:57,18.360255,-67.17513100000001,7703,0,,,"Aguada, Puerto Rico, US",20992.532839156265,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-05-20 04:20:57,18.459681,-67.12081500000001,8659,0,,,"Aguadilla, Puerto Rico, US",17226.698497960806,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-05-20 04:20:57,18.251619,-66.126806,4743,0,,,"Aguas Buenas, Puerto Rico, US",19114.209720319173,0.0
72009.0,Aibonito,Puerto Rico,US,2022-05-20 04:20:57,18.131361,-66.264131,4307,0,,,"Aibonito, Puerto Rico, US",19481.63560702008,0.0
72011.0,Anasco,Puerto Rico,US,2022-05-20 04:20:57,18.287985,-67.120611,4502,0,,,"Anasco, Puerto Rico, US",17208.822292725814,0.0
72013.0,Arecibo,Puerto Rico,US,2022-05-20 04:20:57,18.406631,-66.675077,15098,0,,,"Arecibo, Puerto Rico, US",18419.83261352268,0.0
72015.0,Arroyo,Puerto Rico,US,2022-05-20 04:20:57,17.998457000000002,-66.056546,2768,0,,,"Arroyo, Puerto Rico, US",16057.547279266735,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-05-20 04:20:57,18.445532999999998,-66.56053100000001,4104,0,,,"Barceloneta, Puerto Rico, US",17296.7505373625,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-05-20 04:20:57,18.201592,-66.30963,5401,0,,,"Barranquitas, Puerto Rico, US",19480.61316501352,0.0
72021.0,Bayamon,Puerto Rico,US,2022-05-20 04:20:57,18.34946,-66.168435,38653,0,,,"Bayamon, Puerto Rico, US",22835.250400250487,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-05-20 04:20:57,18.040993,-67.154391,6643,0,,,"Cabo Rojo, Puerto Rico, US",13980.848153214773,0.0
72025.0,Caguas,Puerto Rico,US,2022-05-20 04:20:57,18.211615,-66.050779,25250,0,,,"Caguas, Puerto Rico, US",20263.87172367302,0.0
72027.0,Camuy,Puerto Rico,US,2022-05-20 04:20:57,18.418578,-66.860206,6056,0,,,"Camuy, Puerto Rico, US",19853.13401521112,0.0
72029.0,Canovanas,Puerto Rico,US,2022-05-20 04:20:57,18.328802,-65.887612,7331,0,,,"Canovanas, Puerto Rico, US",16409.992389309216,0.0
72031.0,Carolina,Puerto Rico,US,2022-05-20 04:20:57,18.374986,-65.95683100000001,31844,0,,,"Carolina, Puerto Rico, US",21664.943123061013,0.0
72033.0,Catano,Puerto Rico,US,2022-05-20 04:20:57,18.437269,-66.14330600000001,4613,0,,,"Catano, Puerto Rico, US",19951.559188616407,0.0
72035.0,Cayey,Puerto Rico,US,2022-05-20 04:20:57,18.102851,-66.14914,7316,0,,,"Cayey, Puerto Rico, US",17251.05520054705,0.0
72037.0,Ceiba,Puerto Rico,US,2022-05-20 04:20:57,18.251818,-65.666416,1700,0,,,"Ceiba, Puerto Rico, US",15590.608950843727,0.0
72039.0,Ciales,Puerto Rico,US,2022-05-20 04:20:57,18.28885,-66.516475,2981,0,,,"Ciales, Puerto Rico, US",18857.54048582996,0.0
72041.0,Cidra,Puerto Rico,US,2022-05-20 04:20:57,18.173559,-66.161179,7258,0,,,"Cidra, Puerto Rico, US",18946.928759756698,0.0
72043.0,Coamo,Puerto Rico,US,2022-05-20 04:20:57,18.097597,-66.36014,6142,0,,,"Coamo, Puerto Rico, US",16021.494156928215,0.0
72045.0,Comerio,Puerto Rico,US,2022-05-20 04:20:57,18.224687,-66.221622,3395,0,,,"Comerio, Puerto Rico, US",18205.705705705703,0.0
72047.0,Corozal,Puerto Rico,US,2022-05-20 04:20:57,18.304264,-66.327738,6989,0,,,"Corozal, Puerto Rico, US",21642.46121450469,0.0
72049.0,Culebra,Puerto Rico,US,2022-05-20 04:20:57,18.31586,-65.28813000000001,265,0,,,"Culebra, Puerto Rico, US",15460.910151691949,0.0
72051.0,Dorado,Puerto Rico,US,2022-05-20 04:20:57,18.436115,-66.278669,7451,0,,,"Dorado, Puerto Rico, US",20616.4743642954,0.0
72053.0,Fajardo,Puerto Rico,US,2022-05-20 04:20:57,18.318373,-65.666866,5184,0,,,"Fajardo, Puerto Rico, US",17600.325931961703,0.0
72054.0,Florida,Puerto Rico,US,2022-05-20 04:20:57,18.373715,-66.560488,2684,0,,,"Florida, Puerto Rico, US",23716.53264999558,0.0
72055.0,Guanica,Puerto Rico,US,2022-05-20 04:20:57,17.982429,-66.91964300000001,1794,0,,,"Guanica, Puerto Rico, US",11662.224533576024,0.0
72057.0,Guayama,Puerto Rico,US,2022-05-20 04:20:57,18.007516,-66.13390799999999,6396,0,,,"Guayama, Puerto Rico, US",16206.765488407449,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-05-20 04:20:57,18.039942,-66.79186,2797,0,,,"Guayanilla, Puerto Rico, US",15871.304545196615,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-05-20 04:20:57,18.345114000000002,-66.11452299999999,18153,0,,,"Guaynabo, Puerto Rico, US",21680.919166825908,0.0
72063.0,Gurabo,Puerto Rico,US,2022-05-20 04:20:57,18.266461,-65.97970500000001,8717,0,,,"Gurabo, Puerto Rico, US",18510.181980336783,0.0
72065.0,Hatillo,Puerto Rico,US,2022-05-20 04:20:57,18.410928,-66.79632600000001,6337,0,,,"Hatillo, Puerto Rico, US",16158.396654597378,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-05-20 04:20:57,18.134532,-67.113972,2505,0,,,"Hormigueros, Puerto Rico, US",16142.544142286377,0.0
72069.0,Humacao,Puerto Rico,US,2022-05-20 04:20:57,18.145211,-65.810174,9236,0,,,"Humacao, Puerto Rico, US",18233.865713778057,0.0
72071.0,Isabela,Puerto Rico,US,2022-05-20 04:20:57,18.44981,-67.005093,7769,0,,,"Isabela, Puerto Rico, US",19219.25636395121,0.0
72073.0,Jayuya,Puerto Rico,US,2022-05-20 04:20:57,18.211446,-66.58878,2838,0,,,"Jayuya, Puerto Rico, US",20430.494564826146,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-05-20 04:20:57,18.050764,-66.49458100000001,7896,0,,,"Juana Diaz, Puerto Rico, US",17672.732156046466,0.0
72077.0,Juncos,Puerto Rico,US,2022-05-20 04:20:57,18.223793,-65.909109,7349,0,,,"Juncos, Puerto Rico, US",19260.90944830297,0.0
72079.0,Lajas,Puerto Rico,US,2022-05-20 04:20:57,18.011661,-67.040585,3377,0,,,"Lajas, Puerto Rico, US",15343.0258973194,0.0
72081.0,Lares,Puerto Rico,US,2022-05-20 04:20:57,18.269035000000002,-66.867236,5087,0,,,"Lares, Puerto Rico, US",20954.852529247,0.0
72083.0,Las Marias,Puerto Rico,US,2022-05-20 04:20:57,18.23679,-66.98362,1483,0,,,"Las Marias, Puerto Rico, US",18708.212438501323,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-05-20 04:20:57,18.187527,-65.86946800000001,6359,0,,,"Las Piedras, Puerto Rico, US",17183.235604074904,0.0
72087.0,Loiza,Puerto Rico,US,2022-05-20 04:20:57,18.425688,-65.89943000000001,3783,0,,,"Loiza, Puerto Rico, US",15407.485846943347,0.0
72089.0,Luquillo,Puerto Rico,US,2022-05-20 04:20:57,18.342114000000002,-65.72509699999999,2851,0,,,"Luquillo, Puerto Rico, US",16139.258420605718,0.0
72091.0,Manati,Puerto Rico,US,2022-05-20 04:20:57,18.420473,-66.490461,6932,0,,,"Manati, Puerto Rico, US",18590.92981468072,0.0
72093.0,Maricao,Puerto Rico,US,2022-05-20 04:20:57,18.171795,-66.942126,735,0,,,"Maricao, Puerto Rico, US",13535.911602209944,0.0
72095.0,Maunabo,Puerto Rico,US,2022-05-20 04:20:57,18.017889,-65.922235,1630,0,,,"Maunabo, Puerto Rico, US",15793.043309756808,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-05-20 04:20:57,18.2013,-67.1452,11824,0,,,"Mayaguez, Puerto Rico, US",16530.127219348524,0.0
72099.0,Moca,Puerto Rico,US,2022-05-20 04:20:57,18.377805,-67.080952,7220,0,,,"Moca, Puerto Rico, US",20693.015390788456,0.0
72101.0,Morovis,Puerto Rico,US,2022-05-20 04:20:57,18.316963,-66.420383,5541,0,,,"Morovis, Puerto Rico, US",18266.029339047305,0.0
72103.0,Naguabo,Puerto Rico,US,2022-05-20 04:20:57,18.230636999999998,-65.753897,3981,0,,,"Naguabo, Puerto Rico, US",15453.592640037266,0.0
72105.0,Naranjito,Puerto Rico,US,2022-05-20 04:20:57,18.288019,-66.252703,5587,0,,,"Naranjito, Puerto Rico, US",20428.534864163226,0.0
72107.0,Orocovis,Puerto Rico,US,2022-05-20 04:20:57,18.215046,-66.433604,3464,0,,,"Orocovis, Puerto Rico, US",17131.552917903067,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-05-20 04:20:57,18.03174,-66.012242,2827,0,,,"Patillas, Puerto Rico, US",17438.776139658257,0.0
72111.0,Penuelas,Puerto Rico,US,2022-05-20 04:20:57,18.059645,-66.721572,2881,0,,,"Penuelas, Puerto Rico, US",14967.0112733129,0.0
72113.0,Ponce,Puerto Rico,US,2022-05-20 04:20:57,18.059498,-66.613748,22591,0,,,"Ponce, Puerto Rico, US",17129.83674676413,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-05-20 04:20:57,18.439692,-66.926113,4897,0,,,"Quebradillas, Puerto Rico, US",21367.484073653897,0.0
72117.0,Rincon,Puerto Rico,US,2022-05-20 04:20:57,18.335442999999998,-67.23174,2570,0,,,"Rincon, Puerto Rico, US",18819.566490919744,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-05-20 04:20:57,18.346329,-65.813742,8517,0,,,"Rio Grande, Puerto Rico, US",17734.513274336285,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-05-20 04:20:57,18.08282,-66.943758,3050,0,,,"Sabana Grande, Puerto Rico, US",14047.53131908622,0.0
72123.0,Salinas,Puerto Rico,US,2022-05-20 04:20:57,18.010386999999998,-66.256592,3984,0,,,"Salinas, Puerto Rico, US",14685.933352993216,0.0
72125.0,San German,Puerto Rico,US,2022-05-20 04:20:57,18.111484,-67.03858100000001,4699,0,,,"San German, Puerto Rico, US",15545.704171766964,0.0
72127.0,San Juan,Puerto Rico,US,2022-05-20 04:20:57,18.386933,-66.061128,65054,0,,,"San Juan, Puerto Rico, US",20428.90205720997,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-05-20 04:20:57,18.147987,-65.976392,6498,0,,,"San Lorenzo, Puerto Rico, US",18055.51696351663,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-05-20 04:20:57,18.328646,-66.971214,6973,0,,,"San Sebastian, Puerto Rico, US",19626.773249268183,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-05-20 04:20:57,17.994525,-66.388913,3318,0,,,"Santa Isabel, Puerto Rico, US",15644.301947286529,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-05-20 04:20:57,18.362406,-66.246616,13449,0,,,"Toa Alta, Puerto Rico, US",18672.683096147168,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-05-20 04:20:57,18.431445999999998,-66.213553,14324,0,,,"Toa Baja, Puerto Rico, US",19286.12782916616,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-05-20 04:20:57,18.336159,-65.99888399999999,11452,0,,,"Trujillo Alto, Puerto Rico, US",17985.3629424883,0.0
72999.0,Unassigned,Puerto Rico,US,2022-05-20 04:20:57,,,20912,4285,,,"Unassigned, Puerto Rico, US",,20.490627390971685
72141.0,Utuado,Puerto Rico,US,2022-05-20 04:20:57,18.271214,-66.702984,4095,0,,,"Utuado, Puerto Rico, US",14947.983208614709,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-05-20 04:20:57,18.409346,-66.33725,6917,0,,,"Vega Alta, Puerto Rico, US",19181.38709409057,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-05-20 04:20:57,18.428262,-66.397924,11800,0,,,"Vega Baja, Puerto Rico, US",23589.148991463924,0.0
72147.0,Vieques,Puerto Rico,US,2022-05-20 04:20:57,18.123276,-65.44097099999999,891,0,,,"Vieques, Puerto Rico, US",10624.850942046269,0.0
72149.0,Villalba,Puerto Rico,US,2022-05-20 04:20:57,18.127951,-66.473115,4127,0,,,"Villalba, Puerto Rico, US",19310.31255848774,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-05-20 04:20:57,18.070399,-65.896289,5467,0,,,"Yabucoa, Puerto Rico, US",16935.134130475188,0.0
72153.0,Yauco,Puerto Rico,US,2022-05-20 04:20:57,18.080374,-66.858814,5363,0,,,"Yauco, Puerto Rico, US",15973.194341027549,0.0
,,Recovered,US,2022-05-20 04:20:57,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-05-20 04:20:57,41.71018079,-71.28652315,14662,170,,,"Bristol, Rhode Island, US",30244.02318529673,1.159459828127131
44003.0,Kent,Rhode Island,US,2022-05-20 04:20:57,41.67106337,-71.57641596,51791,514,,,"Kent, Rhode Island, US",31523.750395637035,0.9924504257496476
44005.0,Newport,Rhode Island,US,2022-05-20 04:20:57,41.5642026,-71.26569799,21647,93,,,"Newport, Rhode Island, US",26372.40807972515,0.4296207326650344
44007.0,Providence,Rhode Island,US,2022-05-20 04:20:57,41.87064746,-71.57753536,232239,2545,,,"Providence, Rhode Island, US",36348.056362893636,1.0958538402249407
90044.0,Unassigned,Rhode Island,US,2022-05-20 04:20:57,,,30980,13,,,"Unassigned, Rhode Island, US",,0.041962556488056815
44009.0,Washington,Rhode Island,US,2022-05-20 04:20:57,41.45961631,-71.61435303,34877,226,,,"Washington, Rhode Island, US",27773.397994855743,0.6479915130315107
45001.0,Abbeville,South Carolina,US,2022-05-20 04:20:57,34.22333378,-82.46170658,6662,69,,,"Abbeville, South Carolina, US",27161.90320870877,1.0357250075052538
45003.0,Aiken,South Carolina,US,2022-05-20 04:20:57,33.54338026,-81.63645384,41883,437,,,"Aiken, South Carolina, US",24511.330118451242,1.043382756727073
45005.0,Allendale,South Carolina,US,2022-05-20 04:20:57,32.98837386,-81.35321066,2093,24,,,"Allendale, South Carolina, US",24090.699815837936,1.1466794075489728
45007.0,Anderson,South Carolina,US,2022-05-20 04:20:57,34.51828081,-82.63959517,58170,1000,,,"Anderson, South Carolina, US",28717.700609208227,1.7190991920233798
45009.0,Bamberg,South Carolina,US,2022-05-20 04:20:57,33.21927586,-81.05659969,3461,75,,,"Bamberg, South Carolina, US",24605.43153703967,2.167003756139844
45011.0,Barnwell,South Carolina,US,2022-05-20 04:20:57,33.26679302,-81.43584352,5843,103,,,"Barnwell, South Carolina, US",28002.49209239912,1.762793085743625
45013.0,Beaufort,South Carolina,US,2022-05-20 04:20:57,32.39226291,-80.72619758,43758,381,,,"Beaufort, South Carolina, US",22776.15265300174,0.8706979295214591
45015.0,Berkeley,South Carolina,US,2022-05-20 04:20:57,33.20222596,-79.94654523,52462,450,,,"Berkeley, South Carolina, US",23019.03846744505,0.8577637146887271
45017.0,Calhoun,South Carolina,US,2022-05-20 04:20:57,33.66926881,-80.77722168,2805,61,,,"Calhoun, South Carolina, US",19274.37641723356,2.1746880570409983
45019.0,Charleston,South Carolina,US,2022-05-20 04:20:57,32.82487866,-79.96512315,113927,949,,,"Charleston, South Carolina, US",27692.10949767383,0.8329895459373108
45021.0,Cherokee,South Carolina,US,2022-05-20 04:20:57,35.05122251,-81.61828622,14788,322,,,"Cherokee, South Carolina, US",25808.027923211168,2.177441168515012
45023.0,Chester,South Carolina,US,2022-05-20 04:20:57,34.69249168,-81.1583216,10150,153,,,"Chester, South Carolina, US",31478.72472397966,1.5073891625615763
45025.0,Chesterfield,South Carolina,US,2022-05-20 04:20:57,34.64137396,-80.15640140000001,11860,191,,,"Chesterfield, South Carolina, US",25980.284775465498,1.6104553119730185
45027.0,Clarendon,South Carolina,US,2022-05-20 04:20:57,33.66610974,-80.21647898,8805,159,,,"Clarendon, South Carolina, US",26092.754482145498,1.8057921635434413
45029.0,Colleton,South Carolina,US,2022-05-20 04:20:57,32.87582989,-80.67641292,8940,221,,,"Colleton, South Carolina, US",23728.003821960352,2.4720357941834448
45031.0,Darlington,South Carolina,US,2022-05-20 04:20:57,34.33358335,-79.96027485,18982,311,,,"Darlington, South Carolina, US",28493.80047434628,1.6383942682541357
45033.0,Dillon,South Carolina,US,2022-05-20 04:20:57,34.39007791,-79.37741872,9763,144,,,"Dillon, South Carolina, US",32031.890810065943,1.4749564682986789
45035.0,Dorchester,South Carolina,US,2022-05-20 04:20:57,33.0794369,-80.40502652,56586,496,,,"Dorchester, South Carolina, US",34756.063853963846,0.8765419008235252
45037.0,Edgefield,South Carolina,US,2022-05-20 04:20:57,33.77221995,-81.96231108,6794,71,,,"Edgefield, South Carolina, US",24922.96404988995,1.045039740947895
45039.0,Fairfield,South Carolina,US,2022-05-20 04:20:57,34.39287073,-81.1195624,6025,107,,,"Fairfield, South Carolina, US",26961.113348547904,1.775933609958506
45041.0,Florence,South Carolina,US,2022-05-20 04:20:57,34.02361754,-79.70189312,41946,633,,,"Florence, South Carolina, US",30331.253208766888,1.5090831068516664
45043.0,Georgetown,South Carolina,US,2022-05-20 04:20:57,33.43443342,-79.33202141,16005,227,,,"Georgetown, South Carolina, US",25534.460753031268,1.4183067791315214
45045.0,Greenville,South Carolina,US,2022-05-20 04:20:57,34.89502264,-82.37295012,173793,2010,,,"Greenville, South Carolina, US",33195.61754357816,1.1565483074692309
45047.0,Greenwood,South Carolina,US,2022-05-20 04:20:57,34.15272415,-82.12715789,22664,308,,,"Greenwood, South Carolina, US",32006.326700653848,1.3589834098129192
45049.0,Hampton,South Carolina,US,2022-05-20 04:20:57,32.77419582,-81.13845571,5036,86,,,"Hampton, South Carolina, US",26199.1468109458,1.7077045274027003
45051.0,Horry,South Carolina,US,2022-05-20 04:20:57,33.9212828,-78.99555293,98177,1161,,,"Horry, South Carolina, US",27727.27144353976,1.1825580329405054
45053.0,Jasper,South Carolina,US,2022-05-20 04:20:57,32.43171982,-81.02487495,5942,93,,,"Jasper, South Carolina, US",19758.58743723606,1.5651295859979806
45055.0,Kershaw,South Carolina,US,2022-05-20 04:20:57,34.33988254,-80.58763164,21710,261,,,"Kershaw, South Carolina, US",32621.598473351263,1.2022109626900046
45057.0,Lancaster,South Carolina,US,2022-05-20 04:20:57,34.68270843,-80.70513032,25389,281,,,"Lancaster, South Carolina, US",25903.970942333588,1.1067785261333651
45059.0,Laurens,South Carolina,US,2022-05-20 04:20:57,34.48244419,-82.00490796,18696,295,,,"Laurens, South Carolina, US",27700.650437823184,1.577877620881472
45061.0,Lee,South Carolina,US,2022-05-20 04:20:57,34.16393091,-80.25690731,4286,96,,,"Lee, South Carolina, US",25469.45566912289,2.2398506766215585
45063.0,Lexington,South Carolina,US,2022-05-20 04:20:57,33.89665987,-81.27146426,97004,872,,,"Lexington, South Carolina, US",32469.95815899581,0.8989320028040081
45067.0,Marion,South Carolina,US,2022-05-20 04:20:57,34.07859748,-79.36400756,8576,163,,,"Marion, South Carolina, US",27974.03529373389,1.9006529850746268
45069.0,Marlboro,South Carolina,US,2022-05-20 04:20:57,34.59905577,-79.67561152,7908,105,,,"Marlboro, South Carolina, US",30277.969216632213,1.3277693474962065
45065.0,McCormick,South Carolina,US,2022-05-20 04:20:57,33.90161443,-82.30794338,2252,40,,,"McCormick, South Carolina, US",23797.949910176478,1.7761989342806397
45071.0,Newberry,South Carolina,US,2022-05-20 04:20:57,34.28629098,-81.59935761,13398,195,,,"Newberry, South Carolina, US",34854.318418314266,1.4554411106135243
45073.0,Oconee,South Carolina,US,2022-05-20 04:20:57,34.75225169,-83.06742317,24423,343,,,"Oconee, South Carolina, US",30702.989465215087,1.4044138721696762
45075.0,Orangeburg,South Carolina,US,2022-05-20 04:20:57,33.4391073,-80.79886287,23499,420,,,"Orangeburg, South Carolina, US",27268.92950391645,1.7873100983020551
45077.0,Pickens,South Carolina,US,2022-05-20 04:20:57,34.88807695,-82.72791551,46224,633,,,"Pickens, South Carolina, US",36430.12515368368,1.3694184839044652
45079.0,Richland,South Carolina,US,2022-05-20 04:20:57,34.01791263,-80.90267209,124288,947,,,"Richland, South Carolina, US",29894.241615936164,0.7619400102986612
45081.0,Saluda,South Carolina,US,2022-05-20 04:20:57,34.00795823,-81.72713237,3971,78,,,"Saluda, South Carolina, US",19396.27802471548,1.9642407454041804
45083.0,Spartanburg,South Carolina,US,2022-05-20 04:20:57,34.92960077,-81.99225984,95571,1548,,,"Spartanburg, South Carolina, US",29886.017167784605,1.6197382051040587
45085.0,Sumter,South Carolina,US,2022-05-20 04:20:57,33.91826534,-80.37942316,28265,394,,,"Sumter, South Carolina, US",26484.94673025928,1.3939501149831948
90045.0,Unassigned,South Carolina,US,2022-05-20 04:20:57,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-05-20 04:20:57,34.68835752,-81.61730349,7766,150,,,"Union, South Carolina, US",28430.224044516035,1.931496265773886
45089.0,Williamsburg,South Carolina,US,2022-05-20 04:20:57,33.62190129,-79.72767442,8572,146,,,"Williamsburg, South Carolina, US",28227.081138040037,1.7032197853476434
45091.0,York,South Carolina,US,2022-05-20 04:20:57,34.97281497,-81.18085944,78610,682,,,"York, South Carolina, US",27977.179789236918,0.8675740999872791
46003.0,Aurora,South Dakota,US,2022-05-20 04:20:57,43.71757685,-98.56050467,806,17,,,"Aurora, South Dakota, US",29298.436932024717,2.109181141439206
46005.0,Beadle,South Dakota,US,2022-05-20 04:20:57,44.41464384,-98.27858469,4611,60,,,"Beadle, South Dakota, US",24987.806860673067,1.301236174365647
46007.0,Bennett,South Dakota,US,2022-05-20 04:20:57,43.19486375,-101.6665572,789,14,,,"Bennett, South Dakota, US",23447.25111441308,1.7743979721166032
46009.0,Bon Homme,South Dakota,US,2022-05-20 04:20:57,42.98914167,-97.88592746,2292,39,,,"Bon Homme, South Dakota, US",33212.57788726271,1.7015706806282722
46011.0,Brookings,South Dakota,US,2022-05-20 04:20:57,44.36974375,-96.79079945,8165,52,,,"Brookings, South Dakota, US",23277.361233856944,0.6368646662584201
46013.0,Brown,South Dakota,US,2022-05-20 04:20:57,45.58994323,-98.35165355,10359,121,,,"Brown, South Dakota, US",26671.644481062853,1.168066415677189
46015.0,Brule,South Dakota,US,2022-05-20 04:20:57,43.71756379,-99.08118954,1431,20,,,"Brule, South Dakota, US",27015.29167453276,1.397624039133473
46017.0,Buffalo,South Dakota,US,2022-05-20 04:20:57,44.07657829,-99.20814467,620,18,,,"Buffalo, South Dakota, US",31600.40774719674,2.9032258064516134
46019.0,Butte,South Dakota,US,2022-05-20 04:20:57,44.90608745,-103.5079318,2763,45,,,"Butte, South Dakota, US",26493.4317767763,1.6286644951140066
46021.0,Campbell,South Dakota,US,2022-05-20 04:20:57,45.77074915,-100.0510181,268,7,,,"Campbell, South Dakota, US",19476.744186046508,2.611940298507463
46023.0,Charles Mix,South Dakota,US,2022-05-20 04:20:57,43.20660134,-98.58856175,2947,35,,,"Charles Mix, South Dakota, US",31715.454154111063,1.187648456057007
46025.0,Clark,South Dakota,US,2022-05-20 04:20:57,44.85834507,-97.72925109,804,9,,,"Clark, South Dakota, US",21520.3426124197,1.1194029850746268
46027.0,Clay,South Dakota,US,2022-05-20 04:20:57,42.91296147,-96.97656917,3500,21,,,"Clay, South Dakota, US",24875.621890547267,0.6
46029.0,Codington,South Dakota,US,2022-05-20 04:20:57,44.97788119,-97.18827677,8503,101,,,"Codington, South Dakota, US",30358.09918240565,1.187816064918264
46031.0,Corson,South Dakota,US,2022-05-20 04:20:57,45.70889983,-101.1970473,1070,17,,,"Corson, South Dakota, US",26186.979931473325,1.588785046728972
46033.0,Custer,South Dakota,US,2022-05-20 04:20:57,43.67741105,-103.45345209999999,2040,26,,,"Custer, South Dakota, US",22737.40526081141,1.2745098039215683
46035.0,Davison,South Dakota,US,2022-05-20 04:20:57,43.67490933,-98.14458906,5922,79,,,"Davison, South Dakota, US",29946.902654867252,1.3340087808172914
46037.0,Day,South Dakota,US,2022-05-20 04:20:57,45.367281,-97.60737498,1297,35,,,"Day, South Dakota, US",23912.24188790561,2.6985350809560518
46039.0,Deuel,South Dakota,US,2022-05-20 04:20:57,44.75994309,-96.66943645,1044,12,,,"Deuel, South Dakota, US",23994.484026660542,1.1494252873563218
46041.0,Dewey,South Dakota,US,2022-05-20 04:20:57,45.15639647,-100.8709139,3140,44,,,"Dewey, South Dakota, US",53292.600135777335,1.4012738853503184
46043.0,Douglas,South Dakota,US,2022-05-20 04:20:57,43.38520741,-98.36978007,685,16,,,"Douglas, South Dakota, US",23450.8729887025,2.335766423357664
46045.0,Edmunds,South Dakota,US,2022-05-20 04:20:57,45.41846445,-99.21545423,949,16,,,"Edmunds, South Dakota, US",24784.53904413685,1.6859852476290833
46047.0,Fall River,South Dakota,US,2022-05-20 04:20:57,43.23929297,-103.5275691,1812,39,,,"Fall River, South Dakota, US",26992.402800536274,2.1523178807947017
46049.0,Faulk,South Dakota,US,2022-05-20 04:20:57,45.07082625,-99.14535601,573,16,,,"Faulk, South Dakota, US",24923.879947803398,2.7923211169284468
46051.0,Grant,South Dakota,US,2022-05-20 04:20:57,45.1723937,-96.77002276,2051,51,,,"Grant, South Dakota, US",29083.94781622235,2.486591906387128
46053.0,Gregory,South Dakota,US,2022-05-20 04:20:57,43.19419064,-99.18883902,1071,34,,,"Gregory, South Dakota, US",25591.39784946237,3.1746031746031744
46055.0,Haakon,South Dakota,US,2022-05-20 04:20:57,44.29299053,-101.539099,453,12,,,"Haakon, South Dakota, US",23854.660347551344,2.6490066225165565
46057.0,Hamlin,South Dakota,US,2022-05-20 04:20:57,44.67385954,-97.18829593,1515,41,,,"Hamlin, South Dakota, US",24578.195976638548,2.706270627062706
46059.0,Hand,South Dakota,US,2022-05-20 04:20:57,44.54708407,-99.00386459,565,12,,,"Hand, South Dakota, US",17706.048260733314,2.1238938053097347
46061.0,Hanson,South Dakota,US,2022-05-20 04:20:57,43.6746384,-97.78715148,655,6,,,"Hanson, South Dakota, US",18969.012452939474,0.916030534351145
46063.0,Harding,South Dakota,US,2022-05-20 04:20:57,45.58015551,-103.4958629,201,3,,,"Harding, South Dakota, US",15485.362095531587,1.492537313432836
46065.0,Hughes,South Dakota,US,2022-05-20 04:20:57,44.39091534,-99.99661148,4339,58,,,"Hughes, South Dakota, US",24757.503138194683,1.3367135284627794
46067.0,Hutchinson,South Dakota,US,2022-05-20 04:20:57,43.33449012,-97.75536441,1736,36,,,"Hutchinson, South Dakota, US",23810.176930462207,2.0737327188940093
46069.0,Hyde,South Dakota,US,2022-05-20 04:20:57,44.54747703,-99.48572582,307,8,,,"Hyde, South Dakota, US",23597.232897770944,2.6058631921824102
46071.0,Jackson,South Dakota,US,2022-05-20 04:20:57,43.69318385,-101.6255063,633,21,,,"Jackson, South Dakota, US",18929.42583732057,3.3175355450236967
46073.0,Jerauld,South Dakota,US,2022-05-20 04:20:57,44.06637798,-98.62965972,415,20,,,"Jerauld, South Dakota, US",20615.99602583209,4.819277108433735
46075.0,Jones,South Dakota,US,2022-05-20 04:20:57,43.96278565,-100.6940008,177,2,,,"Jones, South Dakota, US",19601.328903654485,1.1299435028248588
46077.0,Kingsbury,South Dakota,US,2022-05-20 04:20:57,44.36956169,-97.4913945,1341,22,,,"Kingsbury, South Dakota, US",27151.24519133428,1.6405667412378822
