FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42097.0,Northumberland,Pennsylvania,US,2023-01-04 04:21:04,40.84785433,-76.70798222,27695,574,,,"Northumberland, Pennsylvania, US",30486.663804585933,2.072576277306373
42099.0,Perry,Pennsylvania,US,2023-01-04 04:21:04,40.40206612,-77.26297447,10182,196,,,"Perry, Pennsylvania, US",22004.66804979253,1.9249656256138283
42101.0,Philadelphia,Pennsylvania,US,2023-01-04 04:21:04,40.00338507,-75.1379271,381254,5421,,,"Philadelphia, Pennsylvania, US",24068.09320835521,1.4218867211884991
42103.0,Pike,Pennsylvania,US,2023-01-04 04:21:04,41.33155042,-75.03208106,12882,109,,,"Pike, Pennsylvania, US",23082.29855399667,0.8461419034311443
42105.0,Potter,Pennsylvania,US,2023-01-04 04:21:04,41.74471626,-77.89559864,3782,99,,,"Potter, Pennsylvania, US",22885.150671668882,2.6176626123744047
42107.0,Schuylkill,Pennsylvania,US,2023-01-04 04:21:04,40.70497338,-76.2150785,41219,740,,,"Schuylkill, Pennsylvania, US",29159.091391421836,1.7952885805089889
42109.0,Snyder,Pennsylvania,US,2023-01-04 04:21:04,40.77129231,-77.06840691,9507,168,,,"Snyder, Pennsylvania, US",23548.498959675024,1.7671189649731776
42111.0,Somerset,Pennsylvania,US,2023-01-04 04:21:04,39.97172723,-79.02699593,21780,432,,,"Somerset, Pennsylvania, US",29654.03624382208,1.9834710743801651
42113.0,Sullivan,Pennsylvania,US,2023-01-04 04:21:04,41.44634738,-76.51246591,1343,38,,,"Sullivan, Pennsylvania, US",22139.79558193208,2.8294862248696946
42115.0,Susquehanna,Pennsylvania,US,2023-01-04 04:21:04,41.82147784,-75.80071959,9799,125,,,"Susquehanna, Pennsylvania, US",24298.254314620117,1.275640371466476
42117.0,Tioga,Pennsylvania,US,2023-01-04 04:21:04,41.77255149,-77.25433032,9985,214,,,"Tioga, Pennsylvania, US",24599.049050282087,2.14321482223335
90042.0,Unassigned,Pennsylvania,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2023-01-04 04:21:04,40.96188846,-77.05996014,13303,159,,,"Union, Pennsylvania, US",29612.893172762284,1.195219123505976
42121.0,Venango,Pennsylvania,US,2023-01-04 04:21:04,41.40323442,-79.75845449,13477,264,,,"Venango, Pennsylvania, US",26598.64214099629,1.9588929286933292
42123.0,Warren,Pennsylvania,US,2023-01-04 04:21:04,41.81304978,-79.26969577,9393,233,,,"Warren, Pennsylvania, US",23967.23737592815,2.4805706377089316
42125.0,Washington,Pennsylvania,US,2023-01-04 04:21:04,40.19208869,-80.24582867,62319,706,,,"Washington, Pennsylvania, US",30125.444130229862,1.1328808228630112
42127.0,Wayne,Pennsylvania,US,2023-01-04 04:21:04,41.64938475,-75.29956506,12824,198,,,"Wayne, Pennsylvania, US",24968.36120792041,1.5439800374298192
42129.0,Westmoreland,Pennsylvania,US,2023-01-04 04:21:04,40.31377979999999,-79.46615476,96702,1509,,,"Westmoreland, Pennsylvania, US",27716.33051398829,1.5604641062232425
42131.0,Wyoming,Pennsylvania,US,2023-01-04 04:21:04,41.51955538,-76.01074915,6344,119,,,"Wyoming, Pennsylvania, US",23676.942599089347,1.8757881462799493
42133.0,York,Pennsylvania,US,2023-01-04 04:21:04,39.9210089,-76.73040131,143239,1621,,,"York, Pennsylvania, US",31897.66132659924,1.1316750326377594
72001.0,Adjuntas,Puerto Rico,US,2023-01-04 04:21:04,18.180117000000003,-66.754367,6483,0,,,"Adjuntas, Puerto Rico, US",37338.017623682535,0.0
72003.0,Aguada,Puerto Rico,US,2023-01-04 04:21:04,18.360255,-67.17513100000001,12324,0,,,"Aguada, Puerto Rico, US",33585.87234970295,0.0
72005.0,Aguadilla,Puerto Rico,US,2023-01-04 04:21:04,18.459681,-67.12081500000001,15675,0,,,"Aguadilla, Puerto Rico, US",31184.720978812296,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2023-01-04 04:21:04,18.251619,-66.126806,8059,0,,,"Aguas Buenas, Puerto Rico, US",32477.633593938906,0.0
72009.0,Aibonito,Puerto Rico,US,2023-01-04 04:21:04,18.131361,-66.264131,8067,0,,,"Aibonito, Puerto Rico, US",36489.053736204085,0.0
72011.0,Anasco,Puerto Rico,US,2023-01-04 04:21:04,18.287985,-67.120611,7920,0,,,"Anasco, Puerto Rico, US",30274.07209204541,0.0
72013.0,Arecibo,Puerto Rico,US,2023-01-04 04:21:04,18.406631,-66.675077,28495,0,,,"Arecibo, Puerto Rico, US",34764.4145133348,0.0
72015.0,Arroyo,Puerto Rico,US,2023-01-04 04:21:04,17.998457000000002,-66.056546,5393,0,,,"Arroyo, Puerto Rico, US",31285.531964265,0.0
72017.0,Barceloneta,Puerto Rico,US,2023-01-04 04:21:04,18.445532999999998,-66.56053100000001,7323,0,,,"Barceloneta, Puerto Rico, US",30863.5731445189,0.0
72019.0,Barranquitas,Puerto Rico,US,2023-01-04 04:21:04,18.201592,-66.30963,9118,0,,,"Barranquitas, Puerto Rico, US",32887.28584310189,0.0
72021.0,Bayamon,Puerto Rico,US,2023-01-04 04:21:04,18.34946,-66.168435,64234,0,,,"Bayamon, Puerto Rico, US",37947.88177398106,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2023-01-04 04:21:04,18.040993,-67.154391,13506,0,,,"Cabo Rojo, Puerto Rico, US",28424.70798695149,0.0
72025.0,Caguas,Puerto Rico,US,2023-01-04 04:21:04,18.211615,-66.050779,42833,0,,,"Caguas, Puerto Rico, US",34374.74920950837,0.0
72027.0,Camuy,Puerto Rico,US,2023-01-04 04:21:04,18.418578,-66.860206,10887,0,,,"Camuy, Puerto Rico, US",35690.4012588513,0.0
72029.0,Canovanas,Puerto Rico,US,2023-01-04 04:21:04,18.328802,-65.887612,12474,0,,,"Canovanas, Puerto Rico, US",27922.281416483856,0.0
72031.0,Carolina,Puerto Rico,US,2023-01-04 04:21:04,18.374986,-65.95683100000001,49380,0,,,"Carolina, Puerto Rico, US",33595.493387035334,0.0
72033.0,Catano,Puerto Rico,US,2023-01-04 04:21:04,18.437269,-66.14330600000001,7071,0,,,"Catano, Puerto Rico, US",30582.587258336567,0.0
72035.0,Cayey,Puerto Rico,US,2023-01-04 04:21:04,18.102851,-66.14914,13992,0,,,"Cayey, Puerto Rico, US",32992.99676955363,0.0
72037.0,Ceiba,Puerto Rico,US,2023-01-04 04:21:04,18.251818,-65.666416,3111,0,,,"Ceiba, Puerto Rico, US",28530.81438004402,0.0
72039.0,Ciales,Puerto Rico,US,2023-01-04 04:21:04,18.28885,-66.516475,5104,0,,,"Ciales, Puerto Rico, US",32287.449392712548,0.0
72041.0,Cidra,Puerto Rico,US,2023-01-04 04:21:04,18.173559,-66.161179,13694,0,,,"Cidra, Puerto Rico, US",35748.035607069214,0.0
72043.0,Coamo,Puerto Rico,US,2023-01-04 04:21:04,18.097597,-66.36014,11175,0,,,"Coamo, Puerto Rico, US",29150.146076794663,0.0
72045.0,Comerio,Puerto Rico,US,2023-01-04 04:21:04,18.224687,-66.221622,5838,0,,,"Comerio, Puerto Rico, US",31306.306306306305,0.0
72047.0,Corozal,Puerto Rico,US,2023-01-04 04:21:04,18.304264,-66.327738,11708,0,,,"Corozal, Puerto Rico, US",36255.535255318486,0.0
72049.0,Culebra,Puerto Rico,US,2023-01-04 04:21:04,18.31586,-65.28813000000001,512,0,,,"Culebra, Puerto Rico, US",29871.64527421237,0.0
72051.0,Dorado,Puerto Rico,US,2023-01-04 04:21:04,18.436115,-66.278669,11916,0,,,"Dorado, Puerto Rico, US",32970.86411554744,0.0
72053.0,Fajardo,Puerto Rico,US,2023-01-04 04:21:04,18.318373,-65.666866,9194,0,,,"Fajardo, Puerto Rico, US",31214.77558226387,0.0
72054.0,Florida,Puerto Rico,US,2023-01-04 04:21:04,18.373715,-66.560488,4549,0,,,"Florida, Puerto Rico, US",40196.16506141204,0.0
72055.0,Guanica,Puerto Rico,US,2023-01-04 04:21:04,17.982429,-66.91964300000001,3768,0,,,"Guanica, Puerto Rico, US",24494.57193005265,0.0
72057.0,Guayama,Puerto Rico,US,2023-01-04 04:21:04,18.007516,-66.13390799999999,11610,0,,,"Guayama, Puerto Rico, US",29418.47206385405,0.0
72059.0,Guayanilla,Puerto Rico,US,2023-01-04 04:21:04,18.039942,-66.79186,5637,0,,,"Guayanilla, Puerto Rico, US",31986.6084094649,0.0
72061.0,Guaynabo,Puerto Rico,US,2023-01-04 04:21:04,18.345114000000002,-66.11452299999999,29308,0,,,"Guaynabo, Puerto Rico, US",35003.821899484035,0.0
72063.0,Gurabo,Puerto Rico,US,2023-01-04 04:21:04,18.266461,-65.97970500000001,14315,0,,,"Gurabo, Puerto Rico, US",30397.29896162912,0.0
72065.0,Hatillo,Puerto Rico,US,2023-01-04 04:21:04,18.410928,-66.79632600000001,11534,0,,,"Hatillo, Puerto Rico, US",29409.96481207609,0.0
72067.0,Hormigueros,Puerto Rico,US,2023-01-04 04:21:04,18.134532,-67.113972,4870,0,,,"Hormigueros, Puerto Rico, US",31382.910168836188,0.0
72069.0,Humacao,Puerto Rico,US,2023-01-04 04:21:04,18.145211,-65.810174,16634,0,,,"Humacao, Puerto Rico, US",32839.121078712014,0.0
72071.0,Isabela,Puerto Rico,US,2023-01-04 04:21:04,18.44981,-67.005093,13748,0,,,"Isabela, Puerto Rico, US",34010.340647651086,0.0
72073.0,Jayuya,Puerto Rico,US,2023-01-04 04:21:04,18.211446,-66.58878,5378,0,,,"Jayuya, Puerto Rico, US",38715.71521128788,0.0
72075.0,Juana Diaz,Puerto Rico,US,2023-01-04 04:21:04,18.050764,-66.49458100000001,14075,0,,,"Juana Diaz, Puerto Rico, US",31502.49557957877,0.0
72077.0,Juncos,Puerto Rico,US,2023-01-04 04:21:04,18.223793,-65.909109,12450,0,,,"Juncos, Puerto Rico, US",32630.061590879308,0.0
72079.0,Lajas,Puerto Rico,US,2023-01-04 04:21:04,18.011661,-67.040585,6611,0,,,"Lajas, Puerto Rico, US",30036.347114947755,0.0
72081.0,Lares,Puerto Rico,US,2023-01-04 04:21:04,18.269035000000002,-66.867236,10593,0,,,"Lares, Puerto Rico, US",43635.68956994562,0.0
72083.0,Las Marias,Puerto Rico,US,2023-01-04 04:21:04,18.23679,-66.98362,2754,0,,,"Las Marias, Puerto Rico, US",34742.020941087416,0.0
72085.0,Las Piedras,Puerto Rico,US,2023-01-04 04:21:04,18.187527,-65.86946800000001,11735,0,,,"Las Piedras, Puerto Rico, US",31710.216985975625,0.0
72087.0,Loiza,Puerto Rico,US,2023-01-04 04:21:04,18.425688,-65.89943000000001,5523,0,,,"Loiza, Puerto Rico, US",22494.19622856677,0.0
72089.0,Luquillo,Puerto Rico,US,2023-01-04 04:21:04,18.342114000000002,-65.72509699999999,4987,0,,,"Luquillo, Puerto Rico, US",28230.96518539485,0.0
72091.0,Manati,Puerto Rico,US,2023-01-04 04:21:04,18.420473,-66.490461,12075,0,,,"Manati, Puerto Rico, US",32383.94078365114,0.0
72093.0,Maricao,Puerto Rico,US,2023-01-04 04:21:04,18.171795,-66.942126,1523,0,,,"Maricao, Puerto Rico, US",28047.882136279928,0.0
72095.0,Maunabo,Puerto Rico,US,2023-01-04 04:21:04,18.017889,-65.922235,3180,0,,,"Maunabo, Puerto Rico, US",30810.9679294642,0.0
72097.0,Mayaguez,Puerto Rico,US,2023-01-04 04:21:04,18.2013,-67.1452,21490,0,,,"Mayaguez, Puerto Rico, US",30043.338459387673,0.0
72099.0,Moca,Puerto Rico,US,2023-01-04 04:21:04,18.377805,-67.080952,12771,0,,,"Moca, Puerto Rico, US",36602.56226534063,0.0
72101.0,Morovis,Puerto Rico,US,2023-01-04 04:21:04,18.316963,-66.420383,8933,0,,,"Morovis, Puerto Rico, US",29447.832536673814,0.0
72103.0,Naguabo,Puerto Rico,US,2023-01-04 04:21:04,18.230636999999998,-65.753897,7009,0,,,"Naguabo, Puerto Rico, US",27207.79472846551,0.0
72105.0,Naranjito,Puerto Rico,US,2023-01-04 04:21:04,18.288019,-66.252703,9363,0,,,"Naranjito, Puerto Rico, US",34235.25540239131,0.0
72107.0,Orocovis,Puerto Rico,US,2023-01-04 04:21:04,18.215046,-66.433604,6347,0,,,"Orocovis, Puerto Rico, US",31389.713155291785,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2023-01-04 04:21:04,18.03174,-66.012242,5428,0,,,"Patillas, Puerto Rico, US",33483.43717229042,0.0
72111.0,Penuelas,Puerto Rico,US,2023-01-04 04:21:04,18.059645,-66.721572,5639,0,,,"Penuelas, Puerto Rico, US",29295.028313159128,0.0
72113.0,Ponce,Puerto Rico,US,2023-01-04 04:21:04,18.059498,-66.613748,40168,0,,,"Ponce, Puerto Rico, US",30457.76116347313,0.0
72115.0,Quebradillas,Puerto Rico,US,2023-01-04 04:21:04,18.439692,-66.926113,8652,0,,,"Quebradillas, Puerto Rico, US",37751.98533903482,0.0
72117.0,Rincon,Puerto Rico,US,2023-01-04 04:21:04,18.335442999999998,-67.23174,4203,0,,,"Rincon, Puerto Rico, US",30777.68014059754,0.0
72119.0,Rio Grande,Puerto Rico,US,2023-01-04 04:21:04,18.346329,-65.813742,13808,0,,,"Rio Grande, Puerto Rico, US",28751.69182717335,0.0
72121.0,Sabana Grande,Puerto Rico,US,2023-01-04 04:21:04,18.08282,-66.943758,6175,0,,,"Sabana Grande, Puerto Rico, US",28440.493736182765,0.0
72123.0,Salinas,Puerto Rico,US,2023-01-04 04:21:04,18.010386999999998,-66.256592,8051,0,,,"Salinas, Puerto Rico, US",29677.823650840463,0.0
72125.0,San German,Puerto Rico,US,2023-01-04 04:21:04,18.111484,-67.03858100000001,8840,0,,,"San German, Puerto Rico, US",29245.37665001489,0.0
72127.0,San Juan,Puerto Rico,US,2023-01-04 04:21:04,18.386933,-66.061128,98218,0,,,"San Juan, Puerto Rico, US",30843.390141344862,0.0
72129.0,San Lorenzo,Puerto Rico,US,2023-01-04 04:21:04,18.147987,-65.976392,11471,0,,,"San Lorenzo, Puerto Rico, US",31873.6280530162,0.0
72131.0,San Sebastian,Puerto Rico,US,2023-01-04 04:21:04,18.328646,-66.971214,13231,0,,,"San Sebastian, Puerto Rico, US",37241.049313217736,0.0
72133.0,Santa Isabel,Puerto Rico,US,2023-01-04 04:21:04,17.994525,-66.388913,6361,0,,,"Santa Isabel, Puerto Rico, US",29991.98453486727,0.0
72135.0,Toa Alta,Puerto Rico,US,2023-01-04 04:21:04,18.362406,-66.246616,21194,0,,,"Toa Alta, Puerto Rico, US",29425.893786879555,0.0
72137.0,Toa Baja,Puerto Rico,US,2023-01-04 04:21:04,18.431445999999998,-66.213553,23710,0,,,"Toa Baja, Puerto Rico, US",31923.631026914947,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2023-01-04 04:21:04,18.336159,-65.99888399999999,18613,0,,,"Trujillo Alto, Puerto Rico, US",29231.711530609038,0.0
72999.0,Unassigned,Puerto Rico,US,2023-01-04 04:21:04,,,25122,5547,,,"Unassigned, Puerto Rico, US",,22.080248387867208
72141.0,Utuado,Puerto Rico,US,2023-01-04 04:21:04,18.271214,-66.702984,7982,0,,,"Utuado, Puerto Rico, US",29136.70377806169,0.0
72143.0,Vega Alta,Puerto Rico,US,2023-01-04 04:21:04,18.409346,-66.33725,11644,0,,,"Vega Alta, Puerto Rico, US",32289.731288649786,0.0
72145.0,Vega Baja,Puerto Rico,US,2023-01-04 04:21:04,18.428262,-66.397924,19497,0,,,"Vega Baja, Puerto Rico, US",38976.07100733663,0.0
72147.0,Vieques,Puerto Rico,US,2023-01-04 04:21:04,18.123276,-65.44097099999999,1733,0,,,"Vieques, Puerto Rico, US",20665.394705461484,0.0
72149.0,Villalba,Puerto Rico,US,2023-01-04 04:21:04,18.127951,-66.473115,7306,0,,,"Villalba, Puerto Rico, US",34184.914841849146,0.0
72151.0,Yabucoa,Puerto Rico,US,2023-01-04 04:21:04,18.070399,-65.896289,9844,0,,,"Yabucoa, Puerto Rico, US",30493.77361997398,0.0
72153.0,Yauco,Puerto Rico,US,2023-01-04 04:21:04,18.080374,-66.858814,10809,0,,,"Yauco, Puerto Rico, US",32193.596425912136,0.0
,,Recovered,US,2023-01-04 04:21:04,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2023-01-04 04:21:04,41.71018079,-71.28652315,17171,190,,,"Bristol, Rhode Island, US",35419.45997235917,1.1065168015840658
44003.0,Kent,Rhode Island,US,2023-01-04 04:21:04,41.67106337,-71.57641596,61830,549,,,"Kent, Rhode Island, US",37634.21225622672,0.8879184861717613
44005.0,Newport,Rhode Island,US,2023-01-04 04:21:04,41.5642026,-71.26569799,25501,103,,,"Newport, Rhode Island, US",31067.71277502985,0.4039057291870907
44007.0,Providence,Rhode Island,US,2023-01-04 04:21:04,41.87064746,-71.57753536,268051,2661,,,"Providence, Rhode Island, US",41953.043442875685,0.992721534334884
90044.0,Unassigned,Rhode Island,US,2023-01-04 04:21:04,,,29535,2,,,"Unassigned, Rhode Island, US",,0.0067716268833587275
44009.0,Washington,Rhode Island,US,2023-01-04 04:21:04,41.45961631,-71.61435303,41557,265,,,"Washington, Rhode Island, US",33092.8434347054,0.6376783694684409
45001.0,Abbeville,South Carolina,US,2023-01-04 04:21:04,34.22333378,-82.46170658,7597,72,,,"Abbeville, South Carolina, US",30974.028621519137,0.9477425299460314
45003.0,Aiken,South Carolina,US,2023-01-04 04:21:04,33.54338026,-81.63645384,50294,449,,,"Aiken, South Carolina, US",29433.72817079451,0.8927506263172545
45005.0,Allendale,South Carolina,US,2023-01-04 04:21:04,32.98837386,-81.35321066,2378,24,,,"Allendale, South Carolina, US",27371.086556169434,1.0092514718250631
45007.0,Anderson,South Carolina,US,2023-01-04 04:21:04,34.51828081,-82.63959517,67659,1066,,,"Anderson, South Carolina, US",33402.284777693305,1.5755479684890406
45009.0,Bamberg,South Carolina,US,2023-01-04 04:21:04,33.21927586,-81.05659969,4153,76,,,"Bamberg, South Carolina, US",29525.09597611261,1.8300024078979047
45011.0,Barnwell,South Carolina,US,2023-01-04 04:21:04,33.26679302,-81.43584352,6618,105,,,"Barnwell, South Carolina, US",31716.668264161795,1.5865820489573892
45013.0,Beaufort,South Carolina,US,2023-01-04 04:21:04,32.39226291,-80.72619758,52192,405,,,"Beaufort, South Carolina, US",27166.07155869708,0.7759809932556714
45015.0,Berkeley,South Carolina,US,2023-01-04 04:21:04,33.20222596,-79.94654523,64135,468,,,"Berkeley, South Carolina, US",28140.864475422,0.7297107663522258
45017.0,Calhoun,South Carolina,US,2023-01-04 04:21:04,33.66926881,-80.77722168,3455,61,,,"Calhoun, South Carolina, US",23740.809455095172,1.7655571635311142
45019.0,Charleston,South Carolina,US,2023-01-04 04:21:04,32.82487866,-79.96512315,134632,1004,,,"Charleston, South Carolina, US",32724.850877235625,0.7457365262344762
45021.0,Cherokee,South Carolina,US,2023-01-04 04:21:04,35.05122251,-81.61828622,17776,328,,,"Cherokee, South Carolina, US",31022.687609075045,1.8451845184518447
45023.0,Chester,South Carolina,US,2023-01-04 04:21:04,34.69249168,-81.1583216,12134,161,,,"Chester, South Carolina, US",37631.80746805608,1.3268501730674138
45025.0,Chesterfield,South Carolina,US,2023-01-04 04:21:04,34.64137396,-80.15640140000001,14366,206,,,"Chesterfield, South Carolina, US",31469.879518072285,1.433941250174022
45027.0,Clarendon,South Carolina,US,2023-01-04 04:21:04,33.66610974,-80.21647898,10471,166,,,"Clarendon, South Carolina, US",31029.78218995407,1.5853309139528218
45029.0,Colleton,South Carolina,US,2023-01-04 04:21:04,32.87582989,-80.67641292,10901,225,,,"Colleton, South Carolina, US",28932.770655837783,2.064030822860288
45031.0,Darlington,South Carolina,US,2023-01-04 04:21:04,34.33358335,-79.96027485,21621,336,,,"Darlington, South Carolina, US",32455.192290371968,1.554044678784515
45033.0,Dillon,South Carolina,US,2023-01-04 04:21:04,34.39007791,-79.37741872,11350,151,,,"Dillon, South Carolina, US",37238.75455231471,1.330396475770925
45035.0,Dorchester,South Carolina,US,2023-01-04 04:21:04,33.0794369,-80.40502652,67973,540,,,"Dorchester, South Carolina, US",41750.14894753976,0.7944330837244201
45037.0,Edgefield,South Carolina,US,2023-01-04 04:21:04,33.77221995,-81.96231108,8086,73,,,"Edgefield, South Carolina, US",29662.509170946447,0.9027949542418996
45039.0,Fairfield,South Carolina,US,2023-01-04 04:21:04,34.39287073,-81.1195624,7336,112,,,"Fairfield, South Carolina, US",32827.672618248536,1.5267175572519085
45041.0,Florence,South Carolina,US,2023-01-04 04:21:04,34.02361754,-79.70189312,48951,676,,,"Florence, South Carolina, US",35396.58551047413,1.3809728095442382
45043.0,Georgetown,South Carolina,US,2023-01-04 04:21:04,33.43443342,-79.33202141,19042,237,,,"Georgetown, South Carolina, US",30379.70644543714,1.2446171620628086
45045.0,Greenville,South Carolina,US,2023-01-04 04:21:04,34.89502264,-82.37295012,201123,2091,,,"Greenville, South Carolina, US",38415.82910253618,1.0396622962067987
45047.0,Greenwood,South Carolina,US,2023-01-04 04:21:04,34.15272415,-82.12715789,25946,323,,,"Greenwood, South Carolina, US",36641.19981358828,1.2448932398057504
45049.0,Hampton,South Carolina,US,2023-01-04 04:21:04,32.77419582,-81.13845571,5832,87,,,"Hampton, South Carolina, US",30340.235147227133,1.491769547325103
45051.0,Horry,South Carolina,US,2023-01-04 04:21:04,33.9212828,-78.99555293,117319,1245,,,"Horry, South Carolina, US",33133.37908557647,1.061209181803459
45053.0,Jasper,South Carolina,US,2023-01-04 04:21:04,32.43171982,-81.02487495,6991,96,,,"Jasper, South Carolina, US",23246.76620224121,1.3731941067086253
45055.0,Kershaw,South Carolina,US,2023-01-04 04:21:04,34.33988254,-80.58763164,26643,273,,,"Kershaw, South Carolina, US",40033.958918723976,1.0246593852043688
45057.0,Lancaster,South Carolina,US,2023-01-04 04:21:04,34.68270843,-80.70513032,30408,296,,,"Lancaster, South Carolina, US",31024.77247683957,0.9734280452512496
45059.0,Laurens,South Carolina,US,2023-01-04 04:21:04,34.48244419,-82.00490796,22317,312,,,"Laurens, South Carolina, US",33065.651252722506,1.39803737061433
45061.0,Lee,South Carolina,US,2023-01-04 04:21:04,34.16393091,-80.25690731,4938,98,,,"Lee, South Carolina, US",29343.950558592816,1.9846091535034427
45063.0,Lexington,South Carolina,US,2023-01-04 04:21:04,33.89665987,-81.27146426,119149,929,,,"Lexington, South Carolina, US",39882.51046025105,0.779696010877137
45067.0,Marion,South Carolina,US,2023-01-04 04:21:04,34.07859748,-79.36400756,10317,170,,,"Marion, South Carolina, US",33652.99931500147,1.6477658233982746
45069.0,Marlboro,South Carolina,US,2023-01-04 04:21:04,34.59905577,-79.67561152,9525,114,,,"Marlboro, South Carolina, US",36469.101768895016,1.1968503937007875
45065.0,McCormick,South Carolina,US,2023-01-04 04:21:04,33.90161443,-82.30794338,2674,41,,,"McCormick, South Carolina, US",28257.423650005283,1.5332834704562452
45071.0,Newberry,South Carolina,US,2023-01-04 04:21:04,34.28629098,-81.59935761,15884,214,,,"Newberry, South Carolina, US",41321.540062434964,1.3472676907579957
45073.0,Oconee,South Carolina,US,2023-01-04 04:21:04,34.75225169,-83.06742317,28318,371,,,"Oconee, South Carolina, US",35599.52731752697,1.3101207712409069
45075.0,Orangeburg,South Carolina,US,2023-01-04 04:21:04,33.4391073,-80.79886287,28527,436,,,"Orangeburg, South Carolina, US",33103.5683202785,1.5283766256528903
45077.0,Pickens,South Carolina,US,2023-01-04 04:21:04,34.88807695,-82.72791551,52897,662,,,"Pickens, South Carolina, US",41689.25948110085,1.2514887422727188
45079.0,Richland,South Carolina,US,2023-01-04 04:21:04,34.01791263,-80.90267209,154518,1000,,,"Richland, South Carolina, US",37165.28084779885,0.6471737920501172
45081.0,Saluda,South Carolina,US,2023-01-04 04:21:04,34.00795823,-81.72713237,4448,84,,,"Saluda, South Carolina, US",21726.175939041666,1.8884892086330936
45083.0,Spartanburg,South Carolina,US,2023-01-04 04:21:04,34.92960077,-81.99225984,113011,1597,,,"Spartanburg, South Carolina, US",35339.68134840596,1.4131367742963077
45085.0,Sumter,South Carolina,US,2023-01-04 04:21:04,33.91826534,-80.37942316,34079,421,,,"Sumter, South Carolina, US",31932.79673166481,1.2353648874673553
90045.0,Unassigned,South Carolina,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2023-01-04 04:21:04,34.68835752,-81.61730349,9411,159,,,"Union, South Carolina, US",34452.33562747108,1.6895122728721708
45089.0,Williamsburg,South Carolina,US,2023-01-04 04:21:04,33.62190129,-79.72767442,9988,150,,,"Williamsburg, South Carolina, US",32889.884088514234,1.501802162595114
45091.0,York,South Carolina,US,2023-01-04 04:21:04,34.97281497,-81.18085944,92676,724,,,"York, South Carolina, US",32983.24785838088,0.7812162803746385
46003.0,Aurora,South Dakota,US,2023-01-04 04:21:04,43.71757685,-98.56050467,887,18,,,"Aurora, South Dakota, US",32242.82079243912,2.0293122886133035
46005.0,Beadle,South Dakota,US,2023-01-04 04:21:04,44.41464384,-98.27858469,5449,64,,,"Beadle, South Dakota, US",29529.073863328456,1.1745274362268303
46007.0,Bennett,South Dakota,US,2023-01-04 04:21:04,43.19486375,-101.6665572,905,16,,,"Bennett, South Dakota, US",26894.502228826153,1.7679558011049723
46009.0,Bon Homme,South Dakota,US,2023-01-04 04:21:04,42.98914167,-97.88592746,2497,42,,,"Bon Homme, South Dakota, US",36183.16186059991,1.6820184221065275
46011.0,Brookings,South Dakota,US,2023-01-04 04:21:04,44.36974375,-96.79079945,9214,62,,,"Brookings, South Dakota, US",26267.924851042,0.6728890818319948
46013.0,Brown,South Dakota,US,2023-01-04 04:21:04,45.58994323,-98.35165355,11777,132,,,"Brown, South Dakota, US",30322.61386750431,1.1208287339729983
46015.0,Brule,South Dakota,US,2023-01-04 04:21:04,43.71756379,-99.08118954,1654,27,,,"Brule, South Dakota, US",31225.22182367378,1.6324062877871826
46017.0,Buffalo,South Dakota,US,2023-01-04 04:21:04,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019.0,Butte,South Dakota,US,2023-01-04 04:21:04,44.90608745,-103.5079318,3173,48,,,"Butte, South Dakota, US",30424.77706395628,1.5127639457926252
46021.0,Campbell,South Dakota,US,2023-01-04 04:21:04,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023.0,Charles Mix,South Dakota,US,2023-01-04 04:21:04,43.20660134,-98.58856175,3441,37,,,"Charles Mix, South Dakota, US",37031.855359448986,1.075268817204301
46025.0,Clark,South Dakota,US,2023-01-04 04:21:04,44.85834507,-97.72925109,930,12,,,"Clark, South Dakota, US",24892.933618843683,1.2903225806451613
46027.0,Clay,South Dakota,US,2023-01-04 04:21:04,42.91296147,-96.97656917,3820,26,,,"Clay, South Dakota, US",27149.9644633973,0.680628272251309
46029.0,Codington,South Dakota,US,2023-01-04 04:21:04,44.97788119,-97.18827677,10290,106,,,"Codington, South Dakota, US",36738.19129565497,1.0301263362487851
46031.0,Corson,South Dakota,US,2023-01-04 04:21:04,45.70889983,-101.1970473,1188,18,,,"Corson, South Dakota, US",29074.889867841408,1.5151515151515151
46033.0,Custer,South Dakota,US,2023-01-04 04:21:04,43.67741105,-103.45345209999999,2438,28,,,"Custer, South Dakota, US",27173.42844404815,1.1484823625922889
