NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Bok?o,Laos,LABK,LA,Province,Laos,Asia,Primary land,,,100.5437817,20.5335915,4653
Corse,France,FRH,FR,Metropolitan Region,France,Europe,Very small island,,,9.271174883,41.81853109,4654
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Primary land,,,-58.28241278,5.379519076,4655
Savannakh?t,Laos,LASV,LA,Province,Laos,Asia,Primary land,,,105.6998077,16.56114938,4656
Franche-Comt?,France,FRI,FR,Metropolitan Region,France,Europe,Primary land,,,6.090453439,47.21182296,4657
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.5157201,11.3795506,4658
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,167.4586216,11.35736034,4659
Taka Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.6591454,11.11314352,4660
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.9830226,14.6503192,4661
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9994859,14.63576666,4662
Ujae,Marshall Islands,MHUJA,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.6651865,9.045733965,4663
Malta,Malta,MT,MT,Undifferentiated Country,Malta,Europe,Small island,,,14.25601994,36.04535075,4664
Bamako,Mali,MLBKO,ML,District,Mali,Africa,Primary land,,,-7.967442246,12.58327109,4665
Gao,Mali,ML7,ML,Region,Mali,Africa,Primary land,,,1.365902255,16.78904949,4666
Kidal,Mali,ML8,ML,Region,Mali,Africa,Primary land,,,1.143746489,19.48583178,4667
Koulikoro,Mali,ML2,ML,Region,Mali,Africa,Primary land,,,-7.660997258,13.64895725,4668
Mopti,Mali,ML5,ML,Region,Mali,Africa,Primary land,,,-3.539368369,14.69943774,4669
S?gou,Mali,ML4,ML,Region,Mali,Africa,Primary land,,,-5.715239681,13.82003464,4670
Sikasso,Mali,ML3,ML,Region,Mali,Africa,Primary land,,,-6.549715041,11.43512416,4671
Tombouctou,Mali,ML6,ML,Region,Mali,Africa,Primary land,,,-3.580310268,20.11042393,4672
Estel?,Nicaragua,NIES,NI,Department,Nicaragua,North America,Primary land,,,-86.4100581,13.190384,4673
Dhekunu,Maldives,MVSU,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1641335,-0.665738949,4674
Maale,Maldives,MVMLE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.50961011,4.174301803,4675
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.42727614,2.0045071,4676
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.26058723,2.120738815,4677
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.05091355,6.550873411,4678
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.10845647,6.621274126,4679
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.28215797,2.829013603,4680
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1413216,2.914366743,4681
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Very small island,,,-86.00324372,11.35144001,4682
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.32726018,0.461349345,4683
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.35921796,4.330552082,4684
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.24188117,4.018392238,4685
Uthuru,Maldives,MVNO,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.16958156,5.509225148,4686
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Very small island,,,115.1933043,5.217272973,4687
Unknown Locations,Malaysia,https://kpkesihatan.com/2020/03/06/kenyataan-akhbar-kpk-6-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Small island,,,112.5,2.4483,4688
Johor,Malaysia,MY01,MY,State,Malaysia,Asia,Small island,,,104.1433993,2.254441653,4689
Johor,Malaysia,MY01,MY,State,Malaysia,Asia,Very small island,,,103.9726807,2.251028358,4690
Kedah,Malaysia,MY02,MY,State,Malaysia,Asia,Small island,,,99.79290474,6.346176722,4691
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Small island,,,5.49444225,5.348574464,4692
Kelantan,Malaysia,MY03,MY,State,Malaysia,Asia,Very small island,,,102.1897223,6.010680881,4693
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Small island,,,102.3275433,2.111512692,4694
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Very small island,,,102.2854992,2.12916719,4695
Negeri Sembilan,Malaysia,MY05,MY,State,Malaysia,Asia,Very small island,,,101.7946295,2.515185158,4696
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Very small island,,,103.7822677,2.869959803,4697
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Small island,,,104.1518153,2.782636693,4698
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Small island,,,100.5929615,4.682085888,4699
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Very small island,,,100.5656169,4.135000592,4700
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Small island,,,100.2522899,5.377141426,4701
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Very small island,,,100.2919804,5.270996013,4702
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,113.8432516,7.371351722,4703
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,117.7442777,5.683515409,4704
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Small island,,,117.6938771,6.097126503,4705
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Very small island,,,111.3218365,2.370062572,4706
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Small island,,,111.2356396,2.235555687,4707
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Medium island,,,111.654449,2.571059357,4708
Selangor,Malaysia,MY10,MY,State,Malaysia,Asia,Small island,,,101.3267323,2.93078048,4709
Selangor,Malaysia,MY10,MY,State,Malaysia,Asia,Very small island,,,101.318838,2.97277518,4710
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Small island,,,102.9718887,5.738901513,4711
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Very small island,,,103.015566,5.481932918,4712
Balaka,Malawi,MWBA,MW,District,Malawi,Africa,Primary land,,,35.06576788,-15.04666379,4713
Blantyre,Malawi,MWBL,MW,District,Malawi,Africa,Primary land,,,34.94808017,-15.68549708,4714
Chikwawa,Malawi,MWCK,MW,District,Malawi,Africa,Primary land,,,34.71220886,-16.16899401,4715
Chiradzulu,Malawi,MWCR,MW,District,Malawi,Africa,Primary land,,,35.19694947,-15.77467405,4716
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Primary land,,,130.4342712,42.37011393,4717
Upper Takutu-Upper Essequibo,Guyana,GYUT,GY,Region,Guyana,South America,Primary land,,,-58.97946911,2.814491229,4718
Haute-Normandie,France,FRQ,FR,Metropolitan Region,France,Europe,Very small island,,,0.131873026,49.66508695,4719
Chitipa,Malawi,MWCT,MW,District,Malawi,Africa,Primary land,,,33.48618125,-9.950092721,4720
Dedza,Malawi,MWDE,MW,District,Malawi,Africa,Primary land,,,34.25718542,-14.28032436,4721
Dowa,Malawi,MWDO,MW,District,Malawi,Africa,Primary land,,,33.7573461,-13.5834953,4722
Karonga,Malawi,MWKR,MW,District,Malawi,Africa,Primary land,,,34.09532282,-10.08853199,4723
Kasungu,Malawi,MWKS,MW,District,Malawi,Africa,Primary land,,,33.38474195,-12.98537019,4724
Likoma,Malawi,MWLK,MW,District,Malawi,Africa,Primary land,,,34.71554359,-12.06069515,4725
Lilongwe,Malawi,MWLI,MW,District,Malawi,Africa,Primary land,,,33.67772631,-14.02240008,4726
Machinga,Malawi,MWMH,MW,District,Malawi,Africa,Primary land,,,35.55497492,-14.96174778,4727
Mchinji,Malawi,MWMC,MW,District,Malawi,Africa,Primary land,,,33.05762569,-13.70232228,4728
Mulanje,Malawi,MWMU,MW,District,Malawi,Africa,Primary land,,,35.50971656,-15.93264794,4729
Mwanza,Malawi,MWMW,MW,District,Malawi,Africa,Primary land,,,34.58043332,-15.65021444,4730
Mzimba,Malawi,MWMZ,MW,District,Malawi,Africa,Primary land,,,33.63613671,-11.76322088,4731
Neno,Malawi,MWNE,MW,District,Malawi,Africa,Primary land,,,34.71445149,-15.38059495,4732
Nkhata Bay,Malawi,MWNB,MW,District,Malawi,Africa,Primary land,,,34.29202337,-11.64696661,4733
Nkhotakota,Malawi,MWNK,MW,District,Malawi,Africa,Primary land,,,34.21439222,-12.81689895,4734
Nsanje,Malawi,MWNS,MW,District,Malawi,Africa,Primary land,,,35.14251738,-16.76024735,4735
Ntcheu,Malawi,MWNU,MW,District,Malawi,Africa,Primary land,,,34.72858909,-14.83178786,4736
Ntchisi,Malawi,MWNI,MW,District,Malawi,Africa,Primary land,,,33.89691789,-13.3140235,4737
Phalombe,Malawi,MWPH,MW,District,Malawi,Africa,Primary land,,,35.70109074,-15.68045167,4738
Rumphi,Malawi,MWRU,MW,District,Malawi,Africa,Primary land,,,34.0389761,-10.8326259,4739
Salima,Malawi,MWSA,MW,District,Malawi,Africa,Primary land,,,34.48502437,-13.7410162,4740
Thyolo,Malawi,MWTH,MW,District,Malawi,Africa,Primary land,,,35.15211704,-16.15619572,4741
Zomba,Malawi,MWZO,MW,District,Malawi,Africa,Primary land,,,35.42930571,-15.42633984,4742
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Small island,,,48.39979068,-13.24413523,4743
Svalbard,Norway,NO21,NO,Territory,Norway,Europe,Very small island,,,18.46754685,79.00132026,4744
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Primary land,,,49.42819021,-13.8777007,4745
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Very small island,,,48.18893816,-21.74791116,4746
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Primary land,,,46.86039942,-21.86723607,4747
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Small island,,,46.71068199,-15.65124347,4748
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Very small island,,,46.55475705,-15.82801565,4749
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Primary land,,,46.68021837,-16.56527126,4750
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Small island,,,49.88778057,-16.89925066,4751
Akershus,Norway,NO02,NO,County,Norway,Europe,Very small island,,,10.59382437,59.73780954,4752
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Primary land,,,48.74372397,-17.85222662,4753
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Small island,,,44.37421631,-21.25321979,4754
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Very small island,,,44.33589837,-22.02498731,4755
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Primary land,,,45.02514335,-22.64025588,4756
Haute-Normandie,France,FRQ,FR,Metropolitan Region,France,Europe,Primary land,,,1.010531929,49.39486869,4757
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Very small island,,,3.253457132,43.11111106,4758
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Small island,,,4.213212426,43.62927178,4759
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Primary land,,,3.23116946,43.60749704,4760
Limousin,France,FRL,FR,Metropolitan Region,France,Europe,Primary land,,,1.714598073,45.77777907,4761
Nord-Pas-de-Calais,France,FRO,FR,Metropolitan Region,France,Europe,Very small island,,,2.342023129,51.05414065,4762
Picardie,France,FRS,FR,Metropolitan Region,France,Europe,Primary land,,,2.803517802,49.64622455,4763
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Small island,,,-1.330417622,46.02295237,4764
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Very small island,,,-1.142806224,45.92680948,4765
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Primary land,,,-0.068063759,46.17151,4766
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Small island,,,6.253246355,43.07315521,4767
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,4768
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Small island,,,63.37318468,-47.5066467,4769
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Very small island,,,68.84872029,-48.95558243,4770
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Medium island,,,69.48736841,-49.31565552,4771
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Very small island,,,45.1692178,-12.82176349,4772
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Very small island,,,40.38295811,-22.35003599,4773
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Small island,,,39.99259972,-21.88692198,4774
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Medium island,,,19.97509443,60.2202829,4775
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,,,22.64555736,60.13265729,4776
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Small island,,,20.38252184,60.20493475,4777
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Very small island,,,20.57444237,60.18180759,4778
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Small island,,,23.41871819,64.08488549,4779
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Very small island,,,23.1053106,63.94061252,4780
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Small island,,,26.93673768,60.4186474,4781
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Very small island,,,27.23617825,60.42599652,4782
Telemark,Norway,NO08,NO,County,Norway,Europe,Small island,,,9.56477685,58.89623906,4783
Lappi,Finland,FI10,FI,Region,Finland,Europe,Very small island,,,24.43272637,65.77556559,4784
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Small island,,,21.63854519,63.24985962,4785
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Very small island,,,21.65106082,63.17098636,4786
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Small island,,,24.81219712,65.03843253,4787
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Very small island,,,24.85253622,64.97818246,4788
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Medium island,,,120.0563512,5.194990693,4789
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Small island,,,21.45878173,61.49509637,4790
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Small island,,,24.81765565,60.1131461,4791
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Very small island,,,24.50217934,60.05368844,4792
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Small island,,,21.90493156,60.29139393,4793
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Very small island,,,21.78182054,60.19671801,4794
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Small island,,,177.0805117,-12.50314972,4795
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Very small island,,,177.083461,-12.51075337,4796
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Small island,,,178.1745992,-18.33193683,4797
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Very small island,,,178.5400904,-17.95911183,4798
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Small island,,,71.30999762,-18.38165415,4799
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Very small island,,,-78.54991616,-18.873011,4800
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Small island,,,-41.7792674,-16.72313426,4801
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Very small island,,,81.12711602,-16.51580116,4802
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Medium island,,,179.2414193,-16.60288292,4803
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Small island,,,177.3881087,-17.32581549,4804
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Very small island,,,177.3846448,-17.36998245,4805
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Primary land,,,177.7774465,-17.7555373,4806
Dire Dawa,Ethiopia,ETDD,ET,Administration,Ethiopia,Africa,Primary land,,,42.00769601,9.60986756,4807
Afar,Ethiopia,ETAF,ET,State,Ethiopia,Africa,Primary land,,,40.76836289,12.06629367,4808
Amhara,Ethiopia,ETAM,ET,State,Ethiopia,Africa,Primary land,,,38.05130395,11.58896806,4809
Benshangul-Gumaz,Ethiopia,ETBE,ET,State,Ethiopia,Africa,Primary land,,,35.48174949,10.56586538,4810
Gambela Peoples,Ethiopia,ETGA,ET,State,Ethiopia,Africa,Primary land,,,34.22241739,7.824459452,4811
Harari People,Ethiopia,ETHA,ET,State,Ethiopia,Africa,Primary land,,,42.17632916,9.293039926,4812
Oromia,Ethiopia,ETOR,ET,State,Ethiopia,Africa,Primary land,,,38.71738198,7.524560975,4813
Somali,Ethiopia,ETSO,ET,State,Ethiopia,Africa,Primary land,,,43.34810931,6.9491149,4814
Southern Nations Nationalities and Peoples,Ethiopia,ETSN,ET,State,Ethiopia,Africa,Primary land,,,36.75298868,6.476538089,4815
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Primary land,,,124.3914219,7.129976822,4816
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Small island,,,24.3984428,59.4736034,4817
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Small island,,,23.26848648,59.00435629,4818
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Very small island,,,24.79992051,59.51253509,4819
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Small island,,,23.04038518,58.85136542,4820
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Very small island,,,22.96225891,58.87179649,4821
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Very small island,,,23.41442959,58.83468735,4822
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.35269976,59.69121828,4823
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.6792727,59.96874665,4824
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Small island,,,23.98856967,58.15053581,4825
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Very small island,,,23.89279792,58.31147496,4826
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Small island,,,22.61147798,58.19867853,4827
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Very small island,,,22.52064978,58.37913918,4828
Debub,Eritrea,ERDU,ER,Region,Eritrea,Africa,Primary land,,,38.90581289,14.81152707,4829
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,4830
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Very small island,,,42.35705367,13.39713683,4831
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Primary land,,,41.74131691,13.60238648,4832
Gash-Barka,Eritrea,ERGB,ER,Region,Eritrea,Africa,Primary land,,,37.4333291,15.20221958,4833
Maakel,Eritrea,ERMA,ER,Region,Eritrea,Africa,Primary land,,,38.98565821,15.32566001,4834
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Very small island,,,40.08751664,15.72220916,4835
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Small island,,,40.15156555,15.77585046,4836
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Primary land,,,39.08612061,16.14949401,4837
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Medium island,,,40.14540433,15.68436037,4838
Annob?n,Equatorial Guinea,GQAN,GQ,Province,Equatorial Guinea,Africa,Small island,,,5.635754667,-1.435628236,4839
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.908477312,3.75928442,4840
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.568544857,3.542824196,4841
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,8.634586789,3.414229492,4842
Centro Sur,Equatorial Guinea,GQCS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.41782299,1.479829769,4843
Kie-Ntem,Equatorial Guinea,GQKN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.94886725,1.998278642,4844
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Small island,,,9.437347969,0.967180659,4845
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Very small island,,,9.70114536,1.289721518,4846
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Primary land,,,9.843593726,1.528143879,4847
Bafat?,Guinea-Bissau,GWBA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.70542036,12.15975477,4848
X?kong,Laos,LAXE,LA,Province,Laos,Asia,Primary land,,,107.0489753,15.55551742,4849
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.88850352,11.86698826,4850
Xaignabouli,Laos,LAXA,LA,Province,Laos,Asia,Primary land,,,101.3912569,19.03677213,4851
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.87186964,11.8373173,4852
Xiangkhoang,Laos,LAXI,LA,Province,Laos,Asia,Primary land,,,103.3939544,19.39607629,4853
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.77500679,11.87615242,4854
Xais?mboun,Laos,LAXN,LA,Special Zone,Laos,Asia,Primary land,,,103.0736817,18.60905068,4855
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.56144526,11.85312241,4856
Batken,Kyrgyzstan,KGB,KG,Region,Kyrgyzstan,Asia,Primary land,,,70.90559345,39.87393271,4857
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.00438129,11.31301534,4858
Ch?,Kyrgyzstan,KGC,KG,Region,Kyrgyzstan,Asia,Primary land,,,74.60556495,42.61774846,4859
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.95501428,11.28050096,4860
Kuna Yala,Panama,PAKY,PA,Province,Panama,South America,Primary land,,,-78.29642778,9.177089454,4861
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.39075035,11.62626243,4862
Panam?,Panama,PA8,PA,Province,Panama,South America,Very small island,,,-78.95238861,8.478812842,4863
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.13531378,11.86952559,4864
Osh,Kyrgyzstan,KGO,KG,Region,Kyrgyzstan,Asia,Primary land,,,73.24013451,40.14249852,4865
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Very small island,,,-16.30267324,11.97563358,4866
Talas,Kyrgyzstan,KGT,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.13174973,42.42965202,4867
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Small island,,,-82.26884932,8.206987013,4868
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Very small island,,,-82.19123128,8.142316671,4869
Gab?,Guinea-Bissau,GWGA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.10341809,12.16047584,4870
Al Ahmadi,Kuwait,KWAH,KW,Governorate,Kuwait,Asia,Very small island,,,48.58273712,28.88320378,4871
Oio,Guinea-Bissau,GWOI,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.06427722,11.96510374,4872
Al Farwaniyah,Kuwait,KWFA,KW,Governorate,Kuwait,Asia,Primary land,,,47.92365116,29.24378638,4873
Oio,Guinea-Bissau,GWOI,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.26482959,12.29158368,4874
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Small island,,,48.08549419,29.90491447,4875
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.44570465,11.84161052,4876
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Very small island,,,48.01657612,29.73128833,4877
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.37635183,11.43820721,4878
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Medium island,,,48.21741505,29.77991504,4879
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.18477035,11.64972581,4880
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Primary land,,,47.42276153,29.52048651,4881
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Small island,,,48.18707231,29.74008185,4882
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Very small island,,,48.3066709,29.45442776,4883
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Primary land,,,47.9278295,29.34003173,4884
Hawalli,Kuwait,KWHA,KW,Governorate,Kuwait,Asia,Primary land,,,48.04314663,29.30539826,4885
Mubarak Al-Kabeer,Kuwait,KWMU,KW,Governorate,Kuwait,Asia,Primary land,,,48.05185587,29.21914206,4886
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,174.1142241,0.297767907,4887
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Very small island,,,174.0513831,0.044358968,4888
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,169.5359784,-0.856361594,4889
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Small island,,,-157.2275982,1.113924472,4890
East New Britain,Papua New Guinea,PGEBR,PG,Province,Papua New Guinea,Oceania,Small island,,,152.3611841,-4.195985382,4891
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Small island,,,-171.952822,-3.813417395,4892
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Very small island,,,-171.6487463,-3.654883741,4893
Baringo,Kenya,KE01,KE,County,Kenya,Africa,Primary land,,,35.94432763,0.674095629,4894
Manus,Papua New Guinea,PGMRL,PG,Province,Papua New Guinea,Oceania,Very small island,,,146.1526635,-1.910010739,4895
Bungoma,Kenya,KE03,KE,County,Kenya,Africa,Primary land,,,34.64090578,0.749516016,4896
Busia,Kenya,KE04,KE,County,Kenya,Africa,Primary land,,,34.19218159,0.386868584,4897
