NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vranestica,North Macedonia,MK15,MK,Municipality,North Macedonia,Europe,Primary land,,,21.05198338,41.49431419,4425
Vrapciste,North Macedonia,MK16,MK,Municipality,North Macedonia,Europe,Primary land,,,20.85434507,41.87645432,4426
Zajas,North Macedonia,MK31,MK,Municipality,North Macedonia,Europe,Primary land,,,20.91295023,41.61587349,4427
Zelenikovo,North Macedonia,MK32,MK,Municipality,North Macedonia,Europe,Primary land,,,21.56467958,41.82356175,4428
Zelino,North Macedonia,MK30,MK,Municipality,North Macedonia,Europe,Primary land,,,21.14349182,41.93349972,4429
Zrnovci,North Macedonia,MK33,MK,Municipality,North Macedonia,Europe,Primary land,,,22.403522,41.83854058,4430
Troms,Norway,NO19,NO,County,Norway,Europe,Medium island,,,18.45262128,69.64018877,4431
Vest-Agder,Norway,NO10,NO,County,Norway,Europe,Small island,,,7.17066596,58.11519506,4432
Vest-Agder,Norway,NO10,NO,County,Norway,Europe,Very small island,,,7.510919448,58.05096945,4433
Vest-Agder,Norway,dfd,NO,County,Norway,Europe,Primary land,,,7.18293263,58.48697635,4434
Vestfold,Norway,NO07,NO,County,Norway,Europe,Small island,,,10.39760131,59.1480807,4435
Vestfold,Norway,NO07,NO,County,Norway,Europe,Very small island,,,10.38538443,59.14564695,4436
Unknown Locations,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,Territory,Norway,Europe,Small island,,,19.95689342,79.71804629,4437
Jan Mayen,Norway,NO22,NO,Territory,Norway,Europe,Medium island,,,-8.392296914,71.01242065,4438
Svalbard,Norway,NO21,NO,Territory,Norway,Europe,Very small island,,,18.46754685,79.00132026,4439
Svalbard,Norway,NO21,NO,Territory,Norway,Europe,Primary land,,,18.4122233,78.99511339,4440
Svalbard,Norway,NO21,NO,Territory,Norway,Europe,Medium island,,,23.03197535,78.91800722,4441
Finnmark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,,,26.00104665,69.9356745,4442
?stfold,Norway,NO01,NO,County,Norway,Europe,Small island,,,10.95348846,59.08571635,4443
?stfold,Norway,NO01,NO,County,Norway,Europe,Very small island,,,10.92372075,59.13731667,4444
?stfold,Norway,NO01,NO,County,Norway,Europe,Primary land,,,11.31916591,59.38021186,4445
Akershus,Norway,NO02,NO,County,Norway,Europe,Small island,,,10.57147552,59.78675962,4446
Akershus,Norway,NO02,NO,County,Norway,Europe,Very small island,,,10.59382437,59.73780954,4447
Akershus,Norway,NO988,NO,County,Norway,Europe,Primary land,,,11.16363268,60.02021065,4448
Aust-Agder,Norway,NO09,NO,County,Norway,Europe,Small island,,,8.916770608,58.50542195,4449
Aust-Agder,Norway,NO09,NO,County,Norway,Europe,Very small island,,,8.676839469,58.36984014,4450
Buskerud,Norway,NO06,NO,County,Norway,Europe,Small island,,,10.40410585,59.71671984,4451
Buskerud,Norway,NO06,NO,County,Norway,Europe,Very small island,,,10.51678546,59.59254331,4452
Finnmark,Norway,NO20,NO,County,Norway,Europe,Small island,,,25.79267504,70.50215432,4453
Finnmark,Norway,NO20,NO,County,Norway,Europe,Very small island,,,25.95313061,70.51822894,4454
Finnmark,Norway,NO20,NO,County,Norway,Europe,Medium island,,,23.56582887,70.63629036,4455
Hedmark,Norway,NO04,NO,County,Norway,Europe,Primary land,,,11.40663418,61.47676114,4456
Hordaland,Norway,NO12,NO,County,Norway,Europe,Small island,,,5.27681822,60.1114514,4457
Hordaland,Norway,NO12,NO,County,Norway,Europe,Very small island,,,5.122636658,60.21633785,4458
Hordaland,Norway,NO12,NO,County,Norway,Europe,Medium island,,,5.580984168,60.55394915,4459
M?re og Romsdal,Norway,NO15,NO,County,Norway,Europe,Very small island,,,7.37570451,63.04625567,4460
M?re og Romsdal,Norway,NO15,NO,County,Norway,Europe,Small island,,,7.187795386,62.88833858,4461
Nordland,Norway,NO18,NO,County,Norway,Europe,Small island,,,13.83669372,67.33097506,4462
Nordland,Norway,NO18,NO,County,Norway,Europe,Very small island,,,13.34245789,66.94720351,4463
Nordland,Norway,NO18,NO,County,Norway,Europe,Medium island,,,14.85091764,68.63500045,4464
Nord-Tr?ndelag,Norway,NO17,NO,County,Norway,Europe,Small island,,,11.14571246,64.76355307,4465
Nord-Tr?ndelag,Norway,NO17,NO,County,Norway,Europe,Very small island,,,11.05635625,64.81475852,4466
Oslo,Norway,NO03,NO,County,Norway,Europe,Small island,,,10.72243572,59.89004197,4467
Central,Papua New Guinea,PGCPM,PG,Province,Papua New Guinea,Asia,Primary land,,,147.6141825,-9.198776923,4468
Oslo,Norway,NO03,NO,County,Norway,Europe,Very small island,,,10.70685755,59.89255534,4469
Rogaland,Norway,NO11,NO,County,Norway,Europe,Small island,,,5.559527409,59.20774278,4470
Rogaland,Norway,NO11,NO,County,Norway,Europe,Very small island,,,5.576288942,59.10415668,4471
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Very small island,,,9.060980238,63.81854087,4472
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Small island,,,9.025878981,63.77242369,4473
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Medium island,,,8.734023484,63.53999341,4474
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Primary land,,,10.47105282,63.10636526,4475
Sogn og Fjordane,Norway,NO14,NO,County,Norway,Europe,Small island,,,4.942859912,61.42154321,4476
Sogn og Fjordane,Norway,NO14,NO,County,Norway,Europe,Very small island,,,4.896053666,61.35285892,4477
Sogn og Fjordane,Norway,NO14,NO,County,Norway,Europe,Primary land,,,6.607581588,61.41413089,4478
Telemark,Norway,NO08,NO,County,Norway,Europe,Small island,,,9.56477685,58.89623906,4479
Telemark,Norway,NO08,NO,County,Norway,Europe,Very small island,,,9.578187152,58.91848213,4480
Telemark,Norway,dsfds,NO,County,Norway,Europe,Primary land,,,8.520628877,59.52266749,4481
Troms,Norway,NO19,NO,County,Norway,Europe,Small island,,,18.820545,69.62984444,4482
Chimbu,Papua New Guinea,PGCPK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.9277542,-6.350656063,4483
Sind,Pakistan,PKSD,PK,Province,Pakistan,Asia,Small island,,,67.65218029,24.1249874,4484
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Small island,,,143.9189492,-3.47883348,4485
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Very small island,,,124.27385,10.09248603,4486
Pampanga,Philippines,PHPAM,PH,Province,Philippines,Asia,Very small island,,,120.6162882,14.80109819,4487
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Medium island,,,124.2035272,9.854012467,4488
Auckland,New Zealand,NZAUK,NZ,Region,New Zealand,Oceania,Small island,,,175.2455237,-36.40797247,4489
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Small island,,,119.9700491,16.31266901,4490
Sind,Pakistan,PKSD,PK,Province,Pakistan,Asia,Very small island,,,67.51511685,24.23950286,4491
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Small island,,,121.6251015,19.09809774,4492
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Small island,,,176.1999819,-37.54888163,4493
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Very small island,,,119.9962469,16.25396846,4494
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Very small island,,,134.4787193,7.488236027,4495
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Very small island,,,121.7129151,18.4059559,4496
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Very small island,,,176.5427916,-37.73693661,4497
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Very small island,,,122.0217933,14.75825854,4498
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Primary land,,,134.5040986,7.444852765,4499
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Small island,,,122.9645852,14.3349665,4500
Bounty Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,179.0338202,-47.75489614,4501
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Small island,,,122.1011431,14.38083483,4502
Airai,Palau,PW004,PW,State,Palau,Oceania,Very small island,,,134.5553852,7.34408475,4503
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Very small island,,,122.8095013,14.36549381,4504
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Small island,,,172.6910154,-43.62842898,4505
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Medium island,,,121.9387196,14.87208799,4506
Airai,Palau,PW004,PW,State,Palau,Oceania,Primary land,,,134.5506615,7.380769768,4507
Angaur,Palau,PW010,PW,State,Palau,Oceania,Small island,,,134.1371479,6.907223602,4508
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Small island,,,123.6322347,13.94233302,4509
Hatobohei,Palau,PW050,PW,State,Palau,Oceania,Small island,,,131.1243326,3.006683354,4510
Romblon,Philippines,PHROM,PH,Province,Philippines,Asia,Small island,,,122.4352664,12.46867407,4511
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Very small island,,,174.0832673,-39.0297528,4512
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Very small island,,,123.6298378,13.87583413,4513
Hatobohei,Palau,PW050,PW,State,Palau,Oceania,Very small island,,,131.8117245,2.973319491,4514
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Very small island,,,144.0961804,-4.031696338,4515
Camiguin,Philippines,PHCAM,PH,Province,Philippines,Asia,Small island,,,124.7177162,9.171823317,4516
Kayangel,Palau,PW100,PW,State,Palau,Oceania,Small island,,,134.7177389,8.083544983,4517
Romblon,Philippines,PHROM,PH,Province,Philippines,Asia,Very small island,,,122.1678506,12.62350765,4518
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Small island,,,173.1365025,-41.25057157,4519
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.1878545,-4.288653621,4520
Capiz,Philippines,PHCAP,PH,Province,Philippines,Asia,Small island,,,122.8375107,11.63932451,4521
Kayangel,Palau,PW100,PW,State,Palau,Oceania,Very small island,,,134.7078923,8.054337051,4522
Romblon,Philippines,PHROM,PH,Province,Philippines,Asia,Medium island,,,122.0396714,12.40752321,4523
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Very small island,,,173.0628477,-41.01616441,4524
Eastern Highlands,Papua New Guinea,PGEHG,PG,Province,Papua New Guinea,Asia,Primary land,,,145.6124988,-6.434521162,4525
Capiz,Philippines,PHCAP,PH,Province,Philippines,Asia,Very small island,,,122.8754127,11.52854263,4526
Koror,Palau,PW150,PW,State,Palau,Oceania,Small island,,,134.4147501,7.263827703,4527
Samar,Philippines,PHWSA,PH,Province,Philippines,Asia,Small island,,,124.6361011,11.76759732,4528
Three Kings Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Small island,,,172.1316711,-34.15860009,4529
Enga,Papua New Guinea,PGEPW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.4639956,-5.401792302,4530
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Small island,,,124.2713326,13.97205773,4531
Koror,Palau,PW150,PW,State,Palau,Oceania,Very small island,,,134.3700641,7.218697301,4532
Samar,Philippines,PHWSA,PH,Province,Philippines,Asia,Very small island,,,124.7566779,11.73510445,4533
Three Kings Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,172.0605303,-34.17388555,4534
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Small island,,,144.4274692,-7.603070104,4535
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Very small island,,,124.2939703,13.84116349,4536
Melekeok,Palau,PW212,PW,State,Palau,Oceania,Primary land,,,134.6040651,7.508479349,4537
Siquijor,Philippines,PHSIG,PH,Province,Philippines,Asia,Small island,,,123.58839,9.184999878,4538
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Small island,,,175.6965629,-36.75168008,4539
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Very small island,,,144.7609577,-7.485142804,4540
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Medium island,,,124.2364638,13.78151558,4541
Ngaraard,Palau,PW214,PW,State,Palau,Oceania,Primary land,,,134.6249079,7.61282893,4542
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Very small island,,,134.6225129,7.748877802,4543
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Small island,,,123.9280403,12.74624934,4544
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Primary land,,,134.6268447,7.707464663,4545
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Very small island,,,175.5571355,-36.91348829,4546
Cavite,Philippines,PHCAV,PH,Province,Philippines,Asia,Very small island,,,120.5984208,14.24598662,4547
Ngardmau,Palau,PW222,PW,State,Palau,Oceania,Primary land,,,134.5703626,7.58551022,4548
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Very small island,,,123.9704607,12.8213491,4549
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Medium island,,,145.1142502,-7.679449671,4550
Ngatpang,Palau,PW224,PW,State,Palau,Oceania,Primary land,,,134.5396246,7.464878102,4551
Southern Leyte,Philippines,PHSLE,PH,Province,Philippines,Asia,Small island,,,125.1115052,10.06580502,4552
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Small island,,,174.8967687,-40.88043878,4553
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Small island,,,124.1319362,10.78358192,4554
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.8299379,-7.350691681,4555
Ngchesar,Palau,PW226,PW,State,Palau,Oceania,Very small island,,,134.6234195,7.477708326,4556
Southern Leyte,Philippines,PHSLE,PH,Province,Philippines,Asia,Very small island,,,124.7901575,10.13028311,4557
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Very small island,,,175.1029299,-41.16421502,4558
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Very small island,,,123.8812856,10.57421294,4559
Hela,Papua New Guinea,PGHLA,PG,Province,Papua New Guinea,Asia,Primary land,,,142.7700722,-5.668349794,4560
Ngchesar,Palau,PW226,PW,State,Palau,Oceania,Primary land,,,134.5842427,7.455704104,4561
Sultan Kudarat,Philippines,PHSUK,PH,Province,Philippines,Asia,Very small island,,,124.0337265,6.441425422,4562
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Very small island,,,169.7531163,-43.35485382,4563
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Medium island,,,123.7177099,10.3138908,4564
Jiwaka,Papua New Guinea,PGJWK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.5944454,-5.789142411,4565
Ngeremlengui,Palau,PW227,PW,State,Palau,Oceania,Very small island,,,134.4971108,7.509138487,4566
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Very small island,,,120.7521072,5.829709784,4567
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Small island,,,170.9768714,-42.72829915,4568
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Small island,,,125.8316734,7.277284351,4569
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Small island,,,146.4097599,-4.905752345,4570
Ngeremlengui,Palau,PW227,PW,State,Palau,Oceania,Primary land,,,134.5495832,7.529075255,4571
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Small island,,,120.9586726,5.942665081,4572
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Small island,,,-171.8444511,-9.024895232,4573
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Very small island,,,125.8413316,7.290218732,4574
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Very small island,,,145.7303591,-5.081541536,4575
Ngiwai,Palau,PW228,PW,State,Palau,Oceania,Very small island,,,134.6203758,7.532622239,4576
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Medium island,,,121.1290926,5.975887342,4577
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Very small island,,,125.7063689,9.882530534,4578
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Small island,,,125.9353791,9.831731124,4579
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Medium island,,,125.6048807,10.16862872,4580
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Small island,,,126.1415322,9.16915411,4581
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Very small island,,,126.2774246,8.663265949,4582
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Very small island,,,119.9094435,5.32628471,4583
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Small island,,,119.716853,5.291913371,4584
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Medium island,,,120.0563512,5.194990693,4585
Thitu Island,Philippines,PHPLW,PH,Province,Philippines,Asia,Very small island,,,114.2841888,11.05250933,4586
West York Island,Philippines, ,PH,Province,Philippines,Asia,Very small island,,,115.0240004,11.08176811,4587
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Small island,,,119.8862041,15.54239842,4588
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Very small island,,,120.0434842,15.1814685,4589
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Small island,,,122.2310562,6.960004621,4590
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Very small island,,,122.2555291,7.108430187,4591
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Small island,,,123.3243174,8.802526252,4592
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Very small island,,,123.034739,8.394397626,4593
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Small island,,,123.4595266,7.609285139,4594
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Very small island,,,123.2536417,7.585278958,4595
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Small island,,,122.8616289,7.377446395,4596
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Very small island,,,122.7785885,7.501931504,4597
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Primary land,,,126.065907,7.579211549,4598
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Primary land,,,125.6559337,7.662765632,4599
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Primary land,,,125.4249343,6.733625857,4600
Eastern Samar,Philippines,PHEAS,PH,Province,Philippines,Asia,Primary land,,,125.3618183,11.68890342,4601
Ifugao,Philippines,PHIFU,PH,Province,Philippines,Asia,Primary land,,,121.2059741,16.84074969,4602
Ilocos Sur,Philippines,PHILS,PH,Province,Philippines,Asia,Primary land,,,120.5542876,17.2195473,4603
Iloilo,Philippines,PHILI,PH,Province,Philippines,Asia,Primary land,,,122.5934981,10.99875844,4604
Isabela,Philippines,PHISA,PH,Province,Philippines,Asia,Primary land,,,121.9626888,16.98506203,4605
Isabela City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,,,121.9883438,6.646780814,4606
Kalinga,Philippines,PHKAL,PH,Province,Philippines,Asia,Primary land,,,121.3095837,17.45145644,4607
La Union,Philippines,PHLUN,PH,Province,Philippines,Asia,Primary land,,,120.426904,16.58519953,4608
Lanao del Norte,Philippines,PHLAN,PH,Province,Philippines,Asia,Primary land,,,124.0587201,8.032950551,4609
Lanao del Sur,Philippines,PHLAS,PH,Province,Philippines,Asia,Primary land,,,124.319857,7.830844172,4610
Leyte,Philippines,PHLEY,PH,Province,Philippines,Asia,Primary land,,,124.7479887,10.99025257,4611
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Primary land,,,124.3914219,7.129976822,4612
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Primary land,,,121.2581971,12.974444,4613
Misamis Occidental,Philippines,PHMSC,PH,Province,Philippines,Asia,Primary land,,,123.6860469,8.320512236,4614
Mountain Province,Philippines,PHMOU,PH,Province,Philippines,Asia,Primary land,,,121.1318087,17.09979636,4615
Negros Occidental,Philippines,PHNEC,PH,Province,Philippines,Asia,Primary land,,,122.9848599,10.30762049,4616
Negros Oriental,Philippines,PHNER,PH,Province,Philippines,Asia,Primary land,,,123.0368274,9.60887394,4617
North Cotabato,Philippines,PHNCO,PH,Province,Philippines,Asia,Primary land,,,124.8986032,7.206309383,4618
Northern Samar,Philippines,PHNSA,PH,Province,Philippines,Asia,Primary land,,,124.8008,12.38597353,4619
Nueva Ecija,Philippines,PHNUE,PH,Province,Philippines,Asia,Primary land,,,121.0195669,15.61911987,4620
Nueva Vizcaya,Philippines,PHNUV,PH,Province,Philippines,Asia,Primary land,,,121.1136274,16.34089441,4621
Palawan,Philippines,PHPLW,PH,Province,Philippines,Asia,Primary land,,,118.5610642,9.734731031,4622
Pampanga,Philippines,PHPAM,PH,Province,Philippines,Asia,Primary land,,,120.6495643,15.06355435,4623
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Primary land,,,120.3163855,15.99296006,4624
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Primary land,,,121.9499672,14.11317054,4625
Quirino,Philippines,PHQUI,PH,Province,Philippines,Asia,Primary land,,,121.5260296,16.26773024,4626
Rizal,Philippines,PHRIZ,PH,Province,Philippines,Asia,Primary land,,,121.261354,14.57815333,4627
Sarangani,Philippines,PHSAR,PH,Province,Philippines,Asia,Primary land,,,125.1104634,6.02388584,4628
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Primary land,,,123.9275996,12.85621219,4629
South Cotabato,Philippines,PHSCO,PH,Province,Philippines,Asia,Primary land,,,124.8129884,6.309134027,4630
Southern Leyte,Philippines,PHSLE,PH,Province,Philippines,Asia,Primary land,,,125.0456001,10.30798106,4631
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Primary land,,,125.5851107,9.580054237,4632
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Primary land,,,126.0953774,8.795061766,4633
Tarlac,Philippines,PHTAR,PH,Province,Philippines,Asia,Primary land,,,120.4739572,15.4797349,4634
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Primary land,,,120.1447054,15.28674251,4635
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Primary land,,,122.7398474,8.006286931,4636
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Primary land,,,123.3202699,7.916978911,4637
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Primary land,,,122.7402696,7.710129273,4638
Aklan,Philippines,PHAKL,PH,Province,Philippines,Asia,Small island,,,122.061249,11.87922227,4639
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Very small island,,,-171.7155507,-9.147094132,4640
Ngiwai,Palau,PW228,PW,State,Palau,Oceania,Primary land,,,134.6160125,7.552414614,4641
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Small island,,,125.7359245,7.050229264,4642
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Small island,,,-82.80207208,14.3914434,4643
Peleliu,Palau,PW350,PW,State,Palau,Oceania,Small island,,,134.2493112,7.020080938,4644
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Very small island,,,125.7618716,7.146032802,4645
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Very small island,,,-83.21424556,14.30711472,4646
Peleliu,Palau,PW350,PW,State,Palau,Oceania,Very small island,,,134.2777974,7.063732638,4647
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Small island,,,125.4222232,5.416965891,4648
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Very small island,,,125.4728164,5.731920651,4649
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Small island,,,126.4402405,6.114193526,4650
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Very small island,,,126.4624979,7.603893507,4651
Eastern Samar,Philippines,PHEAS,PH,Province,Philippines,Asia,Small island,,,125.7194252,10.88964329,4652
Eastern Samar,Philippines,PHEAS,PH,Province,Philippines,Asia,Very small island,,,125.5566569,11.64531022,4653
Flat Island,Philippines,PHPLW,PH,Province,Philippines,Asia,Very small island,,,115.8222288,10.81642763,4654
Guimaras,Philippines,PHGUI,PH,Province,Philippines,Asia,Small island,,,122.613506,10.5688801,4655
Guimaras,Philippines,PHGUI,PH,Province,Philippines,Asia,Very small island,,,122.6147093,10.43898369,4656
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Small island,,,120.4141956,17.92012192,4657
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Very small island,,,120.479412,18.03912676,4658
Ilocos Sur,Philippines,PHILS,PH,Province,Philippines,Asia,Small island,,,120.3963104,17.62877272,4659
Ilocos Sur,Philippines,PHILS,PH,Province,Philippines,Asia,Very small island,,,120.430017,17.55819365,4660
Iloilo,Philippines,PHILI,PH,Province,Philippines,Asia,Very small island,,,123.1832547,11.35421235,4661
Iloilo,Philippines,PHILI,PH,Province,Philippines,Asia,Small island,,,123.2006231,11.37775555,4662
Isabela,Philippines,PHISA,PH,Province,Philippines,Asia,Very small island,,,122.4072508,17.2578159,4663
Isabela City,Philippines,PH,PH,Province,Philippines,Asia,Small island,,,121.963687,6.730910485,4664
Isabela City,Philippines,PH,PH,Province,Philippines,Asia,Very small island,,,121.9114903,6.700272295,4665
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Small island,,,14.52815839,53.89213692,4666
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Very small island,,,18.88101833,52.84216258,4667
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Very small island,,,18.79703881,54.36368917,4668
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Small island,,,-28.13170847,38.61122817,4669
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Very small island,,,-27.40729997,38.48819708,4670
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Medium island,,,-25.48150369,37.79616948,4671
Guarda,Portugal,PT09,PT,District,Portugal,Europe,Primary land,,,-7.24253307,40.66994063,4672
?vora,Portugal,PT07,PT,District,Portugal,Europe,Primary land,,,-7.843782258,38.60888811,4673
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Small island,,,-8.696617719,40.68455316,4674
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Very small island,,,-8.687477279,40.7030105,4675
Braga,Portugal,PT03,PT,District,Portugal,Europe,Primary land,,,-8.307888389,41.55204915,4676
Bragan?a,Portugal,PT04,PT,District,Portugal,Europe,Primary land,,,-6.859484654,41.51050963,4677
Castelo Branco,Portugal,PT05,PT,District,Portugal,Europe,Primary land,,,-7.500089322,39.94690169,4678
