NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Texas,United States,USTX,United States,State,United States,North America,Small island,,,-96.68225715,27.86666656,5019
Phichit,Thailand,TH66,TH,Province,Thailand,Asia,Primary land,,,100.354793,16.24007315,5020
Amolatar,Uganda,UG314,UG,District,Uganda,Africa,Primary land,,,32.73830907,1.622050742,5021
Ha Tinh,Vietnam,VN23,VN,Province,Vietnam,Asia,Very small island,,,106.0709881,18.31299134,5022
Texas,United States,USTX,United States,State,United States,North America,Very small island,,,-96.83692168,27.76286256,5023
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Small island,,,56.02116966,25.90144973,5024
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Very small island,,,98.39646059,7.883383312,5025
Amudat,Uganda,UG324,UG,District,Uganda,Africa,Primary land,,,34.87385804,1.798498578,5026
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Primary land,,,106.6209289,20.79740706,5027
Virginia,United States,USVA,United States,State,United States,North America,Small island,,,-75.87476984,37.40945678,5028
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.94245638,25.80069404,5029
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Small island,,,99.55790778,11.07460435,5030
Amuria,Uganda,UG216,UG,District,Uganda,Africa,Primary land,,,33.68660118,2.105280676,5031
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Very small island,,,106.9951179,20.75959559,5032
Virginia,United States,USVA,United States,State,United States,North America,Very small island,,,-76.01548181,37.54270948,5033
Washington,United States,USWA,United States,State,United States,North America,Small island,,,-122.8271579,48.11274791,5034
Washington,United States,USWA,United States,State,United States,North America,Very small island,,,-123.2424465,47.90090795,5035
Washington,United States,USWA,United States,State,United States,North America,Medium island,,,-122.5666001,48.15822552,5036
Navassa Island,US Minor Outlying Islands,UM76,UM,Territory,United States,North America,Small island,,,-75.01358272,18.40325809,5037
US Virgin Islands,US Virgin Islands,USVI,United States,Territory,United States,North America,Very small island,,,-64.87630297,18.31960104,5038
Alaska,United States,USAK,United States,AK,United States,North America,Large island,,,-145.0015323,56.67686988,5039
District of Columbia,United States,USDC,United States,Federal District,United States,North America,Small island,,,-77.05531087,38.88130404,5040
District of Columbia,United States,USDC,United States,Federal District,United States,North America,Very small island,,,-77.06240377,38.89561419,5041
Artigas,Uruguay,UYAR,UY,Department,Uruguay,South America,Primary land,,,-56.96891783,-30.61685143,5042
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Small island,,,-55.92613714,-34.94191941,5043
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Very small island,,,-55.5677216,-34.80309395,5044
Cerro Largo,Uruguay,UYCL,UY,Department,Uruguay,South America,Primary land,,,-54.33976049,-32.44560924,5045
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Small island,,,-58.36684228,-33.98498842,5046
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Very small island,,,-58.0983277,-34.25892031,5047
Florida,Uruguay,UYFD,UY,Department,Uruguay,South America,Primary land,,,-55.86223923,-33.77867292,5048
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Small island,,,-54.9379202,-34.93574645,5049
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Very small island,,,-54.89712125,-34.90012709,5050
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Very small island,,,-56.3180457,-34.77467844,5051
Paysand?,Uruguay,UYPA,UY,Department,Uruguay,South America,Small island,,,-58.14828383,-32.19333722,5052
Paysand?,Uruguay,UYPA,UY,Department,Uruguay,South America,Very small island,,,-58.09726981,-32.02684937,5053
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Small island,,,-58.16310338,-33.05220012,5054
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Very small island,,,-58.12743419,-33.00002344,5055
Rocha,Uruguay,UYRO,UY,Department,Uruguay,South America,Very small island,,,-53.70618488,-34.30489328,5056
San Jos?,Uruguay,UYSJ,UY,Department,Uruguay,South America,Small island,,,-56.38853706,-34.78830513,5057
Soriano,Uruguay,UYSO,UY,Department,Uruguay,South America,Small island,,,-58.397984,-33.42760512,5058
Soriano,Uruguay,UYSO,UY,Department,Uruguay,South America,Very small island,,,-58.41026505,-33.42409643,5059
Tacuaremb?,Uruguay,UYTA,UY,Department,Uruguay,South America,Primary land,,,-55.77159779,-32.11148845,5060
Melampa,Vanuatu,VUMAP,VU,Province,Vanuatu,Oceania,Medium island,,,167.6370884,-16.26377998,5061
Melampa,Vanuatu,VUMAP,VU,Province,Vanuatu,Oceania,Small island,,,168.1163889,-16.45054765,5062
Melampa,Vanuatu,VUMAP,VU,Province,Vanuatu,Oceania,Very small island,,,167.6443667,-16.37800342,5063
P?nama,Vanuatu,VUPAM,VU,Province,Vanuatu,Oceania,Small island,,,168.0538803,-15.47861233,5064
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Medium island,,,166.8728929,-15.24165635,5065
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Small island,,,167.1790382,-15.59781274,5066
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Very small island,,,167.1207131,-15.48026477,5067
Sh?fa,Vanuatu,VUSEE,VU,Province,Vanuatu,Oceania,Medium island,,,168.3893512,-17.67739766,5068
Sh?fa,Vanuatu,VUSEE,VU,Province,Vanuatu,Oceania,Small island,,,168.2972156,-16.86000973,5069
Sh?fa,Vanuatu,VUSEE,VU,Province,Vanuatu,Oceania,Very small island,,,168.4399941,-17.25778898,5070
Taf?a,Vanuatu,VUTAE,VU,Province,Vanuatu,Oceania,Medium island,,,169.143918,-18.8136864,5071
Taf?a,Vanuatu,VUTAE,VU,Province,Vanuatu,Oceania,Small island,,,169.4683052,-19.64584069,5072
Taf?a,Vanuatu,VUTAE,VU,Province,Vanuatu,Oceania,Very small island,,,169.5649724,-19.54272838,5073
Torba,Vanuatu,VUTOB,VU,Province,Vanuatu,Oceania,Small island,,,167.3874816,-13.90561436,5074
Torba,Vanuatu,VUTOB,VU,Province,Vanuatu,Oceania,Very small island,,,167.5448945,-13.74018512,5075
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Primary land,,,-61.29215353,8.656639889,5076
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Very small island,,,-65.83476654,11.79854593,5077
Amazonas,Venezuela,VEZ,VE,State,Venezuela,South America,Primary land,,,-65.94410488,3.373008078,5078
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Very small island,,,-64.72551524,10.26008249,5079
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Small island,,,-64.71235061,10.26703954,5080
Carabobo,Venezuela,VEG,VE,State,Venezuela,South America,Primary land,,,-68.01805255,10.17216153,5081
Carabobo,Venezuela,VEG,VE,State,Venezuela,South America,Very small island,,,-67.961632,10.49464988,5082
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Medium island,,,-61.41942272,9.12455256,5083
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Small island,,,-61.28756945,8.88494155,5084
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Very small island,,,-61.38650146,9.009321118,5085
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Small island,,,-69.45215041,11.31363747,5086
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Very small island,,,-69.04119153,11.19650083,5087
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Very small island,,,-65.82718396,10.2646824,5088
Monagas,Venezuela,VEN,VE,State,Venezuela,South America,Small island,,,-62.37375464,9.321987396,5089
Monagas,Venezuela,VEN,VE,State,Venezuela,South America,Very small island,,,-62.13233047,8.770107258,5090
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Small island,,,-64.01345523,10.78899581,5091
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Very small island,,,-64.15664343,10.83624264,5092
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Small island,,,-62.90030247,10.42963672,5093
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Very small island,,,-63.64996817,10.45366547,5094
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Very small island,,,-71.81295678,10.02384003,5095
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Small island,,,-71.61839873,10.87483371,5096
Quang Ngai,Vietnam,VN29,VN,Province,Vietnam,Asia,Small island,,,109.0717447,15.33712361,5097
Quang Ninh,Vietnam,VN13,VN,Province,Vietnam,Asia,Small island,,,107.4642013,21.0594514,5098
Quang Ninh,Vietnam,VN13,VN,Province,Vietnam,Asia,Very small island,,,107.329876,20.96990994,5099
Quang Tri,Vietnam,VN25,VN,Province,Vietnam,Asia,Small island,,,107.2274256,16.98108321,5100
Quang Tri,Vietnam,VN25,VN,Province,Vietnam,Asia,Very small island,,,107.1524338,16.85438462,5101
Quang Tri,Vietnam,VN25,VN,Province,Vietnam,Asia,Primary land,,,106.9348962,16.73393474,5102
Sand Cay,Vietnam,VN26,VN,Province,Vietnam,Asia,Very small island,,,114.479946,10.37516024,5103
Soc Trang,Vietnam,VN52,VN,Province,Vietnam,Asia,Primary land,,,105.8990378,9.554215548,5104
Soc Trang,Vietnam,VN52,VN,Province,Vietnam,Asia,Small island,,,106.3183582,9.345410351,5105
Soc Trang,Vietnam,VN52,VN,Province,Vietnam,Asia,Very small island,,,106.4236657,8.976589441,5106
Son La,Vietnam,VN05,VN,Province,Vietnam,Asia,Primary land,,,104.0790834,21.19214184,5107
Hung Yen,Vietnam,VN66,VN,Province,Vietnam,Asia,Primary land,,,106.0649417,20.81866417,5108
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Primary land,,,105.1798787,10.51548008,5109
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Small island,,,105.4460937,10.52132504,5110
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Very small island,,,105.2820881,10.64432802,5111
Ba Ria-Vung Tau,Vietnam,VN43,VN,Province,Vietnam,Asia,Primary land,,,107.3076442,10.59038125,5112
Ba Ria-Vung Tau,Vietnam,VN43,VN,Province,Vietnam,Asia,Small island,,,107.103377,10.42784655,5113
Ba Ria-Vung Tau,Vietnam,VN43,VN,Province,Vietnam,Asia,Very small island,,,107.1511393,10.4405657,5114
Bac Can,Vietnam,VN53,VN,Province,Vietnam,Asia,Primary land,,,105.8414593,22.12999613,5115
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Medium island,,,106.4742589,10.16188194,5116
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Small island,,,106.6242462,10.1747413,5117
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Very small island,,,106.3940925,10.08839977,5118
Binh Dinh,Vietnam,VN31,VN,Province,Vietnam,Asia,Primary land,,,108.9590578,14.11949172,5119
Binh Dinh,Vietnam,VN31,VN,Province,Vietnam,Asia,Small island,,,109.2938514,13.74309981,5120
Binh Dinh,Vietnam,VN31,VN,Province,Vietnam,Asia,Very small island,,,109.239501,13.98414003,5121
Binh Duong,Vietnam,VN57,VN,Province,Vietnam,Asia,Primary land,,,106.6352792,11.21820641,5122
Binh Duong,Vietnam,VN57,VN,Province,Vietnam,Asia,Small island,,,106.7910597,11.0217273,5123
Binh Phuoc,Vietnam,VN58,VN,Province,Vietnam,Asia,Primary land,,,106.9317509,11.74182107,5124
Binh Thuan,Vietnam,VN40,VN,Province,Vietnam,Asia,Small island,,,108.9400595,10.55786973,5125
Binh Thuan,Vietnam,VN40,VN,Province,Vietnam,Asia,Very small island,,,108.567772,10.55158698,5126
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Medium island,,,104.964916,8.667866378,5127
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Primary land,,,105.0536583,9.100510011,5128
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Small island,,,105.2052461,8.769040627,5129
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Very small island,,,104.6406125,8.978587725,5130
Can Tho,Vietnam,VN48,VN,Province,Vietnam,Asia,Small island,,,105.7786472,10.0556,5131
Cao Bang,Vietnam,VN04,VN,Province,Vietnam,Asia,Primary land,,,106.0318261,22.68558604,5132
Da Nang,Vietnam,VN60,VN,Province,Vietnam,Asia,Very small island,,,108.225704,16.10510698,5133
Dac Lac,Vietnam,VN33,VN,Province,Vietnam,Asia,Primary land,,,108.1682539,12.87522001,5134
Dak Nong,Vietnam,VN72,VN,Province,Vietnam,Asia,Primary land,,,107.6897035,12.14092069,5135
Dien Bien,Vietnam,VN71,VN,Province,Vietnam,Asia,Primary land,,,103.0042633,21.74176095,5136
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Small island,,,106.992467,20.79455157,5137
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Very small island,,,99.85584017,11.8679356,5138
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Primary land,,,56.03453262,25.46165616,5139
Amuru,Uganda,UG319,UG,District,Uganda,Africa,Primary land,,,31.97221419,3.050302711,5140
Hau Giang,Vietnam,VN73,VN,Province,Vietnam,Asia,Primary land,,,105.5913587,9.750662222,5141
Sharjah,United Arab Emirates,AESH,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.37556507,25.33541066,5142
Sharjah,United Arab Emirates,AESH,AE,Emirate,United Arab Emirates,Asia,Primary land,,,55.8001511,25.15358174,5143
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.62451321,25.58556911,5144
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Small island,,,55.61693606,25.58740027,5145
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Primary land,,,55.74332305,25.47774571,5146
Falkland Islands,Falkland Islands,FK,FK,Overseas Territory,United Kingdom,South America,Small island,,,-60.19587358,-51.71227278,5147
Falkland Islands,Falkland Islands,FK,FK,Overseas Territory,United Kingdom,South America,Very small island,,,-59.58088854,-51.81052325,5148
Pitcairn,Pitcairn,PN,PN,Overseas Territory,United Kingdom,Oceania,Small island,,,-128.5179344,-24.41621381,5149
Pitcairn,Pitcairn,PN,PN,Overseas Territory,United Kingdom,Oceania,Very small island,,,-126.5552166,-24.45879265,5150
Anguilla,Anguilla,AI,AI,Overseas Territory,United Kingdom,North America,Very small island,,,-63.24853994,18.36345926,5151
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Very small island,,,-64.76719949,32.31658135,5152
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Very small island,,,-64.52441323,18.44835959,5153
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Very small island,,,-80.74843699,19.47258007,5154
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Very small island,,,-71.71504891,21.64254912,5155
England,United Kingdom,GBENG,GB,Country,United Kingdom,Europe,Very small island,,,-2.596270202,51.46524394,5156
England,United Kingdom,GBENG,GB,Country,United Kingdom,Europe,Small island,,,-1.07631395,51.01393578,5157
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Very small island,,,-5.189231045,57.76152339,5158
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Small island,,,-4.820165098,58.22677357,5159
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Medium island,,,-5.333255451,57.79254657,5160
Guernsey,Guernsey,GG,GG,Crown Dependency,United Kingdom,Europe,Small island,,,-2.515581966,49.48513356,5161
Guernsey,Guernsey,GG,GG,Crown Dependency,United Kingdom,Europe,Very small island,,,-2.493887638,49.52204758,5162
Isle of Man,Isle of Man,IM,IM,Crown Dependency,United Kingdom,Europe,Small island,,,-4.81546041,54.05342327,5163
Isle of Man,Isle of Man,IM,IM,Crown Dependency,United Kingdom,Europe,Very small island,,,-4.726504931,54.06740976,5164
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Very small island,,,-2.05381561,49.21004158,5165
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Medium island,,,-4.361409112,53.28765307,5166
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Very small island,,,-4.561617704,52.35167662,5167
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Small island,,,-4.732829149,52.98942362,5168
Northern Ireland,United Kingdom,GBNIR,GB,Province,United Kingdom,Europe,Small island,,,-6.051703747,55.08235178,5169
Northern Ireland,United Kingdom,GBNIR,GB,Province,United Kingdom,Europe,Very small island,,,-5.681394426,54.53522118,5170
British Indian Ocean Territory,British Indian Ocean Territory,IO,IO,Overseas Territory,United Kingdom,Asia,Small island,,,72.13236582,-6.817659477,5171
British Indian Ocean Territory,British Indian Ocean Territory,IO,IO,Overseas Territory,United Kingdom,Asia,Very small island,,,71.93665269,-5.547716927,5172
South Georgia and the South Sandwich Islands,South Georgia,GS,GS,Overseas Territory,United Kingdom,Antarctica,Small island,,,-27.53256594,-58.09983014,5173
South Georgia and the South Sandwich Islands,South Georgia,GS,GS,Overseas Territory,United Kingdom,Antarctica,Very small island,,,-36.95536088,-54.30104617,5174
South Georgia and the South Sandwich Islands,South Georgia,GS,GS,Overseas Territory,United Kingdom,Antarctica,Medium island,,,-36.67844431,-54.38171194,5175
Ascension,Saint Helena,SHAC,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-14.36701537,-7.943507312,5176
Ascension,Saint Helena,SHAC,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-14.30700843,-7.935977837,5177
Saint Helena,Saint Helena,SHSH,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-5.704518675,-15.96328994,5178
Saint Helena,Saint Helena,SHSH,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-5.7537697,-16.02996449,5179
Tristan da Cunha,Saint Helena,SHTC,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-11.40560414,-38.40042706,5180
Tristan da Cunha,Saint Helena,SHTC,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-11.95938648,-38.05116011,5181
Guam,Guam,USGU,United States,GU,United States,Oceania,Very small island,,,144.6485227,13.25786175,5182
Baker Island,US Minor Outlying Islands,UM81,UM,Territory,United States,Oceania,Small island,,,-176.4781807,0.194784591,5183
Howland Island,US Minor Outlying Islands,UM84,UM,Territory,United States,Oceania,Small island,,,-176.6174516,0.807424933,5184
Jarvis Island,US Minor Outlying Islands,UM86,UM,Territory,United States,Oceania,Small island,,,-159.9977166,-0.373192217,5185
Johnston Atoll,US Minor Outlying Islands,UM67,UM,Territory,United States,Oceania,Small island,,,-169.5316532,16.73870711,5186
Johnston Atoll,US Minor Outlying Islands,UM67,UM,Territory,United States,Oceania,Very small island,,,-169.4969358,16.75951047,5187
Kingman Reef,US Minor Outlying Islands,UM89,UM,Territory,United States,Oceania,Small island,,,-162.3620412,6.401021777,5188
Midway Islands,US Minor Outlying Islands,UM71,UM,Territory,United States,Oceania,Small island,,,-177.3673089,28.20815066,5189
Midway Islands,US Minor Outlying Islands,UM71,UM,Territory,United States,Oceania,Very small island,,,-177.3498823,28.20601647,5190
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Very small island,,,145.2463072,18.68524731,5191
Palmyra Atoll,US Minor Outlying Islands,UM95,UM,Territory,United States,Oceania,Small island,,,-162.0751977,5.882338023,5192
Palmyra Atoll,US Minor Outlying Islands,UM95,UM,Territory,United States,Oceania,Very small island,,,-162.0616532,5.876508748,5193
Wake Island,US Minor Outlying Islands,UM79,UM,Territory,United States,Oceania,Small island,,,166.6370908,19.29511963,5194
American Samoa,American Samoa,USAS,United States,AS,United States,Oceania,Small island,,,-171.0784978,-11.05591823,5195
American Samoa,American Samoa,USAS,United States,AS,United States,Oceania,Small island,,,-170.3596719,-14.2771471,5196
American Samoa,American Samoa,USAS,United States,AS,United States,Oceania,Very small island,,,-169.7868749,-14.26498768,5197
Hawaii,United States,sdf,United States,HI,United States,North America,Large island,,,-157.8067526,21.38165397,5198
Hawaii,United States,USHI,United States,HI,United States,North America,Medium island,,,-157.0142778,21.13320006,5199
Mississippi,United States,USMS,United States,MS,United States,North America,Very small island,,,-88.69540921,30.37605985,5200
Puerto Rico,Puerto Rico,USPR,United States,PR,United States,North America,Small island,,,-66.05322454,18.14619908,5201
Puerto Rico,Puerto Rico,USPR,United States,PR,United States,North America,Very small island,,,-66.21817942,18.12073955,5202
Alabama,United States,USAL,United States,State,United States,North America,Small island,,,-87.96702134,30.79233945,5203
Alabama,United States,USAL,United States,State,United States,North America,Very small island,,,-88.05880666,30.43633708,5204
Alaska,United States,USAK,United States,State,United States,North America,Very small island,,,-144.113019,60.54296914,5205
Alaska,United States,USAK,United States,State,United States,North America,Small island,,,-134.50603,58.73089996,5206
Alaska,United States,USAK,United States,State,United States,North America,Medium island,,,-145.7056057,57.74234789,5207
California,United States,USCA,United States,State,United States,North America,Small island,,,-119.7069114,34.30303394,5208
California,United States,USCA,United States,State,United States,North America,Very small island,,,-121.7948334,37.93355248,5209
Connecticut,United States,USCT,United States,State,United States,North America,Small island,,,-72.38464529,41.40799043,5210
Connecticut,United States,USCT,United States,State,United States,North America,Very small island,,,-72.88870635,41.24649966,5211
Delaware,United States,USDE,United States,State,United States,North America,Small island,,,-75.57232443,39.59121889,5212
Delaware,United States,USDE,United States,State,United States,North America,Very small island,,,-75.24225523,38.95740065,5213
Florida,United States,USFL,United States,State,United States,North America,Small island,,,-82.02194302,27.17763804,5214
Florida,United States,USFL,United States,State,United States,North America,Very small island,,,-81.72779688,26.81828317,5215
Georgia,United States,USGA,United States,State,United States,North America,Small island,,,-81.21020029,31.5546363,5216
Georgia,United States,USGA,United States,State,United States,North America,Very small island,,,-81.9184394,31.34547564,5217
Hawaii,United States,USHI,United States,State,United States,North America,Small island,,,-157.9396916,21.14017734,5218
Hawaii,United States,USHI,United States,State,United States,North America,Very small island,,,-161.9111399,22.78837735,5219
Louisiana,United States,USLA,United States,State,United States,North America,Small island,,,-90.65418579,29.57591657,5220
Louisiana,United States,USLA,United States,State,United States,North America,Very small island,,,-90.05218441,29.43729574,5221
Louisiana,United States,USLA,United States,State,United States,North America,Medium island,,,-90.28270993,29.51043136,5222
Maine,United States,USME,United States,State,United States,North America,Small island,,,-68.9489109,44.10705993,5223
Maine,United States,USME,United States,State,United States,North America,Very small island,,,-68.81820067,44.12293093,5224
Maryland,United States,USMD,United States,State,United States,North America,Small island,,,-76.18982586,38.65698784,5225
Maryland,United States,USMD,United States,State,United States,North America,Very small island,,,-76.17841091,38.61374011,5226
Massachusetts,United States,USMA,United States,State,United States,North America,Small island,,,-70.4756042,41.38224328,5227
Massachusetts,United States,USMA,United States,State,United States,North America,Very small island,,,-70.73500272,42.18574424,5228
Massachusetts,United States,USMA,United States,State,United States,North America,Medium island,,,-70.2924162,41.72770628,5229
Mississippi,United States,USMS,United States,State,United States,North America,Small island,,,-88.71950581,30.28058731,5230
New Hampshire,United States,USNH,United States,State,United States,North America,Very small island,,,-70.67821635,42.98058401,5231
New Jersey,United States,USNJ,United States,State,United States,North America,Small island,,,-74.49291885,39.36098966,5232
New Jersey,United States,USNJ,United States,State,United States,North America,Very small island,,,-74.51281477,39.55288378,5233
New York,United States,USNY,United States,State,United States,North America,Very small island,,,-73.4189643,40.74663647,5234
New York,United States,USNY,United States,State,United States,North America,Small island,,,-73.59168029,40.7148404,5235
North Carolina,United States,USNC,United States,State,United States,North America,Small island,,,-76.57770499,34.96242932,5236
North Carolina,United States,USNC,United States,State,United States,North America,Very small island,,,-76.70515643,35.08980347,5237
North Carolina,United States,USNC,United States,State,United States,North America,Medium island,,,-76.5221522,34.88213665,5238
Oregon,United States,USOR,United States,State,United States,North America,Small island,,,-123.0020216,45.77998155,5239
Oregon,United States,USOR,United States,State,United States,North America,Very small island,,,-123.678201,45.41742607,5240
Pennsylvania,United States,USPA,United States,State,United States,North America,Small island,,,-76.76148138,40.45097923,5241
Pennsylvania,United States,USPA,United States,State,United States,North America,Very small island,,,-76.70289858,40.53397727,5242
Rhode Island,United States,USRI,United States,State,United States,North America,Small island,,,-71.34164966,41.48894074,5243
Ho Chi Minh,Vietnam,VN65,VN,Province,Vietnam,Asia,Small island,,,106.8135116,10.55099229,5244
Hoa Binh,Vietnam,VN14,VN,Province,Vietnam,Asia,Primary land,,,105.3249302,20.67673459,5245
Khanh Hoa,Vietnam,VN34,VN,Province,Vietnam,Asia,Small island,,,109.3210417,12.41181632,5246
Khanh Hoa,Vietnam,VN34,VN,Province,Vietnam,Asia,Very small island,,,109.2960529,12.40861649,5247
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Small island,,,98.29604263,9.681855411,5248
Apac,Uganda,UG302,UG,District,Uganda,Africa,Primary land,,,32.56449975,1.890363907,5249
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Very small island,,,98.39310705,9.6848656,5250
Arua,Uganda,UG303,UG,District,Uganda,Africa,Primary land,,,31.12368254,2.876919666,5251
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Small island,,,101.4527457,12.5607449,5252
Kien Giang,Vietnam,VN47,VN,Province,Vietnam,Asia,Small island,,,104.0084005,10.22940722,5253
Budaka,Uganda,UG217,UG,District,Uganda,Africa,Primary land,,,33.98864189,1.060841128,5254
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Very small island,,,101.6256491,12.59118092,5255
Kien Giang,Vietnam,VN47,VN,Province,Vietnam,Asia,Very small island,,,104.294524,9.980778495,5256
Bududa,Uganda,UG223,UG,District,Uganda,Africa,Primary land,,,34.39659536,1.048338635,5257
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Small island,,,99.55476358,6.607046896,5258
Kien Giang,Vietnam,VN47,VN,Province,Vietnam,Asia,Primary land,,,105.0427839,9.966466788,5259
Bugiri,Uganda,UG201,UG,District,Uganda,Africa,Primary land,,,33.77469749,0.532236199,5260
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Very small island,,,99.70642575,6.653467099,5261
Kon Tum,Vietnam,VN28,VN,Province,Vietnam,Asia,Primary land,,,107.9093057,14.61936324,5262
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Small island,,,100.4808933,7.236673066,5263
Buhweju,Uganda,UG325,UG,District,Uganda,Africa,Primary land,,,30.32609562,-0.328645208,5264
Lang Son,Vietnam,VN09,VN,Province,Vietnam,Asia,Primary land,,,106.6195655,21.84202666,5265
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Very small island,,,100.6235082,7.156212683,5266
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Very small island,,,99.72984809,9.529728265,5267
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Small island,,,99.94824612,9.560546316,5268
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Small island,,,99.42931012,7.241885505,5269
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Very small island,,,99.47851737,7.315333991,5270
Trat,Thailand,TH23,TH,Province,Thailand,Asia,Small island,,,102.4210377,11.90655712,5271
Trat,Thailand,TH23,TH,Province,Thailand,Asia,Very small island,,,102.4100895,11.93386569,5272
Trat,Thailand,TH23,TH,Province,Thailand,Asia,Primary land,,,102.5352978,12.37373875,5273
