NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200,2,29.26430577,37.73618955,540
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198,0,21.10469388,43.48368929,541
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,198,5,-80.5503663,-3.847128168,542
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,197,1,175.5060115,-38.00021715,543
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,197,0,112.2904118,37.60687532,544
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,196,6,7.168553318,47.34474597,545
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,195,6,10.17526114,36.78853759,546
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,195,19,24.25047891,45.85983772,547
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,195,2,-75.57277006,-14.23965511,548
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,195,5,-74.50195573,8.749762106,549
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,194,0,98.34580899,7.963428365,550
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,194,12,-88.93300267,20.76258815,551
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,194,1,114.2275683,44.45573378,552
Karachayevo-Cherkesskaya,Russian Federation,RUKC,RU,Republic,Russian Federation,Europe,Primary land,194,0,41.75365161,43.77184274,553
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,193,4,14.99878304,50.70554519,554
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190,2,26.59761757,41.24880051,555
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,190,0,57.06684201,23.84581379,556
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,190,3,117.332222,39.32333374,557
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,189,1,102.3055144,2.324517063,558
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189,3,22.14814947,55.99043721,559
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,189,1,21.45274794,54.70774872,560
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,186,14,-0.568421216,35.64001411,561
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,186,3,47.33569146,47.10181454,562
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,186,3,44.1531855,49.63699148,563
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185,1,37.29519271,39.53769298,564
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,185,0,-7.015530975,62.13610687,565
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,185,0,50.46384306,53.29140556,566
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,184,2,101.4844158,25.03492979,567
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183,2,46.92042412,33.09943002,568
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,183,6,-55.90826902,-12.98147783,569
Fej?r,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,181,24,18.53768905,47.1323564,570
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,180,8,8.537480953,47.15887207,571
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,179,16,27.2778209,47.20349208,572
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179,0,44.78553816,39.9474868,573
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,178,1,-74.8786638,-11.51639671,574
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178,2,59.51897469,32.47941621,575
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,178,4,52.79918712,57.18661489,576
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,177,1,60.98764384,41.3576671,577
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,177,0,-19.16748949,64.12115454,578
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,176,3,15.86561478,50.38453509,579
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,176,4,24.87154184,51.19669365,580
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,176,0,-8.136393953,37.24689287,581
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,176,27,17.26143328,63.11604939,582
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175,0,37.55629843,40.7722896,583
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175,0,19.90193689,44.30034116,584
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175,3,48.64045206,34.93110988,585
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,175,0,-1.366970902,6.837558487,586
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,175,4,-79.99297811,22.53844465,587
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,175,6,-54.84385065,-20.35416173,588
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,174,11,-70.79724964,19.74729408,589
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,174,3,-72.56779006,-40.00132211,590
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173,0,41.5289892,40.05723634,591
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172,3,36.54540527,40.3468621,592
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,172,3,15.67188528,49.41496501,593
Novgorodskaya,Russian Federation,RUNGR,RU,Oblast,Russian Federation,Europe,Primary land,171,1,32.49889687,58.32117948,594
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169,0,20.07702892,45.40504382,595
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,169,0,44.20314827,36.34680583,596
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169,1,57.30997372,29.72459151,597
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,169,5,14.43203032,49.09500141,598
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,168,13,25.98486411,45.94208537,599
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,168,0,22.95606277,40.74449107,600
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168,6,109.7463616,19.1975553,601
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,168,0,60.39918661,54.4889584,602
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167,30,15.5178072,46.20857526,603
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,167,2,109.6275701,53.67879522,604
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,166,7,-1.475105224,12.33637529,605
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165,3,40.86398154,40.94052761,606
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,165,13,-96.40694218,19.36932483,607
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165,1,57.09934735,37.44544628,608
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,165,2,-84.614753,10.5651142,609
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,164,8,-2.549656173,33.43899761,610
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,164,2,-4.829169367,32.16136205,611
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,164,14,-60.88817268,14.69353861,612
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,163,5,-80.56879778,-2.143080832,613
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,163,9,26.32776554,67.80983441,614
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,163,3,137.264816,36.6404267,615
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,162,5,-70.38908379,19.5338964,616
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,323883,24648,-75.694636,43.01675695,617
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,438,21,-49.60464641,-16.02838097,618
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,127438,7886,-74.66956342,40.21276915,619
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,745,31,9.273982338,47.23868998,620
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,438,4,135.861581,-30.18800017,621
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,118343,24110,-1.46502298,52.65974006,622
Marrakech-Tensift-Al Haouz,Morocco,https://www.medias24.com/coronavirus-3e-cas-au-maroc-un-touriste-francais-arrive-le-7-mars-8185.html,MA,Region,Morocco,Africa,Primary land,742,38,-8.344167882,31.60410354,623
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,436,4,17.17866004,48.31806203,624
Unknown Locations,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,81411,10686,2.502781689,48.71103164,625
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,741,7,-79.83258413,-6.343944864,626
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,436,8,-70.90841943,-32.70472918,627
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,76173,2157,29.40153514,41.05711275,628
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,734,21,20.25645373,49.85758271,629
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,430,15,3.599834694,6.530607623,630
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,70165,12940,9.769320435,45.62513874,631
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,730,102,3.002534045,36.48438153,632
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,428,7,36.55591398,30.33881767,633
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128,4512,112.2736941,30.98050703,634
Yazd,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,725,5,55.59643715,32.6533646,635
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,428,6,120.9751764,23.75756573,636
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,68087,4004,-71.9238274,42.30692506,637
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,64358,5096,51.82060189,35.59615277,638
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,61829,8222,-3.715171823,40.49622965,639
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,61499,2618,-89.14784153,40.16609435,640
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,54923,2215,-119.6771753,37.38655147,641
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,52048,2832,-77.84325512,40.90844972,642
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,49307,5061,1.531778125,41.80435155,643
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,43754,4049,-85.76504084,44.95427893,644
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,40473,1548,11.41587036,48.9682316,645
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,36897,325,37.5822701,55.75167733,646
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,36078,1379,-81.444936,27.92,647
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,32227,889,-99.37686501,31.57511639,648
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,31129,1052,7.568105467,51.4888939,649
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,30369,1203,9.051430812,48.54925584,650
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,29340,2012,-92.20374773,31.26773945,651
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,29287,2495,-72.72645216,41.62394305,652
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,28986,1183,-83.46673518,32.68226652,653
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,28935,3937,2.502781689,48.71103164,654
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,25462,1281,-76.80957751,39.06216274,655
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,24330,3082,4.235900196,51.03786719,656
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23723,3269,11.01602242,44.53775903,657
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23140,2630,7.92341344,45.06778954,658
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,22616,1340,-71.83707229,54.10693509,659
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,19933,1246,-86.27918314,39.94512423,660
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,19916,1040,-82.70557769,40.43348178,661
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,18671,660,-78.84423614,37.52599266,662
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16993,1770,-4.779718158,41.76805701,663
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,16881,1206,11.8395023,45.67259809,664
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,16635,842,-105.5479732,39.02688423,665
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,15914,1134,-48.73238062,-22.27036239,666
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,15910,2498,-3.003776738,39.59365086,667
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,15776,837,-120.4171301,47.39759534,668
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,13519,814,-86.014189,50.41643847,669
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,13330,2200,5.01033651,50.31767929,670
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,13177,210,-86.33952838,35.84709266,671
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,13150,479,-8.348623121,41.22350744,672
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,12959,2166,6.136959554,48.7671918,673
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160,1,38.13387719,38.53607696,674
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12824,1312,-2.616197965,43.04338322,675
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,12765,114,38.30178044,23.84045671,676
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,12256,163,-76.59986747,-11.76748393,677
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12161,1238,-4.571509753,37.46921885,678
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,11743,432,-79.41662569,35.5564283,679
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,11353,1415,-4.021895718,56.72495216,680
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,10493,556,-6.969450943,53.14410429,681
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10347,1245,-0.553450964,39.41266159,682
