NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kgalagadi,Botswana,BWKG,BW,District,Botswana,Africa,Primary land,,,21.75643721,-24.87164951,2548
Kgatleng,Botswana,BWKL,BW,District,Botswana,Africa,Primary land,,,26.34969251,-24.15945987,2549
Kweneng,Botswana,BWKW,BW,District,Botswana,Africa,Primary land,,,24.69262677,-23.86642436,2550
North-East,Botswana,BWNE,BW,District,Botswana,Africa,Primary land,,,27.56979981,-21.01745559,2551
North-West,Botswana,BWNW,BW,District,Botswana,Africa,Primary land,,,22.7754748,-19.61878419,2552
South-East,Botswana,BWSE,BW,District,Botswana,Africa,Primary land,,,25.66198783,-25.23374877,2553
Southern,Botswana,BWSO,BW,District,Botswana,Africa,Primary land,,,24.46744981,-24.9267391,2554
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Small island,,,-38.84193421,-13.30023384,2555
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Small island,,,-37.78411898,-4.480921706,2556
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Very small island,,,-40.66615618,-3.114884491,2557
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Small island,,,-35.44763071,-19.92293499,2558
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Very small island,,,-39.5066989,-19.75360451,2559
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Small island,,,-44.43586046,-2.099060519,2560
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Very small island,,,-44.44898563,-1.959420318,2561
Par?,Brazil,BRPA,BR,State,Brazil,South America,Very small island,,,-50.74792008,-2.183749179,2562
Par?,Brazil,BRPA,BR,State,Brazil,South America,Small island,,,-50.59801852,-1.172656504,2563
Par?,Brazil,BRPA,BR,State,Brazil,South America,Medium island,,,-50.65845109,-0.367607066,2564
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Very small island,,,-34.86250353,-7.090713029,2565
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,2566
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Small island,,,-48.34362475,-25.45194797,2567
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Small island,,,-36.48395366,-10.42291919,2568
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,2569
Matebeleland South,Zimbabwe,ZWMS,ZW,Province,Zimbabwe,Africa,Primary land,1.0,1.0,28.99352606,-21.0153963,2570
Haute-Normandie,France,FRQ,FR,Metropolitan Region,France,Europe,Primary land,,,1.010531929,49.39486869,2571
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,2572
Nagaland,India,INNL,IN,State,India,Asia,Primary land,0.0,0.0,94.46745369,26.0746415,2573
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Very small island,,,-36.1795842,-9.99977383,2574
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Very small island,,,3.253457132,43.11111106,2575
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,2576
Federally Administered Tribal Areas,Pakistan,PKTA,PK,Territory,Pakistan,Asia,Primary land,0.0,0.0,70.40703811,33.17422115,2577
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Small island,,,4.213212426,43.62927178,2578
Saint Patrick,Dominica,DM09,DM,Parish,Dominica,North America,Primary land,,,-61.29603738,15.27927816,2579
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,2580
Chai Nat,Thailand,TH18,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.0228303,15.13388382,2581
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Small island,,,-50.35478383,1.215706477,2582
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Primary land,,,3.23116946,43.60749704,2583
Saint Paul,Dominica,DM10,DM,Parish,Dominica,North America,Primary land,,,-61.36691734,15.36600956,2584
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,2585
Sing Buri,Thailand,TH17,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.3445499,14.92405132,2586
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,2587
Limousin,France,FRL,FR,Metropolitan Region,France,Europe,Primary land,,,1.714598073,45.77777907,2588
Saint Peter,Dominica,DM11,DM,Parish,Dominica,North America,Primary land,,,-61.44462895,15.50261264,2589
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,2590
Lam Dong,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,108.1321132,11.77461998,2591
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Very small island,,,-38.88895397,-14.09346472,2592
Nord-Pas-de-Calais,France,FRO,FR,Metropolitan Region,France,Europe,Very small island,,,2.342023129,51.05414065,2593
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Very small island,,,-69.3145217,19.20578815,2594
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Small island,,,15.04675482,44.11517411,2595
Long An,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,106.1659277,10.73272909,2596
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,2597
Picardie,France,FRS,FR,Metropolitan Region,France,Europe,Primary land,,,2.803517802,49.64622455,2598
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Small island,,,-1.330417622,46.02295237,2599
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Very small island,,,-1.142806224,45.92680948,2600
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Primary land,,,-0.068063759,46.17151,2601
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Small island,,,6.253246355,43.07315521,2602
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,2603
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Small island,,,63.37318468,-47.5066467,2604
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Very small island,,,68.84872029,-48.95558243,2605
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Medium island,,,69.48736841,-49.31565552,2606
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Very small island,,,45.1692178,-12.82176349,2607
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Very small island,,,40.38295811,-22.35003599,2608
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Small island,,,39.99259972,-21.88692198,2609
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Very small island,,,10.76646217,-3.473942244,2610
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Primary land,,,11.03507801,-3.025405184,2611
Ogoou?-Ivindo,Gabon,GA6,GA,Province,Gabon,Africa,Primary land,,,12.85280502,0.468071036,2612
Ogoou?-Lolo,Gabon,GA7,GA,Province,Gabon,Africa,Primary land,,,12.60994688,-0.860812542,2613
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Small island,,,9.043529704,-1.053543557,2614
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Very small island,,,9.65417519,-1.974663874,2615
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Primary land,,,9.722956401,-1.626890189,2616
Woleu-Ntem,Gabon,GA9,GA,Province,Gabon,Africa,Primary land,,,11.94877061,1.401419414,2617
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Small island,,,9.648212623,0.304816264,2618
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Very small island,,,9.779621775,0.321252654,2619
Haut-Ogoou?,Gabon,GA2,GA,Province,Gabon,Africa,Primary land,,,13.73361658,-1.337965817,2620
Moyen-Ogoou?,Gabon,GA3,GA,Province,Gabon,Africa,Primary land,,,10.56946579,-0.447242769,2621
Ngouni?,Gabon,GA4,GA,Province,Gabon,Africa,Primary land,,,11.17997293,-1.650001443,2622
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Small island,,,10.91808224,-3.620436651,2623
Banjul,Gambia,GMB,GM,City,Gambia,Africa,Very small island,,,-16.60588952,13.47093634,2624
Lower River,Gambia,GML,GM,Division,Gambia,Africa,Primary land,,,-15.74046356,13.38876404,2625
MacCarthy Island,Gambia,GMM,GM,Division,Gambia,Africa,Primary land,,,-14.93068319,13.60034547,2626
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Very small island,,,-16.50942929,13.36398199,2627
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Small island,,,-15.33108314,13.45594032,2628
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Primary land,,,-16.02115467,13.50911602,2629
Upper River,Gambia,GMU,GM,Division,Gambia,Africa,Primary land,,,-14.16155093,13.39523923,2630
Western,Gambia,GMW,GM,Division,Gambia,Africa,Very small island,,,-16.44500112,13.24165168,2631
Western,Gambia,GMW,GM,Division,Gambia,Africa,Small island,,,-16.43585249,13.30790967,2632
Western,Gambia,GMW,GM,Division,Gambia,Africa,Primary land,,,-16.39588325,13.24346802,2633
Ajaria,Georgia,GEAJ,GE,Autonomous Republic,Georgia,Asia,Primary land,,,42.08828212,41.6481692,2634
Guria,Georgia,GEGU,GE,Region,Georgia,Asia,Primary land,,,42.15266904,41.96352943,2635
Imeret'i,Georgia,GEIM,GE,Region,Georgia,Asia,Primary land,,,42.97997766,42.16085581,2636
Kakhet'i,Georgia,GEKA,GE,Region,Georgia,Asia,Primary land,,,45.78563803,41.76309315,2637
K'vemo K'art'li,Georgia,GEKK,GE,Region,Georgia,Asia,Primary land,,,44.49573673,41.49374742,2638
Mts'khet'a-Mt'ianeti,Georgia,GEMM,GE,Region,Georgia,Asia,Primary land,,,44.81973259,42.28938172,2639
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GERL,GE,Region,Georgia,Asia,Primary land,,,43.14377692,42.66912051,2640
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Small island,,,41.64120158,42.19798042,2641
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Very small island,,,41.77784565,42.13949978,2642
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Primary land,,,42.25993622,42.7034978,2643
Samts'khe-Javakhet'i,Georgia,GESJ,GE,Region,Georgia,Asia,Primary land,,,43.34038235,41.52461139,2644
Shida K'art'li,Georgia,GESK,GE,Region,Georgia,Asia,Primary land,,,44.08918646,42.13693415,2645
Bremen,Germany,DEHB,DE,State,Germany,Europe,Very small island,,,8.733984961,53.11239391,2646
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Very small island,,,8.432727981,53.95242204,2647
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Small island,,,9.913671849,53.52963228,2648
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Small island,,,13.1362825,54.45074112,2649
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Very small island,,,13.11671734,54.23102449,2650
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Medium island,,,13.39749347,54.43694554,2651
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,2652
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,2653
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Small island,,,9.727584256,54.52606682,2654
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Very small island,,,9.234562509,54.4853638,2655
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Very small island,,,-0.65071581,5.327883131,2656
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,2657
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Small island,,,0.582820121,5.813116766,2658
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Very small island,,,0.550112971,5.83601274,2659
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2660
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,2661
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Very small island,,,-2.345292104,4.956645074,2662
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,2663
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,2664
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,2665
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,2666
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,2667
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,2668
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,2669
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,2670
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Very small island,,,20.59898058,39.24186561,2671
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Small island,,,20.22111157,39.40425965,2672
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Small island,,,23.86149517,40.26295092,2673
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Very small island,,,23.86704332,40.31425002,2674
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Very small island,,,25.44024675,35.23434117,2675
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Small island,,,24.86367124,35.07254676,2676
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Very small island,,,26.285675,36.82146077,2677
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,2678
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Medium island,,,27.95297373,36.18505626,2679
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Small island,,,22.2514612,36.78185011,2680
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Very small island,,,22.87514455,37.37801338,2681
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Small island,,,24.45920516,38.7628376,2682
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0383723,4.942692976,2683
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Primary land,,,-70.81815243,18.57652235,2684
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Very small island,,,15.08895443,44.10295125,2685
Thai Nguyen,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,105.8180415,21.68997403,2686
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Small island,,,115.1185252,4.874680506,2687
Hato Mayor,Dominican Republic,DO30,DO,Province,Dominican Republic,North America,Very small island,,,-69.37459459,19.05517187,2688
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Very small island,,0.0,-82.19137268,21.65695153,2689
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Small island,,,9.59635245,3.941452889,2690
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0985378,4.876588043,2691
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Small island,,,-68.68360782,18.14965868,2692
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.61260559,22.5756281,2693
N_rist_n,Afghanistan,AFNUR,AF,Province,Afghanistan,Asia,Primary land,,,70.79109031,35.39706021,2694
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Primary land,,,115.1766204,4.588913448,2695
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Very small island,,,-68.636896,18.1957239,2696
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,2697
Vlor?,Albania,AL12,AL,County,Albania,Europe,Small island,,,19.27880887,40.49420296,2698
Tutong,Brunei Darussalam,BNTU,BN,District,Brunei Darussalam,Asia,Very small island,,,114.6132094,4.778396719,2699
La Estrelleta,Dominican Republic,DO07,DO,Province,Dominican Republic,North America,Primary land,,,-71.59858712,19.00666679,2700
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,2701
Lezh?,Albania,AL8,AL,County,Albania,Europe,Very small island,,,19.61138534,41.77941565,2702
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2703
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Small island,,,-69.00830553,18.35711803,2704
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,2705
Lezh?,Albania,AL8,AL,County,Albania,Europe,Small island,,,19.58247657,41.76331709,2706
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2707
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,,,26.36286858,43.25003335,2708
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,2709
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,,,-0.978209291,13.28129411,2710
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,2711
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,2712
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,2713
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,2714
Nord,Burkina Faso,BF10,BF,Province,Burkina Faso,Africa,Primary land,,,-2.276120735,13.47602663,2715
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,2716
Sahel,Burkina Faso,BF12,BF,Province,Burkina Faso,Africa,Primary land,,,-0.461091823,14.16264954,2717
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,2718
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,2719
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,2720
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,2721
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,2722
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,2723
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,2724
Karuzi,Burundi,BIKR,BI,Province,Burundi,Africa,Primary land,,,30.12050007,-3.13543173,2725
Kayanza,Burundi,BIKY,BI,Province,Burundi,Africa,Primary land,,,29.65983897,-3.00669765,2726
Kirundo,Burundi,BIKI,BI,Province,Burundi,Africa,Primary land,,,30.15820753,-2.543388203,2727
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,2728
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,2729
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,2730
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,2731
Ngozi,Burundi,BING,BI,Province,Burundi,Africa,Primary land,,,29.92602153,-2.874212356,2732
Rutana,Burundi,BIRT,BI,Province,Burundi,Africa,Primary land,,,30.09487668,-3.874840444,2733
Ruyigi,Burundi,BIRY,BI,Province,Burundi,Africa,Primary land,,,30.32140146,-3.457104485,2734
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.92998358,16.17027966,2735
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-22.66978372,16.15931344,2736
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.703333,14.8580495,2737
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-24.65546801,14.96973554,2738
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Small island,,,-23.1605754,15.21786982,2739
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.14884414,15.33761075,2740
Mosteiros,Cabo Verde,CVMO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.33781046,15.00108861,2741
Paul,Cabo Verde,CVPA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.0153681,17.12094593,2742
Porto Novo,Cabo Verde,CVPN,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.19213424,17.03127922,2743
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.50725981,14.90731294,2744
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52176144,14.94927834,2745
Ribeira Brava,Cabo Verde,CVRB,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.20241845,16.60012714,2746
Ribeira Grande,Cabo Verde,CVRG,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.11965361,17.14738461,2747
Ribeira Grande de Santiago,Cabo Verde,CVRS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63720829,14.97343395,2748
S?o Domingos,Cabo Verde,CVSD,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52237882,15.01863923,2749
S?o Filipe,Cabo Verde,CVSF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.43171611,14.92395726,2750
S?o Louren?o dos ?rg?os,Cabo Verde,CVSO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.59431941,15.06736968,2751
S?o Miguel,Cabo Verde,CVSM,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63572218,15.19073546,2752
S?o Salvador do Mundo,Cabo Verde,CVSS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63446478,15.09096246,2753
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.9272642,16.82808817,2754
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-25.01103047,16.91006873,2755
Sal,Cabo Verde,CVSL,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.93128522,16.73719669,2756
Santa Catarina,Cabo Verde,CVCA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.70880804,15.10359039,2757
Santa Catarina do Fogo,Cabo Verde,CVCF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.3384791,14.89648831,2758
Santa Cruz,Cabo Verde,CVCR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.55224519,15.11049749,2759
Tarrafal,Cabo Verde,CVTA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.71662987,15.26361141,2760
Tarrafal de S?o Nicolau,Cabo Verde,CVTS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.35893027,16.59508875,2761
Krong Pailin,Cambodia,KH24,KH,Autonomous Municipality,Cambodia,Asia,Primary land,,,102.6260031,12.87024952,2762
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Small island,,,103.6282272,10.42827894,2763
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Very small island,,,103.433519,10.47228866,2764
Kampong Spueu,Cambodia,KH5,KH,Province,Cambodia,Asia,Primary land,,,104.2919634,11.53511859,2765
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Small island,,,104.1974486,10.5573189,2766
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Very small island,,,104.2956915,10.44733314,2767
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Small island,,,105.1249304,11.30792842,2768
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Very small island,,,105.0946955,11.45969297,2769
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Small island,,,103.1122428,11.11480287,2770
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Very small island,,,103.1434638,11.30644022,2771
Mondol Kiri,Cambodia,KH11,KH,Province,Cambodia,Asia,Primary land,,,106.9903499,12.76718674,2772
Otdar Mean Chey,Cambodia,KH22,KH,Province,Cambodia,Asia,Primary land,,,103.7956267,14.16367988,2773
Pousaat,Cambodia,KH15,KH,Province,Cambodia,Asia,Primary land,,,103.6345034,12.36991177,2774
Rotanak Kiri,Cambodia,KH16,KH,Province,Cambodia,Asia,Primary land,,,107.0865219,13.7978602,2775
Stueng Traeng,Cambodia,KH19,KH,Province,Cambodia,Asia,Primary land,,,106.1778194,13.80747855,2776
Svaay Rieng,Cambodia,KH20,KH,Province,Cambodia,Asia,Primary land,,,105.8632133,11.1577512,2777
Taakaev,Cambodia,KH21,KH,Province,Cambodia,Asia,Primary land,,,104.8159735,10.94159908,2778
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Small island,,,-79.00280281,21.31773415,2779
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,,,20.24498099,41.5967553,2780
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Very small island,,,-71.73033888,19.8803832,2781
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Very small island,,,-78.64516297,22.12767503,2782
Gjirokast?r,Albania,AL5,AL,County,Albania,Europe,Primary land,,,20.17827821,40.21799648,2783
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Small island,,,-71.51894621,17.57294428,2784
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Very small island,,,-80.44744226,22.08811146,2785
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Very small island,,,19.44612403,41.85560664,2786
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Very small island,,,-71.43191818,17.80961076,2787
Granma,Cuba,CU12,CU,Province,Cuba,North America,Small island,,,-77.20982419,20.41620443,2788
Vlor?,Albania,AL12,AL,County,Albania,Europe,Very small island,,,19.99110046,39.77417007,2789
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Very small island,,,-70.50828454,18.22186675,2790
Granma,Cuba,CU12,CU,Province,Cuba,North America,Very small island,,,-77.36918913,20.22368615,2791
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,,,-1.131119465,35.72408721,2792
