NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,402,26,-63.80720273,-32.17123928,557
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,602,26,8.55344946,11.75059247,558
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289,3,48.01261857,38.46451457,559
Umbria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1405,70,12.48872136,42.967781,560
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Primary land,402,3,35.59176713,37.4697224,561
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,602,31,24.68483118,46.61092061,562
Ialomita,Romania,ROIL,RO,Department,Romania,Europe,Primary land,289,9,27.21447637,44.62315745,563
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,1390,91,-87.98858923,15.39619432,564
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,399,10,-152.7512654,65.2405817,565
Isparta,Turkey,TR32,TR,Province,Turkey,Asia,Primary land,602,1,30.89952628,37.93813981,566
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,287,7,-97.41136949,55.25213029,567
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,1382,31,-48.32092109,-10.14143746,568
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,395,3,45.29343815,37.72740377,569
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,601,33,-99.97400351,25.57739956,570
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,601,4,106.6025638,57.42870822,571
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,599,7,73.34400485,56.16433074,572
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,593,9,116.408001,40.20121548,573
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,593,3,26.75665121,47.8568476,574
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,592,10,-72.665715,-41.91947712,575
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,591,14,174.6660465,-36.72223012,576
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,587,1,-74.8786638,-11.51639671,577
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,582,16,24.87154184,51.19669365,578
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579,6,107.873183,30.0881186,579
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,577,59,5.867388637,53.09002501,580
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,577,32,18.48547282,53.06390403,581
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,577,17,25.30205635,45.76535523,582
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,573,30,-60.75967662,-26.39947117,583
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,570,15,-54.84385065,-20.35416173,584
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,569,24,-79.18228414,-3.00695544,585
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,566,4,-6.369039904,33.6969165,586
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,565,5,91.75172448,22.77023539,587
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,565,25,22.93983258,45.73943344,588
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,564,6,-105.9002356,54.79284582,589
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,561,3,102.7342203,30.6598919,590
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,557,9,122.1327274,-25.77257118,591
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,554,47,-103.6115593,20.58765347,592
El Beni,Bolivia,BOB,BO,Department,Bolivia,South America,Primary land,551,40,-65.25238757,-13.78039395,593
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,550,5,116.3065201,53.0291916,594
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,549,43,-2.132803928,49.21375741,595
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,547,1,-69.40578526,-20.19299416,596
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,546,15,22.54876722,58.39517845,597
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,543,12,113.4058541,2.607562378,598
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,7869,297,-75.50666805,38.99474557,599
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,541,56,106.1181359,-6.452054303,600
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,540,9,36.55591398,30.33881767,601
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,538,12,28.47655375,50.647876,602
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,537,32,16.76425579,43.56236654,603
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,537,51,-102.0427921,27.32474201,604
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,537,11,-4.829169367,32.16136205,605
Balkh,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,534,24,67.11924147,36.64690978,606
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,534,191,-80.56879778,-2.143080832,607
Amazonas,Colombia,COAMA,CO,Department,Colombia,South America,Primary land,527,23,-71.50117149,-1.535515106,608
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,522,13,-56.21529809,-34.8203102,609
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,517,18,12.29178711,64.2854522,610
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,515,2,35.3800021,32.81698601,611
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,515,14,21.33451794,41.86749334,612
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,514,4,23.5187337,46.78773813,613
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,514,8,27.75548966,45.79302127,614
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,512,4,76.40681656,10.4623498,615
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,509,18,47.39261654,30.39706635,616
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,509,21,36.04262226,-3.083326628,617
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,505,20,13.84945186,50.53277615,618
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,505,5,53.2148436,29.34736873,619
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,504,59,-101.8821122,19.20767301,620
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,503,5,14.43994272,35.88822379,621
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,503,37,14.57380159,56.79553519,622
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,502,9,-76.76650869,17.97163592,623
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,498,34,137.2116918,35.03814766,624
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,495,38,6.621025311,52.86505407,625
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,495,35,17.89767901,50.64770393,626
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,495,1,163.3919419,59.48977064,627
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,493,18,16.63598645,49.08280521,628
Yalova,Turkey,TR77,TR,Province,Turkey,Asia,Primary land,491,0,29.1735187,40.61090317,629
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,487,3,43.80174061,58.46592666,630
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,486,2,57.06684201,23.84581379,631
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,485,27,17.9747512,54.14987185,632
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,485,3,22.18985079,46.92387215,633
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,481,43,12.83554239,56.96445251,634
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,479,0,128.5692355,35.83474138,635
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476,6,48.4599423,33.52366903,636
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,475,72,-98.88800487,20.47358513,637
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,474,16,15.59507239,53.57327962,638
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,472,23,15.99989797,45.7948841,639
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,472,14,21.37879405,45.73791129,640
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,470,16,-109.6512865,47.07288477,641
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,468,6,-75.56335052,6.931122941,642
San Crist?bal,Dominican Republic,DO21,DO,Province,Dominican Republic,North America,Primary land,468,14,-70.20573283,18.5215667,643
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,466,18,9.345503545,61.42362128,644
Zonguldak,Turkey,TR67,TR,Province,Turkey,Asia,Primary land,463,5,31.82341926,41.24681968,645
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,462,3,26.97525298,45.7933592,646
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,454,3,40.56000383,59.97033117,647
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,450,15,-0.568421216,35.64001411,648
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,450,61,-99.92510774,17.67461659,649
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,450,14,14.31888925,63.28844983,650
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,444,32,-2.217144234,11.81412148,651
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444,4,48.97740895,31.52944345,652
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Primary land,442,31,-98.66037417,24.30419205,653
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,442,4,74.90167203,35.82118545,654
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394,3,48.40890993,36.5136053,655
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,392,21,5.498458667,36.11870855,656
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,284,0,30.11919435,-1.979749234,657
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,392,14,22.89833533,51.22175603,658
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,283,13,-74.09858247,4.825140782,659
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283,6,21.55519362,55.70370185,660
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,281,2,34.35351286,45.31929269,661
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,280,6,10.12756261,59.33030822,662
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,278,6,16.19018603,49.90191302,663
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,278,9,104.1330961,-3.193036817,664
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,275,13,136.7697561,36.77245342,665
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,273,34,-78.51394672,-1.300945292,666
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,272,28,2.400683844,36.54156419,667
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,272,3,89.06690527,25.76862206,668
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,271,24,-74.25264423,10.23044271,669
Varmlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,271,21,13.15456962,59.78256137,670
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270,2,30.95063346,36.82086541,671
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,267,16,10.64971071,5.501440306,672
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,266,8,24.51864612,47.24278732,673
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,265,151,24.00677577,40.45321535,674
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,263,9,115.4409237,-2.923333206,675
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,263,1,-16.18590695,14.78587263,676
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,262,4,-70.41028297,18.90334996,677
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,261,3,-60.69561648,53.16481689,678
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,259,7,-68.97258746,18.50709376,679
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,257,14,-79.65931834,-4.092197078,680
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,257,8,33.77893864,49.73683299,681
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,256,66,-78.72330377,-1.935857301,682
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,255,4,101.1163221,4.778254171,683
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255,1,-76.01356885,-9.442131538,684
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254,2,108.7933324,23.84184617,685
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,251,5,28.24732059,44.24402211,686
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,1372,204,-107.4934879,25.04748003,687
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,7384,80,-111.6823676,39.36426736,688
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,250,5,38.78502271,8.978778926,689
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,250,22,23.72435529,61.70943654,690
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,249,5,19.79276885,69.21547415,691
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249,3,-72.1809381,-13.15619566,692
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248,10,45.3368981,2.08321895,693
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,247,11,-1.475105224,12.33637529,694
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,246,2,-22.8138948,16.09826429,695
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,245,3,-60.95883326,-30.75565881,696
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243,2,46.64911428,34.46874881,697
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242,2,35.01678574,32.61370444,698
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,241,22,-78.98305083,-2.509606724,699
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240,0,27.39766356,41.0936437,700
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238,3,47.02421944,35.74270449,701
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,238,1,127.6501645,53.53233013,702
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,237,1,-8.136393953,37.24689287,703
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,237,2,21.26603932,48.69765007,704
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,235,4,23.47270221,46.15924518,705
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,235,15,45.99850332,3.05859476,706
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,234,0,71.25918537,41.04867956,707
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,233,1,60.98764384,41.3576671,708
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,232,8,10.17526114,36.78853759,709
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,230,2,132.2691668,48.52308433,710
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,228,13,146.5920696,-42.0330937,711
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,228,5,31.77720313,47.45138299,712
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,227,11,-100.4475056,22.6136104,713
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,226,16,16.05481988,57.25933564,714
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,225,2,116.4582161,0.508709753,715
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,225,1,33.06287438,63.86404172,716
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,225,11,1.284580493,6.679049669,717
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225,1,35.83741413,38.63487291,718
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,224,9,-65.58681156,-17.2143759,719
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,224,14,-70.36042663,19.42006243,720
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,224,2,98.34580899,7.963428365,721
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,223,8,-1.391082509,34.71353447,722
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,222,9,26.93027599,49.51579111,723
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,221,3,25.98486411,45.94208537,724
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,219,17,4.919979624,36.55053482,725
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219,7,44.55008386,40.14919295,726
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,219,6,-70.14453735,19.01787565,727
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,218,10,137.264816,36.6404267,728
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,217,37,-96.46838671,16.97379988,729
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,216,4,-71.01673338,-34.45394861,730
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,216,8,-75.88951845,5.086819219,731
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,216,1,167.8576954,-46.98797086,732
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,215,6,19.64707638,41.44655857,733
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,212,28,4.790754347,36.05345259,734
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,212,2,9.346804685,5.279846973,735
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,212,1,44.20314827,36.34680583,736
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,211,5,-79.99297811,22.53844465,737
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,211,1,102.3055144,2.324517063,738
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,208,5,-72.56779006,-40.00132211,739
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,208,1,114.2275683,44.45573378,740
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208,12,26.32776554,67.80983441,741
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,208,21,-99.8584843,20.84992263,742
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,207,0,58.69345714,21.9901128,743
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,206,21,-104.8373878,21.80481211,744
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,203,1,-74.99410376,-13.02207921,745
Woqooyi Galbeed,Somalia,SOWO,SO,Province,Somalia,Africa,Primary land,202,12,44.52659045,9.871543777,746
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,202,7,7.168553318,47.34474597,747
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,201,1,25.90579727,44.15135509,748
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,200,7,113.4316369,-1.610730035,749
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200,5,39.81420405,40.797626,750
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200,2,29.26430577,37.73618955,751
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391,6,55.1367178,37.29316906,752
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,7316,248,-9.170066907,39.00174104,753
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,7270,392,-77.01414534,38.91002916,754
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,7204,47,78.4039331,11.03310066,755
