NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Small island,,,23.04038518,58.85136542,2613
Lezh?,Albania,AL8,AL,County,Albania,Europe,Very small island,,,19.61138534,41.77941565,2614
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2615
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Very small island,,,96.90789159,-12.14860892,2616
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Small island,,,73.51056624,-53.09304419,2617
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Very small island,,,73.38447909,-52.96288859,2618
Unknown Locations,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,,,14.89477331,47.24287193,2619
Azerbaijan,Azerbaijan,AZ,AZ,Autonomous Republic,Azerbaijan,Asia,Small island,,,49.14627135,38.99002572,2620
New Providence,Bahamas,BS,BS,District,Bahamas,North America,Very small island,,,-77.2165995,25.11252208,2621
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Small island,,,-73.99567817,22.47738519,2622
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Very small island,,,-74.1518323,22.39891837,2623
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Small island,,,-77.82853066,25.62117333,2624
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Very small island,,,-77.80801117,25.56911813,2625
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Very small island,,,-79.77389562,24.49784353,2626
Black Point,Bahamas,BSBP,BS,District,Bahamas,North America,Small island,,,-76.36989564,24.05041309,2627
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Very small island,,,-75.82784033,24.57657445,2628
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Small island,,,-77.26836317,26.48900611,2629
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Very small island,,,-77.26722128,26.5141148,2630
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Primary land,,,-77.14642413,26.48377336,2631
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Small island,,,-77.85397144,24.28319646,2632
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Very small island,,,-77.81537772,24.35166218,2633
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Primary land,,,-77.9329434,24.49360907,2634
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Very small island,,,-76.27346761,25.22038733,2635
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Small island,,,-76.11932252,25.06617052,2636
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Primary land,,,-76.21499622,25.17403479,2637
City of Freeport,Bahamas,BSFP,BS,District,Bahamas,North America,Primary land,,,-78.66659299,26.52885667,2638
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Small island,,,-74.16304296,22.76506308,2639
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Very small island,,,-74.12338763,22.68007969,2640
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Small island,,,-77.92385277,26.64997294,2641
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Very small island,,,-77.9598994,26.68062352,2642
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Primary land,,,-78.18643528,26.67349454,2643
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Small island,,,-75.97839098,23.67600007,2644
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Very small island,,,-76.26172447,23.97465083,2645
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Small island,,,-78.19264914,27.09031528,2646
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Very small island,,,-78.21815929,27.15526483,2647
Harbour Island,Bahamas,BSHI,BS,District,Bahamas,North America,Small island,,,-76.63433367,25.49921676,2648
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Small island,,,-77.03557993,26.57540989,2649
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,2650
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,2651
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,2652
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,2653
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Small island,,,-75.07835897,23.23571869,2654
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Very small island,,,-75.09679928,23.23336423,2655
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Small island,,,-77.68450443,24.15361219,2656
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Very small island,,,-77.65789752,24.22077491,2657
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Primary land,,,-77.77706885,24.14931587,2658
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Small island,,,-72.9618509,22.37428839,2659
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Very small island,,,-72.9837739,22.41879711,2660
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Small island,,,-77.56001945,26.29261807,2661
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Very small island,,,-77.55910046,26.24088927,2662
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Small island,,,-77.50531703,26.8194785,2663
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Very small island,,,-77.60343615,26.86024819,2664
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Primary land,,,-77.4688468,26.777447,2665
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Small island,,,-78.1629906,24.79688322,2666
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Very small island,,,-78.04658736,24.96035175,2667
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Primary land,,,-78.11735528,24.77959458,2668
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Small island,,,-76.81169672,25.42386216,2669
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Very small island,,,-76.75557664,25.47538297,2670
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Primary land,,,-76.66394692,25.4566363,2671
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Small island,,,-75.76325145,22.32859049,2672
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Very small island,,,-75.75378923,22.67476674,2673
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Small island,,,-74.85729666,23.67607329,2674
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Very small island,,,-74.8185419,23.71201112,2675
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Small island,,,-74.49296842,24.03692102,2676
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Very small island,,,-74.48343374,23.99755327,2677
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Small island,,,-77.29117885,26.29596701,2678
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Very small island,,,-77.19793198,26.29261441,2679
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Primary land,,,-77.20132882,26.13717882,2680
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Small island,,,-77.65610035,23.771665,2681
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Very small island,,,-77.67789675,23.75175776,2682
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Medium island,,,-77.64637034,23.96839424,2683
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Primary land,,,-77.7331175,24.03682079,2684
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Very small island,,,-76.356395,24.89049354,2685
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Primary land,,,-76.20351007,24.81168788,2686
Spanish Wells,Bahamas,BSSW,BS,District,Bahamas,North America,Small island,,,-76.76061447,25.54610649,2687
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Small island,,,-78.64963041,26.67230979,2688
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Very small island,,,-78.73174197,26.66877282,2689
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Small island,,,50.77230362,25.66454308,2690
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Very small island,,,50.65777305,25.78258354,2691
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Very small island,,,22.96225891,58.87179649,2692
Lezh?,Albania,AL8,AL,County,Albania,Europe,Small island,,,19.58247657,41.76331709,2693
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2694
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Very small island,,,23.41442959,58.83468735,2695
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Primary land,,,3.23116946,43.60749704,2696
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,,,20.24498099,41.5967553,2697
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,,,26.36286858,43.25003335,2698
Limousin,France,FRL,FR,Metropolitan Region,France,Europe,Primary land,,,1.714598073,45.77777907,2699
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.35269976,59.69121828,2700
Gjirokast?r,Albania,AL5,AL,County,Albania,Europe,Primary land,,,20.17827821,40.21799648,2701
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,2702
Nord-Pas-de-Calais,France,FRO,FR,Metropolitan Region,France,Europe,Very small island,,,2.342023129,51.05414065,2703
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.6792727,59.96874665,2704
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Very small island,,,19.44612403,41.85560664,2705
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,,,-0.978209291,13.28129411,2706
Picardie,France,FRS,FR,Metropolitan Region,France,Europe,Primary land,,,2.803517802,49.64622455,2707
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Small island,,,23.98856967,58.15053581,2708
Vlor?,Albania,AL12,AL,County,Albania,Europe,Very small island,,,19.99110046,39.77417007,2709
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,2710
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Small island,,,-1.330417622,46.02295237,2711
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Very small island,,,23.89279792,58.31147496,2712
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,,,-1.131119465,35.72408721,2713
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,2714
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Very small island,,,-1.142806224,45.92680948,2715
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Small island,,,22.61147798,58.19867853,2716
Ain Temouchent,Algeria,DZ46,DZ,Province,Algeria,Africa,Very small island,,,-1.366442519,35.45127329,2717
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,2718
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Primary land,,,-0.068063759,46.17151,2719
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Small island,,,6.253246355,43.07315521,2720
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,2721
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Small island,,,63.37318468,-47.5066467,2722
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Very small island,,,68.84872029,-48.95558243,2723
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Medium island,,,69.48736841,-49.31565552,2724
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Very small island,,,45.1692178,-12.82176349,2725
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Very small island,,,40.38295811,-22.35003599,2726
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Small island,,,39.99259972,-21.88692198,2727
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Very small island,,,10.76646217,-3.473942244,2728
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Primary land,,,11.03507801,-3.025405184,2729
Ogoou?-Ivindo,Gabon,GA6,GA,Province,Gabon,Africa,Primary land,,,12.85280502,0.468071036,2730
Ogoou?-Lolo,Gabon,GA7,GA,Province,Gabon,Africa,Primary land,,,12.60994688,-0.860812542,2731
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Small island,,,9.043529704,-1.053543557,2732
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Very small island,,,9.65417519,-1.974663874,2733
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Primary land,,,9.722956401,-1.626890189,2734
Woleu-Ntem,Gabon,GA9,GA,Province,Gabon,Africa,Primary land,,,11.94877061,1.401419414,2735
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Small island,,,9.648212623,0.304816264,2736
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Very small island,,,9.779621775,0.321252654,2737
Haut-Ogoou?,Gabon,GA2,GA,Province,Gabon,Africa,Primary land,,,13.73361658,-1.337965817,2738
Moyen-Ogoou?,Gabon,GA3,GA,Province,Gabon,Africa,Primary land,,,10.56946579,-0.447242769,2739
Ngouni?,Gabon,GA4,GA,Province,Gabon,Africa,Primary land,,,11.17997293,-1.650001443,2740
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Small island,,,10.91808224,-3.620436651,2741
Banjul,Gambia,GMB,GM,City,Gambia,Africa,Very small island,,,-16.60588952,13.47093634,2742
Lower River,Gambia,GML,GM,Division,Gambia,Africa,Primary land,,,-15.74046356,13.38876404,2743
MacCarthy Island,Gambia,GMM,GM,Division,Gambia,Africa,Primary land,,,-14.93068319,13.60034547,2744
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Very small island,,,-16.50942929,13.36398199,2745
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Small island,,,-15.33108314,13.45594032,2746
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Primary land,,,-16.02115467,13.50911602,2747
Upper River,Gambia,GMU,GM,Division,Gambia,Africa,Primary land,,,-14.16155093,13.39523923,2748
Western,Gambia,GMW,GM,Division,Gambia,Africa,Very small island,,,-16.44500112,13.24165168,2749
Western,Gambia,GMW,GM,Division,Gambia,Africa,Small island,,,-16.43585249,13.30790967,2750
Western,Gambia,GMW,GM,Division,Gambia,Africa,Primary land,,,-16.39588325,13.24346802,2751
Ajaria,Georgia,GEAJ,GE,Autonomous Republic,Georgia,Asia,Primary land,,,42.08828212,41.6481692,2752
Guria,Georgia,GEGU,GE,Region,Georgia,Asia,Primary land,,,42.15266904,41.96352943,2753
Imeret'i,Georgia,GEIM,GE,Region,Georgia,Asia,Primary land,,,42.97997766,42.16085581,2754
Kakhet'i,Georgia,GEKA,GE,Region,Georgia,Asia,Primary land,,,45.78563803,41.76309315,2755
K'vemo K'art'li,Georgia,GEKK,GE,Region,Georgia,Asia,Primary land,,,44.49573673,41.49374742,2756
Mts'khet'a-Mt'ianeti,Georgia,GEMM,GE,Region,Georgia,Asia,Primary land,,,44.81973259,42.28938172,2757
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GERL,GE,Region,Georgia,Asia,Primary land,,,43.14377692,42.66912051,2758
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Small island,,,41.64120158,42.19798042,2759
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Very small island,,,41.77784565,42.13949978,2760
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Primary land,,,42.25993622,42.7034978,2761
Samts'khe-Javakhet'i,Georgia,GESJ,GE,Region,Georgia,Asia,Primary land,,,43.34038235,41.52461139,2762
Shida K'art'li,Georgia,GESK,GE,Region,Georgia,Asia,Primary land,,,44.08918646,42.13693415,2763
Bremen,Germany,DEHB,DE,State,Germany,Europe,Very small island,,,8.733984961,53.11239391,2764
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Very small island,,,8.432727981,53.95242204,2765
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Small island,,,9.913671849,53.52963228,2766
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Small island,,,13.1362825,54.45074112,2767
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Very small island,,,13.11671734,54.23102449,2768
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Medium island,,,13.39749347,54.43694554,2769
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,2770
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,2771
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Small island,,,9.727584256,54.52606682,2772
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Very small island,,,9.234562509,54.4853638,2773
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Very small island,,,-0.65071581,5.327883131,2774
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,2775
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Small island,,,0.582820121,5.813116766,2776
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Very small island,,,0.550112971,5.83601274,2777
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2778
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,2779
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Very small island,,,-2.345292104,4.956645074,2780
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,2781
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,2782
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,2783
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,2784
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,2785
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,2786
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,2787
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,2788
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Very small island,,,20.59898058,39.24186561,2789
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Small island,,,20.22111157,39.40425965,2790
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Small island,,,23.86149517,40.26295092,2791
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Very small island,,,23.86704332,40.31425002,2792
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Very small island,,,25.44024675,35.23434117,2793
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Small island,,,24.86367124,35.07254676,2794
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Very small island,,,26.285675,36.82146077,2795
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,2796
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Medium island,,,27.95297373,36.18505626,2797
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Small island,,,22.2514612,36.78185011,2798
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Very small island,,,22.87514455,37.37801338,2799
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Small island,,,24.45920516,38.7628376,2800
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,2801
Alger,Algeria,DZ16,DZ,Province,Algeria,Africa,Very small island,,,3.071153886,36.76836208,2802
Nord,Burkina Faso,BF10,BF,Province,Burkina Faso,Africa,Primary land,,,-2.276120735,13.47602663,2803
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,2804
B?ja?a,Algeria,DZ06,DZ,Province,Algeria,Africa,Very small island,,,4.9292818,36.84781796,2805
Sahel,Burkina Faso,BF12,BF,Province,Burkina Faso,Africa,Primary land,,,-0.461091823,14.16264954,2806
Boumerd?s,Algeria,DZ35,DZ,Province,Algeria,Africa,Very small island,,,3.352324259,36.79410173,2807
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,2808
Jijel,Algeria,DZ18,DZ,Province,Algeria,Africa,Very small island,,,5.627270656,36.79242244,2809
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,2810
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Very small island,,,22.52064978,58.37913918,2811
Oran,Algeria,DZ31,DZ,Province,Algeria,Africa,Very small island,,,-0.536083582,35.77934143,2812
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,2813
Skikda,Algeria,DZ21,DZ,Province,Algeria,Africa,Very small island,,,7.073625182,37.02908473,2814
Dire Dawa,Ethiopia,ETDD,ET,Administration,Ethiopia,Africa,Primary land,,,42.00769601,9.60986756,2815
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,2816
Tlemcen,Algeria,DZ13,DZ,Province,Algeria,Africa,Very small island,,,-1.632198088,35.2186641,2817
Afar,Ethiopia,ETAF,ET,State,Ethiopia,Africa,Primary land,,,40.76836289,12.06629367,2818
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,2819
Benguela,Angola,AOBGU,https://informante.web.na/angola-registered-its-first-coronavirus-case/,Province,Angola,Africa,Primary land,,,13.97255327,-12.95350417,2820
Amhara,Ethiopia,ETAM,ET,State,Ethiopia,Africa,Primary land,,,38.05130395,11.58896806,2821
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,2822
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Very small island,,,13.12343779,-7.825022106,2823
Benshangul-Gumaz,Ethiopia,ETBE,ET,State,Ethiopia,Africa,Primary land,,,35.48174949,10.56586538,2824
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,2825
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Primary land,,,13.86770217,-8.990891612,2826
Gambela Peoples,Ethiopia,ETGA,ET,State,Ethiopia,Africa,Primary land,,,34.22241739,7.824459452,2827
Karuzi,Burundi,BIKR,BI,Province,Burundi,Africa,Primary land,,,30.12050007,-3.13543173,2828
Benguela,Angola,AOBGU,AO,Province,Angola,Africa,Very small island,,,12.82984495,-13.05822975,2829
Bi?,Angola,AOBIE,AO,Province,Angola,Africa,Primary land,,,17.33888222,-12.31949628,2830
Cabinda,Angola,AOCAB,AO,Province,Angola,Africa,Primary land,,,12.47201211,-5.035176533,2831
Cuando-Cubango,Angola,AOCCU,AO,Province,Angola,Africa,Primary land,,,19.50523339,-16.1189734,2832
Cuanza Norte,Angola,AOCNO,AO,Province,Angola,Africa,Primary land,,,14.92993872,-8.918467979,2833
Cuanza Sul,Angola,AOCUS,AO,Province,Angola,Africa,Primary land,,,15.03121022,-10.82952295,2834
Cunene,Angola,AOCNN,AO,Province,Angola,Africa,Primary land,,,15.56836224,-16.50430194,2835
Hu?la,Angola,AOHUI,AO,Province,Angola,Africa,Primary land,,,14.94141992,-14.74161685,2836
Huambo,Angola,AOHUA,AO,Province,Angola,Africa,Primary land,,,15.73726455,-12.56605984,2837
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Small island,,,13.09701445,-8.928875552,2838
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Very small island,,,13.13750395,-8.920539344,2839
Lunda Norte,Angola,AOLNO,AO,Province,Angola,Africa,Primary land,,,19.51983194,-8.583588316,2840
Lunda Sul,Angola,AOLSU,AO,Province,Angola,Africa,Primary land,,,20.61552504,-10.17155867,2841
Malange,Angola,AOMAL,AO,Province,Angola,Africa,Primary land,,,16.99833635,-9.532027853,2842
Moxico,Angola,AOMOX,AO,Province,Angola,Africa,Primary land,,,21.02934466,-12.88988054,2843
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Small island,,,11.70507771,-16.59581541,2844
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Very small island,,,11.85897774,-16.62573031,2845
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Primary land,,,12.72052706,-15.51503295,2846
U?ge,Angola,AOUIG,AO,Province,Angola,Africa,Primary land,,,15.47443263,-7.037413225,2847
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Small island,,,12.8116318,-5.987809935,2848
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Very small island,,,12.84305085,-5.982245067,2849
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Primary land,,,13.5810616,-6.617108067,2850
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Small island,,,-48.01438473,-70.57708751,2851
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Large island,,,-100.2324012,-74.45051303,2852
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Primary land,,,9.151845132,-85.90719956,2853
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Medium island,,,-38.34438702,-72.56409311,2854
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.79639392,17.63387449,2855
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.84732989,17.639103,2856
Redonda,Antigua and Barbuda,AG11,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-62.34538736,16.93848066,2857
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.76350131,17.14585637,2858
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.75471199,17.15520731,2859
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.9089003,17.09965245,2860
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.83665586,17.10943173,2861
