NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Very small island,,,-16.46167702,16.07636178,4184
Anse aux Pins,Seychelles,SC01,SC,District,Seychelles,Africa,Primary land,,,55.51789504,-4.688418812,4185
Anse Boileau,Seychelles,SC02,SC,District,Seychelles,Africa,Primary land,,,55.49186844,-4.711165623,4186
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Small island,,,55.46493327,-4.604710548,4187
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Very small island,,,55.4620287,-4.59239299,4188
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Primary land,,,55.45181007,-4.59204633,4189
Anse Royale,Seychelles,SC05,SC,District,Seychelles,Africa,Primary land,,,55.51165008,-4.741124381,4190
Au Cap,Seychelles,SC04,SC,District,Seychelles,Africa,Primary land,,,55.51345838,-4.709054861,4191
Baie Lazare,Seychelles,SC06,SC,District,Seychelles,Africa,Primary land,,,55.48681308,-4.75218294,4192
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Very small island,,,55.79041969,-4.341061844,4193
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Small island,,,55.72577416,-4.2829059,4194
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Primary land,,,55.74061055,-4.321660514,4195
Beau Vallon,Seychelles,SC08,SC,District,Seychelles,Africa,Primary land,,,55.43574387,-4.609474554,4196
Bel Air,Seychelles,SC09,SC,District,Seychelles,Africa,Primary land,,,55.4487462,-4.63686648,4197
Bel Ombre,Seychelles,SC10,SC,District,Seychelles,Africa,Primary land,,,55.40787318,-4.627242857,4198
Cascade,Seychelles,SC11,SC,District,Seychelles,Africa,Primary land,,,55.49212033,-4.671111511,4199
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Very small island,,,55.46105869,-4.614176128,4200
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Primary land,,,55.45461952,-4.611805892,4201
Glacis,Seychelles,SC12,SC,District,Seychelles,Africa,Primary land,,,55.44364354,-4.575685143,4202
Grand Anse Mahe,Seychelles,SC13,SC,District,Seychelles,Africa,Primary land,,,55.4649319,-4.6800871,4203
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Small island,,,55.66657546,-4.212632631,4204
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Very small island,,,55.65782317,-4.334127596,4205
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Primary land,,,55.71625065,-4.327253894,4206
La Digue,Seychelles,SC15,SC,District,Seychelles,Africa,Small island,,,55.83760215,-4.361095882,4207
Les Mamelles,Seychelles,SC24,SC,District,Seychelles,Africa,Primary land,,,55.47063536,-4.65017736,4208
Mont Buxton,Seychelles,SC17,SC,District,Seychelles,Africa,Primary land,,,55.44649192,-4.614046609,4209
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Small island,,,55.50198685,-4.616084032,4210
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Very small island,,,55.50906541,-4.624103896,4211
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Primary land,,,55.45759677,-4.632204692,4212
Plaisance,Seychelles,SC19,SC,District,Seychelles,Africa,Primary land,,,55.46089224,-4.65057342,4213
Pointe Larue,Seychelles,SC20,SC,District,Seychelles,Africa,Very small island,,,55.52359462,-4.664043129,4214
Pointe Larue,Seychelles,SC20,SC,District,Seychelles,Africa,Primary land,,,55.52005276,-4.678111247,4215
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Small island,,,55.3864558,-4.669836899,4216
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Very small island,,,55.42149093,-4.674416461,4217
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Primary land,,,55.41600836,-4.649460924,4218
Roche Caiman,Seychelles,SC25,SC,District,Seychelles,Africa,Very small island,,,55.47581907,-4.634885613,4219
Roche Caiman,Seychelles,SC25,SC,District,Seychelles,Africa,Primary land,,,55.47107074,-4.640431542,4220
Saint Louis,Seychelles,SC22,SC,District,Seychelles,Africa,Primary land,,,55.44275883,-4.62316927,4221
Takamaka,Seychelles,SC23,SC,District,Seychelles,Africa,Primary land,,,55.51317454,-4.783107125,4222
Inner Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,55.79123,-4.411388242,4223
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,55.38465617,-5.863571272,4224
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,51.09410948,-10.04674618,4225
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,46.48989509,-9.491555052,4226
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,46.71943671,-9.511025381,4227
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,51.07209606,-9.854914242,4228
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,56.28012717,-7.129970771,4229
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,52.72973665,-7.046194872,4230
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,52.73460633,-7.067947936,4231
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,53.43887351,-5.663223269,4232
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,53.20493228,-5.639854486,4233
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Small island,,,-13.08845139,8.710811025,4234
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Very small island,,,-13.05360846,8.767602042,4235
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Primary land,,,-11.97587366,9.13828076,4236
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Small island,,,-12.56245283,7.598591674,4237
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Very small island,,,-12.50889277,7.524111529,4238
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Primary land,,,-12.02572004,7.784575574,4239
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Very small island,,,-13.23569394,8.1265969,4240
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Small island,,,-13.21467909,8.115700717,4241
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Very small island,,,-176.337709,-44.04589512,4242
_iri,Slovenia,SI147,SI,Municipality,Slovenia,Europe,Primary land,,,14.12235198,46.04212425,4243
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Medium island,,,-176.5553669,-43.90497967,4244
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Small island,,,54.0341379,78.39666917,4245
Chimbu,Papua New Guinea,PGCPK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.9277542,-6.350656063,4246
Basilan,Philippines,PHBAS,PH,Province,Philippines,Asia,Small island,,,121.7963852,6.551150052,4247
Saraj,North Macedonia,MK68,MK,Municipality,North Macedonia,Europe,Primary land,,,21.26032761,41.99993588,4248
Ayeyarwady,Myanmar,MM07,MM,Division,Myanmar,Asia,Very small island,,,94.933487,16.41313081,4249
Kermadec Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,-177.9722274,-29.34937583,4250
_martno ob Paki,Slovenia,SI125,SI,Municipality,Slovenia,Europe,Primary land,,,15.03276939,46.33094669,4251
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Small island,,,143.9189492,-3.47883348,4252
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Large island,,,54.31597545,80.5671894,4253
Staro Nagoricane,North Macedonia,MK71,MK,Municipality,North Macedonia,Europe,Primary land,,,21.8295641,42.22715992,4254
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Small island,,,120.5823743,14.38464305,4255
Ayeyarwady,Myanmar,MM07,MM,Division,Myanmar,Asia,Medium island,,,95.50693256,16.29834695,4256
Kermadec Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,-178.2469747,-29.95233618,4257
Apa_e,Slovenia,SI195,SI,Municipality,Slovenia,Europe,Primary land,,,15.87500237,46.68847078,4258
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Very small island,,,144.0961804,-4.031696338,4259
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Medium island,,,57.19574765,80.81857722,4260
The Snares,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.6000238,-48.02971021,4261
Ayeyarwady,Myanmar,MM07,MM,Division,Myanmar,Asia,Primary land,,,95.02722983,17.16275481,4262
Studenicani,North Macedonia,mk74,MK,Municipality,North Macedonia,Europe,Primary land,,,21.4416028,41.83238597,4263
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.1878545,-4.288653621,4264
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Very small island,,,120.6177886,14.38501581,4265
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Small island,,,48.43172996,45.61189141,4266
Bloke,Slovenia,SI150,SI,Municipality,Slovenia,Europe,Primary land,,,14.52354638,45.78500856,4267
The Snares,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,166.518471,-48.0523938,4268
Bago,Myanmar,MM02,MM,Division,Myanmar,Asia,Small island,,,96.87639468,17.00188164,4269
Suto Orizari,North Macedonia,MK84,MK,Municipality,North Macedonia,Europe,Primary land,,,21.40788336,42.04494749,4270
Eastern Highlands,Papua New Guinea,PGEHG,PG,Province,Papua New Guinea,Asia,Primary land,,,145.6124988,-6.434521162,4271
Enga,Papua New Guinea,PGEPW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.4639956,-5.401792302,4272
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Small island,,,144.4274692,-7.603070104,4273
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Very small island,,,144.7609577,-7.485142804,4274
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Medium island,,,145.1142502,-7.679449671,4275
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.8299379,-7.350691681,4276
Hela,Papua New Guinea,PGHLA,PG,Province,Papua New Guinea,Asia,Primary land,,,142.7700722,-5.668349794,4277
Jiwaka,Papua New Guinea,PGJWK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.5944454,-5.789142411,4278
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Small island,,,146.4097599,-4.905752345,4279
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Very small island,,,145.7303591,-5.081541536,4280
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Primary land,,,145.2502431,-5.164030534,4281
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Small island,,,152.1260402,-10.23262962,4282
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Very small island,,,151.5711396,-10.32217154,4283
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Primary land,,,149.912674,-10.13210913,4284
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Medium island,,,151.5764673,-9.858846034,4285
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Small island,,,147.7692861,-5.637301767,4286
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Very small island,,,147.5896172,-7.05825647,4287
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Medium island,,,147.919938,-5.63472969,4288
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Very small island,,,148.3504099,-8.545009737,4289
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Primary land,,,148.2189274,-8.953293466,4290
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Small island,,,142.447526,-3.131475028,4291
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Very small island,,,142.1226273,-3.037947216,4292
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Primary land,,,141.7116515,-3.890137655,4293
Southern Highlands,Papua New Guinea,PGSHM,PG,Province,Papua New Guinea,Asia,Primary land,,,143.6075553,-6.437522454,4294
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Small island,,,143.0312604,-8.577803817,4295
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Very small island,,,142.278583,-8.089251623,4296
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Primary land,,,142.0462229,-7.367223347,4297
Western Highlands,Papua New Guinea,PGWHM,PG,Province,Papua New Guinea,Asia,Primary land,,,144.1940391,-5.768307807,4298
Caazap?,Paraguay,PY6,PY,Department,Paraguay,South America,Primary land,,,-56.06584705,-26.22726194,4299
Canendey?,Paraguay,PY14,PY,Department,Paraguay,South America,Primary land,,,-55.22898926,-24.2280044,4300
Central,Paraguay,PY11,PY,Department,Paraguay,South America,Primary land,,,-57.47557745,-25.56122824,4301
Concepci?n,Paraguay,PY1,PY,Department,Paraguay,South America,Primary land,,,-57.10096197,-22.84161824,4302
Cordillera,Paraguay,PY3,PY,Department,Paraguay,South America,Primary land,,,-56.95753513,-25.22651947,4303
Guair?,Paraguay,PY4,PY,Department,Paraguay,South America,Primary land,,,-56.36778253,-25.82775074,4304
Itap?a,Paraguay,PY7,PY,Department,Paraguay,South America,Primary land,,,-55.72752161,-26.8237445,4305
Misiones,Paraguay,PY8,PY,Department,Paraguay,South America,Primary land,,,-57.03117949,-26.90831831,4306
?eembuc?,Paraguay,PY12,PY,Department,Paraguay,South America,Primary land,,,-57.84211083,-26.789175,4307
Alto Paraguay,Paraguay,PY16,PY,Department,Paraguay,South America,Primary land,,,-59.41587577,-20.62236994,4308
Alto Paran?,Paraguay,PY10,PY,Department,Paraguay,South America,Primary land,,,-54.94256785,-25.38224207,4309
Amambay,Paraguay,PY13,PY,Department,Paraguay,South America,Primary land,,,-56.06780111,-22.89529794,4310
Boquer?n,Paraguay,PY19,PY,Department,Paraguay,South America,Primary land,,,-61.08904884,-21.89687868,4311
Caaguaz?,Paraguay,PY5,PY,Department,Paraguay,South America,Primary land,,,-55.88621028,-25.21097694,4312
Paraguar?,Paraguay,PY9,PY,Department,Paraguay,South America,Primary land,,,-57.1296861,-26.06302508,4313
Presidente Hayes,Paraguay,PY15,PY,Department,Paraguay,South America,Primary land,,,-58.69400224,-23.64358241,4314
San Pedro,Paraguay,PY2,PY,Department,Paraguay,South America,Primary land,,,-56.65047333,-24.17923194,4315
Lima,Peru,PELMA,PE,Province,Peru,South America,Primary land,,,-76.87872901,-12.01834086,4316
Unknown Location,Peru,https://www.reuters.com/article/us-health-coronavirus-peru/peru-records-first-confirmed-case-of-coronavirus-president-vizcarra-says-idUSKBN20T1S9,PE,Region,Peru,South America,Small island,,,-76.0,-10.0,4317
Ancash,Peru,https://www.reuters.com/article/us-health-coronavirus-peru/peru-records-first-confirmed-case-of-coronavirus-president-vizcarra-says-idUSKBN20T1S9,PE,Region,Peru,South America,Very small island,,,-78.37921543,-9.597095954,4318
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Very small island,,,-73.24673432,-16.41431374,4319
El Callao,Peru,PECAL,PE,Region,Peru,South America,Small island,,,-77.22165698,-12.08588706,4320
El Callao,Peru,PECAL,PE,Region,Peru,South America,Very small island,,,-77.18557126,-12.11651113,4321
Ica,Peru,PEICA,PE,Region,Peru,South America,Small island,,,-76.31079456,-14.05928801,4322
Ica,Peru,PEICA,PE,Region,Peru,South America,Very small island,,,-76.30268799,-13.80178736,4323
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Very small island,,,-78.95660734,-8.555732251,4324
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Very small island,,,-80.74046946,-6.867173543,4325
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Small island,,,-80.83002977,-6.532666662,4326
Lima,Peru,PELIM,PE,Region,Peru,South America,Small island,,,-76.62168066,-12.79259623,4327
Lima,Peru,PELIM,PE,Region,Peru,South America,Very small island,,,-77.27201325,-11.79989849,4328
Moquegua,Peru,PEMOQ,PE,Region,Peru,South America,Very small island,,,-71.38668105,-17.71116279,4329
Piura,Peru,PEPIU,PE,Region,Peru,South America,Small island,,,-81.20710306,-5.208386306,4330
Piura,Peru,PEPIU,PE,Region,Peru,South America,Very small island,,,-80.86114238,-5.819472202,4331
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Small island,,,-80.26504939,-3.419771629,4332
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Very small island,,,-80.38442259,-3.485714961,4333
Agusan del Sur,Philippines,PHAGS,PH,Province,Philippines,Asia,Primary land,,,125.7300193,8.409251873,4334
Antique,Philippines,PHANT,PH,Province,Philippines,Asia,Primary land,,,122.1032802,11.0801749,4335
Apayao,Philippines,PHAPA,PH,Province,Philippines,Asia,Primary land,,,121.1888649,18.09885359,4336
Aurora,Philippines,PHAUR,PH,Province,Philippines,Asia,Primary land,,,121.7095577,15.95069961,4337
Basilan,Philippines,PHBAS,PH,Province,Philippines,Asia,Primary land,,,122.0520115,6.566370767,4338
Batangas,Philippines,PHBTG,PH,Province,Philippines,Asia,Primary land,,,121.0347728,13.90782949,4339
Benguet,Philippines,PHBEN,PH,Province,Philippines,Asia,Primary land,,,120.6962056,16.52923075,4340
Bukidnon,Philippines,PHBUK,PH,Province,Philippines,Asia,Primary land,,,125.0030656,8.025860819,4341
Bulacan,Philippines,PHBUL,PH,Province,Philippines,Asia,Primary land,,,121.0453278,14.9724442,4342
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Primary land,,,122.7301018,14.14081709,4343
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Primary land,,,123.2569013,13.70082687,4344
Capiz,Philippines,PHCAP,PH,Province,Philippines,Asia,Primary land,,,122.6372622,11.3685409,4345
Lanao del Sur,Philippines,PHLAS,PH,Province,Philippines,Asia,Very small island,,,124.0143631,7.632635036,4346
Leyte,Philippines,PHLEY,PH,Province,Philippines,Asia,Very small island,,,124.6749814,11.07779442,4347
Leyte,Philippines,PHLEY,PH,Province,Philippines,Asia,Small island,,,124.6592027,11.3553643,4348
Loaita Island,Philippines, ,PH,Province,Philippines,Asia,Very small island,,,114.4237919,10.66783296,4349
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Very small island,,,124.1798237,7.194802944,4350
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Small island,,,124.0413033,7.334665085,4351
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Small island,,,122.0922536,13.46105849,4352
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Very small island,,,121.9089336,13.41587496,4353
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Medium island,,,121.9692375,13.38977308,4354
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Small island,,,123.3659557,12.7623317,4355
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Very small island,,,123.4848159,12.32826211,4356
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Medium island,,,123.5975178,12.18064392,4357
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Small island,,,120.4231966,13.39302101,4358
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Very small island,,,120.7944248,12.77017187,4359
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Small island,,,121.3585005,12.45106939,4360
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Very small island,,,121.247814,12.92036709,4361
Misamis Occidental,Philippines,PHMSC,PH,Province,Philippines,Asia,Very small island,,,123.6108329,8.517266544,4362
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Small island,,,124.8754226,9.011763875,4363
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Very small island,,,124.6468397,8.494088994,4364
Batanes,Philippines,PHBTN,PH,Province,Philippines,Asia,Small island,,,121.8888908,20.55196625,4365
Auckland,New Zealand,NZAUK,NZ,Region,New Zealand,Oceania,Very small island,,,174.9793368,-36.43349055,4366
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Very small island,,,48.52727658,45.72076924,4367
Bago,Myanmar,MM02,MM,Division,Myanmar,Asia,Very small island,,,96.87211587,17.11982335,4368
Bohinj,Slovenia,SI004,SI,Municipality,Slovenia,Europe,Primary land,,,13.9173431,46.29246623,4369
Borovnica,Slovenia,SI005,SI,Municipality,Slovenia,Europe,Primary land,,,14.38812801,45.91217351,4370
Bago,Myanmar,MM02,MM,Division,Myanmar,Asia,Primary land,,,96.10329055,18.30753251,4371
Sveti Nikole,North Macedonia,MK69,MK,Municipality,North Macedonia,Europe,Primary land,,,21.90891923,41.89725602,4372
Batanes,Philippines,PHBTN,PH,Province,Philippines,Asia,Very small island,,,122.0055354,20.59652259,4373
Auckland,New Zealand,NZAUK,NZ,Region,New Zealand,Oceania,Small island,,,175.2455237,-36.40797247,4374
Braslov_e,Slovenia,SI151,SI,Municipality,Slovenia,Europe,Primary land,,,15.02394399,46.27647136,4375
Magway,Myanmar,MM03,MM,Division,Myanmar,Asia,Primary land,,,94.81551358,20.48556049,4376
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Small island,,,20.14085048,54.66451513,4377
Mandalay,Myanmar,MM04,MM,Division,Myanmar,Asia,Primary land,,,95.92007585,21.30025551,4378
Batangas,Philippines,PHBTG,PH,Province,Philippines,Asia,Small island,,,120.9575835,13.61253229,4379
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Small island,,,176.1999819,-37.54888163,4380
Tearce,North Macedonia,MK75,MK,Municipality,North Macedonia,Europe,Primary land,,,21.06235568,42.10328221,4381
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Very small island,,,20.18180457,54.66363017,4382
Erongo,Namibia,NAER,NA,Region,Namibia,Africa,Very small island,,,13.92633617,-21.63801556,4383
Brda,Slovenia,SI007,SI,Municipality,Slovenia,Europe,Primary land,,,13.54640246,46.01250412,4384
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Very small island,,,176.5427916,-37.73693661,4385
Batangas,Philippines,PHBTG,PH,Province,Philippines,Asia,Very small island,,,120.8677426,13.72658061,4386
Vasilevo,North Macedonia,MK11,MK,Municipality,North Macedonia,Europe,Primary land,,,22.64813626,41.53935356,4387
Erongo,Namibia,NAER,NA,Region,Namibia,Africa,Primary land,,,15.22815091,-22.06056924,4388
Cirkulane,Slovenia,SI196,SI,Municipality,Slovenia,Europe,Primary land,,,15.99616922,46.34275224,4389
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Small island,,,29.06875192,60.42110133,4390
Bounty Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,179.0338202,-47.75489614,4391
Biliran,Philippines,PHBIL,PH,Province,Philippines,Asia,Small island,,,124.4749995,11.59679667,4392
Vevcani,North Macedonia,MK12,MK,Municipality,North Macedonia,Europe,Primary land,,,20.59512898,41.25187144,4393
Hardap,Namibia,NAHA,NA,Region,Namibia,Africa,Very small island,,,14.53149176,-24.63957353,4394
Hardap,Namibia,NAHA,NA,Region,Namibia,Africa,Primary land,,,17.39751805,-24.55548136,4395
Karas,Namibia,NAKA,NA,Region,Namibia,Africa,Very small island,,,15.1976159,-26.80680749,4396
Karas,Namibia,NAKA,NA,Region,Namibia,Africa,Small island,,,15.06864639,-26.62564208,4397
Karas,Namibia,NAKA,NA,Region,Namibia,Africa,Primary land,,,17.61935482,-26.98611178,4398
Kavango East,Namibia,NAKE,NA,Region,Namibia,Africa,Primary land,,,20.6008135,-18.45254501,4399
Kavango West,Namibia,NAKW,NA,Region,Namibia,Africa,Primary land,,,18.80338696,-18.27518697,4400
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Very small island,,,11.768964,-17.25503039,4401
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Primary land,,,13.93220078,-19.14502507,4402
Ohangwena,Namibia,NAOW,NA,Region,Namibia,Africa,Primary land,,,16.81191616,-17.58429459,4403
Omaheke,Namibia,NAOH,NA,Region,Namibia,Africa,Primary land,,,19.46232099,-21.90281222,4404
Omusati,Namibia,NAOS,NA,Region,Namibia,Africa,Primary land,,,14.89496698,-18.28184095,4405
Oshana,Namibia,NAON,NA,Region,Namibia,Africa,Primary land,,,15.72272855,-18.4341643,4406
Oshikoto,Namibia,NAOT,NA,Region,Namibia,Africa,Primary land,,,17.00450204,-18.60064193,4407
Otjozondjupa,Namibia,NAOD,NA,Region,Namibia,Africa,Primary land,,,18.17348885,-20.31494101,4408
Zambezi,Namibia,NACA,NA,Region,Namibia,Africa,Primary land,,,23.84670846,-17.86217936,4409
Aiwo,Nauru,NR01,NR,District,Nauru,Oceania,Primary land,,,166.9130959,-0.53363798,4410
Anabar,Nauru,NR02,NR,District,Nauru,Oceania,Primary land,,,166.94931,-0.512995182,4411
Anetan,Nauru,NR03,NR,District,Nauru,Oceania,Primary land,,,166.9429688,-0.509184211,4412
Anibare,Nauru,NR04,NR,District,Nauru,Oceania,Primary land,,,166.9451618,-0.531125263,4413
Baiti,Nauru,NR05,NR,District,Nauru,Oceania,Primary land,,,166.9333968,-0.515744641,4414
Boe,Nauru,NR06,NR,District,Nauru,Oceania,Primary land,,,166.9159234,-0.542173029,4415
Buada,Nauru,NR07,NR,District,Nauru,Oceania,Primary land,,,166.9252562,-0.534203926,4416
Denigomodu,Nauru,NR08,NR,District,Nauru,Oceania,Primary land,,,166.9171652,-0.524955228,4417
Ewa,Nauru,NR09,NR,District,Nauru,Oceania,Primary land,,,166.9368717,-0.5094202,4418
Ijuw,Nauru,NR10,NR,District,Nauru,Oceania,Primary land,,,166.9526057,-0.519719505,4419
Meneng,Nauru,NR11,NR,District,Nauru,Oceania,Primary land,,,166.9377505,-0.545237634,4420
Nibok,Nauru,NR12,NR,District,Nauru,Oceania,Primary land,,,166.9262081,-0.522668789,4421
Uaboe,Nauru,NR13,NR,District,Nauru,Oceania,Primary land,,,166.9307938,-0.519911944,4422
Yaren,Nauru,NR14,NR,District,Nauru,Oceania,Primary land,,,166.9235897,-0.547090058,4423
Bheri,Nepal,NPBH,NP,Region,Nepal,Asia,Primary land,,,81.73828761,28.57133318,4424
Dhawalagiri,Nepal,NPDH,NP,Region,Nepal,Asia,Primary land,,,83.60594255,28.67219384,4425
Gandaki,Nepal,NPGA,NP,Region,Nepal,Asia,Primary land,,,84.35390024,28.31784297,4426
Janakpur,Nepal,NPJA,NP,Region,Nepal,Asia,Primary land,,,85.98019544,27.2650643,4427
Karnali,Nepal,NPKA,NP,Region,Nepal,Asia,Primary land,,,82.41861718,29.49556282,4428
Koshi,Nepal,NPKO,NP,Region,Nepal,Asia,Primary land,,,87.29249614,27.13869941,4429
