NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,2997
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,2998
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,2999
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,3000
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,3001
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,3002
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Small island,,,9.727584256,54.52606682,3003
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Very small island,,,9.234562509,54.4853638,3004
T?ky?,Japan,JP13,JP,Prefecture,Japan,Asia,Small island,,,140.0894998,32.47926649,3005
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Very small island,,,-0.65071581,5.327883131,3006
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Very small island,,,63.38205578,-19.76045555,3007
Tiba,Japan,JP12,JP,Prefecture,Japan,Asia,Small island,,,139.9687138,35.67545149,3008
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,3009
Agalega Islands,Mauritius,MUAG,MU,Dependency,Mauritius,Africa,Small island,,,56.64294152,-10.4183786,3010
Tiba,Japan,JP12,JP,Prefecture,Japan,Asia,Very small island,,,140.063301,35.22181323,3011
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Small island,,,0.582820121,5.813116766,3012
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Small island,,,59.5766983,-16.59894521,3013
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Small island,,,134.620964,34.10226457,3014
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Very small island,,,0.550112971,5.83601274,3015
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Very small island,,,59.59460076,-16.59869832,3016
Sicilia,Italy,IT82,IT,Autonomous Region,Italy,Europe,Small island,,,13.38583687,37.67581572,3017
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Very small island,,,134.5246001,33.76775004,3018
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,3019
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Very small island,,,-91.7402576,19.11714738,3020
Tottori,Japan,JP31,JP,Prefecture,Japan,Asia,Very small island,,,133.3037861,35.44285587,3021
Basilicata,Italy,IT77,IT,Region,Italy,Europe,Very small island,,,16.33685305,40.11611799,3022
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,3023
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Small island,,,-93.2346738,15.50369133,3024
Wakayama,Japan,JP30,JP,Prefecture,Japan,Asia,Small island,,,135.6316622,33.67026985,3025
Calabria,Italy,IT78,IT,Region,Italy,Europe,Very small island,,,15.80171896,39.69843567,3026
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Very small island,,,-2.345292104,4.956645074,3027
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Very small island,,,-92.85865265,15.16846242,3028
Demerara-Mahaica,Guyana,GYDE,GY,Region,Guyana,South America,Primary land,,,-58.11985937,6.491386588,3029
Al W____t,Libya,LYWA,LY,District,Libya,Africa,Very small island,,,19.89069609,30.77781808,3030
Rucava,Latvia,LV081,LV,Municipality,Latvia,Europe,Primary land,,,21.21702688,56.21976042,3031
Wakayama,Japan,JP30,JP,Prefecture,Japan,Asia,Very small island,,,135.2780923,33.88163865,3032
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Very small island,,,139.7849196,38.78579988,3033
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Small island,,,132.029775,33.99220179,3034
Ajlun,Jordan,JOAJ,JO,Governorate,Jordan,Asia,Primary land,,,35.74250857,32.27075794,3035
Al 'Aqaba,Jordan,JOAQ,JO,Governorate,Jordan,Asia,Primary land,,,35.33377061,29.78242193,3036
Al Balqa',Jordan,JOBA,JO,Governorate,Jordan,Asia,Primary land,,,35.67154248,31.9569948,3037
Al Karak,Jordan,JOKA,JO,Governorate,Jordan,Asia,Primary land,,,35.78725596,31.11732314,3038
Al Mafraq,Jordan,JOMA,JO,Governorate,Jordan,Asia,Primary land,,,37.92042936,32.37502023,3039
Amman,Jordan,JOAM,JO,Governorate,Jordan,Asia,Primary land,,,36.36624551,31.56303717,3040
At Tafilah,Jordan,JOAT,JO,Governorate,Jordan,Asia,Primary land,,,35.63689412,30.76451198,3041
Az Zarqa',Jordan,JOAZ,JO,Governorate,Jordan,Asia,Primary land,,,36.83601902,31.81768647,3042
Irbid,Jordan,JOIR,JO,Governorate,Jordan,Asia,Primary land,,,35.7979501,32.50612729,3043
Jarash,Jordan,JOJA,JO,Governorate,Jordan,Asia,Primary land,,,35.88083289,32.20571626,3044
Madaba,Jordan,JOMD,JO,Governorate,Jordan,Asia,Primary land,,,35.68517982,31.56328249,3045
Ongt?stik Qazaqstan,Kazakhstan,KZYUZ,KZ,Region,Kazakhstan,Asia,Primary land,,,68.45506123,43.26906659,3046
Pavlodar,Kazakhstan,KZPAV,KZ,Region,Kazakhstan,Asia,Primary land,,,76.23740179,52.10506746,3047
Qaraghandy,Kazakhstan,KZKAR,KZ,Region,Kazakhstan,Asia,Primary land,,,71.21399665,48.15119835,3048
Qostanay,Kazakhstan,KZKUS,KZ,Region,Kazakhstan,Asia,Primary land,,,64.37474547,51.65646627,3049
Qyzylorda,Kazakhstan,KZKZY,KZ,Region,Kazakhstan,Asia,Primary land,,,63.60866201,45.22173007,3050
Shyghys Qazaqstan,Kazakhstan,KZVOS,KZ,Region,Kazakhstan,Asia,Primary land,,,81.53474908,48.82942747,3051
Dhekunu,Maldives,MVSU,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.21999448,-0.540721711,3052
Solt?stik Qazaqstan,Kazakhstan,KZSEV,KZ,Region,Kazakhstan,Asia,Primary land,,,69.5009473,53.69764676,3053
Almaty,Kazakhstan,KZALA,KZ,City,Kazakhstan,Asia,Primary land,,,76.89236803,43.24804374,3054
Almaty,Kazakhstan,KZALM,KZ,Region,Kazakhstan,Asia,Primary land,,,77.94190087,45.00596014,3055
Aqmola,Kazakhstan,KZAKM,KZ,Region,Kazakhstan,Asia,Primary land,,,70.3332447,51.09975294,3056
Aqt?be,Kazakhstan,KZAKT,KZ,Region,Kazakhstan,Asia,Primary land,,,58.59674116,48.65621461,3057
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Small island,,,51.63201192,46.57297849,3058
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Very small island,,,52.1614724,46.60389325,3059
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Primary land,,,52.09044991,47.5852029,3060
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,3061
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Very small island,,,52.4185819,45.425472,3062
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Small island,,,51.04957047,45.05722374,3063
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Primary land,,,53.98689494,44.14720374,3064
Zhambyl,Kazakhstan,KZZHA,KZ,Region,Kazakhstan,Asia,Primary land,,,72.14069493,44.3406389,3065
Baringo,Kenya,KE01,KE,County,Kenya,Africa,Primary land,,,35.94432763,0.674095629,3066
Bomet,Kenya,KE02,KE,County,Kenya,Africa,Primary land,,,35.31097678,-0.711977631,3067
Bungoma,Kenya,KE03,KE,County,Kenya,Africa,Primary land,,,34.64090578,0.749516016,3068
Busia,Kenya,KE04,KE,County,Kenya,Africa,Primary land,,,34.19218159,0.386868584,3069
Elgeyo/Marakwet,Kenya,KE05,KE,County,Kenya,Africa,Primary land,,,35.53697639,0.800675649,3070
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Very small island,,,127.5113664,-0.151234505,3071
Embu,Kenya,KE06,KE,County,Kenya,Africa,Primary land,,,37.62712179,-0.604464439,3072
Garissa,Kenya,KE07,KE,County,Kenya,Africa,Primary land,,,40.18179903,-0.498730512,3073
Homa Bay,Kenya,KE08,KE,County,Kenya,Africa,Primary land,,,34.36041014,-0.543908149,3074
Isiolo,Kenya,KE09,KE,County,Kenya,Africa,Primary land,,,38.54577225,1.008854123,3075
Kajiado,Kenya,KE10,KE,County,Kenya,Africa,Primary land,,,36.91032873,-2.129836622,3076
Kakamega,Kenya,KE11,KE,County,Kenya,Africa,Primary land,,,34.74579237,0.404654905,3077
Kericho,Kenya,KE12,KE,County,Kenya,Africa,Primary land,,,35.30105521,-0.309665539,3078
Kiambu,Kenya,KE13,KE,County,Kenya,Africa,Primary land,,,36.82008104,-1.07229112,3079
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Primary land,,,39.69307968,-3.168286431,3080
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Very small island,,,40.0790588,-3.177276386,3081
Kirinyaga,Kenya,KE15,KE,County,Kenya,Africa,Primary land,,,37.31964144,-0.524903612,3082
Kisii,Kenya,KE16,KE,County,Kenya,Africa,Primary land,,,34.77499428,-0.774245146,3083
Kisumu,Kenya,KE17,KE,County,Kenya,Africa,Primary land,,,34.83490829,-0.16953867,3084
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,3085
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,3086
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,3087
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,3088
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,3089
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Very small island,,,41.13171206,-1.998056585,3090
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,3091
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Primary land,,,40.77195067,-2.041902919,3092
Machakos,Kenya,KE22,KE,County,Kenya,Africa,Primary land,,,37.40970413,-1.276873915,3093
Makueni,Kenya,KE23,KE,County,Kenya,Africa,Primary land,,,37.78632314,-2.157502021,3094
Mandera,Kenya,KE24,KE,County,Kenya,Africa,Primary land,,,40.69863446,3.41827286,3095
Marsabit,Kenya,KE25,KE,County,Kenya,Africa,Primary land,,,37.56965533,2.981862333,3096
Meru,Kenya,KE26,KE,County,Kenya,Africa,Primary land,,,37.75000152,0.147109188,3097
Migori,Kenya,KE27,KE,County,Kenya,Africa,Primary land,,,34.3603584,-0.987232885,3098
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Very small island,,,39.62953575,-4.030014759,3099
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Small island,,,39.66210181,-4.049821862,3100
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Primary land,,,39.65973023,-3.998539571,3101
Murang'a,Kenya,KE29,KE,County,Kenya,Africa,Primary land,,,37.03244552,-0.809549088,3102
Nakuru,Kenya,KE31,KE,County,Kenya,Africa,Primary land,,,36.07909254,-0.469508408,3103
Nandi,Kenya,KE32,KE,County,Kenya,Africa,Primary land,,,35.11325509,0.185140376,3104
Narok,Kenya,KE33,KE,County,Kenya,Africa,Primary land,,,35.5721826,-1.2533585,3105
Nyamira,Kenya,KE34,KE,County,Kenya,Africa,Primary land,,,34.96653291,-0.642691462,3106
Nyandarua,Kenya,KE35,KE,County,Kenya,Africa,Primary land,,,36.47977718,-0.330119872,3107
Nyeri,Kenya,KE36,KE,County,Kenya,Africa,Primary land,,,36.95537885,-0.340943414,3108
Samburu,Kenya,KE37,KE,County,Kenya,Africa,Primary land,,,37.11872396,1.320772636,3109
Siaya,Kenya,KE38,KE,County,Kenya,Africa,Primary land,,,34.24614974,-0.064632233,3110
Taita/Taveta,Kenya,KE39,KE,County,Kenya,Africa,Primary land,,,38.42570916,-3.43981229,3111
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Very small island,,,40.54596357,-2.543749356,3112
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Primary land,,,39.39993877,-1.549829195,3113
Tharaka-Nithi,Kenya,KE41,KE,County,Kenya,Africa,Primary land,,,37.93194257,-0.20010832,3114
Trans Nzoia,Kenya,KE42,KE,County,Kenya,Africa,Primary land,,,34.95784201,1.051952148,3115
Turkana,Kenya,KE43,KE,County,Kenya,Africa,Primary land,,,35.44980456,3.186024277,3116
Uasin Gishu,Kenya,KE44,KE,County,Kenya,Africa,Primary land,,,35.32097583,0.530731689,3117
Vihiga,Kenya,KE45,KE,County,Kenya,Africa,Primary land,,,34.7202693,0.076599107,3118
Wajir,Kenya,KE46,KE,County,Kenya,Africa,Primary land,,,40.03499221,1.773539242,3119
West Pokot,Kenya,KE47,KE,County,Kenya,Africa,Primary land,,,35.24357295,1.73251788,3120
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,174.1142241,0.297767907,3121
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Very small island,,,174.0513831,0.044358968,3122
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,169.5359784,-0.856361594,3123
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Small island,,,-157.2275982,1.113924472,3124
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Very small island,,,-154.7001588,-2.608442631,3125
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Small island,,,-171.952822,-3.813417395,3126
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Very small island,,,-171.6487463,-3.654883741,3127
Al Ahmadi,Kuwait,KWAH,KW,Governorate,Kuwait,Asia,Very small island,,,48.58273712,28.88320378,3128
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,3129
Al Farwaniyah,Kuwait,KWFA,KW,Governorate,Kuwait,Asia,Primary land,,,47.92365116,29.24378638,3130
Dhekunu,Maldives,MVSU,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1641335,-0.665738949,3131
East Berbice-Corentyne,Guyana,GYEB,GY,Region,Guyana,South America,Small island,,,-57.15799318,5.671333782,3132
Rug_ji,Latvia,LV082,LV,Municipality,Latvia,Europe,Primary land,,,27.09587869,56.98211968,3133
Al W____t,Libya,LYWA,LY,District,Libya,Africa,Primary land,,,21.33734187,28.80949667,3134
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,3135
Campania,Italy,IT72,IT,Region,Italy,Europe,Small island,,,13.96793881,40.69862723,3136
Rund_le,Latvia,LV083,LV,Municipality,Latvia,Europe,Primary land,,,23.97426577,56.40988135,3137
An Nuq__ al Khams,Libya,LYNQ,LY,District,Libya,Africa,Primary land,,,11.9271694,32.67086313,3138
Maale,Maldives,MVMLE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.50961011,4.174301803,3139
East Berbice-Corentyne,Guyana,GYEB,GY,Region,Guyana,South America,Primary land,,,-57.6617985,3.392862173,3140
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Small island,,,48.08549419,29.90491447,3141
S_ja,Latvia,LV090,LV,Municipality,Latvia,Europe,Primary land,,,24.54674039,57.21258719,3142
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Small island,,,-111.4284716,18.76751839,3143
Essequibo Islands-West Demerara,Guyana,GYES,GY,Region,Guyana,South America,Small island,,,-58.48999189,6.880326912,3144
Campania,Italy,IT72,IT,Region,Italy,Europe,Very small island,,,14.26112292,40.67800365,3145
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,3146
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.42727614,2.0045071,3147
Az Z_wiyah,Libya,LYZA,LY,District,Libya,Africa,Primary land,,,12.58304191,32.4405096,3148
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Very small island,,,-108.4014501,18.78530197,3149
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Medium island,,,126.8215018,-0.674842067,3150
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,3151
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.26058723,2.120738815,3152
Bangh_z_,Libya,LYBA,LY,District,Libya,Africa,Primary land,,,20.57358838,31.62037431,3153
Lazio,Italy,IT62,IT,Region,Italy,Europe,Small island,,,13.01742143,40.90251866,3154
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Very small island,,,48.01657612,29.73128833,3155
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Very small island,,,117.3959765,-8.625484243,3156
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Small island,,,-99.90948127,16.82166073,3157
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Small island,,,117.9344659,-8.301866822,3158
Sala,Latvia,LV085,LV,Municipality,Latvia,Europe,Primary land,,,25.70734599,56.48204944,3159
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,3160
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.05091355,6.550873411,3161
Essequibo Islands-West Demerara,Guyana,GYES,GY,Region,Guyana,South America,Very small island,,,-58.54277107,6.696249852,3162
Darnah,Libya,LYDR,LY,District,Libya,Africa,Small island,,,23.28223826,32.23105596,3163
Lazio,Italy,IT62,IT,Region,Italy,Europe,Very small island,,,13.28199778,40.8446531,3164
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,3165
Salacgr_va,Latvia,LV086,LV,Municipality,Latvia,Europe,Primary land,,,24.47711807,57.7044755,3166
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Very small island,,,-99.88178807,16.96549309,3167
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.10845647,6.621274126,3168
Essequibo Islands-West Demerara,Guyana,GYES,GY,Region,Guyana,South America,Primary land,,,-58.46698112,6.598910004,3169
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Medium island,,,116.3308191,-8.577371838,3170
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Medium island,,,48.21741505,29.77991504,3171
Mahaica-Berbice,Guyana,GYMA,GY,Region,Guyana,South America,Primary land,,,-57.84310356,6.218546547,3172
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Very small island,,,-105.0494869,19.47915818,3173
Darnah,Libya,LYDR,LY,District,Libya,Africa,Very small island,,,23.2077023,32.38141323,3174
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,3175
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.28215797,2.829013603,3176
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Very small island,,,120.7769706,-8.83688352,3177
Salaspils,Latvia,LV087,LV,Municipality,Latvia,Europe,Primary land,,,24.35640742,56.87800023,3178
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Primary land,,,47.42276153,29.52048651,3179
Liguria,Italy,IT42,IT,Region,Italy,Europe,Very small island,,,9.179436599,44.07956437,3180
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Small island,,,-58.47065998,7.052498192,3181
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Very small island,,,-102.381774,17.94270856,3182
Darnah,Libya,LYDR,LY,District,Libya,Africa,Primary land,,,22.56736456,31.98080992,3183
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,3184
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1413216,2.914366743,3185
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Small island,,,121.8943455,-9.11927207,3186
Saldus,Latvia,LV088,LV,Municipality,Latvia,Europe,Primary land,,,22.38849781,56.58291081,3187
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Small island,,,48.18707231,29.74008185,3188
Liguria,Italy,IT42,IT,Region,Italy,Europe,Small island,,,9.845135354,44.04311137,3189
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Very small island,,,-58.69950802,7.611512427,3190
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Small island,,,-106.507559,21.55775563,3191
Gh_t,Libya,LYGT,LY,District,Libya,Africa,Primary land,,,10.50235795,26.03573671,3192
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Very small island,,,20.59898058,39.24186561,3193
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Small island,,,20.22111157,39.40425965,3194
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Small island,,,23.86149517,40.26295092,3195
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Very small island,,,23.86704332,40.31425002,3196
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Very small island,,,25.44024675,35.23434117,3197
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Small island,,,24.86367124,35.07254676,3198
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Very small island,,,26.285675,36.82146077,3199
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,3200
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Medium island,,,27.95297373,36.18505626,3201
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Small island,,,22.2514612,36.78185011,3202
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Very small island,,,22.87514455,37.37801338,3203
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Small island,,,24.45920516,38.7628376,3204
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Very small island,,,23.890191,38.37763165,3205
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Medium island,,,23.79211003,38.55653226,3206
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Very small island,,,23.69708965,39.13010734,3207
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Small island,,,23.79186845,39.19303768,3208
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Small island,,,26.43518858,37.8439998,3209
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Very small island,,,26.04691866,38.65996984,3210
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Medium island,,,26.16705111,38.91219033,3211
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Small island,,,-61.46268911,12.46381498,3212
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Very small island,,,-61.51439063,12.38299818,3213
Retalhuleu,Guatemala,GTRE,GT,Department,Guatemala,North America,Primary land,,,-91.78932287,14.41904381,3214
Sacatep?quez,Guatemala,GTSA,GT,Department,Guatemala,North America,Primary land,,,-90.74613039,14.55186831,3215
San Marcos,Guatemala,GTSM,GT,Department,Guatemala,North America,Primary land,,,-91.93117045,15.02032217,3216
Santa Rosa,Guatemala,GTSR,GT,Department,Guatemala,North America,Primary land,,,-90.33646271,14.16475198,3217
Solol?,Guatemala,GTSO,GT,Department,Guatemala,North America,Primary land,,,-91.25699559,14.71992693,3218
Suchitep?quez,Guatemala,GTSU,GT,Department,Guatemala,North America,Primary land,,,-91.40658554,14.40404013,3219
Totonicap?n,Guatemala,GTTO,GT,Department,Guatemala,North America,Primary land,,,-91.37587717,15.01645935,3220
Zacapa,Guatemala,GTZA,GT,Department,Guatemala,North America,Primary land,,,-89.51012067,15.03597008,3221
Alta Verapaz,Guatemala,GTAV,GT,Department,Guatemala,North America,Primary land,,,-90.1376685,15.63509871,3222
Baja Verapaz,Guatemala,GTBV,GT,Department,Guatemala,North America,Primary land,,,-90.38096434,15.10148859,3223
Chimaltenango,Guatemala,GTCM,GT,Department,Guatemala,North America,Primary land,,,-90.92038613,14.69459159,3224
Chiquimula,Guatemala,GTCQ,GT,Department,Guatemala,North America,Primary land,,,-89.42489631,14.68973272,3225
El Progreso,Guatemala,GTPR,GT,Department,Guatemala,North America,Primary land,,,-90.08352711,14.90145582,3226
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Very small island,,,-91.08834648,13.91804305,3227
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Primary land,,,-91.00011356,14.16292665,3228
Huehuetenango,Guatemala,GTHU,GT,Department,Guatemala,North America,Primary land,,,-91.55644017,15.65620512,3229
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Very small island,,,-88.9024197,15.60015864,3230
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Primary land,,,-89.03301171,15.55506684,3231
Jalapa,Guatemala,GTJA,GT,Department,Guatemala,North America,Primary land,,,-89.94817623,14.62082694,3232
Jutiapa,Guatemala,GTJU,GT,Department,Guatemala,North America,Primary land,,,-89.89713035,14.21097014,3233
Pet?n,Guatemala,GTPE,GT,Department,Guatemala,North America,Primary land,,,-90.01624576,16.97516134,3234
Quetzaltenango,Guatemala,GTQZ,GT,Department,Guatemala,North America,Primary land,,,-91.71192844,14.78729351,3235
Quich?,Guatemala,GTQC,GT,Department,Guatemala,North America,Primary land,,,-90.9401098,15.44266674,3236
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Small island,,,-14.54330158,10.54545082,3237
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Very small island,,,-14.60235326,10.61172588,3238
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Primary land,,,-13.74294983,11.38201602,3239
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Small island,,,-13.79304872,9.481623181,3240
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Very small island,,,-13.76342305,9.436262673,3241
Faranah,Guinea,GNF,GN,Region,Guinea,Africa,Primary land,,,-10.66515246,10.51893521,3242
Kankan,Guinea,GNK,GN,Region,Guinea,Africa,Primary land,,,-9.325553946,10.60206601,3243
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Small island,,,-13.6912285,9.813352401,3244
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Very small island,,,-13.45591412,9.428136792,3245
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Primary land,,,-13.11517492,10.21746915,3246
Lab?,Guinea,GNL,GN,Region,Guinea,Africa,Primary land,,,-12.01965069,11.7614421,3247
Mamou,Guinea,GNM,GN,Region,Guinea,Africa,Primary land,,,-12.12811575,10.65369702,3248
Nz?r?kor?,Guinea,GNN,GN,Region,Guinea,Africa,Primary land,,,-8.909477961,8.444828104,3249
