NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Aizkraukle,Latvia,LV002,LV,Municipality,Latvia,Europe,Primary land,,,25.2315074,56.6383208,3850
Aizpute,Latvia,LV003,LV,Municipality,Latvia,Europe,Primary land,,,21.56803261,56.71622199,3851
Akn_ste,Latvia,LV004,LV,Municipality,Latvia,Europe,Primary land,,,25.80882049,56.14558555,3852
Al_ksne,Latvia,LV007,LV,Municipality,Latvia,Europe,Primary land,,,27.15517209,57.41226256,3853
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Small island,,,131.6505115,-6.218438644,3854
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Primary land,,,-14.84100332,17.93383142,3855
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Large island,,,129.4606783,-3.201484483,3856
?stfold,Norway,NO01,NO,County,Norway,Europe,Very small island,,,10.92372075,59.13731667,3857
?stfold,Norway,NO01,NO,County,Norway,Europe,Primary land,,,11.31916591,59.38021186,3858
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Small island,,,63.42137556,-19.71679022,3859
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Very small island,,,127.5113664,-0.151234505,3860
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Small island,,,134.620964,34.10226457,3861
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Very small island,,,63.38205578,-19.76045555,3862
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Medium island,,,126.8215018,-0.674842067,3863
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Very small island,,,134.5246001,33.76775004,3864
Agalega Islands,Mauritius,MUAG,MU,Dependency,Mauritius,Africa,Small island,,,56.64294152,-10.4183786,3865
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Very small island,,,117.3959765,-8.625484243,3866
Tottori,Japan,JP31,JP,Prefecture,Japan,Asia,Very small island,,,133.3037861,35.44285587,3867
Finnmark,Norway,NO20,NO,County,Norway,Europe,Medium island,,,23.56582887,70.63629036,3868
Hedmark,Norway,NO04,NO,County,Norway,Europe,Primary land,,,11.40663418,61.47676114,3869
Wakayama,Japan,JP30,JP,Prefecture,Japan,Asia,Small island,,,135.6316622,33.67026985,3870
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Very small island,,,59.59460076,-16.59869832,3871
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Medium island,,,116.3308191,-8.577371838,3872
Wakayama,Japan,JP30,JP,Prefecture,Japan,Asia,Very small island,,,135.2780923,33.88163865,3873
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Very small island,,,-91.7402576,19.11714738,3874
S?hbaatar,Mongolia,MN051,MN,Province,Mongolia,Asia,Primary land,,,113.5425812,46.23461046,3875
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Very small island,,,139.7849196,38.78579988,3876
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Small island,,,-93.2346738,15.50369133,3877
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Small island,,,121.8943455,-9.11927207,3878
T?v,Mongolia,MN047,MN,Province,Mongolia,Asia,Primary land,,,106.627079,47.67667757,3879
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Very small island,,,-92.85865265,15.16846242,3880
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Small island,,,-111.4284716,18.76751839,3881
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Very small island,,,-108.4014501,18.78530197,3882
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Small island,,,-99.90948127,16.82166073,3883
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Very small island,,,-99.88178807,16.96549309,3884
Pampanga,Philippines,PHPAM,PH,Province,Philippines,Asia,Primary land,,,120.6495643,15.06355435,3885
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Very small island,,,-102.381774,17.94270856,3886
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Small island,,,-106.507559,21.55775563,3887
Chuuk,Micronesia,FMTRK,FM,State,Micronesia,Oceania,Very small island,,,152.3194024,7.00348185,3888
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Small island,,,-95.01952977,16.24730786,3889
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Very small island,,,-94.80101027,16.14912494,3890
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Small island,,,-86.97284144,20.50059842,3891
Kosrae,Micronesia,FMKSA,FM,State,Micronesia,Oceania,Very small island,,,162.9580897,5.356240662,3892
Sinaloa,Mexico,MXSIN,MX,State,Mexico,North America,Small island,,,-108.1244461,24.90968762,3893
Pohnpei,Micronesia,FMPNI,FM,State,Micronesia,Oceania,Small island,,,158.0996904,6.872013131,3894
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Small island,,,-111.9474923,28.57949709,3895
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Very small island,,,-111.2041102,28.27724577,3896
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Primary land,,,123.9275996,12.85621219,3897
Tabasco,Mexico,MXTAB,MX,State,Mexico,North America,Small island,,,-93.49576191,18.38540515,3898
Tabasco,Mexico,MXTAB,MX,State,Mexico,North America,Very small island,,,-92.96162598,18.35193208,3899
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Small island,,,-97.59503169,24.829023,3900
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Very small island,,,-97.61830359,24.8547055,3901
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Small island,,,-96.71503766,20.5608875,3902
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Primary land,,,125.5851107,9.580054237,3903
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Small island,,,-88.35281287,21.56703286,3904
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Very small island,,,-89.53430876,21.96658178,3905
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Small island,,,-115.9326493,29.12380007,3906
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Very small island,,,-115.1514108,29.660423,3907
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Medium island,,,-113.3630078,29.29053626,3908
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Small island,,,-111.4428146,25.13114189,3909
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Very small island,,,-112.7151369,26.10739266,3910
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Very small island,,,-102.381774,17.94270856,3911
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Small island,,,-91.68829513,18.69121462,3912
Chuuk,Micronesia,FMTRK,FM,State,Micronesia,Oceania,Small island,,,151.6850833,7.242126284,3913
Chuuk,Micronesia,FMTRK,FM,State,Micronesia,Oceania,Very small island,,,152.3194024,7.00348185,3914
Kosrae,Micronesia,FMKSA,FM,State,Micronesia,Oceania,Small island,,,162.9767611,5.309865377,3915
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Small island,,,-86.97284144,20.50059842,3916
Pohnpei,Micronesia,FMPNI,FM,State,Micronesia,Oceania,Small island,,,158.0996904,6.872013131,3917
Sinaloa,Mexico,MXSIN,MX,State,Mexico,North America,Small island,,,-108.1244461,24.90968762,3918
Yap,Micronesia,FMYAP,FM,State,Micronesia,Oceania,Small island,,,138.5586997,9.43647511,3919
Yap,Micronesia,FMYAP,FM,State,Micronesia,Oceania,Very small island,,,142.2104694,8.672613739,3920
Chisinau,Moldova,MDCU,MD,City Division,Moldova,Europe,Primary land,,,28.89251515,47.03560094,3921
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Medium island,,,121.2921571,-9.47628782,3922
Ajlun,Jordan,JOAJ,JO,Governorate,Jordan,Asia,Primary land,,,35.74250857,32.27075794,3923
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Small island,,,137.503974,-4.633198967,3924
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Very small island,,,136.3955436,-3.149065333,3925
Al 'Aqaba,Jordan,JOAQ,JO,Governorate,Jordan,Asia,Primary land,,,35.33377061,29.78242193,3926
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Small island,,,-96.71503766,20.5608875,3927
Al Balqa',Jordan,JOBA,JO,Governorate,Jordan,Asia,Primary land,,,35.67154248,31.9569948,3928
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Very small island,,,102.0462324,1.146489082,3929
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Very small island,,,-89.53430876,21.96658178,3930
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Small island,,,103.1272708,0.181568983,3931
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Primary land,,,126.0953774,8.795061766,3932
Tarlac,Philippines,PHTAR,PH,Province,Philippines,Asia,Primary land,,,120.4739572,15.4797349,3933
Amman,Jordan,JOAM,JO,Governorate,Jordan,Asia,Primary land,,,36.36624551,31.56303717,3934
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Primary land,,,122.7398474,8.006286931,3935
At Tafilah,Jordan,JOAT,JO,Governorate,Jordan,Asia,Primary land,,,35.63689412,30.76451198,3936
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Medium island,,,120.4966043,-6.093914064,3937
Az Zarqa',Jordan,JOAZ,JO,Governorate,Jordan,Asia,Primary land,,,36.83601902,31.81768647,3938
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Small island,,,120.4826552,-6.840037813,3939
Irbid,Jordan,JOIR,JO,Governorate,Jordan,Asia,Primary land,,,35.7979501,32.50612729,3940
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Small island,,,123.9871062,13.26462971,3941
Jarash,Jordan,JOJA,JO,Governorate,Jordan,Asia,Primary land,,,35.88083289,32.20571626,3942
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Small island,,,122.6237954,-1.044725947,3943
Madaba,Jordan,JOMD,JO,Governorate,Jordan,Asia,Primary land,,,35.68517982,31.56328249,3944
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Very small island,,,122.4644957,-1.265107838,3945
Ongt?stik Qazaqstan,Kazakhstan,KZYUZ,KZ,Region,Kazakhstan,Asia,Primary land,,,68.45506123,43.26906659,3946
Basilan,Philippines,PHBAS,PH,Province,Philippines,Asia,Small island,,,121.7963852,6.551150052,3947
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Small island,,,120.5823743,14.38464305,3948
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Very small island,,,120.6177886,14.38501581,3949
Qaraghandy,Kazakhstan,KZKAR,KZ,Region,Kazakhstan,Asia,Primary land,,,71.21399665,48.15119835,3950
Sulawesi Tenggara,Indonesia,IDSG,ID,Province,Indonesia,Asia,Small island,,,123.1791705,-5.033666788,3951
Sulawesi Tenggara,Indonesia,IDSG,ID,Province,Indonesia,Asia,Medium island,,,122.495638,-4.927509481,3952
Qostanay,Kazakhstan,KZKUS,KZ,Region,Kazakhstan,Asia,Primary land,,,64.37474547,51.65646627,3953
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Very small island,,,125.2684716,2.564927184,3954
Biliran,Philippines,PHBIL,PH,Province,Philippines,Asia,Very small island,,,124.3492912,11.66158187,3955
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Small island,,,125.6674477,3.170655728,3956
Shyghys Qazaqstan,Kazakhstan,KZVOS,KZ,Region,Kazakhstan,Asia,Primary land,,,81.53474908,48.82942747,3957
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Medium island,,,126.7804996,4.28727747,3958
Solt?stik Qazaqstan,Kazakhstan,KZSEV,KZ,Region,Kazakhstan,Asia,Primary land,,,69.5009473,53.69764676,3959
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Very small island,,,99.8893315,-1.757436808,3960
Almaty,Kazakhstan,KZALA,KZ,City,Kazakhstan,Asia,Primary land,,,76.89236803,43.24804374,3961
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Very small island,,,122.8095013,14.36549381,3962
Almaty,Kazakhstan,KZALM,KZ,Region,Kazakhstan,Asia,Primary land,,,77.94190087,45.00596014,3963
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Medium island,,,99.18883881,-1.683019965,3964
Camiguin,Philippines,PHCAM,PH,Province,Philippines,Asia,Small island,,,124.7177162,9.171823317,3965
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Small island,,,104.8446215,-2.467853686,3966
Aqt?be,Kazakhstan,KZAKT,KZ,Region,Kazakhstan,Asia,Primary land,,,58.59674116,48.65621461,3967
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Very small island,,,105.9637748,-3.132987839,3968
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Small island,,,51.63201192,46.57297849,3969
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Small island,,,98.48425444,0.08684171,3970
Cavite,Philippines,PHCAV,PH,Province,Philippines,Asia,Very small island,,,120.5984208,14.24598662,3971
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Very small island,,,98.37125857,1.189821411,3972
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Primary land,,,52.09044991,47.5852029,3973
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Medium island,,,123.7177099,10.3138908,3974
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,3975
Jakarta Raya,Indonesia,IDJK,ID,Special District,Indonesia,Asia,Small island,,,106.4937549,-5.797198226,3976
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Very small island,,,52.4185819,45.425472,3977
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Very small island,,,125.7618716,7.146032802,3978
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Small island,,,51.04957047,45.05722374,3979
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Very small island,,,125.4728164,5.731920651,3980
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Primary land,,,53.98689494,44.14720374,3981
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Small island,,,96.39691413,3.499542881,3982
Zhambyl,Kazakhstan,KZZHA,KZ,Region,Kazakhstan,Asia,Primary land,,,72.14069493,44.3406389,3983
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Very small island,,,96.46390577,3.680723922,3984
Flat Island,Philippines,PHPLW,PH,Province,Philippines,Asia,Very small island,,,115.8222288,10.81642763,3985
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Medium island,,,96.06601395,2.63190264,3986
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Small island,,,132.0265889,-1.728191975,3987
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Very small island,,,131.293838,-1.616221303,3988
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Medium island,,,130.6309593,-0.943135314,3989
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Small island,,,115.5258345,-8.730013105,3990
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Very small island,,,115.1835154,-8.562419805,3991
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Very small island,,,107.4541135,-2.849646412,3992
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Small island,,,107.1526373,-2.928103258,3993
Bomet,Kenya,KE02,KE,County,Kenya,Africa,Primary land,,,35.31097678,-0.711977631,3994
Bungoma,Kenya,KE03,KE,County,Kenya,Africa,Primary land,,,34.64090578,0.749516016,3995
Busia,Kenya,KE04,KE,County,Kenya,Africa,Primary land,,,34.19218159,0.386868584,3996
Elgeyo/Marakwet,Kenya,KE05,KE,County,Kenya,Africa,Primary land,,,35.53697639,0.800675649,3997
Unknown Location,Peru,https://www.reuters.com/article/us-health-coronavirus-peru/peru-records-first-confirmed-case-of-coronavirus-president-vizcarra-says-idUSKBN20T1S9,PE,Region,Peru,South America,Small island,,,-76.0,-10.0,3998
Ancash,Peru,https://www.reuters.com/article/us-health-coronavirus-peru/peru-records-first-confirmed-case-of-coronavirus-president-vizcarra-says-idUSKBN20T1S9,PE,Region,Peru,South America,Very small island,,,-78.37921543,-9.597095954,3999
Homa Bay,Kenya,KE08,KE,County,Kenya,Africa,Primary land,,,34.36041014,-0.543908149,4000
Sicilia,Italy,IT82,IT,Autonomous Region,Italy,Europe,Very small island,,,13.50785452,37.7252501,4001
Al Kufrah,Libya,LYKF,LY,District,Libya,Africa,Primary land,,,22.16332028,23.81551013,4002
_martno ob Paki,Slovenia,SI125,SI,Municipality,Slovenia,Europe,Primary land,,,15.03276939,46.33094669,4003
Apa_e,Slovenia,SI195,SI,Municipality,Slovenia,Europe,Primary land,,,15.87500237,46.68847078,4004
Negros Occidental,Philippines,PHNEC,PH,Province,Philippines,Asia,Very small island,,,123.1670783,10.51414462,4005
Al Marqab,Libya,LYMB,LY,District,Libya,Africa,Very small island,,,14.10788409,32.71914774,4006
Kavango East,Namibia,NAKE,NA,Region,Namibia,Africa,Primary land,,,20.6008135,-18.45254501,4007
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Small island,,,120.5823743,14.38464305,4008
Bloke,Slovenia,SI150,SI,Municipality,Slovenia,Europe,Primary land,,,14.52354638,45.78500856,4009
Negros Oriental,Philippines,PHNER,PH,Province,Philippines,Asia,Very small island,,,123.1440296,9.613379167,4010
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Small island,,,6.521060706,-0.005760612,4011
Kavango West,Namibia,NAKW,NA,Region,Namibia,Africa,Primary land,,,18.80338696,-18.27518697,4012
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Very small island,,,120.6177886,14.38501581,4013
Bohinj,Slovenia,SI004,SI,Municipality,Slovenia,Europe,Primary land,,,13.9173431,46.29246623,4014
Negros Oriental,Philippines,PHNER,PH,Province,Philippines,Asia,Small island,,,123.270893,9.078942543,4015
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Very small island,,,6.665161412,0.305569459,4016
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Small island,,,54.0341379,78.39666917,4017
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Very small island,,,11.768964,-17.25503039,4018
Puglia,Italy,IT75,IT,Region,Italy,Europe,Very small island,,,16.81311053,41.16988198,4019
Borovnica,Slovenia,SI005,SI,Municipality,Slovenia,Europe,Primary land,,,14.38812801,45.91217351,4020
Northeast Cay,Philippines, ,PH,Province,Philippines,Asia,Very small island,,,114.3545138,11.45278365,4021
Veneto,Italy,IT34,IT,Region,Italy,Europe,Small island,,,12.37913978,45.05450848,4022
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Primary land,,,13.93220078,-19.14502507,4023
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Large island,,,54.31597545,80.5671894,4024
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Small island,,,143.9189492,-3.47883348,4025
Demir Kapija,North Macedonia,MK24,MK,Municipality,North Macedonia,Europe,Primary land,,,22.23653756,41.38493112,4026
Batanes,Philippines,PHBTN,PH,Province,Philippines,Asia,Very small island,,,122.0055354,20.59652259,4027
Leinster,Ireland,IEL,IE,Province,Ireland,Europe,Very small island,,,-6.389510215,52.90713413,4028
Masqa_,Oman,OMMA,OM,Governorate,Oman,Asia,Small island,,,58.42395712,23.68989588,4029
N_ca,Latvia,LV066,LV,Municipality,Latvia,Europe,Primary land,,,21.0898972,56.34935628,4030
Northern Samar,Philippines,PHNSA,PH,Province,Philippines,Asia,Small island,,,124.5447177,12.53505359,4031
Three Kings Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,172.0605303,-34.17388555,4032
Braslov_e,Slovenia,SI151,SI,Municipality,Slovenia,Europe,Primary land,,,15.02394399,46.27647136,4033
Ohangwena,Namibia,NAOW,NA,Region,Namibia,Africa,Primary land,,,16.81191616,-17.58429459,4034
Al Hudud ash Shamaliyah,Saudi Arabia,SA08,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.0514952,29.96848449,4035
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Medium island,,,57.19574765,80.81857722,4036
Dolneni,North Macedonia,MK27,MK,Municipality,North Macedonia,Europe,Primary land,,,21.42407576,41.46381128,4037
Omaheke,Namibia,NAOH,NA,Region,Namibia,Africa,Primary land,,,19.46232099,-21.90281222,4038
Batangas,Philippines,PHBTG,PH,Province,Philippines,Asia,Small island,,,120.9575835,13.61253229,4039
Hormozgan,Iran,IR23,IR,Province,Iran,Asia,Medium island,,,55.81055968,26.78418564,4040
Northern Samar,Philippines,PHNSA,PH,Province,Philippines,Asia,Very small island,,,124.5650321,12.54871209,4041
Masqa_,Oman,OMMA,OM,Governorate,Oman,Asia,Very small island,,,58.14915002,23.83538166,4042
Brda,Slovenia,SI007,SI,Municipality,Slovenia,Europe,Primary land,,,13.54640246,46.01250412,4043
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Small island,,,175.6965629,-36.75168008,4044
East Sepik,Papua New Guinea,PGESW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.1878545,-4.288653621,4045
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Small island,,,48.43172996,45.61189141,4046
Eastern Highlands,Papua New Guinea,PGEHG,PG,Province,Papua New Guinea,Asia,Primary land,,,145.6124988,-6.434521162,4047
Al Jawf,Saudi Arabia,SA12,SA,Emirate,Saudi Arabia,Asia,Primary land,,,38.75186276,29.68114734,4048
Kepulauan Riau,Indonesia,IDKR,ID,Province,Indonesia,Asia,Very small island,,,105.0221871,1.24397969,4049
Kepulauan Riau,Indonesia,IDKR,ID,Province,Indonesia,Asia,Small island,,,104.8677289,1.360437678,4050
Kepulauan Riau,Indonesia,IDKR,ID,Province,Indonesia,Asia,Medium island,,,105.8719502,1.593211518,4051
Omusati,Namibia,NAOS,NA,Region,Namibia,Africa,Primary land,,,14.89496698,-18.28184095,4052
Batangas,Philippines,PHBTG,PH,Province,Philippines,Asia,Very small island,,,120.8677426,13.72658061,4053
Musandam,Oman,OMMU,OM,Governorate,Oman,Asia,Small island,,,56.42314671,26.36065355,4054
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Very small island,,,132.2242307,-5.990001192,4055
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Small island,,,174.8967687,-40.88043878,4056
Biliran,Philippines,PHBIL,PH,Province,Philippines,Asia,Small island,,,124.4749995,11.59679667,4057
Musandam,Oman,OMMU,OM,Governorate,Oman,Asia,Very small island,,,56.44011047,26.31736366,4058
Oshana,Namibia,NAON,NA,Region,Namibia,Africa,Primary land,,,15.72272855,-18.4341643,4059
Enga,Papua New Guinea,PGEPW,PG,Province,Papua New Guinea,Asia,Primary land,,,143.4639956,-5.401792302,4060
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Very small island,,,48.52727658,45.72076924,4061
Al Madinah,Saudi Arabia,SA03,SA,Emirate,Saudi Arabia,Asia,Primary land,,,39.51119824,24.90518309,4062
Destrnik,Slovenia,SI018,SI,Municipality,Slovenia,Europe,Primary land,,,15.8820448,46.47543843,4063
Biliran,Philippines,PHBIL,PH,Province,Philippines,Asia,Very small island,,,124.3492912,11.66158187,4064
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Small island,,,121.8943455,-9.11927207,4065
Oshikoto,Namibia,NAOT,NA,Region,Namibia,Africa,Primary land,,,17.00450204,-18.60064193,4066
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Small island,,,137.503974,-4.633198967,4067
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Very small island,,,175.1029299,-41.16421502,4068
Al Qasim,Saudi Arabia,SA05,SA,Emirate,Saudi Arabia,Asia,Primary land,,,43.22172291,25.95120145,4069
Palawan,Philippines,PHPLW,PH,Province,Philippines,Asia,Small island,,,119.1724508,10.38031469,4070
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Small island,,,55.9949337,17.50440523,4071
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Small island,,,118.9545685,-2.527022817,4072
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Very small island,,,119.2101161,-2.729657765,4073
Jegunovce,North Macedonia,MK35,MK,Municipality,North Macedonia,Europe,Primary land,,,21.14693773,42.10077874,4074
Diva_a,Slovenia,SI019,SI,Municipality,Slovenia,Europe,Primary land,,,14.03376158,45.68335179,4075
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Small island,,,124.0733138,9.845457419,4076
Otjozondjupa,Namibia,NAOD,NA,Region,Namibia,Africa,Primary land,,,18.17348885,-20.31494101,4077
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Very small island,,,122.4644957,-1.265107838,4078
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Very small island,,,20.18180457,54.66363017,4079
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Small island,,,49.69093062,26.99387971,4080
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Very small island,,,144.7609577,-7.485142804,4081
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Very small island,,,54.91837043,17.00210008,4082
Palawan,Philippines,PHPLW,PH,Province,Philippines,Asia,Medium island,,,120.0820476,12.11849026,4083
Karbinci,North Macedonia,MK37,MK,Municipality,North Macedonia,Europe,Primary land,,,22.2639843,41.79297765,4084
Dornava,Slovenia,SI024,SI,Municipality,Slovenia,Europe,Primary land,,,15.99276503,46.44317556,4085
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Very small island,,,124.27385,10.09248603,4086
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Small island,,,99.87795185,-2.43554322,4087
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Small island,,,170.9768714,-42.72829915,4088
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Small island,,,104.8446215,-2.467853686,4089
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,49.71700292,26.79902945,4090
Gulf,Papua New Guinea,PGGPK,PG,Province,Papua New Guinea,Asia,Medium island,,,145.1142502,-7.679449671,4091
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Small island,,,63.84694503,25.12197432,4092
Pampanga,Philippines,PHPAM,PH,Province,Philippines,Asia,Very small island,,,120.6162882,14.80109819,4093
Konce,North Macedonia,MK41,MK,Municipality,North Macedonia,Europe,Primary land,,,22.38807803,41.5211507,4094
