NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,4767
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,4768
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,4769
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,4770
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,4771
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Very small island,,,41.13171206,-1.998056585,4772
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,4773
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Primary land,,,40.77195067,-2.041902919,4774
Machakos,Kenya,KE22,KE,County,Kenya,Africa,Primary land,,,37.40970413,-1.276873915,4775
Makueni,Kenya,KE23,KE,County,Kenya,Africa,Primary land,,,37.78632314,-2.157502021,4776
Mandera,Kenya,KE24,KE,County,Kenya,Africa,Primary land,,,40.69863446,3.41827286,4777
Marsabit,Kenya,KE25,KE,County,Kenya,Africa,Primary land,,,37.56965533,2.981862333,4778
Meru,Kenya,KE26,KE,County,Kenya,Africa,Primary land,,,37.75000152,0.147109188,4779
Migori,Kenya,KE27,KE,County,Kenya,Africa,Primary land,,,34.3603584,-0.987232885,4780
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Very small island,,,39.62953575,-4.030014759,4781
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Small island,,,39.66210181,-4.049821862,4782
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Primary land,,,39.65973023,-3.998539571,4783
Murang'a,Kenya,KE29,KE,County,Kenya,Africa,Primary land,,,37.03244552,-0.809549088,4784
Nakuru,Kenya,KE31,KE,County,Kenya,Africa,Primary land,,,36.07909254,-0.469508408,4785
Nandi,Kenya,KE32,KE,County,Kenya,Africa,Primary land,,,35.11325509,0.185140376,4786
Narok,Kenya,KE33,KE,County,Kenya,Africa,Primary land,,,35.5721826,-1.2533585,4787
Nyamira,Kenya,KE34,KE,County,Kenya,Africa,Primary land,,,34.96653291,-0.642691462,4788
Nyandarua,Kenya,KE35,KE,County,Kenya,Africa,Primary land,,,36.47977718,-0.330119872,4789
Nyeri,Kenya,KE36,KE,County,Kenya,Africa,Primary land,,,36.95537885,-0.340943414,4790
Samburu,Kenya,KE37,KE,County,Kenya,Africa,Primary land,,,37.11872396,1.320772636,4791
Siaya,Kenya,KE38,KE,County,Kenya,Africa,Primary land,,,34.24614974,-0.064632233,4792
Taita/Taveta,Kenya,KE39,KE,County,Kenya,Africa,Primary land,,,38.42570916,-3.43981229,4793
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Very small island,,,40.54596357,-2.543749356,4794
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Primary land,,,39.39993877,-1.549829195,4795
Tharaka-Nithi,Kenya,KE41,KE,County,Kenya,Africa,Primary land,,,37.93194257,-0.20010832,4796
Trans Nzoia,Kenya,KE42,KE,County,Kenya,Africa,Primary land,,,34.95784201,1.051952148,4797
Turkana,Kenya,KE43,KE,County,Kenya,Africa,Primary land,,,35.44980456,3.186024277,4798
Uasin Gishu,Kenya,KE44,KE,County,Kenya,Africa,Primary land,,,35.32097583,0.530731689,4799
Vihiga,Kenya,KE45,KE,County,Kenya,Africa,Primary land,,,34.7202693,0.076599107,4800
Wajir,Kenya,KE46,KE,County,Kenya,Africa,Primary land,,,40.03499221,1.773539242,4801
West Pokot,Kenya,KE47,KE,County,Kenya,Africa,Primary land,,,35.24357295,1.73251788,4802
Ongt?stik Qazaqstan,Kazakhstan,KZYUZ,KZ,Region,Kazakhstan,Asia,Primary land,,,68.45506123,43.26906659,4803
Pavlodar,Kazakhstan,KZPAV,KZ,Region,Kazakhstan,Asia,Primary land,,,76.23740179,52.10506746,4804
Qaraghandy,Kazakhstan,KZKAR,KZ,Region,Kazakhstan,Asia,Primary land,,,71.21399665,48.15119835,4805
Qostanay,Kazakhstan,KZKUS,KZ,Region,Kazakhstan,Asia,Primary land,,,64.37474547,51.65646627,4806
Qyzylorda,Kazakhstan,KZKZY,KZ,Region,Kazakhstan,Asia,Primary land,,,63.60866201,45.22173007,4807
Shyghys Qazaqstan,Kazakhstan,KZVOS,KZ,Region,Kazakhstan,Asia,Primary land,,,81.53474908,48.82942747,4808
Solt?stik Qazaqstan,Kazakhstan,KZSEV,KZ,Region,Kazakhstan,Asia,Primary land,,,69.5009473,53.69764676,4809
Almaty,Kazakhstan,KZALA,KZ,City,Kazakhstan,Asia,Primary land,,,76.89236803,43.24804374,4810
Almaty,Kazakhstan,KZALM,KZ,Region,Kazakhstan,Asia,Primary land,,,77.94190087,45.00596014,4811
Aqmola,Kazakhstan,KZAKM,KZ,Region,Kazakhstan,Asia,Primary land,,,70.3332447,51.09975294,4812
Aqt?be,Kazakhstan,KZAKT,KZ,Region,Kazakhstan,Asia,Primary land,,,58.59674116,48.65621461,4813
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Small island,,,51.63201192,46.57297849,4814
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Very small island,,,52.1614724,46.60389325,4815
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Primary land,,,52.09044991,47.5852029,4816
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,4817
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Very small island,,,52.4185819,45.425472,4818
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Small island,,,51.04957047,45.05722374,4819
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Primary land,,,53.98689494,44.14720374,4820
Zhambyl,Kazakhstan,KZZHA,KZ,Region,Kazakhstan,Asia,Primary land,,,72.14069493,44.3406389,4821
Ajlun,Jordan,JOAJ,JO,Governorate,Jordan,Asia,Primary land,,,35.74250857,32.27075794,4822
Al 'Aqaba,Jordan,JOAQ,JO,Governorate,Jordan,Asia,Primary land,,,35.33377061,29.78242193,4823
Al Balqa',Jordan,JOBA,JO,Governorate,Jordan,Asia,Primary land,,,35.67154248,31.9569948,4824
Al Karak,Jordan,JOKA,JO,Governorate,Jordan,Asia,Primary land,,,35.78725596,31.11732314,4825
Al Mafraq,Jordan,JOMA,JO,Governorate,Jordan,Asia,Primary land,,,37.92042936,32.37502023,4826
Amman,Jordan,JOAM,JO,Governorate,Jordan,Asia,Primary land,,,36.36624551,31.56303717,4827
At Tafilah,Jordan,JOAT,JO,Governorate,Jordan,Asia,Primary land,,,35.63689412,30.76451198,4828
Az Zarqa',Jordan,JOAZ,JO,Governorate,Jordan,Asia,Primary land,,,36.83601902,31.81768647,4829
Irbid,Jordan,JOIR,JO,Governorate,Jordan,Asia,Primary land,,,35.7979501,32.50612729,4830
Jarash,Jordan,JOJA,JO,Governorate,Jordan,Asia,Primary land,,,35.88083289,32.20571626,4831
Madaba,Jordan,JOMD,JO,Governorate,Jordan,Asia,Primary land,,,35.68517982,31.56328249,4832
Karonga,Malawi,MWKR,MW,District,Malawi,Africa,Primary land,,,34.09532282,-10.08853199,4833
Faranah,Guinea,GNF,GN,Region,Guinea,Africa,Primary land,,,-10.66515246,10.51893521,4834
Lampung,Indonesia,IDLA,ID,Province,Indonesia,Asia,Very small island,,,105.5569347,-5.652544183,4835
Kasungu,Malawi,MWKS,MW,District,Malawi,Africa,Primary land,,,33.38474195,-12.98537019,4836
Kankan,Guinea,GNK,GN,Region,Guinea,Africa,Primary land,,,-9.325553946,10.60206601,4837
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Medium island,,,129.1412026,-5.459456549,4838
Likoma,Malawi,MWLK,MW,District,Malawi,Africa,Primary land,,,34.71554359,-12.06069515,4839
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Small island,,,-13.6912285,9.813352401,4840
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Very small island,,,132.2242307,-5.990001192,4841
Lilongwe,Malawi,MWLI,MW,District,Malawi,Africa,Primary land,,,33.67772631,-14.02240008,4842
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Very small island,,,-13.45591412,9.428136792,4843
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Small island,,,131.6505115,-6.218438644,4844
Machinga,Malawi,MWMH,MW,District,Malawi,Africa,Primary land,,,35.55497492,-14.96174778,4845
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Primary land,,,-13.11517492,10.21746915,4846
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Large island,,,129.4606783,-3.201484483,4847
Mchinji,Malawi,MWMC,MW,District,Malawi,Africa,Primary land,,,33.05762569,-13.70232228,4848
Lab?,Guinea,GNL,GN,Region,Guinea,Africa,Primary land,,,-12.01965069,11.7614421,4849
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Small island,,,127.069599,-0.686440007,4850
Mulanje,Malawi,MWMU,MW,District,Malawi,Africa,Primary land,,,35.50971656,-15.93264794,4851
Mamou,Guinea,GNM,GN,Region,Guinea,Africa,Primary land,,,-12.12811575,10.65369702,4852
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Very small island,,,127.5113664,-0.151234505,4853
Mwanza,Malawi,MWMW,MW,District,Malawi,Africa,Primary land,,,34.58043332,-15.65021444,4854
Nz?r?kor?,Guinea,GNN,GN,Region,Guinea,Africa,Primary land,,,-8.909477961,8.444828104,4855
Maluku Utara,Indonesia,IDMU,ID,Province,Indonesia,Asia,Medium island,,,126.8215018,-0.674842067,4856
Mzimba,Malawi,MWMZ,MW,District,Malawi,Africa,Primary land,,,33.63613671,-11.76322088,4857
Retalhuleu,Guatemala,GTRE,GT,Department,Guatemala,North America,Primary land,,,-91.78932287,14.41904381,4858
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Very small island,,,117.3959765,-8.625484243,4859
Neno,Malawi,MWNE,MW,District,Malawi,Africa,Primary land,,,34.71445149,-15.38059495,4860
Sacatep?quez,Guatemala,GTSA,GT,Department,Guatemala,North America,Primary land,,,-90.74613039,14.55186831,4861
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Small island,,,117.9344659,-8.301866822,4862
Nkhata Bay,Malawi,MWNB,MW,District,Malawi,Africa,Primary land,,,34.29202337,-11.64696661,4863
San Marcos,Guatemala,GTSM,GT,Department,Guatemala,North America,Primary land,,,-91.93117045,15.02032217,4864
Nusa Tenggara Barat,Indonesia,IDNB,ID,Province,Indonesia,Asia,Medium island,,,116.3308191,-8.577371838,4865
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Very small island,,,120.7769706,-8.83688352,4866
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Small island,,,121.8943455,-9.11927207,4867
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Medium island,,,121.2921571,-9.47628782,4868
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Small island,,,137.503974,-4.633198967,4869
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Very small island,,,136.3955436,-3.149065333,4870
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Medium island,,,137.1219646,-3.593171223,4871
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Very small island,,,102.0462324,1.146489082,4872
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Small island,,,103.1272708,0.181568983,4873
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Small island,,,118.9545685,-2.527022817,4874
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Very small island,,,119.2101161,-2.729657765,4875
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Medium island,,,120.4966043,-6.093914064,4876
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Small island,,,120.4826552,-6.840037813,4877
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Very small island,,,119.2483986,-6.033450557,4878
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Small island,,,122.6237954,-1.044725947,4879
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Very small island,,,122.4644957,-1.265107838,4880
Sulawesi Tengah,Indonesia,IDST,ID,Province,Indonesia,Asia,Medium island,,,123.1406421,-1.37505817,4881
Sulawesi Tenggara,Indonesia,IDSG,ID,Province,Indonesia,Asia,Very small island,,,122.4721298,-4.651289694,4882
Sulawesi Tenggara,Indonesia,IDSG,ID,Province,Indonesia,Asia,Small island,,,123.1791705,-5.033666788,4883
Sulawesi Tenggara,Indonesia,IDSG,ID,Province,Indonesia,Asia,Medium island,,,122.495638,-4.927509481,4884
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Very small island,,,125.2684716,2.564927184,4885
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Small island,,,125.6674477,3.170655728,4886
Sulawesi Utara,Indonesia,IDSA,ID,Province,Indonesia,Asia,Medium island,,,126.7804996,4.28727747,4887
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Very small island,,,99.8893315,-1.757436808,4888
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Small island,,,99.87795185,-2.43554322,4889
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Medium island,,,99.18883881,-1.683019965,4890
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Small island,,,104.8446215,-2.467853686,4891
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Very small island,,,105.9637748,-3.132987839,4892
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Small island,,,98.48425444,0.08684171,4893
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Very small island,,,98.37125857,1.189821411,4894
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Medium island,,,97.58805685,1.06319923,4895
Jakarta Raya,Indonesia,IDJK,ID,Special District,Indonesia,Asia,Small island,,,106.4937549,-5.797198226,4896
Jakarta Raya,Indonesia,IDJK,ID,Special District,Indonesia,Asia,Very small island,,,106.5934445,-5.709173432,4897
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Very small island,,,110.1982507,-7.924868065,4898
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Small island,,,96.39691413,3.499542881,4899
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Very small island,,,96.46390577,3.680723922,4900
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Medium island,,,96.06601395,2.63190264,4901
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Small island,,,132.0265889,-1.728191975,4902
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Very small island,,,131.293838,-1.616221303,4903
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Medium island,,,130.6309593,-0.943135314,4904
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Small island,,,115.5258345,-8.730013105,4905
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Very small island,,,115.1835154,-8.562419805,4906
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Very small island,,,107.4541135,-2.849646412,4907
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Small island,,,107.1526373,-2.928103258,4908
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Small island,,,105.3440519,-6.55673017,4909
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Very small island,,,105.7818926,-6.37357417,4910
Santa Rosa,Guatemala,GTSR,GT,Department,Guatemala,North America,Primary land,,,-90.33646271,14.16475198,4911
Nkhotakota,Malawi,MWNK,MW,District,Malawi,Africa,Primary land,,,34.21439222,-12.81689895,4912
Solol?,Guatemala,GTSO,GT,Department,Guatemala,North America,Primary land,,,-91.25699559,14.71992693,4913
Nsanje,Malawi,MWNS,MW,District,Malawi,Africa,Primary land,,,35.14251738,-16.76024735,4914
Suchitep?quez,Guatemala,GTSU,GT,Department,Guatemala,North America,Primary land,,,-91.40658554,14.40404013,4915
Ntcheu,Malawi,MWNU,MW,District,Malawi,Africa,Primary land,,,34.72858909,-14.83178786,4916
Totonicap?n,Guatemala,GTTO,GT,Department,Guatemala,North America,Primary land,,,-91.37587717,15.01645935,4917
Ntchisi,Malawi,MWNI,MW,District,Malawi,Africa,Primary land,,,33.89691789,-13.3140235,4918
Zacapa,Guatemala,GTZA,GT,Department,Guatemala,North America,Primary land,,,-89.51012067,15.03597008,4919
Phalombe,Malawi,MWPH,MW,District,Malawi,Africa,Primary land,,,35.70109074,-15.68045167,4920
Alta Verapaz,Guatemala,GTAV,GT,Department,Guatemala,North America,Primary land,,,-90.1376685,15.63509871,4921
Rumphi,Malawi,MWRU,MW,District,Malawi,Africa,Primary land,,,34.0389761,-10.8326259,4922
Baja Verapaz,Guatemala,GTBV,GT,Department,Guatemala,North America,Primary land,,,-90.38096434,15.10148859,4923
Salima,Malawi,MWSA,MW,District,Malawi,Africa,Primary land,,,34.48502437,-13.7410162,4924
Chimaltenango,Guatemala,GTCM,GT,Department,Guatemala,North America,Primary land,,,-90.92038613,14.69459159,4925
Thyolo,Malawi,MWTH,MW,District,Malawi,Africa,Primary land,,,35.15211704,-16.15619572,4926
Chiquimula,Guatemala,GTCQ,GT,Department,Guatemala,North America,Primary land,,,-89.42489631,14.68973272,4927
Zomba,Malawi,MWZO,MW,District,Malawi,Africa,Primary land,,,35.42930571,-15.42633984,4928
El Progreso,Guatemala,GTPR,GT,Department,Guatemala,North America,Primary land,,,-90.08352711,14.90145582,4929
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Small island,,,48.39979068,-13.24413523,4930
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Very small island,,,-91.08834648,13.91804305,4931
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Very small island,,,48.78761559,-13.09540454,4932
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Primary land,,,-91.00011356,14.16292665,4933
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Primary land,,,49.42819021,-13.8777007,4934
Huehuetenango,Guatemala,GTHU,GT,Department,Guatemala,North America,Primary land,,,-91.55644017,15.65620512,4935
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Very small island,,,48.18893816,-21.74791116,4936
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Primary land,,,46.86039942,-21.86723607,4937
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Small island,,,46.71068199,-15.65124347,4938
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Very small island,,,46.55475705,-15.82801565,4939
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Primary land,,,46.68021837,-16.56527126,4940
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Small island,,,49.88778057,-16.89925066,4941
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Very small island,,,49.54114669,-17.45358475,4942
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Primary land,,,48.74372397,-17.85222662,4943
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Small island,,,44.37421631,-21.25321979,4944
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Very small island,,,44.33589837,-22.02498731,4945
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Primary land,,,45.02514335,-22.64025588,4946
Diekirch,Luxembourg,LUD,LU,District,Luxembourg,Europe,Primary land,,,5.990667033,49.93150486,4947
Grevenmacher,Luxembourg,LUG,LU,District,Luxembourg,Europe,Primary land,,,6.359954584,49.73351722,4948
Panevezio,Lithuania,LTPN,LT,County,Lithuania,Europe,Primary land,,,24.77312695,55.92557948,4949
Taurages,Lithuania,LTTA,LT,County,Lithuania,Europe,Primary land,,,22.52741567,55.31830798,4950
Alytaus,Lithuania,LTAL,LT,County,Lithuania,Europe,Primary land,,,24.13386869,54.23071397,4951
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Small island,,,21.31929836,55.30511083,4952
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Very small island,,,21.13836609,55.65789105,4953
Balzers,Liechtenstein,LI01,LI,Commune,Liechtenstein,Europe,Primary land,,,9.55014545,47.09662916,4954
Eschen,Liechtenstein,LI02,LI,Commune,Liechtenstein,Europe,Primary land,,,9.530687064,47.20342761,4955
Gamprin,Liechtenstein,LI03,LI,Commune,Liechtenstein,Europe,Primary land,,,9.520235,47.20942748,4956
Mauren,Liechtenstein,LI04,LI,Commune,Liechtenstein,Europe,Primary land,,,9.557255872,47.21265531,4957
Planken,Liechtenstein,LI05,LI,Commune,Liechtenstein,Europe,Primary land,,,9.563514687,47.17637813,4958
Ruggell,Liechtenstein,LI06,LI,Commune,Liechtenstein,Europe,Primary land,,,9.533567196,47.245885,4959
Schaan,Liechtenstein,LI07,LI,Commune,Liechtenstein,Europe,Primary land,,,9.552156919,47.14782949,4960
Schellenberg,Liechtenstein,LI08,LI,Commune,Liechtenstein,Europe,Primary land,,,9.549920629,47.2379028,4961
Triesen,Liechtenstein,LI09,LI,Commune,Liechtenstein,Europe,Primary land,,,9.553976531,47.08279693,4962
Vaduz,Liechtenstein,LI11,LI,Commune,Liechtenstein,Europe,Primary land,,,9.543932739,47.13995219,4963
_ar_bulus,Libya,LYTB,LY,District,Libya,Africa,Primary land,,,13.52230225,32.56804989,4964
Al Bu_n_n,Libya,LYBU,LY,District,Libya,Africa,Very small island,,,24.3475587,31.9961005,4965
Al Bu_n_n,Libya,LYBU,LY,District,Libya,Africa,Primary land,,,23.98293429,30.0207645,4966
Al Jabal al Akhd_ar,Libya,LYJA,LY,District,Libya,Africa,Primary land,,,21.7574385,32.19738448,4967
Al Jabal al Gharb_,Libya,LYJG,LY,District,Libya,Africa,Primary land,,,12.98300153,30.28587975,4968
Al Jufrah,Libya,LYJU,LY,District,Libya,Africa,Primary land,,,17.03467531,27.81190406,4969
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Very small island,,,-88.9024197,15.60015864,4970
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Primary land,,,-89.03301171,15.55506684,4971
Jalapa,Guatemala,GTJA,GT,Department,Guatemala,North America,Primary land,,,-89.94817623,14.62082694,4972
Jutiapa,Guatemala,GTJU,GT,Department,Guatemala,North America,Primary land,,,-89.89713035,14.21097014,4973
Pet?n,Guatemala,GTPE,GT,Department,Guatemala,North America,Primary land,,,-90.01624576,16.97516134,4974
Quetzaltenango,Guatemala,GTQZ,GT,Department,Guatemala,North America,Primary land,,,-91.71192844,14.78729351,4975
Quich?,Guatemala,GTQC,GT,Department,Guatemala,North America,Primary land,,,-90.9401098,15.44266674,4976
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Small island,,,-61.46268911,12.46381498,4977
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Very small island,,,-61.51439063,12.38299818,4978
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,4979
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,4980
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,4981
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,4982
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,4983
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,4984
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,4985
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,4986
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Very small island,,,20.59898058,39.24186561,4987
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Small island,,,20.22111157,39.40425965,4988
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Small island,,,23.86149517,40.26295092,4989
Kentriki Makedonia,Greece,GRII,GR,Region,Greece,Europe,Very small island,,,23.86704332,40.31425002,4990
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Very small island,,,25.44024675,35.23434117,4991
Kriti,Greece,GRXIII,GR,Region,Greece,Europe,Small island,,,24.86367124,35.07254676,4992
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Very small island,,,26.285675,36.82146077,4993
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,4994
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Medium island,,,27.95297373,36.18505626,4995
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Small island,,,22.2514612,36.78185011,4996
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Very small island,,,22.87514455,37.37801338,4997
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Small island,,,24.45920516,38.7628376,4998
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Very small island,,,23.890191,38.37763165,4999
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Medium island,,,23.79211003,38.55653226,5000
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Small island,,,12.61790813,55.62399034,5001
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Primary land,,,-88.29264599,18.21485671,5002
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Very small island,,,13.77260464,55.55618642,5003
Orange Walk,Belize,BZOW,BZ,District,Belize,North America,Primary land,,,-88.80965735,17.76799633,5004
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Medium island,,,14.90999198,55.12442918,5005
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Small island,,,-88.11752371,16.82447164,5006
Midtjylland,Denmark,DK82,DK,Region,Denmark,Europe,Small island,,,10.38563305,56.10455644,5007
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Very small island,,,-88.1448745,16.7029827,5008
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Small island,,,10.82626926,57.23438145,5009
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Primary land,,,-88.46772224,16.83309295,5010
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Very small island,,,10.32990195,57.1709185,5011
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Very small island,,,-88.62907791,16.2156056,5012
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Medium island,,,8.7321629,56.80037404,5013
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Small island,,,-88.75323969,16.10998101,5014
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Primary land,,,9.702984992,57.06444031,5015
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Primary land,,,-88.87908552,16.30441712,5016
