NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Auce,Latvia,LV010,LV,Municipality,Latvia,Europe,Primary land,,,22.96138166,56.46541203,4334
Samar,Philippines,PHWSA,PH,Province,Philippines,Asia,Very small island,,,124.7566779,11.73510445,4335
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Small island,,,40.31797733,19.99133536,4336
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Very small island,,,121.7129151,18.4059559,4337
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Small island,,,152.1260402,-10.23262962,4338
Angaur,Palau,PW010,PW,State,Palau,Oceania,Small island,,,134.1371479,6.907223602,4339
Pehcevo,North Macedonia,MK60,MK,Municipality,North Macedonia,Europe,Primary land,,,22.90733266,41.77807514,4340
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Very small island,,,39.99890923,20.31898283,4341
Champasak,Laos,LACH,LA,Province,Laos,Asia,Primary land,,,105.9481104,14.77260798,4342
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Small island,,,122.9645852,14.3349665,4343
Khammouan,Laos,LAKH,LA,Province,Laos,Asia,Primary land,,,105.2788359,17.55551728,4344
Siquijor,Philippines,PHSIG,PH,Province,Philippines,Asia,Small island,,,123.58839,9.184999878,4345
Oud?mxai,Laos,LAOU,LA,Province,Laos,Asia,Primary land,,,101.5582378,20.36363043,4346
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Primary land,,,41.20744732,21.63911285,4347
Uaboe,Nauru,NR13,NR,District,Nauru,Oceania,Primary land,,,166.9307938,-0.519911944,4348
Plasnica,North Macedonia,MK61,MK,Municipality,North Macedonia,Europe,Primary land,,,21.11766602,41.45463653,4349
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Very small island,,,122.8095013,14.36549381,4350
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Primary land,,,149.912674,-10.13210913,4351
Granada,Nicaragua,NIGR,NI,Department,Nicaragua,North America,Primary land,,,-85.93390979,11.94641052,4352
Najran,Saudi Arabia,SA10,SA,Emirate,Saudi Arabia,Asia,Primary land,,,45.82648052,18.28748668,4353
Xais?mboun,Laos,LAXN,LA,Special Zone,Laos,Asia,Primary land,,,103.0736817,18.60905068,4354
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Medium island,,,151.5764673,-9.858846034,4355
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Small island,,,123.6322347,13.94233302,4356
Hatobohei,Palau,PW050,PW,State,Palau,Oceania,Very small island,,,131.8117245,2.973319491,4357
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Small island,,,123.9280403,12.74624934,4358
Osh,Kyrgyzstan,KGO,KG,Region,Kyrgyzstan,Asia,Primary land,,,73.24013451,40.14249852,4359
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Small island,,,35.76627105,26.71862755,4360
Boaco,Nicaragua,NIBO,NI,Department,Nicaragua,North America,Primary land,,,-85.49710232,12.45964664,4361
Bheri,Nepal,NPBH,NP,Region,Nepal,Asia,Primary land,,,81.73828761,28.57133318,4362
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Small island,,,147.7692861,-5.637301767,4363
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Very small island,,,123.6298378,13.87583413,4364
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.35921796,4.330552082,4365
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Very small island,,,36.47343127,25.9919468,4366
Resen,North Macedonia,MK66,MK,Municipality,North Macedonia,Europe,Primary land,,,21.03330363,41.00219501,4367
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.24188117,4.018392238,4368
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,4369
Jawa Tengah,Indonesia,IDJT,ID,Province,Indonesia,Asia,Very small island,,,110.0547744,-6.370857198,4370
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Very small island,,,123.9704607,12.8213491,4371
Kayangel,Palau,PW100,PW,State,Palau,Oceania,Very small island,,,134.7078923,8.054337051,4372
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Very small island,,,147.5896172,-7.05825647,4373
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Primary land,,,37.29534515,27.40135913,4374
Rosoman,North Macedonia,MK67,MK,Municipality,North Macedonia,Europe,Primary land,,,21.9022403,41.49167262,4375
Gandaki,Nepal,NPGA,NP,Region,Nepal,Asia,Primary land,,,84.35390024,28.31784297,4376
Capiz,Philippines,PHCAP,PH,Province,Philippines,Asia,Small island,,,122.8375107,11.63932451,4377
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Very small island,,,-87.29679733,12.58432744,4378
Jawa Timur,Indonesia,IDJI,ID,Province,Indonesia,Asia,Very small island,,,114.1146256,-7.395548769,4379
Koror,Palau,PW150,PW,State,Palau,Oceania,Small island,,,134.4147501,7.263827703,4380
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Medium island,,,147.919938,-5.63472969,4381
Kaffrine,Senegal,SNKA,SN,Region,Senegal,Africa,Primary land,,,-15.19816152,14.21816469,4382
Unknown Locations,Malaysia,https://kpkesihatan.com/2020/03/06/kenyataan-akhbar-kpk-6-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Small island,,,112.5,2.4483,4383
Janakpur,Nepal,NPJA,NP,Region,Nepal,Asia,Primary land,,,85.98019544,27.2650643,4384
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Small island,,,20.38252184,60.20493475,4385
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Primary land,,,-87.08842659,12.8638155,4386
Southern Leyte,Philippines,PHSLE,PH,Province,Philippines,Asia,Very small island,,,124.7901575,10.13028311,4387
Sultan Kudarat,Philippines,PHSUK,PH,Province,Philippines,Asia,Very small island,,,124.0337265,6.441425422,4388
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Very small island,,,120.7521072,5.829709784,4389
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Small island,,,120.9586726,5.942665081,4390
Sulu,Philippines,PHSLU,PH,Province,Philippines,Asia,Medium island,,,121.1290926,5.975887342,4391
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Very small island,,,125.7063689,9.882530534,4392
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Small island,,,125.9353791,9.831731124,4393
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Medium island,,,125.6048807,10.16862872,4394
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Small island,,,126.1415322,9.16915411,4395
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Very small island,,,126.2774246,8.663265949,4396
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Very small island,,,119.9094435,5.32628471,4397
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Small island,,,119.716853,5.291913371,4398
Johor,Malaysia,MY01,MY,State,Malaysia,Asia,Very small island,,,103.9726807,2.251028358,4399
Thitu Island,Philippines,PHPLW,PH,Province,Philippines,Asia,Very small island,,,114.2841888,11.05250933,4400
West York Island,Philippines, ,PH,Province,Philippines,Asia,Very small island,,,115.0240004,11.08176811,4401
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Small island,,,119.8862041,15.54239842,4402
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Very small island,,,120.0434842,15.1814685,4403
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Small island,,,122.2310562,6.960004621,4404
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Very small island,,,122.2555291,7.108430187,4405
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Small island,,,123.3243174,8.802526252,4406
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Very small island,,,123.034739,8.394397626,4407
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Small island,,,123.4595266,7.609285139,4408
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Very small island,,,123.2536417,7.585278958,4409
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Small island,,,122.8616289,7.377446395,4410
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Very small island,,,122.7785885,7.501931504,4411
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Primary land,,,126.065907,7.579211549,4412
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Primary land,,,125.6559337,7.662765632,4413
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Primary land,,,125.4249343,6.733625857,4414
Eastern Samar,Philippines,PHEAS,PH,Province,Philippines,Asia,Primary land,,,125.3618183,11.68890342,4415
Ifugao,Philippines,PHIFU,PH,Province,Philippines,Asia,Primary land,,,121.2059741,16.84074969,4416
Ilocos Sur,Philippines,PHILS,PH,Province,Philippines,Asia,Primary land,,,120.5542876,17.2195473,4417
Iloilo,Philippines,PHILI,PH,Province,Philippines,Asia,Primary land,,,122.5934981,10.99875844,4418
Isikawa,Japan,JP17,JP,Prefecture,Japan,Asia,Small island,,,136.9818769,37.14417913,4419
Isabela City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,,,121.9883438,6.646780814,4420
Kalinga,Philippines,PHKAL,PH,Province,Philippines,Asia,Primary land,,,121.3095837,17.45145644,4421
La Union,Philippines,PHLUN,PH,Province,Philippines,Asia,Primary land,,,120.426904,16.58519953,4422
Lanao del Norte,Philippines,PHLAN,PH,Province,Philippines,Asia,Primary land,,,124.0587201,8.032950551,4423
Lanao del Sur,Philippines,PHLAS,PH,Province,Philippines,Asia,Primary land,,,124.319857,7.830844172,4424
Kagosima,Japan,JP46,JP,Prefecture,Japan,Asia,Very small island,,,129.933178,30.66017729,4425
Kagosima,Japan,JP46,JP,Prefecture,Japan,Asia,Medium island,,,129.4266008,28.31189982,4426
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Primary land,,,121.2581971,12.974444,4427
Kanagawa,Japan,JP14,JP,Prefecture,Japan,Asia,Very small island,,,139.6417445,35.32821116,4428
Mountain Province,Philippines,PHMOU,PH,Province,Philippines,Asia,Primary land,,,121.1318087,17.09979636,4429
Negros Occidental,Philippines,PHNEC,PH,Province,Philippines,Asia,Primary land,,,122.9848599,10.30762049,4430
Kumamoto,Japan,JP43,JP,Prefecture,Japan,Asia,Medium island,,,130.1634825,32.40249763,4431
North Cotabato,Philippines,PHNCO,PH,Province,Philippines,Asia,Primary land,,,124.8986032,7.206309383,4432
Kyoto,Japan,JP39,JP,Prefecture,Japan,Asia,Very small island,,,133.1325294,33.15038314,4433
Mie,Japan,JP24,JP,Prefecture,Japan,Asia,Small island,,,136.8278043,34.5996658,4434
Nueva Vizcaya,Philippines,PHNUV,PH,Province,Philippines,Asia,Primary land,,,121.1136274,16.34089441,4435
Palawan,Philippines,PHPLW,PH,Province,Philippines,Asia,Primary land,,,118.5610642,9.734731031,4436
Pampanga,Philippines,PHPAM,PH,Province,Philippines,Asia,Primary land,,,120.6495643,15.06355435,4437
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Primary land,,,120.3163855,15.99296006,4438
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Primary land,,,121.9499672,14.11317054,4439
Quirino,Philippines,PHQUI,PH,Province,Philippines,Asia,Primary land,,,121.5260296,16.26773024,4440
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Very small island,,,129.3827719,33.23360061,4441
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Medium island,,,129.326672,34.40912077,4442
Sorsogon,Philippines,PHSOR,PH,Province,Philippines,Asia,Primary land,,,123.9275996,12.85621219,4443
Niigata,Japan,JP15,JP,Prefecture,Japan,Asia,Very small island,,,138.8453179,37.86565767,4444
Southern Leyte,Philippines,PHSLE,PH,Province,Philippines,Asia,Primary land,,,125.0456001,10.30798106,4445
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Primary land,,,125.5851107,9.580054237,4446
Surigao del Sur,Philippines,PHSUR,PH,Province,Philippines,Asia,Primary land,,,126.0953774,8.795061766,4447
Tarlac,Philippines,PHTAR,PH,Province,Philippines,Asia,Primary land,,,120.4739572,15.4797349,4448
Zambales,Philippines,PHZMB,PH,Province,Philippines,Asia,Primary land,,,120.1447054,15.28674251,4449
Zamboanga del Norte,Philippines,PHZAN,PH,Province,Philippines,Asia,Primary land,,,122.7398474,8.006286931,4450
Zamboanga del Sur,Philippines,PHZAS,PH,Province,Philippines,Asia,Primary land,,,123.3202699,7.916978911,4451
Zamboanga Sibuguey,Philippines,PHZSI,PH,Province,Philippines,Asia,Primary land,,,122.7402696,7.710129273,4452
Simane,Japan,JP32,JP,Prefecture,Japan,Asia,Small island,,,133.2082583,36.18799052,4453
Aklan,Philippines,PHAKL,PH,Province,Philippines,Asia,Very small island,,,122.4109622,11.63196907,4454
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Very small island,,,123.8887662,13.26696549,4455
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Small island,,,123.9871062,13.26462971,4456
T?ky?,Japan,JP13,JP,Prefecture,Japan,Asia,Very small island,,,140.9605408,28.81015832,4457
Antique,Philippines,PHANT,PH,Province,Philippines,Asia,Small island,,,121.4703926,11.93990377,4458
Tiba,Japan,JP12,JP,Prefecture,Japan,Asia,Small island,,,139.9687138,35.67545149,4459
Tiba,Japan,JP12,JP,Prefecture,Japan,Asia,Very small island,,,140.063301,35.22181323,4460
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Small island,,,134.620964,34.10226457,4461
Tokusima,Japan,JP36,JP,Prefecture,Japan,Asia,Very small island,,,134.5246001,33.76775004,4462
Staro Nagoricane,North Macedonia,MK71,MK,Municipality,North Macedonia,Europe,Primary land,,,21.8295641,42.22715992,4463
Wakayama,Japan,JP30,JP,Prefecture,Japan,Asia,Small island,,,135.6316622,33.67026985,4464
Koror,Palau,PW150,PW,State,Palau,Oceania,Very small island,,,134.3700641,7.218697301,4465
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Very small island,,,148.3504099,-8.545009737,4466
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Small island,,,124.2713326,13.97205773,4467
Karnali,Nepal,NPKA,NP,Region,Nepal,Asia,Primary land,,,82.41861718,29.49556282,4468
Melekeok,Palau,PW212,PW,State,Palau,Oceania,Primary land,,,134.6040651,7.508479349,4469
Studenicani,North Macedonia,mk74,MK,Municipality,North Macedonia,Europe,Primary land,,,21.4416028,41.83238597,4470
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Very small island,,,124.2939703,13.84116349,4471
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Small island,,,-16.66460023,12.70392802,4472
Estel?,Nicaragua,NIES,NI,Department,Nicaragua,North America,Primary land,,,-86.4100581,13.190384,4473
Koshi,Nepal,NPKO,NP,Region,Nepal,Asia,Primary land,,,87.29249614,27.13869941,4474
Ngaraard,Palau,PW214,PW,State,Palau,Oceania,Primary land,,,134.6249079,7.61282893,4475
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Primary land,,,148.2189274,-8.953293466,4476
Saint Andrew,Jamaica,JM02,JM,Parish,Jamaica,North America,Primary land,,,-76.76303994,18.04974551,4477
Catanduanes,Philippines,PHCAT,PH,Province,Philippines,Asia,Medium island,,,124.2364638,13.78151558,4478
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Very small island,,,-16.60360336,12.67383712,4479
Jinotega,Nicaragua,NIJI,NI,Department,Nicaragua,North America,Primary land,,,-85.51780236,13.70823282,4480
Lumbini,Nepal,NPLU,NP,Region,Nepal,Asia,Primary land,,,83.44117522,27.75353396,4481
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Very small island,,,134.6225129,7.748877802,4482
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Small island,,,142.447526,-3.131475028,4483
Sveti Nikole,North Macedonia,MK69,MK,Municipality,North Macedonia,Europe,Primary land,,,21.90891923,41.89725602,4484
Saint James,Jamaica,JM08,JM,Parish,Jamaica,North America,Primary land,,,-77.84801206,18.39087475,4485
Dakar,Senegal,SNDK,SN,Region,Senegal,Africa,Very small island,,,-17.46592255,14.69638025,4486
Saint Thomas,Jamaica,JM03,JM,Parish,Jamaica,North America,Primary land,,,-76.45221308,17.95071743,4487
Mahakali,Nepal,NPMA,NP,Region,Nepal,Asia,Primary land,,,80.56941454,29.41773581,4488
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Primary land,,,134.6268447,7.707464663,4489
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Very small island,,,142.1226273,-3.037947216,4490
Tearce,North Macedonia,MK75,MK,Municipality,North Macedonia,Europe,Primary land,,,21.06235568,42.10328221,4491
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Small island,,,124.1319362,10.78358192,4492
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Small island,,,-16.60290084,13.86163955,4493
Le?n,Nicaragua,NILE,NI,Department,Nicaragua,North America,Primary land,,,-86.63146973,12.58370397,4494
Mechi,Nepal,NPME,NP,Region,Nepal,Asia,Primary land,,,87.84868492,27.17200067,4495
Ngardmau,Palau,PW222,PW,State,Palau,Oceania,Primary land,,,134.5703626,7.58551022,4496
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Very small island,,,-16.58197471,14.02151255,4497
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Primary land,,,141.7116515,-3.890137655,4498
K?dougou,Senegal,SNKE,SN,Region,Senegal,Africa,Primary land,,,-12.1975828,12.84081413,4499
Narayani,Nepal,NPNA,NP,Region,Nepal,Asia,Primary land,,,84.88592781,27.34926819,4500
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Very small island,,,123.8812856,10.57421294,4501
Vasilevo,North Macedonia,MK11,MK,Municipality,North Macedonia,Europe,Primary land,,,22.64813626,41.53935356,4502
Kalimantan Selatan,Indonesia,IDKS,ID,Province,Indonesia,Asia,Very small island,,,116.0415614,-3.672303963,4503
Cebu,Philippines,PHCEB,PH,Province,Philippines,Asia,Medium island,,,123.7177099,10.3138908,4504
Kaolack,Senegal,SNKL,SN,Region,Senegal,Africa,Primary land,,,-15.93744973,13.88209498,4505
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,4506
Rapti,Nepal,NPRA,NP,Region,Nepal,Asia,Primary land,,,82.52462635,28.31509884,4507
Vevcani,North Macedonia,MK12,MK,Municipality,North Macedonia,Europe,Primary land,,,20.59512898,41.25187144,4508
Lappi,Finland,FI10,FI,Region,Finland,Europe,Very small island,,,24.43272637,65.77556559,4509
Kolda,Senegal,SNKD,SN,Region,Senegal,Africa,Small island,,,-15.24949966,12.83698844,4510
Vinica,North Macedonia,MK14,MK,Municipality,North Macedonia,Europe,Primary land,,,22.57423657,41.85699027,4511
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Small island,,,125.8316734,7.277284351,4512
Masaya,Nicaragua,NIMS,NI,Department,Nicaragua,North America,Primary land,,,-86.1811239,12.005346,4513
Sagarmatha,Nepal,NPSA,NP,Region,Nepal,Asia,Primary land,,,86.6530518,27.19460605,4514
Kalimantan Tengah,Indonesia,IDKT,ID,Province,Indonesia,Asia,Very small island,,,112.4511501,-2.803525553,4515
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Small island,,,143.0312604,-8.577803817,4516
Kolda,Senegal,SNKD,SN,Region,Senegal,Africa,Very small island,,,-15.36803758,12.82919189,4517
Vranestica,North Macedonia,MK15,MK,Municipality,North Macedonia,Europe,Primary land,,,21.05198338,41.49431419,4518
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Very small island,,,125.8413316,7.290218732,4519
Matagalpa,Nicaragua,NIMT,NI,Department,Nicaragua,North America,Primary land,,,-85.6901434,12.89237473,4520
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Small island,,,24.81219712,65.03843253,4521
Ngchesar,Palau,PW226,PW,State,Palau,Oceania,Primary land,,,134.5842427,7.455704104,4522
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Very small island,,,142.278583,-8.089251623,4523
Homa Bay,Kenya,KE08,KE,County,Kenya,Africa,Primary land,,,34.36041014,-0.543908149,4524
Vrapciste,North Macedonia,MK16,MK,Municipality,North Macedonia,Europe,Primary land,,,20.85434507,41.87645432,4525
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Small island,,,125.7359245,7.050229264,4526
Nueva Segovia,Nicaragua,NINS,NI,Department,Nicaragua,North America,Primary land,,,-86.21146474,13.72840584,4527
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Very small island,,,-68.8662181,12.09033732,4528
Ngeremlengui,Palau,PW227,PW,State,Palau,Oceania,Very small island,,,134.4971108,7.509138487,4529
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Primary land,,,142.0462229,-7.367223347,4530
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Very small island,,,40.0790588,-3.177276386,4531
Kirinyaga,Kenya,KE15,KE,County,Kenya,Africa,Primary land,,,37.31964144,-0.524903612,4532
Kisii,Kenya,KE16,KE,County,Kenya,Africa,Primary land,,,34.77499428,-0.774245146,4533
Kisumu,Kenya,KE17,KE,County,Kenya,Africa,Primary land,,,34.83490829,-0.16953867,4534
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,4535
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,4536
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,4537
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,4538
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,4539
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Very small island,,,41.13171206,-1.998056585,4540
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,4541
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Primary land,,,40.77195067,-2.041902919,4542
Machakos,Kenya,KE22,KE,County,Kenya,Africa,Primary land,,,37.40970413,-1.276873915,4543
Makueni,Kenya,KE23,KE,County,Kenya,Africa,Primary land,,,37.78632314,-2.157502021,4544
Mandera,Kenya,KE24,KE,County,Kenya,Africa,Primary land,,,40.69863446,3.41827286,4545
Marsabit,Kenya,KE25,KE,County,Kenya,Africa,Primary land,,,37.56965533,2.981862333,4546
Meru,Kenya,KE26,KE,County,Kenya,Africa,Primary land,,,37.75000152,0.147109188,4547
?stfold,Norway,NO01,NO,County,Norway,Europe,Small island,,,10.95348846,59.08571635,4548
?stfold,Norway,NO01,NO,County,Norway,Europe,Very small island,,,10.92372075,59.13731667,4549
?stfold,Norway,NO01,NO,County,Norway,Europe,Primary land,,,11.31916591,59.38021186,4550
Akershus,Norway,NO02,NO,County,Norway,Europe,Small island,,,10.57147552,59.78675962,4551
Murang'a,Kenya,KE29,KE,County,Kenya,Africa,Primary land,,,37.03244552,-0.809549088,4552
Akershus,Norway,NO988,NO,County,Norway,Europe,Primary land,,,11.16363268,60.02021065,4553
Aust-Agder,Norway,NO09,NO,County,Norway,Europe,Small island,,,8.916770608,58.50542195,4554
Aust-Agder,Norway,NO09,NO,County,Norway,Europe,Very small island,,,8.676839469,58.36984014,4555
Buskerud,Norway,NO06,NO,County,Norway,Europe,Small island,,,10.40410585,59.71671984,4556
Buskerud,Norway,NO06,NO,County,Norway,Europe,Very small island,,,10.51678546,59.59254331,4557
Finnmark,Norway,NO20,NO,County,Norway,Europe,Small island,,,25.79267504,70.50215432,4558
Finnmark,Norway,NO20,NO,County,Norway,Europe,Very small island,,,25.95313061,70.51822894,4559
Finnmark,Norway,NO20,NO,County,Norway,Europe,Medium island,,,23.56582887,70.63629036,4560
Hedmark,Norway,NO04,NO,County,Norway,Europe,Primary land,,,11.40663418,61.47676114,4561
Hordaland,Norway,NO12,NO,County,Norway,Europe,Small island,,,5.27681822,60.1114514,4562
Hordaland,Norway,NO12,NO,County,Norway,Europe,Very small island,,,5.122636658,60.21633785,4563
Hordaland,Norway,NO12,NO,County,Norway,Europe,Medium island,,,5.580984168,60.55394915,4564
M?re og Romsdal,Norway,NO15,NO,County,Norway,Europe,Very small island,,,7.37570451,63.04625567,4565
M?re og Romsdal,Norway,NO15,NO,County,Norway,Europe,Small island,,,7.187795386,62.88833858,4566
Nordland,Norway,NO18,NO,County,Norway,Europe,Small island,,,13.83669372,67.33097506,4567
Nordland,Norway,NO18,NO,County,Norway,Europe,Very small island,,,13.34245789,66.94720351,4568
Nordland,Norway,NO18,NO,County,Norway,Europe,Medium island,,,14.85091764,68.63500045,4569
Nord-Tr?ndelag,Norway,NO17,NO,County,Norway,Europe,Small island,,,11.14571246,64.76355307,4570
Nord-Tr?ndelag,Norway,NO17,NO,County,Norway,Europe,Very small island,,,11.05635625,64.81475852,4571
Oslo,Norway,NO03,NO,County,Norway,Europe,Small island,,,10.72243572,59.89004197,4572
Qaraghandy,Kazakhstan,KZKAR,KZ,Region,Kazakhstan,Asia,Primary land,,,71.21399665,48.15119835,4573
Rogaland,Norway,NO11,NO,County,Norway,Europe,Small island,,,5.559527409,59.20774278,4574
Rogaland,Norway,NO11,NO,County,Norway,Europe,Very small island,,,5.576288942,59.10415668,4575
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Very small island,,,9.060980238,63.81854087,4576
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Small island,,,9.025878981,63.77242369,4577
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Medium island,,,8.734023484,63.53999341,4578
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Primary land,,,10.47105282,63.10636526,4579
Aqmola,Kazakhstan,KZAKM,KZ,Region,Kazakhstan,Asia,Primary land,,,70.3332447,51.09975294,4580
Sogn og Fjordane,Norway,NO14,NO,County,Norway,Europe,Very small island,,,4.896053666,61.35285892,4581
Sogn og Fjordane,Norway,NO14,NO,County,Norway,Europe,Primary land,,,6.607581588,61.41413089,4582
Telemark,Norway,NO08,NO,County,Norway,Europe,Small island,,,9.56477685,58.89623906,4583
Telemark,Norway,NO08,NO,County,Norway,Europe,Very small island,,,9.578187152,58.91848213,4584
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,4585
Troms,Norway,NO19,NO,County,Norway,Europe,Small island,,,18.820545,69.62984444,4586
Troms,Norway,NO19,NO,County,Norway,Europe,Very small island,,,18.29894708,69.61368799,4587
