Region,fecha,Recuperado
Los Lagos,2022-10-11,226475
Los Lagos,2022-10-12,226509
Los Lagos,2022-10-13,226625
Los Lagos,2022-10-14,226767
Los Lagos,2022-10-15,226906
Los Lagos,2022-10-16,226995
Los Lagos,2022-10-17,227056
Los Lagos,2022-10-18,227120
Los Lagos,2022-10-19,227291
Los Lagos,2022-10-20,227443
Los Lagos,2022-10-21,227572
Los Lagos,2022-10-22,227739
Los Lagos,2022-10-23,227883
Los Lagos,2022-10-24,227949
Los Lagos,2022-10-25,228000
Los Lagos,2022-10-26,228195
Los Lagos,2022-10-27,228395
Los Lagos,2022-10-28,228555
Los Lagos,2022-10-29,228712
Los Lagos,2022-10-30,228870
Los Lagos,2022-10-31,228948
Los Lagos,2022-11-01,228986
Los Lagos,2022-11-02,229045
Los Lagos,2022-11-03,229100
Aysén,2020-03-03,0
Aysén,2020-03-04,0
Aysén,2020-03-05,0
Aysén,2020-03-06,0
Aysén,2020-03-07,0
Aysén,2020-03-08,0
Aysén,2020-03-09,0
Aysén,2020-03-10,0
Aysén,2020-03-11,0
Aysén,2020-03-12,0
Aysén,2020-03-13,0
Aysén,2020-03-14,1
Aysén,2020-03-15,1
Aysén,2020-03-16,1
Aysén,2020-03-17,1
Aysén,2020-03-18,1
Aysén,2020-03-19,1
Aysén,2020-03-20,1
Aysén,2020-03-21,1
Aysén,2020-03-22,1
Aysén,2020-03-23,1
Aysén,2020-03-24,1
Aysén,2020-03-25,1
Aysén,2020-03-26,2
Aysén,2020-03-27,2
Aysén,2020-03-28,2
Aysén,2020-03-29,2
Aysén,2020-03-30,2
Aysén,2020-03-31,2
Aysén,2020-04-01,3
Aysén,2020-04-02,5
Aysén,2020-04-03,6
Aysén,2020-04-04,6
Aysén,2020-04-05,7
Aysén,2020-04-06,7
Aysén,2020-04-07,7
Aysén,2020-04-08,7
Aysén,2020-04-09,7
Aysén,2020-04-10,7
Aysén,2020-04-11,7
Aysén,2020-04-12,7
Aysén,2020-04-13,7
Aysén,2020-04-14,7
Aysén,2020-04-15,7
Aysén,2020-04-16,7
Aysén,2020-04-17,7
Aysén,2020-04-18,7
Aysén,2020-04-19,7
Aysén,2020-04-20,7
Aysén,2020-04-21,7
Aysén,2020-04-22,7
Aysén,2020-04-23,7
Aysén,2020-04-24,7
Aysén,2020-04-25,7
Aysén,2020-04-26,7
Aysén,2020-04-27,7
Aysén,2020-04-28,7
Aysén,2020-04-29,7
Aysén,2020-04-30,7
Aysén,2020-05-01,7
Aysén,2020-05-02,7
Aysén,2020-05-03,7
Aysén,2020-05-04,7
Aysén,2020-05-05,7
Aysén,2020-05-06,7
Aysén,2020-05-07,8
Aysén,2020-05-08,8
Aysén,2020-05-09,8
Aysén,2020-05-10,8
Aysén,2020-05-11,8
Aysén,2020-05-12,8
Aysén,2020-05-13,8
Aysén,2020-05-14,8
Aysén,2020-05-15,8
Aysén,2020-05-16,8
Aysén,2020-05-17,8
Aysén,2020-05-18,8
Aysén,2020-05-19,8
Aysén,2020-05-20,8
Aysén,2020-05-21,8
Aysén,2020-05-22,8
Aysén,2020-05-23,8
Aysén,2020-05-24,8
Aysén,2020-05-25,10
Aysén,2020-05-26,12
Aysén,2020-05-27,12
Aysén,2020-05-28,14
Aysén,2020-05-29,16
Aysén,2020-05-30,16
Aysén,2020-05-31,17
Aysén,2020-06-01,17
Aysén,2020-06-02,18
Aysén,2020-06-03,18
Aysén,2020-06-04,19
Aysén,2020-06-05,19
Aysén,2020-06-06,19
Aysén,2020-06-07,20
Aysén,2020-06-08,21
Aysén,2020-06-09,21
Aysén,2020-06-10,21
Aysén,2020-06-11,22
Aysén,2020-06-12,22
Aysén,2020-06-13,24
Aysén,2020-06-14,24
Aysén,2020-06-15,26
Aysén,2020-06-16,26
Aysén,2020-06-17,26
Aysén,2020-06-18,26
Aysén,2020-06-19,27
Aysén,2020-06-20,28
Aysén,2020-06-21,28
Aysén,2020-06-22,28
Aysén,2020-06-23,28
Aysén,2020-06-24,28
Aysén,2020-06-25,29
Aysén,2020-06-26,30
Aysén,2020-06-27,35
Aysén,2020-06-28,41
Aysén,2020-06-29,42
Aysén,2020-06-30,42
Aysén,2020-07-01,42
Aysén,2020-07-02,46
Aysén,2020-07-03,46
Aysén,2020-07-04,46
Aysén,2020-07-05,48
Aysén,2020-07-06,48
Aysén,2020-07-07,48
Aysén,2020-07-08,49
Aysén,2020-07-09,49
Aysén,2020-07-10,50
Aysén,2020-07-11,51
Aysén,2020-07-12,56
Aysén,2020-07-13,58
Aysén,2020-07-14,58
Aysén,2020-07-15,60
Aysén,2020-07-16,61
Aysén,2020-07-17,69
Aysén,2020-07-18,69
Aysén,2020-07-19,69
Aysén,2020-07-20,69
Aysén,2020-07-21,69
Aysén,2020-07-22,69
Aysén,2020-07-23,69
Aysén,2020-07-24,70
Aysén,2020-07-25,72
Aysén,2020-07-26,72
Aysén,2020-07-27,75
Aysén,2020-07-28,75
Aysén,2020-07-29,77
Aysén,2020-07-30,77
Aysén,2020-07-31,80
Aysén,2020-08-01,80
Aysén,2020-08-02,83
Aysén,2020-08-03,83
Aysén,2020-08-04,83
Aysén,2020-08-05,83
Aysén,2020-08-06,84
Aysén,2020-08-07,86
Aysén,2020-08-08,86
Aysén,2020-08-09,94
Aysén,2020-08-10,95
Aysén,2020-08-11,95
Aysén,2020-08-12,95
Aysén,2020-08-13,95
Aysén,2020-08-14,95
Aysén,2020-08-15,96
Aysén,2020-08-16,98
Aysén,2020-08-17,98
Aysén,2020-08-18,98
Aysén,2020-08-19,98
Aysén,2020-08-20,99
Aysén,2020-08-21,99
Aysén,2020-08-22,101
Aysén,2020-08-23,101
Aysén,2020-08-24,102
Aysén,2020-08-25,106
Aysén,2020-08-26,110
Aysén,2020-08-27,110
Aysén,2020-08-28,114
Aysén,2020-08-29,123
Aysén,2020-08-30,123
Aysén,2020-08-31,124
Aysén,2020-09-01,124
Aysén,2020-09-02,124
Aysén,2020-09-03,124
Aysén,2020-09-04,124
Aysén,2020-09-05,132
Aysén,2020-09-06,136
Aysén,2020-09-07,136
Aysén,2020-09-08,136
Aysén,2020-09-09,136
Aysén,2020-09-10,143
Aysén,2020-09-11,143
Aysén,2020-09-12,144
Aysén,2020-09-13,154
Aysén,2020-09-14,167
Aysén,2020-09-15,175
Aysén,2020-09-16,178
Aysén,2020-09-17,188
Aysén,2020-09-18,202
Aysén,2020-09-19,223
Aysén,2020-09-20,232
Aysén,2020-09-21,242
Aysén,2020-09-22,253
Aysén,2020-09-23,269
Aysén,2020-09-24,287
Aysén,2020-09-25,301
Aysén,2020-09-26,321
Aysén,2020-09-27,330
Aysén,2020-09-28,331
Aysén,2020-09-29,417
Aysén,2020-09-30,453
Aysén,2020-10-01,479
Aysén,2020-10-02,496
Aysén,2020-10-03,532
Aysén,2020-10-04,566
Aysén,2020-10-05,568
Aysén,2020-10-06,575
Aysén,2020-10-07,600
Aysén,2020-10-08,608
Aysén,2020-10-09,641
Aysén,2020-10-10,662
Aysén,2020-10-11,696
Aysén,2020-10-12,714
Aysén,2020-10-13,729
Aysén,2020-10-14,748
Aysén,2020-10-15,774
Aysén,2020-10-16,792
Aysén,2020-10-17,824
Aysén,2020-10-18,832
Aysén,2020-10-19,859
Aysén,2020-10-20,881
Aysén,2020-10-21,914
Aysén,2020-10-22,929
Aysén,2020-10-23,951
Aysén,2020-10-24,973
Aysén,2020-10-25,975
Aysén,2020-10-26,988
Aysén,2020-10-27,992
Aysén,2020-10-28,996
Aysén,2020-10-29,1011
Aysén,2020-10-30,1023
Aysén,2020-10-31,1035
Aysén,2020-11-01,1044
Aysén,2020-11-02,1060
Aysén,2020-11-03,1061
Aysén,2020-11-04,1074
Aysén,2020-11-05,1082
Aysén,2020-11-06,1093
Aysén,2020-11-07,1103
Aysén,2020-11-08,1108
Aysén,2020-11-09,1114
Aysén,2020-11-10,1117
Aysén,2020-11-11,1127
Aysén,2020-11-12,1136
Aysén,2020-11-13,1142
Aysén,2020-11-14,1149
Aysén,2020-11-15,1163
Aysén,2020-11-16,1167
Aysén,2020-11-17,1172
Aysén,2020-11-18,1182
Aysén,2020-11-19,1190
Aysén,2020-11-20,1195
Aysén,2020-11-21,1210
Aysén,2020-11-22,1217
Aysén,2020-11-23,1218
Aysén,2020-11-24,1221
Aysén,2020-11-25,1231
Aysén,2020-11-26,1236
Aysén,2020-11-27,1242
Aysén,2020-11-28,1252
Aysén,2020-11-29,1259
Aysén,2020-11-30,1269
Aysén,2020-12-01,1270
Aysén,2020-12-02,1273
Aysén,2020-12-03,1273
Aysén,2020-12-04,1277
Aysén,2020-12-05,1283
Aysén,2020-12-06,1288
Aysén,2020-12-07,1294
Aysén,2020-12-08,1298
Aysén,2020-12-09,1312
Aysén,2020-12-10,1315
Aysén,2020-12-11,1322
Aysén,2020-12-12,1327
Aysén,2020-12-13,1336
Aysén,2020-12-14,1341
Aysén,2020-12-15,1344
Aysén,2020-12-16,1354
Aysén,2020-12-17,1365
Aysén,2020-12-18,1368
Aysén,2020-12-19,1385
Aysén,2020-12-20,1394
Aysén,2020-12-21,1399
Aysén,2020-12-22,1406
Aysén,2020-12-23,1417
Aysén,2020-12-24,1432
Aysén,2020-12-25,1450
Aysén,2020-12-26,1470
Aysén,2020-12-27,1478
Aysén,2020-12-28,1514
Aysén,2020-12-29,1529
Aysén,2020-12-30,1552
Aysén,2020-12-31,1574
Aysén,2021-01-01,1588
Aysén,2021-01-02,1609
Aysén,2021-01-03,1619
Aysén,2021-01-04,1644
Aysén,2021-01-05,1650
Aysén,2021-01-06,1675
Aysén,2021-01-07,1693
Aysén,2021-01-08,1735
Aysén,2021-01-09,1777
Aysén,2021-01-10,1812
Aysén,2021-01-11,1847
Aysén,2021-01-12,1851
Aysén,2021-01-13,1893
Aysén,2021-01-14,1921
Aysén,2021-01-15,1974
Aysén,2021-01-16,2002
Aysén,2021-01-17,2043
Aysén,2021-01-18,2069
Aysén,2021-01-19,2110
Aysén,2021-01-20,2156
Aysén,2021-01-21,2189
Aysén,2021-01-22,2227
Aysén,2021-01-23,2265
Aysén,2021-01-24,2316
Aysén,2021-01-25,2353
Aysén,2021-01-26,2370
Aysén,2021-01-27,2395
Aysén,2021-01-28,2411
Aysén,2021-01-29,2440
Aysén,2021-01-30,2478
Aysén,2021-01-31,2515
Aysén,2021-02-01,2529
Aysén,2021-02-02,2538
Aysén,2021-02-03,2571
Aysén,2021-02-04,2589
Aysén,2021-02-05,2611
Aysén,2021-02-06,2631
Aysén,2021-02-07,2662
Aysén,2021-02-08,2693
Aysén,2021-02-09,2700
Aysén,2021-02-10,2715
Aysén,2021-02-11,2743
Aysén,2021-02-12,2763
Aysén,2021-02-13,2802
Aysén,2021-02-14,2827
Aysén,2021-02-15,2849
Aysén,2021-02-16,2866
Aysén,2021-02-17,2873
Aysén,2021-02-18,2902
Aysén,2021-02-19,2928
Aysén,2021-02-20,2956
Aysén,2021-02-21,2973
Aysén,2021-02-22,2991
Aysén,2021-02-23,3003
Aysén,2021-02-24,3008
Aysén,2021-02-25,3025
Aysén,2021-02-26,3045
Aysén,2021-02-27,3062
Aysén,2021-02-28,3072
Aysén,2021-03-01,3085
Aysén,2021-03-02,3092
Aysén,2021-03-03,3102
Aysén,2021-03-04,3120
Aysén,2021-03-05,3142
Aysén,2021-03-06,3160
Aysén,2021-03-07,3176
Aysén,2021-03-08,3188
Aysén,2021-03-09,3196
Aysén,2021-03-10,3204
Aysén,2021-03-11,3219
Aysén,2021-03-12,3228
Aysén,2021-03-13,3238
Aysén,2021-03-14,3246
Aysén,2021-03-15,3266
Aysén,2021-03-16,3276
Aysén,2021-03-17,3294
Aysén,2021-03-18,3305
Aysén,2021-03-19,3314
Aysén,2021-03-20,3339
Aysén,2021-03-21,3356
Aysén,2021-03-22,3373
Aysén,2021-03-23,3383
Aysén,2021-03-24,3402
Aysén,2021-03-25,3412
Aysén,2021-03-26,3445
Aysén,2021-03-27,3456
Aysén,2021-03-28,3478
Aysén,2021-03-29,3485
Aysén,2021-03-30,3508
Aysén,2021-03-31,3531
Aysén,2021-04-01,3563
Aysén,2021-04-02,3583
Aysén,2021-04-03,3599
Aysén,2021-04-04,3622
Aysén,2021-04-05,3640
Aysén,2021-04-06,3653
Aysén,2021-04-07,3677
Aysén,2021-04-08,3727
Aysén,2021-04-09,3746
Aysén,2021-04-10,3763
Aysén,2021-04-11,3791
Aysén,2021-04-12,3827
Aysén,2021-04-13,3832
Aysén,2021-04-14,3844
Aysén,2021-04-15,3871
Aysén,2021-04-16,3896
Aysén,2021-04-17,3915
Aysén,2021-04-18,3946
Aysén,2021-04-19,3966
Aysén,2021-04-20,3981
Aysén,2021-04-21,3994
Aysén,2021-04-22,4047
Aysén,2021-04-23,4085
Aysén,2021-04-24,4107
Aysén,2021-04-25,4148
Aysén,2021-04-26,4169
Aysén,2021-04-27,4192
Aysén,2021-04-28,4211
Aysén,2021-04-29,4245
Aysén,2021-04-30,4288
Aysén,2021-05-01,4317
Aysén,2021-05-02,4371
Aysén,2021-05-03,4383
Aysén,2021-05-04,4412
Aysén,2021-05-05,4454
Aysén,2021-05-06,4486
Aysén,2021-05-07,4520
Aysén,2021-05-08,4556
Aysén,2021-05-09,4576
Aysén,2021-05-10,4649
Aysén,2021-05-11,4666
Aysén,2021-05-12,4728
Aysén,2021-05-13,4773
Aysén,2021-05-14,4811
Aysén,2021-05-15,4863
Aysén,2021-05-16,4905
Aysén,2021-05-17,4967
Aysén,2021-05-18,5011
Aysén,2021-05-19,5080
Aysén,2021-05-20,5169
Aysén,2021-05-21,5237
Aysén,2021-05-22,5314
Aysén,2021-05-23,5346
Aysén,2021-05-24,5454
Aysén,2021-05-25,5486
Aysén,2021-05-26,5554
Aysén,2021-05-27,5647
Aysén,2021-05-28,5713
Aysén,2021-05-29,5774
Aysén,2021-05-30,5849
Aysén,2021-05-31,5935
Aysén,2021-06-01,6026
Aysén,2021-06-02,6093
Aysén,2021-06-03,6200
Aysén,2021-06-04,6286
Aysén,2021-06-05,6368
Aysén,2021-06-06,6450
Aysén,2021-06-07,6501
Aysén,2021-06-08,6541
Aysén,2021-06-09,6616
Aysén,2021-06-10,6656
Aysén,2021-06-11,6747
Aysén,2021-06-12,6821
Aysén,2021-06-13,6888
Aysén,2021-06-14,6946
Aysén,2021-06-15,6997
Aysén,2021-06-16,7052
Aysén,2021-06-17,7126
Aysén,2021-06-18,7203
Aysén,2021-06-19,7279
Aysén,2021-06-20,7324
Aysén,2021-06-21,7362
Aysén,2021-06-22,7386
Aysén,2021-06-23,7400
Aysén,2021-06-24,7437
Aysén,2021-06-25,7501
Aysén,2021-06-26,7541
Aysén,2021-06-27,7595
Aysén,2021-06-28,7628
Aysén,2021-06-29,7641
Aysén,2021-06-30,7652
Aysén,2021-07-01,7681
Aysén,2021-07-02,7710
Aysén,2021-07-03,7741
Aysén,2021-07-04,7779
Aysén,2021-07-05,7796
Aysén,2021-07-06,7799
Aysén,2021-07-07,7821
Aysén,2021-07-08,7863
Aysén,2021-07-09,7885
Aysén,2021-07-10,7911
Aysén,2021-07-11,7961
Aysén,2021-07-12,7972
Aysén,2021-07-13,7978
Aysén,2021-07-14,7979
Aysén,2021-07-15,7991
Aysén,2021-07-16,8004
Aysén,2021-07-17,8016
Aysén,2021-07-18,8022
Aysén,2021-07-19,8024
Aysén,2021-07-20,8025
Aysén,2021-07-21,8029
Aysén,2021-07-22,8033
Aysén,2021-07-23,8035
Aysén,2021-07-24,8038
Aysén,2021-07-25,8046
Aysén,2021-07-26,8049
Aysén,2021-07-27,8049
Aysén,2021-07-28,8049
Aysén,2021-07-29,8051
Aysén,2021-07-30,8053
Aysén,2021-07-31,8055
Aysén,2021-08-01,8058
Aysén,2021-08-02,8059
Aysén,2021-08-03,8060
Aysén,2021-08-04,8061
Aysén,2021-08-05,8065
Aysén,2021-08-06,8069
Aysén,2021-08-07,8073
Aysén,2021-08-08,8075
Aysén,2021-08-09,8078
Aysén,2021-08-10,8079
Aysén,2021-08-11,8082
Aysén,2021-08-12,8083
Aysén,2021-08-13,8086
Aysén,2021-08-14,8094
Aysén,2021-08-15,8099
Aysén,2021-08-16,8104
Aysén,2021-08-17,8108
Aysén,2021-08-18,8113
Aysén,2021-08-19,8123
Aysén,2021-08-20,8132
Aysén,2021-08-21,8138
Aysén,2021-08-22,8140
Aysén,2021-08-23,8142
Aysén,2021-08-24,8149
Aysén,2021-08-25,8153
Aysén,2021-08-26,8163
Aysén,2021-08-27,8170
Aysén,2021-08-28,8173
Aysén,2021-08-29,8175
Aysén,2021-08-30,8175
Aysén,2021-08-31,8176
Aysén,2021-09-01,8176
Aysén,2021-09-02,8177
Aysén,2021-09-03,8177
Aysén,2021-09-04,8177
Aysén,2021-09-05,8177
Aysén,2021-09-06,8177
Aysén,2021-09-07,8177
Aysén,2021-09-08,8178
Aysén,2021-09-09,8179
Aysén,2021-09-10,8184
Aysén,2021-09-11,8185
Aysén,2021-09-12,8186
Aysén,2021-09-13,8191
Aysén,2021-09-14,8191
Aysén,2021-09-15,8199
Aysén,2021-09-16,8211
Aysén,2021-09-17,8218
Aysén,2021-09-18,8231
Aysén,2021-09-19,8240
Aysén,2021-09-20,8241
Aysén,2021-09-21,8242
Aysén,2021-09-22,8248
Aysén,2021-09-23,8262
Aysén,2021-09-24,8280
Aysén,2021-09-25,8283
Aysén,2021-09-26,8292
Aysén,2021-09-27,8302
Aysén,2021-09-28,8310
Aysén,2021-09-29,8310
Aysén,2021-09-30,8320
Aysén,2021-10-01,8329
Aysén,2021-10-02,8337
Aysén,2021-10-03,8340
Aysén,2021-10-04,8345
Aysén,2021-10-05,8347
Aysén,2021-10-06,8351
Aysén,2021-10-07,8359
Aysén,2021-10-08,8361
Aysén,2021-10-09,8367
Aysén,2021-10-10,8380
Aysén,2021-10-11,8386
Aysén,2021-10-12,8387
Aysén,2021-10-13,8389
Aysén,2021-10-14,8393
Aysén,2021-10-15,8401
Aysén,2021-10-16,8407
Aysén,2021-10-17,8409
Aysén,2021-10-18,8413
Aysén,2021-10-19,8413
Aysén,2021-10-20,8414
Aysén,2021-10-21,8416
Aysén,2021-10-22,8422
Aysén,2021-10-23,8425
Aysén,2021-10-24,8437
Aysén,2021-10-25,8440
Aysén,2021-10-26,8449
Aysén,2021-10-27,8454
Aysén,2021-10-28,8468
Aysén,2021-10-29,8480
Aysén,2021-10-30,8496
Aysén,2021-10-31,8512
Aysén,2021-11-01,8531
Aysén,2021-11-02,8546
Aysén,2021-11-03,8573
Aysén,2021-11-04,8585
Aysén,2021-11-05,8596
Aysén,2021-11-06,8626
Aysén,2021-11-07,8674
Aysén,2021-11-08,8738
Aysén,2021-11-09,8777
Aysén,2021-11-10,8816
Aysén,2021-11-11,8865
Aysén,2021-11-12,8917
Aysén,2021-11-13,8965
Aysén,2021-11-14,9023
Aysén,2021-11-15,9058
Aysén,2021-11-16,9084
Aysén,2021-11-17,9169
Aysén,2021-11-18,9213
Aysén,2021-11-19,9255
Aysén,2021-11-20,9294
Aysén,2021-11-21,9345
Aysén,2021-11-22,9398
Aysén,2021-11-23,9449
Aysén,2021-11-24,9477
Aysén,2021-11-25,9519
Aysén,2021-11-26,9570
Aysén,2021-11-27,9619
Aysén,2021-11-28,9642
Aysén,2021-11-29,9659
Aysén,2021-11-30,9724
Aysén,2021-12-01,9747
Aysén,2021-12-02,9793
Aysén,2021-12-03,9844
Aysén,2021-12-04,9873
Aysén,2021-12-05,9904
Aysén,2021-12-06,9939
Aysén,2021-12-07,9965
Aysén,2021-12-08,9974
Aysén,2021-12-09,10005
Aysén,2021-12-10,10033
Aysén,2021-12-11,10051
Aysén,2021-12-12,10074
Aysén,2021-12-13,10088
Aysén,2021-12-14,10105
Aysén,2021-12-15,10127
Aysén,2021-12-16,10149
Aysén,2021-12-17,10158
Aysén,2021-12-18,10173
Aysén,2021-12-19,10183
Aysén,2021-12-20,10195
Aysén,2021-12-21,10200
Aysén,2021-12-22,10219
Aysén,2021-12-23,10223
Aysén,2021-12-24,10238
Aysén,2021-12-25,10255
Aysén,2021-12-26,10264
Aysén,2021-12-27,10276
Aysén,2021-12-28,10282
Aysén,2021-12-29,10290
Aysén,2021-12-30,10299
Aysén,2021-12-31,10311
Aysén,2022-01-01,10331
Aysén,2022-01-02,10343
Aysén,2022-01-03,10353
Aysén,2022-01-04,10356
Aysén,2022-01-05,10363
Aysén,2022-01-06,10377
Aysén,2022-01-07,10392
Aysén,2022-01-08,10406
Aysén,2022-01-09,10421
Aysén,2022-01-10,10449
Aysén,2022-01-11,10467
Aysén,2022-01-12,10489
Aysén,2022-01-13,10524
Aysén,2022-01-14,10572
Aysén,2022-01-15,10635
Aysén,2022-01-16,10682
Aysén,2022-01-17,10753
Aysén,2022-01-18,10802
Aysén,2022-01-19,10868
Aysén,2022-01-20,10953
Aysén,2022-01-21,11077
Aysén,2022-01-22,11225
Aysén,2022-01-23,11353
Aysén,2022-01-24,11463
Aysén,2022-01-25,11590
Aysén,2022-01-26,11786
Aysén,2022-01-27,12051
Aysén,2022-01-28,12285
Aysén,2022-01-29,12473
Aysén,2022-01-30,12759
Aysén,2022-01-31,12946
Aysén,2022-02-01,13143
Aysén,2022-02-02,13436
Aysén,2022-02-03,13761
Aysén,2022-02-04,14135
Aysén,2022-02-05,14535
Aysén,2022-02-06,14960
Aysén,2022-02-07,15262
Aysén,2022-02-08,15562
Aysén,2022-02-09,15936
Aysén,2022-02-10,16332
Aysén,2022-02-11,16753
Aysén,2022-02-12,17054
Aysén,2022-02-13,17418
Aysén,2022-02-14,17627
Aysén,2022-02-15,17816
Aysén,2022-02-16,18196
Aysén,2022-02-17,18535
Aysén,2022-02-18,18849
Aysén,2022-02-19,19158
Aysén,2022-02-20,19462
Aysén,2022-02-21,19617
Aysén,2022-02-22,19763
Aysén,2022-02-23,20016
Aysén,2022-02-24,20258
Aysén,2022-02-25,20504
Aysén,2022-02-26,20743
Aysén,2022-02-27,20918
Aysén,2022-02-28,21046
Aysén,2022-03-01,21145
Aysén,2022-03-02,21499
Aysén,2022-03-03,21731
Aysén,2022-03-04,21896
Aysén,2022-03-05,22024
Aysén,2022-03-06,22138
Aysén,2022-03-07,22196
Aysén,2022-03-08,22250
Aysén,2022-03-09,22406
Aysén,2022-03-10,22574
Aysén,2022-03-11,22699
Aysén,2022-03-12,22809
Aysén,2022-03-13,22919
Aysén,2022-03-14,23001
Aysén,2022-03-15,23105
Aysén,2022-03-16,23227
Aysén,2022-03-17,23386
Aysén,2022-03-18,23570
Aysén,2022-03-19,23662
Aysén,2022-03-20,23830
Aysén,2022-03-21,23908
Aysén,2022-03-22,23965
Aysén,2022-03-23,24046
Aysén,2022-03-24,24150
Aysén,2022-03-25,24240
Aysén,2022-03-26,24289
Aysén,2022-03-27,24345
Aysén,2022-03-28,24389
Aysén,2022-03-29,24405
Aysén,2022-03-30,24452
Aysén,2022-03-31,24490
Aysén,2022-04-01,24535
Aysén,2022-04-02,24569
Aysén,2022-04-03,24592
Aysén,2022-04-04,24605
Aysén,2022-04-05,24615
Aysén,2022-04-06,24652
Aysén,2022-04-07,24674
Aysén,2022-04-08,24690
Aysén,2022-04-09,24703
Aysén,2022-04-10,24731
Aysén,2022-04-11,24744
Aysén,2022-04-12,24756
Aysén,2022-04-13,24777
Aysén,2022-04-14,24799
Aysén,2022-04-15,24822
Aysén,2022-04-16,24831
Aysén,2022-04-17,24841
Aysén,2022-04-18,24846
Aysén,2022-04-19,24854
Aysén,2022-04-20,24884
Aysén,2022-04-21,24903
Aysén,2022-04-22,24924
Aysén,2022-04-23,24939
Aysén,2022-04-24,24949
Aysén,2022-04-25,24957
Aysén,2022-04-26,24967
Aysén,2022-04-27,24977
Aysén,2022-04-28,24991
Aysén,2022-04-29,24999
Aysén,2022-04-30,25008
Aysén,2022-05-01,25014
Aysén,2022-05-02,25022
Aysén,2022-05-03,25032
Aysén,2022-05-04,25049
Aysén,2022-05-05,25076
Aysén,2022-05-06,25096
Aysén,2022-05-07,25118
Aysén,2022-05-08,25129
Aysén,2022-05-09,25141
Aysén,2022-05-10,25145
Aysén,2022-05-11,25154
Aysén,2022-05-12,25171
Aysén,2022-05-13,25184
Aysén,2022-05-14,25191
Aysén,2022-05-15,25200
Aysén,2022-05-16,25205
Aysén,2022-05-17,25214
Aysén,2022-05-18,25220
Aysén,2022-05-19,25231
Aysén,2022-05-20,25248
Aysén,2022-05-21,25270
Aysén,2022-05-22,25292
Aysén,2022-05-23,25304
Aysén,2022-05-24,25306
Aysén,2022-05-25,25317
Aysén,2022-05-26,25322
Aysén,2022-05-27,25335
Aysén,2022-05-28,25348
Aysén,2022-05-29,25361
Aysén,2022-05-30,25369
Aysén,2022-05-31,25378
Aysén,2022-06-01,25401
Aysén,2022-06-02,25417
Aysén,2022-06-03,25433
Aysén,2022-06-04,25452
Aysén,2022-06-05,25472
Aysén,2022-06-06,25485
Aysén,2022-06-07,25505
Aysén,2022-06-08,25544
Aysén,2022-06-09,25611
Aysén,2022-06-10,25661
Aysén,2022-06-11,25703
Aysén,2022-06-12,25743
Aysén,2022-06-13,25797
Aysén,2022-06-14,25820
Aysén,2022-06-15,25879
Aysén,2022-06-16,25934
Aysén,2022-06-17,25992
Aysén,2022-06-18,26067
Aysén,2022-06-19,26119
Aysén,2022-06-20,26162
Aysén,2022-06-21,26178
Aysén,2022-06-22,26225
Aysén,2022-06-23,26284
Aysén,2022-06-24,26345
Aysén,2022-06-25,26461
Aysén,2022-06-26,26508
Aysén,2022-06-27,26553
Aysén,2022-06-28,26578
Aysén,2022-06-29,26609
Aysén,2022-06-30,26681
Aysén,2022-07-01,26761
Aysén,2022-07-02,26830
Aysén,2022-07-03,26882
Aysén,2022-07-04,26916
Aysén,2022-07-05,26976
Aysén,2022-07-06,27073
Aysén,2022-07-07,27135
Aysén,2022-07-08,27208
Aysén,2022-07-09,27259
Aysén,2022-07-10,27329
Aysén,2022-07-11,27363
Aysén,2022-07-12,27381
Aysén,2022-07-13,27463
Aysén,2022-07-14,27539
Aysén,2022-07-15,27625
Aysén,2022-07-16,27654
Aysén,2022-07-17,27714
Aysén,2022-07-18,27752
Aysén,2022-07-19,27776
Aysén,2022-07-20,27839
Aysén,2022-07-21,27914
Aysén,2022-07-22,27986
Aysén,2022-07-23,28052
Aysén,2022-07-24,28105
Aysén,2022-07-25,28167
Aysén,2022-07-26,28205
Aysén,2022-07-27,28308
Aysén,2022-07-28,28359
Aysén,2022-07-29,28427
Aysén,2022-07-30,28497
Aysén,2022-07-31,28537
Aysén,2022-08-01,28567
Aysén,2022-08-02,28604
Aysén,2022-08-03,28694
Aysén,2022-08-04,28762
Aysén,2022-08-05,28886
Aysén,2022-08-06,28957
Aysén,2022-08-07,29051
Aysén,2022-08-08,29108
Aysén,2022-08-09,29153
Aysén,2022-08-10,29290
Aysén,2022-08-11,29409
Aysén,2022-08-12,29544
Aysén,2022-08-13,29648
Aysén,2022-08-14,29770
Aysén,2022-08-15,29843
Aysén,2022-08-16,29875
Aysén,2022-08-17,29936
Aysén,2022-08-18,30024
Aysén,2022-08-19,30125
Aysén,2022-08-20,30277
Aysén,2022-08-21,30368
Aysén,2022-08-22,30440
Aysén,2022-08-23,30469
Aysén,2022-08-24,30532
Aysén,2022-08-25,30587
Aysén,2022-08-26,30651
Aysén,2022-08-27,30704
Aysén,2022-08-28,30765
Aysén,2022-08-29,30790
Aysén,2022-08-30,30806
Aysén,2022-08-31,30843
Aysén,2022-09-01,30878
Aysén,2022-09-02,30938
Aysén,2022-09-03,30961
Aysén,2022-09-04,31003
Aysén,2022-09-05,31010
Aysén,2022-09-06,31023
Aysén,2022-09-07,31081
Aysén,2022-09-08,31168
Aysén,2022-09-09,31223
