Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
Araucanía,,,,29-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,7261.0,39.0,15.0,113.0,,1.0,563.0,6592.0,,,210.0,141.0
Los Ríos,,,,29-09-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,1870.0,27.0,27.0,19.0,,0.0,357.0,1497.0,,,48.0,24.0
Los Lagos,,,,29-09-2020,,,,,,,,,,,,,,,159.0,,,,,,,,,9290.0,81.0,69.0,95.0,,9.0,1032.0,8163.0,,,669.0,144.0
Aysén,,,,29-09-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,417.0,29.0,57.0,1.0,,0.0,175.0,242.0,,,0.0,0.0
Magallanes,,,,29-09-2020,,,,,,,,,,,,,,,271.0,,,,,,,,,8355.0,217.0,52.0,81.0,,2.0,1581.0,6694.0,,,385.0,154.0
Se desconoce región de origen,,,,29-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,53.0,0.0,0.0,1.0,,0.0,0.0,53.0,,,0.0,0.0
Total,,,,29-09-2020,,,,,,,,,,,,,,,1622.0,,,,,,,,,461300.0,1036.0,552.0,12725.0,,34.0,13781.0,434794.0,,,60357.0,3147.0
Arica y Parinacota,,,,30-09-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,8146.0,42.0,22.0,146.0,,1.0,400.0,7599.0,,,341.0,5.0
Tarapacá,,,,30-09-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,11792.0,20.0,13.0,227.0,,11.0,277.0,11293.0,,,1360.0,109.0
Antofagasta,,,,30-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,19963.0,21.0,31.0,491.0,,3.0,475.0,18993.0,,,1060.0,37.0
Atacama,,,,30-09-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,7029.0,22.0,17.0,66.0,,0.0,363.0,6602.0,,,35.0,16.0
Coquimbo,,,,30-09-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,11962.0,24.0,14.0,211.0,,1.0,355.0,11398.0,,,1649.0,133.0
Valparaíso,,,,30-09-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,27442.0,98.0,18.0,862.0,,5.0,862.0,25713.0,,,10524.0,553.0
Metropolitana,,,,30-09-2020,,,,,,,,,,,,,,,466.0,,,,,,,,,286701.0,337.0,114.0,9246.0,,15.0,3263.0,274142.0,,,34258.0,920.0
O’Higgins,,,,30-09-2020,,,,,,,,,,,,,,,82.0,,,,,,,,,16461.0,71.0,10.0,416.0,,1.0,654.0,15410.0,,,3632.0,314.0
Maule,,,,30-09-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,15756.0,74.0,47.0,321.0,,0.0,1149.0,14295.0,,,705.0,15.0
Ñuble,,,,30-09-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,6384.0,12.0,8.0,117.0,,0.0,372.0,5901.0,,,1955.0,209.0
Biobío,,,,30-09-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,23610.0,115.0,14.0,328.0,,4.0,1711.0,21575.0,,,3990.0,564.0
Araucanía,,,,30-09-2020,,,,,,,,,,,,,,,179.0,,,,,,,,,7440.0,120.0,53.0,113.0,,6.0,653.0,6681.0,,,196.0,126.0
Los Ríos,,,,30-09-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,1915.0,24.0,21.0,19.0,,0.0,383.0,1516.0,,,54.0,28.0
Los Lagos,,,,30-09-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,9360.0,47.0,22.0,95.0,,1.0,988.0,8277.0,,,686.0,152.0
Aysén,,,,30-09-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,453.0,12.0,24.0,1.0,,0.0,189.0,264.0,,,1.0,1.0
Magallanes,,,,30-09-2020,,,,,,,,,,,,,,,169.0,,,,,,,,,8524.0,146.0,21.0,81.0,,2.0,1567.0,6877.0,,,378.0,133.0
Se desconoce región de origen,,,,30-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,53.0,0.0,0.0,1.0,,0.0,0.0,53.0,,,0.0,0.0
Total,,,,30-09-2020,,,,,,,,,,,,,,,1684.0,,,,,,,,,462991.0,1185.0,449.0,12741.0,,50.0,13661.0,436589.0,,,60824.0,3315.0
Arica y Parinacota,,,,01-10-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,8207.0,28.0,33.0,150.0,,0.0,385.0,7671.0,,,343.0,6.0
Tarapacá,,,,01-10-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,11842.0,26.0,12.0,227.0,,11.0,288.0,11332.0,,,1380.0,107.0
Antofagasta,,,,01-10-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,20000.0,21.0,16.0,493.0,,0.0,467.0,19036.0,,,1065.0,39.0
Atacama,,,,01-10-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,7066.0,19.0,18.0,67.0,,1.0,366.0,6635.0,,,36.0,16.0
Coquimbo,,,,01-10-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,11995.0,24.0,7.0,213.0,,1.0,349.0,11435.0,,,1659.0,139.0
Valparaíso,,,,01-10-2020,,,,,,,,,,,,,,,124.0,,,,,,,,,27566.0,93.0,25.0,882.0,,6.0,872.0,25806.0,,,10640.0,620.0
Metropolitana,,,,01-10-2020,,,,,,,,,,,,,,,417.0,,,,,,,,,287116.0,295.0,103.0,9262.0,,19.0,3302.0,274501.0,,,34374.0,959.0
O’Higgins,,,,01-10-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,16565.0,81.0,22.0,422.0,,1.0,656.0,15506.0,,,3681.0,338.0
Maule,,,,01-10-2020,,,,,,,,,,,,,,,159.0,,,,,,,,,15915.0,83.0,75.0,327.0,,1.0,1138.0,14460.0,,,709.0,19.0
Ñuble,,,,01-10-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,6433.0,40.0,9.0,123.0,,0.0,373.0,5943.0,,,1960.0,195.0
Biobío,,,,01-10-2020,,,,,,,,,,,,,,,214.0,,,,,,,,,23824.0,149.0,63.0,338.0,,2.0,1737.0,21754.0,,,4065.0,601.0
Araucanía,,,,01-10-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,7585.0,105.0,38.0,117.0,,2.0,692.0,6783.0,,,184.0,113.0
Los Ríos,,,,01-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,1957.0,25.0,17.0,20.0,,0.0,416.0,1524.0,,,54.0,27.0
Los Lagos,,,,01-10-2020,,,,,,,,,,,,,,,131.0,,,,,,,,,9491.0,83.0,45.0,96.0,,3.0,1017.0,8379.0,,,718.0,181.0
Aysén,,,,01-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,479.0,15.0,11.0,1.0,,0.0,196.0,283.0,,,1.0,1.0
Magallanes,,,,01-10-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,8656.0,111.0,17.0,83.0,,4.0,1526.0,7047.0,,,399.0,148.0
Se desconoce región de origen,,,,01-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,53.0,0.0,0.0,1.0,,0.0,0.0,53.0,,,0.0,0.0
Total,,,,01-10-2020,,,,,,,,,,,,,,,1760.0,,,,,,,,,464750.0,1198.0,511.0,12822.0,,51.0,13780.0,438148.0,,,61268.0,3509.0
Arica y Parinacota,,,,02-10-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,8286.0,44.0,32.0,150.0,,3.0,435.0,7700.0,,,342.0,5.0
Tarapacá,,,,02-10-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,11878.0,24.0,8.0,231.0,,4.0,279.0,11373.0,,,1399.0,109.0
Antofagasta,,,,02-10-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,20065.0,32.0,31.0,495.0,,2.0,486.0,19080.0,,,1061.0,36.0
Atacama,,,,02-10-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,7098.0,24.0,9.0,67.0,,0.0,351.0,6682.0,,,34.0,13.0
Coquimbo,,,,02-10-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,12040.0,28.0,15.0,215.0,,0.0,365.0,11461.0,,,1661.0,127.0
Valparaíso,,,,02-10-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,27687.0,83.0,29.0,888.0,,9.0,878.0,25915.0,,,10713.0,648.0
Metropolitana,,,,02-10-2020,,,,,,,,,,,,,,,468.0,,,,,,,,,287583.0,311.0,136.0,9286.0,,21.0,3442.0,274805.0,,,34475.0,988.0
O’Higgins,,,,02-10-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,16644.0,56.0,23.0,422.0,,0.0,662.0,15579.0,,,3716.0,341.0
Maule,,,,02-10-2020,,,,,,,,,,,,,,,164.0,,,,,,,,,16078.0,95.0,69.0,328.0,,0.0,1173.0,14587.0,,,716.0,28.0
Ñuble,,,,02-10-2020,,,,,,,,,,,,,,,64.0,,,,,,,,,6497.0,49.0,15.0,123.0,,0.0,397.0,5983.0,,,1972.0,191.0
Biobío,,,,02-10-2020,,,,,,,,,,,,,,,184.0,,,,,,,,,24010.0,139.0,45.0,342.0,,0.0,1757.0,21916.0,,,4102.0,592.0
Araucanía,,,,02-10-2020,,,,,,,,,,,,,,,137.0,,,,,,,,,7722.0,105.0,30.0,117.0,,2.0,746.0,6866.0,,,198.0,121.0
Los Ríos,,,,02-10-2020,,,,,,,,,,,,,,,58.0,,,,,,,,,2015.0,23.0,35.0,20.0,,0.0,443.0,1555.0,,,55.0,28.0
Los Lagos,,,,02-10-2020,,,,,,,,,,,,,,,161.0,,,,,,,,,9651.0,83.0,75.0,96.0,,3.0,1085.0,8471.0,,,730.0,178.0
Aysén,,,,02-10-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,496.0,11.0,6.0,1.0,,0.0,200.0,296.0,,,2.0,2.0
Magallanes,,,,02-10-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,8787.0,101.0,27.0,85.0,,2.0,1417.0,7285.0,,,453.0,197.0
Se desconoce región de origen,,,,02-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,53.0,0.0,0.0,1.0,,0.0,0.0,53.0,,,0.0,0.0
Total,,,,02-10-2020,,,,,,,,,,,,,,,1839.0,,,,,,,,,466590.0,1208.0,585.0,12867.0,,46.0,14116.0,439607.0,,,61629.0,3604.0
Arica y Parinacota,,,,03-10-2020,,,,,,,,,,,,,,,68.0,,,,,,,,,8354.0,46.0,22.0,152.0,,0.0,464.0,7737.0,,,341.0,5.0
Tarapacá,,,,03-10-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,11947.0,10.0,9.0,231.0,,50.0,327.0,11394.0,,,1405.0,105.0
Antofagasta,,,,03-10-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,20135.0,39.0,31.0,496.0,,1.0,520.0,19115.0,,,1066.0,40.0
Atacama,,,,03-10-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,7135.0,16.0,18.0,68.0,,2.0,349.0,6720.0,,,34.0,12.0
Coquimbo,,,,03-10-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,12095.0,42.0,14.0,217.0,,0.0,376.0,11503.0,,,1668.0,121.0
Valparaíso,,,,03-10-2020,,,,,,,,,,,,,,,139.0,,,,,,,,,27827.0,94.0,38.0,894.0,,7.0,918.0,26008.0,,,10777.0,645.0
Metropolitana,,,,03-10-2020,,,,,,,,,,,,,,,321.0,,,,,,,,,287903.0,225.0,82.0,9306.0,,14.0,3455.0,275092.0,,,34500.0,940.0
O’Higgins,,,,03-10-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,16748.0,70.0,32.0,422.0,,2.0,691.0,15654.0,,,3726.0,329.0
Maule,,,,03-10-2020,,,,,,,,,,,,,,,106.0,,,,,,,,,16184.0,63.0,43.0,335.0,,0.0,1173.0,14686.0,,,711.0,22.0
Ñuble,,,,03-10-2020,,,,,,,,,,,,,,,34.0,,,,,,,,,6531.0,22.0,12.0,123.0,,0.0,398.0,6016.0,,,1978.0,168.0
Biobío,,,,03-10-2020,,,,,,,,,,,,,,,182.0,,,,,,,,,24192.0,144.0,37.0,347.0,,1.0,1772.0,22078.0,,,4142.0,611.0
Araucanía,,,,03-10-2020,,,,,,,,,,,,,,,146.0,,,,,,,,,7869.0,83.0,63.0,117.0,,0.0,822.0,6937.0,,,203.0,121.0
Los Ríos,,,,03-10-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,2063.0,21.0,27.0,21.0,,0.0,479.0,1566.0,,,59.0,31.0
Los Lagos,,,,03-10-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,9849.0,94.0,93.0,97.0,,10.0,1186.0,8567.0,,,738.0,173.0
Aysén,,,,03-10-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,532.0,26.0,10.0,1.0,,0.0,224.0,308.0,,,1.0,1.0
Magallanes,,,,03-10-2020,,,,,,,,,,,,,,,267.0,,,,,,,,,9054.0,189.0,74.0,91.0,,4.0,1517.0,7447.0,,,459.0,188.0
Se desconoce región de origen,,,,03-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,53.0,0.0,0.0,1.0,,0.0,0.0,53.0,,,0.0,0.0
Total,,,,03-10-2020,,,,,,,,,,,,,,,1880.0,,,,,,,,,468471.0,1184.0,605.0,12919.0,,91.0,14671.0,440881.0,,,61808.0,3512.0
Arica y Parinacota,,,,04-10-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,8416.0,37.0,24.0,152.0,,0.0,501.0,7762.0,,,344.0,9.0
Tarapacá,,,,04-10-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,11976.0,17.0,6.0,232.0,,6.0,342.0,11407.0,,,1432.0,115.0
Antofagasta,,,,04-10-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,20182.0,21.0,25.0,500.0,,0.0,513.0,19166.0,,,1071.0,41.0
Atacama,,,,04-10-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,7155.0,10.0,11.0,69.0,,0.0,331.0,6757.0,,,36.0,14.0
Coquimbo,,,,04-10-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,12126.0,23.0,6.0,218.0,,0.0,376.0,11533.0,,,1676.0,119.0
Valparaíso,,,,04-10-2020,,,,,,,,,,,,,,,160.0,,,,,,,,,27982.0,98.0,54.0,901.0,,8.0,977.0,26097.0,,,10860.0,670.0
Metropolitana,,,,04-10-2020,,,,,,,,,,,,,,,357.0,,,,,,,,,288266.0,222.0,111.0,9334.0,,24.0,3548.0,275334.0,,,34533.0,905.0
O’Higgins,,,,04-10-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,16807.0,44.0,15.0,424.0,,2.0,680.0,15722.0,,,3756.0,323.0
Maule,,,,04-10-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,16313.0,46.0,83.0,340.0,,0.0,1201.0,14782.0,,,713.0,23.0
Ñuble,,,,04-10-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,6564.0,21.0,12.0,126.0,,0.0,397.0,6048.0,,,1983.0,158.0
Biobío,,,,04-10-2020,,,,,,,,,,,,,,,208.0,,,,,,,,,24400.0,144.0,53.0,351.0,,11.0,1816.0,22238.0,,,4140.0,566.0
Araucanía,,,,04-10-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,7991.0,77.0,45.0,118.0,,0.0,864.0,7015.0,,,215.0,129.0
Los Ríos,,,,04-10-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,2116.0,32.0,21.0,21.0,,0.0,514.0,1584.0,,,61.0,25.0
Los Lagos,,,,04-10-2020,,,,,,,,,,,,,,,147.0,,,,,,,,,9996.0,71.0,67.0,98.0,,9.0,1237.0,8662.0,,,743.0,164.0
Aysén,,,,04-10-2020,,,,,,,,,,,,,,,34.0,,,,,,,,,566.0,23.0,11.0,1.0,,0.0,235.0,331.0,,,2.0,2.0
Magallanes,,,,04-10-2020,,,,,,,,,,,,,,,218.0,,,,,,,,,9272.0,130.0,86.0,93.0,,2.0,1598.0,7581.0,,,468.0,180.0
Se desconoce región de origen,,,,04-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1.0,,0.0,0.0,51.0,,,0.0,0.0
Total,,,,04-10-2020,,,,,,,,,,,,,,,1708.0,,,,,,,,,470179.0,1016.0,630.0,12979.0,,62.0,15130.0,442070.0,,,62033.0,3443.0
Arica y Parinacota,,,,05-10-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,8460.0,27.0,17.0,154.0,,0.0,514.0,7791.0,,,343.0,7.0
Tarapacá,,,,05-10-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,12005.0,18.0,7.0,233.0,,4.0,359.0,11418.0,,,1438.0,108.0
Antofagasta,,,,05-10-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,20244.0,23.0,37.0,502.0,,2.0,548.0,19191.0,,,1071.0,39.0
Atacama,,,,05-10-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,7183.0,15.0,13.0,69.0,,0.0,329.0,6787.0,,,33.0,9.0
Coquimbo,,,,05-10-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,12159.0,14.0,19.0,218.0,,0.0,375.0,11567.0,,,1680.0,105.0
Valparaíso,,,,05-10-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,28072.0,63.0,20.0,909.0,,6.0,966.0,26188.0,,,10877.0,616.0
Metropolitana,,,,05-10-2020,,,,,,,,,,,,,,,363.0,,,,,,,,,288628.0,212.0,108.0,9357.0,,43.0,3540.0,275683.0,,,34579.0,857.0
O’Higgins,,,,05-10-2020,,,,,,,,,,,,,,,92.0,,,,,,,,,16899.0,56.0,27.0,429.0,,9.0,704.0,15786.0,,,3759.0,294.0
Maule,,,,05-10-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,16441.0,76.0,49.0,344.0,,3.0,1245.0,14861.0,,,707.0,17.0
Ñuble,,,,05-10-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,6588.0,15.0,9.0,127.0,,0.0,394.0,6074.0,,,1985.0,146.0
Biobío,,,,05-10-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,24551.0,129.0,21.0,358.0,,1.0,1768.0,22430.0,,,4134.0,502.0
Araucanía,,,,05-10-2020,,,,,,,,,,,,,,,166.0,,,,,,,,,8157.0,125.0,41.0,118.0,,0.0,938.0,7107.0,,,227.0,128.0
Los Ríos,,,,05-10-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,2143.0,14.0,13.0,21.0,,0.0,508.0,1617.0,,,61.0,22.0
Los Lagos,,,,05-10-2020,,,,,,,,,,,,,,,178.0,,,,,,,,,10175.0,65.0,80.0,100.0,,33.0,1287.0,8789.0,,,746.0,160.0
Aysén,,,,05-10-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,568.0,1.0,1.0,1.0,,0.0,217.0,351.0,,,2.0,2.0
Magallanes,,,,05-10-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,9422.0,131.0,19.0,96.0,,1.0,1564.0,7762.0,,,470.0,160.0
Se desconoce región de origen,,,,05-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1.0,,0.0,0.0,51.0,,,0.0,0.0
Total,,,,05-10-2020,,,,,,,,,,,,,,,1567.0,,,,,,,,,471746.0,984.0,481.0,13037.0,,102.0,15256.0,443453.0,,,62112.0,3172.0
Arica y Parinacota,,,,06-10-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,8512.0,26.0,25.0,155.0,,1.0,514.0,7842.0,,,342.0,6.0
Tarapacá,,,,06-10-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,12036.0,13.0,15.0,233.0,,3.0,364.0,11444.0,,,1453.0,111.0
Antofagasta,,,,06-10-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,20276.0,21.0,7.0,502.0,,2.0,510.0,19261.0,,,1078.0,44.0
Atacama,,,,06-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,7225.0,18.0,24.0,69.0,,0.0,338.0,6820.0,,,36.0,9.0
Coquimbo,,,,06-10-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,12191.0,22.0,10.0,218.0,,0.0,350.0,11624.0,,,1680.0,82.0
Valparaíso,,,,06-10-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,28174.0,83.0,18.0,909.0,,2.0,938.0,26318.0,,,10888.0,528.0
Metropolitana,,,,06-10-2020,,,,,,,,,,,,,,,242.0,,,,,,,,,288872.0,138.0,98.0,9384.0,,6.0,3328.0,276112.0,,,34614.0,791.0
O’Higgins,,,,06-10-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,16971.0,55.0,17.0,429.0,,0.0,705.0,15857.0,,,3757.0,256.0
Maule,,,,06-10-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,16539.0,72.0,25.0,348.0,,1.0,1164.0,15036.0,,,704.0,11.0
Ñuble,,,,06-10-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,6608.0,12.0,8.0,127.0,,0.0,359.0,6129.0,,,1991.0,128.0
Biobío,,,,06-10-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,24683.0,100.0,28.0,359.0,,2.0,1681.0,22648.0,,,4125.0,438.0
Araucanía,,,,06-10-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,8289.0,90.0,40.0,118.0,,2.0,943.0,7234.0,,,222.0,106.0
Los Ríos,,,,06-10-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,2203.0,23.0,36.0,21.0,,1.0,500.0,1685.0,,,59.0,17.0
Los Lagos,,,,06-10-2020,,,,,,,,,,,,,,,179.0,,,,,,,,,10354.0,86.0,79.0,100.0,,14.0,1317.0,8938.0,,,752.0,152.0
Aysén,,,,06-10-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,575.0,7.0,0.0,1.0,,0.0,207.0,368.0,,,0.0,0.0
Magallanes,,,,06-10-2020,,,,,,,,,,,,,,,324.0,,,,,,,,,9746.0,253.0,70.0,96.0,,1.0,1600.0,8050.0,,,477.0,154.0
Se desconoce región de origen,,,,06-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,06-10-2020,,,,,,,,,,,,,,,1554.0,,,,,,,,,473306.0,1019.0,500.0,13070.0,,35.0,14818.0,445418.0,,,62178.0,2833.0
Arica y Parinacota,,,,07-10-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,8562.0,34.0,16.0,155.0,,0.0,524.0,7882.0,,,344.0,8.0
Tarapacá,,,,07-10-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,12062.0,13.0,10.0,233.0,,2.0,355.0,11479.0,,,1499.0,139.0
Antofagasta,,,,07-10-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,20301.0,16.0,8.0,502.0,,0.0,480.0,19316.0,,,1082.0,48.0
Atacama,,,,07-10-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,7260.0,14.0,21.0,69.0,,0.0,335.0,6858.0,,,38.0,10.0
Coquimbo,,,,07-10-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,12216.0,18.0,7.0,218.0,,0.0,332.0,11667.0,,,1700.0,90.0
Valparaíso,,,,07-10-2020,,,,,,,,,,,,,,,96.0,,,,,,,,,28273.0,60.0,31.0,909.0,,5.0,947.0,26408.0,,,10977.0,548.0
Metropolitana,,,,07-10-2020,,,,,,,,,,,,,,,287.0,,,,,,,,,289158.0,205.0,75.0,9404.0,,7.0,3215.0,276491.0,,,34721.0,809.0
O’Higgins,,,,07-10-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,17010.0,35.0,4.0,429.0,,0.0,663.0,15938.0,,,3778.0,247.0
Maule,,,,07-10-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,16587.0,40.0,8.0,348.0,,0.0,1069.0,15179.0,,,707.0,12.0
Ñuble,,,,07-10-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,6624.0,11.0,5.0,127.0,,0.0,343.0,6161.0,,,2017.0,146.0
Biobío,,,,07-10-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,24780.0,83.0,13.0,359.0,,1.0,1564.0,22862.0,,,4193.0,437.0
Araucanía,,,,07-10-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,8393.0,68.0,35.0,118.0,,1.0,943.0,7338.0,,,238.0,114.0
Los Ríos,,,,07-10-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,2239.0,27.0,9.0,21.0,,0.0,473.0,1748.0,,,65.0,22.0
Los Lagos,,,,07-10-2020,,,,,,,,,,,,,,,90.0,,,,,,,,,10444.0,44.0,45.0,100.0,,1.0,1293.0,9052.0,,,782.0,163.0
Aysén,,,,07-10-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,600.0,23.0,2.0,1.0,,0.0,216.0,384.0,,,1.0,1.0
Magallanes,,,,07-10-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,9880.0,112.0,20.0,96.0,,2.0,1545.0,8239.0,,,512.0,173.0
Se desconoce región de origen,,,,07-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1.0,,0.0,0.0,51.0,,,0.0,0.0
Total,,,,07-10-2020,,,,,,,,,,,,,,,1131.0,,,,,,,,,474440.0,803.0,309.0,13090.0,,19.0,14297.0,447053.0,,,62654.0,2967.0
Arica y Parinacota,,,,08-10-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,8623.0,44.0,17.0,156.0,,0.0,534.0,7932.0,,,345.0,10.0
Tarapacá,,,,08-10-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,12092.0,21.0,6.0,234.0,,4.0,343.0,11520.0,,,1517.0,144.0
Antofagasta,,,,08-10-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,20365.0,43.0,20.0,504.0,,0.0,500.0,19358.0,,,1085.0,49.0
Atacama,,,,08-10-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,7294.0,16.0,19.0,70.0,,0.0,326.0,6900.0,,,39.0,11.0
Coquimbo,,,,08-10-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,12248.0,25.0,7.0,223.0,,0.0,303.0,11723.0,,,1703.0,84.0
Valparaíso,,,,08-10-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,28359.0,73.0,13.0,925.0,,2.0,932.0,26493.0,,,11040.0,532.0
Metropolitana,,,,08-10-2020,,,,,,,,,,,,,,,308.0,,,,,,,,,289470.0,223.0,70.0,9426.0,,15.0,3092.0,276903.0,,,34816.0,807.0
O’Higgins,,,,08-10-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,17093.0,66.0,18.0,435.0,,0.0,674.0,16005.0,,,3820.0,256.0
Maule,,,,08-10-2020,,,,,,,,,,,,,,,119.0,,,,,,,,,16706.0,73.0,46.0,351.0,,0.0,1031.0,15333.0,,,706.0,11.0
Ñuble,,,,08-10-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,6671.0,38.0,9.0,128.0,,0.0,348.0,6202.0,,,2023.0,129.0
