Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Coquimbo,,,,12-04-2020,,,0.0,2.0,66.0,,,0.92  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,12-04-2020,,,2.0,6.0,254.0,,,3.52  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,12-04-2020,,,35.0,151.0,3599.0,,,49.90  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,12-04-2020,,,0.0,1.0,46.0,,,0.64  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,12-04-2020,,,3.0,4.0,138.0,,,1.91  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,12-04-2020,,,7.0,7.0,613.0,,,8.50  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,12-04-2020,,,2.0,10.0,500.0,,,6.93  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,12-04-2020,,,17.0,36.0,775.0,,,10.74  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,12-04-2020,,,3.0,5.0,135.0,,,1.87  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,12-04-2020,,,5.0,8.0,372.0,,,5.16  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,12-04-2020,,,0.0,0.0,7.0,,,0.10  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,12-04-2020,,,4.0,19.0,396.0,,,5.49  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,12-04-2020,,,80.0,286.0,7213.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,13-04-2020,,,1.0,0.0,115.0,,,1.53  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,13-04-2020,,,0.0,6.0,52.0,,,0.69  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,13-04-2020,,,1.0,11.0,149.0,,,1.98  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,13-04-2020,,,0.0,0.0,13.0,,,0.17  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,13-04-2020,,,0.0,0.0,66.0,,,0.88  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,13-04-2020,,,2.0,19.0,273.0,,,3.63  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,13-04-2020,,,36.0,204.0,3803.0,,,50.54  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,13-04-2020,,,0.0,2.0,48.0,,,0.64  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,13-04-2020,,,3.0,3.0,141.0,,,1.87  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,13-04-2020,,,7.0,5.0,618.0,,,8.21  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,13-04-2020,,,2.0,12.0,512.0,,,6.80  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,13-04-2020,,,17.0,20.0,795.0,,,10.56  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,13-04-2020,,,3.0,3.0,138.0,,,1.83  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,13-04-2020,,,5.0,8.0,380.0,,,5.05  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,13-04-2020,,,0.0,0.0,7.0,,,0.09  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,13-04-2020,,,5.0,19.0,415.0,,,5.51  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,13-04-2020,,,82.0,312.0,7525.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,14-04-2020,,,1.0,5.0,120.0,,,1.52  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,14-04-2020,,,0.0,10.0,62.0,,,0.78  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,14-04-2020,,,1.0,6.0,155.0,,,1.96  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,14-04-2020,,,0.0,0.0,13.0,,,0.16  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,14-04-2020,,,0.0,0.0,66.0,,,0.83  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,14-04-2020,,,2.0,12.0,285.0,,,3.60  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,14-04-2020,,,40.0,283.0,4086.0,,,51.61  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,14-04-2020,,,0.0,5.0,53.0,,,0.67  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,14-04-2020,,,4.0,1.0,142.0,,,1.79  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,14-04-2020,,,8.0,4.0,622.0,,,7.86  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,14-04-2020,,,2.0,16.0,528.0,,,6.67  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,14-04-2020,,,20.0,21.0,816.0,,,10.31  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,14-04-2020,,,3.0,10.0,148.0,,,1.87  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,14-04-2020,,,5.0,5.0,385.0,,,4.86  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,14-04-2020,,,0.0,0.0,7.0,,,0.09  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,14-04-2020,,,6.0,14.0,429.0,,,5.42  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,14-04-2020,,,92.0,392.0,7917.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,15-04-2020,,,1.0,4.0,124.0,,,1.50  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,15-04-2020,,,0.0,0.0,62.0,,,0.75  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,15-04-2020,,,1.0,21.0,176.0,,,2.13  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,15-04-2020,,,0.0,0.0,13.0,,,0.16  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,15-04-2020,,,0.0,0.0,66.0,,,0.80  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,15-04-2020,,,2.0,14.0,299.0,,,3.61  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,15-04-2020,,,41.0,248.0,4334.0,,,52.39  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,15-04-2020,,,0.0,1.0,54.0,,,0.65  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,15-04-2020,,,4.0,10.0,152.0,,,1.84  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,15-04-2020,,,8.0,12.0,634.0,,,7.66  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,15-04-2020,,,2.0,14.0,542.0,,,6.55  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,15-04-2020,,,21.0,10.0,826.0,,,9.98  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,15-04-2020,,,3.0,2.0,150.0,,,1.81  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,15-04-2020,,,5.0,5.0,390.0,,,4.71  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,15-04-2020,,,0.0,0.0,7.0,,,0.08  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,15-04-2020,,,6.0,15.0,444.0,,,5.37  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,15-04-2020,,,94.0,356.0,8273.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,16-04-2020,,,1.0,5.0,129.0,,,1.46  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,16-04-2020,,,0.0,4.0,66.0,,,0.75  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,16-04-2020,,,1.0,16.0,192.0,,,2.18  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,16-04-2020,,,0.0,0.0,13.0,,,0.15  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,16-04-2020,,,0.0,2.0,68.0,,,0.77  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,16-04-2020,,,4.0,31.0,330.0,,,3.75  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,16-04-2020,,,48.0,348.0,4682.0,,,53.16  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,16-04-2020,,,0.0,0.0,54.0,,,0.61  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,16-04-2020,,,4.0,15.0,167.0,,,1.90  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,16-04-2020,,,10.0,5.0,639.0,,,7.26  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,16-04-2020,,,2.0,17.0,559.0,,,6.35  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,16-04-2020,,,21.0,56.0,882.0,,,10.01  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,16-04-2020,,,3.0,3.0,153.0,,,1.74  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,16-04-2020,,,5.0,9.0,399.0,,,4.53  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,16-04-2020,,,0.0,0.0,7.0,,,0.08  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,16-04-2020,,,6.0,23.0,467.0,,,5.30  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,16-04-2020,,,105.0,534.0,8807.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,17-04-2020,,,2.0,5.0,134.0,,,1.45  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,17-04-2020,,,0.0,7.0,73.0,,,0.79  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,17-04-2020,,,1.0,19.0,211.0,,,2.28  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,17-04-2020,,,0.0,0.0,13.0,,,0.14  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,17-04-2020,,,0.0,0.0,68.0,,,0.73  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,17-04-2020,,,4.0,15.0,345.0,,,3.73  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,17-04-2020,,,51.0,233.0,4915.0,,,53.12  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,17-04-2020,,,0.0,1.0,55.0,,,0.59  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,17-04-2020,,,7.0,56.0,223.0,,,2.41  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,17-04-2020,,,11.0,17.0,656.0,,,7.09  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,17-04-2020,,,3.0,19.0,578.0,,,6.25  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,17-04-2020,,,22.0,25.0,907.0,,,9.80  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,17-04-2020,,,3.0,1.0,154.0,,,1.66  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,17-04-2020,,,6.0,13.0,412.0,,,4.45  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,17-04-2020,,,0.0,0.0,7.0,,,0.08  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,17-04-2020,,,6.0,34.0,501.0,,,5.42  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,17-04-2020,,,116.0,445.0,9252.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,18-04-2020,,,2.0,8.0,142.0,,,1.46  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,18-04-2020,,,0.0,8.0,81.0,,,0.83  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,18-04-2020,,,1.0,15.0,226.0,,,2.32  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,18-04-2020,,,0.0,0.0,13.0,,,0.13  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,18-04-2020,,,0.0,0.0,68.0,,,0.70  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,18-04-2020,,,4.0,14.0,359.0,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,18-04-2020,,,58.0,277.0,5192.0,,,53.36  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,18-04-2020,,,0.0,0.0,55.0,,,0.57  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,18-04-2020,,,8.0,53.0,276.0,,,2.84  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,18-04-2020,,,12.0,11.0,667.0,,,6.86  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,18-04-2020,,,3.0,28.0,606.0,,,6.23  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,18-04-2020,,,23.0,37.0,944.0,,,9.70  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,18-04-2020,,,3.0,2.0,156.0,,,1.60  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,18-04-2020,,,6.0,4.0,416.0,,,4.28  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,18-04-2020,,,0.0,0.0,7.0,,,0.07  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,18-04-2020,,,6.0,21.0,522.0,,,5.36  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,18-04-2020,,,126.0,478.0,9730.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,19-04-2020,,,2.0,3.0,145.0,,,1.44  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,19-04-2020,,,0.0,9.0,90.0,,,0.89  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,19-04-2020,,,1.0,23.0,249.0,,,2.47  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,19-04-2020,,,0.0,0.0,13.0,,,0.13  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,19-04-2020,,,0.0,0.0,68.0,,,0.67  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,19-04-2020,,,5.0,22.0,381.0,,,3.78%,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,19-04-2020,,,63.0,189.0,5381.0,,,53.34  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,19-04-2020,,,0.0,0.0,55.0,,,0.55  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,19-04-2020,,,8.0,26.0,302.0,,,2.99  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,19-04-2020,,,13.0,11.0,678.0,,,6.72  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,19-04-2020,,,3.0,10.0,616.0,,,6.11  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,19-04-2020,,,23.0,28.0,972.0,,,9.64  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,19-04-2020,,,3.0,1.0,157.0,,,1.56  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,19-04-2020,,,6.0,5.0,421.0,,,4.17  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,19-04-2020,,,0.0,0.0,7.0,,,0.07  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,19-04-2020,,,6.0,31.0,553.0,,,5.48  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,19-04-2020,,,133.0,358.0,10088.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,20-04-2020,,,2.0,16.0,161.0,,,1.53  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,20-04-2020,,,0.0,3.0,93.0,,,0.89  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,20-04-2020,,,1.0,14.0,263.0,,,2.50  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,20-04-2020,,,0.0,0.0,13.0,,,0.12  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,20-04-2020,,,0.0,1.0,69.0,,,0.66  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,20-04-2020,,,5.0,7.0,388.0,,,3.69  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,20-04-2020,,,67.0,262.0,5643.0,,,53.71  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,20-04-2020,,,0.0,1.0,56.0,,,0.53  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,20-04-2020,,,10.0,2.0,304.0,,,2.89  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,20-04-2020,,,13.0,9.0,687.0,,,6.54  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,20-04-2020,,,3.0,10.0,626.0,,,5.96  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,20-04-2020,,,23.0,73.0,1045.0,,,9.95  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,20-04-2020,,,3.0,5.0,162.0,,,1.54  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,20-04-2020,,,6.0,3.0,424.0,,,4.04  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,20-04-2020,,,0.0,0.0,7.0,,,0.07  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,20-04-2020,,,6.0,13.0,566.0,,,5.39  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,20-04-2020,,,139.0,419.0,10507.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,21-04-2020,,,2.0,9.0,170.0,,,1.57  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,21-04-2020,,,0.0,11.0,104.0,,,0.96  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,21-04-2020,,,1.0,28.0,291.0,,,2.69  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,21-04-2020,,,0.0,0.0,13.0,,,0.12  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,21-04-2020,,,0.0,0.0,69.0,,,0.64  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,21-04-2020,,,6.0,15.0,403.0,,,3.72  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,21-04-2020,,,69.0,145.0,5788.0,,,53.43  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,21-04-2020,,,1.0,1.0,57.0,,,0.53  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,21-04-2020,,,10.0,12.0,316.0,,,2.92  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,21-04-2020,,,13.0,7.0,694.0,,,6.41  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,21-04-2020,,,4.0,10.0,636.0,,,5.87  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,21-04-2020,,,25.0,47.0,1092.0,,,10.08  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,21-04-2020,,,3.0,5.0,167.0,,,1.54  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,21-04-2020,,,6.0,8.0,432.0,,,3.99  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,21-04-2020,,,0.0,0.0,7.0,,,0.06  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,21-04-2020,,,7.0,27.0,593.0,,,5.47  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,21-04-2020,,,147.0,325.0,10832.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,22-04-2020,,,2.0,10.0,180.0,,,1.59  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,22-04-2020,,,0.0,10.0,114.0,,,1.01  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,22-04-2020,,,2.0,35.0,326.0,,,2.89  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,22-04-2020,,,0.0,0.0,13.0,,,0.12  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,22-04-2020,,,0.0,1.0,70.0,,,0.62  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,22-04-2020,,,7.0,18.0,421.0,,,3.73  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,22-04-2020,,,78.0,295.0,6083.0,,,53.85  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,22-04-2020,,,1.0,2.0,59.0,,,0.52  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,22-04-2020,,,10.0,12.0,328.0,,,2.90  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,22-04-2020,,,13.0,9.0,703.0,,,6.22  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,22-04-2020,,,5.0,22.0,658.0,,,5.83  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,22-04-2020,,,26.0,21.0,1113.0,,,9.85  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,22-04-2020,,,3.0,4.0,171.0,,,1.51  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,22-04-2020,,,6.0,13.0,445.0,,,3.94  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,22-04-2020,,,0.0,0.0,7.0,,,0.06  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,22-04-2020,,,7.0,12.0,605.0,,,5.36  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,22-04-2020,,,160.0,464.0,11296.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,23-04-2020,,,2.0,30.0,210.0,,,1.78  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,23-04-2020,,,0.0,14.0,128.0,,,1.08  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,23-04-2020,,,2.0,14.0,340.0,,,2.88  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,23-04-2020,,,0.0,5.0,18.0,,,0.15  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,23-04-2020,,,0.0,0.0,70.0,,,0.59  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,23-04-2020,,,7.0,8.0,429.0,,,3.63  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,23-04-2020,,,85.0,351.0,6434.0,,,54.47  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,23-04-2020,,,1.0,17.0,76.0,,,0.64  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,23-04-2020,,,10.0,5.0,333.0,,,2.82  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,23-04-2020,,,13.0,5.0,708.0,,,5.99  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,23-04-2020,,,5.0,17.0,675.0,,,5.71  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,23-04-2020,,,26.0,29.0,1142.0,,,9.67  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,23-04-2020,,,3.0,2.0,173.0,,,1.46  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,23-04-2020,,,7.0,9.0,454.0,,,3.84  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,23-04-2020,,,0.0,0.0,7.0,,,0.06  %,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,23-04-2020,,,7.0,10.0,615.0,,,5.21  %,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,23-04-2020,,,168.0,516.0,11812.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,24-04-2020,,,3.0,29.0,239.0,,,1.94  %,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,24-04-2020,,,0.0,6.0,134.0,,,1.09  %,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,24-04-2020,,,2.0,26.0,366.0,,,2.97  %,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,24-04-2020,,,0.0,3.0,21.0,,,0.17  %,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,24-04-2020,,,0.0,2.0,72.0,,,0.59  %,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,24-04-2020,,,8.0,7.0,436.0,,,3.54  %,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,24-04-2020,,,86.0,327.0,6761.0,,,54.94  %,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,24-04-2020,,,1.0,5.0,81.0,,,0.66  %,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,24-04-2020,,,10.0,16.0,349.0,,,2.84  %,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,24-04-2020,,,14.0,7.0,715.0,,,5.81  %,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,24-04-2020,,,5.0,8.0,683.0,,,5.55  %,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,24-04-2020,,,26.0,42.0,1184.0,,,9.62  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,24-04-2020,,,3.0,1.0,174.0,,,1.41  %,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,24-04-2020,,,8.0,6.0,460.0,,,3.74  %,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,24-04-2020,,,0.0,0.0,7.0,,,0.06  %,,,,,,,,,,,,,,,,,,,,,,,,,
