Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Se desconoce región de origen,,,,09-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,71.0,0.0,0.0
Total,,,,09-07-2020,,,,,,,,,,,,,,,3133.0,,,,,,,,,306216.0,2395.0,432.0,6682.0,,306.0,24612.0,274922.0,36640.0,6518.0
Arica y Parinacota,,,,10-07-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,2322.0,43.0,5.0,26.0,,1.0,542.0,1753.0,96.0,39.0
Tarapacá,,,,10-07-2020,,,,,,,,,,,,,,,94.0,,,,,,,,,6961.0,68.0,21.0,107.0,,5.0,807.0,6085.0,206.0,64.0
Antofagasta,,,,10-07-2020,,,,,,,,,,,,,,,190.0,,,,,,,,,11267.0,150.0,35.0,216.0,,5.0,1724.0,9241.0,571.0,184.0
Atacama,,,,10-07-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,1467.0,25.0,13.0,9.0,,0.0,364.0,1084.0,61.0,27.0
Coquimbo,,,,10-07-2020,,,,,,,,,,,,,,,139.0,,,,,,,,,3918.0,87.0,36.0,29.0,,16.0,753.0,3140.0,478.0,144.0
Valparaíso,,,,10-07-2020,,,,,,,,,,,,,,,256.0,,,,,,,,,14053.0,204.0,30.0,320.0,,22.0,1727.0,11854.0,4366.0,1017.0
Metropolitana,,,,10-07-2020,,,,,,,,,,,,,,,1525.0,,,,,,,,,235370.0,1207.0,185.0,5673.0,,133.0,13161.0,216627.0,27580.0,3845.0
O'Higgins,,,,10-07-2020,,,,,,,,,,,,,,,308.0,,,,,,,,,8069.0,225.0,77.0,113.0,,6.0,1653.0,6377.0,1488.0,471.0
Maule,,,,10-07-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,6833.0,117.0,12.0,86.0,,4.0,1112.0,5615.0,579.0,214.0
Ñuble,,,,10-07-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2838.0,51.0,5.0,37.0,,0.0,410.0,2376.0,601.0,169.0
Biobío,,,,10-07-2020,,,,,,,,,,,,,,,171.0,,,,,,,,,8151.0,138.0,25.0,68.0,,8.0,1345.0,6762.0,1082.0,318.0
Araucania,,,,10-07-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,3538.0,23.0,10.0,47.0,,0.0,262.0,3216.0,49.0,15.0
Los Ríos,,,,10-07-2020,,,,,,,,,,,,,,,5.0,,,,,,,,,758.0,5.0,0.0,11.0,,0.0,59.0,689.0,12.0,6.0
Los Lagos,,,,10-07-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,2146.0,40.0,2.0,22.0,,5.0,431.0,1687.0,218.0,119.0
Aysén,,,,10-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,50.0,1.0,0.0,0.0,,0.0,7.0,43.0,0.0,0.0
Magallanes,,,,10-07-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,1533.0,8.0,4.0,17.0,,1.0,80.0,1434.0,13.0,1.0
Se desconoce región de origen,,,,10-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,70.0,0.0,0.0
Total,,,,10-07-2020,,,,,,,,,,,,,,,3058.0,,,,,,,,,309274.0,2392.0,460.0,6781.0,,206.0,24440.0,278053.0,37400.0,6633.0
Arica y Parinacota,,,,11-07-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,2395.0,57.0,15.0,26.0,,1.0,569.0,1799.0,108.0,50.0
Tarapacá,,,,11-07-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,7050.0,66.0,20.0,108.0,,3.0,812.0,6157.0,206.0,61.0
Antofagasta,,,,11-07-2020,,,,,,,,,,,,,,,313.0,,,,,,,,,11580.0,266.0,40.0,218.0,,7.0,1783.0,9467.0,557.0,162.0
Atacama,,,,11-07-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,1522.0,40.0,15.0,9.0,,0.0,377.0,1125.0,64.0,29.0
Coquimbo,,,,11-07-2020,,,,,,,,,,,,,,,108.0,,,,,,,,,4026.0,84.0,14.0,31.0,,10.0,756.0,3241.0,489.0,139.0
Valparaíso,,,,11-07-2020,,,,,,,,,,,,,,,204.0,,,,,,,,,14257.0,169.0,27.0,326.0,,8.0,1717.0,12014.0,4465.0,1009.0
Metropolitana,,,,11-07-2020,,,,,,,,,,,,,,,1329.0,,,,,,,,,236699.0,1060.0,187.0,5746.0,,82.0,12621.0,217601.0,28041.0,3818.0
O'Higgins,,,,11-07-2020,,,,,,,,,,,,,,,141.0,,,,,,,,,8210.0,120.0,14.0,119.0,,7.0,1646.0,6517.0,1546.0,488.0
Maule,,,,11-07-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,6946.0,103.0,9.0,91.0,,1.0,1091.0,5724.0,597.0,213.0
Ñuble,,,,11-07-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,2909.0,54.0,14.0,38.0,,3.0,454.0,2395.0,620.0,176.0
Biobío,,,,11-07-2020,,,,,,,,,,,,,,,144.0,,,,,,,,,8295.0,108.0,33.0,72.0,,3.0,1317.0,6913.0,1139.0,343.0
Araucania,,,,11-07-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,3557.0,17.0,1.0,47.0,,1.0,247.0,3234.0,51.0,17.0
Los Ríos,,,,11-07-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,765.0,6.0,1.0,11.0,,0.0,61.0,694.0,12.0,6.0
Los Lagos,,,,11-07-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,2222.0,61.0,10.0,22.0,,5.0,460.0,1734.0,182.0,97.0
Aysén,,,,11-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,51.0,1.0,0.0,0.0,,0.0,7.0,45.0,0.0,0.0
Magallanes,,,,11-07-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,1545.0,7.0,5.0,17.0,,0.0,89.0,1430.0,13.0,1.0
Se desconoce región de origen,,,,11-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,71.0,0.0,0.0
Total,,,,11-07-2020,,,,,,,,,,,,,,,2755.0,,,,,,,,,312029.0,2219.0,405.0,6881.0,,131.0,24008.0,280161.0,38090.0,6609.0
Arica y Parinacota,,,,12-07-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,2467.0,71.0,1.0,28.0,,0.0,578.0,1862.0,113.0,53.0
Tarapacá,,,,12-07-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,7147.0,70.0,12.0,111.0,,15.0,824.0,6254.0,205.0,54.0
Antofagasta,,,,12-07-2020,,,,,,,,,,,,,,,219.0,,,,,,,,,11799.0,181.0,27.0,224.0,,11.0,1777.0,9713.0,581.0,177.0
Atacama,,,,12-07-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,1576.0,44.0,10.0,9.0,,0.0,410.0,1147.0,40.0,29.0
Coquimbo,,,,12-07-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,4103.0,53.0,10.0,33.0,,14.0,759.0,3321.0,503.0,137.0
Valparaíso,,,,12-07-2020,,,,,,,,,,,,,,,259.0,,,,,,,,,14516.0,216.0,20.0,331.0,,23.0,1780.0,12255.0,4615.0,1060.0
Metropolitana,,,,12-07-2020,,,,,,,,,,,,,,,1661.0,,,,,,,,,238360.0,1293.0,207.0,5814.0,,161.0,12662.0,219896.0,28376.0,3763.0
O'Higgins,,,,12-07-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,8338.0,78.0,41.0,123.0,,9.0,1595.0,6722.0,1606.0,503.0
Maule,,,,12-07-2020,,,,,,,,,,,,,,,107.0,,,,,,,,,7053.0,90.0,10.0,94.0,,7.0,1059.0,5880.0,614.0,215.0
Ñuble,,,,12-07-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2965.0,34.0,14.0,40.0,,8.0,476.0,2437.0,654.0,198.0
Biobío,,,,12-07-2020,,,,,,,,,,,,,,,164.0,,,,,,,,,8459.0,143.0,19.0,73.0,,2.0,1353.0,7059.0,1125.0,302.0
Araucania,,,,12-07-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,3595.0,31.0,6.0,48.0,,1.0,264.0,3270.0,56.0,22.0
Los Ríos,,,,12-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,766.0,1.0,0.0,11.0,,0.0,54.0,702.0,13.0,7.0
Los Lagos,,,,12-07-2020,,,,,,,,,,,,,,,64.0,,,,,,,,,2286.0,55.0,8.0,23.0,,1.0,477.0,1823.0,208.0,114.0
Aysén,,,,12-07-2020,,,,,,,,,,,,,,,5.0,,,,,,,,,56.0,5.0,0.0,0.0,,0.0,10.0,46.0,0.0,0.0
Magallanes,,,,12-07-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,1555.0,6.0,4.0,17.0,,0.0,88.0,1448.0,15.0,3.0
Se desconoce región de origen,,,,12-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,67.0,0.0,0.0
Total,,,,12-07-2020,,,,,,,,,,,,,,,3012.0,,,,,,,,,315041.0,2371.0,389.0,6979.0,,252.0,24166.0,283902.0,38724.0,6637.0
Arica y Parinacota,,,,13-07-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,2562.0,93.0,1.0,28.0,,1.0,615.0,1920.0,118.0,56.0
Tarapacá,,,,13-07-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,7191.0,23.0,14.0,111.0,,7.0,797.0,6325.0,208.0,52.0
Antofagasta,,,,13-07-2020,,,,,,,,,,,,,,,235.0,,,,,,,,,12034.0,175.0,55.0,225.0,,5.0,1796.0,9924.0,592.0,166.0
Atacama,,,,13-07-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,1633.0,35.0,22.0,9.0,,0.0,439.0,1175.0,41.0,30.0
Coquimbo,,,,13-07-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,4166.0,47.0,16.0,33.0,,0.0,763.0,3383.0,518.0,140.0
Valparaíso,,,,13-07-2020,,,,,,,,,,,,,,,218.0,,,,,,,,,14734.0,161.0,35.0,331.0,,22.0,1817.0,12432.0,4670.0,1015.0
Metropolitana,,,,13-07-2020,,,,,,,,,,,,,,,1431.0,,,,,,,,,239791.0,1096.0,208.0,5858.0,,127.0,12537.0,221418.0,28529.0,3523.0
O'Higgins,,,,13-07-2020,,,,,,,,,,,,,,,149.0,,,,,,,,,8487.0,125.0,17.0,123.0,,7.0,1564.0,6887.0,1625.0,488.0
Maule,,,,13-07-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,7156.0,66.0,33.0,94.0,,4.0,1054.0,5988.0,624.0,215.0
Ñuble,,,,13-07-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,2989.0,21.0,3.0,40.0,,0.0,472.0,2465.0,665.0,198.0
Biobío,,,,13-07-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,8589.0,94.0,31.0,73.0,,5.0,1357.0,7185.0,1154.0,297.0
Araucania,,,,13-07-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,3604.0,6.0,2.0,48.0,,1.0,236.0,3306.0,54.0,20.0
Los Ríos,,,,13-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,769.0,3.0,0.0,11.0,,0.0,50.0,709.0,17.0,11.0
Los Lagos,,,,13-07-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,2331.0,33.0,11.0,23.0,,1.0,475.0,1869.0,208.0,107.0
Aysén,,,,13-07-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,58.0,1.0,1.0,0.0,,0.0,12.0,46.0,0.0,0.0
Magallanes,,,,13-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,1563.0,6.0,2.0,17.0,,0.0,93.0,1451.0,15.0,3.0
Se desconoce región de origen,,,,13-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,73.0,0.0,0.0
Total,,,,13-07-2020,,,,,,,,,,,,,,,2616.0,,,,,,,,,317657.0,1985.0,451.0,7024.0,,180.0,24077.0,286556.0,39038.0,6321.0
Arica y Parinacota,,,,14-07-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,2638.0,71.0,5.0,28.0,,0.0,646.0,1965.0,126.0,60.0
Tarapacá,,,,14-07-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,7217.0,21.0,2.0,111.0,,3.0,748.0,6400.0,211.0,52.0
Antofagasta,,,,14-07-2020,,,,,,,,,,,,,,,190.0,,,,,,,,,12224.0,157.0,20.0,228.0,,13.0,1749.0,10157.0,582.0,143.0
Atacama,,,,14-07-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,1674.0,28.0,13.0,9.0,,0.0,447.0,1208.0,42.0,30.0
Coquimbo,,,,14-07-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,4179.0,9.0,1.0,33.0,,3.0,718.0,3441.0,522.0,127.0
Valparaíso,,,,14-07-2020,,,,,,,,,,,,,,,169.0,,,,,,,,,14903.0,147.0,11.0,331.0,,11.0,1777.0,12635.0,4696.0,933.0
Metropolitana,,,,14-07-2020,,,,,,,,,,,,,,,864.0,,,,,,,,,240655.0,656.0,116.0,5898.0,,92.0,11882.0,222906.0,28627.0,3182.0
O'Higgins,,,,14-07-2020,,,,,,,,,,,,,,,152.0,,,,,,,,,8639.0,105.0,34.0,123.0,,13.0,1546.0,7061.0,1647.0,462.0
Maule,,,,14-07-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,7241.0,71.0,13.0,94.0,,1.0,1043.0,6083.0,632.0,199.0
Ñuble,,,,14-07-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,3013.0,23.0,1.0,40.0,,0.0,458.0,2503.0,683.0,194.0
Biobío,,,,14-07-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,8680.0,73.0,11.0,75.0,,7.0,1304.0,7327.0,1157.0,282.0
Araucania,,,,14-07-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,3615.0,10.0,1.0,48.0,,0.0,216.0,3338.0,55.0,20.0
Los Ríos,,,,14-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,777.0,5.0,3.0,11.0,,0.0,50.0,717.0,17.0,11.0
Los Lagos,,,,14-07-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,2402.0,56.0,10.0,23.0,,5.0,508.0,1909.0,208.0,102.0
Aysén,,,,14-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,58.0,0.0,0.0,0.0,,0.0,12.0,46.0,0.0,0.0
Magallanes,,,,14-07-2020,,,,,,,,,,,,,,,15.0,,,,,,,,,1578.0,12.0,3.0,17.0,,0.0,101.0,1458.0,14.0,3.0
Se desconoce región de origen,,,,14-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,66.0,0.0,0.0
Total,,,,14-07-2020,,,,,,,,,,,,,,,1836.0,,,,,,,,,319493.0,1444.0,244.0,7069.0,,148.0,23205.0,289220.0,39219.0,5800.0
Arica y Parinacota,,,,15-07-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,2735.0,91.0,6.0,31.0,,0.0,681.0,2025.0,138.0,71.0
Tarapacá,,,,15-07-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,7266.0,39.0,6.0,115.0,,4.0,693.0,6500.0,226.0,68.0
Antofagasta,,,,15-07-2020,,,,,,,,,,,,,,,165.0,,,,,,,,,12389.0,147.0,15.0,232.0,,3.0,1663.0,10392.0,576.0,140.0
Atacama,,,,15-07-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,1722.0,39.0,8.0,10.0,,1.0,439.0,1263.0,44.0,32.0
Coquimbo,,,,15-07-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,4277.0,91.0,4.0,42.0,,3.0,743.0,3508.0,540.0,144.0
Valparaíso,,,,15-07-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,15016.0,96.0,14.0,347.0,,3.0,1685.0,12844.0,4742.0,941.0
Metropolitana,,,,15-07-2020,,,,,,,,,,,,,,,690.0,,,,,,,,,241345.0,516.0,80.0,5957.0,,94.0,10971.0,224418.0,28591.0,2981.0
O'Higgins,,,,15-07-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,8755.0,104.0,5.0,134.0,,7.0,1452.0,7267.0,1638.0,429.0
Maule,,,,15-07-2020,,,,,,,,,,,,,,,100.0,,,,,,,,,7341.0,96.0,4.0,96.0,,0.0,1006.0,6221.0,612.0,166.0
Ñuble,,,,15-07-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,3032.0,12.0,6.0,40.0,,1.0,446.0,2536.0,735.0,242.0
Biobío,,,,15-07-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,8792.0,91.0,16.0,80.0,,5.0,1256.0,7481.0,1157.0,269.0
Araucania,,,,15-07-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,3651.0,24.0,12.0,49.0,,0.0,221.0,3368.0,53.0,20.0
Los Ríos,,,,15-07-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,781.0,3.0,1.0,11.0,,0.0,53.0,718.0,16.0,10.0
Los Lagos,,,,15-07-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,2456.0,45.0,4.0,24.0,,5.0,509.0,1960.0,187.0,85.0
Aysén,,,,15-07-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,60.0,2.0,0.0,0.0,,0.0,14.0,46.0,0.0,0.0
Magallanes,,,,15-07-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1587.0,4.0,5.0,18.0,,0.0,101.0,1467.0,15.0,3.0
Se desconoce región de origen,,,,15-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,71.0,0.0,0.0
Total,,,,15-07-2020,,,,,,,,,,,,,,,1712.0,,,,,,,,,321205.0,1400.0,186.0,7186.0,,126.0,21934.0,292085.0,39270.0,5601.0
Arica y Parinacota,,,,16-07-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,2840.0,101.0,3.0,32.0,,0.0,465.0,2093.0,144.0,73.0
Tarapacá,,,,16-07-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,7353.0,30.0,7.0,117.0,,6.0,632.0,6604.0,223.0,66.0
Antofagasta,,,,16-07-2020,,,,,,,,,,,,,,,195.0,,,,,,,,,12500.0,147.0,35.0,236.0,,13.0,1600.0,10662.0,581.0,144.0
Atacama,,,,16-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,1734.0,14.0,9.0,10.0,,0.0,423.0,1302.0,43.0,28.0
Coquimbo,,,,16-07-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,4361.0,55.0,11.0,42.0,,8.0,711.0,3612.0,547.0,145.0
Valparaíso,,,,16-07-2020,,,,,,,,,,,,,,,196.0,,,,,,,,,15068.0,154.0,27.0,363.0,,15.0,1617.0,13097.0,4710.0,930.0
Metropolitana,,,,16-07-2020,,,,,,,,,,,,,,,1193.0,,,,,,,,,242572.0,921.0,176.0,6027.0,,96.0,10347.0,226151.0,28189.0,2797.0
O'Higgins,,,,16-07-2020,,,,,,,,,,,,,,,149.0,,,,,,,,,8987.0,133.0,14.0,139.0,,2.0,1395.0,7468.0,1606.0,399.0
Maule,,,,16-07-2020,,,,,,,,,,,,,,,144.0,,,,,,,,,7462.0,119.0,21.0,99.0,,4.0,1000.0,6371.0,612.0,164.0
Ñuble,,,,16-07-2020,,,,,,,,,,,,,,,58.0,,,,,,,,,3080.0,44.0,12.0,40.0,,2.0,717.0,2575.0,752.0,256.0
Biobío,,,,16-07-2020,,,,,,,,,,,,,,,188.0,,,,,,,,,8994.0,151.0,30.0,82.0,,7.0,1291.0,7632.0,1136.0,252.0
Araucania,,,,16-07-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,3666.0,21.0,4.0,49.0,,0.0,212.0,3404.0,56.0,21.0
Los Ríos,,,,16-07-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,796.0,9.0,8.0,11.0,,0.0,69.0,716.0,20.0,14.0
Los Lagos,,,,16-07-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,2564.0,49.0,10.0,25.0,,6.0,511.0,2029.0,197.0,96.0
Aysén,,,,16-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,61.0,1.0,0.0,0.0,,0.0,15.0,46.0,0.0,0.0
Magallanes,,,,16-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,1589.0,0.0,0.0,18.0,,0.0,102.0,1468.0,17.0,5.0
Se desconoce región de origen,,,,16-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,71.0,0.0,0.0,0.0,,0.0,0.0,71.0,0.0,0.0
Total,,,,16-07-2020,,,,,,,,,,,,,,,2475.0,,,,,,,,,323698.0,1949.0,367.0,7290.0,,159.0,21107.0,295301.0,38833.0,5390.0
Arica y Parinacota,,,,17-07-2020,,,,,,,,,,,,,,,96.0,,,,,,,,,2936.0,92.0,1.0,34.0,,3.0,763.0,2141.0,147.0,73.0
Tarapacá,,,,17-07-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,7451.0,64.0,21.0,139.0,,13.0,658.0,6660.0,228.0,61.0
Antofagasta,,,,17-07-2020,,,,,,,,,,,,,,,216.0,,,,,,,,,12716.0,171.0,35.0,271.0,,10.0,1601.0,10844.0,588.0,122.0
Atacama,,,,17-07-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,1736.0,1.0,1.0,9.0,,0.0,379.0,1347.0,43.0,28.0
Coquimbo,,,,17-07-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,4486.0,82.0,39.0,49.0,,4.0,757.0,3682.0,556.0,134.0
Valparaíso,,,,17-07-2020,,,,,,,,,,,,,,,193.0,,,,,,,,,15261.0,141.0,34.0,407.0,,18.0,1592.0,13260.0,4685.0,813.0
Metropolitana,,,,17-07-2020,,,,,,,,,,,,,,,1501.0,,,,,,,,,244073.0,1104.0,297.0,6858.0,,100.0,10494.0,226678.0,29219.0,2579.0
O'Higgins,,,,17-07-2020,,,,,,,,,,,,,,,176.0,,,,,,,,,9163.0,152.0,20.0,164.0,,4.0,1410.0,7602.0,1688.0,360.0
Maule,,,,17-07-2020,,,,,,,,,,,,,,,141.0,,,,,,,,,7603.0,103.0,37.0,125.0,,1.0,1042.0,6446.0,637.0,149.0
Ñuble,,,,17-07-2020,,,,,,,,,,,,,,,15.0,,,,,,,,,3095.0,5.0,9.0,52.0,,1.0,426.0,2619.0,782.0,254.0
Biobío,,,,17-07-2020,,,,,,,,,,,,,,,156.0,,,,,,,,,9150.0,123.0,20.0,95.0,,13.0,1294.0,7765.0,1186.0,230.0
Araucania,,,,17-07-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,3687.0,11.0,10.0,71.0,,0.0,215.0,3402.0,56.0,19.0
Los Ríos,,,,17-07-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,820.0,21.0,3.0,13.0,,0.0,86.0,722.0,13.0,6.0
Los Lagos,,,,17-07-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,2629.0,50.0,12.0,30.0,,3.0,539.0,2062.0,211.0,89.0
Aysén,,,,17-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,69.0,3.0,5.0,1.0,,0.0,23.0,46.0,0.0,0.0
Magallanes,,,,17-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1592.0,2.0,1.0,28.0,,0.0,99.0,1466.0,17.0,5.0
Se desconoce región de origen,,,,17-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,72.0,0.0,0.0,1.0,,0.0,0.0,72.0,0.0,0.0
Total,,,,17-07-2020,,,,,,,,,,,,,,,2840.0,,,,,,,,,326539.0,2125.0,545.0,8347.0,,170.0,21378.0,296814.0,40056.0,4922.0
Arica y Parinacota,,,,18-07-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,3012.0,62.0,3.0,35.0,,11.0,780.0,2199.0,144.0,65.0
Tarapacá,,,,18-07-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,7557.0,68.0,14.0,140.0,,23.0,636.0,6786.0,220.0,47.0
Antofagasta,,,,18-07-2020,,,,,,,,,,,,,,,188.0,,,,,,,,,12907.0,138.0,40.0,279.0,,10.0,1560.0,11068.0,572.0,99.0
Atacama,,,,18-07-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,1817.0,29.0,14.0,9.0,,0.0,412.0,1396.0,42.0,26.0
Coquimbo,,,,18-07-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,4634.0,70.0,16.0,52.0,,1.0,813.0,3772.0,547.0,114.0
Valparaíso,,,,18-07-2020,,,,,,,,,,,,,,,142.0,,,,,,,,,15406.0,120.0,12.0,413.0,,10.0,1531.0,13459.0,4193.0,704.0
Metropolitana,,,,18-07-2020,,,,,,,,,,,,,,,1086.0,,,,,,,,,245161.0,793.0,174.0,6924.0,,119.0,10197.0,227993.0,29210.0,2241.0
O'Higgins,,,,18-07-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,9249.0,74.0,12.0,172.0,,0.0,1314.0,7776.0,1688.0,311.0
Maule,,,,18-07-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,7683.0,58.0,16.0,127.0,,5.0,1006.0,6560.0,633.0,119.0
Ñuble,,,,18-07-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,3193.0,61.0,36.0,53.0,,1.0,481.0,2661.0,771.0,219.0
Biobío,,,,18-07-2020,,,,,,,,,,,,,,,150.0,,,,,,,,,9300.0,119.0,26.0,95.0,,5.0,1325.0,7884.0,1158.0,178.0
Araucania,,,,18-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,3702.0,1.0,6.0,71.0,,1.0,191.0,3445.0,57.0,17.0
Los Ríos,,,,18-07-2020,,,,,,,,,,,,,,,5.0,,,,,,,,,825.0,5.0,0.0,13.0,,0.0,85.0,728.0,13.0,4.0
Los Lagos,,,,18-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,2662.0,21.0,1.0,32.0,,1.0,510.0,2122.0,210.0,76.0
Aysén,,,,18-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,20.0,49.0,0.0,0.0
Magallanes,,,,18-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,1600.0,5.0,3.0,28.0,,0.0,90.0,1483.0,19.0,7.0
Se desconoce región de origen,,,,18-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,69.0,0.0,0.0,1.0,,1.0,1.0,68.0,0.0,0.0
Total,,,,18-07-2020,,,,,,,,,,,,,,,2185.0,,,,,,,,,328846.0,1624.0,373.0,8445.0,,188.0,20952.0,299449.0,39477.0,4227.0
Arica y Parinacota,,,,19-07-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,3056.0,37.0,6.0,36.0,,1.0,762.0,2260.0,144.0,61.0
