Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
Arica y Parinacota,,,,09-12-2021,,,,,,,,,,,,,,,9.0,,,,,,,,,28651.0,3.0,6.0,542.0,,,89.0,27928.0,,,3448.0,1.0,1655.0,39.0,2.0,0.0,,
Tarapacá,,,,09-12-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,44355.0,9.0,10.0,818.0,,,183.0,43281.0,,,10395.0,0.0,1289.0,54.0,1.0,1.0,,
Antofagasta,,,,09-12-2021,,,,,,,,,,,,,,,49.0,,,,,,,,,65861.0,20.0,23.0,1275.0,,,378.0,64047.0,,,6838.0,2.0,1398.0,49.0,6.0,6.0,,
Atacama,,,,09-12-2021,,,,,,,,,,,,,,,53.0,,,,,,,,,30085.0,34.0,16.0,375.0,,,406.0,29265.0,,,1746.0,0.0,1445.0,44.0,8.0,3.0,,
Coquimbo,,,,09-12-2021,,,,,,,,,,,,,,,106.0,,,,,,,,,53715.0,82.0,22.0,1069.0,,,484.0,52019.0,,,9382.0,1.0,1165.0,34.0,13.0,2.0,,
Valparaíso,,,,09-12-2021,,,,,,,,,,,,,,,176.0,,,,,,,,,135353.0,121.0,38.0,3580.0,,,1015.0,130387.0,,,50274.0,6.0,4416.0,94.0,21.0,17.0,,
Metropolitana,,,,09-12-2021,,,,,,,,,,,,,,,389.0,,,,,,,,,745799.0,259.0,87.0,19776.0,,,2573.0,720915.0,,,161885.0,14.0,48502.0,1039.0,91.0,43.0,,
O’Higgins,,,,09-12-2021,,,,,,,,,,,,,,,42.0,,,,,,,,,72599.0,31.0,10.0,1614.0,,,227.0,70576.0,,,14841.0,1.0,2732.0,58.0,10.0,1.0,,
Maule,,,,09-12-2021,,,,,,,,,,,,,,,107.0,,,,,,,,,108526.0,74.0,33.0,1832.0,,,565.0,105905.0,,,10668.0,3.0,10001.0,74.0,16.0,0.0,,
Ñuble,,,,09-12-2021,,,,,,,,,,,,,,,50.0,,,,,,,,,38750.0,32.0,16.0,664.0,,,322.0,37666.0,,,10208.0,0.0,1192.0,54.0,11.0,2.0,,
Biobío,,,,09-12-2021,,,,,,,,,,,,,,,285.0,,,,,,,,,163481.0,206.0,59.0,2768.0,,,1745.0,158596.0,,,36076.0,4.0,4896.0,134.0,29.0,20.0,,
Araucanía,,,,09-12-2021,,,,,,,,,,,,,,,84.0,,,,,,,,,102336.0,63.0,12.0,1540.0,,,492.0,100044.0,,,11331.0,4.0,6634.0,97.0,20.0,9.0,,
Los Ríos,,,,09-12-2021,,,,,,,,,,,,,,,104.0,,,,,,,,,52459.0,66.0,36.0,708.0,,,478.0,51145.0,,,6049.0,1.0,2937.0,67.0,10.0,2.0,,
Los Lagos,,,,09-12-2021,,,,,,,,,,,,,,,267.0,,,,,,,,,96573.0,138.0,120.0,1450.0,,,1364.0,93559.0,,,16354.0,3.0,1965.0,97.0,36.0,9.0,,
Aysén,,,,09-12-2021,,,,,,,,,,,,,,,31.0,,,,,,,,,10005.0,15.0,16.0,87.0,,,198.0,9707.0,,,1804.0,2.0,621.0,18.0,2.0,0.0,,
Magallanes,,,,09-12-2021,,,,,,,,,,,,,,,21.0,,,,,,,,,29776.0,7.0,13.0,502.0,,,99.0,29089.0,,,3294.0,1.0,428.0,175.0,2.0,1.0,,
Se desconoce región de origen,,,,09-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,09-12-2021,,,,,,,,,,,,,,,1793.0,,,,,,,,,1778370.0,1160.0,517.0,38600.0,,,10618.0,1724174.0,,,354593.0,43.0,91276.0,2127.0,278.0,116.0,,
Arica y Parinacota,,,,10-12-2021,,,,,,,,,,,,,,,11.0,,,,,,,,,28662.0,7.0,3.0,542.0,,,88.0,27940.0,,,3446.0,0.0,1662.0,39.0,7.0,1.0,,
Tarapacá,,,,10-12-2021,,,,,,,,,,,,,,,13.0,,,,,,,,,44368.0,5.0,7.0,819.0,,,167.0,43307.0,,,10395.0,0.0,1291.0,54.0,2.0,1.0,,
Antofagasta,,,,10-12-2021,,,,,,,,,,,,,,,49.0,,,,,,,,,65911.0,24.0,21.0,1275.0,,,362.0,64110.0,,,6838.0,2.0,1404.0,51.0,6.0,4.0,,
Atacama,,,,10-12-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,30156.0,36.0,23.0,376.0,,,404.0,29337.0,,,1746.0,0.0,1461.0,44.0,16.0,15.0,,
Coquimbo,,,,10-12-2021,,,,,,,,,,,,,,,68.0,,,,,,,,,53781.0,57.0,11.0,1073.0,,,425.0,52139.0,,,9382.0,1.0,1171.0,34.0,6.0,0.0,,
Valparaíso,,,,10-12-2021,,,,,,,,,,,,,,,121.0,,,,,,,,,135474.0,76.0,24.0,3584.0,,,919.0,130594.0,,,50274.0,3.0,4441.0,95.0,25.0,21.0,,
Metropolitana,,,,10-12-2021,,,,,,,,,,,,,,,340.0,,,,,,,,,746163.0,196.0,79.0,19789.0,,,2409.0,721413.0,,,161863.0,9.0,48574.0,1039.0,79.0,65.0,,
O’Higgins,,,,10-12-2021,,,,,,,,,,,,,,,45.0,,,,,,,,,72643.0,31.0,14.0,1614.0,,,220.0,70627.0,,,14841.0,1.0,2739.0,58.0,7.0,0.0,,
Maule,,,,10-12-2021,,,,,,,,,,,,,,,91.0,,,,,,,,,108610.0,65.0,25.0,1837.0,,,538.0,106010.0,,,10668.0,1.0,10015.0,75.0,20.0,1.0,,
Ñuble,,,,10-12-2021,,,,,,,,,,,,,,,50.0,,,,,,,,,38799.0,32.0,17.0,665.0,,,313.0,37722.0,,,10209.0,1.0,1203.0,54.0,11.0,1.0,,
Biobío,,,,10-12-2021,,,,,,,,,,,,,,,295.0,,,,,,,,,163768.0,218.0,56.0,2774.0,,,1706.0,158913.0,,,36076.0,2.0,4929.0,135.0,36.0,21.0,,
Araucanía,,,,10-12-2021,,,,,,,,,,,,,,,86.0,,,,,,,,,102419.0,58.0,18.0,1541.0,,,490.0,100126.0,,,11332.0,4.0,6647.0,99.0,16.0,10.0,,
Los Ríos,,,,10-12-2021,,,,,,,,,,,,,,,49.0,,,,,,,,,52507.0,26.0,20.0,709.0,,,438.0,51231.0,,,6049.0,1.0,2951.0,67.0,14.0,3.0,,
Los Lagos,,,,10-12-2021,,,,,,,,,,,,,,,177.0,,,,,,,,,96732.0,97.0,60.0,1451.0,,,1275.0,93804.0,,,16352.0,1.0,1972.0,97.0,7.0,20.0,,
Aysén,,,,10-12-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,10033.0,11.0,17.0,87.0,,,178.0,9755.0,,,1804.0,1.0,621.0,18.0,0.0,0.0,,
Magallanes,,,,10-12-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,29793.0,13.0,5.0,502.0,,,94.0,29111.0,,,3294.0,1.0,432.0,175.0,4.0,1.0,,
Se desconoce región de origen,,,,10-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,10-12-2021,,,,,,,,,,,,,,,1516.0,,,,,,,,,1779865.0,952.0,400.0,38638.0,,,10026.0,1726184.0,,,354569.0,28.0,91513.0,2134.0,256.0,164.0,,
Arica y Parinacota,,,,11-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,28685.0,5.0,6.0,542.0,,,96.0,27955.0,,,3447.0,1.0,1673.0,39.0,11.0,12.0,,
Tarapacá,,,,11-12-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,44393.0,14.0,10.0,819.0,,,160.0,43339.0,,,10395.0,0.0,1295.0,54.0,4.0,1.0,,
Antofagasta,,,,11-12-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,65971.0,38.0,19.0,1275.0,,,373.0,64159.0,,,6839.0,2.0,1414.0,51.0,10.0,6.0,,
Atacama,,,,11-12-2021,,,,,,,,,,,,,,,27.0,,,,,,,,,30182.0,21.0,5.0,376.0,,,384.0,29383.0,,,1747.0,1.0,1466.0,44.0,5.0,1.0,,
Coquimbo,,,,11-12-2021,,,,,,,,,,,,,,,99.0,,,,,,,,,53880.0,77.0,21.0,1073.0,,,452.0,52211.0,,,9381.0,0.0,1180.0,34.0,10.0,1.0,,
Valparaíso,,,,11-12-2021,,,,,,,,,,,,,,,146.0,,,,,,,,,135623.0,115.0,18.0,3584.0,,,893.0,130769.0,,,50274.0,2.0,4459.0,97.0,18.0,13.0,,
Metropolitana,,,,11-12-2021,,,,,,,,,,,,,,,314.0,,,,,,,,,746493.0,235.0,51.0,19797.0,,,2307.0,721831.0,,,161884.0,11.0,48656.0,1040.0,89.0,28.0,,
O’Higgins,,,,11-12-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,72671.0,24.0,3.0,1614.0,,,211.0,70664.0,,,14841.0,1.0,2750.0,58.0,11.0,1.0,,
Maule,,,,11-12-2021,,,,,,,,,,,,,,,53.0,,,,,,,,,108660.0,50.0,3.0,1837.0,,,486.0,106112.0,,,10669.0,2.0,10030.0,75.0,17.0,0.0,,
Ñuble,,,,11-12-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,38838.0,32.0,8.0,665.0,,,285.0,37789.0,,,10209.0,1.0,1213.0,54.0,11.0,0.0,,
Biobío,,,,11-12-2021,,,,,,,,,,,,,,,198.0,,,,,,,,,163959.0,145.0,36.0,2774.0,,,1617.0,159193.0,,,36073.0,2.0,4963.0,136.0,35.0,17.0,,
Araucanía,,,,11-12-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,102492.0,57.0,14.0,1541.0,,,480.0,100209.0,,,11332.0,4.0,6667.0,99.0,21.0,3.0,,
Los Ríos,,,,11-12-2021,,,,,,,,,,,,,,,67.0,,,,,,,,,52574.0,45.0,16.0,709.0,,,432.0,51304.0,,,6049.0,1.0,2975.0,67.0,24.0,6.0,,
Los Lagos,,,,11-12-2021,,,,,,,,,,,,,,,183.0,,,,,,,,,96897.0,130.0,41.0,1451.0,,,1233.0,94011.0,,,16352.0,1.0,2010.0,97.0,38.0,12.0,,
Aysén,,,,11-12-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,10051.0,10.0,8.0,87.0,,,156.0,9795.0,,,1803.0,1.0,626.0,18.0,5.0,0.0,,
Magallanes,,,,11-12-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,29812.0,13.0,3.0,502.0,,,103.0,29120.0,,,3293.0,1.0,438.0,175.0,6.0,1.0,,
Se desconoce región de origen,,,,11-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,11-12-2021,,,,,,,,,,,,,,,1375.0,,,,,,,,,1781227.0,1011.0,262.0,38646.0,,,9668.0,1727889.0,,,354588.0,31.0,91815.0,2138.0,315.0,102.0,,
Arica y Parinacota,,,,12-12-2021,,,,,,,,,,,,,,,11.0,,,,,,,,,28696.0,6.0,5.0,542.0,,,102.0,27960.0,,,3444.0,0.0,1675.0,39.0,2.0,0.0,,
Tarapacá,,,,12-12-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,44409.0,13.0,5.0,820.0,,,151.0,43362.0,,,10390.0,0.0,1298.0,54.0,4.0,2.0,,
Antofagasta,,,,12-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,66020.0,30.0,16.0,1276.0,,,360.0,64218.0,,,6830.0,2.0,1422.0,52.0,8.0,2.0,,
Atacama,,,,12-12-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,30219.0,27.0,9.0,376.0,,,341.0,29462.0,,,1743.0,1.0,1472.0,44.0,6.0,1.0,,
Coquimbo,,,,12-12-2021,,,,,,,,,,,,,,,78.0,,,,,,,,,53957.0,65.0,11.0,1074.0,,,435.0,52302.0,,,9381.0,1.0,1192.0,34.0,12.0,2.0,,
Valparaíso,,,,12-12-2021,,,,,,,,,,,,,,,164.0,,,,,,,,,135788.0,121.0,22.0,3586.0,,,892.0,130929.0,,,50274.0,3.0,4479.0,98.0,20.0,21.0,,
Metropolitana,,,,12-12-2021,,,,,,,,,,,,,,,361.0,,,,,,,,,746851.0,230.0,77.0,19810.0,,,2239.0,722230.0,,,161883.0,7.0,48727.0,1040.0,80.0,54.0,,
O’Higgins,,,,12-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,72695.0,12.0,11.0,1615.0,,,194.0,70704.0,,,14797.0,2.0,2753.0,58.0,3.0,0.0,,
Maule,,,,12-12-2021,,,,,,,,,,,,,,,84.0,,,,,,,,,108736.0,67.0,15.0,1840.0,,,478.0,106188.0,,,10670.0,3.0,10041.0,75.0,18.0,2.0,,
Ñuble,,,,12-12-2021,,,,,,,,,,,,,,,32.0,,,,,,,,,38869.0,28.0,3.0,670.0,,,257.0,37843.0,,,10189.0,0.0,1219.0,54.0,7.0,1.0,,
Biobío,,,,12-12-2021,,,,,,,,,,,,,,,306.0,,,,,,,,,164263.0,208.0,73.0,2778.0,,,1594.0,159512.0,,,36075.0,2.0,4991.0,136.0,30.0,25.0,,
Araucanía,,,,12-12-2021,,,,,,,,,,,,,,,119.0,,,,,,,,,102608.0,79.0,32.0,1542.0,,,482.0,100318.0,,,11333.0,3.0,6684.0,99.0,19.0,8.0,,
Los Ríos,,,,12-12-2021,,,,,,,,,,,,,,,87.0,,,,,,,,,52661.0,63.0,24.0,709.0,,,455.0,51366.0,,,6045.0,1.0,2989.0,67.0,14.0,0.0,,
Los Lagos,,,,12-12-2021,,,,,,,,,,,,,,,198.0,,,,,,,,,97088.0,128.0,60.0,1458.0,,,1160.0,94267.0,,,16337.0,2.0,2025.0,98.0,15.0,10.0,,
Aysén,,,,12-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,10074.0,14.0,9.0,88.0,,,153.0,9820.0,,,1802.0,0.0,629.0,18.0,3.0,0.0,,
Magallanes,,,,12-12-2021,,,,,,,,,,,,,,,14.0,,,,,,,,,29824.0,6.0,6.0,502.0,,,100.0,29135.0,,,3291.0,0.0,439.0,175.0,1.0,2.0,,
Se desconoce región de origen,,,,12-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,12-12-2021,,,,,,,,,,,,,,,1605.0,,,,,,,,,1782804.0,1097.0,378.0,38686.0,,,9393.0,1729661.0,,,354484.0,27.0,92035.0,2141.0,242.0,130.0,,
Arica y Parinacota,,,,13-12-2021,,,,,,,,,,,,,,,10.0,,,,,,,,,28705.0,0.0,10.0,543.0,,,105.0,27965.0,,,3444.0,0.0,1674.0,39.0,0.0,0.0,,
Tarapacá,,,,13-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,44441.0,11.0,6.0,821.0,,,167.0,43377.0,,,10390.0,0.0,1309.0,54.0,12.0,16.0,,
Antofagasta,,,,13-12-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,66054.0,15.0,16.0,1278.0,,,340.0,64267.0,,,6830.0,1.0,1425.0,52.0,4.0,4.0,,
Atacama,,,,13-12-2021,,,,,,,,,,,,,,,55.0,,,,,,,,,30273.0,31.0,24.0,376.0,,,336.0,29521.0,,,1743.0,1.0,1478.0,44.0,6.0,0.0,,
Coquimbo,,,,13-12-2021,,,,,,,,,,,,,,,66.0,,,,,,,,,54023.0,48.0,18.0,1074.0,,,439.0,52364.0,,,9381.0,0.0,1204.0,34.0,12.0,0.0,,
Valparaíso,,,,13-12-2021,,,,,,,,,,,,,,,117.0,,,,,,,,,135906.0,83.0,22.0,3591.0,,,842.0,131086.0,,,50241.0,4.0,4494.0,99.0,15.0,12.0,,
Metropolitana,,,,13-12-2021,,,,,,,,,,,,,,,312.0,,,,,,,,,747194.0,185.0,77.0,19815.0,,,2220.0,722571.0,,,161806.0,7.0,48774.0,1046.0,53.0,50.0,,
O’Higgins,,,,13-12-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,72735.0,29.0,10.0,1617.0,,,188.0,70746.0,,,14797.0,2.0,2761.0,58.0,8.0,1.0,,
Maule,,,,13-12-2021,,,,,,,,,,,,,,,75.0,,,,,,,,,108805.0,45.0,30.0,1843.0,,,478.0,106252.0,,,10657.0,2.0,10049.0,75.0,13.0,0.0,,
Ñuble,,,,13-12-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,38908.0,31.0,9.0,670.0,,,250.0,37888.0,,,10190.0,1.0,1224.0,54.0,6.0,0.0,,
Biobío,,,,13-12-2021,,,,,,,,,,,,,,,227.0,,,,,,,,,164472.0,155.0,56.0,2783.0,,,1602.0,159703.0,,,36049.0,3.0,5014.0,139.0,24.0,16.0,,
Araucanía,,,,13-12-2021,,,,,,,,,,,,,,,114.0,,,,,,,,,102714.0,73.0,34.0,1542.0,,,531.0,100373.0,,,11327.0,2.0,6693.0,99.0,14.0,7.0,,
Los Ríos,,,,13-12-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,52700.0,21.0,17.0,711.0,,,412.0,51444.0,,,6045.0,1.0,3002.0,67.0,13.0,1.0,,
Los Lagos,,,,13-12-2021,,,,,,,,,,,,,,,199.0,,,,,,,,,97270.0,103.0,77.0,1461.0,,,1103.0,94501.0,,,16337.0,2.0,2032.0,100.0,7.0,19.0,,
Aysén,,,,13-12-2021,,,,,,,,,,,,,,,14.0,,,,,,,,,10088.0,9.0,5.0,89.0,,,143.0,9843.0,,,1802.0,0.0,629.0,18.0,0.0,0.0,,
Magallanes,,,,13-12-2021,,,,,,,,,,,,,,,7.0,,,,,,,,,29831.0,1.0,4.0,502.0,,,93.0,29147.0,,,3292.0,1.0,440.0,175.0,1.0,2.0,,
Se desconoce región de origen,,,,13-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,13-12-2021,,,,,,,,,,,,,,,1383.0,,,,,,,,,1784165.0,840.0,415.0,38716.0,,,9249.0,1731093.0,,,354331.0,27.0,92202.0,2153.0,188.0,128.0,,
Arica y Parinacota,,,,14-12-2021,,,,,,,,,,,,,,,7.0,,,,,,,,,28712.0,2.0,5.0,543.0,,,100.0,27977.0,,,3444.0,0.0,1675.0,39.0,1.0,0.0,,
Tarapacá,,,,14-12-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,44459.0,14.0,1.0,821.0,,,168.0,43394.0,,,10390.0,0.0,1315.0,54.0,6.0,3.0,,
Antofagasta,,,,14-12-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,66090.0,20.0,16.0,1278.0,,,321.0,64322.0,,,6830.0,1.0,1428.0,52.0,4.0,1.0,,
Atacama,,,,14-12-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,30290.0,16.0,2.0,376.0,,,293.0,29581.0,,,1743.0,1.0,1488.0,44.0,11.0,0.0,,
Coquimbo,,,,14-12-2021,,,,,,,,,,,,,,,64.0,,,,,,,,,54087.0,52.0,10.0,1074.0,,,426.0,52441.0,,,9382.0,1.0,1212.0,34.0,8.0,2.0,,
Valparaíso,,,,14-12-2021,,,,,,,,,,,,,,,90.0,,,,,,,,,135995.0,65.0,18.0,3591.0,,,770.0,131246.0,,,50241.0,4.0,4518.0,100.0,24.0,7.0,,
Metropolitana,,,,14-12-2021,,,,,,,,,,,,,,,243.0,,,,,,,,,747453.0,151.0,61.0,19822.0,,,2110.0,722915.0,,,161653.0,8.0,48834.0,1047.0,64.0,31.0,,
O’Higgins,,,,14-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,72758.0,16.0,7.0,1617.0,,,181.0,70776.0,,,14799.0,3.0,2768.0,58.0,8.0,0.0,,
Maule,,,,14-12-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,108850.0,39.0,7.0,1843.0,,,466.0,106309.0,,,10658.0,3.0,10063.0,75.0,15.0,0.0,,
Ñuble,,,,14-12-2021,,,,,,,,,,,,,,,31.0,,,,,,,,,38939.0,29.0,1.0,670.0,,,236.0,37933.0,,,10191.0,2.0,1233.0,54.0,9.0,1.0,,
Biobío,,,,14-12-2021,,,,,,,,,,,,,,,148.0,,,,,,,,,164615.0,116.0,20.0,2783.0,,,1528.0,159920.0,,,36049.0,3.0,5045.0,140.0,31.0,12.0,,
Araucanía,,,,14-12-2021,,,,,,,,,,,,,,,66.0,,,,,,,,,102779.0,41.0,17.0,1542.0,,,506.0,100463.0,,,11327.0,2.0,6711.0,99.0,18.0,8.0,,
Los Ríos,,,,14-12-2021,,,,,,,,,,,,,,,44.0,,,,,,,,,52744.0,32.0,10.0,711.0,,,385.0,51515.0,,,6045.0,0.0,3014.0,67.0,12.0,2.0,,
Los Lagos,,,,14-12-2021,,,,,,,,,,,,,,,111.0,,,,,,,,,97362.0,84.0,21.0,1461.0,,,979.0,94717.0,,,16337.0,2.0,2035.0,100.0,4.0,6.0,,
Aysén,,,,14-12-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,10105.0,9.0,8.0,89.0,,,117.0,9886.0,,,1802.0,0.0,630.0,18.0,1.0,0.0,,
Magallanes,,,,14-12-2021,,,,,,,,,,,,,,,7.0,,,,,,,,,29840.0,4.0,2.0,502.0,,,88.0,29161.0,,,3291.0,0.0,442.0,175.0,2.0,1.0,,
Se desconoce región de origen,,,,14-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,14-12-2021,,,,,,,,,,,,,,,970.0,,,,,,,,,1785124.0,690.0,206.0,38723.0,,,8674.0,1732601.0,,,354182.0,30.0,92411.0,2156.0,218.0,74.0,,
Arica y Parinacota,,,,15-12-2021,,,,,,,,,,,,,,,12.0,,,,,,,,,28723.0,5.0,6.0,543.0,,,104.0,27984.0,,,3445.0,1.0,1679.0,40.0,5.0,1.0,,
Tarapacá,,,,15-12-2021,,,,,,,,,,,,,,,29.0,,,,,,,,,44488.0,14.0,7.0,821.0,,,162.0,43429.0,,,10381.0,0.0,1331.0,54.0,16.0,8.0,,
Antofagasta,,,,15-12-2021,,,,,,,,,,,,,,,60.0,,,,,,,,,66150.0,24.0,32.0,1278.0,,,331.0,64372.0,,,6831.0,2.0,1455.0,52.0,27.0,4.0,,
Atacama,,,,15-12-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,30317.0,20.0,5.0,376.0,,,286.0,29615.0,,,1743.0,1.0,1494.0,44.0,6.0,3.0,,
Coquimbo,,,,15-12-2021,,,,,,,,,,,,,,,45.0,,,,,,,,,54133.0,35.0,7.0,1074.0,,,401.0,52512.0,,,9382.0,1.0,1223.0,34.0,11.0,3.0,,
Valparaíso,,,,15-12-2021,,,,,,,,,,,,,,,125.0,,,,,,,,,136118.0,90.0,21.0,3591.0,,,755.0,131384.0,,,50154.0,4.0,4553.0,99.0,35.0,14.0,,
Metropolitana,,,,15-12-2021,,,,,,,,,,,,,,,247.0,,,,,,,,,747712.0,189.0,39.0,19826.0,,,2074.0,723192.0,,,161659.0,13.0,48904.0,1046.0,80.0,19.0,,
O’Higgins,,,,15-12-2021,,,,,,,,,,,,,,,16.0,,,,,,,,,72774.0,13.0,3.0,1617.0,,,174.0,70799.0,,,14791.0,0.0,2773.0,58.0,5.0,0.0,,
Maule,,,,15-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,108894.0,43.0,5.0,1843.0,,,447.0,106372.0,,,10659.0,3.0,10079.0,76.0,19.0,0.0,,
Ñuble,,,,15-12-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,38956.0,17.0,0.0,670.0,,,224.0,37962.0,,,10190.0,1.0,1241.0,54.0,8.0,0.0,,
Biobío,,,,15-12-2021,,,,,,,,,,,,,,,168.0,,,,,,,,,164777.0,137.0,23.0,2783.0,,,1464.0,160146.0,,,36050.0,3.0,5090.0,140.0,46.0,8.0,,
Araucanía,,,,15-12-2021,,,,,,,,,,,,,,,68.0,,,,,,,,,102846.0,50.0,10.0,1542.0,,,520.0,100516.0,,,11326.0,2.0,6731.0,100.0,21.0,8.0,,
Los Ríos,,,,15-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,52792.0,39.0,8.0,711.0,,,374.0,51574.0,,,6045.0,0.0,3039.0,67.0,26.0,1.0,,
Los Lagos,,,,15-12-2021,,,,,,,,,,,,,,,115.0,,,,,,,,,97460.0,71.0,34.0,1461.0,,,918.0,94876.0,,,16334.0,1.0,2068.0,101.0,33.0,10.0,,
Aysén,,,,15-12-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,10127.0,10.0,12.0,89.0,,,125.0,9900.0,,,1802.0,0.0,635.0,18.0,5.0,0.0,,
Magallanes,,,,15-12-2021,,,,,,,,,,,,,,,32.0,,,,,,,,,29871.0,18.0,14.0,502.0,,,111.0,29169.0,,,3291.0,0.0,444.0,175.0,2.0,0.0,,
Se desconoce región de origen,,,,15-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,15-12-2021,,,,,,,,,,,,,,,1080.0,,,,,,,,,1786184.0,775.0,226.0,38727.0,,,8470.0,1733847.0,,,354083.0,32.0,92739.0,2158.0,345.0,79.0,,
Arica y Parinacota,,,,16-12-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,28739.0,8.0,8.0,543.0,,,107.0,27993.0,,,3442.0,2.0,1686.0,40.0,7.0,1.0,,
Tarapacá,,,,16-12-2021,,,,,,,,,,,,,,,15.0,,,,,,,,,44503.0,11.0,3.0,822.0,,,166.0,43439.0,,,10381.0,0.0,1338.0,54.0,7.0,1.0,,
Antofagasta,,,,16-12-2021,,,,,,,,,,,,,,,77.0,,,,,,,,,66228.0,33.0,39.0,1279.0,,,371.0,64406.0,,,6821.0,1.0,1468.0,52.0,13.0,5.0,,
Atacama,,,,16-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,30350.0,14.0,13.0,376.0,,,290.0,29644.0,,,1730.0,1.0,1499.0,44.0,5.0,6.0,,
Coquimbo,,,,16-12-2021,,,,,,,,,,,,,,,61.0,,,,,,,,,54193.0,44.0,14.0,1078.0,,,394.0,52572.0,,,9367.0,1.0,1238.0,34.0,15.0,3.0,,
Valparaíso,,,,16-12-2021,,,,,,,,,,,,,,,166.0,,,,,,,,,136281.0,124.0,21.0,3596.0,,,793.0,131502.0,,,50153.0,4.0,4585.0,99.0,33.0,21.0,,
Metropolitana,,,,16-12-2021,,,,,,,,,,,,,,,351.0,,,,,,,,,748059.0,214.0,97.0,19834.0,,,2122.0,723473.0,,,161665.0,17.0,48965.0,1048.0,72.0,40.0,,
