,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2641,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-08,46.0
2642,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-10,46.0
2643,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-13,61.3
2644,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-15,69.0
2645,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-17,65.1
2646,La Araucania,9.0,Pucon,9115.0,29782.0,2020-03-30,10.1
2647,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-01,8.2
2648,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-03,10.1
2649,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-06,13.4
2650,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-08,16.8
2651,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-10,16.8
2652,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-13,16.8
2653,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-15,20.1
2654,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-17,33.6
2655,La Araucania,9.0,Puren,9208.0,12188.0,2020-03-30,0.0
2656,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-01,5.9
2657,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-03,8.2
2658,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-06,16.4
2659,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-08,16.4
2660,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-10,16.4
2661,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-13,16.4
2662,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-15,16.4
2663,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-17,16.4
2664,La Araucania,9.0,Renaico,9209.0,10833.0,2020-03-30,0.0
2665,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-01,0.0
2666,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-03,0.0
2667,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-06,0.0
2668,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-08,9.2
2669,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-10,9.2
2670,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-13,18.5
2671,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-15,18.5
2672,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-17,18.5
2673,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-03-30,0.0
2674,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-01,0.0
2675,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-03,7.8
2676,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-06,7.8
2677,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-08,7.8
2678,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-10,7.8
2679,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-13,7.8
2680,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-15,0.0
2681,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-17,7.8
2682,La Araucania,9.0,Temuco,9101.0,302931.0,2020-03-30,50.8
2683,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-01,74.3
2684,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-03,96.7
2685,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-06,120.5
2686,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-08,134.4
2687,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-10,146.2
2688,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-13,155.5
2689,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-15,167.0
2690,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-17,180.6
2691,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-03-30,0.0
2692,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-01,25.3
2693,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-03,12.7
2694,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-06,19.0
2695,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-08,19.0
2696,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-10,25.3
2697,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-13,31.7
2698,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-15,31.7
2699,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-17,31.7
2700,La Araucania,9.0,Tolten,9118.0,10055.0,2020-03-30,9.9
2701,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-01,29.8
2702,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-03,39.8
2703,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-06,49.7
2704,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-08,69.6
2705,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-10,69.6
2706,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-13,69.6
2707,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-15,59.7
2708,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-17,59.7
2709,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-03-30,0.0
2710,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-01,0.0
2711,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-03,0.0
2712,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-06,0.0
2713,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-08,0.0
2714,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-10,5.2
2715,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-13,10.4
2716,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-15,10.4
2717,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-17,10.4
2718,La Araucania,9.0,Victoria,9211.0,35467.0,2020-03-30,14.1
2719,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-01,19.7
2720,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-03,31.0
2721,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-06,33.8
2722,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-08,42.3
2723,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-10,42.3
2724,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-13,42.3
2725,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-15,36.7
2726,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-17,36.7
2727,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-03-30,13.0
2728,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-01,16.3
2729,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-03,35.8
2730,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-06,58.5
2731,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-08,65.0
2732,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-10,65.0
2733,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-13,78.0
2734,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-15,87.8
2735,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-17,94.3
2736,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-03-30,1.7
2737,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-01,6.8
2738,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-03,10.2
2739,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-06,18.6
2740,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-08,25.4
2741,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-10,25.4
2742,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-13,30.5
2743,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-15,32.1
2744,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-17,28.8
2745,La Araucania,9.0,Total,,1014343.0,2020-03-30,20.0
2746,La Araucania,9.0,Total,,1014343.0,2020-04-01,33.8
2747,La Araucania,9.0,Total,,1014343.0,2020-04-03,42.6
2748,La Araucania,9.0,Total,,1014343.0,2020-04-06,55.4
2749,La Araucania,9.0,Total,,1014343.0,2020-04-08,66.0
2750,La Araucania,9.0,Total,,1014343.0,2020-04-10,70.2
2751,La Araucania,9.0,Total,,1014343.0,2020-04-13,78.4
2752,La Araucania,9.0,Total,,1014343.0,2020-04-15,81.4
2753,La Araucania,9.0,Total,,1014343.0,2020-04-17,89.4
2754,,,,,,2020-03-30,
2755,,,,,,2020-04-01,
2756,,,,,,2020-04-03,
2757,,,,,,2020-04-06,
2758,,,,,,2020-04-08,
2759,,,,,,2020-04-10,
2760,,,,,,2020-04-13,
2761,,,,,,2020-04-15,
2762,,,,,,2020-04-17,
2763,Los Rios,14.0,Corral,14102.0,5447.0,2020-03-30,0.0
2764,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-01,0.0
2765,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-03,0.0
2766,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-06,0.0
2767,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-08,0.0
2768,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-10,0.0
2769,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-13,0.0
2770,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-15,18.4
2771,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-17,18.4
2772,Los Rios,14.0,Futrono,14202.0,15261.0,2020-03-30,0.0
2773,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-01,13.1
2774,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-03,13.1
2775,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-06,32.8
2776,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-08,32.8
2777,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-10,32.8
2778,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-13,32.8
2779,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-15,32.8
2780,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-17,32.8
2781,Los Rios,14.0,La Union,14201.0,39538.0,2020-03-30,2.5
2782,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-01,22.8
2783,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-03,25.3
2784,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-06,43.0
2785,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-08,45.5
2786,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-10,45.5
2787,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-13,45.5
2788,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-15,58.2
2789,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-17,58.2
2790,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-03-30,0.0
2791,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-01,9.7
2792,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-03,9.7
2793,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-06,19.4
2794,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-08,19.4
2795,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-10,19.4
2796,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-13,19.4
2797,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-15,19.4
2798,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-17,19.4
2799,Los Rios,14.0,Lanco,14103.0,17652.0,2020-03-30,0.0
2800,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-01,5.7
2801,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-03,5.7
2802,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-06,11.3
2803,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-08,11.3
2804,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-10,11.3
2805,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-13,11.3
2806,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-15,22.7
2807,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-17,22.7
2808,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-03-30,0.0
2809,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-01,0.0
2810,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-03,0.0
2811,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-06,0.0
2812,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-08,0.0
2813,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-10,0.0
2814,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-13,0.0
2815,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-15,0.0
2816,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-17,0.0
2817,Los Rios,14.0,Mafil,14105.0,7389.0,2020-03-30,13.5
2818,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-01,13.5
2819,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-03,13.5
2820,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-06,13.5
2821,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-08,13.5
2822,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-10,13.5
2823,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-13,13.5
2824,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-15,13.5
2825,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-17,13.5
2826,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-03-30,0.0
2827,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-01,8.6
2828,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-03,12.9
2829,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-06,25.8
2830,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-08,34.4
2831,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-10,34.4
2832,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-13,34.4
2833,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-15,38.7
2834,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-17,38.7
2835,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-03-30,0.0
2836,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-01,4.8
2837,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-03,4.8
2838,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-06,4.8
2839,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-08,4.8
2840,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-10,4.8
2841,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-13,4.8
2842,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-15,4.8
2843,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-17,4.8
2844,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-03-30,0.0
2845,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-01,0.0
2846,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-03,0.0
2847,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-06,0.0
2848,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-08,0.0
2849,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-10,0.0
2850,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-13,5.6
2851,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-15,0.0
2852,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-17,0.0
2853,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-03-30,6.1
2854,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-01,6.1
2855,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-03,6.1
2856,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-06,15.2
2857,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-08,15.2
2858,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-10,15.2
2859,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-13,30.4
2860,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-15,21.3
2861,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-17,21.3
2862,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-03-30,6.8
2863,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-01,25.5
2864,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-03,26.6
2865,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-06,36.8
2866,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-08,40.7
2867,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-10,46.4
2868,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-13,49.8
2869,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-15,54.9
2870,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-17,57.1
2871,Los Rios,14.0,Total,,405835.0,2020-03-30,3.9
2872,Los Rios,14.0,Total,,405835.0,2020-04-01,15.8
2873,Los Rios,14.0,Total,,405835.0,2020-04-03,19.2
2874,Los Rios,14.0,Total,,405835.0,2020-04-06,25.6
2875,Los Rios,14.0,Total,,405835.0,2020-04-08,28.1
2876,Los Rios,14.0,Total,,405835.0,2020-04-10,30.6
2877,Los Rios,14.0,Total,,405835.0,2020-04-13,34.0
2878,Los Rios,14.0,Total,,405835.0,2020-04-15,37.0
2879,Los Rios,14.0,Total,,405835.0,2020-04-17,37.9
2880,,,,,,2020-03-30,
2881,,,,,,2020-04-01,
2882,,,,,,2020-04-03,
2883,,,,,,2020-04-06,
2884,,,,,,2020-04-08,
2885,,,,,,2020-04-10,
2886,,,,,,2020-04-13,
2887,,,,,,2020-04-15,
2888,,,,,,2020-04-17,
2889,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-03-30,0.0
2890,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-01,0.0
2891,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-03,0.0
2892,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-06,0.0
2893,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-08,4.7
2894,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-10,7.1
2895,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-13,7.1
2896,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-15,7.1
2897,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-17,7.1
2898,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-03-30,10.9
2899,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-01,13.6
2900,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-03,13.6
2901,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-06,13.6
2902,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-08,13.6
2903,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-10,13.6
2904,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-13,19.1
2905,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-15,13.6
2906,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-17,21.8
2907,Los Lagos,10.0,Castro,10201.0,47607.0,2020-03-30,2.1
2908,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-01,2.1
2909,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-03,2.1
2910,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-06,8.4
2911,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-08,12.6
2912,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-10,14.7
2913,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-13,14.7
2914,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-15,14.7
2915,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-17,14.7
2916,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-03-30,0.0
2917,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-01,19.9
2918,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-03,19.9
2919,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-06,19.9
2920,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-08,19.9
2921,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-10,19.9
2922,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-13,19.9
2923,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-15,19.9
2924,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-17,19.9
2925,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-03-30,0.0
2926,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-01,0.0
2927,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-03,0.0
2928,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-06,0.0
2929,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-08,0.0
2930,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-10,0.0
2931,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-13,0.0
2932,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-15,0.0
2933,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-17,0.0
2934,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-03-30,0.0
2935,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-01,0.0
2936,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-03,0.0
2937,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-06,0.0
2938,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-08,0.0
2939,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-10,0.0
2940,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-13,0.0
2941,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-15,0.0
2942,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-17,25.0
2943,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-03-30,0.0
2944,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-01,0.0
2945,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-03,0.0
2946,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-06,0.0
2947,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-08,0.0
2948,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-10,0.0
2949,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-13,0.0
2950,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-15,0.0
2951,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-17,0.0
2952,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-03-30,0.0
2953,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-01,0.0
2954,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-03,0.0
2955,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-06,0.0
2956,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-08,0.0
2957,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-10,0.0
2958,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-13,0.0
2959,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-15,0.0
2960,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-17,0.0
2961,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-03-30,0.0
2962,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-01,0.0
2963,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-03,0.0
2964,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-06,0.0
2965,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-08,0.0
2966,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-10,0.0
2967,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-13,0.0
2968,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-15,0.0
2969,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-17,7.9
2970,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-03-30,0.0
2971,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-01,0.0
2972,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-03,4.9
2973,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-06,14.8
2974,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-08,14.8
2975,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-10,14.8
2976,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-13,24.7
2977,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-15,29.7
2978,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-17,29.7
2979,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-03-30,0.0
2980,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-01,0.0
2981,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-03,0.0
2982,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-06,0.0
2983,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-08,0.0
2984,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-10,0.0
2985,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-13,0.0
2986,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-15,0.0
2987,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-17,0.0
2988,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-03-30,10.5
2989,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-01,31.5
2990,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-03,31.5
2991,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-06,31.5
2992,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-08,31.5
2993,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-10,31.5
2994,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-13,31.5
2995,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-15,31.5
2996,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-17,31.5
2997,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-03-30,0.0
2998,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-01,0.0
2999,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-03,0.0
