,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2526,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-13,3.0
2527,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-15,3.0
2528,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-17,4.0
2529,La Araucania,9.0,Freire,9105.0,25446.0,2020-03-30,0.0
2530,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-01,0.0
2531,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-03,5.0
2532,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-06,5.0
2533,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-08,5.0
2534,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-10,5.0
2535,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-13,5.0
2536,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-15,5.0
2537,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-17,5.0
2538,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-03-30,0.0
2539,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-01,0.0
2540,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-03,0.0
2541,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-06,0.0
2542,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-08,0.0
2543,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-10,0.0
2544,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-13,2.0
2545,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-15,2.0
2546,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-17,2.0
2547,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-03-30,4.0
2548,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-01,6.0
2549,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-03,7.0
2550,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-06,10.0
2551,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-08,10.0
2552,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-10,10.0
2553,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-13,10.0
2554,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-15,10.0
2555,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-17,10.0
2556,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-03-30,0.0
2557,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-01,8.0
2558,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-03,10.0
2559,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-06,16.0
2560,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-08,19.0
2561,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-10,19.0
2562,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-13,22.0
2563,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-15,25.0
2564,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-17,27.0
2565,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-03-30,0.0
2566,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-01,0.0
2567,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-03,4.0
2568,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-06,4.0
2569,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-08,6.0
2570,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-10,6.0
2571,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-13,6.0
2572,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-15,9.0
2573,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-17,9.0
2574,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-03-30,0.0
2575,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-01,0.0
2576,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-03,0.0
2577,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-06,0.0
2578,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-08,0.0
2579,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-10,0.0
2580,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-13,0.0
2581,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-15,0.0
2582,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-17,0.0
2583,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-03-30,0.0
2584,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-01,0.0
2585,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-03,0.0
2586,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-06,0.0
2587,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-08,0.0
2588,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-10,0.0
2589,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-13,0.0
2590,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-15,0.0
2591,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-17,0.0
2592,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-03-30,0.0
2593,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-01,0.0
2594,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-03,0.0
2595,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-06,0.0
2596,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-08,0.0
2597,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-10,0.0
2598,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-13,0.0
2599,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-15,0.0
2600,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-17,0.0
2601,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-03-30,0.0
2602,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-01,0.0
2603,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-03,0.0
2604,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-06,0.0
2605,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-08,0.0
2606,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-10,0.0
2607,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-13,0.0
2608,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-15,0.0
2609,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-17,0.0
2610,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-03-30,0.0
2611,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-01,0.0
2612,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-03,11.0
2613,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-06,16.0
2614,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-08,20.0
2615,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-10,22.0
2616,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-13,25.0
2617,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-15,32.0
2618,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-17,34.0
2619,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-03-30,9.0
2620,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-01,14.0
2621,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-03,33.0
2622,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-06,44.0
2623,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-08,49.0
2624,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-10,49.0
2625,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-13,49.0
2626,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-15,52.0
2627,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-17,58.0
2628,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-03-30,0.0
2629,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-01,0.0
2630,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-03,0.0
2631,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-06,0.0
2632,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-08,0.0
2633,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-10,0.0
2634,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-13,3.0
2635,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-15,3.0
2636,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-17,4.0
2637,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-03-30,4.0
2638,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-01,6.0
2639,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-03,7.0
2640,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-06,11.0
2641,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-08,12.0
2642,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-10,12.0
2643,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-13,16.0
2644,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-15,18.0
2645,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-17,17.0
2646,La Araucania,9.0,Pucon,9115.0,29782.0,2020-03-30,0.0
2647,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-01,0.0
2648,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-03,0.0
2649,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-06,4.0
2650,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-08,5.0
2651,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-10,5.0
2652,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-13,5.0
2653,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-15,6.0
2654,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-17,10.0
2655,La Araucania,9.0,Puren,9208.0,12188.0,2020-03-30,0.0
2656,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-01,0.0
2657,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-03,0.0
2658,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-06,0.0
2659,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-08,0.0
2660,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-10,0.0
2661,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-13,2.0
2662,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-15,2.0
2663,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-17,2.0
2664,La Araucania,9.0,Renaico,9209.0,10833.0,2020-03-30,0.0
2665,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-01,0.0
2666,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-03,0.0
2667,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-06,0.0
2668,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-08,0.0
2669,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-10,0.0
2670,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-13,2.0
2671,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-15,2.0
2672,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-17,2.0
2673,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-03-30,0.0
2674,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-01,0.0
2675,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-03,0.0
2676,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-06,0.0
2677,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-08,0.0
2678,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-10,0.0
2679,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-13,1.0
2680,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-15,0.0
2681,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-17,1.0
2682,La Araucania,9.0,Temuco,9101.0,302931.0,2020-03-30,154.0
2683,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-01,225.0
2684,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-03,293.0
2685,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-06,365.0
2686,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-08,407.0
2687,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-10,443.0
2688,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-13,471.0
2689,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-15,506.0
2690,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-17,547.0
2691,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-03-30,0.0
2692,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-01,4.0
2693,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-03,0.0
2694,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-06,0.0
2695,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-08,0.0
2696,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-10,4.0
2697,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-13,5.0
2698,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-15,5.0
2699,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-17,5.0
2700,La Araucania,9.0,Tolten,9118.0,10055.0,2020-03-30,0.0
2701,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-01,0.0
2702,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-03,4.0
2703,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-06,5.0
2704,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-08,7.0
2705,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-10,7.0
2706,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-13,7.0
2707,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-15,6.0
2708,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-17,6.0
2709,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-03-30,0.0
2710,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-01,0.0
2711,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-03,0.0
2712,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-06,0.0
2713,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-08,0.0
2714,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-10,0.0
2715,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-13,2.0
2716,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-15,2.0
2717,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-17,2.0
2718,La Araucania,9.0,Victoria,9211.0,35467.0,2020-03-30,5.0
2719,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-01,7.0
2720,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-03,11.0
2721,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-06,12.0
2722,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-08,15.0
2723,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-10,15.0
2724,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-13,15.0
2725,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-15,13.0
2726,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-17,13.0
2727,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-03-30,4.0
2728,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-01,5.0
2729,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-03,11.0
2730,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-06,18.0
2731,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-08,20.0
2732,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-10,20.0
2733,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-13,24.0
2734,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-15,27.0
2735,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-17,29.0
2736,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-03-30,
2737,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-01,4.0
2738,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-03,6.0
2739,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-06,11.0
2740,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-08,15.0
2741,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-10,15.0
2742,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-13,18.0
2743,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-15,19.0
2744,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-17,17.0
2745,La Araucania,9.0,Total,,1014343.0,2020-03-30,203.0
2746,La Araucania,9.0,Total,,1014343.0,2020-04-01,343.0
2747,La Araucania,9.0,Total,,1014343.0,2020-04-03,432.0
2748,La Araucania,9.0,Total,,1014343.0,2020-04-06,562.0
2749,La Araucania,9.0,Total,,1014343.0,2020-04-08,669.0
2750,La Araucania,9.0,Total,,1014343.0,2020-04-10,712.0
2751,La Araucania,9.0,Total,,1014343.0,2020-04-13,795.0
2752,La Araucania,9.0,Total,,1014343.0,2020-04-15,826.0
2753,La Araucania,9.0,Total,,1014343.0,2020-04-17,907.0
2754,,,,,,2020-03-30,
2755,,,,,,2020-04-01,
2756,,,,,,2020-04-03,
2757,,,,,,2020-04-06,
2758,,,,,,2020-04-08,
2759,,,,,,2020-04-10,
2760,,,,,,2020-04-13,
2761,,,,,,2020-04-15,
2762,,,,,,2020-04-17,
2763,Los Rios,14.0,Corral,14102.0,5447.0,2020-03-30,0.0
2764,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-01,0.0
2765,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-03,0.0
2766,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-06,0.0
2767,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-08,0.0
2768,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-10,0.0
2769,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-13,0.0
2770,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-15,1.0
2771,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-17,1.0
2772,Los Rios,14.0,Futrono,14202.0,15261.0,2020-03-30,0.0
2773,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-01,0.0
2774,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-03,0.0
2775,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-06,5.0
2776,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-08,5.0
2777,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-10,5.0
2778,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-13,5.0
2779,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-15,5.0
2780,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-17,5.0
2781,Los Rios,14.0,La Union,14201.0,39538.0,2020-03-30,0.0
2782,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-01,9.0
2783,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-03,10.0
2784,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-06,17.0
2785,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-08,18.0
2786,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-10,18.0
2787,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-13,18.0
2788,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-15,23.0
2789,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-17,23.0
2790,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-03-30,0.0
2791,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-01,0.0
2792,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-03,0.0
2793,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-06,0.0
2794,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-08,0.0
2795,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-10,0.0
2796,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-13,2.0
2797,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-15,2.0
2798,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-17,2.0
2799,Los Rios,14.0,Lanco,14103.0,17652.0,2020-03-30,0.0
2800,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-01,0.0
2801,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-03,0.0
2802,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-06,0.0
2803,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-08,0.0
2804,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-10,0.0
2805,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-13,2.0
2806,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-15,4.0
2807,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-17,4.0
2808,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-03-30,0.0
2809,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-01,0.0
2810,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-03,0.0
2811,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-06,0.0
2812,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-08,0.0
2813,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-10,0.0
2814,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-13,0.0
2815,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-15,0.0
2816,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-17,0.0
2817,Los Rios,14.0,Mafil,14105.0,7389.0,2020-03-30,0.0
2818,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-01,0.0
2819,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-03,0.0
2820,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-06,0.0
2821,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-08,0.0
2822,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-10,0.0
2823,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-13,1.0
2824,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-15,1.0
2825,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-17,1.0
2826,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-03-30,0.0
2827,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-01,0.0
2828,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-03,0.0
2829,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-06,6.0
2830,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-08,8.0
2831,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-10,8.0
2832,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-13,8.0
2833,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-15,9.0
2834,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-17,9.0
2835,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-03-30,0.0
2836,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-01,0.0
2837,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-03,0.0
2838,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-06,0.0
2839,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-08,0.0
2840,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-10,0.0
2841,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-13,1.0
2842,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-15,1.0
2843,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-17,1.0
2844,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-03-30,0.0
2845,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-01,0.0
2846,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-03,0.0
2847,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-06,0.0
2848,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-08,0.0
2849,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-10,0.0
2850,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-13,2.0
2851,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-15,0.0
2852,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-17,0.0
2853,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-03-30,0.0
2854,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-01,0.0
2855,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-03,0.0
2856,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-06,5.0
2857,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-08,5.0
2858,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-10,5.0
2859,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-13,10.0
2860,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-15,7.0
2861,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-17,7.0
2862,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-03-30,12.0
2863,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-01,45.0
2864,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-03,47.0
2865,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-06,65.0
2866,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-08,72.0
2867,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-10,82.0
2868,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-13,88.0
2869,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-15,97.0
2870,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-17,101.0
2871,Los Rios,14.0,Total,,405835.0,2020-03-30,16.0
2872,Los Rios,14.0,Total,,405835.0,2020-04-01,64.0
2873,Los Rios,14.0,Total,,405835.0,2020-04-03,78.0
2874,Los Rios,14.0,Total,,405835.0,2020-04-06,104.0
2875,Los Rios,14.0,Total,,405835.0,2020-04-08,114.0
2876,Los Rios,14.0,Total,,405835.0,2020-04-10,124.0
2877,Los Rios,14.0,Total,,405835.0,2020-04-13,138.0
2878,Los Rios,14.0,Total,,405835.0,2020-04-15,150.0
2879,Los Rios,14.0,Total,,405835.0,2020-04-17,154.0
2880,,,,,,2020-03-30,
2881,,,,,,2020-04-01,
2882,,,,,,2020-04-03,
2883,,,,,,2020-04-06,
2884,,,,,,2020-04-08,
