Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Burma,21.9162,95.956,Burmanan06-07-2020,3.0,102.0,0.0,06-07-2020,4.0
,Burma,21.9162,95.956,Burmanan07-07-2020,0.0,103.0,0.0,07-07-2020,0.0
,Burma,21.9162,95.956,Burmanan08-07-2020,1.0,104.0,0.0,08-07-2020,5.0
,Burma,21.9162,95.956,Burmanan09-07-2020,4.0,105.0,0.0,09-07-2020,4.0
,Burma,21.9162,95.956,Burmanan10-07-2020,5.0,106.0,0.0,10-07-2020,2.0
,Burma,21.9162,95.956,Burmanan11-07-2020,4.0,107.0,0.0,11-07-2020,4.0
,Burma,21.9162,95.956,Burmanan12-07-2020,1.0,108.0,0.0,12-07-2020,1.0
,Burma,21.9162,95.956,Burmanan13-07-2020,5.0,109.0,0.0,13-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-01-2020,0.0,0.0,0.0,23-01-2020,
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-01-2020,0.0,0.0,0.0,24-01-2020,
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-03-2020,0.0,0.0,0.0,02-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-03-2020,0.0,0.0,0.0,03-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-03-2020,0.0,0.0,0.0,04-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-03-2020,0.0,0.0,0.0,05-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-03-2020,0.0,0.0,0.0,06-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-03-2020,0.0,0.0,0.0,07-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-03-2020,0.0,0.0,0.0,08-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-03-2020,0.0,0.0,0.0,09-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-03-2020,0.0,0.0,0.0,10-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-03-2020,0.0,0.0,0.0,11-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-03-2020,0.0,0.0,0.0,12-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-03-2020,0.0,0.0,0.0,13-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla14-03-2020,0.0,0.0,0.0,14-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla15-03-2020,0.0,0.0,0.0,15-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla16-03-2020,0.0,0.0,0.0,16-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla17-03-2020,0.0,0.0,0.0,17-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla18-03-2020,0.0,0.0,0.0,18-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla19-03-2020,0.0,0.0,0.0,19-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla20-03-2020,0.0,0.0,0.0,20-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla21-03-2020,0.0,0.0,0.0,21-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla22-03-2020,0.0,0.0,0.0,22-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-03-2020,0.0,0.0,0.0,23-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-03-2020,0.0,0.0,0.0,24-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-03-2020,0.0,0.0,0.0,25-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-03-2020,0.0,0.0,0.0,26-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-03-2020,0.0,0.0,0.0,27-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-03-2020,2.0,1.0,0.0,28-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-03-2020,0.0,2.0,0.0,29-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla30-03-2020,0.0,3.0,0.0,30-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla31-03-2020,0.0,4.0,0.0,31-03-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-04-2020,0.0,5.0,0.0,01-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-04-2020,1.0,6.0,0.0,02-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-04-2020,0.0,7.0,0.0,03-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-04-2020,0.0,8.0,0.0,04-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-04-2020,0.0,9.0,0.0,05-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-04-2020,0.0,10.0,0.0,06-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-04-2020,0.0,11.0,0.0,07-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-04-2020,0.0,12.0,0.0,08-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-04-2020,0.0,13.0,0.0,09-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-04-2020,0.0,14.0,0.0,10-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-04-2020,0.0,15.0,0.0,11-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-04-2020,0.0,16.0,0.0,12-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-04-2020,0.0,17.0,0.0,13-04-2020,1.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla14-04-2020,0.0,18.0,0.0,14-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla15-04-2020,0.0,19.0,0.0,15-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla16-04-2020,0.0,20.0,0.0,16-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla17-04-2020,0.0,21.0,0.0,17-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla18-04-2020,0.0,22.0,0.0,18-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla19-04-2020,0.0,23.0,0.0,19-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla20-04-2020,0.0,24.0,0.0,20-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla21-04-2020,0.0,25.0,0.0,21-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla22-04-2020,0.0,26.0,0.0,22-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-04-2020,0.0,27.0,0.0,23-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-04-2020,0.0,28.0,0.0,24-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-04-2020,0.0,29.0,0.0,25-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-04-2020,0.0,30.0,0.0,26-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-04-2020,0.0,31.0,0.0,27-04-2020,2.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-04-2020,0.0,32.0,0.0,28-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-04-2020,0.0,33.0,0.0,29-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla30-04-2020,0.0,34.0,0.0,30-04-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-05-2020,0.0,35.0,0.0,01-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-05-2020,0.0,36.0,0.0,02-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-05-2020,0.0,37.0,0.0,03-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-05-2020,0.0,38.0,0.0,04-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-05-2020,0.0,39.0,0.0,05-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-05-2020,0.0,40.0,0.0,06-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-05-2020,0.0,41.0,0.0,07-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-05-2020,0.0,42.0,0.0,08-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-05-2020,0.0,43.0,0.0,09-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-05-2020,0.0,44.0,0.0,10-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-05-2020,0.0,45.0,0.0,11-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-05-2020,0.0,46.0,0.0,12-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-05-2020,0.0,47.0,0.0,13-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla14-05-2020,0.0,48.0,0.0,14-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla15-05-2020,0.0,49.0,0.0,15-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla16-05-2020,0.0,50.0,0.0,16-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla17-05-2020,0.0,51.0,0.0,17-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla18-05-2020,0.0,52.0,0.0,18-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla19-05-2020,0.0,53.0,0.0,19-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla20-05-2020,0.0,54.0,0.0,20-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla21-05-2020,0.0,55.0,0.0,21-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla22-05-2020,0.0,56.0,0.0,22-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-05-2020,0.0,57.0,0.0,23-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-05-2020,0.0,58.0,0.0,24-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-05-2020,0.0,59.0,0.0,25-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-05-2020,0.0,60.0,0.0,26-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-05-2020,0.0,61.0,0.0,27-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-05-2020,0.0,62.0,0.0,28-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-05-2020,0.0,63.0,0.0,29-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla30-05-2020,0.0,64.0,0.0,30-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla31-05-2020,0.0,65.0,0.0,31-05-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-06-2020,0.0,66.0,0.0,01-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-06-2020,0.0,67.0,0.0,02-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-06-2020,0.0,68.0,0.0,03-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-06-2020,0.0,69.0,0.0,04-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-06-2020,0.0,70.0,0.0,05-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-06-2020,0.0,71.0,0.0,06-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-06-2020,0.0,72.0,0.0,07-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-06-2020,0.0,73.0,0.0,08-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-06-2020,0.0,74.0,0.0,09-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-06-2020,0.0,75.0,0.0,10-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-06-2020,0.0,76.0,0.0,11-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-06-2020,0.0,77.0,0.0,12-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-06-2020,0.0,78.0,0.0,13-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla14-06-2020,0.0,79.0,0.0,14-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla15-06-2020,0.0,80.0,0.0,15-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla16-06-2020,0.0,81.0,0.0,16-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla17-06-2020,0.0,82.0,0.0,17-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla18-06-2020,0.0,83.0,0.0,18-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla19-06-2020,0.0,84.0,0.0,19-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla20-06-2020,0.0,85.0,0.0,20-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla21-06-2020,0.0,86.0,0.0,21-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla22-06-2020,0.0,87.0,0.0,22-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla23-06-2020,0.0,88.0,0.0,23-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla24-06-2020,0.0,89.0,0.0,24-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla25-06-2020,0.0,90.0,0.0,25-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla26-06-2020,0.0,91.0,0.0,26-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla27-06-2020,0.0,92.0,0.0,27-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla28-06-2020,0.0,93.0,0.0,28-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla29-06-2020,0.0,94.0,0.0,29-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla30-06-2020,0.0,95.0,0.0,30-06-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla01-07-2020,0.0,96.0,0.0,01-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla02-07-2020,0.0,97.0,0.0,02-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla03-07-2020,0.0,98.0,0.0,03-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla04-07-2020,0.0,99.0,0.0,04-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla05-07-2020,0.0,100.0,0.0,05-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla06-07-2020,0.0,101.0,0.0,06-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla07-07-2020,0.0,102.0,0.0,07-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla08-07-2020,0.0,103.0,0.0,08-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla09-07-2020,0.0,104.0,0.0,09-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla10-07-2020,0.0,105.0,0.0,10-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla11-07-2020,0.0,106.0,0.0,11-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla12-07-2020,0.0,107.0,0.0,12-07-2020,0.0
Anguilla,United Kingdom,18.2206,-63.0686,United KingdomAnguilla13-07-2020,0.0,108.0,0.0,13-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-01-2020,0.0,0.0,0.0,23-01-2020,
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-01-2020,0.0,0.0,0.0,24-01-2020,
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
