UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84001021.0,US,USA,840.0,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,10.0,11.0,13.0,14.0,15.0,15.0,15.0,19.0,20.0,20.0,25.0,26.0,30.0,30.0,33.0,33.0,35.0,37.0,37.0,39.0,41.0,43.0,44.0,46.0,47.0,49.0,49.0,51.0,51.0,52.0,53.0,53.0,52.0,54.0,57.0,58.0,60.0,61.0,63.0,63.0,64.0,65.0,67.0,69.0,73.0,74.0,75.0,77.0,77.0,79.0,80.0,83.0,83.0,85.0,86.0,87.0,87.0,90.0,93.0,97.0,99.0,100.0,101.0,103.0,104.0,105.0,107.0,108.0,108.0,110.0,111.0,117.0,118.0,121.0,122.0,128.0,132.0,135.0,138.0,143.0,145.0,151.0,156.0,159.0,163.0,169.0,178.0,178.0,189.0,193.0,195.0,203.0,206.0,211.0,215.0,228.0,239.0,246.0,252.0,262.0,276.0,287.0,295.0,323.0,331.0,345.0,356.0,369.0,387.0,408.0,427.0,463.0,477.0,491.0,507.0,527.0,547.0,570.0,580.0,600.0,614.0,637.0,650.0,660.0,673.0,697.0,710.0,722.0,738.0,745.0,767.0,788.0,792.0,809.0,818.0,827.0,830.0,843.0,857.0,859.0,864.0,880.0,884.0,891.0,912.0,923.0,936.0,953.0,958.0,965.0,983.0,1007.0,1036.0,1079.0,1094.0,1107.0,1096.0,1102.0,1105.0,1150.0,1157.0,1168.0,1172.0,1176.0,1198.0
84001023.0,US,USA,840.0,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999999,"Choctaw, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,17.0,18.0,21.0,22.0,25.0,25.0,32.0,39.0,39.0,39.0,43.0,49.0,49.0,49.0,51.0,54.0,54.0,56.0,59.0,61.0,66.0,67.0,69.0,72.0,77.0,81.0,84.0,84.0,85.0,92.0,129.0,131.0,135.0,139.0,141.0,144.0,147.0,148.0,148.0,149.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,162.0,166.0,167.0,175.0,175.0,177.0,180.0,182.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,188.0,188.0,188.0,191.0,191.0,192.0,192.0,195.0,195.0,195.0,195.0,197.0,199.0,202.0,209.0,212.0,217.0,220.0,221.0,221.0,222.0,227.0,235.0,237.0,238.0,238.0,244.0,245.0,253.0,256.0,258.0,263.0,264.0,265.0,265.0,271.0,271.0,273.0,274.0,276.0,276.0,277.0,279.0,281.0,283.0,287.0,289.0,289.0,290.0,292.0,292.0,293.0,296.0,297.0,301.0,301.0,304.0,304.0,306.0,312.0,314.0,315.0,314.0,314.0,316.0,316.0,316.0,316.0,316.0,319.0,320.0,324.0,324.0,325.0,325.0,326.0,327.0
84001025.0,US,USA,840.0,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,19.0,19.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,38.0,42.0,43.0,43.0,45.0,50.0,53.0,52.0,56.0,63.0,64.0,65.0,68.0,70.0,74.0,74.0,75.0,81.0,89.0,91.0,92.0,97.0,102.0,109.0,120.0,128.0,129.0,134.0,142.0,144.0,146.0,148.0,149.0,149.0,149.0,151.0,156.0,158.0,161.0,163.0,165.0,175.0,179.0,188.0,191.0,194.0,197.0,201.0,208.0,213.0,215.0,217.0,221.0,230.0,243.0,252.0,256.0,256.0,261.0,264.0,266.0,268.0,272.0,273.0,274.0,277.0,283.0,287.0,294.0,303.0,312.0,317.0,323.0,329.0,339.0,352.0,369.0,376.0,383.0,387.0,398.0,403.0,416.0,425.0,431.0,432.0,440.0,443.0,453.0,469.0,473.0,479.0,484.0,486.0,487.0,491.0,494.0,496.0,662.0,662.0,826.0,826.0,821.0,827.0,830.0,835.0,833.0,835.0,839.0,861.0,861.0,877.0,882.0,884.0,887.0,892.0,900.0,900.0,902.0,914.0,921.0,923.0,925.0,922.0,917.0,923.0,927.0,927.0,930.0,932.0,933.0,934.0
84001027.0,US,USA,840.0,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,48.0,53.0,58.0,61.0,62.0,64.0,65.0,69.0,69.0,69.0,74.0,82.0,85.0,85.0,89.0,92.0,94.0,96.0,97.0,108.0,117.0,124.0,132.0,135.0,136.0,140.0,148.0,166.0,175.0,177.0,182.0,189.0,194.0,200.0,216.0,217.0,223.0,225.0,237.0,249.0,252.0,258.0,263.0,267.0,277.0,278.0,278.0,296.0,301.0,304.0,310.0,313.0,314.0,317.0,316.0,316.0,317.0,317.0,333.0,329.0,338.0,342.0,352.0,356.0,361.0,366.0,368.0,376.0,392.0,396.0,401.0,402.0,413.0,415.0
84001029.0,US,USA,840.0,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,30.0,29.0,29.0,30.0,36.0,36.0,36.0,38.0,39.0,39.0,41.0,42.0,42.0,45.0,48.0,53.0,62.0,63.0,67.0,72.0,79.0,80.0,80.0,82.0,84.0,89.0,95.0,95.0,101.0,105.0,109.0,110.0,111.0,112.0,114.0,121.0,121.0,121.0,125.0,125.0,126.0,127.0,127.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,148.0,164.0,169.0,171.0,176.0,177.0,182.0,188.0,191.0,193.0,197.0,200.0,200.0,202.0,206.0,207.0,222.0,229.0,232.0,233.0,239.0,239.0,244.0,248.0
84001031.0,US,USA,840.0,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,8.0,8.0,8.0,13.0,14.0,17.0,31.0,36.0,36.0,40.0,47.0,51.0,55.0,59.0,64.0,68.0,73.0,80.0,87.0,87.0,95.0,98.0,105.0,107.0,111.0,117.0,118.0,130.0,134.0,134.0,138.0,141.0,143.0,146.0,146.0,150.0,155.0,158.0,159.0,162.0,164.0,166.0,171.0,175.0,184.0,184.0,189.0,196.0,200.0,206.0,216.0,219.0,224.0,226.0,229.0,236.0,238.0,238.0,239.0,239.0,240.0,244.0,246.0,248.0,249.0,250.0,260.0,265.0,274.0,282.0,290.0,296.0,297.0,300.0,310.0,311.0,313.0,313.0,315.0,326.0,326.0,334.0,339.0,340.0,346.0,352.0,353.0,359.0,370.0,373.0,377.0,381.0,386.0,392.0,407.0,416.0,424.0,428.0,436.0,453.0,473.0,483.0,493.0,519.0,531.0,546.0,554.0,555.0,591.0,595.0,618.0,633.0,644.0,649.0,664.0,672.0,689.0,695.0,703.0,709.0,716.0,725.0,736.0,747.0,756.0,761.0,764.0,765.0,779.0,781.0,792.0,805.0,812.0,816.0,847.0,848.0,850.0,861.0,899.0,902.0,906.0,907.0,909.0,914.0,924.0,948.0,954.0,961.0,968.0,959.0,959.0,963.0,970.0,975.0,982.0,985.0,1012.0,1024.0
84001033.0,US,USA,840.0,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,16.0,16.0,20.0,22.0,23.0,23.0,23.0,23.0,27.0,27.0,29.0,33.0,37.0,41.0,41.0,42.0,44.0,51.0,63.0,64.0,66.0,70.0,72.0,74.0,79.0,83.0,87.0,91.0,93.0,98.0,110.0,111.0,117.0,125.0,136.0,142.0,155.0,161.0,161.0,165.0,178.0,184.0,186.0,187.0,187.0,190.0,197.0,206.0,209.0,212.0,216.0,219.0,230.0,241.0,249.0,253.0,265.0,269.0,276.0,284.0,290.0,295.0,297.0,298.0,303.0,314.0,323.0,333.0,341.0,347.0,358.0,363.0,368.0,377.0,383.0,391.0,395.0,408.0,426.0,442.0,465.0,481.0,495.0,509.0,528.0,582.0,613.0,645.0,670.0,702.0,728.0,757.0,785.0,805.0,823.0,843.0,866.0,875.0,922.0,931.0,950.0,1007.0,1041.0,1050.0,1076.0,1093.0,1107.0,1122.0,1141.0,1156.0,1171.0,1181.0,1207.0,1215.0,1225.0,1232.0,1243.0,1265.0,1272.0,1276.0,1300.0,1304.0,1316.0,1327.0,1337.0,1343.0,1350.0,1358.0,1367.0,1381.0,1393.0,1418.0,1426.0,1435.0,1441.0,1447.0,1458.0,1463.0,1474.0,1476.0,1480.0,1486.0,1492.0,1500.0
84001035.0,US,USA,840.0,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,22.0,22.0,24.0,25.0,25.0,28.0,30.0,35.0,35.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,49.0,52.0,55.0,64.0,70.0,76.0,83.0,93.0,100.0,107.0,109.0,121.0,132.0,135.0,138.0,141.0,144.0,151.0,153.0,159.0,163.0,163.0,176.0,178.0,180.0,186.0,197.0,204.0,209.0,210.0,217.0,218.0,227.0,227.0,230.0,231.0,238.0,247.0,255.0,268.0,270.0,279.0,284.0,290.0,297.0,299.0,310.0,319.0,329.0,333.0,340.0,342.0,350.0,354.0,358.0,363.0,371.0,373.0,372.0,373.0,378.0,382.0,388.0,393.0,393.0,393.0,394.0,397.0,398.0,402.0,403.0,403.0,408.0,410.0,412.0,417.0,420.0,421.0,425.0,429.0,431.0,432.0,434.0,434.0,435.0,436.0,437.0,433.0,432.0,431.0,434.0,434.0,437.0,438.0,439.0,439.0
84001037.0,US,USA,840.0,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,24.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,62.0,63.0,65.0,66.0,67.0,69.0,68.0,68.0,69.0,69.0,71.0,73.0,73.0,74.0,74.0,78.0,81.0,86.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0,92.0,92.0,95.0,101.0,101.0,101.0,101.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,111.0,112.0,112.0,112.0,110.0,110.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0,110.0,109.0,109.0,109.0,110.0,111.0,112.0,111.0
84001039.0,US,USA,840.0,1039.0,Covington,Alabama,US,31.247785399999998,-86.45050893,"Covington, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,9.0,10.0,10.0,11.0,13.0,13.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,38.0,43.0,45.0,45.0,46.0,46.0,48.0,50.0,50.0,53.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,63.0,63.0,65.0,67.0,71.0,75.0,77.0,77.0,77.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,88.0,88.0,89.0,92.0,98.0,106.0,116.0,164.0,171.0,180.0,182.0,198.0,212.0,219.0,223.0,224.0,238.0,254.0,270.0,280.0,293.0,294.0,302.0,308.0,308.0,332.0,343.0,354.0,358.0,370.0,372.0,381.0,399.0,403.0,414.0,416.0,435.0,439.0,452.0,478.0,490.0,520.0,535.0,553.0,569.0,577.0,587.0,606.0,625.0,633.0,641.0,644.0,651.0,659.0,680.0,684.0,704.0,709.0,715.0,716.0,716.0,726.0,734.0,735.0,737.0,740.0,746.0,755.0,763.0,771.0,773.0,775.0,786.0,786.0,794.0,808.0,817.0,819.0,822.0,812.0,796.0,800.0,805.0,809.0,813.0,816.0,816.0,806.0,800.0,804.0,815.0,815.0,817.0,818.0,821.0,828.0
84001041.0,US,USA,840.0,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,11.0,12.0,16.0,17.0,19.0,19.0,21.0,23.0,25.0,26.0,28.0,31.0,33.0,38.0,41.0,43.0,46.0,48.0,50.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,58.0,58.0,60.0,62.0,66.0,72.0,73.0,76.0,75.0,75.0,78.0,78.0,78.0,80.0,83.0,84.0,88.0,89.0,96.0,99.0,105.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,126.0,127.0,132.0,134.0,140.0,143.0,145.0,146.0,151.0,156.0,172.0,200.0,205.0,210.0,219.0,223.0,226.0,229.0,236.0,264.0,271.0,276.0,279.0,284.0,286.0,297.0,307.0,312.0,313.0,314.0,318.0,326.0,332.0,331.0,333.0,339.0,347.0,349.0,350.0,353.0,357.0,361.0,363.0,366.0,367.0,367.0,368.0,377.0,376.0,378.0,388.0,390.0,396.0,396.0,396.0,394.0,398.0,399.0,399.0,401.0,405.0,410.0,412.0
84001043.0,US,USA,840.0,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,15.0,15.0,15.0,20.0,21.0,22.0,22.0,30.0,31.0,39.0,39.0,40.0,40.0,40.0,53.0,42.0,42.0,44.0,45.0,44.0,44.0,47.0,47.0,50.0,52.0,52.0,55.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,65.0,65.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0,76.0,78.0,83.0,88.0,96.0,114.0,126.0,143.0,147.0,150.0,150.0,152.0,163.0,180.0,193.0,199.0,203.0,212.0,220.0,239.0,250.0,264.0,273.0,278.0,282.0,291.0,298.0,301.0,302.0,305.0,312.0,326.0,348.0,365.0,372.0,374.0,393.0,398.0,400.0,411.0,435.0,439.0,452.0,459.0,470.0,490.0,539.0,554.0,571.0,615.0,668.0,689.0,713.0,729.0,760.0,774.0,808.0,826.0,839.0,859.0,888.0,911.0,932.0,946.0,985.0,999.0,1018.0,1050.0,1075.0,1090.0,1113.0,1141.0,1157.0,1171.0,1189.0,1201.0,1220.0,1225.0,1227.0,1230.0,1238.0,1246.0,1252.0,1258.0,1274.0,1284.0,1303.0,1317.0,1326.0,1346.0,1361.0,1365.0,1380.0,1379.0,1386.0,1387.0,1396.0,1424.0,1434.0,1450.0,1463.0,1454.0,1448.0,1449.0,1454.0,1456.0,1480.0,1483.0,1494.0,1495.0
