Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
22-01-2021,Maule,348.0,10,237.0,32462.0,648,29514.0,70.0
22-01-2021,Ñuble,143.0,1,66.0,12774.0,246,11742.0,34.0
22-01-2021,Biobío,583.0,9,383.0,57177.0,981,52998.0,168.0
22-01-2021,Araucanía,302.0,1,237.0,29059.0,374,26992.0,51.0
22-01-2021,Los Ríos,258.0,3,146.0,12851.0,134,11275.0,16.0
22-01-2021,Los Lagos,753.0,6,357.0,36642.0,344,32349.0,74.0
22-01-2021,Aysén,38.0,0,37.0,2227.0,18,1984.0,4.0
22-01-2021,Magallanes,135.0,2,72.0,19141.0,257,18268.0,13.0
22-01-2021,No Informado,0.0,0,0.0,52.0,1,51.0,
23-01-2021,Arica y Parinacota,91.0,0,90.0,12251.0,250,11405.0,19.0
23-01-2021,Tarapacá,161.0,2,255.0,19950.0,332,18413.0,44.0
23-01-2021,Antofagasta,331.0,1,330.0,29285.0,615,26672.0,78.0
23-01-2021,Atacama,67.0,1,74.0,9602.0,123,9110.0,6.0
23-01-2021,Coquimbo,117.0,0,100.0,16013.0,326,15052.0,25.0
23-01-2021,Valparaíso,259.0,5,247.0,41397.0,1347,38454.0,95.0
23-01-2021,Metropolitana,814.0,22,902.0,336483.0,11185,320304.0,493.0
23-01-2021,O’Higgins,142.0,3,183.0,24682.0,639,22989.0,57.0
23-01-2021,Maule,337.0,4,384.0,32799.0,652,29898.0,75.0
23-01-2021,Ñuble,147.0,2,111.0,12921.0,248,11853.0,34.0
23-01-2021,Biobío,589.0,11,523.0,57766.0,992,53521.0,171.0
23-01-2021,Araucanía,327.0,5,343.0,29386.0,379,27335.0,56.0
23-01-2021,Los Ríos,220.0,3,233.0,13071.0,137,11508.0,18.0
23-01-2021,Los Lagos,847.0,7,833.0,37489.0,351,33182.0,76.0
23-01-2021,Aysén,38.0,0,47.0,2265.0,18,2031.0,5.0
23-01-2021,Magallanes,94.0,2,114.0,19235.0,259,18382.0,14.0
23-01-2021,No Informado,0.0,0,0.0,52.0,1,51.0,
24-01-2021,Arica y Parinacota,88.0,0,79.0,12339.0,250,11484.0,19.0
24-01-2021,Tarapacá,173.0,4,199.0,20123.0,336,18612.0,44.0
24-01-2021,Antofagasta,282.0,5,337.0,29567.0,620,27009.0,76.0
24-01-2021,Atacama,63.0,0,83.0,9665.0,123,9193.0,6.0
24-01-2021,Coquimbo,106.0,2,97.0,16119.0,328,15149.0,25.0
24-01-2021,Valparaíso,272.0,7,254.0,41669.0,1354,38708.0,98.0
24-01-2021,Metropolitana,1050.0,20,846.0,337533.0,11205,321150.0,486.0
24-01-2021,O’Higgins,188.0,4,168.0,24870.0,643,23157.0,53.0
24-01-2021,Maule,225.0,8,336.0,33024.0,660,30234.0,81.0
24-01-2021,Ñuble,132.0,6,107.0,13053.0,254,11960.0,36.0
24-01-2021,Biobío,446.0,10,561.0,58212.0,1002,54082.0,174.0
24-01-2021,Araucanía,346.0,0,315.0,29732.0,379,27650.0,61.0
24-01-2021,Los Ríos,245.0,0,190.0,13316.0,137,11698.0,16.0
24-01-2021,Los Lagos,708.0,8,631.0,38197.0,359,33813.0,69.0
24-01-2021,Aysén,51.0,0,27.0,2316.0,18,2058.0,5.0
24-01-2021,Magallanes,89.0,5,106.0,19324.0,264,18488.0,14.0
24-01-2021,No Informado,-1.0,0,-1.0,51.0,1,50.0,
25-01-2021,Arica y Parinacota,78.0,1,78.0,12417.0,251,11562.0,18.0
25-01-2021,Tarapacá,153.0,2,198.0,20276.0,338,18810.0,43.0
25-01-2021,Antofagasta,292.0,4,320.0,29859.0,624,27329.0,80.0
25-01-2021,Atacama,72.0,0,50.0,9737.0,123,9243.0,6.0
25-01-2021,Coquimbo,105.0,1,79.0,16224.0,329,15228.0,25.0
25-01-2021,Valparaíso,199.0,8,245.0,41868.0,1362,38953.0,97.0
25-01-2021,Metropolitana,865.0,20,792.0,338398.0,11225,321942.0,493.0
25-01-2021,O’Higgins,158.0,2,162.0,25028.0,645,23319.0,55.0
25-01-2021,Maule,405.0,3,398.0,33429.0,663,30632.0,77.0
25-01-2021,Ñuble,84.0,1,115.0,13137.0,255,12075.0,37.0
25-01-2021,Biobío,456.0,5,468.0,58668.0,1007,54550.0,173.0
25-01-2021,Araucanía,297.0,4,313.0,30029.0,383,27963.0,65.0
25-01-2021,Los Ríos,199.0,6,220.0,13515.0,143,11918.0,16.0
25-01-2021,Los Lagos,562.0,7,639.0,38759.0,366,34452.0,69.0
25-01-2021,Aysén,37.0,0,38.0,2353.0,18,2096.0,6.0
25-01-2021,Magallanes,106.0,2,94.0,19430.0,266,18582.0,12.0
25-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
26-01-2021,Arica y Parinacota,63.0,0,64.0,12480.0,251,11626.0,16.0
26-01-2021,Tarapacá,119.0,0,197.0,20395.0,338,19007.0,50.0
26-01-2021,Antofagasta,229.0,1,308.0,30088.0,625,27637.0,78.0
26-01-2021,Atacama,83.0,0,84.0,9820.0,123,9327.0,7.0
26-01-2021,Coquimbo,121.0,0,106.0,16345.0,329,15334.0,26.0
26-01-2021,Valparaíso,168.0,1,234.0,42036.0,1363,39187.0,97.0
26-01-2021,Metropolitana,623.0,19,763.0,339021.0,11244,322705.0,502.0
26-01-2021,O’Higgins,133.0,0,147.0,25161.0,645,23466.0,58.0
26-01-2021,Maule,254.0,0,341.0,33683.0,663,30973.0,82.0
26-01-2021,Ñuble,109.0,0,106.0,13246.0,255,12181.0,36.0
26-01-2021,Biobío,273.0,3,425.0,58941.0,1010,54975.0,170.0
26-01-2021,Araucanía,312.0,0,308.0,30341.0,383,28271.0,60.0
26-01-2021,Los Ríos,198.0,0,233.0,13713.0,143,12151.0,17.0
26-01-2021,Los Lagos,545.0,0,679.0,39304.0,366,35131.0,70.0
26-01-2021,Aysén,17.0,0,32.0,2370.0,18,2128.0,7.0
26-01-2021,Magallanes,75.0,0,87.0,19505.0,266,18669.0,11.0
26-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
27-01-2021,Arica y Parinacota,83.0,0,74.0,12563.0,251,11700.0,17.0
27-01-2021,Tarapacá,196.0,0,175.0,20591.0,338,19182.0,53.0
27-01-2021,Antofagasta,185.0,1,314.0,30273.0,626,27951.0,76.0
27-01-2021,Atacama,62.0,0,64.0,9882.0,123,9391.0,6.0
27-01-2021,Coquimbo,107.0,0,110.0,16452.0,329,15444.0,29.0
27-01-2021,Valparaíso,182.0,0,255.0,42218.0,1363,39442.0,102.0
27-01-2021,Metropolitana,650.0,16,820.0,339671.0,11260,323525.0,535.0
27-01-2021,O’Higgins,188.0,0,176.0,25349.0,645,23642.0,60.0
27-01-2021,Maule,340.0,0,373.0,34023.0,663,31346.0,73.0
27-01-2021,Ñuble,81.0,0,114.0,13327.0,255,12295.0,37.0
27-01-2021,Biobío,280.0,0,490.0,59221.0,1010,55465.0,175.0
27-01-2021,Araucanía,396.0,0,334.0,30737.0,383,28605.0,57.0
27-01-2021,Los Ríos,179.0,0,239.0,13892.0,143,12390.0,16.0
27-01-2021,Los Lagos,372.0,0,662.0,39676.0,366,35793.0,75.0
27-01-2021,Aysén,25.0,0,31.0,2395.0,18,2159.0,7.0
27-01-2021,Magallanes,62.0,0,109.0,19567.0,266,18778.0,10.0
27-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
28-01-2021,Arica y Parinacota,91.0,2,82.0,12654.0,253,11782.0,17.0
28-01-2021,Tarapacá,127.0,8,147.0,20718.0,346,19329.0,49.0
28-01-2021,Antofagasta,309.0,11,266.0,30582.0,637,28217.0,78.0
28-01-2021,Atacama,70.0,2,54.0,9952.0,125,9445.0,8.0
28-01-2021,Coquimbo,115.0,5,106.0,16567.0,334,15550.0,30.0
28-01-2021,Valparaíso,273.0,12,219.0,42491.0,1375,39661.0,104.0
28-01-2021,Metropolitana,992.0,22,719.0,340663.0,11282,324244.0,544.0
28-01-2021,O’Higgins,164.0,4,130.0,25513.0,649,23772.0,64.0
28-01-2021,Maule,285.0,9,291.0,34308.0,672,31637.0,71.0
28-01-2021,Ñuble,116.0,2,129.0,13443.0,257,12424.0,36.0
28-01-2021,Biobío,514.0,24,399.0,59735.0,1034,55864.0,181.0
28-01-2021,Araucanía,244.0,9,276.0,30981.0,392,28881.0,54.0
28-01-2021,Los Ríos,201.0,7,169.0,14093.0,150,12559.0,15.0
28-01-2021,Los Lagos,662.0,14,470.0,40338.0,380,36263.0,69.0
28-01-2021,Aysén,16.0,0,34.0,2411.0,18,2193.0,6.0
28-01-2021,Magallanes,76.0,3,61.0,19643.0,269,18839.0,13.0
28-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
29-01-2021,Arica y Parinacota,107.0,0,70.0,12761.0,253,11852.0,17.0
29-01-2021,Tarapacá,190.0,6,107.0,20908.0,352,19436.0,51.0
29-01-2021,Antofagasta,323.0,5,208.0,30905.0,642,28425.0,84.0
29-01-2021,Atacama,49.0,2,54.0,10001.0,127,9499.0,8.0
29-01-2021,Coquimbo,151.0,3,105.0,16718.0,337,15655.0,36.0
29-01-2021,Valparaíso,320.0,2,237.0,42811.0,1377,39898.0,104.0
29-01-2021,Metropolitana,866.0,23,639.0,341529.0,11305,324883.0,573.0
29-01-2021,O’Higgins,252.0,4,161.0,25765.0,653,23933.0,69.0
29-01-2021,Maule,467.0,10,236.0,34775.0,682,31873.0,72.0
29-01-2021,Ñuble,152.0,5,73.0,13595.0,262,12497.0,35.0
29-01-2021,Biobío,440.0,5,398.0,60175.0,1039,56262.0,178.0
29-01-2021,Araucanía,211.0,4,240.0,31192.0,396,29121.0,59.0
29-01-2021,Los Ríos,257.0,1,204.0,14350.0,151,12763.0,15.0
29-01-2021,Los Lagos,658.0,12,381.0,40996.0,392,36644.0,75.0
29-01-2021,Aysén,29.0,0,39.0,2440.0,18,2232.0,6.0
29-01-2021,Magallanes,134.0,1,95.0,19777.0,270,18934.0,12.0
29-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
30-01-2021,Arica y Parinacota,94.0,0,76.0,12855.0,253,11928.0,18.0
30-01-2021,Tarapacá,125.0,1,188.0,21033.0,353,19624.0,52.0
30-01-2021,Antofagasta,254.0,3,316.0,31159.0,645,28741.0,79.0
30-01-2021,Atacama,80.0,1,72.0,10081.0,128,9571.0,7.0
30-01-2021,Coquimbo,121.0,2,118.0,16839.0,339,15773.0,43.0
30-01-2021,Valparaíso,218.0,10,190.0,43029.0,1387,40088.0,106.0
30-01-2021,Metropolitana,924.0,24,701.0,342453.0,11329,325584.0,577.0
30-01-2021,O’Higgins,220.0,1,185.0,25985.0,654,24118.0,71.0
30-01-2021,Maule,383.0,12,414.0,35158.0,694,32287.0,69.0
30-01-2021,Ñuble,119.0,1,154.0,13714.0,263,12651.0,36.0
30-01-2021,Biobío,394.0,11,416.0,60569.0,1050,56678.0,178.0
30-01-2021,Araucanía,346.0,4,381.0,31538.0,400,29502.0,58.0
30-01-2021,Los Ríos,173.0,5,242.0,14523.0,156,13005.0,15.0
30-01-2021,Los Lagos,577.0,5,475.0,41573.0,397,37119.0,85.0
30-01-2021,Aysén,38.0,0,34.0,2478.0,18,2266.0,5.0
30-01-2021,Magallanes,85.0,2,48.0,19862.0,272,18982.0,11.0
30-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
31-01-2021,Arica y Parinacota,111.0,1,88.0,12966.0,254,12016.0,15.0
31-01-2021,Tarapacá,136.0,1,183.0,21169.0,354,19807.0,54.0
31-01-2021,Antofagasta,327.0,9,260.0,31486.0,654,29001.0,80.0
31-01-2021,Atacama,102.0,0,71.0,10183.0,128,9642.0,7.0
31-01-2021,Coquimbo,112.0,3,94.0,16951.0,342,15867.0,41.0
31-01-2021,Valparaíso,259.0,10,246.0,43288.0,1397,40334.0,109.0
31-01-2021,Metropolitana,740.0,31,849.0,343193.0,11360,326433.0,590.0
31-01-2021,O’Higgins,160.0,6,185.0,26145.0,660,24303.0,70.0
31-01-2021,Maule,393.0,10,405.0,35551.0,704,32692.0,78.0
31-01-2021,Ñuble,107.0,2,103.0,13821.0,265,12754.0,38.0
31-01-2021,Biobío,509.0,15,471.0,61078.0,1065,57149.0,187.0
31-01-2021,Araucanía,335.0,5,315.0,31873.0,405,29817.0,62.0
31-01-2021,Los Ríos,206.0,5,221.0,14729.0,161,13226.0,16.0
31-01-2021,Los Lagos,581.0,12,775.0,42154.0,409,37894.0,89.0
31-01-2021,Aysén,37.0,2,26.0,2515.0,20,2292.0,6.0
31-01-2021,Magallanes,94.0,1,108.0,19956.0,273,19090.0,11.0
31-01-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
01-02-2021,Arica y Parinacota,100.0,2,82.0,13066.0,256,12098.0,15.0
01-02-2021,Tarapacá,84.0,3,159.0,21253.0,357,19966.0,55.0
01-02-2021,Antofagasta,238.0,5,312.0,31724.0,659,29313.0,81.0
01-02-2021,Atacama,123.0,1,64.0,10306.0,129,9706.0,7.0
01-02-2021,Coquimbo,122.0,2,104.0,17073.0,344,15971.0,38.0
01-02-2021,Valparaíso,243.0,8,280.0,43531.0,1405,40614.0,110.0
01-02-2021,Metropolitana,696.0,14,914.0,343889.0,11374,327347.0,595.0
01-02-2021,O’Higgins,179.0,7,183.0,26324.0,667,24486.0,70.0
01-02-2021,Maule,373.0,5,366.0,35924.0,709,33058.0,78.0
01-02-2021,Ñuble,126.0,6,120.0,13947.0,271,12874.0,37.0
01-02-2021,Biobío,358.0,8,490.0,61436.0,1073,57639.0,180.0
01-02-2021,Araucanía,321.0,7,301.0,32194.0,412,30118.0,62.0
01-02-2021,Los Ríos,157.0,1,214.0,14886.0,162,13440.0,15.0
01-02-2021,Los Lagos,555.0,13,714.0,42709.0,422,38608.0,94.0
01-02-2021,Aysén,14.0,0,16.0,2529.0,20,2308.0,6.0
01-02-2021,Magallanes,89.0,3,76.0,20045.0,276,19166.0,13.0
01-02-2021,No Informado,1.0,0,0.0,52.0,1,50.0,
02-02-2021,Arica y Parinacota,82.0,0,110.0,13148.0,256,12208.0,14.0
02-02-2021,Tarapacá,378.0,0,304.0,21631.0,357,20270.0,53.0
02-02-2021,Antofagasta,296.0,0,264.0,32020.0,659,29577.0,80.0
02-02-2021,Atacama,67.0,0,74.0,10373.0,129,9780.0,9.0
02-02-2021,Coquimbo,122.0,0,126.0,17195.0,344,16097.0,39.0
02-02-2021,Valparaíso,95.0,0,218.0,43626.0,1405,40832.0,112.0
02-02-2021,Metropolitana,502.0,16,892.0,344391.0,11390,328239.0,598.0
02-02-2021,O’Higgins,167.0,1,173.0,26491.0,668,24659.0,72.0
02-02-2021,Maule,318.0,0,309.0,36242.0,709,33367.0,78.0
02-02-2021,Ñuble,93.0,0,104.0,14040.0,271,12978.0,39.0
02-02-2021,Biobío,291.0,5,369.0,61727.0,1078,58008.0,181.0
02-02-2021,Araucanía,188.0,0,305.0,32382.0,412,30423.0,61.0
02-02-2021,Los Ríos,144.0,0,239.0,15030.0,162,13679.0,15.0
02-02-2021,Los Lagos,317.0,0,640.0,43026.0,422,39248.0,90.0
02-02-2021,Aysén,9.0,0,53.0,2538.0,20,2361.0,5.0
02-02-2021,Magallanes,79.0,0,77.0,20124.0,276,19243.0,12.0
02-02-2021,No Informado,-1.0,0,0.0,51.0,1,50.0,
03-02-2021,Arica y Parinacota,47.0,0,94.0,13195.0,256,12302.0,17.0
03-02-2021,Tarapacá,152.0,-1,193.0,21783.0,356,20463.0,53.0
03-02-2021,Antofagasta,144.0,1,279.0,32164.0,660,29856.0,79.0
03-02-2021,Atacama,53.0,0,64.0,10426.0,129,9844.0,10.0
03-02-2021,Coquimbo,99.0,0,136.0,17294.0,344,16233.0,47.0
03-02-2021,Valparaíso,132.0,1,235.0,43758.0,1406,41067.0,115.0
03-02-2021,Metropolitana,534.0,17,861.0,344925.0,11407,329100.0,604.0
03-02-2021,O’Higgins,120.0,0,222.0,26611.0,668,24881.0,76.0
03-02-2021,Maule,209.0,0,339.0,36451.0,709,33706.0,88.0
03-02-2021,Ñuble,77.0,0,135.0,14117.0,271,13113.0,41.0
03-02-2021,Biobío,225.0,-1,453.0,61952.0,1077,58461.0,179.0
03-02-2021,Araucanía,234.0,0,304.0,32616.0,412,30727.0,55.0
03-02-2021,Los Ríos,184.0,0,223.0,15214.0,162,13902.0,15.0
03-02-2021,Los Lagos,306.0,0,647.0,43332.0,422,39895.0,90.0
03-02-2021,Aysén,33.0,0,32.0,2571.0,20,2393.0,5.0
03-02-2021,Magallanes,61.0,0,94.0,20185.0,276,19337.0,10.0
03-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
04-02-2021,Arica y Parinacota,71.0,2,70.0,13266.0,258,12372.0,18.0
04-02-2021,Tarapacá,160.0,11,152.0,21943.0,367,20615.0,49.0
04-02-2021,Antofagasta,307.0,8,226.0,32471.0,668,30082.0,73.0
04-02-2021,Atacama,50.0,1,67.0,10476.0,130,9911.0,13.0
04-02-2021,Coquimbo,141.0,5,109.0,17435.0,349,16342.0,47.0
04-02-2021,Valparaíso,263.0,18,171.0,44021.0,1424,41238.0,113.0
04-02-2021,Metropolitana,683.0,24,691.0,345608.0,11431,329791.0,631.0
04-02-2021,O’Higgins,105.0,10,161.0,26716.0,678,25042.0,76.0
04-02-2021,Maule,310.0,7,273.0,36761.0,716,33979.0,86.0
04-02-2021,Ñuble,135.0,9,84.0,14252.0,280,13197.0,41.0
04-02-2021,Biobío,430.0,23,353.0,62382.0,1100,58814.0,174.0
04-02-2021,Araucanía,216.0,10,227.0,32832.0,422,30954.0,60.0
04-02-2021,Los Ríos,162.0,6,163.0,15376.0,168,14065.0,19.0
04-02-2021,Los Lagos,464.0,18,413.0,43796.0,440,40308.0,92.0
04-02-2021,Aysén,18.0,1,31.0,2589.0,21,2424.0,5.0
04-02-2021,Magallanes,77.0,2,98.0,20262.0,278,19435.0,13.0
04-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
05-02-2021,Arica y Parinacota,80.0,2,72.0,13346.0,260,12444.0,19.0
05-02-2021,Tarapacá,121.0,1,88.0,22064.0,368,20703.0,48.0
05-02-2021,Antofagasta,313.0,5,236.0,32784.0,673,30318.0,72.0
05-02-2021,Atacama,50.0,1,50.0,10526.0,131,9961.0,12.0
05-02-2021,Coquimbo,202.0,3,109.0,17637.0,352,16451.0,44.0
05-02-2021,Valparaíso,245.0,9,184.0,44266.0,1433,41422.0,104.0
05-02-2021,Metropolitana,675.0,16,582.0,346283.0,11447,330373.0,632.0
05-02-2021,O’Higgins,147.0,5,145.0,26863.0,683,25187.0,78.0
05-02-2021,Maule,322.0,9,229.0,37083.0,725,34208.0,80.0
05-02-2021,Ñuble,96.0,2,97.0,14348.0,282,13294.0,43.0
05-02-2021,Biobío,431.0,8,348.0,62813.0,1108,59162.0,169.0
05-02-2021,Araucanía,368.0,5,247.0,33200.0,427,31201.0,60.0
05-02-2021,Los Ríos,128.0,1,143.0,15504.0,169,14208.0,19.0
05-02-2021,Los Lagos,458.0,8,438.0,44254.0,448,40746.0,89.0
05-02-2021,Aysén,22.0,0,15.0,2611.0,21,2439.0,5.0
05-02-2021,Magallanes,124.0,2,88.0,20386.0,280,19523.0,13.0
05-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
06-02-2021,Arica y Parinacota,101.0,1,114.0,13447.0,261,12558.0,19.0
06-02-2021,Tarapacá,133.0,4,203.0,22197.0,372,20906.0,49.0
06-02-2021,Antofagasta,275.0,7,296.0,33059.0,680,30614.0,71.0
06-02-2021,Atacama,88.0,0,86.0,10614.0,131,10047.0,9.0
06-02-2021,Coquimbo,156.0,2,157.0,17793.0,354,16608.0,48.0
06-02-2021,Valparaíso,253.0,8,342.0,44519.0,1441,41764.0,112.0
06-02-2021,Metropolitana,911.0,22,925.0,347194.0,11469,331298.0,648.0
06-02-2021,O’Higgins,194.0,4,192.0,27057.0,687,25379.0,77.0
06-02-2021,Maule,355.0,7,392.0,37438.0,732,34600.0,81.0
06-02-2021,Ñuble,120.0,1,157.0,14468.0,283,13451.0,40.0
06-02-2021,Biobío,396.0,7,436.0,63209.0,1115,59598.0,167.0
06-02-2021,Araucanía,302.0,4,335.0,33502.0,431,31536.0,58.0
06-02-2021,Los Ríos,180.0,4,219.0,15684.0,173,14427.0,16.0
06-02-2021,Los Lagos,506.0,13,708.0,44760.0,461,41454.0,90.0
06-02-2021,Aysén,20.0,0,24.0,2631.0,21,2463.0,6.0
06-02-2021,Magallanes,73.0,3,120.0,20459.0,283,19643.0,12.0
06-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
07-02-2021,Arica y Parinacota,101.0,3,107.0,13548.0,264,12665.0,18.0
07-02-2021,Tarapacá,108.0,4,159.0,22305.0,376,21065.0,51.0
07-02-2021,Antofagasta,203.0,1,275.0,33262.0,681,30889.0,74.0
07-02-2021,Atacama,59.0,2,83.0,10673.0,133,10130.0,12.0
07-02-2021,Coquimbo,140.0,3,120.0,17933.0,357,16728.0,48.0
07-02-2021,Valparaíso,229.0,5,208.0,44748.0,1446,41972.0,113.0
07-02-2021,Metropolitana,828.0,19,798.0,348022.0,11488,332096.0,644.0
07-02-2021,O’Higgins,186.0,8,208.0,27243.0,695,25587.0,75.0
07-02-2021,Maule,403.0,7,377.0,37841.0,739,34977.0,79.0
07-02-2021,Ñuble,108.0,2,121.0,14576.0,285,13572.0,42.0
07-02-2021,Biobío,396.0,8,395.0,63605.0,1123,59993.0,169.0
07-02-2021,Araucanía,309.0,6,291.0,33811.0,437,31827.0,59.0
07-02-2021,Los Ríos,186.0,3,215.0,15870.0,176,14642.0,18.0
07-02-2021,Los Lagos,434.0,5,552.0,45194.0,466,42006.0,90.0
07-02-2021,Aysén,31.0,2,20.0,2662.0,23,2483.0,6.0
07-02-2021,Magallanes,83.0,1,94.0,20542.0,284,19737.0,11.0
07-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
08-02-2021,Arica y Parinacota,90.0,1,90.0,13638.0,265,12755.0,15.0
08-02-2021,Tarapacá,133.0,3,149.0,22438.0,379,21214.0,49.0
08-02-2021,Antofagasta,317.0,9,286.0,33579.0,690,31175.0,71.0
08-02-2021,Atacama,71.0,1,73.0,10744.0,134,10203.0,10.0
08-02-2021,Coquimbo,136.0,1,94.0,18069.0,358,16822.0,46.0
08-02-2021,Valparaíso,234.0,7,232.0,44982.0,1453,42204.0,120.0
08-02-2021,Metropolitana,694.0,19,751.0,348716.0,11507,332847.0,650.0
08-02-2021,O’Higgins,143.0,3,150.0,27386.0,698,25737.0,75.0
08-02-2021,Maule,308.0,5,352.0,38149.0,744,35329.0,83.0
08-02-2021,Ñuble,111.0,0,112.0,14687.0,285,13684.0,43.0
08-02-2021,Biobío,396.0,11,322.0,64001.0,1134,60315.0,169.0
08-02-2021,Araucanía,191.0,1,308.0,34002.0,438,32135.0,58.0
08-02-2021,Los Ríos,165.0,6,173.0,16035.0,182,14815.0,15.0
08-02-2021,Los Lagos,369.0,15,464.0,45563.0,481,42470.0,84.0
08-02-2021,Aysén,31.0,0,45.0,2693.0,23,2528.0,6.0
08-02-2021,Magallanes,75.0,0,80.0,20617.0,284,19817.0,12.0
08-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
09-02-2021,Arica y Parinacota,46.0,0,88.0,13684.0,265,12843.0,16.0
09-02-2021,Tarapacá,114.0,0,130.0,22552.0,379,21344.0,51.0
09-02-2021,Antofagasta,210.0,0,273.0,33789.0,690,31448.0,78.0
09-02-2021,Atacama,67.0,0,80.0,10811.0,134,10283.0,10.0
09-02-2021,Coquimbo,128.0,0,127.0,18197.0,358,16949.0,49.0
09-02-2021,Valparaíso,145.0,1,186.0,45127.0,1454,42390.0,119.0
09-02-2021,Metropolitana,566.0,21,694.0,349282.0,11528,333541.0,653.0
09-02-2021,O’Higgins,126.0,0,167.0,27512.0,698,25904.0,75.0
09-02-2021,Maule,246.0,0,316.0,38395.0,744,35645.0,82.0
09-02-2021,Ñuble,125.0,1,124.0,14812.0,286,13808.0,43.0
09-02-2021,Biobío,259.0,5,372.0,64260.0,1139,60687.0,169.0
09-02-2021,Araucanía,325.0,0,306.0,34327.0,438,32441.0,59.0
09-02-2021,Los Ríos,113.0,0,151.0,16148.0,182,14966.0,18.0
09-02-2021,Los Lagos,318.0,0,464.0,45881.0,481,42934.0,83.0
09-02-2021,Aysén,7.0,0,28.0,2700.0,23,2556.0,7.0
09-02-2021,Magallanes,44.0,0,81.0,20661.0,284,19898.0,13.0
09-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
10-02-2021,Arica y Parinacota,63.0,0,92.0,13747.0,265,12935.0,15.0
10-02-2021,Tarapacá,99.0,0,134.0,22651.0,379,21478.0,46.0
10-02-2021,Antofagasta,128.0,2,273.0,33917.0,692,31721.0,79.0
10-02-2021,Atacama,59.0,0,85.0,10870.0,134,10368.0,10.0
10-02-2021,Coquimbo,85.0,0,130.0,18282.0,358,17079.0,49.0
10-02-2021,Valparaíso,163.0,0,192.0,45290.0,1454,42582.0,113.0
10-02-2021,Metropolitana,579.0,19,655.0,349861.0,11547,334196.0,672.0
10-02-2021,O’Higgins,84.0,0,136.0,27596.0,698,26040.0,64.0
10-02-2021,Maule,139.0,0,293.0,38534.0,744,35938.0,79.0
10-02-2021,Ñuble,82.0,0,115.0,14894.0,286,13923.0,44.0
10-02-2021,Biobío,265.0,0,391.0,64525.0,1139,61078.0,163.0
10-02-2021,Araucanía,196.0,0,303.0,34523.0,438,32744.0,61.0
10-02-2021,Los Ríos,112.0,0,160.0,16260.0,182,15126.0,20.0
10-02-2021,Los Lagos,230.0,0,482.0,46111.0,481,43416.0,87.0
10-02-2021,Aysén,15.0,0,23.0,2715.0,23,2579.0,5.0
10-02-2021,Magallanes,88.0,0,81.0,20749.0,284,19979.0,14.0
10-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
11-02-2021,Arica y Parinacota,84.0,7,40.0,13831.0,272,12975.0,16.0
11-02-2021,Tarapacá,119.0,3,99.0,22770.0,382,21577.0,48.0
11-02-2021,Antofagasta,279.0,8,205.0,34196.0,700,31926.0,82.0
11-02-2021,Atacama,39.0,1,42.0,10909.0,135,10410.0,12.0
11-02-2021,Coquimbo,123.0,7,122.0,18405.0,365,17201.0,53.0
11-02-2021,Valparaíso,268.0,12,173.0,45558.0,1466,42755.0,113.0
11-02-2021,Metropolitana,818.0,36,494.0,350679.0,11583,334690.0,684.0
11-02-2021,O’Higgins,156.0,11,89.0,27752.0,709,26129.0,64.0
11-02-2021,Maule,308.0,9,210.0,38842.0,753,36148.0,74.0
11-02-2021,Ñuble,129.0,9,96.0,15023.0,295,14019.0,38.0
11-02-2021,Biobío,466.0,19,318.0,64991.0,1158,61396.0,160.0
11-02-2021,Araucanía,327.0,5,218.0,34850.0,443,32962.0,64.0
11-02-2021,Los Ríos,151.0,6,142.0,16411.0,188,15268.0,18.0
11-02-2021,Los Lagos,354.0,17,313.0,46465.0,498,43729.0,94.0
11-02-2021,Aysén,28.0,0,17.0,2743.0,23,2596.0,5.0
11-02-2021,Magallanes,82.0,7,64.0,20831.0,291,20043.0,13.0
11-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
12-02-2021,Arica y Parinacota,95.0,3,50.0,13926.0,275,13025.0,16.0
12-02-2021,Tarapacá,141.0,2,81.0,22911.0,384,21658.0,46.0
12-02-2021,Antofagasta,292.0,2,165.0,34488.0,702,32091.0,81.0
12-02-2021,Atacama,66.0,2,46.0,10975.0,137,10456.0,12.0
12-02-2021,Coquimbo,167.0,2,117.0,18572.0,367,17318.0,55.0
