Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
23-09-2020,Los Lagos,57.0,0,121.0,8335.0,87,7626.0,34.0
23-09-2020,Aysén,16.0,0,7.0,269.0,1,174.0,1.0
23-09-2020,Magallanes,129.0,0,197.0,6990.0,65,5626.0,15.0
23-09-2020,No Informado,0.0,0,0.0,54.0,1,53.0,
24-09-2020,Arica y Parinacota,44.0,4,45.0,7748.0,142,7269.0,18.0
24-09-2020,Tarapacá,19.0,4,48.0,11531.0,223,11089.0,12.0
24-09-2020,Antofagasta,67.0,1,58.0,19616.0,490,18695.0,42.0
24-09-2020,Atacama,23.0,4,42.0,6744.0,63,6277.0,9.0
24-09-2020,Coquimbo,40.0,8,56.0,11640.0,202,11104.0,33.0
24-09-2020,Valparaíso,149.0,12,148.0,26579.0,838,25027.0,97.0
24-09-2020,Metropolitana,399.0,32,422.0,284147.0,9096,271981.0,411.0
24-09-2020,O’Higgins,114.0,16,107.0,15861.0,400,14753.0,54.0
24-09-2020,Maule,148.0,8,119.0,14928.0,309,13384.0,38.0
24-09-2020,Ñuble,42.0,5,82.0,6080.0,112,5556.0,16.0
24-09-2020,Biobío,273.0,16,217.0,22410.0,306,20451.0,104.0
24-09-2020,Araucanía,55.0,4,67.0,6753.0,108,6165.0,11.0
24-09-2020,Los Ríos,43.0,1,29.0,1634.0,17,1375.0,1.0
24-09-2020,Los Lagos,99.0,4,87.0,8434.0,91,7713.0,31.0
24-09-2020,Aysén,18.0,0,9.0,287.0,1,183.0,2.0
24-09-2020,Magallanes,198.0,5,175.0,7188.0,70,5801.0,11.0
24-09-2020,No Informado,0.0,0,0.0,54.0,1,53.0,
25-09-2020,Arica y Parinacota,70.0,3,43.0,7818.0,145,7312.0,19.0
25-09-2020,Tarapacá,41.0,2,34.0,11572.0,225,11123.0,12.0
25-09-2020,Antofagasta,67.0,0,68.0,19683.0,490,18763.0,39.0
25-09-2020,Atacama,44.0,2,47.0,6788.0,65,6324.0,7.0
25-09-2020,Coquimbo,53.0,2,58.0,11693.0,204,11162.0,35.0
25-09-2020,Valparaíso,180.0,8,152.0,26759.0,846,25179.0,96.0
25-09-2020,Metropolitana,444.0,25,389.0,284591.0,9121,272370.0,412.0
25-09-2020,O’Higgins,122.0,4,120.0,15983.0,404,14873.0,50.0
25-09-2020,Maule,172.0,2,139.0,15100.0,311,13523.0,45.0
25-09-2020,Ñuble,56.0,2,67.0,6136.0,114,5623.0,18.0
25-09-2020,Biobío,270.0,3,190.0,22680.0,309,20641.0,99.0
25-09-2020,Araucanía,158.0,0,78.0,6911.0,108,6243.0,11.0
25-09-2020,Los Ríos,39.0,1,36.0,1673.0,18,1411.0,1.0
25-09-2020,Los Lagos,222.0,1,87.0,8656.0,92,7800.0,32.0
25-09-2020,Aysén,14.0,0,8.0,301.0,1,191.0,2.0
25-09-2020,Magallanes,282.0,3,188.0,7470.0,73,5989.0,13.0
25-09-2020,No Informado,0.0,0,0.0,54.0,1,53.0,
26-09-2020,Arica y Parinacota,55.0,0,57.0,7873.0,145,7369.0,19.0
26-09-2020,Tarapacá,44.0,0,23.0,11616.0,225,11146.0,9.0
26-09-2020,Antofagasta,68.0,0,61.0,19751.0,490,18824.0,39.0
26-09-2020,Atacama,40.0,0,67.0,6828.0,65,6391.0,7.0
26-09-2020,Coquimbo,53.0,3,61.0,11746.0,207,11223.0,35.0
26-09-2020,Valparaíso,181.0,3,121.0,26940.0,849,25300.0,94.0
26-09-2020,Metropolitana,504.0,30,359.0,285095.0,9151,272729.0,421.0
26-09-2020,O’Higgins,107.0,5,89.0,16090.0,409,14962.0,49.0
26-09-2020,Maule,177.0,2,185.0,15277.0,313,13708.0,50.0
26-09-2020,Ñuble,78.0,3,65.0,6214.0,117,5688.0,19.0
26-09-2020,Biobío,264.0,8,182.0,22944.0,317,20823.0,95.0
26-09-2020,Araucanía,101.0,3,69.0,7012.0,111,6312.0,11.0
26-09-2020,Los Ríos,48.0,0,27.0,1721.0,18,1438.0,1.0
26-09-2020,Los Lagos,138.0,2,83.0,8794.0,94,7883.0,28.0
26-09-2020,Aysén,20.0,0,15.0,321.0,1,206.0,2.0
26-09-2020,Magallanes,233.0,5,215.0,7703.0,78,6204.0,16.0
26-09-2020,No Informado,0.0,0,0.0,54.0,1,53.0,
27-09-2020,Arica y Parinacota,82.0,0,60.0,7955.0,145,7429.0,20.0
27-09-2020,Tarapacá,56.0,1,38.0,11672.0,226,11184.0,7.0
27-09-2020,Antofagasta,82.0,1,41.0,19833.0,491,18865.0,40.0
27-09-2020,Atacama,54.0,0,52.0,6882.0,65,6443.0,6.0
27-09-2020,Coquimbo,77.0,0,48.0,11823.0,207,11271.0,35.0
27-09-2020,Valparaíso,146.0,9,100.0,27086.0,858,25400.0,96.0
27-09-2020,Metropolitana,413.0,24,272.0,285508.0,9175,273001.0,418.0
27-09-2020,O’Higgins,103.0,3,93.0,16193.0,412,15055.0,49.0
27-09-2020,Maule,147.0,0,130.0,15424.0,313,13838.0,47.0
27-09-2020,Ñuble,65.0,0,53.0,6279.0,117,5741.0,18.0
27-09-2020,Biobío,209.0,7,189.0,23153.0,324,21012.0,96.0
27-09-2020,Araucanía,108.0,1,90.0,7120.0,112,6402.0,13.0
27-09-2020,Los Ríos,56.0,1,14.0,1777.0,19,1452.0,1.0
27-09-2020,Los Lagos,167.0,0,91.0,8961.0,94,7974.0,26.0
27-09-2020,Aysén,9.0,0,16.0,330.0,1,222.0,2.0
27-09-2020,Magallanes,149.0,3,159.0,7852.0,81,6363.0,14.0
27-09-2020,No Informado,-1.0,0,-1.0,53.0,1,52.0,
28-09-2020,Arica y Parinacota,69.0,0,44.0,8024.0,145,7473.0,18.0
28-09-2020,Tarapacá,35.0,1,28.0,11707.0,227,11212.0,7.0
28-09-2020,Antofagasta,47.0,0,21.0,19880.0,491,18886.0,36.0
28-09-2020,Atacama,69.0,1,48.0,6951.0,66,6491.0,8.0
28-09-2020,Coquimbo,52.0,4,30.0,11875.0,211,11301.0,35.0
28-09-2020,Valparaíso,117.0,4,110.0,27203.0,862,25510.0,95.0
28-09-2020,Metropolitana,431.0,34,338.0,285939.0,9209,273339.0,420.0
28-09-2020,O’Higgins,73.0,4,85.0,16266.0,416,15140.0,50.0
28-09-2020,Maule,118.0,3,115.0,15542.0,316,13953.0,47.0
28-09-2020,Ñuble,41.0,0,38.0,6320.0,117,5779.0,18.0
28-09-2020,Biobío,190.0,4,185.0,23343.0,328,21197.0,93.0
28-09-2020,Araucanía,86.0,1,57.0,7206.0,113,6459.0,12.0
28-09-2020,Los Ríos,40.0,0,11.0,1817.0,19,1463.0,1.0
28-09-2020,Los Lagos,169.0,1,79.0,9130.0,95,8053.0,26.0
28-09-2020,Aysén,1.0,0,6.0,331.0,1,228.0,2.0
28-09-2020,Magallanes,231.0,0,117.0,8083.0,81,6480.0,16.0
28-09-2020,No Informado,1.0,0,0.0,54.0,1,52.0,
29-09-2020,Arica y Parinacota,57.0,1,60.0,8081.0,146,7533.0,18.0
29-09-2020,Tarapacá,41.0,0,28.0,11748.0,227,11240.0,7.0
29-09-2020,Antofagasta,28.0,0,51.0,19908.0,491,18937.0,37.0
29-09-2020,Atacama,39.0,0,47.0,6990.0,66,6538.0,7.0
29-09-2020,Coquimbo,40.0,0,53.0,11915.0,211,11354.0,35.0
29-09-2020,Valparaíso,118.0,0,97.0,27321.0,862,25607.0,97.0
29-09-2020,Metropolitana,297.0,21,401.0,286236.0,9230,273740.0,403.0
29-09-2020,O’Higgins,113.0,0,126.0,16379.0,416,15266.0,50.0
29-09-2020,Maule,93.0,5,167.0,15635.0,321,14120.0,44.0
29-09-2020,Ñuble,44.0,0,63.0,6364.0,117,5842.0,15.0
29-09-2020,Biobío,134.0,0,192.0,23477.0,328,21389.0,95.0
29-09-2020,Araucanía,55.0,0,126.0,7261.0,113,6585.0,12.0
29-09-2020,Los Ríos,53.0,0,31.0,1870.0,19,1494.0,1.0
29-09-2020,Los Lagos,160.0,0,110.0,9290.0,95,8163.0,28.0
29-09-2020,Aysén,86.0,0,13.0,417.0,1,241.0,2.0
29-09-2020,Magallanes,272.0,0,213.0,8355.0,81,6693.0,14.0
29-09-2020,No Informado,-1.0,0,0.0,53.0,1,52.0,
30-09-2020,Arica y Parinacota,65.0,0,67.0,8146.0,146,7600.0,18.0
30-09-2020,Tarapacá,44.0,0,48.0,11792.0,227,11288.0,7.0
30-09-2020,Antofagasta,55.0,0,60.0,19963.0,491,18997.0,37.0
30-09-2020,Atacama,39.0,0,62.0,7029.0,66,6600.0,5.0
30-09-2020,Coquimbo,47.0,0,42.0,11962.0,211,11396.0,36.0
30-09-2020,Valparaíso,121.0,0,111.0,27442.0,862,25718.0,94.0
30-09-2020,Metropolitana,465.0,16,452.0,286701.0,9246,274192.0,398.0
30-09-2020,O’Higgins,82.0,0,125.0,16461.0,416,15391.0,44.0
30-09-2020,Maule,121.0,0,166.0,15756.0,321,14286.0,43.0
30-09-2020,Ñuble,20.0,0,53.0,6384.0,117,5895.0,14.0
30-09-2020,Biobío,133.0,0,182.0,23610.0,328,21571.0,93.0
30-09-2020,Araucanía,179.0,0,89.0,7440.0,113,6674.0,11.0
30-09-2020,Los Ríos,45.0,0,19.0,1915.0,19,1513.0,1.0
30-09-2020,Los Lagos,70.0,0,114.0,9360.0,95,8277.0,28.0
30-09-2020,Aysén,36.0,0,22.0,453.0,1,263.0,2.0
30-09-2020,Magallanes,169.0,0,183.0,8524.0,81,6876.0,18.0
30-09-2020,No Informado,0.0,0,0.0,53.0,1,52.0,
01-10-2020,Arica y Parinacota,61.0,4,72.0,8207.0,150,7672.0,18.0
01-10-2020,Tarapacá,50.0,0,39.0,11842.0,227,11327.0,6.0
01-10-2020,Antofagasta,37.0,2,43.0,20000.0,493,19040.0,38.0
01-10-2020,Atacama,37.0,1,33.0,7066.0,67,6633.0,5.0
01-10-2020,Coquimbo,33.0,2,37.0,11995.0,213,11433.0,36.0
01-10-2020,Valparaíso,124.0,20,94.0,27566.0,882,25812.0,86.0
01-10-2020,Metropolitana,415.0,16,360.0,287116.0,9262,274552.0,402.0
01-10-2020,O’Higgins,104.0,6,96.0,16565.0,422,15487.0,46.0
01-10-2020,Maule,159.0,6,164.0,15915.0,327,14450.0,44.0
01-10-2020,Ñuble,49.0,6,42.0,6433.0,123,5937.0,16.0
01-10-2020,Biobío,214.0,10,178.0,23824.0,338,21749.0,90.0
01-10-2020,Araucanía,145.0,4,102.0,7585.0,117,6776.0,11.0
01-10-2020,Los Ríos,42.0,1,8.0,1957.0,20,1521.0,2.0
01-10-2020,Los Lagos,131.0,1,101.0,9491.0,96,8378.0,27.0
01-10-2020,Aysén,26.0,0,19.0,479.0,1,282.0,2.0
01-10-2020,Magallanes,132.0,2,171.0,8656.0,83,7047.0,20.0
01-10-2020,No Informado,0.0,0,0.0,53.0,1,52.0,
02-10-2020,Arica y Parinacota,79.0,0,29.0,8286.0,150,7701.0,18.0
02-10-2020,Tarapacá,36.0,4,41.0,11878.0,231,11368.0,8.0
02-10-2020,Antofagasta,65.0,2,44.0,20065.0,495,19084.0,37.0
02-10-2020,Atacama,32.0,0,47.0,7098.0,67,6680.0,6.0
02-10-2020,Coquimbo,45.0,2,27.0,12040.0,215,11460.0,38.0
02-10-2020,Valparaíso,121.0,6,109.0,27687.0,888,25921.0,87.0
02-10-2020,Metropolitana,467.0,24,303.0,287583.0,9286,274855.0,410.0
02-10-2020,O’Higgins,79.0,0,73.0,16644.0,422,15560.0,48.0
02-10-2020,Maule,163.0,1,127.0,16078.0,328,14577.0,43.0
02-10-2020,Ñuble,64.0,0,40.0,6497.0,123,5977.0,15.0
02-10-2020,Biobío,186.0,4,162.0,24010.0,342,21911.0,89.0
02-10-2020,Araucanía,137.0,0,83.0,7722.0,117,6859.0,16.0
02-10-2020,Los Ríos,58.0,0,31.0,2015.0,20,1552.0,4.0
02-10-2020,Los Lagos,160.0,0,92.0,9651.0,96,8470.0,27.0
02-10-2020,Aysén,17.0,0,13.0,496.0,1,295.0,2.0
02-10-2020,Magallanes,131.0,2,238.0,8787.0,85,7285.0,20.0
02-10-2020,No Informado,0.0,0,0.0,53.0,1,52.0,
03-10-2020,Arica y Parinacota,68.0,2,37.0,8354.0,152,7738.0,17.0
03-10-2020,Tarapacá,69.0,0,21.0,11947.0,231,11389.0,8.0
03-10-2020,Antofagasta,70.0,1,35.0,20135.0,496,19119.0,36.0
03-10-2020,Atacama,37.0,1,38.0,7135.0,68,6718.0,5.0
03-10-2020,Coquimbo,55.0,2,42.0,12095.0,217,11502.0,34.0
03-10-2020,Valparaíso,140.0,6,94.0,27827.0,894,26015.0,81.0
03-10-2020,Metropolitana,320.0,20,287.0,287903.0,9306,275142.0,397.0
03-10-2020,O’Higgins,104.0,0,75.0,16748.0,422,15635.0,48.0
03-10-2020,Maule,106.0,7,99.0,16184.0,335,14676.0,46.0
03-10-2020,Ñuble,34.0,0,33.0,6531.0,123,6010.0,14.0
03-10-2020,Biobío,182.0,5,162.0,24192.0,347,22073.0,97.0
03-10-2020,Araucanía,147.0,0,71.0,7869.0,117,6930.0,15.0
03-10-2020,Los Ríos,48.0,1,11.0,2063.0,21,1563.0,3.0
03-10-2020,Los Lagos,198.0,1,96.0,9849.0,97,8566.0,25.0
03-10-2020,Aysén,36.0,0,12.0,532.0,1,307.0,2.0
03-10-2020,Magallanes,267.0,6,161.0,9054.0,91,7446.0,21.0
03-10-2020,No Informado,0.0,0,0.0,53.0,1,52.0,
04-10-2020,Arica y Parinacota,62.0,0,25.0,8416.0,152,7763.0,18.0
04-10-2020,Tarapacá,29.0,1,13.0,11976.0,232,11402.0,8.0
04-10-2020,Antofagasta,47.0,4,50.0,20182.0,500,19169.0,38.0
04-10-2020,Atacama,20.0,1,37.0,7155.0,69,6755.0,6.0
04-10-2020,Coquimbo,31.0,1,30.0,12126.0,218,11532.0,34.0
04-10-2020,Valparaíso,155.0,7,89.0,27982.0,901,26104.0,80.0
04-10-2020,Metropolitana,363.0,28,242.0,288266.0,9334,275384.0,399.0
04-10-2020,O’Higgins,59.0,2,68.0,16807.0,424,15703.0,46.0
04-10-2020,Maule,129.0,5,96.0,16313.0,340,14772.0,43.0
04-10-2020,Ñuble,33.0,3,31.0,6564.0,126,6041.0,14.0
04-10-2020,Biobío,208.0,4,160.0,24400.0,351,22233.0,97.0
04-10-2020,Araucanía,122.0,1,79.0,7991.0,118,7009.0,17.0
04-10-2020,Los Ríos,53.0,0,18.0,2116.0,21,1581.0,6.0
04-10-2020,Los Lagos,147.0,1,95.0,9996.0,98,8661.0,27.0
04-10-2020,Aysén,34.0,0,23.0,566.0,1,330.0,2.0
04-10-2020,Magallanes,218.0,2,135.0,9272.0,93,7581.0,21.0
04-10-2020,No Informado,-2.0,0,-2.0,51.0,1,50.0,
05-10-2020,Arica y Parinacota,44.0,2,29.0,8460.0,154,7792.0,17.0
05-10-2020,Tarapacá,29.0,1,11.0,12005.0,233,11413.0,9.0
05-10-2020,Antofagasta,62.0,2,25.0,20244.0,502,19194.0,40.0
05-10-2020,Atacama,28.0,0,30.0,7183.0,69,6785.0,7.0
05-10-2020,Coquimbo,33.0,0,34.0,12159.0,218,11566.0,32.0
05-10-2020,Valparaíso,90.0,8,93.0,28072.0,909,26197.0,84.0
05-10-2020,Metropolitana,362.0,23,347.0,288628.0,9357,275731.0,400.0
05-10-2020,O’Higgins,92.0,5,63.0,16899.0,429,15766.0,46.0
05-10-2020,Maule,128.0,4,80.0,16441.0,344,14852.0,37.0
05-10-2020,Ñuble,24.0,1,26.0,6588.0,127,6067.0,15.0
05-10-2020,Biobío,151.0,7,192.0,24551.0,358,22425.0,91.0
05-10-2020,Araucanía,166.0,0,92.0,8157.0,118,7101.0,20.0
05-10-2020,Los Ríos,27.0,0,33.0,2143.0,21,1614.0,6.0
05-10-2020,Los Lagos,179.0,2,127.0,10175.0,100,8788.0,27.0
05-10-2020,Aysén,2.0,0,20.0,568.0,1,350.0,2.0
05-10-2020,Magallanes,150.0,3,181.0,9422.0,96,7762.0,20.0
05-10-2020,No Informado,0.0,0,0.0,51.0,1,50.0,
06-10-2020,Arica y Parinacota,52.0,1,51.0,8512.0,155,7843.0,17.0
06-10-2020,Tarapacá,31.0,0,26.0,12036.0,233,11439.0,9.0
06-10-2020,Antofagasta,32.0,0,70.0,20276.0,502,19264.0,39.0
06-10-2020,Atacama,42.0,0,33.0,7225.0,69,6818.0,7.0
06-10-2020,Coquimbo,32.0,0,57.0,12191.0,218,11623.0,33.0
06-10-2020,Valparaíso,102.0,0,130.0,28174.0,909,26327.0,77.0
06-10-2020,Metropolitana,244.0,27,429.0,288872.0,9384,276160.0,399.0
06-10-2020,O’Higgins,72.0,0,71.0,16971.0,429,15837.0,47.0
06-10-2020,Maule,98.0,4,175.0,16539.0,348,15027.0,37.0
06-10-2020,Ñuble,20.0,0,55.0,6608.0,127,6122.0,14.0
06-10-2020,Biobío,132.0,1,218.0,24683.0,359,22643.0,93.0
06-10-2020,Araucanía,132.0,0,127.0,8289.0,118,7228.0,22.0
06-10-2020,Los Ríos,60.0,0,68.0,2203.0,21,1682.0,6.0
06-10-2020,Los Lagos,179.0,0,149.0,10354.0,100,8937.0,25.0
06-10-2020,Aysén,7.0,0,17.0,575.0,1,367.0,2.0
06-10-2020,Magallanes,324.0,0,288.0,9746.0,96,8050.0,20.0
06-10-2020,No Informado,1.0,0,1.0,52.0,1,51.0,
07-10-2020,Arica y Parinacota,50.0,0,40.0,8562.0,155,7883.0,14.0
07-10-2020,Tarapacá,26.0,0,35.0,12062.0,233,11474.0,9.0
07-10-2020,Antofagasta,25.0,0,55.0,20301.0,502,19319.0,40.0
07-10-2020,Atacama,35.0,0,38.0,7260.0,69,6856.0,7.0
07-10-2020,Coquimbo,25.0,0,43.0,12216.0,218,11666.0,33.0
07-10-2020,Valparaíso,99.0,0,90.0,28273.0,909,26417.0,76.0
07-10-2020,Metropolitana,286.0,20,379.0,289158.0,9404,276539.0,377.0
07-10-2020,O’Higgins,39.0,0,81.0,17010.0,429,15918.0,46.0
07-10-2020,Maule,48.0,0,143.0,16587.0,348,15170.0,38.0
07-10-2020,Ñuble,16.0,0,32.0,6624.0,127,6154.0,15.0
07-10-2020,Biobío,97.0,0,214.0,24780.0,359,22857.0,92.0
07-10-2020,Araucanía,104.0,0,104.0,8393.0,118,7332.0,20.0
07-10-2020,Los Ríos,36.0,0,63.0,2239.0,21,1745.0,6.0
07-10-2020,Los Lagos,90.0,0,114.0,10444.0,100,9051.0,24.0
07-10-2020,Aysén,25.0,0,16.0,600.0,1,383.0,2.0
07-10-2020,Magallanes,134.0,0,189.0,9880.0,96,8239.0,19.0
07-10-2020,No Informado,-1.0,0,-1.0,51.0,1,50.0,
08-10-2020,Arica y Parinacota,61.0,1,50.0,8623.0,156,7933.0,15.0
08-10-2020,Tarapacá,30.0,1,41.0,12092.0,234,11515.0,9.0
08-10-2020,Antofagasta,64.0,2,42.0,20365.0,504,19361.0,38.0
08-10-2020,Atacama,34.0,1,42.0,7294.0,70,6898.0,7.0
08-10-2020,Coquimbo,32.0,5,56.0,12248.0,223,11722.0,35.0
08-10-2020,Valparaíso,86.0,16,85.0,28359.0,925,26502.0,79.0
08-10-2020,Metropolitana,312.0,22,413.0,289470.0,9426,276952.0,371.0
08-10-2020,O’Higgins,83.0,6,66.0,17093.0,435,15984.0,38.0
08-10-2020,Maule,119.0,3,154.0,16706.0,351,15324.0,38.0
08-10-2020,Ñuble,47.0,1,41.0,6671.0,128,6195.0,14.0
08-10-2020,Biobío,164.0,8,191.0,24944.0,367,23048.0,88.0
08-10-2020,Araucanía,201.0,3,91.0,8594.0,121,7423.0,24.0
08-10-2020,Los Ríos,39.0,0,47.0,2278.0,21,1792.0,7.0
08-10-2020,Los Lagos,132.0,1,112.0,10576.0,101,9163.0,28.0
08-10-2020,Aysén,8.0,0,22.0,608.0,1,405.0,3.0
08-10-2020,Magallanes,163.0,7,203.0,10043.0,103,8442.0,18.0
08-10-2020,No Informado,1.0,0,1.0,52.0,1,51.0,
09-10-2020,Arica y Parinacota,53.0,0,41.0,8676.0,156,7974.0,17.0
09-10-2020,Tarapacá,17.0,1,26.0,12109.0,235,11541.0,9.0
09-10-2020,Antofagasta,65.0,0,73.0,20430.0,504,19434.0,36.0
09-10-2020,Atacama,16.0,1,38.0,7310.0,71,6936.0,7.0
09-10-2020,Coquimbo,19.0,2,37.0,12267.0,225,11759.0,34.0
09-10-2020,Valparaíso,106.0,8,93.0,28465.0,933,26595.0,78.0
09-10-2020,Metropolitana,429.0,22,349.0,289899.0,9448,277301.0,370.0
09-10-2020,O’Higgins,75.0,3,79.0,17168.0,438,16063.0,50.0
09-10-2020,Maule,138.0,6,107.0,16844.0,357,15431.0,36.0
09-10-2020,Ñuble,41.0,1,48.0,6712.0,129,6243.0,14.0
09-10-2020,Biobío,176.0,4,182.0,25120.0,371,23230.0,87.0
09-10-2020,Araucanía,200.0,1,106.0,8794.0,122,7529.0,26.0
09-10-2020,Los Ríos,58.0,0,42.0,2336.0,21,1834.0,8.0
09-10-2020,Los Lagos,138.0,1,131.0,10714.0,102,9294.0,28.0
09-10-2020,Aysén,33.0,0,28.0,641.0,1,433.0,3.0
09-10-2020,Magallanes,190.0,3,208.0,10233.0,106,8650.0,18.0
09-10-2020,No Informado,-1.0,0,-1.0,51.0,1,50.0,
10-10-2020,Arica y Parinacota,44.0,0,70.0,8720.0,156,8044.0,17.0
10-10-2020,Tarapacá,33.0,0,25.0,12142.0,235,11566.0,9.0
10-10-2020,Antofagasta,49.0,6,37.0,20479.0,510,19471.0,34.0
10-10-2020,Atacama,41.0,3,39.0,7351.0,74,6975.0,7.0
10-10-2020,Coquimbo,27.0,0,44.0,12294.0,225,11803.0,32.0
10-10-2020,Valparaíso,135.0,6,91.0,28600.0,939,26686.0,79.0
10-10-2020,Metropolitana,333.0,22,369.0,290232.0,9470,277670.0,365.0
10-10-2020,O’Higgins,89.0,2,81.0,17257.0,440,16144.0,52.0
10-10-2020,Maule,126.0,2,176.0,16970.0,359,15607.0,43.0
10-10-2020,Ñuble,28.0,2,38.0,6740.0,131,6281.0,14.0
10-10-2020,Biobío,229.0,6,182.0,25349.0,377,23412.0,82.0
10-10-2020,Araucanía,145.0,2,118.0,8939.0,124,7647.0,26.0
10-10-2020,Los Ríos,42.0,0,55.0,2378.0,21,1889.0,8.0
10-10-2020,Los Lagos,179.0,1,150.0,10893.0,103,9444.0,26.0
10-10-2020,Aysén,21.0,0,40.0,662.0,1,473.0,3.0
10-10-2020,Magallanes,303.0,0,242.0,10536.0,106,8892.0,20.0
10-10-2020,No Informado,2.0,0,0.0,53.0,1,50.0,
11-10-2020,Arica y Parinacota,43.0,0,41.0,8763.0,156,8085.0,18.0
11-10-2020,Tarapacá,67.0,0,42.0,12209.0,235,11608.0,9.0
11-10-2020,Antofagasta,58.0,0,45.0,20537.0,510,19516.0,34.0
11-10-2020,Atacama,26.0,1,32.0,7377.0,75,7007.0,7.0
11-10-2020,Coquimbo,18.0,1,24.0,12312.0,226,11827.0,30.0
11-10-2020,Valparaíso,119.0,7,98.0,28719.0,946,26784.0,82.0
11-10-2020,Metropolitana,364.0,22,254.0,290596.0,9492,277924.0,353.0
11-10-2020,O’Higgins,96.0,1,57.0,17353.0,441,16201.0,49.0
11-10-2020,Maule,128.0,5,75.0,17098.0,364,15682.0,36.0
11-10-2020,Ñuble,41.0,1,30.0,6781.0,132,6311.0,14.0
11-10-2020,Biobío,221.0,2,127.0,25570.0,379,23539.0,77.0
11-10-2020,Araucanía,166.0,4,122.0,9105.0,128,7769.0,26.0
11-10-2020,Los Ríos,50.0,1,50.0,2428.0,22,1939.0,8.0
11-10-2020,Los Lagos,222.0,0,93.0,11115.0,103,9537.0,27.0
11-10-2020,Aysén,34.0,0,33.0,696.0,1,506.0,3.0
11-10-2020,Magallanes,124.0,1,174.0,10660.0,107,9066.0,18.0
11-10-2020,No Informado,-1.0,0,1.0,52.0,1,51.0,
12-10-2020,Arica y Parinacota,60.0,2,35.0,8823.0,158,8120.0,19.0
12-10-2020,Tarapacá,26.0,0,26.0,12235.0,235,11634.0,9.0
12-10-2020,Antofagasta,66.0,1,34.0,20603.0,511,19550.0,32.0
12-10-2020,Atacama,43.0,1,31.0,7420.0,76,7038.0,7.0
12-10-2020,Coquimbo,26.0,1,24.0,12338.0,227,11851.0,28.0
12-10-2020,Valparaíso,95.0,10,76.0,28814.0,956,26860.0,79.0
12-10-2020,Metropolitana,312.0,25,220.0,290908.0,9517,278144.0,363.0
12-10-2020,O’Higgins,56.0,3,50.0,17409.0,444,16251.0,49.0
12-10-2020,Maule,129.0,5,69.0,17227.0,369,15751.0,33.0
12-10-2020,Ñuble,31.0,3,45.0,6812.0,135,6356.0,14.0
12-10-2020,Biobío,191.0,4,148.0,25761.0,383,23687.0,78.0
12-10-2020,Araucanía,150.0,0,116.0,9255.0,128,7885.0,25.0
12-10-2020,Los Ríos,37.0,3,20.0,2465.0,25,1959.0,7.0
12-10-2020,Los Lagos,130.0,2,75.0,11245.0,105,9612.0,21.0
12-10-2020,Aysén,18.0,0,21.0,714.0,1,527.0,5.0
12-10-2020,Magallanes,109.0,1,142.0,10769.0,108,9208.0,16.0
12-10-2020,No Informado,38.0,0,0.0,90.0,1,51.0,
13-10-2020,Arica y Parinacota,43.0,0,96.0,8866.0,158,8216.0,17.0
13-10-2020,Tarapacá,36.0,0,32.0,12271.0,235,11666.0,9.0
13-10-2020,Antofagasta,34.0,0,70.0,20637.0,511,19620.0,31.0
13-10-2020,Atacama,20.0,0,36.0,7440.0,76,7074.0,7.0
13-10-2020,Coquimbo,24.0,0,35.0,12362.0,227,11886.0,28.0
13-10-2020,Valparaíso,69.0,0,138.0,28883.0,956,26998.0,78.0
13-10-2020,Metropolitana,274.0,14,410.0,291182.0,9531,278554.0,361.0
13-10-2020,O’Higgins,98.0,0,101.0,17507.0,444,16352.0,49.0
13-10-2020,Maule,76.0,0,136.0,17303.0,369,15887.0,33.0
13-10-2020,Ñuble,44.0,0,42.0,6856.0,135,6398.0,14.0
13-10-2020,Biobío,187.0,3,186.0,25948.0,386,23873.0,76.0
13-10-2020,Araucanía,155.0,0,163.0,9410.0,128,8048.0,24.0
13-10-2020,Los Ríos,44.0,0,79.0,2509.0,25,2038.0,7.0
13-10-2020,Los Lagos,199.0,0,193.0,11444.0,105,9805.0,24.0
13-10-2020,Aysén,15.0,0,20.0,729.0,1,547.0,5.0
13-10-2020,Magallanes,112.0,0,278.0,10881.0,108,9486.0,15.0
13-10-2020,No Informado,-38.0,0,0.0,52.0,1,51.0,
14-10-2020,Arica y Parinacota,50.0,1,55.0,8916.0,159,8271.0,18.0
14-10-2020,Tarapacá,30.0,0,61.0,12301.0,235,11727.0,9.0
14-10-2020,Antofagasta,29.0,0,56.0,20666.0,511,19676.0,31.0
14-10-2020,Atacama,30.0,0,29.0,7470.0,76,7103.0,9.0
14-10-2020,Coquimbo,12.0,0,32.0,12374.0,227,11918.0,30.0
14-10-2020,Valparaíso,55.0,0,104.0,28938.0,956,27102.0,77.0
14-10-2020,Metropolitana,251.0,13,342.0,291433.0,9544,278896.0,363.0
14-10-2020,O’Higgins,37.0,0,70.0,17544.0,444,16422.0,49.0
14-10-2020,Maule,56.0,0,119.0,17359.0,369,16006.0,31.0
14-10-2020,Ñuble,25.0,0,38.0,6881.0,135,6436.0,13.0
14-10-2020,Biobío,141.0,2,166.0,26089.0,388,24039.0,79.0
14-10-2020,Araucanía,123.0,0,123.0,9533.0,128,8171.0,23.0
